date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
2023-09-18,7070591.6928,,0.0,1080.6196320000001
2023-09-19,5847305.9328,3009282.9696,0.0,1080.5586720000001
2023-09-20,5627114.495999999,1516874.3424,0.0,1080.5251440000002
2023-09-21,5798374.5024,831834.3168,0.0,1080.451992
2023-09-22,5822840.217599999,342520.0128,0.0,1080.4032240000001
2023-09-23,5822840.217599999,1981722.9312,0.0,1080.357504
2023-09-24,5896237.3632000005,660574.3104000001,0.0,1080.299592
2023-09-25,6116428.8,2006188.6463999997,0.0,1080.2508240000002
2023-09-26,6116428.8,929697.1775999999,0.0,1080.19596
2023-09-27,6091963.0848,1761531.4944,0.0,1080.141096
2023-09-28,6018565.9392,2006188.6463999997,0.0,1080.101472
2023-09-29,5945168.7936,2201914.3680000002,0.0,1080.052704
2023-09-30,5871771.647999999,1565805.7728,0.0,1080.000888
2023-10-01,5749443.072,3327337.2672,0.0,1079.961264
2023-10-02,5724977.356799999,,0.0,1079.9155440000002
2023-10-03,5724977.356799999,1712600.0639999998,0.0,1079.869824
2023-10-04,5798374.5024,391451.4432,0.0,1079.824104
2023-10-05,5822840.217599999,1712600.0639999998,0.0,1079.766192
2023-10-06,5724977.356799999,1125422.8992,0.0,1079.7143760000001
2023-10-07,5847305.9328,1223285.76,0.0,1079.6595120000002
2023-10-08,5822840.217599999,1785997.2096,0.0,1079.613792
2023-10-09,5798374.5024,660574.3104000001,0.0,1079.5589280000002
2023-10-10,5798374.5024,1541340.0576,0.0,1079.507112
2023-10-11,5749443.072,1712600.0639999998,0.0,1079.461392
2023-10-12,5920703.078399999,807368.6016,0.0,1079.415672
2023-10-13,6067497.3696,1737065.7791999998,0.0,1079.35776
2023-10-14,6043031.6544,807368.6016,0.0,1079.3028960000001
2023-10-15,5920703.078399999,807368.6016,0.0,1079.25108
2023-10-16,6140894.515199999,2079585.792,0.0,1079.196216
2023-10-17,6067497.3696,1785997.2096,0.0,1079.156592
2023-10-18,5969634.508799999,856300.0319999999,0.0,1079.095632
2023-10-19,5871771.647999999,2104051.5072,0.0,1079.046864
2023-10-20,5896237.3632000005,513780.0192,0.0,1078.998096
2023-10-21,6043031.6544,1737065.7791999998,0.0,1078.940184
2023-10-22,6116428.8,782902.8864,0.0,1078.882272
2023-10-23,6091963.0848,2348708.6592,0.0,1078.8396
2023-10-24,5773908.787199999,758437.1712,0.0,1078.775592
2023-10-25,5798374.5024,954162.8928,0.0,1078.735968
2023-10-26,6018565.9392,1712600.0639999998,0.0,1078.6750080000002
2023-10-27,6140894.515199999,831834.3168,0.0,1078.617096
2023-10-28,6263223.0912,2030654.3616,0.0,1078.559184
2023-10-29,6165360.2304,,0.0,1078.4982240000002
2023-10-30,6238757.375999999,1761531.4944,0.0,1078.437264
2023-10-31,6361085.952,1541340.0576,0.0,1078.3824
2023-11-01,6189825.945599999,391451.4432,0.0,1078.3183920000001
2023-11-02,6067497.3696,5113334.476799999,0.0,1078.284864
2023-11-03,5382457.3440000005,5162265.907199999,0.0,1078.294008
2023-11-04,4917608.755199999,5235663.052800001,0.0,1078.284864
2023-11-05,3816651.5712,2177448.6528,0.0,1078.303152
2023-11-06,3009282.9696,415917.1584,0.0,1078.330584
2023-11-07,2691228.6720000003,,0.0,1078.3854480000002
2023-11-08,2740160.1024,4868677.3248,0.0,1078.406784
2023-11-09,2740160.1024,3792185.856,0.0,1078.418976
2023-11-10,2838022.9631999996,3327337.2672,0.0,1078.431168
2023-11-11,3229474.4064,2617831.5264000003,0.0,1078.431168
2023-11-12,3131611.5456,3376268.6975999996,0.0,1078.434216
2023-11-13,2984817.2543999995,3571994.4192,0.0,1078.42812
2023-11-14,3376268.6975999996,2006188.6463999997,0.0,1078.425072
2023-11-15,3327337.2672,5773908.787199999,0.0,1078.434216
2023-11-16,2862488.6783999996,3938980.1472,0.0,1078.455552
2023-11-17,3351802.9824,2740160.1024,0.0,1078.4616480000002
2023-11-18,3767720.1408,3449665.8431999995,0.0,1078.452504
2023-11-19,3890048.7168,3351802.9824,0.0,1078.446408
2023-11-20,4085774.4384,2177448.6528,0.0,1078.431168
2023-11-21,4281500.159999999,3449665.8431999995,0.0,1078.4159280000001
2023-11-22,4477225.8816,3107145.8304,0.0,1078.400688
2023-11-23,4624020.172799999,2495502.9504,0.0,1078.379352
2023-11-24,4868677.3248,1125422.8992,0.0,1078.342776
2023-11-25,5284594.483200001,1810462.9248,0.0,1078.303152
2023-11-26,5480320.2048,2030654.3616,0.0,1078.2635280000002
2023-11-27,5406923.059199999,2006188.6463999997,0.0,1078.223904
2023-11-28,5455854.4896,1174354.3296,0.0,1078.178184
2023-11-29,5431388.7744,2055120.0768,0.0,1078.135512
2023-11-30,5676045.926399999,1883860.0704,0.0,1078.095888
2023-12-01,5676045.926399999,1761531.4944,0.0,1078.053216
2023-12-02,5382457.3440000005,2544434.3808,0.0,1078.0227360000001
2023-12-03,5357991.628799999,3253940.1216,0.0,1077.98616
2023-12-04,5480320.2048,2250845.7984,0.0,1077.9465360000002
2023-12-05,5357991.628799999,,0.0,1077.916056
2023-12-06,4208103.0144,3816651.5712,0.0,1077.90996
2023-12-07,3107145.8304,7731166.0032,0.0,1077.922152
2023-12-08,2764625.8175999993,4110240.1536,0.0,1077.952632
2023-12-09,2740160.1024,3792185.856,0.0,1077.9648240000001
2023-12-10,2911420.1087999996,4477225.8816,0.0,1077.977016
2023-12-11,2862488.6783999996,3400734.4127999996,0.0,1077.989208
2023-12-12,2886954.3935999996,3841117.2864,0.0,1077.998352
2023-12-13,2838022.9631999996,2299777.2287999997,0.0,1078.0014
2023-12-14,2740160.1024,2715694.3872,0.0,1078.0014
2023-12-15,2764625.8175999993,3253940.1216,0.0,1078.0014
2023-12-16,2715694.3872,2226380.0832,0.0,1077.998352
2023-12-17,2715694.3872,2446571.52,0.0,1077.998352
2023-12-18,2691228.6720000003,2691228.6720000003,0.0,1077.995304
2023-12-19,2691228.6720000003,2691228.6720000003,0.0,1077.995304
2023-12-20,2764625.8175999993,2201914.3680000002,0.0,1078.0044480000001
2023-12-21,2764625.8175999993,2544434.3808,0.0,1078.0044480000001
2023-12-22,2740160.1024,2471037.2352,0.0,1078.007496
2023-12-23,2691228.6720000003,1908325.7856,0.0,1078.019688
2023-12-24,2740160.1024,2471037.2352,0.0,1078.019688
2023-12-25,3253940.1216,2740160.1024,0.0,1078.01664
2023-12-26,3767720.1408,1076491.4688,0.0,1078.0014
2023-12-27,3229474.4064,3082680.1152,0.0,1077.989208
2023-12-28,2935885.8239999996,3792185.856,0.0,1077.98616
2023-12-29,3033748.6848,636108.5952,0.0,1077.980064
2023-12-30,3474131.5583999995,3938980.1472,0.0,1077.973968
2023-12-31,3620925.8496,2055120.0768,0.0,1077.961776
2024-01-01,3669857.28,3400734.4127999996,0.0,1077.952632
2024-01-02,3890048.7168,1785997.2096,0.0,1077.937392
2024-01-03,4134705.8688,2006188.6463999997,0.0,1077.9069120000001
2024-01-04,4036843.008,2226380.0832,0.0,1077.8855760000001
2024-01-05,4036843.008,2397640.0896,0.0,1077.8703360000002
2024-01-06,4061308.7232,3302871.552,0.0,1077.855096
2024-01-07,4134705.8688,2275311.5136,0.0,1077.8307120000002
2024-01-08,4330431.590399999,2177448.6528,0.0,1077.815472
2024-01-09,4354897.3056,3571994.4192,0.0,1077.800232
2024-01-10,4257034.4448,611642.88,0.0,1077.7728
2024-01-11,5088868.7616,2544434.3808,0.0,1077.7484160000001
2024-01-12,6923797.4016,1688134.3487999998,0.0,1077.6905040000001
2024-01-13,7143988.8384,24465.7152,0.0,1077.614304
2024-01-14,7070591.6928,2911420.1087999996,0.0,1077.5502960000001
2024-01-15,6434483.097599999,2030654.3616,0.0,1077.4954320000002
2024-01-16,6116428.8,636108.5952,0.0,1077.4375200000002
2024-01-17,5627114.495999999,4379363.0208,0.0,1077.410088
2024-01-18,5651580.2112,2764625.8175999993,0.0,1077.379608
2024-01-19,5676045.926399999,2030654.3616,0.0,1077.339984
2024-01-20,5333525.913600001,1810462.9248,0.0,1077.30036
2024-01-21,5113334.476799999,2250845.7984,0.0,1077.266832
2024-01-22,4672951.6032,2911420.1087999996,0.0,1077.2424480000002
2024-01-23,4624020.172799999,2275311.5136,0.0,1077.2211120000002
2024-01-24,4575088.7424,2789091.5327999997,0.0,1077.1967280000001
2024-01-25,4428294.4512,2104051.5072,0.0,1077.175392
2024-01-26,4428294.4512,2348708.6592,0.0,1077.144912
2024-01-27,4624020.172799999,1761531.4944,0.0,1077.114432
2024-01-28,4550623.0272,3253940.1216,0.0,1077.096144
2024-01-29,4036843.008,3890048.7168,0.0,1077.083952
2024-01-30,3082680.1152,3938980.1472,0.0,1077.083952
2024-01-31,2519968.6656,4354897.3056,0.0,1077.105288
2024-02-01,2201914.3680000002,5309060.198399999,0.0,1077.129672
2024-02-02,2104051.5072,4183637.2992,0.0,1077.1662480000002
2024-02-03,1981722.9312,4844211.6096,0.0,1077.199776
2024-02-04,2030654.3616,4354897.3056,0.0,1077.227208
2024-02-05,2104051.5072,4672951.6032,0.0,1077.25464
2024-02-06,2104051.5072,3718788.7103999997,0.0,1077.2790240000002
2024-02-07,1957257.216,3792185.856,0.0,1077.303408
2024-02-08,2226380.0832,4036843.008,0.0,1077.321696
2024-02-09,2422105.8048,3694322.9952,0.0,1077.339984
2024-02-10,2838022.9631999996,3009282.9696,0.0,1077.349128
2024-02-11,2935885.8239999996,3449665.8431999995,0.0,1077.352176
2024-02-12,2789091.5327999997,3865583.0016,0.0,1077.36132
2024-02-13,2960351.5391999995,3449665.8431999995,0.0,1077.367416
2024-02-14,3474131.5583999995,2862488.6783999996,0.0,1077.367416
2024-02-15,3987911.5775999995,2691228.6720000003,0.0,1077.358272
2024-02-16,4134705.8688,2838022.9631999996,0.0,1077.339984
2024-02-17,4477225.8816,2299777.2287999997,0.0,1077.312552
2024-02-18,4575088.7424,1908325.7856,0.0,1077.28512
2024-02-19,4477225.8816,3180542.976,0.0,1077.266832
2024-02-20,3816651.5712,3107145.8304,0.0,1077.25464
2024-02-21,3841117.2864,3082680.1152,0.0,1077.251592
2024-02-22,3890048.7168,3620925.8496,0.0,1077.2424480000002
2024-02-23,4159171.584,2055120.0768,0.0,1077.22416
2024-02-24,4159171.584,3376268.6975999996,0.0,1077.20892
2024-02-25,4110240.1536,3596460.1344,0.0,1077.2028240000002
2024-02-26,3645391.5648,2935885.8239999996,0.0,1077.19368
2024-02-27,4012377.2927999995,3156077.2608,0.0,1077.190632
2024-02-28,4354897.3056,4330431.590399999,0.0,1077.190632
2024-02-29,3963445.8624,5529251.6351999985,0.0,1077.187584
2024-03-01,3351802.9824,2055120.0768,0.0,1077.1845360000002
2024-03-02,3449665.8431999995,2152982.9376,0.0,1077.172344
2024-03-03,3816651.5712,3253940.1216,0.0,1077.172344
2024-03-04,3792185.856,3351802.9824,0.0,1077.1662480000002
2024-03-05,3743254.4256,2201914.3680000002,0.0,1077.151008
2024-03-06,4085774.4384,2006188.6463999997,0.0,1077.126624
2024-03-07,4354897.3056,2275311.5136,0.0,1077.105288
2024-03-08,4526157.312,2373174.3744,0.0,1077.074808
2024-03-09,4452760.1664,2911420.1087999996,0.0,1077.050424
2024-03-10,4379363.0208,3351802.9824,0.0,1077.032136
2024-03-11,4403828.7360000005,1296682.9056000002,0.0,1077.013848
2024-03-12,4257034.4448,3229474.4064,0.0,1076.99556
2024-03-13,4305965.8752,2715694.3872,0.0,1076.974224
2024-03-14,4379363.0208,1785997.2096,0.0,1076.952888
2024-03-15,4526157.312,3180542.976,0.0,1076.928504
2024-03-16,4452760.1664,2373174.3744,0.0,1076.9041200000001
2024-03-17,4330431.590399999,3058214.4,0.0,1076.8858320000002
2024-03-18,3890048.7168,3156077.2608,0.0,1076.87364
2024-03-19,3131611.5456,4354897.3056,0.0,1076.8827840000001
2024-03-20,2177448.6528,4844211.6096,0.0,1076.913264
2024-03-21,2079585.792,8318343.168,0.0,1076.96508
2024-03-22,2055120.0768,8049220.3008,0.0,1077.0443280000002
2024-03-23,1981722.9312,7168454.5536,0.0,1077.1022400000002
2024-03-24,1957257.216,6361085.952,0.0,1077.160152
2024-03-25,2030654.3616,5406923.059199999,0.0,1077.199776
2024-03-26,2055120.0768,4697417.3184,0.0,1077.236352
2024-03-27,2128517.2224,5480320.2048,0.0,1077.272928
2024-03-28,2079585.792,5260128.767999999,0.0,1077.312552
2024-03-29,2055120.0768,4428294.4512,0.0,1077.339984
2024-03-30,2152982.9376,4232568.729599999,0.0,1077.364368
2024-03-31,2055120.0768,4379363.0208,0.0,1077.385704
2024-04-01,2030654.3616,3351802.9824,0.0,1077.4131360000001
2024-04-02,2055120.0768,5700511.6416,0.0,1077.443616
2024-04-03,2079585.792,6018565.9392,0.0,1077.489336
2024-04-04,2104051.5072,7584371.712,0.0,1077.5502960000001
2024-04-05,2030654.3616,11474420.4288,0.0,1077.6539280000002
2024-04-06,2030654.3616,12501980.467200002,0.0,1077.769752
2024-04-07,1981722.9312,9615026.0736,0.0,1077.8672880000001
2024-04-08,2030654.3616,9615026.0736,0.0,1077.952632
2024-04-09,2030654.3616,12306254.745600002,0.0,1078.041024
2024-04-10,2128517.2224,6605743.104,0.0,1078.1233200000001
2024-04-11,2128517.2224,9248040.345599998,0.0,1078.211712
2024-04-12,2006188.6463999997,8929986.048,0.0,1078.2818160000002
2024-04-13,1932791.5008,12012666.163200002,0.0,1078.379352
2024-04-14,1932791.5008,16563289.190399999,0.0,1078.528704
2024-04-15,1981722.9312,22214869.4016,0.0,1078.742064
2024-04-16,6434483.097599999,22948840.8576,0.0,1078.970664
2024-04-17,7388645.9904,20331009.3312,0.0,1079.123064
2024-04-18,7413111.705599999,14654963.4048,0.0,1079.2206
2024-04-19,7364180.275199999,12991294.771200001,0.0,1079.2968
2024-04-20,7364180.275199999,11107434.7008,0.0,1079.3425200000001
2024-04-21,7315248.8448,10569188.966400001,0.0,1079.3821440000002
2024-04-22,7364180.275199999,10300066.0992,0.0,1079.412624
2024-04-23,7413111.705599999,9027848.9088,0.0,1079.437008
2024-04-24,7388645.9904,9272506.060800001,0.0,1079.461392
2024-04-25,12771103.334399998,11719077.580800002,0.0,1079.47968
2024-04-26,13529540.5056,12697706.188800003,0.0,1079.4644400000002
2024-04-27,13554006.2208,13235951.9232,0.0,1079.4583440000001
2024-04-28,13602937.651199998,12795569.049600003,0.0,1079.4583440000001
2024-04-29,13578471.936,14141183.3856,0.0,1079.4644400000002
2024-04-30,13602937.651199998,14116717.6704,0.0,1079.452248
2024-05-01,13554006.2208,10862777.5488,0.0,1079.430912
2024-05-02,13480609.0752,9982011.8016,0.0,1079.406528
2024-05-03,13431677.6448,10740448.9728,0.0,1079.369952
2024-05-04,13505074.790399998,9443766.0672,0.0,1079.32728
2024-05-05,13505074.790399998,9982011.8016,0.0,1079.28156
2024-05-06,13480609.0752,11082968.9856,0.0,1079.257176
2024-05-07,13456143.36,12917897.6256,0.0,1079.2419360000001
2024-05-08,13505074.790399998,11596749.0048,0.0,1079.226696
2024-05-09,10936174.694400001,11034037.555200001,0.0,1079.217552
2024-05-10,9810751.7952,13823129.088000001,0.0,1079.2419360000001
2024-05-11,9810751.7952,16783480.627200004,0.0,1079.3059440000002
2024-05-12,9810751.7952,24123195.1872,0.0,1079.43396
2024-05-13,9884148.9408,31536306.8928,0.0,1079.6595120000002
2024-05-14,8196014.592000001,34178604.134399995,0.0,1079.93688
2024-05-15,7437577.4207999995,34716849.8688,0.0,1080.238632
2024-05-16,7413111.705599999,33982878.4128,0.0,1080.528192
2024-05-17,7364180.275199999,37090024.243200004,0.0,1080.848232
2024-05-18,7339714.56,30239623.9872,0.0,1081.14084
2024-05-19,7364180.275199999,23976400.896,0.0,1081.342008
2024-05-20,7388645.9904,19915092.1728,0.0,1081.485264
2024-05-21,7290783.1296,16245234.8928,0.0,1081.6010880000001
2024-05-22,6777003.1104,17101534.924799997,0.0,1081.7047200000002
2024-05-23,6850400.255999999,17468520.652799997,0.0,1081.808352
2024-05-24,6850400.255999999,17199397.7856,0.0,1081.9394160000002
2024-05-25,6825934.5408,19743832.1664,0.0,1082.064384
2024-05-26,6825934.5408,17786574.9504,0.0,1082.1924000000001
2024-05-27,6850400.255999999,16685617.766400002,0.0,1082.29908
2024-05-28,6825934.5408,17566383.513600003,0.0,1082.40576
2024-05-29,6850400.255999999,26349575.2704,0.0,1082.594736
2024-05-30,6850400.255999999,27548395.3152,0.0,1082.83248
2024-05-31,6850400.255999999,22777580.8512,0.0,1083.009264
2024-06-01,6850400.255999999,18545012.121600002,0.0,1083.146424
2024-06-02,6825934.5408,18838600.704,0.0,1083.2744400000001
2024-06-03,9492697.4976,25737932.390399996,2764625.8175999993,1083.435984
2024-06-04,11009571.84,30826801.152,4403828.7360000005,1083.6402
2024-06-05,13333814.784,25982589.542400002,6728071.68,1083.801744
2024-06-06,14703894.835199999,27181409.587199997,8122617.4464,1083.932808
2024-06-07,14777291.9808,27205875.302399997,8024754.585599999,1084.063872
2024-06-08,14679429.12,29236529.663999997,7853494.5792,1084.210176
2024-06-09,14752826.2656,27793052.467199996,7829028.864,1084.347336
2024-06-10,17811040.6656,26643163.8528,11009571.84,1084.466208
2024-06-11,19988489.3184,27328203.878399998,13138089.0624,1084.545456
2024-06-12,19841695.027199995,24808235.212800004,12991294.771200001,1084.6094640000001
2024-06-13,19866160.742399998,36698572.800000004,12501980.467200002,1084.740528
2024-06-14,17174932.0704,18960929.28,9859683.2256,1084.804536
2024-06-15,15437866.2912,20526735.052800003,8098151.7312,1084.8289200000002
2024-06-16,14532634.8288,11841406.156799998,7192920.2688,1084.835016
2024-06-17,13187020.492800001,13456143.36,5847305.9328,1084.835016
2024-06-18,12599843.328000002,13064691.9168,5260128.767999999,1084.831968
2024-06-19,10960640.4096,10667051.827200001,4110240.1536,1084.831968
2024-06-20,10960640.4096,9786286.08,3620925.8496,1084.819776
2024-06-21,11082968.9856,9590560.3584,3743254.4256,1084.8075840000001
2024-06-22,11034037.555200001,10153271.808,3694322.9952,1084.795392
2024-06-23,11034037.555200001,9590560.3584,3694322.9952,1084.7862480000001
2024-06-24,11009571.84,11890337.5872,4893143.04,1084.7862480000001
2024-06-25,11009571.84,11009571.84,4893143.04,1084.7862480000001
2024-06-26,11034037.555200001,10446860.3904,1614737.2032,1084.780152
2024-06-27,10936174.694400001,11523351.8592,0.0,1084.7862480000001
2024-06-28,10985106.1248,10691517.542399999,0.0,1084.780152
2024-06-29,11034037.555200001,8978917.478400001,0.0,1084.76796
2024-06-30,11034037.555200001,9248040.345599998,0.0,1084.7527200000002
2024-07-01,11009571.84,10960640.4096,0.0,1084.743576
2024-07-02,10618120.396799998,9003383.1936,0.0,1084.7283360000001
2024-07-03,10544723.2512,9786286.08,0.0,1084.7161440000002
2024-07-04,9810751.7952,9223574.6304,0.0,1084.725288
2024-07-05,9688423.2192,8269411.7376,0.0,1084.713096
2024-07-06,9810751.7952,8318343.168,0.0,1084.697856
2024-07-07,9443766.0672,7462043.135999999,0.0,1084.67652
2024-07-08,8734260.326399999,6679140.2496,0.0,1084.6521360000002
2024-07-09,6458948.8128,6140894.515199999,0.0,1084.642992
2024-07-10,6972728.832,5382457.3440000005,0.0,1084.6338480000002
2024-07-11,7119523.1232,5431388.7744,0.0,1084.61556
2024-07-12,7095057.408,4183637.2992,0.0,1084.588128
2024-07-13,7095057.408,4183637.2992,0.0,1084.5576480000002
2024-07-14,7070591.6928,3890048.7168,0.0,1084.527168
2024-07-15,7486508.8512,3890048.7168,0.0,1084.490592
2024-07-16,7804563.1488,3474131.5583999995,0.0,1084.444872
2024-07-17,7829028.864,2593365.8112000003,0.0,1084.38696
2024-07-18,7804563.1488,3180542.976,0.0,1084.344288
2024-07-19,7829028.864,2886954.3935999996,0.0,1084.2955200000001
2024-07-20,7755631.7184,1932791.5008,0.0,1084.23456
2024-07-21,7682234.5728,3082680.1152,0.0,1084.1827440000002
2024-07-22,7192920.2688,2544434.3808,0.0,1084.133976
2024-07-23,7682234.5728,2128517.2224,0.0,1084.08216
2024-07-24,7853494.5792,4648485.887999999,0.0,1084.030344
2024-07-25,6752537.395199999,269122.8672,0.0,1083.978528
2024-07-26,8073686.016,2568900.0960000004,0.0,1083.920616
2024-07-27,8587466.0352,2813557.2479999997,0.0,1083.859656
2024-07-28,9101246.0544,1345614.3360000001,0.0,1083.7865040000001
2024-07-29,9566094.6432,2911420.1087999996,0.0,1083.713352
2024-07-30,9590560.3584,3547528.704,0.0,1083.6462960000001
2024-07-31,9615026.0736,3547528.704,0.0,1083.576192
2024-08-01,9517163.2128,2079585.792,0.0,1083.4969440000002
2024-08-02,8734260.326399999,2617831.5264000003,0.0,1083.423792
2024-08-03,7829028.864,366985.72799999994,0.0,1083.35064
2024-08-04,7290783.1296,2275311.5136,0.0,1083.28968
2024-08-05,6654674.5344,2642297.2416000003,0.0,1083.250056
2024-08-06,6679140.2496,1247751.4752,0.0,1083.1982400000002
2024-08-07,6630208.8192,2935885.8239999996,0.0,1083.15252
2024-08-08,7364180.275199999,1761531.4944,0.0,1083.100704
2024-08-09,7829028.864,978628.608,0.0,1083.033648
2024-08-10,7829028.864,2691228.6720000003,0.0,1082.96964
2024-08-11,7902426.0095999995,807368.6016,0.0,1082.902584
2024-08-12,7902426.0095999995,1932791.5008,0.0,1082.83248
2024-08-13,7829028.864,1590271.488,0.0,1082.768472
2024-08-14,7877960.2944,1639202.9184,0.0,1082.698368
2024-08-15,7877960.2944,1688134.3487999998,0.0,1082.63436
2024-08-16,7877960.2944,2495502.9504,0.0,1082.5734
2024-08-17,7853494.5792,1639202.9184,0.0,1082.509392
2024-08-18,7657768.8576,1541340.0576,0.0,1082.439288
2024-08-19,6654674.5344,1003094.3231999999,0.0,1082.384424
2024-08-20,6703605.9648,1908325.7856,0.0,1082.326512
2024-08-21,6630208.8192,709505.7407999999,0.0,1082.259456
2024-08-22,6728071.68,2495502.9504,0.0,1082.20764
