date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
2016-05-10,346189.87008,643448.30976,6.061279600000002,5.633498400000004,7.027954000000001
2016-05-11,270957.79584,641001.73824,6.1723916000000045,5.661276400000002,7.177955200000003
2016-05-12,233941.1687424,641001.73824,6.1668360000000035,5.733499200000004,6.994620400000006
2016-05-13,198172.29312,641001.73824,6.250170000000004,5.700165600000002,7.322400800000004
2016-05-14,164849.9890176,643448.30976,6.150169200000004,5.7834996000000025,7.283511600000004
2016-05-15,200618.86463999999,643448.30976,5.994612400000001,5.811277600000004,6.255725600000002
2016-05-16,137668.57943040002,797582.31552,6.1557248000000016,5.861278000000002,6.972398000000002
2016-05-17,313601.5374336,1739512.35072,6.066835200000003,5.894611600000001,6.355726400000002
2016-05-18,258015.4324992,1749298.6368,6.094613200000001,5.877944800000002,6.355726400000002
2016-05-19,115429.2443136,949269.74976,6.105724400000003,5.872389200000004,6.705729200000004
2016-05-20,138965.26233599999,643448.30976,6.189058400000004,5.7834996000000025,7.144621600000004
2016-05-21,714986.0610048,643448.30976,5.989056800000004,5.872389200000004,6.150169200000004
2016-05-22,247495.1749632,643448.30976,6.227947600000004,5.822388800000002,7.3279564000000015
2016-05-23,315656.6575104,604303.16544,6.327948400000004,5.883500400000006,7.572402800000006
2016-05-24,261562.9612032,584730.59328,6.422393600000003,5.900167200000002,7.639070000000004
2016-05-25,224546.3341056,584730.59328,6.361282000000006,5.966834400000003,7.583514000000001
2016-05-26,191248.4957184,584730.59328,6.427949200000004,5.872389200000004,7.5779584000000035
2016-05-27,94926.974976,596963.45088,6.411282400000001,5.877944800000002,7.472402000000006
2016-05-28,142953.1739136,606749.73696,6.483505200000003,5.9223896000000025,7.572402800000006
2016-05-29,70192.1369088,606749.73696,6.539061200000006,6.000168000000002,7.627958800000002
2016-05-30,109655.3355264,606749.73696,6.522394400000003,5.955723200000001,7.605736400000001
2016-05-31,69923.01404159999,638555.16672,6.516838800000002,5.955723200000001,7.533513600000006
2016-06-01,85825.72892159999,653234.59584,6.500172000000006,6.055724000000001,7.400179200000004
2016-06-02,64760.7481344,665467.45344,6.455727200000002,6.105724400000003,7.416846000000003
2016-06-03,106670.518272,670360.59648,6.616839600000002,6.066835200000003,7.589069600000002
2016-06-04,68430.6054144,667914.02496,6.639062000000006,6.077946400000002,7.494624400000003
2016-06-05,36380.518502399995,667914.02496,6.650173200000001,6.144613600000003,7.594625200000003
2016-06-06,38827.0900224,667914.02496,6.789063200000001,6.139058000000002,7.883516400000001
2016-06-07,73372.67988479999,667914.02496,6.611284000000001,6.194614000000001,7.694626000000003
2016-06-08,-63537.4623744,667914.02496,6.572394800000001,6.211280800000004,7.350178800000002
2016-06-09,8000.2888704,667914.02496,6.577950400000006,6.161280400000006,7.372401200000006
2016-06-10,-59843.1393792,667914.02496,6.644617600000004,6.216836400000002,7.655736800000003
2016-06-11,11694.6118656,667914.02496,6.650173200000001,6.089057600000004,7.677959200000004
2016-06-12,45016.915967999994,665467.45344,6.700173600000003,6.127946800000004,7.683514800000001
2016-06-13,46264.6674432,665467.45344,6.605728400000004,6.189058400000004,7.466846400000001
2016-06-14,-54876.5991936,665467.45344,6.594617200000002,6.216836400000002,7.622403200000004
2016-06-15,-29823.706828799997,618982.59456,6.555728000000002,6.144613600000003,7.466846400000001
2016-06-16,-13651.8690816,601856.59392,6.566839200000004,6.266836800000004,7.472402000000006
2016-06-17,62779.0252032,606749.73696,6.572394800000001,6.2946148000000015,7.250178000000002
2016-06-18,64026.776678400005,606749.73696,6.666840000000004,6.316837200000002,7.527958000000002
2016-06-19,94878.0435456,604303.16544,6.839063600000003,6.2946148000000015,8.066851200000006
2016-06-20,51793.9190784,592070.30784,6.922397600000004,6.3112816000000045,8.000184
2016-06-21,42007.632998400004,582284.02176,6.977953600000003,6.372393200000001,8.233519200000003
2016-06-22,7510.974566399999,579837.45024,7.022398400000004,6.405726800000004,8.233519200000003
2016-06-23,-22117.006540799997,582284.02176,7.000176000000003,6.383504400000003,8.177963200000004
2016-06-24,-56638.130688,579837.45024,6.989064800000001,6.461282800000003,8.122407200000001
2016-06-25,-22092.540825599997,579837.45024,7.055732000000006,6.422393600000003,8.250186000000003
2016-06-26,-17199.397785600002,582284.02176,7.122399200000004,6.4446160000000035,8.316853200000004
2016-06-27,17346.192076799998,582284.02176,7.216844400000003,6.483505200000003,8.539077200000001
2016-06-28,-48026.1989376,582284.02176,7.239066800000003,6.594617200000002,8.350186800000003
2016-06-29,-46802.9131776,582284.02176,7.205733200000001,6.544616800000004,8.383520400000005
2016-06-30,-76406.4285696,582284.02176,7.216844400000003,6.561283600000003,8.461298800000002
2016-07-01,-67818.9625344,589623.73632,7.194622000000006,6.522394400000003,8.416854000000004
2016-07-02,-47023.1046144,609196.30848,7.216844400000003,6.650173200000001,8.3779648
2016-07-03,-77849.9057664,609196.30848,7.272400400000006,6.6723956000000015,8.439076400000001
2016-07-04,-106254.6011136,611642.88,7.244622400000004,6.589061600000004,8.389076000000003
2016-07-05,-70461.259776,611642.88,7.216844400000003,6.616839600000002,8.3779648
2016-07-06,-34692.384153599996,611642.88,7.300178400000004,6.700173600000003,8.455743200000004
2016-07-07,-65543.6510208,611642.88,7.300178400000004,6.722396000000003,8.183518800000002
2016-07-08,35597.615616,614089.45152,7.155732800000006,6.872397200000002,7.989072800000006
2016-07-09,-61849.3280256,611642.88,7.283511600000004,6.816841200000006,8.361298000000001
2016-07-10,-58130.5393152,611642.88,7.166844000000001,6.855730400000006,8.027962000000006
2016-07-11,8465.1374592,611642.88,7.422401600000004,6.833508000000002,8.466854400000006
2016-07-12,-85263.017472,611642.88,7.439068400000004,6.927953200000001,8.483521200000006
2016-07-13,9712.8889344,609196.30848,7.522402400000004,6.894619600000002,8.722412000000006
2016-07-14,-50717.4276096,609196.30848,7.544624800000001,6.911286400000002,8.722412000000006
2016-07-15,-49494.1418496,609196.30848,7.555736000000003,6.872397200000002,8.700189600000002
2016-07-16,-43328.7816192,611642.88,7.583514000000001,6.933508800000002,8.689078400000003
2016-07-17,-40857.744384,611642.88,7.644625600000001,7.050176400000002,8.727967600000003
2016-07-18,-16392.029184,633662.02368,7.489068800000002,7.116843600000003,8.294630800000004
2016-07-19,-28600.4210688,618982.59456,7.622403200000004,7.1890664000000015,8.8946356
2016-07-20,-9982.0118016,604303.16544,7.783515600000001,7.105732400000004,9.005747600000003
2016-07-21,-8734.260326399999,604303.16544,7.822404800000001,7.161288400000004,9.122415200000006
2016-07-22,-65470.253875200004,604303.16544,7.8446272000000015,7.161288400000004,9.094637200000001
2016-07-23,-64246.968115200005,604303.16544,7.805738000000002,7.089065600000001,9.016858800000001
2016-07-24,-30949.129728,604303.16544,7.905738800000002,7.255733600000003,9.139082000000005
2016-07-25,-2764.6258175999997,628768.88064,7.927961200000006,7.266844800000001,9.022414400000006
2016-07-26,-46068.94172159999,643448.30976,7.983517200000001,7.394623600000006,9.100192800000006
2016-07-27,-73201.4198784,643448.30976,7.955739200000004,7.305734000000001,9.089081600000004
2016-07-28,-11523.3518592,643448.30976,8.016850800000004,7.466846400000001,9.222416000000003
2016-07-29,-37432.544256,643448.30976,8.089073600000006,7.516846800000003,9.305750000000003
2016-07-30,-62118.4508928,645894.88128,8.077962400000004,7.544624800000001,9.300194400000006
2016-07-31,-89250.92904959999,643448.30976,8.039073200000004,7.505735600000001,9.183526800000003
2016-08-01,-16807.9463424,685040.0255999999,8.044628800000002,7.550180400000006,8.939080400000005
2016-08-02,-100921.07519999999,711952.31232,8.083518000000002,7.522402400000004,8.961302800000006
2016-08-03,-25786.863820799997,726631.74144,8.083518000000002,7.516846800000003,9.011303200000004
2016-08-04,-56809.3906944,748650.88512,8.144629600000002,7.689070400000006,8.955747200000001
2016-08-05,6067.4973696,751097.45664,8.227963600000006,7.722404000000001,9.0335256
2016-08-06,-74106.6513408,751097.45664,8.277964000000004,7.777960000000004,9.0335256
2016-08-07,-44478.6702336,748650.88512,8.277964000000004,7.822404800000001,9.0335256
2016-08-08,-40784.347238400005,748650.88512,8.266852800000006,7.8557384000000035,9.044636800000003
2016-08-09,-35842.272768,748650.88512,8.327964400000006,7.939072400000004,8.972414000000004
2016-08-10,-3767.7201408,748650.88512,8.450187600000003,8.033517600000003,9.189082400000004
2016-08-11,-55586.1049344,748650.88512,8.500188000000001,7.983517200000001,9.277972000000005
2016-08-12,-24710.372352,746204.3136,8.577966400000001,8.144629600000002,9.322416800000003
2016-08-13,-21016.0493568,746204.3136,8.616855600000001,8.183518800000002,9.355750400000005
2016-08-14,-19768.2978816,743757.74208,8.639078000000001,8.255741600000004,9.505751600000004
2016-08-15,-43206.4530432,743757.74208,8.761301200000005,8.350186800000003,9.5501964
2016-08-16,-11131.900415999999,743757.74208,8.827968400000003,8.283519600000002,9.633530400000005
2016-08-17,-60479.247974399994,743757.74208,8.866857600000003,8.255741600000004,9.716864400000006
2016-08-18,-7413.111705599999,741311.17056,8.944636000000003,8.472410000000004,9.755753600000006
2016-08-19,-55512.707788800006,741311.17056,8.977969600000002,8.472410000000004,9.777976000000006
2016-08-20,-25909.1923968,741311.17056,9.055748000000001,8.633522400000004,9.955755200000006
2016-08-21,-48124.061798400006,741311.17056,9.094637200000001,8.561299600000002,9.889088000000001
2016-08-22,-70314.46548479999,741311.17056,9.122415200000006,8.572410800000004,9.994644400000006
2016-08-23,-45383.901696,709505.7408,9.205749200000003,8.616855600000001,10.166868000000001
2016-08-24,-11890.337587200002,687486.5971199999,9.305750000000003,8.816857200000001,10.150201200000005
2016-08-25,-35328.492748799996,687486.5971199999,9.327972400000004,8.755745600000001,10.211312800000005
2016-08-26,-8171.5488768,685040.0255999999,9.383528400000003,8.950191600000004,10.239090800000003
2016-08-27,-27939.8467584,687486.5971199999,9.489084800000004,8.922413600000006,10.377980800000003
2016-08-28,-782.9028864,685040.0255999999,9.5501964,8.966858400000003,10.416870000000003
2016-08-29,-24221.058048,685040.0255999999,9.600196800000003,9.155748800000001,10.261313200000004
2016-08-30,-45188.175974399994,685040.0255999999,9.511307200000001,9.200193600000006,10.094645200000006
2016-08-31,-4575.0887424,697272.8832,9.677975200000006,9.122415200000006,10.450203600000005
2016-09-01,-40441.827225600005,707059.16928,9.705753200000004,9.166860000000003,10.455759200000003
2016-09-02,-36723.0385152,707059.16928,9.733531200000005,9.305750000000003,10.439092400000003
2016-09-03,-8367.2745984,707059.16928,9.8279764,9.350194800000004,10.639094000000004
2016-09-04,-30557.6782848,707059.16928,9.883532400000004,9.433528800000001,10.655760800000003
2016-09-05,-3425.200128,707059.16928,9.939088400000003,9.416862000000005,10.655760800000003
2016-09-06,-24196.592332800003,682593.4540799999,9.977977600000003,9.539085200000006,10.766872800000005
2016-09-07,21896.815103999998,628768.88064,10.161312400000003,9.622419200000003,11.083542000000005
2016-09-08,-19890.626457600003,609196.30848,10.161312400000003,9.577974400000006,10.989096800000006
2016-09-09,-17419.5892224,609196.30848,10.216868400000003,9.633530400000005,11.289099200000003
2016-09-10,31927.758336000003,609196.30848,10.333536000000006,9.727975600000004,11.305766000000006
2016-09-11,-35915.669913599995,609196.30848,10.389092000000005,9.744642400000004,11.305766000000006
2016-09-12,-34692.384153599996,609196.30848,10.3446472,9.889088000000001,11.350210800000003
2016-09-13,-30973.5954432,609196.30848,10.3835364,9.872421200000005,11.450211600000003
2016-09-14,-5088.8687616,609196.30848,10.500204000000004,9.900199200000003,11.439100400000004
2016-09-15,19597.0378752,609196.30848,10.572426800000006,10.005755600000004,11.489100800000003
2016-09-16,23291.3608704,609196.30848,10.650205200000006,10.133534400000006,11.500212000000005
2016-09-17,-22337.1979776,609196.30848,10.666872000000005,10.394647600000003,11.222432000000005
2016-09-18,4795.2801792,609196.30848,10.872429200000003,10.516870800000003,11.539101200000005
2016-09-19,6018.5659392,609196.30848,10.855762400000003,10.444648,11.722436000000005
2016-09-20,-7780.0974336,638555.16672,10.833540000000003,10.455759200000003,11.566879200000002
2016-09-21,-98009.65509120001,660574.3104,10.883540400000005,10.477981600000003,11.555768
2016-09-22,40148.2386432,658127.73888,10.877984800000004,10.644649600000001,11.011319200000003
2016-09-23,21823.4179584,636108.5952,10.916874000000004,10.616871600000003,11.211320800000003
2016-09-24,33028.71552,623875.7376,11.155764800000004,10.755761600000003,11.955771200000004
2016-09-25,37970.7899904,623875.7376,11.272432400000003,10.955763200000003,12.161328400000006
2016-09-26,61408.945152,623875.7376,11.372433200000003,10.950207600000002,12.3502188
2016-09-27,18226.957824,623875.7376,11.466878400000002,11.111320000000003,12.194662000000005
2016-09-28,20697.995059200002,623875.7376,11.5168788,11.2002096,12.139106000000005
2016-09-29,7462.043135999999,584730.59328,11.566879200000002,11.255765600000004,12.327996400000004
2016-09-30,31267.1840256,540692.30592,11.539101200000005,11.166876000000006,12.155772800000005
2016-10-01,-31634.1697536,540692.30592,11.444656000000005,11.161320400000005,12.022438400000006
2016-10-02,13994.3890944,540692.30592,11.566879200000002,11.2390988,12.222440000000002
2016-10-03,5627.114495999999,508886.87616,11.683546800000006,11.366877600000006,12.400219200000002
2016-10-04,8611.9317504,445276.01664,11.744658400000002,11.3779888,12.666888000000004
2016-10-05,27352.6695936,418363.72992,11.750214000000003,11.400211200000005,12.744666400000003
2016-10-06,20184.21504,389004.87168,12.000216000000005,11.444656000000005,13.361338000000003
2016-10-07,31927.758336000003,313161.15456,12.133550400000004,11.539101200000005,13.811341600000002
2016-10-08,30019.432550399997,244657.152,12.289107200000004,11.400211200000005,14.555792000000004
2016-10-09,-3180.542976,234870.86592,12.166884000000003,11.316877200000004,14.011343200000002
2016-10-10,38778.158592,232424.29439999998,12.0335496,11.300210400000005,12.8668896
2016-10-11,1908.3257856,215298.29376,11.6557688,10.9002072,13.939120400000007
2016-10-12,50130.250444799996,200618.86463999999,11.905770800000003,10.616871600000003,14.705793200000002
2016-10-13,8196.014592,200618.86463999999,11.900215200000005,11.500212000000005,12.644665600000003
2016-10-14,100651.9523328,207958.5792,11.744658400000002,11.083542000000005,13.0057796
2016-10-15,30215.158271999997,222638.00832,11.966882400000003,11.294654800000004,12.683554800000003
2016-10-16,73397.1456,222638.00832,11.833548,11.016874800000004,12.755777600000005
2016-10-17,52405.5619584,222638.00832,12.122439200000002,11.322432800000005,13.983565200000005
2016-10-18,94364.2635264,222638.00832,12.339107600000006,11.683546800000006,13.833564000000003
2016-10-19,95587.5492864,222638.00832,12.494664400000005,11.427989200000003,14.744682400000002
2016-10-20,91917.6920064,220191.4368,12.316885200000005,11.883548400000006,12.861334000000003
2016-10-21,94364.2635264,220191.4368,12.266884800000003,11.600212800000005,13.372449200000005
2016-10-22,70950.57408,220191.4368,11.9335488,11.105764400000005,13.894675600000003
2016-10-23,48760.1703936,217744.86528,11.744658400000002,11.000208,12.811333600000005
2016-10-24,69727.28831999999,217744.86528,11.666880000000003,11.089097600000006,12.766888800000004
2016-10-25,132628.6420992,217744.86528,11.766880800000003,10.800206400000004,13.516894800000003
2016-10-26,112909.275648,217744.86528,11.944660000000002,11.344655200000005,13.178003200000003
2016-10-27,153595.7600256,217744.86528,11.450211600000003,10.911318400000003,12.000216000000005
