date,outflow(m3/d),avg gain (m3/d)
2016-05-08,3938980.1472,-7095057.408
2016-05-09,3963445.8624,-7046125.9776
2016-05-10,4599554.4576,-7241851.6992
2016-05-11,5211197.3376,-7070591.6928
2016-05-12,5284594.4832,-6972728.8319999995
2016-05-13,5406923.0592,-6874865.9712
2016-05-14,5504785.92,-6752537.3952
2016-05-15,5553717.3504,-6703605.9648
2016-05-16,4966540.1855999995,-6581277.3888
2016-05-17,4208103.0144,-6825934.5408
2016-05-18,4183637.2992,-6850400.256
2016-05-19,4868677.3248,-6972728.8319999995
2016-05-20,6189825.9456,-6874865.9712
2016-05-21,6972728.8319999995,-6336620.2368
2016-05-22,6923797.4015999995,-6336620.2368
2016-05-23,7608837.4272,-6434483.0976
2016-05-24,8293877.4528,-6214291.6608
2016-05-25,8269411.7376,-6263223.0912
2016-05-26,8293877.4528,-6385551.6672
2016-05-27,8293877.4528,-6434483.0976
2016-05-28,8318343.168,-6434483.0976
2016-05-29,8318343.168,-6385551.6672
2016-05-30,8196014.592,-6532345.9584
2016-05-31,7877960.2944,-6850400.256
2016-06-01,7657768.8576,-7046125.9776
2016-06-02,7584371.712,-7095057.408
2016-06-03,7535440.2816,-7192920.2688
2016-06-04,7535440.2816,-7168454.5536
2016-06-05,7559905.9968,-7168454.5536
2016-06-06,7584371.712,-7119523.1232
2016-06-07,7584371.712,-7119523.1232
2016-06-08,7584371.712,-7168454.5536
2016-06-09,7584371.712,-7168454.5536
2016-06-10,7608837.4272,-7143988.8384
2016-06-11,7559905.9968,-7168454.5536
2016-06-12,7510974.5664,-7192920.2688
2016-06-13,7486508.851199999,-7217385.984
2016-06-14,6923797.4015999995,-6972728.8319999995
2016-06-15,6312154.5216,-7168454.5536
2016-06-16,6312154.5216,-7192920.2688
2016-06-17,5676045.9264,-6997194.5472
2016-06-18,5113334.4768,-7168454.5536
2016-06-19,5064403.0464,-7217385.984
2016-06-20,5064403.0464,-7192920.2688
2016-06-21,4452760.1663999995,-6997194.5472
2016-06-22,3596460.1344,-7046125.9776
2016-06-23,3278405.8368,-7143988.8384
2016-06-24,3278405.8368,-7143988.8384
2016-06-25,3253940.1215999997,-7168454.5536
2016-06-26,3253940.1215999997,-7168454.5536
2016-06-27,3229474.4063999997,-7192920.2688
2016-06-28,3253940.1215999997,-7168454.5536
2016-06-29,3229474.4063999997,-7168454.5536
2016-06-30,3229474.4063999997,-7192920.2688
2016-07-01,3229474.4063999997,-7217385.984
2016-07-02,3205008.6912,-7217385.984
2016-07-03,3205008.6912,-7241851.6992
2016-07-04,3205008.6912,-7217385.984
2016-07-05,3205008.6912,-7217385.984
2016-07-06,3205008.6912,-7192920.2688
2016-07-07,3253940.1215999997,-7168454.5536
2016-07-08,2960351.5392,-7046125.9776
2016-07-09,2666762.9568,-7143988.8384
2016-07-10,2715694.3871999998,-7070591.6928
2016-07-11,2471037.2352,-6972728.8319999995
2016-07-12,2069799.50592,-6835720.82688
2016-07-13,1778657.49504,-6857739.97056
2016-07-14,1739512.35072,-6896885.11488
2016-07-15,1935238.07232,-6970282.26048
2016-07-16,2025761.21856,-6928690.54464
2016-07-17,2023314.64704,-6931137.11616
2016-07-18,2047780.36224,-6931137.11616
2016-07-19,2091818.6496,-6936030.2592
2016-07-20,2113837.79328,-6962942.5459199995
2016-07-21,2143196.65152,-6933583.6876799995
2016-07-22,2111391.22176,-6940923.40224
2016-07-23,2128517.2224,-6923797.4015999995
2016-07-24,2128517.2224,-6923797.4015999995
2016-07-25,2118730.93632,-6982515.118079999
2016-07-26,2084478.93504,-7016767.11936
2016-07-27,2033100.93312,-7043679.40608
2016-07-28,2045333.79072,-7055912.26368
2016-07-29,2077139.22048,-6975175.40352
2016-07-30,2089372.07808,-6914011.1155199995
2016-07-31,2069799.50592,-6958049.40288
2016-08-01,2099158.36416,-6928690.54464
2016-08-02,2101604.93568,-6926243.97312
2016-08-03,2084478.93504,-6918904.25856
2016-08-04,2096711.7926399999,-6882205.68576
2016-08-05,2055120.0768,-6850400.256
2016-08-06,2084478.93504,-6796575.68256
2016-08-07,2126070.65088,-6803915.39712
2016-08-08,2148089.79456,-6732964.82304
2016-08-09,2162769.22368,-6693819.67872
2016-08-10,2143196.65152,-6713392.25088
2016-08-11,2145643.22304,-6662014.2489599995
2016-08-12,2079585.792,-6605743.104
2016-08-13,2074692.64896,-6512773.38624
2016-08-14,2091818.6496,-6422250.24
2016-08-15,2072246.07744,-6490754.24256
2016-08-16,2052673.50528,-6608189.67552
2016-08-17,2091818.6496,-6593510.2464
2016-08-18,2084478.93504,-6576384.24576
2016-08-19,2062459.79136,-6500540.52864
2016-08-20,2074692.64896,-6414910.52544
2016-08-21,2094265.22112,-6395337.95328
2016-08-22,2072246.07744,-6417357.09696
2016-08-23,2030654.3616,-6434483.0976
2016-08-24,1979276.35968,-6436929.66912
2016-08-25,1962150.35904,-6380658.52416
2016-08-26,1957257.216,-6238757.376
2016-08-27,1959703.78752,-6211845.08928
2016-08-28,1962150.35904,-6184932.80256
2016-08-29,1959703.78752,-6187379.3740799995
2016-08-30,1947470.92992,-6126215.08608
2016-08-31,1903432.64256,-6096856.22784
2016-09-01,1871627.2127999999,-6079730.2272
2016-09-02,1866734.0697599999,-6035691.93984
2016-09-03,1842268.35456,-6011226.22464
2016-09-04,1820249.21088,-6008779.65312
2016-09-05,1810462.9248,-5969634.5088
2016-09-06,1722386.35008,-5886451.07712
2016-09-07,1602504.3456,-5932935.936
2016-09-08,1568252.34432,-5942722.22208
2016-09-09,1578038.6304,-5908470.2208
2016-09-10,1602504.3456,-5908470.2208
2016-09-11,1582931.77344,-5928042.79296
2016-09-12,1573145.48736,-5937829.07904
2016-09-13,1560912.62976,-5876664.79104
2016-09-14,1504641.4848,-5884004.5056
2016-09-15,1465496.34048,-5874218.21952
2016-09-16,1433690.91072,-5857092.21888
2016-09-17,1428797.76768,-5837519.64672
2016-09-18,1419011.4816,-5847305.9328
2016-09-19,1411671.76704,-5781248.50176
2016-09-20,1370080.0511999999,-5798374.5024
2016-09-21,1379866.33728,-5788588.21632
2016-09-22,1389652.62336,-5754336.21504
2016-09-23,1370080.0511999999,-5651580.2112
2016-09-24,1335828.04992,-5612435.06688
2016-09-25,1323595.19232,-5624667.92448
2016-09-26,1357847.1935999999,-5590415.9232
2016-09-27,1321148.6208,-5578183.0656
2016-09-28,1286896.61952,-5587969.35168
2016-09-29,1267324.04736,-5607541.92384
2016-09-30,1286896.61952,-5539037.92128
2016-10-01,1299129.47712,-5477873.63328
2016-10-02,1296682.9056,-5480320.2047999995
2016-10-03,1308915.7632,-5468087.3472
2016-10-04,1311362.33472,-5441175.0604799995
2016-10-05,1299129.47712,-5306613.62688
2016-10-06,1316255.47776,-4457653.30944
2016-10-07,1365186.9081599999,-1644096.06144
2016-10-08,1201266.61632,-159027.1488
2016-10-09,973735.46496,-254443.43808
2016-10-10,919910.89152,68504.00256
2016-10-11,878319.17568,455062.30272
2016-10-12,885658.89024,41591.71584
2016-10-13,846513.74592,-320500.86912
2016-10-14,856300.032,-310714.58304
2016-10-15,866086.31808,-259336.58112
2016-10-16,826941.17376,-278909.15327999997
2016-10-17,824494.60224,-195725.7216
2016-10-18,782902.8864,-31805.42976
2016-10-19,611642.88,-124775.14752
2016-10-20,562711.4495999999,-88076.57472
2016-10-21,606749.73696,2446.57152
2016-10-22,633662.02368,29358.85824
2016-10-23,626322.30912,22019.14368
2016-10-24,626322.30912,22019.14368
2016-10-25,633662.02368,29358.85824
2016-10-26,621429.16608,17126.00064
2016-10-27,616536.02304,12232.8576
2016-10-28,628768.88064,24465.7152
2016-10-29,623875.7376,19572.57216
2016-10-30,653234.59584,48931.4304
2016-10-31,641001.73824,36698.5728
2016-11-01,626322.30912,24465.7152
2016-11-02,631215.45216,4893.14304
2016-11-03,618982.59456,-19572.57216
2016-11-04,614089.45152,-9786.28608
2016-11-05,606749.73696,4893.14304
2016-11-06,604303.16544,0.0
2016-11-07,604303.16544,2446.57152
2016-11-08,606749.73696,2446.57152
2016-11-09,599410.0224,-2446.57152
2016-11-10,599410.0224,-2446.57152
2016-11-11,599410.0224,-4893.14304
2016-11-12,599410.0224,-4893.14304
2016-11-13,599410.0224,-7339.71456
2016-11-14,596963.45088,-7339.71456
2016-11-15,599410.0224,-2446.57152
2016-11-16,596963.45088,-4893.14304
2016-11-17,594516.87936,-9786.28608
2016-11-18,592070.30784,-9786.28608
2016-11-19,601856.59392,-2446.57152
2016-11-20,606749.73696,2446.57152
2016-11-21,599410.0224,-7339.71456
2016-11-22,599410.0224,-4893.14304
2016-11-23,604303.16544,0.0
2016-11-24,596963.45088,-7339.71456
2016-11-25,594516.87936,-12232.8576
2016-11-26,596963.45088,-7339.71456
2016-11-27,606749.73696,2446.57152
2016-11-28,621429.16608,17126.00064
2016-11-29,609196.30848,4893.14304
2016-11-30,606749.73696,2446.57152
2016-12-01,611642.88,4893.14304
2016-12-02,611642.88,7339.71456
2016-12-03,614089.45152,9786.28608
2016-12-04,626322.30912,22019.14368
2016-12-05,618982.59456,14679.42912
2016-12-06,623875.7376,17126.00064
2016-12-07,623875.7376,19572.57216
2016-12-08,626322.30912,22019.14368
2016-12-09,643448.30976,39145.14432
2016-12-10,746204.3136,141901.14816
2016-12-11,641001.73824,39145.14432
2016-12-12,655681.16736,53824.57344
2016-12-13,655681.16736,53824.57344
2016-12-14,636108.5952,31805.42976
2016-12-15,672807.168,68504.00256
2016-12-16,665467.45344,61164.288
2016-12-17,645894.88128,41591.71584
2016-12-18,645894.88128,39145.14432
2016-12-19,653234.59584,48931.4304
2016-12-20,653234.59584,48931.4304
2016-12-21,650788.02432,46484.85888
2016-12-22,650788.02432,46484.85888
2016-12-23,665467.45344,61164.288
2016-12-24,677700.31104,73397.1456
2016-12-25,663020.88192,58717.71648
2016-12-26,663020.88192,61164.288
2016-12-27,670360.59648,66057.43104
2016-12-28,670360.59648,66057.43104
2016-12-29,672807.168,70950.57408
2016-12-30,667914.02496,63610.85952
2016-12-31,667914.02496,63610.85952
2017-01-01,675253.73952,70950.57408
2017-01-02,682593.4540799999,78290.28864
2017-01-03,682593.4540799999,75843.71712
2017-01-04,699719.45472,97862.8608
2017-01-05,692379.74016,88076.57472
2017-01-06,628768.88064,24465.7152
2017-01-07,587177.1648,-17126.00064
2017-01-08,719292.02688,112542.28992
2017-01-09,787796.02944,183492.864
2017-01-10,834280.88832,232424.29439999998
2017-01-11,848960.31744,242210.58048
2017-01-12,765776.88576,159027.1488
2017-01-13,738864.59904,129668.29056
2017-01-14,729078.31296,119882.00448
2017-01-15,719292.02688,110095.7184
2017-01-16,719292.02688,112542.28992
2017-01-17,711952.31232,102756.00384
2017-01-18,733971.456,127221.71904
2017-01-19,897891.74784,288695.43936
2017-01-20,787796.02944,178599.72096
2017-01-21,792689.17248,183492.864
2017-01-22,773116.60032,163920.29184
2017-01-23,768223.45728,161473.72032
2017-01-24,751097.45664,141901.14816
2017-01-25,738864.59904,129668.29056
2017-01-26,736418.02752,127221.71904
2017-01-27,731524.88448,124775.14752
2017-01-28,726631.74144,117435.43296
2017-01-29,731524.88448,124775.14752
2017-01-30,729078.31296,119882.00448
2017-01-31,731524.88448,122328.576
2017-02-01,729078.31296,122328.576
2017-02-02,729078.31296,122328.576
2017-02-03,733971.456,124775.14752
2017-02-04,755990.59968,146794.2912
2017-02-05,795135.744,188386.00704
2017-02-06,814708.31616,205512.00768
2017-02-07,848960.31744,242210.58048
2017-02-08,834280.88832,227531.15136
2017-02-09,883212.31872,276462.58176
2017-02-10,900338.31936,291142.01088
2017-02-11,856300.032,244657.152
2017-02-12,822048.03072,215298.29376
2017-02-13,1237965.18912,-171260.00639999998
2017-02-14,1945024.3584,107649.14688
2017-02-15,2424552.37632,-242210.58048
2017-02-16,3278405.8368,-587177.1648
2017-02-17,4575088.7424,-513780.0192
2017-02-18,5480320.2047999995,-24465.7152
2017-02-19,5504785.92,-24465.7152
2017-02-20,6067497.3696,-244657.152
2017-02-21,7731166.0032,-415917.1584
2017-02-22,10642586.112,-73397.1456
2017-02-23,12722171.904,-122328.576
2017-02-24,14239046.2464,-97862.8608
2017-02-25,14679429.12,-24465.7152
2017-02-26,14532634.8288,-171260.00639999998
2017-02-27,14508169.113599999,-1125422.8991999999
2017-02-28,14606031.9744,-1565805.7728
2017-03-01,15266606.2848,-1590271.488
2017-03-02,15976112.0256,-1810462.9248
2017-03-03,15976112.0256,-2055120.0768
2017-03-04,16049509.1712,-1981722.9312
2017-03-05,16049509.1712,-2006188.6464
2017-03-06,16440960.6144,-1957257.216
2017-03-07,17174932.0704,-2250845.7983999997
2017-03-08,17615314.944,-2250845.7983999997
2017-03-09,17933369.2416,-2324242.944
2017-03-10,18251423.5392,-2201914.368
2017-03-11,18080163.5328,-2397640.0896
2017-03-12,18055697.8176,-2446571.52
2017-03-13,18104629.248,-2397640.0896
2017-03-14,18202492.1088,-2275311.5136
2017-03-15,18202492.1088,-2299777.2288
2017-03-16,18226957.824,-2250845.7983999997
2017-03-17,18178026.3936,-2324242.944
2017-03-18,18178026.3936,-2299777.2288
2017-03-19,18251423.5392,-2226380.0831999998
2017-03-20,18300354.9696,-2201914.368
2017-03-21,18422683.5456,-2250845.7983999997
2017-03-22,18569477.8368,-2373174.3744
2017-03-23,18765203.5584,-2519968.6656
2017-03-24,19205586.432,-2422105.8048
2017-03-25,19278983.5776,-2446571.52
2017-03-26,19230052.1472,-2495502.9504
2017-03-27,19230052.1472,-2495502.9504
2017-03-28,19181120.7168,-2544434.3808
2017-03-29,19205586.432,-2495502.9504
2017-03-30,19817229.312,-1908325.7856
2017-03-31,19548106.4448,-2177448.6528
2017-04-01,19523640.7296,-2201914.368
2017-04-02,19474709.2992,-2250845.7983999997
2017-04-03,19034326.4256,-2666762.9568
2017-04-04,19083257.856,-2886954.3936
2017-04-05,19254517.8624,-2960351.5392
2017-04-06,19303449.292799998,-2911420.1088
2017-04-07,19278983.5776,-2935885.824
2017-04-08,19205586.432,-2984817.2544
2017-04-09,19156655.0016,-3058214.4
2017-04-10,19107723.5712,-3082680.1152
2017-04-11,19352380.7232,-3253940.1215999997
2017-04-12,19792763.5968,-3425200.128
2017-04-13,20037420.7488,-3376268.6976
2017-04-14,20208680.7552,-3229474.4063999997
2017-04-15,20159749.3248,-3278405.8368
2017-04-16,20477803.6224,-2715694.3871999998
2017-04-17,20061886.464,-2593365.8112
2017-04-18,20159749.3248,-2446571.52
2017-04-19,20159749.3248,-2519968.6656
2017-04-20,20135283.6096,-2544434.3808
2017-04-21,20355475.0464,-2691228.672
2017-04-22,20697995.0592,-2593365.8112
2017-04-23,20649063.6288,-2666762.9568
2017-04-24,20844789.3504,-2471037.2352
2017-04-25,20746926.4896,-2568900.096
2017-04-26,20893720.7808,-2422105.8048
2017-04-27,20697995.0592,-2617831.5264
2017-04-28,20551200.768,-2740160.1023999997
2017-04-29,20502269.3376,-3058214.4
2017-04-30,20649063.6288,-3131611.5456
2017-05-01,20624597.9136,-3718788.7103999997
2017-05-02,20746926.4896,-4208103.0144
2017-05-03,20844789.3504,-4354897.3056
2017-05-04,20795857.919999998,-4648485.888
2017-05-05,20869255.0656,-5064403.0464
2017-05-06,20918186.496,-5260128.768
2017-05-07,20918186.496,-5260128.768
2017-05-08,20795857.919999998,-5627114.496
2017-05-09,20893720.7808,-5773908.7872
2017-05-10,20820323.6352,-5847305.9328
2017-05-11,20795857.919999998,-6116428.8
2017-05-12,20795857.919999998,-6116428.8
2017-05-13,20771392.2048,-6140894.5152
2017-05-14,20918186.496,-5994100.223999999
2017-05-15,21309637.9392,-6091963.0848
2017-05-16,21921280.819199998,-6214291.6608
2017-05-17,22288266.547199998,-5847305.9328
2017-05-18,22263800.832,-5382457.344
2017-05-19,22337197.9776,-5309060.1984
2017-05-20,22288266.547199998,-5357991.6288
2017-05-21,22141472.256,-5504785.92
2017-05-22,22019143.68,-5627114.496
2017-05-23,21603226.5216,-6043031.6544
2017-05-24,21138377.9328,-6507880.243199999
2017-05-25,20820323.6352,-6825934.5408
2017-05-26,20649063.6288,-6997194.5472
2017-05-27,20600132.1984,-7046125.9776
2017-05-28,20600132.1984,-7046125.9776
2017-05-29,20551200.768,-7095057.408
2017-05-30,20404406.4768,-7241851.6992
2017-05-31,20061886.464,-7095057.408
2017-06-01,20697995.0592,-7437577.4207999995
2017-06-02,21896815.104,-7706700.288
2017-06-03,22508457.984,-7584371.712
2017-06-04,22532923.6992,-7559905.9968
2017-06-05,22630786.56,-7462043.136
2017-06-06,22630786.56,-7462043.136
2017-06-07,22483992.268799998,-7608837.4272
2017-06-08,22361663.6928,-7731166.0032
2017-06-09,22239335.1168,-7853494.5792
2017-06-10,22141472.256,-7951357.4399999995
2017-06-11,21994677.9648,-7853494.5792
2017-06-12,21334103.6544,-7780097.4336
2017-06-13,20673529.344,-7462043.136
2017-06-14,19009860.7104,-7168454.5536
2017-06-15,17346192.0768,-6997194.5472
2017-06-16,16343097.7536,-6752537.3952
2017-06-17,15266606.2848,-6630208.8192
2017-06-18,14067786.24,-6581277.3888
2017-06-19,12844500.48,-6556811.6736
2017-06-20,11498886.144,-6703605.9648
2017-06-21,10936174.6944,-6874865.9712
2017-06-22,11474420.4288,-7070591.6928
2017-06-23,12428583.3216,-7388645.9904
2017-06-24,12893431.9104,-7364180.2752
2017-06-25,12844500.48,-7388645.9904
2017-06-26,12820034.7648,-7437577.4207999995
2017-06-27,12257323.3152,-7168454.5536
2017-06-28,11205297.5616,-6972728.8319999995
2017-06-29,10055408.9472,-6923797.4015999995
2017-06-30,9027848.9088,-6752537.3952
2017-07-01,8367274.5984,-6972728.8319999995
2017-07-02,8342808.8832,-6972728.8319999995
2017-07-03,7657768.8576,-6825934.5408
2017-07-04,7095057.408,-7046125.9776
2017-07-05,6385551.6672,-6923797.4015999995
2017-07-06,5088868.7616,-6972728.8319999995
2017-07-07,4428294.4512,-7217385.984
2017-07-08,4379363.0208,-7266317.4144
2017-07-09,4403828.736,-7241851.6992
2017-07-10,4452760.1663999995,-7192920.2688
2017-07-11,4428294.4512,-7217385.984
2017-07-12,4428294.4512,-7217385.984
2017-07-13,4428294.4512,-7241851.6992
2017-07-14,4452760.1663999995,-7217385.984
2017-07-15,4452760.1663999995,-7217385.984
2017-07-16,4452760.1663999995,-7192920.2688
2017-07-17,4501691.5967999995,-7168454.5536
2017-07-18,4526157.312,-7119523.1232
2017-07-19,4501691.5967999995,-7143988.8384
2017-07-20,4526157.312,-7143988.8384
2017-07-21,4550623.0272,-7070591.6928
2017-07-22,4550623.0272,-7046125.9776
2017-07-23,4575088.7424,-7021660.2624
2017-07-24,4575088.7424,-7021660.2624
2017-07-25,4575088.7424,-6972728.8319999995
2017-07-26,4061308.7232,-6825934.5408
2017-07-27,3156077.2608,-6752537.3952
2017-07-28,2691228.672,-6850400.256
2017-07-29,2666762.9568,-6850400.256
2017-07-30,2642297.2416,-6850400.256
2017-07-31,2642297.2416,-6850400.256
2017-08-01,2390300.37504,-6759877.109759999
2017-08-02,2074692.64896,-6855293.39904
2017-08-03,2025761.21856,-6830827.68384
2017-08-04,2023314.64704,-6857739.97056
2017-08-05,2035547.50464,-6894438.54336
2017-08-06,2091818.6496,-6862633.1136
2017-08-07,2116284.3648,-6838167.3984
2017-08-08,2106498.07872,-6847953.68448
2017-08-09,2113837.79328,-6840613.96992
2017-08-10,2104051.5072,-6801468.8256
2017-08-11,2077139.22048,-6828381.11232
2017-08-12,2057566.64832,-6847953.68448
2017-08-13,2055120.0768,-6850400.256
2017-08-14,2067352.9344,-6862633.1136
2017-08-15,2030654.3616,-6874865.9712
2017-08-16,1947470.92992,-6933583.6876799995
2017-08-17,1976829.78816,-6904224.82944
2017-08-18,1957257.216,-6923797.4015999995
2017-08-19,1947470.92992,-6933583.6876799995
2017-08-20,1942577.78688,-6938476.83072
2017-08-21,1981722.9312,-6948263.1168
2017-08-22,2011081.78944,-6918904.25856
2017-08-23,2011081.78944,-6918904.25856
2017-08-24,2001295.50336,-6879759.11424
2017-08-25,1954810.64448,-6877312.54272
2017-08-26,1940131.21536,-6891991.97184
2017-08-27,1927898.35776,-6904224.82944
2017-08-28,1913218.92864,-6869972.82816
2017-08-29,1908325.7856,-6850400.256
2017-08-30,1859394.3551999999,-6899331.6864
2017-08-31,1883860.0704,-6825934.5408
2017-09-01,1810462.9248,-6874865.9712
2017-09-02,1790890.35264,-6894438.54336
2017-09-03,1768871.20896,-6843060.54144
2017-09-04,1763978.06592,-6847953.68448
2017-09-05,1715046.63552,-6823487.96928
2017-09-06,1658775.49056,-6806361.96864
2017-09-07,1563359.20128,-6803915.39712
2017-09-08,1516874.3424,-6801468.8256
2017-09-09,1511981.19936,-6806361.96864
2017-09-10,1509534.62784,-6808808.54016
2017-09-11,1519320.91392,-6774556.53888
2017-09-12,1519320.91392,-6774556.53888
2017-09-13,1511981.19936,-6732964.82304
2017-09-14,1497301.77024,-6698712.82176
2017-09-15,1482622.34112,-6639995.10528
2017-09-16,1507088.05632,-6639995.10528
