date,inflow(m3/d),outflow(m3/d)
2017-04-04,1129043.8250496,247103.72352
2017-04-05,995974.8000767999,229977.72288
2017-04-06,1094693.9609088,225084.57984
2017-04-07,1321295.4150911998,266676.29568
2017-04-08,1442033.7196032,283802.29632
2017-04-09,1224998.360064,278909.15327999997
2017-04-10,1127820.5392896,247103.72352
2017-04-11,1037957.96736,222638.00832
2017-04-12,1035511.39584,220191.4368
2017-04-13,1195370.3789567999,281355.72479999997
2017-04-14,1186660.5843455999,291142.01088
2017-04-15,1076687.1945216,313161.15456
2017-04-16,1032526.5785855999,283802.29632
2017-04-17,980708.1937920001,283802.29632
2017-04-18,953673.578496,271569.43872
2017-04-19,930284.3547648,266676.29568
2017-04-20,1011632.8578048,274016.01024
2017-04-21,1071842.982912,303374.86848
2017-04-22,1045860.3933696001,313161.15456
2017-04-23,1073017.3372416,308268.01152
2017-04-24,1202440.9706496,320500.86912
2017-04-25,1076711.6602367999,310714.58304
2017-04-26,1195101.2560896,313161.15456
2017-04-27,1050704.6049791998,322947.44064
2017-04-28,971973.9334655999,298481.72544
2017-04-29,893218.7962367999,274016.01024
2017-04-30,874845.0441216,259336.58112
2017-05-01,812017.0874879999,249550.29504
2017-05-02,786915.2636928,300928.29696
2017-05-03,856960.6063104,332733.72672
2017-05-04,1139564.0825856,315607.72608
2017-05-05,1748784.8567807998,330287.1552
2017-05-06,2158732.380672,428150.016
2017-05-07,1714753.0469376,418363.72992
2017-05-08,1372135.1712768,384111.72864
2017-05-09,1212789.9681791998,411024.01536
2017-05-10,1368661.0397184,503993.73312
2017-05-11,1435599.2365056,611642.88
2017-05-12,1455661.1229696001,572497.73568
2017-05-13,1349700.1104384,560264.8780799999
2017-05-14,1069812.3285504,398791.15776
2017-05-15,914577.3656064,376772.01408
2017-05-16,841816.3286015999,374325.44256
2017-05-17,685186.8198912,371878.87104
2017-05-18,650763.5586048,357199.44192
2017-05-19,584314.6761216,340073.44127999997
2017-05-20,553536.8064,330287.1552
2017-05-21,589403.5448832,320500.86912
2017-05-22,726680.6728703999,572497.73568
2017-05-23,1157057.0689536,733971.456
2017-05-24,1427207.496192,731524.88448
2017-05-25,1301282.4600576,743757.74208
2017-05-26,1076809.5230976,743757.74208
2017-05-27,1012831.6778496,719267.5611648
2017-05-28,1070864.354304,716845.45536
2017-05-29,1189278.415872,716845.45536
2017-05-30,1363180.7195135998,716845.45536
2017-05-31,1485240.1726464,724185.16992
2017-06-01,1435892.825088,724185.16992
2017-06-02,1345907.9245824,719292.02688
2017-06-03,1255825.1612159999,724185.16992
2017-06-04,1284205.3908479998,721738.5984
2017-06-05,1133325.3252096,621429.16608
2017-06-06,955655.3014272,479528.01792
2017-06-07,932266.077696,472188.30336
2017-06-08,1090094.4064512,479528.01792
2017-06-09,1050924.796416,445276.01664
2017-06-10,826451.859456,442829.44512
2017-06-11,697077.1574784,425703.44448
2017-06-12,641564.4496896,425703.44448
2017-06-13,493179.8870016,320500.86912
2017-06-14,476200.68065279996,286248.86784
2017-06-15,510721.8048,288695.43936
2017-06-16,514342.7306496,298481.72544
2017-06-17,483173.4094848,190832.57856
2017-06-18,462353.0858496,171260.00639999998
2017-06-19,437520.38492160005,193279.15008
2017-06-20,390179.2260096,249550.29504
2017-06-21,369236.57379839994,244657.152
2017-06-22,292756.7480832,244657.152
2017-06-23,244657.152,244657.152
2017-06-24,215078.1023232,242210.58048
2017-06-25,191664.4128768,239764.00896
2017-06-26,69556.02831359999,237317.43744
2017-06-27,187970.0898816,237317.43744
2017-06-28,67109.4567936,234870.86592
2017-06-29,41224.730112000005,234870.86592
2017-06-30,19988.4893184,264229.72416
2017-07-01,-2593.3658112000003,310714.58304
2017-07-02,-39928.0472064,349859.72736
2017-07-03,-63341.7366528,347413.15584
2017-07-04,-64613.9538432,352306.29888
2017-07-05,-79415.7115392,352306.29888
2017-07-06,-117141.8443776,440382.8736
2017-07-07,-138157.8937344,445276.01664
2017-07-08,-96174.72645120001,440382.8736
2017-07-09,-97446.9436416,442829.44512
2017-07-10,-149314.2598656,452615.7312
2017-07-11,-144421.1168256,457508.87424
2017-07-12,-136616.55367680002,555371.7350399999
2017-07-13,-108456.5154816,582284.02176
2017-07-14,-102364.5523968,589623.73632
2017-07-15,-46778.4474624,579837.45024
2017-07-16,-203359.0247424,423256.87296
2017-07-17,-168568.77772800002,543138.87744
2017-07-18,-122989.1503104,548032.02048
2017-07-19,-146402.8397568,545585.44896
2017-07-20,-178403.9952384,538245.7344
2017-07-21,-180850.5667584,535799.16288
2017-07-22,-169792.063488,540692.30592
2017-07-23,-175957.4237184,540692.30592
2017-07-24,-175957.4237184,540692.30592
2017-07-25,-182416.3725312,574944.3072
2017-07-26,-71855.8055424,628768.88064
2017-07-27,-149558.9170176,628768.88064
2017-07-28,-62045.0537472,785349.45792
2017-07-29,-111612.5927424,812261.7446399999
2017-07-30,-61115.3565696,822048.03072
2017-07-31,-89275.3947648,795135.744
2017-08-01,-138573.8108928,790242.60096
2017-08-02,-137326.05941760002,787796.02944
2017-08-03,-150757.7370624,773116.60032
2017-08-04,-235213.3859328,694826.31168
2017-08-05,-251067.1693824,672807.168
2017-08-06,-228950.1628416,682593.4540799999
2017-08-07,-173486.38648319998,687486.5971199999
2017-08-08,-146256.0454656,677700.31104
2017-08-09,-210772.136448,574944.3072
2017-08-10,-192300.521472,577390.87872
2017-08-11,-199297.7160192,528459.44832
2017-08-12,-193646.13580800002,442829.44512
2017-08-13,-202380.39613439998,455062.30272
2017-08-14,-210772.136448,425703.44448
2017-08-15,-243482.79767039997,354752.8704
2017-08-16,-242283.9776256,357199.44192
2017-08-17,-242283.9776256,357199.44192
2017-08-18,-271789.6301568,347413.15584
2017-08-19,-255764.58670080002,347413.15584
2017-08-20,-185425.6555008,344966.58432
2017-08-21,-222417.8168832,342520.01279999997
2017-08-22,-182734.4268288,318054.2976
2017-08-23,-170061.1863552,276462.58176
2017-08-24,-203383.49045759998,278909.15327999997
2017-08-25,-204606.77621759998,278909.15327999997
2017-08-26,-198465.88170240002,281355.72479999997
2017-08-27,-203383.49045759998,278909.15327999997
2017-08-28,-186110.69552639997,278909.15327999997
2017-08-29,-247960.02355199997,300928.29696
2017-08-30,-227310.9599232,337626.86976
2017-08-31,-254492.3695104,342520.01279999997
2017-09-01,-244583.7548544,337626.86976
2017-09-02,-267948.5128704,330287.1552
2017-09-03,-251923.4694144,330287.1552
2017-09-04,-251947.9351296,335180.29824
2017-09-05,-101483.78664959999,335180.29824
2017-09-06,-101312.52664319999,315607.72608
2017-09-07,-89838.1062144,271569.43872
2017-09-08,-111392.4013056,193279.15008
2017-09-09,-100138.1723136,176153.14944
2017-09-10,-127906.7590656,102756.00384
2017-09-11,-120444.71592959999,95416.28928
2017-09-12,-114328.2871296,102756.00384
2017-09-13,-137839.83943680002,110095.7184
2017-09-14,-115673.9014656,114988.86144
2017-09-15,-139160.9880576,119882.00448
2017-09-16,-98450.03796480001,119882.00448
2017-09-17,-105887.6153856,124775.14752
2017-09-18,-98694.69511680001,149240.86272
2017-09-19,-87782.9861376,171260.00639999998
2017-09-20,34276.4669952,178599.72096
2017-09-21,-41811.9072768,132114.86208
2017-09-22,-7315.2488448,137008.00512
2017-09-23,-28233.4353408,132114.86208
2017-09-24,-17101.534924800002,127221.71904
2017-09-25,-21994.6779648,122328.576
2017-09-26,-38019.7214208,122328.576
2017-09-27,-5969.6345088,124775.14752
2017-09-28,-33102.1126656,124775.14752
2017-09-29,-50350.441881599996,122328.576
2017-09-30,6361.085952,124775.14752
2017-10-01,-46705.0503168,127221.71904
2017-10-02,45016.915967999994,73397.1456
2017-10-03,14434.771968000001,44038.28736
2017-10-04,10764.914688,39145.14432
2017-10-05,26814.4238592,39145.14432
2017-10-06,-11376.557568,34252.00128
2017-10-07,29358.85824,29358.85824
2017-10-08,-23731.743744,34252.00128
2017-10-09,5871.771648,34252.00128
2017-10-10,21921.2808192,34252.00128
2017-10-11,4648.485888,34252.00128
2017-10-12,18226.957824,34252.00128
2017-10-13,13211.486208,41591.71584
2017-10-14,-342.5200128,41591.71584
2017-10-15,25566.672383999998,41591.71584
2017-10-16,29260.9953792,41591.71584
2017-10-17,-4036.843008,41591.71584
2017-10-18,25566.672383999998,41591.71584
2017-10-19,62509.902336,46484.85888
2017-10-20,9419.300352,53824.57344
2017-10-21,51378.00192,51378.00192
2017-10-22,45139.244544,58717.71648
2017-10-23,69849.616896,56271.14496
2017-10-24,56271.14496,56271.14496
2017-10-25,42692.673023999996,56271.14496
2017-10-26,42692.673023999996,58717.71648
2017-10-27,56271.14496,56271.14496
2017-10-28,72296.188416,56271.14496
2017-10-29,69849.616896,56271.14496
2017-10-30,45139.244544,58717.71648
2017-10-31,58717.71648,58717.71648
2017-11-01,72296.188416,58717.71648
2017-11-02,45139.244544,58717.71648
2017-11-03,93214.374912,63610.85952
2017-11-04,78388.1515008,66057.43104
2017-11-05,93214.374912,63610.85952
2017-11-06,79635.902976,63610.85952
2017-11-07,42692.673023999996,58717.71648
2017-11-08,93238.8406272,61164.288
2017-11-09,101875.2380928,61164.288
2017-11-10,140066.21951999998,66057.43104
2017-11-11,95660.946432,66057.43104
2017-11-12,63610.85952,63610.85952
2017-11-13,117900.28154879999,61164.288
2017-11-14,61164.288,61164.288
2017-11-15,90767.803392,61164.288
2017-11-16,78388.1515008,66057.43104
2017-11-17,79635.902976,63610.85952
2017-11-18,63610.85952,63610.85952
2017-11-19,77189.331456,63610.85952
2017-11-20,110462.704128,66057.43104
2017-11-21,110438.2384128,68504.00256
2017-11-22,188116.8841728,73397.1456
2017-11-23,202943.107584,70950.57408
2017-11-24,205389.679104,73397.1456
2017-11-25,167174.2319616,68504.00256
2017-11-26,170893.02067199998,68504.00256
2017-11-27,98107.51795200001,68504.00256
2017-11-28,136371.89652480002,66057.43104
2017-11-29,124041.176064,63610.85952
2017-11-30,105545.0953728,63610.85952
2017-12-01,109361.746944,51378.00192
2017-12-02,106915.175424,48931.4304
2017-12-03,95783.275008,51378.00192
2017-12-04,93312.2377728,51378.00192
2017-12-05,48931.4304,48931.4304
2017-12-06,76088.374272,46484.85888
2017-12-07,72418.516992,44038.28736
2017-12-08,72418.516992,44038.28736
2017-12-09,60063.330816,44038.28736
2017-12-10,73641.802752,44038.28736
2017-12-11,44038.28736,44038.28736
2017-12-12,102022.032384,44038.28736
2017-12-13,74865.088512,46484.85888
2017-12-14,74865.088512,46484.85888
2017-12-15,78534.945792,48931.4304
2017-12-16,77311.660032,48931.4304
2017-12-17,106915.175424,48931.4304
2017-12-18,72296.188416,56271.14496
2017-12-19,153742.5543168,53824.57344
2017-12-20,40246.101504,53824.57344
2017-12-21,80981.517312,51378.00192
2017-12-22,113007.1385088,56271.14496
2017-12-23,72296.188416,58717.71648
2017-12-24,87097.946112,58717.71648
2017-12-25,83428.08883200001,53824.57344
2017-12-26,98229.846528,53824.57344
2017-12-27,82204.803072,53824.57344
2017-12-28,100651.9523328,58717.71648
2017-12-29,93214.374912,63610.85952
2017-12-30,108016.132608,63610.85952
2017-12-31,68601.8654208,56271.14496
2018-01-01,69849.616896,53824.57344
2018-01-02,72296.188416,56271.14496
2018-01-03,100651.9523328,58717.71648
2018-01-04,82082.474496,66057.43104
2018-01-05,110438.2384128,68504.00256
2018-01-06,91991.089152,63610.85952
2018-01-07,104346.27532799999,58717.71648
2018-01-08,100651.9523328,58717.71648
2018-01-09,154843.5115008,68504.00256
2018-01-10,84529.046016,68504.00256
2018-01-11,159834.5174016,61164.288
2018-01-12,157192.22016,83183.43168
2018-01-13,121594.604544,63610.85952
2018-01-14,100651.9523328,58717.71648
2018-01-15,116701.461504,56271.14496
2018-01-16,114254.88998400001,56271.14496
2018-01-17,84651.37459200001,56271.14496
2018-01-18,177107.3123328,61164.288
2018-01-19,157290.08302080003,70950.57408
2018-01-20,116701.461504,58717.71648
2018-01-21,116701.461504,58717.71648
2018-01-22,114254.88998400001,56271.14496
2018-01-23,110560.5669888,53824.57344
2018-01-24,127833.36192,53824.57344
2018-01-25,79733.76583680001,53824.57344
2018-01-26,83452.5545472,51378.00192
2018-01-27,153742.5543168,53824.57344
2018-01-28,100676.41804799999,56271.14496
2018-01-29,98205.3808128,56271.14496
2018-01-30,105569.561088,61164.288
2018-01-31,126585.6104448,56271.14496
2018-02-01,97006.560768,51378.00192
2018-02-02,140164.08238079998,53824.57344
2018-02-03,326323.7093376,66057.43104
2018-02-04,241183.0204416,68504.00256
2018-02-05,268339.96431360004,66057.43104
2018-02-06,216619.4423808,56271.14496
2018-02-07,214172.8708608,53824.57344
2018-02-08,184544.8897536,56271.14496
2018-02-09,214172.8708608,53824.57344
2018-02-10,179651.7467136,51378.00192
2018-02-11,162427.8832128,46484.85888
2018-02-12,162452.34892800002,44038.28736
2018-02-13,102022.032384,44038.28736
2018-02-14,172312.0321536,44038.28736
2018-02-15,116823.79007999999,44038.28736
2018-02-16,159981.3116928,44038.28736
2018-02-17,143956.2682368,44038.28736
2018-02-18,88443.56044799999,44038.28736
2018-02-19,83770.60884480001,41836.372992000004
2018-02-20,98229.846528,53824.57344
2018-02-21,105545.0953728,63610.85952
2018-02-22,108016.132608,63610.85952
2018-02-23,121594.604544,63610.85952
2018-02-24,137619.648,63610.85952
2018-02-25,121594.604544,63610.85952
2018-02-26,75941.5799808,63610.85952
2018-02-27,109239.418368,63610.85952
2018-02-28,122793.42458879999,66057.43104
2018-03-01,153644.691456,66057.43104
2018-03-02,94437.660672,66057.43104
2018-03-03,114157.0271232,66057.43104
2018-03-04,99355.2694272,66057.43104
2018-03-05,99355.2694272,66057.43104
2018-03-06,96908.6979072,63610.85952
2018-03-07,111000.9498624,60430.316543999994
2018-03-08,120200.0587776,53579.91628799999
2018-03-09,133044.5592576,51622.659072
2018-03-10,156972.0287232,53359.72485119999
2018-03-11,165339.3033216,51867.316223999995
2018-03-12,186061.764096,52845.944832
2018-03-13,238589.65463039998,54803.202048
2018-03-14,437006.6049024,105202.57536
2018-03-15,405421.3665792,105691.889664
2018-03-16,371781.0081792,88076.57472
2018-03-17,277857.12752639997,79268.917248
2018-03-18,252999.9608832,71684.545536
2018-03-19,218503.3024512,68014.688256
2018-03-20,232326.43153919998,65812.773888
2018-03-21,212362.407936,65568.116736
2018-03-22,412663.21827839996,95660.946432
2018-03-23,455013.3712896,136763.347968
2018-03-24,424382.2958592,111074.347008
2018-03-25,302102.6512896,99820.118016
2018-03-26,299753.9426304,86363.97465599999
2018-03-27,342520.01279999997,76088.374272
2018-03-28,172312.0321536,73641.802752
2018-03-29,254027.5209216,68993.316864
2018-03-30,265379.6127744,66791.402496
2018-03-31,280450.49333759997,65812.773888
2018-04-01,307142.5886208,56735.993548800005
2018-04-02,258039.8982144,59451.687936
2018-04-03,276095.596032,57763.5535872
2018-04-04,256327.2981504,57739.087872000004
2018-04-05,273110.7787776,58473.059327999996
2018-04-06,289845.3279744,57959.2793088
2018-04-07,395414.88906240003,63610.85952
2018-04-08,510036.7647744,74620.43136
2018-04-09,451588.17116160004,71684.545536
2018-04-10,416357.5412736,66057.43104
2018-04-11,451098.8568576,72418.516992
2018-04-12,432553.844736,77311.660032
2018-04-13,417727.6213248,80981.517312
2018-04-14,399622.99207680003,62876.888064
2018-04-15,419758.27568639995,44772.258816
2018-04-16,329920.169472,47463.487488
2018-04-17,330678.6066432,46974.173184
2018-04-18,284805.39064319996,44282.944512
2018-04-19,287349.825024,154134.00576
2018-04-20,269220.73006080004,139699.233792
2018-04-21,269000.538624,137008.00512
2018-04-22,319595.6376576,132114.86208
2018-04-23,323020.8377856,135540.062208
2018-04-24,328329.897984,179089.035264
2018-04-25,361798.9963776,249550.29504
2018-04-26,415305.51552,340073.44127999997
2018-04-27,541450.7430912,450169.15968
2018-04-28,815368.8904704,440382.8736
2018-04-29,667326.8477952,442829.44512
2018-04-30,535358.7800064,440382.8736
2018-05-01,442976.2394112,425703.44448
2018-05-02,343131.65567999997,418363.72992
2018-05-03,360257.65632,435489.73056
2018-05-04,400919.6749824,587177.1648
2018-05-05,535358.7800064,589623.73632
2018-05-06,648781.8356736,594516.87936
2018-05-07,658739.38176,584730.59328
2018-05-08,617025.337344,557818.3065599999
2018-05-09,800787.3242112,560264.8780799999
2018-05-10,730497.3244415999,560264.8780799999
2018-05-11,614529.8343936,560264.8780799999
2018-05-12,478769.5807488,570051.16416
2018-05-13,404711.86083839997,574944.3072
2018-05-14,494647.8299136,736418.02752
2018-05-15,510526.0790784,755990.59968
2018-05-16,646188.4698624,758437.1712
2018-05-17,584412.5389824,770670.0288
2018-05-18,530269.9112448,755990.59968
2018-05-19,484714.7495424,746204.3136
2018-05-20,589476.9420288,755990.59968
2018-05-21,589623.73632,738864.59904
2018-05-22,483613.79235839995,579837.45024
2018-05-23,721445.0098176,609196.30848
2018-05-24,613795.8629376,501547.1616
2018-05-25,509082.60188160004,337626.86976
2018-05-26,612719.3714688,335180.29824
2018-05-27,473436.05483519996,322947.44064
2018-05-28,334128.2724864,313161.15456
2018-05-29,260241.81258240002,298481.72544
2018-05-30,238051.40889599998,296035.15392
2018-05-31,209646.7135488,300928.29696
2018-06-01,160372.763136,293588.5824
2018-06-02,124628.3532288,291142.01088
2018-06-03,43230.9187584,288695.43936
2018-06-04,29505.6525312,308268.01152
2018-06-05,-24196.592332800003,386558.30016
2018-06-06,-46386.9960192,386558.30016
2018-06-07,-52650.2191104,396344.58624
2018-06-08,17517.4520832,413470.58688
2018-06-09,127515.3076224,389004.87168
2018-06-10,8660.8631808,293588.5824
2018-06-11,77752.0429056,291142.01088
2018-06-12,44698.8616704,261783.15264
2018-06-13,8954.4517632,256890.0096
2018-06-14,1590.271488,251996.86656
2018-06-15,17713.1778048,183003.549696
2018-06-16,-27352.6695936,172483.29216
2018-06-17,10128.8060928,175419.177984
2018-06-18,11792.4747264,211628.43648
2018-06-19,20110.817894400003,251996.86656
2018-06-20,79073.1915264,278909.15327999997
2018-06-21,233623.11444479998,384111.72864
2018-06-22,93336.703488,226552.522752
2018-06-23,50888.687616,197682.978816
2018-06-24,90376.35194879999,256890.0096
2018-06-25,-14067.78624,236338.80883199998
2018-06-26,-2055.1200768,216276.922368
2018-06-27,-11303.1604224,202086.80755199998
2018-06-28,-102535.81240319999,195970.378752
2018-06-29,-59965.4679552,238540.7232
2018-06-30,-64638.419558400004,237562.09459199998
2018-07-01,-129986.34485760001,235115.52307199998
2018-07-02,-139087.590912,259336.58112
2018-07-03,-122083.918848,291142.01088
2018-07-04,-185303.32692479997,330287.1552
2018-07-05,-168593.2434432,396344.58624
2018-07-06,-173510.8521984,393898.01472
2018-07-07,-173633.18077439998,408577.44384
2018-07-08,-155186.0315136,415917.1584
2018-07-09,-107086.4354304,415917.1584
2018-07-10,-75745.8542592,357199.44192
2018-07-11,-138280.22231040001,310714.58304
