date,canal discharge (m3/d)
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,249550.29504
2017-04-15,521119.73376
2017-04-16,548032.02048
2017-04-17,584730.59328
2017-04-18,594516.87936
2017-04-19,594516.87936
2017-04-20,599410.0224
2017-04-21,604303.16544
2017-04-22,601856.59392
2017-04-23,719292.02688
2017-04-24,773116.60032
2017-04-25,768223.45728
2017-04-26,773116.60032
2017-04-27,861193.17504
2017-04-28,890552.03328
2017-04-29,895445.17632
2017-04-30,895445.17632
2017-05-01,915017.74848
2017-05-02,907678.03392
2017-05-03,963949.17888
2017-05-04,1120529.7561599999
2017-05-05,1149888.6144
2017-05-06,1140102.32832
2017-05-07,1144995.47136
2017-05-08,1250198.04672
2017-05-09,1534000.34304
2017-05-10,1534000.34304
2017-05-11,1511981.19936
2017-05-12,1499748.34176
2017-05-13,1467942.912
2017-05-14,1455710.0544
2017-05-15,1497301.77024
2017-05-16,1609844.0601599999
2017-05-17,1668561.77664
2017-05-18,1666115.20512
2017-05-19,1663668.6336
2017-05-20,1651435.776
2017-05-21,1648989.20448
2017-05-22,1717493.20704
2017-05-23,1766424.63744
2017-05-24,1756638.35136
2017-05-25,1837375.21152
2017-05-26,1866734.0697599999
2017-05-27,1935238.07232
2017-05-28,1976829.78816
2017-05-29,2057566.64832
2017-05-30,2091818.6496
2017-05-31,2096711.7926399999
2017-06-01,2091818.6496
2017-06-02,2057566.64832
2017-06-03,2040440.64768
2017-06-04,2047780.36224
2017-06-05,2047780.36224
2017-06-06,2047780.36224
2017-06-07,2047780.36224
2017-06-08,2052673.50528
2017-06-09,2045333.79072
2017-06-10,2045333.79072
2017-06-11,2040440.64768
2017-06-12,2047780.36224
2017-06-13,2045333.79072
2017-06-14,2052673.50528
2017-06-15,2052673.50528
2017-06-16,2047780.36224
2017-06-17,2047780.36224
2017-06-18,2045333.79072
2017-06-19,2045333.79072
2017-06-20,2047780.36224
2017-06-21,2040440.64768
2017-06-22,2035547.50464
2017-06-23,2047780.36224
2017-06-24,2113837.79328
2017-06-25,2250845.7983999997
2017-06-26,2292437.51424
2017-06-27,2358494.94528
2017-06-28,2466144.09216
2017-06-29,2581132.9536
2017-06-30,2676549.24288
2017-07-01,2705908.10112
2017-07-02,2691228.672
2017-07-03,2698568.38656
2017-07-04,2703461.5296
2017-07-05,2710801.24416
2017-07-06,2732820.38784
2017-07-07,2732820.38784
2017-07-08,2732820.38784
2017-07-09,2737713.53088
2017-07-10,2737713.53088
2017-07-11,2752392.96
2017-07-12,2774412.10368
2017-07-13,2784198.38976
2017-07-14,2784198.38976
2017-07-15,2796431.24736
2017-07-16,2801324.3904
2017-07-17,2798877.81888
2017-07-18,2803770.96192
2017-07-19,2803770.96192
2017-07-20,2808664.10496
2017-07-21,2813557.248
2017-07-22,2808664.10496
2017-07-23,2801324.3904
2017-07-24,2806217.53344
2017-07-25,2806217.53344
2017-07-26,2806217.53344
2017-07-27,2811110.67648
2017-07-28,2803770.96192
2017-07-29,2803770.96192
2017-07-30,2808664.10496
2017-07-31,2813557.248
2017-08-01,2806217.53344
2017-08-02,2806217.53344
2017-08-03,2806217.53344
2017-08-04,2806217.53344
2017-08-05,2803770.96192
2017-08-06,2803770.96192
2017-08-07,2803770.96192
2017-08-08,2803770.96192
2017-08-09,2791538.10432
2017-08-10,2779305.24672
2017-08-11,2789091.5328
2017-08-12,2789091.5328
2017-08-13,2789091.5328
2017-08-14,2767072.38912
2017-08-15,2727927.2448
2017-08-16,2705908.10112
2017-08-17,2683888.95744
2017-08-18,2683888.95744
2017-08-19,2683888.95744
2017-08-20,2671656.09984
2017-08-21,2683888.95744
2017-08-22,2678995.8144
2017-08-23,2683888.95744
2017-08-24,2644743.81312
2017-08-25,2627617.81248
2017-08-26,2622724.66944
2017-08-27,2622724.66944
2017-08-28,2627617.81248
2017-08-29,2622724.66944
2017-08-30,2622724.66944
2017-08-31,2622724.66944
2017-09-01,2627617.81248
2017-09-02,2622724.66944
2017-09-03,2622724.66944
2017-09-04,2622724.66944
2017-09-05,2661869.81376
2017-09-06,2735266.9593599997
2017-09-07,2735266.9593599997
2017-09-08,2735266.9593599997
2017-09-09,2735266.9593599997
2017-09-10,2727927.2448
2017-09-11,2749946.3884799997
2017-09-12,2784198.38976
2017-09-13,2791538.10432
2017-09-14,2798877.81888
2017-09-15,2793984.67584
2017-09-16,2798877.81888
2017-09-17,2818450.39104
2017-09-18,2830683.24864
2017-09-19,2838022.9632
2017-09-20,2833129.82016
2017-09-21,2828236.67712
2017-09-22,2845362.67776
2017-09-23,2847809.24928
2017-09-24,2852702.39232
2017-09-25,2860042.10688
2017-09-26,2803770.96192
2017-09-27,2737713.53088
2017-09-28,2693675.24352
2017-09-29,2637404.09856
2017-09-30,2622724.66944
2017-10-01,2632510.95552
2017-10-02,2505289.23648
2017-10-03,2453911.23456
2017-10-04,2419659.23328
2017-10-05,2341368.94464
2017-10-06,2307116.94336
2017-10-07,2243506.08384
2017-10-08,2221486.9401599998
2017-10-09,2094265.22112
2017-10-10,2047780.36224
2017-10-11,2077139.22048
2017-10-12,1947470.92992
2017-10-13,1734619.20768
2017-10-14,1174354.3296
2017-10-15,641001.73824
2017-10-16,354752.8704
2017-10-17,303374.86848
2017-10-18,300928.29696
2017-10-19,303374.86848
2017-10-20,303374.86848
2017-10-21,303374.86848
2017-10-22,310714.58304
2017-10-23,300928.29696
2017-10-24,303374.86848
2017-10-25,305821.44
2017-10-26,308268.01152
2017-10-27,308268.01152
2017-10-28,308268.01152
2017-10-29,305821.44
2017-10-30,305821.44
2017-10-31,308268.01152
2017-11-01,308268.01152
2017-11-02,305821.44
2017-11-03,305821.44
2017-11-04,303374.86848
2017-11-05,298481.72544
2017-11-06,305821.44
2017-11-07,305821.44
2017-11-08,308268.01152
2017-11-09,313161.15456
2017-11-10,313161.15456
2017-11-11,313161.15456
2017-11-12,315607.72608
2017-11-13,310714.58304
2017-11-14,303374.86848
2017-11-15,308268.01152
2017-11-16,315607.72608
2017-11-17,310714.58304
2017-11-18,305821.44
2017-11-19,308268.01152
2017-11-20,322947.44064
2017-11-21,305821.44
2017-11-22,310714.58304
2017-11-23,313161.15456
2017-11-24,335180.29824
2017-11-25,288695.43936
2017-11-26,247103.72352
2017-11-27,97862.8608
2017-11-28,2446.57152
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,374325.44256
2018-04-15,839174.03136
2018-04-16,932143.7491199999
2018-04-17,990861.4656
2018-04-18,993308.03712
2018-04-19,1086277.75488
2018-04-20,1179247.47264
2018-04-21,1272217.1904
2018-04-22,1277110.33344
2018-04-23,1392099.19488
2018-04-24,1516874.3424
2018-04-25,1639202.9184
2018-04-26,1695474.06336
2018-04-27,1820249.21088
2018-04-28,1903432.64256
2018-04-29,1896092.928
2018-04-30,1830035.49696
2018-05-01,1903432.64256
2018-05-02,1847161.4976
2018-05-03,1722386.35008
2018-05-04,1551126.34368
2018-05-05,1419011.4816
2018-05-06,1536446.91456
2018-05-07,1536446.91456
2018-05-08,1749298.6368
2018-05-09,1861840.9267199999
2018-05-10,1844714.92608
2018-05-11,1825142.35392
2018-05-12,1820249.21088
2018-05-13,1822695.7824
2018-05-14,1954810.64448
2018-05-15,2082032.36352
2018-05-16,2130963.79392
2018-05-17,2170108.93824
2018-05-18,2170108.93824
2018-05-19,2162769.22368
2018-05-20,2150536.36608
2018-05-21,2206807.51104
2018-05-22,2267971.79904
2018-05-23,2292437.51424
2018-05-24,2297330.65728
2018-05-25,2294884.08576
2018-05-26,2285097.79968
2018-05-27,2243506.08384
2018-05-28,2287544.3712
2018-05-29,2289990.94272
2018-05-30,2277758.08512
2018-05-31,2253292.36992
2018-06-01,2287544.3712
2018-06-02,2265525.22752
2018-06-03,2294884.08576
2018-06-04,2302223.80032
2018-06-05,2289990.94272
2018-06-06,2277758.08512
2018-06-07,2302223.80032
2018-06-08,2263078.656
2018-06-09,2260632.08448
2018-06-10,2258185.51296
2018-06-11,2255738.94144
2018-06-12,2253292.36992
2018-06-13,2255738.94144
2018-06-14,2243506.08384
2018-06-15,2248399.22688
2018-06-16,2245952.6553599997
2018-06-17,2253292.36992
2018-06-18,2236166.3692799998
2018-06-19,2236166.3692799998
2018-06-20,2245952.6553599997
2018-06-21,2265525.22752
2018-06-22,2245952.6553599997
2018-06-23,2238612.9408
2018-06-24,2312010.0864
2018-06-25,2387853.80352
2018-06-26,2434338.6624
2018-06-27,2551774.09536
2018-06-28,2674102.67136
2018-06-29,2696121.81504
2018-06-30,2691228.672
2018-07-01,2691228.672
2018-07-02,2708354.67264
2018-07-03,2740160.1023999997
2018-07-04,2723034.10176
2018-07-05,2752392.96
2018-07-06,2762179.24608
2018-07-07,2762179.24608
2018-07-08,2754839.5315199997
2018-07-09,2762179.24608
2018-07-10,2771965.53216
2018-07-11,2771965.53216
2018-07-12,2781751.81824
2018-07-13,2776858.6752
2018-07-14,2786644.96128
2018-07-15,2793984.67584
2018-07-16,2625171.24096
2018-07-17,2786644.96128
2018-07-18,2791538.10432
2018-07-19,2730373.8163199998
2018-07-20,2779305.24672
2018-07-21,2786644.96128
2018-07-22,2784198.38976
2018-07-23,2784198.38976
2018-07-24,2784198.38976
2018-07-25,2779305.24672
2018-07-26,2779305.24672
2018-07-27,2789091.5328
2018-07-28,2784198.38976
2018-07-29,2774412.10368
2018-07-30,2767072.38912
2018-07-31,2767072.38912
2018-08-01,2757286.10304
2018-08-02,2757286.10304
2018-08-03,2745053.2454399997
2018-08-04,2745053.2454399997
2018-08-05,2735266.9593599997
2018-08-06,2735266.9593599997
2018-08-07,2737713.53088
2018-08-08,2740160.1023999997
2018-08-09,2740160.1023999997
2018-08-10,2747499.81696
2018-08-11,2745053.2454399997
2018-08-12,2749946.3884799997
2018-08-13,2752392.96
2018-08-14,2757286.10304
2018-08-15,2754839.5315199997
2018-08-16,2764625.8176
2018-08-17,2762179.24608
2018-08-18,2764625.8176
2018-08-19,2769518.96064
2018-08-20,2737713.53088
2018-08-21,2735266.9593599997
2018-08-22,2688782.10048
2018-08-23,2649636.95616
2018-08-24,2622724.66944
2018-08-25,2566453.52448
2018-08-26,2541987.80928
2018-08-27,2471037.2352
2018-08-28,2431892.09088
2018-08-29,2436785.23392
2018-08-30,2434338.6624
2018-08-31,2429445.51936
2018-09-01,2407426.37568
2018-09-02,2419659.23328
2018-09-03,2419659.23328
2018-09-04,2431892.09088
2018-09-05,2541987.80928
2018-09-06,2632510.95552
2018-09-07,2713247.81568
2018-09-08,2696121.81504
2018-09-09,2681442.38592
2018-09-10,2686335.52896
2018-09-11,2705908.10112
2018-09-12,2718140.95872
2018-09-13,2715694.3871999998
2018-09-14,2708354.67264
2018-09-15,2723034.10176
2018-09-16,2723034.10176
2018-09-17,2710801.24416
2018-09-18,2649636.95616
2018-09-19,2627617.81248
2018-09-20,2632510.95552
2018-09-21,2625171.24096
2018-09-22,2642297.2416
2018-09-23,2634957.52704
2018-09-24,2610491.81184
2018-09-25,2590919.23968
2018-09-26,2573793.23904
2018-09-27,2539541.23776
2018-09-28,2502842.6649599997
2018-09-29,2463697.52064
2018-09-30,2449018.09152
2018-10-01,2270418.37056
2018-10-02,2199467.79648
2018-10-03,2118730.93632
2018-10-04,2047780.36224
2018-10-05,1957257.216
2018-10-06,1864287.4982399999
2018-10-07,1766424.63744
2018-10-08,1722386.35008
2018-10-09,1658775.49056
2018-10-10,1585378.34496
2018-10-11,1458156.62592
2018-10-12,1404332.05248
2018-10-13,1409225.19552
2018-10-14,1306469.19168
2018-10-15,709505.7408
2018-10-16,269122.8672
2018-10-17,190832.57856
2018-10-18,210405.15072
2018-10-19,207958.5792
2018-10-20,205512.00768
2018-10-21,195725.7216
2018-10-22,215298.29376
2018-10-23,266676.29568
2018-10-24,264229.72416
2018-10-25,256890.0096
2018-10-26,242210.58048
2018-10-27,237317.43744
2018-10-28,222638.00832
2018-10-29,210405.15072
2018-10-30,190832.57856
2018-10-31,168813.43488
2018-11-01,168813.43488
2018-11-02,173706.57792
2018-11-03,173706.57792
2018-11-04,159027.1488
2018-11-05,132114.86208
2018-11-06,127221.71904
2018-11-07,124775.14752
2018-11-08,122328.576
2018-11-09,122328.576
2018-11-10,122328.576
2018-11-11,124775.14752
2018-11-12,124775.14752
2018-11-13,124775.14752
2018-11-14,122328.576
2018-11-15,122328.576
2018-11-16,122328.576
2018-11-17,122328.576
2018-11-18,122328.576
2018-11-19,122328.576
2018-11-20,114988.86144
2018-11-21,107649.14688
2018-11-22,102756.00384
2018-11-23,105202.57536
2018-11-24,107649.14688
2018-11-25,100309.43231999999
2018-11-26,102756.00384
2018-11-27,114988.86144
2018-11-28,110095.7184
2018-11-29,102756.00384
2018-11-30,75843.71712
2018-12-01,63610.85952
2018-12-02,73397.1456
2018-12-03,53824.57344
2018-12-04,44038.28736
2018-12-05,41591.71584
2018-12-06,39145.14432
2018-12-07,31805.42976
2018-12-08,22019.14368
2018-12-09,22019.14368
2018-12-10,22019.14368
2018-12-11,22019.14368
2018-12-12,12232.8576
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,298481.72544
2019-04-16,611642.88
2019-04-17,604303.16544
2019-04-18,672807.168
2019-04-19,716845.45536
2019-04-20,726631.74144
2019-04-21,721738.5984
2019-04-22,768223.45728
2019-04-23,907678.03392
2019-04-24,956609.46432
2019-04-25,1047132.61056
2019-04-26,1039792.896
2019-04-27,1027560.0384
2019-04-28,1105850.32704
2019-04-29,1208606.33088
2019-04-30,1360293.7651199999
2019-05-01,1470389.48352
2019-05-02,1573145.48736
2019-05-03,1729726.06464
2019-05-04,1864287.4982399999
2019-05-05,1920558.6432
2019-05-06,1915665.50016
2019-05-07,1905879.21408
2019-05-08,1920558.6432
2019-05-09,2077139.22048
2019-05-10,2157876.08064
2019-05-11,2152982.9376
2019-05-12,2138303.50848
2019-05-13,2126070.65088
2019-05-14,2108944.65024
2019-05-15,2091818.6496
2019-05-16,2015974.93248
2019-05-17,1976829.78816
2019-05-18,1945024.3584
2019-05-19,1935238.07232
2019-05-20,1962150.35904
2019-05-21,2015974.93248
2019-05-22,2055120.0768
2019-05-23,2052673.50528
2019-05-24,2047780.36224
2019-05-25,2045333.79072
2019-05-26,2030654.3616
2019-05-27,2025761.21856
2019-05-28,1947470.92992
2019-05-29,1900986.07104
2019-05-30,1927898.35776
2019-05-31,1952364.07296
2019-06-01,1945024.3584
2019-06-02,1976829.78816
2019-06-03,2037994.07616
2019-06-04,2057566.64832
2019-06-05,2074692.64896
2019-06-06,2104051.5072
2019-06-07,2101604.93568
2019-06-08,2064906.36288
2019-06-09,2028207.79008
2019-06-10,2025761.21856
2019-06-11,2025761.21856
2019-06-12,2045333.79072
2019-06-13,2089372.07808
2019-06-14,2140750.08
2019-06-15,2170108.93824
2019-06-16,2179895.22432
2019-06-17,2177448.6528
2019-06-18,2170108.93824
2019-06-19,2175002.08128
2019-06-20,2179895.22432
2019-06-21,2167662.36672
2019-06-22,2170108.93824
2019-06-23,2175002.08128
2019-06-24,2192128.08192
2019-06-25,2236166.3692799998
2019-06-26,2289990.94272
2019-06-27,2365834.65984
2019-06-28,2380514.08896
2019-06-29,2382960.66048
2019-06-30,2382960.66048
2019-07-01,2451464.66304
2019-07-02,2497949.5219199997
2019-07-03,2502842.6649599997
2019-07-04,2493056.3788799997
2019-07-05,2500396.09344
2019-07-06,2502842.6649599997
2019-07-07,2505289.23648
2019-07-08,2478376.9497599998
2019-07-09,2446571.52
2019-07-10,2453911.23456
2019-07-11,2451464.66304
2019-07-12,2451464.66304
2019-07-13,2449018.09152
2019-07-14,2449018.09152
2019-07-15,2456357.80608
2019-07-16,2463697.52064
2019-07-17,2466144.09216
2019-07-18,2473483.8067199998
2019-07-19,2502842.6649599997
2019-07-20,2549327.52384
2019-07-21,2561560.38144
2019-07-22,2564006.95296
2019-07-23,2559113.80992
2019-07-24,2554220.66688
2019-07-25,2561560.38144
2019-07-26,2564006.95296
2019-07-27,2571346.66752
2019-07-28,2566453.52448
2019-07-29,2573793.23904
2019-07-30,2576239.81056
2019-07-31,2583579.52512
2019-08-01,2586026.09664
2019-08-02,2603152.09728
2019-08-03,2610491.81184
2019-08-04,2608045.24032
2019-08-05,2608045.24032
2019-08-06,2615384.95488
2019-08-07,2627617.81248
2019-08-08,2639850.67008
2019-08-09,2610491.81184
2019-08-10,2605598.6688
2019-08-11,2612938.38336
2019-08-12,2561560.38144
2019-08-13,2517522.09408
2019-08-14,2468590.6636799998
2019-08-15,2451464.66304
2019-08-16,2451464.66304
2019-08-17,2463697.52064
2019-08-18,2463697.52064
2019-08-19,2475930.37824
2019-08-20,2473483.8067199998
2019-08-21,2505289.23648
2019-08-22,2549327.52384
2019-08-23,2554220.66688
2019-08-24,2554220.66688
2019-08-25,2551774.09536
2019-08-26,2551774.09536
2019-08-27,2544434.3808
2019-08-28,2546880.95232
2019-08-29,2551774.09536
2019-08-30,2539541.23776
2019-08-31,2527308.38016
2019-09-01,2537094.66624
2019-09-02,2537094.66624
2019-09-03,2522415.23712
2019-09-04,2527308.38016
2019-09-05,2527308.38016
2019-09-06,2529754.95168
2019-09-07,2524861.80864
2019-09-08,2534648.09472
2019-09-09,2515075.52256
2019-09-10,2502842.6649599997
2019-09-11,2515075.52256
2019-09-12,2534648.09472
2019-09-13,2534648.09472
2019-09-14,2546880.95232
2019-09-15,2566453.52448
2019-09-16,2515075.52256
2019-09-17,2471037.2352
2019-09-18,2419659.23328
2019-09-19,2382960.66048
2019-09-20,2260632.08448
2019-09-21,2238612.9408
2019-09-22,2255738.94144
2019-09-23,2072246.07744
2019-09-24,1352954.05056
2019-09-25,1007987.46624
2019-09-26,907678.03392
2019-09-27,870979.46112
2019-09-28,878319.17568
2019-09-29,873426.03264
2019-09-30,873426.03264
2019-10-01,873426.03264
2019-10-02,873426.03264
2019-10-03,873426.03264
2019-10-04,1152335.18592
2019-10-05,1458156.62592
2019-10-06,1497301.77024
2019-10-07,1558466.05824
2019-10-08,1587824.91648
2019-10-09,1492408.6272
2019-10-10,1514427.77088
2019-10-11,1514427.77088
2019-10-12,1516874.3424
2019-10-13,1534000.34304
2019-10-14,1436137.48224
2019-10-15,663020.88192
2019-10-16,181046.29248
2019-10-17,132114.86208
2019-10-18,114988.86144
2019-10-19,110095.7184
2019-10-20,107649.14688
2019-10-21,107649.14688
2019-10-22,110095.7184
2019-10-23,105202.57536
2019-10-24,92969.71776
2019-10-25,90523.14624
2019-10-26,90523.14624
2019-10-27,88076.57472
2019-10-28,90523.14624
2019-10-29,90523.14624
2019-10-30,90523.14624
2019-10-31,88076.57472
2019-11-01,88076.57472
2019-11-02,85630.00319999999
2019-11-03,90523.14624
2019-11-04,88076.57472
2019-11-05,88076.57472
2019-11-06,85630.00319999999
2019-11-07,83183.43168
2019-11-08,80736.86016
2019-11-09,80736.86016
2019-11-10,83183.43168
2019-11-11,80736.86016
2019-11-12,80736.86016
2019-11-13,80736.86016
2019-11-14,80736.86016
2019-11-15,78290.28864
2019-11-16,78290.28864
2019-11-17,80736.86016
2019-11-18,83183.43168
2019-11-19,83183.43168
2019-11-20,83183.43168
2019-11-21,80736.86016
2019-11-22,78290.28864
2019-11-23,70950.57408
2019-11-24,70950.57408
2019-11-25,68504.00256
2019-11-26,68504.00256
2019-11-27,68504.00256
2019-11-28,63610.85952
