date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
2018-08-25,77115.9343104,1409.4012960000002,13.400227200000003,20.5058396,5.877944800000002,2244933.6
2018-08-26,79048.7258112,1409.328144,12.233551200000004,17.9558192,5.7834996000000025,2163523.92
2018-08-27,93410.1006336,1409.270232,13.933564800000003,20.7836196,8.061295600000001,2099382.96
2018-08-28,59500.6193664,1409.1848880000002,16.694698000000002,24.850318800000004,11.422433600000005,2005638.48
2018-08-29,78730.6715136,1409.111736,16.7946988,24.155868800000007,9.144637600000003,1924228.8
2018-08-30,79562.50583040001,1409.02944,14.778016000000008,20.7391748,8.939080400000005,1836651.72
2018-08-31,80541.1344384,1408.947144,13.461338800000004,19.750278,6.8223968000000035,1749074.6400000001
2018-09-01,80541.1344384,1408.8648480000002,14.166900000000005,22.816969200000003,5.811277600000004,1661497.56
2018-09-02,82229.2687872,1408.7886480000002,16.589141600000005,25.43365680000001,7.122399200000004,1581321.36
2018-09-03,73421.6113152,1408.706352,15.911358400000005,24.411426400000003,7.639070000000004,1497444.72
2018-09-04,83158.96596480001,1408.6392960000003,16.778032000000003,26.166996000000005,7.5668472000000015,1429603.32
2018-09-05,71415.4226688,1408.5752880000002,19.283607600000003,27.867009600000003,12.789111200000004,1364228.8800000001
2018-09-06,74718.2942208,1408.523472,17.094701200000003,24.566983200000003,11.777992000000005,1311189.24
2018-09-07,82596.2545152,1408.474704,16.666920000000005,26.378108800000007,9.177971200000005,1261850.04
2018-09-08,79366.7801088,1408.425936,13.166892000000004,19.98916880000001,6.383504400000003,1214977.8
2018-09-09,93287.7720576,1408.377168,13.583562000000004,22.266964800000004,4.955715200000004,1168105.56
2018-09-10,55096.7906304,1408.285728,11.7946588,18.205821200000003,5.850166800000004,1080528.48
2018-09-11,44380.8073728,1408.188192,8.533521600000004,13.555784000000003,5.105716400000002,986784.0
2018-09-12,82669.6516608,1408.121136,7.350178800000002,12.778000000000002,2.333472000000004,926343.48
2018-09-13,81324.03732480001,1408.057128,8.355742400000004,15.139130000000002,2.3056940000000026,869603.4
2018-09-14,74522.5684992,1407.9900720000003,9.000192000000006,15.789135200000004,2.5945852000000045,810396.36
2018-09-15,72100.46269439999,1407.9230160000002,7.900183200000004,14.461346800000001,1.9390244000000045,751189.3200000001
2018-09-16,73910.9256192,1407.8590080000001,7.9668504000000055,15.505799600000003,0.7612372000000001,696916.2
2018-09-17,85385.34604799999,1407.816336,10.194646000000006,18.378044800000005,2.333472000000004,664845.72
2018-09-18,70510.1912064,1407.791952,10.327980400000005,17.994708400000007,3.4279252000000042,647577.0
2018-09-19,32881.9212288,1407.755376,7.866849600000002,14.861350000000002,1.022350400000004,620440.4400000001
2018-09-20,26227.2466944,1407.740136,9.855754400000006,20.094725200000006,0.5667912000000044,609339.12
2018-09-21,28869.543936000002,1407.740136,13.483561200000004,22.66141240000001,6.216836400000002,609339.12
2018-09-22,26398.506700799997,1407.737088,9.855754400000006,15.528022000000007,4.327932400000002,606872.16
2018-09-23,29187.598233599998,1407.737088,9.161304400000006,15.3669096,4.622379200000005,606872.16
2018-09-24,24147.6609024,1407.737088,10.177979200000003,20.38917200000001,0.48345720000000014,606872.16
2018-09-25,11180.8318464,1407.73404,15.050240400000007,23.2336392,10.2057572,605638.68
2018-09-26,9419.300352,1407.730992,18.144709600000006,28.111456000000004,11.272432400000003,603171.72
2018-09-27,12453.0490368,1407.730992,16.683586800000008,28.233679200000005,8.3779648,603171.72
2018-09-28,10422.3946752,1407.727944,15.811357600000008,26.078106400000003,8.011295200000003,600704.76
2018-09-29,12966.829055999999,1407.727944,11.883548400000006,17.055812000000003,7.144621600000004,600704.76
2018-09-30,10251.134668800001,1407.7248960000002,9.722420000000003,15.489132800000007,6.233503200000001,598237.8
2018-10-01,13089.157631999999,1407.7248960000002,9.505751600000004,13.916898000000003,5.444608000000002,598237.8
2018-10-02,10324.5318144,1407.7248960000002,11.927993200000003,16.4780296,8.822412800000006,598237.8
2018-10-03,7706.700288,1407.7248960000002,12.294662800000005,15.716912400000005,9.561307600000003,598237.8
2018-10-04,6630.2088192,1407.7248960000002,7.655736800000003,11.105764400000005,1.9168020000000041,598237.8
2018-10-05,3425.200128,1407.7248960000002,4.422377600000004,8.616855600000001,0.35012280000000473,598237.8
2018-10-06,110218.046976,1407.8712,6.222392000000006,8.339075600000001,4.783491600000001,705550.56
2018-10-07,266602.8985344,1408.1699039999999,5.361274000000002,11.527990000000003,0.6390140000000031,969515.28
2018-10-08,293588.5824,1408.4716560000002,7.389068000000002,9.166860000000003,4.850158800000003,1259383.08
2018-10-09,181388.8124928,1408.6453920000001,7.272400400000006,9.983533200000004,2.700141600000002,1435770.72
2018-10-10,45653.0245632,1408.6850160000001,6.033501600000005,10.589093600000005,1.3223528000000044,1475242.08
2018-10-11,34472.1927168,1408.7124480000002,6.655728800000002,13.333560000000006,2.2723604000000037,1503612.12
2018-10-12,33420.1669632,1408.73988,9.616863600000006,19.489164800000005,3.505703600000004,1530748.68
2018-10-13,64956.473856000004,1408.797792,8.427965200000003,16.083582000000007,0.13901000000000252,1589955.72
2018-10-14,15682.5234432,1408.809984,6.511283200000001,11.727991600000003,1.7668008000000022,1603524.0
2018-10-15,36992.161382399994,1408.843512,8.555744000000004,15.761357200000006,4.7501580000000025,1639294.92
2018-10-16,33762.686976000005,1408.873992,11.805770000000003,18.494712400000004,4.7501580000000025,1671365.4000000001
2018-10-17,34227.5355648,1408.9044720000002,11.555768,20.728063600000006,4.905714800000002,1703435.8800000001
2018-10-18,39854.6500608,1408.938,9.594641200000005,20.022502400000008,2.516806800000005,1739206.8
2018-10-19,37799.529984,1408.9654320000002,10.894651600000003,20.711396800000003,3.705705200000004,1768810.32
2018-10-20,32294.744064,1408.989816,13.078002400000003,21.82807240000001,6.394615600000002,1794713.4000000001
2018-10-21,37652.7356928,1409.0202960000001,9.9279772,19.872501200000002,3.3445912000000035,1826783.8800000001
2018-10-22,35377.4241792,1409.047728,9.472418000000001,19.678055200000003,3.0557000000000016,1855153.92
2018-10-23,34570.055577600004,1409.072112,7.122399200000004,13.500228000000003,2.7279196,1881057.0
2018-10-24,39291.9386112,1409.099544,6.416838000000002,11.827992400000003,2.850142800000004,1910660.52
2018-10-25,35499.752755199996,1409.1208800000002,7.811293600000006,18.0669312,1.6167996000000002,1934096.6400000001
2018-10-26,36869.8328064,1409.1422160000002,9.116859600000002,15.494688400000001,3.5834820000000036,1957532.76
2018-10-27,40906.6758144,1409.1666,10.350202800000005,17.850262800000003,5.122383200000002,1984669.32
2018-10-28,59329.35936,1409.206224,6.883508400000004,11.911326400000004,3.505703600000004,2029074.6
2018-10-29,56858.3221248,1409.2428,3.1112560000000045,6.927953200000001,0.3167892000000023,2069779.44
2018-10-30,32612.7983616,1409.2580400000002,2.994588400000005,10.405758800000001,-0.638773999999998,2085814.68
2018-10-31,37261.2842496,1409.276328,5.733499200000004,8.450187600000003,1.7334671999999998,2105550.36
2018-11-01,39683.3900544,1409.2946160000001,9.1724156,15.461354800000002,4.589045600000002,2126519.52
2018-11-02,45432.8331264,1409.315952,5.233495200000004,7.816849200000004,1.811245600000003,2149955.64
2018-11-03,45065.8473984,1409.331192,4.683490800000001,13.166892000000004,0.4445680000000003,2167224.36
2018-11-04,55047.8592,1409.352528,3.7945948000000023,6.044612800000003,0.3279004000000043,2190660.48
2018-11-05,58546.456473599996,1409.376912,2.7168084000000015,4.961270800000001,0.7667928000000046,2217797.04
2018-11-06,34374.329856000004,1409.404344,2.044580800000002,8.544632800000006,-1.772116399999998,2247400.56
2018-11-07,58399.6621824,1409.4348240000002,1.0779063999999998,6.227947600000004,-2.566567199999998,2283171.48
2018-11-08,49004.827545600005,1409.468352,3.2390348000000024,7.611292000000006,-1.4276691999999969,2321409.36
2018-11-09,31609.7040384,1409.48664,4.311265600000002,13.800230400000007,-1.283223599999996,2342378.52
2018-11-10,59035.770777599995,1409.526264,2.4445840000000025,9.739086800000003,-3.422129599999998,2388017.2800000003
2018-11-11,37628.2699776,1409.544552,3.7390387999999994,8.422409600000002,-0.5721067999999967,2410219.92
2018-11-12,47267.7617664,1409.568936,7.039065200000003,10.772428400000003,3.7390387999999994,2437356.48
2018-11-13,54583.0106112,1409.5902720000001,5.4112744000000035,11.427989200000003,-0.8943315999999975,2462026.08
2018-11-14,69507.09688319999,1409.620752,3.1945900000000016,13.133558400000005,-2.088785599999998,2497797.0
2018-11-15,71611.1483904,1409.6481840000001,4.639046000000004,14.489124800000006,0.08900960000000069,2529867.48
2018-11-16,87195.8089728,1409.672568,6.889064000000001,14.644681600000006,1.0612396000000004,2557004.04
2018-11-17,128420.53908480001,1409.7,5.961278800000002,9.4501956,0.9556832000000028,2589074.52
2018-11-18,160592.9545728,1409.721336,5.216828400000004,12.666888000000004,0.06123160000000283,2614977.6
2018-11-19,173437.4550528,1409.7518160000002,5.0279380000000025,10.811317600000002,0.45012360000000484,2650748.52
2018-11-20,91819.8291456,1409.773152,6.227947600000004,10.061311600000003,2.3445832000000024,2675418.12
2018-11-21,73935.3913344,1409.800584,5.616831600000001,8.594633200000004,2.9223656000000027,2708722.08
2018-11-22,81715.488768,1409.8280160000002,1.9112464000000031,4.155708800000003,0.10567640000000011,2740792.56
2018-11-23,111955.1127552,1409.8676400000002,2.461250800000002,6.389060000000004,0.41679000000000244,2788898.2800000003
2018-11-24,122548.7674368,1409.892024,1.8445792000000019,5.550164400000003,-0.1665479999999988,2817268.32
2018-11-25,143858.40537599998,1409.916408,3.405702800000004,8.744634400000006,0.5667912000000044,2846871.84
2018-11-26,157583.6716032,1409.940792,6.4335048000000015,10.100200800000003,2.0056916000000022,2875241.88
2018-11-27,201450.6989568,1409.9834640000001,4.394599599999999,6.966842400000004,0.9001272,2925814.56
2018-11-28,186893.5984128,1410.0078480000002,1.683466800000005,4.733491200000003,-0.28321559999999835,2955418.08
2018-11-29,218674.5624576,1410.0413760000001,2.222360000000002,4.5057116000000015,-0.08321399999999812,2996122.92
2018-11-30,230467.03718400002,1410.0718560000003,-0.34988279999999605,0.4723460000000017,-1.394335599999998,3033127.32
2018-12-01,,1410.1206240000001,-1.633226399999998,-0.6887743999999962,-2.277675999999998,3092334.36
2018-12-02,,1410.14196,-3.322128799999998,0.43345680000000186,-7.255493599999998,3118237.44
2018-12-03,,1410.1632960000002,-4.161024399999997,-1.7776719999999955,-7.149937199999998,3145374.0
2018-12-04,,1410.1815840000002,-3.177683199999997,-1.4721139999999977,-4.755473599999997,3167576.64
2018-12-05,,1410.196824,-1.1887783999999968,1.1223512000000042,-2.6943459999999977,3186078.84
2018-12-06,,1410.2151119999999,-1.6498931999999975,1.5056876000000017,-3.8221327999999968,3208281.48
2018-12-07,,1410.227304,-2.383232399999997,2.7668087999999997,-5.6943699999999975,3223083.24
2018-12-08,,1410.2516880000003,1.161240400000004,5.627942800000003,-2.0387851999999977,3252686.7600000002
2018-12-09,,1410.273024,1.7334671999999998,5.766832800000003,-0.7221079999999986,3278589.84
2018-12-10,,1410.2882640000003,0.13901000000000252,3.772372400000002,-2.983237199999998,3297092.04
2018-12-11,,1410.318744,-0.22765959999999907,3.1112560000000045,-3.9499115999999983,3334096.44
2018-12-12,,1410.343128,-0.7554415999999975,2.466806400000003,-2.983237199999998,3364933.44
2018-12-13,,1410.367512,-0.7054411999999957,3.1445895999999998,-3.944355999999999,3395770.44
2018-12-14,,1410.3858,2.233471200000004,8.033517600000003,-2.855458399999998,3417973.08
2018-12-15,,1410.3979920000002,0.8501268000000017,5.550164400000003,-3.455463199999997,3432774.84
2018-12-16,,1410.4162800000001,4.1168195999999995,7.094621200000006,-0.3998831999999979,3456210.96
2018-12-17,,1410.4345680000001,1.161240400000004,4.039041200000003,-1.7610051999999996,3478413.6
2018-12-18,,1410.471144,3.2445904000000034,5.550164400000003,1.3223528000000044,3524052.36
2018-12-19,,1410.489432,1.5056876000000017,5.816833200000001,-1.5054475999999966,3547488.48
2018-12-20,,1410.5168640000002,1.3612420000000043,7.394623600000006,-1.3387795999999987,3580792.44
2018-12-21,,1410.526008,-3.038793199999997,-0.12210319999999797,-6.883268399999999,3593127.24
2018-12-22,,1410.5442960000003,-2.199897599999998,0.6167916000000027,-5.722147999999999,3615329.88
2018-12-23,,1410.562584,0.6056804000000042,2.111248,0.06678720000000027,3638766.0
2018-12-24,,1410.6083039999999,0.2667888000000005,1.3167972,-0.17765919999999724,3695506.08
2018-12-25,,1410.626592,-1.0387771999999984,0.25567760000000206,-3.455463199999997,3718942.2
2018-12-26,,1410.641832,-2.888791999999997,0.2001216000000028,-7.1054923999999975,3737444.4
2018-12-27,,1410.6570720000002,-2.5499003999999967,-0.7721083999999969,-5.1276987999999974,3757180.08
2018-12-28,,1410.666216,-2.994348399999998,5.861278000000002,-8.461058799999998,3769514.88
2018-12-29,,1410.678408,-1.9221175999999982,1.527910000000002,-4.288803199999997,3784316.64
2018-12-30,,1410.6966960000002,-0.3387715999999976,2.1390260000000048,-3.4387963999999993,3807752.7600000002
2018-12-31,,1410.699744,-4.705473199999997,-0.6554407999999974,-8.738838799999998,3811453.2
2019-01-01,,1410.711936,-1.7498939999999976,6.394615600000002,-6.861045999999998,3827488.44
2019-01-02,,1410.7210800000003,-0.8998871999999984,12.000216000000005,-5.344367199999999,3839823.24
2019-01-03,,1410.7302240000001,-0.3443271999999986,5.061271600000001,-3.9665783999999977,3850924.56
2019-01-04,,1410.745464,1.5167988000000001,8.672411600000004,-4.027689999999998,3870660.24
2019-01-05,,1410.75156,2.1779152000000046,4.216820400000003,-1.5054475999999966,3878061.12
2019-01-06,,1410.7668,-1.7554495999999986,0.06123160000000283,-3.311017599999998,3897796.8000000003
2019-01-07,,1410.78204,-2.0332295999999985,1.2167963999999998,-7.994388399999998,3917532.48
2019-01-08,,1410.7911840000002,3.939040400000003,6.933508800000002,0.9723500000000023,3928633.8000000003
2019-01-09,,1410.803376,3.6001487999999995,7.261289200000004,0.9501276000000018,3944669.04
2019-01-10,,1410.815568,2.5279179999999997,4.577934400000004,-0.6109959999999965,3959470.8000000003
2019-01-11,,1410.818616,4.083486000000004,5.500164000000002,2.7612532000000023,3964404.72
2019-01-12,,1410.8247119999999,4.289043200000002,6.566839200000004,1.3890200000000021,3971805.6
2019-01-13,,1410.8308080000002,3.2779240000000023,6.539061200000006,0.9723500000000023,3979206.48
2019-01-14,,1410.843,0.6279028000000046,4.961270800000001,-4.011023199999997,3995241.72
2019-01-15,,1410.8490960000001,1.0945732000000028,4.555712000000003,-1.110999999999997,4002642.6
2019-01-16,,1410.8673840000001,2.5501404000000036,4.705713200000002,1.0445728000000045,4026078.72
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,1410.879576,-2.6443455999999994,-0.3998831999999979,-4.8499187999999975,4042113.96
2019-01-22,,1410.900912,-0.9609987999999987,4.805714000000002,-4.638805999999999,4069250.52
2019-01-23,,1410.922248,1.7223560000000049,4.1334864000000024,-0.5221063999999984,4096387.08
2019-01-24,,1410.943584,0.6890144000000049,7.011287200000002,-2.2554535999999974,4124757.12
2019-01-25,,1410.96492,0.9445720000000044,13.155780800000002,-4.194357999999998,4153127.16
2019-01-26,,1410.983208,6.627950800000004,11.777992000000005,-0.2887711999999958,4176563.2800000003
2019-01-27,,1411.004544,2.9001432000000023,16.178027200000002,-2.083229999999997,4204933.32
2019-01-28,,1411.0258800000001,5.166828000000002,8.189074400000006,0.10567640000000011,4232069.88
2019-01-29,,1411.035024,2.4890288,13.122447200000003,-2.149897199999998,4244404.68
2019-01-30,,1411.0380720000003,2.2612492000000017,14.439124400000004,-3.0499043999999973,4248105.12
2019-01-31,,1411.0441680000001,3.361258000000003,14.183566800000005,-2.477677599999998,4256739.48
2019-02-01,,1411.05636,4.927937200000002,6.472394000000001,2.7279196,4272774.72
2019-02-02,,1411.065504,2.7612532000000023,5.950167600000004,0.25567760000000206,4285109.5200000005
2019-02-03,,1411.080744,-0.27210439999999636,1.555688,-2.411010399999997,4304845.2
2019-02-04,,1411.095984,-4.9832531999999965,-2.099896799999998,-6.938824399999998,4324580.88
2019-02-05,,1411.095984,-6.138817999999999,-4.827696399999999,-7.288827199999998,4324580.88
2019-02-06,,1411.111224,-6.033261599999998,-3.0054595999999982,-11.505527599999999,4344316.5600000005
