date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2020-05-03,59500.6193664,9.372417200000001,17.066923200000005,1.6390220000000042
2020-05-04,58081.607884799996,11.833548,23.6058644,-0.9276651999999999
2020-05-05,53041.6705536,16.633586400000006,27.405894800000006,4.722380000000005
2020-05-06,58570.9221888,12.261329200000002,17.366925600000002,4.9112704000000065
2020-05-07,54338.3534592,12.144661600000003,25.544768800000007,-0.8554423999999976
2020-05-08,35059.3698816,17.050256400000002,27.378116800000008,3.8612620000000035
2020-05-09,20526.735052800002,18.816937200000005,31.28370360000001,6.116835600000002
2020-05-10,11890.337587200002,20.300282400000007,28.983685200000004,9.650197200000001
2020-05-11,17884.437811199998,17.2058132,24.72809560000001,9.616863600000006
2020-05-12,22899.909427199997,13.572450800000002,18.85027080000001,9.594641200000005
2020-05-13,37530.4071168,13.083558000000004,18.961382800000003,8.116851600000004
2020-05-14,48050.6646528,12.394663600000005,18.083598000000002,7.977961600000004
2020-05-15,31634.1697536,13.316893200000003,23.389196,2.4168060000000047
2020-05-16,20257.6121856,15.544688800000003,22.7558576,8.977969600000002
2020-05-17,29334.3925248,14.400235200000004,20.150281200000002,11.800214400000005
2020-05-18,48295.3218048,12.655776800000005,19.166940000000004,8.950191600000004
2020-05-19,95098.2349824,11.227987600000006,15.294686800000008,7.827960400000006
2020-05-20,112786.947072,13.566895200000005,16.994700400000006,10.127978800000001
2020-05-21,109019.2269312,11.205765200000005,15.461354800000002,7.289067200000002
2020-05-22,99037.2151296,10.894651600000003,16.305806000000004,3.089033600000004
2020-05-23,88223.3690112,13.272448400000005,22.30585400000001,2.7612532000000023
2020-05-24,75109.745664,17.411370400000003,27.4225616,7.9668504000000055
2020-05-25,69115.64544,17.3224808,22.472522000000005,10.850206800000006
2020-05-26,62656.6966272,19.239162800000003,28.89479560000001,9.261305200000006
2020-05-27,62509.902336,19.661388400000007,31.194814000000008,6.877952800000006
2020-05-28,48931.4304,21.866961600000003,32.8170492,9.772420400000005
2020-05-29,63439.5995136,24.233647200000007,34.52817400000001,11.772436400000004
2020-05-30,76773.4142976,20.1836148,30.939256400000005,12.250218000000004
2020-05-31,71464.3540992,15.850246800000008,22.033629600000005,11.433544800000004
2020-06-01,98596.832256,18.011375200000003,26.07255080000001,10.433536800000006
2020-06-02,90523.14624,18.444712000000003,29.800358400000007,5.733499200000004
2020-06-03,71268.62837759999,19.5502764,29.539245200000003,8.139074
2020-06-04,63953.3795328,19.05027240000001,27.2170044,8.611300000000004
2020-06-05,62607.7651968,16.2891392,23.5614196,10.439092400000003
2020-06-06,68161.4825472,13.161336400000003,19.750278,6.550172400000001
2020-06-07,66522.2796288,11.6168796,17.305814000000005,3.9501516000000017
2020-06-08,77482.9200384,12.783555600000003,16.983589200000004,5.361274000000002
2020-06-09,87342.603264,16.994700400000006,24.4392044,11.555768
2020-06-10,79219.9858176,20.800286400000005,30.305918000000005,10.916874000000004
2020-06-11,87171.3432576,20.216948400000007,27.86145400000001,15.450243600000007
2020-06-12,69091.1797248,16.772476400000002,22.4002992,11.622435200000005
2020-06-13,54093.6963072,14.111344000000003,17.783595600000005,10.827984400000005
2020-06-14,57812.485017599996,14.828016400000003,22.855858400000002,8.422409600000002
2020-06-15,63097.0795008,14.328012400000006,19.650277200000005,11.439100400000004
2020-06-16,87073.4803968,13.228003600000005,19.322496800000003,7.322400800000004
2020-06-17,92504.8691712,16.155804800000006,24.65031720000001,6.183502800000003
2020-06-18,82180.33735680001,19.016938800000005,29.678135200000007,7.100176800000003
2020-06-19,68724.1939968,23.239194800000007,34.45039560000001,10.122423200000004
2020-06-20,56124.350668800005,22.933636800000002,26.95033560000001,18.80027040000001
2020-06-21,48662.3075328,21.4947364,30.661476400000005,11.900215200000005
2020-06-22,42154.427289600004,23.478085600000007,36.08374200000001,10.100200800000003
2020-06-23,40270.5672192,26.861446,38.378204800000006,12.583554000000003
2020-06-24,45359.4359808,23.966978400000002,29.883692400000008,15.822468800000003
2020-06-25,44723.3273856,22.633634400000005,32.6337144,11.222432000000005
2020-06-26,65519.1853056,25.250322000000004,35.3170692,13.805786000000005
2020-06-27,63684.256665600005,22.1280748,27.444784000000006,14.700237600000001
2020-06-28,54191.55916799999,15.722468,19.761389200000004,12.622443200000003
2020-06-29,56050.9535232,19.51138720000001,25.200321600000002,12.755777600000005
2020-06-30,55708.4335104,17.655816800000004,22.350298800000004,10.933540800000003
2020-07-01,51622.659072,16.139138000000003,20.428061200000002,12.250218000000004
2020-07-02,62876.888064,18.633602400000008,30.6003648,6.8112856000000015
2020-07-03,70216.60262399999,20.4613948,30.822588800000005,8.9335248
2020-07-04,55292.516352000006,19.878056800000003,29.889248000000002,8.905746800000003
2020-07-05,57739.087872000004,20.422505600000008,32.03926520000001,8.650189200000003
2020-07-06,60332.4536832,19.761389200000004,29.72813560000001,9.822420800000003
2020-07-07,58644.319334399996,18.028042000000006,23.194750000000006,10.850206800000006
2020-07-08,58424.127897599996,19.889168000000005,29.344799200000004,10.8224288
2020-07-09,59353.8250752,20.278060000000004,29.955915200000007,10.216868400000003
2020-07-10,60699.43941119999,22.116963600000005,33.06149560000001,10.133534400000006
2020-07-11,59255.962214399995,23.1280828,34.055948,12.466886400000003
2020-07-12,51720.5219328,20.86695360000001,28.444792000000007,12.100216800000005
2020-07-13,51108.8790528,21.0613996,31.100368800000005,9.800198400000003
2020-07-14,57421.0335744,22.311409600000005,32.733715200000006,9.0335256
2020-07-15,74057.7199104,24.655872800000004,37.4837532,11.3390996
2020-07-16,59965.4679552,25.689214400000004,34.7003976,14.716904400000004
2020-07-17,68601.8654208,22.6780792,29.344799200000004,14.278012000000004
2020-07-18,81495.29733120001,22.22807560000001,33.778168,9.222416000000003
2020-07-19,69947.47975679999,26.066995200000008,38.533761600000005,12.444664000000003
2020-07-20,66815.8682112,27.839231600000005,38.29487080000001,14.578014400000008
2020-07-21,72858.8998656,28.361458000000006,38.4670944,16.778032000000003
2020-07-22,60503.7136896,26.1058844,35.705961200000004,13.972454000000003
2020-07-23,60601.5765504,23.394751600000006,30.783699600000006,15.472466000000004
2020-07-24,46582.7217408,20.889176,29.272576400000005,10.583538
2020-07-25,38068.6528512,20.4113944,31.661484400000006,8.383520400000005
2020-07-26,38900.487168,23.905866800000005,37.42819720000001,9.350194800000004
2020-07-27,47243.2960512,27.111448000000003,39.23376720000001,14.239122800000004
2020-07-28,58179.4707456,29.000352000000007,39.05043240000001,16.939144400000004
2020-07-29,31707.566899200003,28.600348800000006,39.722660000000005,17.211368800000002
2020-07-30,34643.4527232,29.644801600000008,41.3837844,16.828032400000005
2020-07-31,39732.3214848,29.65035720000001,38.72265200000001,19.561387600000003
2020-08-01,45237.107404799994,25.7058812,34.96706640000001,17.300258400000004
2020-08-02,49714.3332864,24.628094800000007,33.75594560000001,14.016898800000003
2020-08-03,51573.727641599995,24.333648000000004,34.12817080000001,13.633562400000002
2020-08-04,56246.6792448,25.20587720000001,35.34484720000001,13.100224800000003
2020-08-05,50668.4961792,25.250322000000004,35.68373880000001,14.461346800000001
2020-08-06,52430.0276736,20.172503600000006,25.9503276,14.394679600000003
2020-08-07,48882.4989696,19.928057200000005,31.56148360000001,8.555744000000004
2020-08-08,41591.71584,21.455847200000008,29.09479720000001,13.022446400000003
2020-08-09,37677.201408,21.14473360000001,32.22815560000001,9.555752000000005
2020-08-10,41714.044416000004,23.994756400000007,37.46153080000001,10.533537600000002
2020-08-11,51402.4676352,23.744754400000005,33.07816240000001,12.916890000000002
2020-08-12,47879.4046464,19.339163600000006,26.967002400000005,12.883556400000003
2020-08-13,52601.28768,19.9836132,29.933692800000003,8.200185600000001
2020-08-14,48980.3618304,21.028066000000003,33.878168800000005,7.794626800000003
2020-08-15,48295.3218048,25.63921400000001,40.72822360000001,10.916874000000004
2020-08-16,55096.7906304,25.378100800000006,38.889320000000005,16.100248800000003
2020-08-17,60723.9051264,24.700317599999998,38.92265360000001,15.400243200000006
2020-08-18,46289.1331584,27.511451200000003,37.59486520000001,17.750262000000006
2020-08-19,14043.3205248,25.400323200000003,36.6448576,14.166900000000005
2020-08-20,23340.292300799996,26.155884800000003,34.355950400000005,19.316941200000002
2020-08-21,20893.7207808,23.550308400000006,30.96147880000001,15.533577600000008
2020-08-22,10667.0518272,21.7725164,30.25036200000001,12.272440400000004
2020-08-23,32588.332646400002,22.422521600000003,34.078170400000005,10.039089200000003
2020-08-24,44796.724531199994,22.528078,32.561491600000004,12.750222000000004
2020-08-25,55268.0506368,22.744746400000004,33.161496400000004,13.711340800000002
2020-08-26,35304.027033599996,21.5391812,32.0781544,10.700205600000004
2020-08-27,30361.9525632,21.311401600000003,33.50594360000001,9.616863600000006
2020-08-28,36086.92992,20.5336176,34.38928400000001,8.5168548
2020-08-29,26936.7524352,20.155836800000003,30.217028400000004,8.800190400000005
2020-08-30,16343.0977536,18.966938400000004,29.039241200000006,7.144621600000004
2020-08-31,19499.1750144,20.828064400000002,29.2114648,14.328012400000006
2020-09-01,27866.449612800003,23.778088000000004,39.26710080000001,11.300210400000005
2020-09-02,31805.42976,24.989208800000007,37.6781992,12.050216400000004
2020-09-03,23927.4694656,24.905874800000007,37.505975600000006,13.122447200000003
2020-09-04,15731.4548736,26.250330000000005,38.133758400000005,13.233559200000006
2020-09-05,12037.1318784,23.56697520000001,33.167052000000005,13.478005600000003
2020-09-06,29187.598233599998,22.989192800000005,38.489316800000005,8.644633600000006
2020-09-07,48124.061798400006,21.266956800000003,29.550356400000005,14.083566000000005
2020-09-08,49053.758976000005,17.216924400000003,25.300322400000006,8.094629200000004
2020-09-09,31413.9783168,16.644697600000008,29.817025200000003,4.489044800000002
2020-09-10,11180.8318464,18.1613764,32.52260240000001,5.000160000000005
2020-09-11,5015.471616,13.966898400000005,19.88361240000001,10.055756000000006
2020-09-12,7731.1660032,12.355774400000005,20.43917240000001,7.072398800000002
2020-09-13,5847.3059328,14.178011200000007,23.116971600000007,6.633506400000002
2020-09-14,14899.620556799999,15.839135600000006,24.95587520000001,9.883532400000004
2020-09-15,32588.332646400002,16.194694000000005,24.95587520000001,9.0335256
2020-09-16,34349.8641408,17.111368000000006,28.761461200000006,7.205733200000001
2020-09-17,35499.752755199996,16.694698000000002,27.205893200000006,7.427957200000002
2020-09-18,30753.4040064,14.644681600000006,22.561411600000007,9.0335256
2020-09-19,40270.5672192,15.6835788,24.644761600000002,8.000184
2020-09-20,25297.549516799998,14.9280172,25.311433600000008,5.9223896000000025
2020-09-21,21847.883673599998,16.378028800000003,26.23921880000001,5.361274000000002
2020-09-22,34252.00128,18.183598800000006,25.4558792,9.855754400000006
2020-09-23,53849.0391552,21.028066000000003,29.555912000000006,13.078002400000003
2020-09-24,58937.907916799995,17.900263200000005,22.322520800000007,10.266868800000001
2020-09-25,59402.7565056,15.378020800000002,22.089185600000008,9.189082400000004
2020-09-26,55316.9820672,15.916914000000006,20.7836196,10.772428400000003
2020-09-27,55830.7620864,14.033565600000003,24.378092800000005,5.4057188000000025
2020-09-28,57592.2935808,14.805794000000006,26.683666800000005,3.9501516000000017
2020-09-29,54020.29916159999,16.455807200000002,30.867033600000006,4.166820000000001
2020-09-30,50888.687616,17.516926800000007,31.244814400000003,5.939056400000002
2020-10-01,46338.0645888,17.778040000000004,31.605928400000003,6.800174400000003
2020-10-02,44649.93024,18.072486800000007,31.605928400000003,7.027954000000001
2020-10-03,38949.4185984,17.350258800000006,30.294806800000003,6.611284000000001
2020-10-04,30117.2954112,17.305814000000005,29.555912000000006,5.322384800000002
2020-10-05,22312.732262399997,16.822476800000004,29.511467200000006,6.694618000000002
2020-10-06,19792.7635968,15.722468,31.400371200000002,4.7612692000000045
2020-10-07,20331.009331200003,15.3669096,28.039233200000005,5.2723844000000035
2020-10-08,20673.529344,16.072470800000005,28.49479240000001,5.550164400000003
2020-10-09,28869.543936000002,16.300250400000003,27.200337600000005,6.044612800000003
2020-10-10,64516.090982400005,14.250234000000006,20.46695040000001,8.016850800000004
2020-10-11,55243.58492159999,13.661340400000007,19.055828000000005,7.383512400000004
2020-10-12,51182.2761984,15.3669096,19.061383600000006,8.705745200000003
2020-10-13,55708.4335104,14.961350800000005,21.3669576,8.022406400000001
2020-10-14,50815.290470399996,11.066875200000005,17.039145200000007,5.205717200000002
2020-10-15,51671.5905024,8.277964000000004,18.300266400000005,0.6556808000000025
2020-10-16,42448.015872,12.455775200000005,26.27255240000001,1.2223520000000043
2020-10-17,37823.9956992,16.1335824,22.716968400000006,10.250202000000005
2020-10-18,31952.2240512,14.305790000000002,22.494744400000002,8.072406800000003
2020-10-19,43108.5901824,13.539117200000003,21.0891776,7.616847600000003
2020-10-20,34912.575590399996,13.644673600000004,18.633602400000008,8.327964400000006
2020-10-21,38582.4328704,9.200193600000006,13.450227600000005,2.333472000000004
2020-10-22,44429.7388032,4.527934000000002,12.511331200000004,-2.472121999999997
2020-10-23,36331.587072,7.555736000000003,18.2335992,-3.466574399999997
2020-10-24,48515.5132416,6.839063600000003,16.616919600000003,-1.1276667999999965
2020-10-25,61311.08229119999,-1.2721123999999975,4.672379600000003,-6.288819199999999
2020-10-26,76626.6200064,-1.1887783999999968,8.444632000000006,-8.7055052
2020-10-27,61384.4794368,3.039033200000002,16.950255600000006,-6.249929999999997
2020-10-28,49934.5247232,6.539061200000006,21.328068400000006,-2.4943443999999975
2020-10-29,33175.5098112,6.572394800000001,20.722508000000005,-2.249897999999998
2020-10-30,24000.8666112,7.939072400000004,16.6502532,0.5890136000000048
2020-10-31,19278.9835776,5.5390532000000015,14.828016400000003,-2.194341999999997
2020-11-01,17713.1778048,4.305710000000001,14.911350400000003,-3.466574399999997
2020-11-02,17517.4520832,4.816825200000004,16.661364400000004,-3.461018799999998
2020-11-03,17150.4663552,6.722396000000003,19.389164000000008,-2.099896799999998
2020-11-04,18251.4235392,14.889128,23.755865600000007,6.322392800000003
2020-11-05,17639.780659199998,16.194694000000005,21.911406400000004,9.211304800000004
2020-11-06,22239.3351168,6.272392400000001,9.894643600000006,3.2112568000000046
2020-11-07,23266.8951552,4.800158400000004,9.127970800000003,0.15567680000000195
2020-11-08,20306.543616000003,2.089025600000003,4.155708800000003,-1.7387827999999956
2020-11-09,19474.7092992,0.7056812000000043,4.855714400000004,-5.472145999999999
2020-11-10,18985.3949952,5.644609600000003,11.461322800000005,1.566799200000002
2020-11-11,18936.4635648,3.639038000000003,10.477981600000003,-2.905458799999998
2020-11-12,18520.5464064,-0.38321639999999846,4.966826400000002,-5.399923199999998
2020-11-13,25811.329536,5.822388800000002,9.611308000000001,1.527910000000002
2020-11-14,24563.5780608,5.050160400000006,9.4501956,0.1945660000000018
2020-11-15,32955.3183744,8.133518400000003,13.678007200000003,4.450155600000002
2020-11-16,38973.8843136,7.316845200000003,11.172431600000003,4.589045600000002
2020-11-17,48270.8560896,9.977977600000003,18.0391532,5.155716800000004
2020-11-18,41591.71584,7.466846400000001,12.277996000000005,4.222376000000004
2020-11-19,36453.915648,5.816833200000001,11.611324000000003,-1.2221119999999956
