date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
2016-05-14,16228035.495014401,10030943.232,8.48,9.0,7.8,9761820.3648
2016-05-15,15112129.7590272,9957546.0864,9.11,9.3,8.9,9712888.9344
2016-05-16,15627328.789708799,9957546.0864,9.43,9.9,9.1,9688423.2192
2016-05-17,15460301.3520384,10153271.808,9.42,9.7,8.8,9786286.08
2016-05-18,19155700.838707197,9957546.0864,9.7,10.3,8.9,9688423.2192
2016-05-19,23590674.4301568,10055408.9472,10.05,10.5,9.6,9761820.3648
2016-05-20,23054924.1987072,10030943.232,9.47,10.1,8.9,9737354.6496
2016-05-21,22223677.059072,9982011.8016,8.92,9.5,8.6,9688423.2192
2016-05-22,34373253.3645312,9982011.8016,10.04,10.3,9.5,9786286.08
2016-05-23,44824860.10368,13920991.9488,9.92,10.1,9.5,10226668.9536
2016-05-24,34472241.6482304,16661152.0512,9.48,9.6,9.3,14336909.1072
2016-05-25,26943651.7668864,17248329.216,8.94,9.3,8.3,16710083.4816
2016-05-26,24710959.5291648,17199397.7856,9.27,9.9,8.8,16685617.7664
2016-05-27,26624178.4578048,17003672.064,9.52,10.1,9.0,16636686.336
2016-05-28,23072270.390784003,17052603.4944,8.87,9.4,7.6,16685617.7664
2016-05-29,21360600.0239616,16954740.6336,9.05,9.6,8.3,16636686.336
2016-05-30,21116163.0633984,17003672.064,9.27,9.9,7.9,16661152.0512
2016-05-31,20491186.368614398,16905809.2032,8.64,9.1,8.0,16318632.0384
2016-06-01,19936866.659328,14239046.2464,9.66,10.9,8.1,13529540.5056
2016-06-02,21180972.7429632,10104340.3776,10.69,11.2,10.4,9737354.6496
2016-06-03,23079561.1739136,8049220.3008,10.81,11.4,10.2,7706700.288
2016-06-04,25397076.046233602,8049220.3008,10.41,10.8,10.1,7731166.0032
2016-06-05,26004559.7546496,8000288.870399999,10.78,11.3,10.1,7731166.0032
2016-06-06,28863060.521472,8000288.870399999,10.81,11.1,10.6,7706700.288
2016-06-07,28913826.880512,7975823.1552,11.31,11.6,10.8,7682234.5728
2016-06-08,30129723.9945216,7975823.1552,11.52,12.3,10.9,7682234.5728
2016-06-09,26448808.2112512,7902426.0095999995,10.1,11.1,8.5,7633303.1424
2016-06-10,22787856.451584,7829028.864,9.99,11.4,8.7,7633303.1424
2016-06-11,22037884.4178432,7877960.2944,9.09,9.7,8.7,7706700.288
2016-06-12,18049434.594508797,7926891.7248,9.83,10.9,8.7,7706700.288
2016-06-13,16619804.992512,7829028.864,10.52,11.2,9.7,7413111.7056
2016-06-14,14366145.636864,6116428.8,10.84,11.3,10.3,6018565.9392
2016-06-15,11815717.15584,6189825.9456,10.72,11.2,10.3,6043031.6544
2016-06-16,13210580.9765376,6140894.5152,10.53,11.5,10.1,5994100.223999999
2016-06-17,11155754.48832,5186731.6224,11.55,12.0,10.8,5088868.7616
2016-06-18,9448096.4987904,5260128.768,11.55,12.0,10.4,5113334.4768
2016-06-19,10006134.9967872,5260128.768,10.61,11.4,9.8,5088868.7616
2016-06-20,9388889.4680064,5186731.6224,11.23,11.6,10.4,5039937.3312
2016-06-21,11124707.495731201,5186731.6224,11.25,11.8,10.5,5039937.3312
2016-06-22,9096866.6913792,5137800.192,11.32,12.0,10.5,5039937.3312
2016-06-23,8791779.2228352,5137800.192,12.12,12.3,11.7,5015471.616
2016-06-24,11112254.4466944,5137800.192,11.79,12.1,11.3,5015471.616
2016-06-25,10560063.254630402,5162265.9072,12.27,12.9,11.5,5039937.3312
2016-06-26,10206068.8214016,5137800.192,12.22,12.5,11.9,4966540.1855999995
2016-06-27,9135498.05568,5284594.4832,12.13,12.6,11.8,5064403.0464
2016-06-28,9355983.081062399,5137800.192,12.87,13.5,12.4,4991005.9008
2016-06-29,7906952.166912,5162265.9072,13.04,13.5,12.7,4991005.9008
2016-06-30,8759190.8901888,5137800.192,12.82,13.3,12.4,4966540.1855999995
2016-07-01,7853714.770636801,5088868.7616,12.81,13.1,12.4,4942074.4704
2016-07-02,7326600.936652799,5162265.9072,13.17,13.6,12.8,4991005.9008
2016-07-03,6792098.4566784,5162265.9072,13.28,14.4,11.8,5039937.3312
2016-07-04,5811365.7971712,5113334.4768,12.66,13.3,11.7,4942074.4704
2016-07-05,5868640.036454399,7192920.2688,12.75,13.3,12.1,5284594.4832
2016-07-06,6576898.0257792,7510974.5664,12.97,13.7,12.2,5700511.6416
2016-07-07,5550903.793152,5113334.4768,13.62,14.3,13.0,4966540.1855999995
2016-07-08,4966540.1855999995,5088868.7616,13.91,14.4,13.4,4966540.1855999995
2016-07-09,4333245.147648,5088868.7616,13.23,14.2,12.5,4917608.7552
2016-07-10,5064403.0464,7168454.5536,12.97,13.8,12.3,5064403.0464
2016-07-11,7290783.1296,7486508.851199999,12.79,13.8,11.9,7290783.1296
2016-07-12,6146839.683993599,7510974.5664,13.89,14.4,13.5,7315248.8448
2016-07-13,5277841.945804799,7486508.851199999,14.21,14.8,13.6,7315248.8448
2016-07-14,4980901.5604224,8391740.3136,14.06,14.6,13.5,7608837.4272
2016-07-15,4046825.0198016,7731166.0032,14.67,15.1,14.4,5798374.5024
2016-07-16,4531466.3721984,5627114.496,13.96,14.6,13.2,5406923.0592
2016-07-17,5406923.0592,5651580.2112,14.4,14.9,14.0,5406923.0592
2016-07-18,2178158.1585407997,5651580.2112,14.97,15.9,14.0,5088868.7616
2016-07-19,3167307.0240768,5064403.0464,14.74,15.4,14.1,4917608.7552
2016-07-20,3799965.9534336003,5088868.7616,14.68,15.4,14.1,4966540.1855999995
2016-07-21,3508872.873984,5064403.0464,14.52,15.4,14.1,4966540.1855999995
2016-07-22,2883896.1792,5064403.0464,15.04,15.6,14.0,4917608.7552
2016-07-23,4018616.0501759998,5039937.3312,14.19,14.6,14.1,4893143.04
2016-07-24,3144676.2375168,,,,,4893143.04
2016-07-25,3145312.346112,5064403.0464,15.85,16.2,15.6,4893143.04
2016-07-26,2569878.7246080004,5088868.7616,15.3,16.0,14.6,4893143.04
2016-07-27,2297697.6430079998,5113334.4768,14.76,15.6,13.9,4917608.7552
2016-07-28,2637722.1528576002,5162265.9072,15.33,16.4,14.2,4966540.1855999995
2016-07-29,2863442.8412928004,5064403.0464,16.17,16.7,15.7,4893143.04
2016-07-30,2881449.60768,5088868.7616,16.34,16.9,16.0,4917608.7552
2016-07-31,1403622.5467392001,5039937.3312,15.92,16.6,15.6,4893143.04
2016-08-01,1993539.8716416,5015471.616,15.81,17.2,15.2,4893143.04
2016-08-02,2278174.0022783997,5015471.616,16.07,16.6,15.6,4893143.04
2016-08-03,810206.6245632,5064403.0464,14.8,15.6,13.8,4868677.3248
2016-08-04,2256154.8585984,4991005.9008,15.67,16.1,15.3,4868677.3248
2016-08-05,1103795.2069632001,4991005.9008,15.83,16.4,15.1,4868677.3248
2016-08-06,1993221.817344,5015471.616,16.11,16.5,15.6,4893143.04
2016-08-07,2234771.8235136,5015471.616,15.93,16.7,14.9,4844211.6096
2016-08-08,2292046.0627968,5039937.3312,15.57,16.4,15.1,4893143.04
2016-08-09,1972156.8365568,5039937.3312,15.59,16.5,14.5,4868677.3248
2016-08-10,3999997.6409088,5015471.616,15.96,16.9,14.9,4868677.3248
2016-08-11,1691535.0832127999,4991005.9008,16.56,16.8,16.2,4868677.3248
2016-08-12,1396747.680768,5015471.616,15.99,16.2,15.6,4868677.3248
2016-08-13,1719083.478528,5064403.0464,15.78,16.2,15.5,4893143.04
2016-08-14,2002787.9119872,5015471.616,16.15,16.8,15.7,4893143.04
2016-08-15,1739536.8164352,5064403.0464,16.02,16.6,15.4,4917608.7552
2016-08-16,1410301.6869888,5039937.3312,15.99,16.4,15.7,4868677.3248
2016-08-17,1117349.213184,4991005.9008,15.85,16.3,15.5,4868677.3248
2016-08-18,1390166.4033792,5039937.3312,15.95,17.2,14.7,4844211.6096
2016-08-19,1384612.6860288002,4991005.9008,14.13,15.4,13.2,4844211.6096
2016-08-20,1130316.04224,5015471.616,14.34,15.1,13.2,4868677.3248
2016-08-21,1149521.628672,,,,,4893143.04
2016-08-22,1422338.8188672,5015471.616,13.23,14.2,12.2,4868677.3248
2016-08-23,-13431.6776448,5039937.3312,14.44,15.6,13.1,4868677.3248
2016-08-24,1419256.138752,5015471.616,14.19,15.7,13.4,4868677.3248
2016-08-25,714325.4866944001,5260128.768,14.86,15.8,14.0,5015471.616
2016-08-26,2078264.6433792,5480320.2047999995,13.81,15.3,12.7,5235663.0528
2016-08-27,652671.8843903999,5455854.4896,15.02,15.9,14.3,5235663.0528
2016-08-28,673736.8651776,5504785.92,14.56,15.8,13.5,5260128.768
2016-08-29,-754644.9853439999,5431388.7743999995,14.77,15.7,13.9,4966540.1855999995
2016-08-30,3821569.1799552,5309060.1984,14.56,15.3,13.6,4966540.1855999995
2016-08-31,975325.736448,5431388.7743999995,14.39,14.8,14.0,5260128.768
2016-09-01,121765.8645504,5431388.7743999995,14.76,15.2,14.3,5260128.768
2016-09-02,1309796.5289472,5455854.4896,13.61,14.4,12.8,5309060.1984
2016-09-03,1033823.2614912,5504785.92,13.88,14.6,13.4,5309060.1984
2016-09-04,254883.82095360002,5504785.92,14.02,15.5,13.0,5382457.344
2016-09-05,2246955.7496832,5529251.6352,14.91,15.8,13.8,5382457.344
2016-09-06,-111563.661312,5994100.223999999,14.71,15.4,13.6,5578183.0656
2016-09-07,1853595.9806976,,,,,5553717.3504
2016-09-08,2260509.7559040003,5529251.6352,13.73,14.1,13.0,5382457.344
2016-09-09,1912754.0800511998,5309060.1984,13.39,14.7,12.0,5039937.3312
2016-09-10,687193.0085375999,5064403.0464,14.16,14.8,13.3,4942074.4704
2016-09-11,1113679.3559039999,5260128.768,13.29,14.7,11.1,5088868.7616
2016-09-12,2111538.0160511998,5113334.4768,12.48,13.9,10.5,4942074.4704
2016-09-13,600437.5824384,5309060.1984,13.56,14.1,12.7,5137800.192
2016-09-14,684012.4655615999,5357991.6288,13.24,13.8,12.6,5211197.3376
2016-09-15,1302823.8001152,5382457.344,13.2,13.7,12.9,5260128.768
2016-09-16,1361076.6680064,5431388.7743999995,13.39,13.8,13.2,5039937.3312
2016-09-17,2113715.464704,5137800.192,13.77,14.1,13.1,4942074.4704
2016-09-18,1434449.3478911999,5039937.3312,13.35,14.1,11.1,4819745.8944
2016-09-19,2043400.9992192,5039937.3312,12.92,13.6,11.9,4868677.3248
2016-09-20,1486781.512704,5088868.7616,12.84,13.4,12.6,4868677.3248
2016-09-21,1224166.5257472,5064403.0464,13.07,13.7,12.7,4893143.04
2016-09-22,951251.4726912,5039937.3312,13.29,13.7,12.5,4893143.04
2016-09-23,971704.8105984001,5064403.0464,12.49,13.1,12.1,4917608.7552
2016-09-24,1898979.8823936,5137800.192,12.73,13.1,12.1,4991005.9008
2016-09-25,1257562.2269952,5113334.4768,12.72,13.3,12.3,4917608.7552
2016-09-26,1290982.3939583998,5113334.4768,13.14,13.3,12.9,4942074.4704
2016-09-27,987436.265472,5088868.7616,13.11,13.3,13.0,4917608.7552
2016-09-28,1337736.3757056,5235663.0528,12.94,13.1,12.6,4991005.9008
2016-09-29,1297441.3427711998,5137800.192,12.78,13.0,12.5,4942074.4704
2016-09-30,1012513.623552,5186731.6224,12.75,13.0,12.4,4942074.4704
2016-10-01,1582393.5277056,5113334.4768,12.88,13.1,12.3,4942074.4704
2016-10-02,712368.2294784001,5039937.3312,12.59,13.0,12.1,4917608.7552
2016-10-03,1026385.6840704,5088868.7616,12.51,13.0,12.1,4942074.4704
2016-10-04,2141777.6400384,5113334.4768,12.46,12.7,12.2,4942074.4704
2016-10-05,2212605.8855424,5969634.5088,12.42,12.7,11.7,5284594.4832
2016-10-06,1137533.428224,6091963.0848,12.53,12.8,12.4,5333525.9136
2016-10-07,2394190.4237568,5088868.7616,12.15,12.4,11.9,4624020.1728
2016-10-08,721983.255552,4648485.888,11.81,11.9,11.7,4354897.3056
2016-10-09,6782361.1020288,4305965.8752,11.77,11.8,11.7,3987911.5776
2016-10-10,8570315.568844799,3645391.5648,11.6,11.7,11.6,2984817.2544
2016-10-11,5138999.0120447995,3229474.4063999997,11.05,11.2,11.0,3180542.976
2016-10-12,5290515.1862784,3205008.6912,10.9,11.0,10.8,3058214.4
2016-10-13,4738226.1313536,3229474.4063999997,10.82,10.9,10.8,3058214.4
2016-10-14,7582218.7290624,3253940.1215999997,10.69,10.8,10.6,3107145.8304
2016-10-15,9219146.3359488,3229474.4063999997,10.6,10.7,10.6,3058214.4
2016-10-16,12363480.053452801,3229474.4063999997,10.54,10.6,10.5,3107145.8304
2016-10-17,10310243.8367232,3107145.8304,10.43,10.5,10.4,3009282.9696
2016-10-18,12423934.835712,4966540.1855999995,10.29,10.4,10.2,4550623.0272
2016-10-19,9957203.5663872,5064403.0464,10.15,10.2,10.0,4893143.04
2016-10-20,11654170.0383744,5039937.3312,10.03,10.1,10.0,4893143.04
2016-10-21,11379395.5909632,5064403.0464,9.97,10.0,9.9,4893143.04
2016-10-22,14190090.3502848,5039937.3312,9.9,9.9,9.9,4868677.3248
2016-10-23,11606364.0308736,4966540.1855999995,9.84,9.9,9.7,4819745.8944
2016-10-24,10367738.267443199,5504785.92,9.63,9.9,9.3,4991005.9008
2016-10-25,10663161.778483199,7192920.2688,9.51,9.6,9.4,4991005.9008
2016-10-26,9441784.3442688,7437577.4207999995,9.25,9.4,8.9,7462043.136
2016-10-27,10634145.440256,7510974.5664,9.22,9.4,9.1,7510974.5664
2016-10-28,13210996.893696,7584371.712,9.06,9.3,8.9,7535440.2816
2016-10-29,12362966.2734336,7437577.4207999995,8.82,8.9,8.6,7535440.2816
2016-10-30,12089145.988915201,7510974.5664,8.72,8.9,8.4,7535440.2816
2016-10-31,20095428.959539197,15755920.5888,8.82,9.0,8.5,8709794.6112
2016-11-01,19661260.3776,16343097.7536,8.71,8.9,8.5,17664246.3744
2016-11-02,18186100.079616,16392029.184,8.64,8.8,8.3,17615314.944
2016-11-03,13336065.6297984,16343097.7536,8.49,8.6,8.4,17615314.944
2016-11-04,13729033.9473408,16392029.184,8.5,8.6,8.4,17713177.8048
2016-11-05,11998671.7741056,16343097.7536,8.39,8.4,8.3,17688712.0896
2016-11-06,11426002.7784192,16440960.6144,8.2,8.4,8.0,17395123.5072
2016-11-07,9915000.2076672,11425488.998399999,8.17,8.5,7.9,11621214.72
2016-11-08,8298305.7472512,11180831.8464,8.19,8.4,7.9,11425488.998399999
2016-11-09,7846668.6446592,11498886.144,8.0,8.2,7.8,11816940.4416
2016-11-10,7543465.036185601,11670146.1504,7.77,7.9,7.5,12086063.3088
2016-11-11,7319481.4135296,11547817.5744,7.54,7.7,7.4,12134994.7392
2016-11-12,7792110.0997632,11621214.72,7.52,7.8,6.9,12037131.8784
2016-11-13,7271161.6260096,11694611.8656,7.69,7.8,7.1,12086063.3088
2016-11-14,9656911.378022399,11205297.5616,,,,11914803.3024
2016-11-15,8236872.336383999,11327626.1376,7.29,7.3,7.2,11914803.3024
2016-11-16,11090626.7544576,11498886.144,7.44,7.8,7.1,11939269.0176
2016-11-17,8295369.8614272,11498886.144,7.26,7.4,7.0,11963734.7328
2016-11-18,8266280.1260544,11376557.568,7.17,7.4,7.0,11939269.0176
2016-11-19,9526802.7045888,11449954.7136,7.17,7.3,6.9,12061597.5936
2016-11-20,7950305.4142464,11670146.1504,7.3,7.3,7.3,12183926.1696
2016-11-21,9014808.6825984,11547817.5744,7.28,7.3,7.2,12110529.024
2016-11-22,7881850.3431168,11621214.72,7.17,7.2,7.1,12110529.024
2016-11-23,8663554.409472,11425488.998399999,7.06,7.1,7.0,12037131.8784
2016-11-24,8144171.7414911995,11547817.5744,7.0,7.0,7.0,12086063.3088
2016-11-25,6185104.0625664005,11572283.2896,6.9,6.9,6.9,12086063.3088
2016-11-26,6239564.7446016,11670146.1504,6.88,6.9,6.8,12134994.7392
2016-11-27,7392364.7791104,11792474.7264,6.8,6.8,6.8,12159460.4544
2016-11-28,5847110.2070784,11621214.72,6.69,6.8,6.6,12012666.1632
2016-11-29,4976399.8688256,8000288.870399999,6.29,6.6,6.1,7780097.4336
2016-11-30,4581767.8826496,7731166.0032,6.06,6.2,6.0,7657768.8576
2016-12-01,5672694.1234176,7584371.712,6.13,6.2,6.1,7633303.1424
2016-12-02,5137457.6719872,7608837.4272,6.1,6.1,6.1,7657768.8576
2016-12-03,4306088.203776,7584371.712,6.01,6.1,6.0,7657768.8576
2016-12-04,6611786.135654399,7804563.1488,5.89,6.0,5.7,7731166.0032
2016-12-05,4277316.5227008,7584371.712,5.7,5.7,5.7,7633303.1424
2016-12-06,2657955.2993280003,7633303.1424,5.15,5.3,4.8,7682234.5728
2016-12-07,2588888.5853184,7535440.2816,4.79,4.8,4.7,7608837.4272
2016-12-08,2561340.1900032,,,,,7584371.712
2016-12-09,3711962.7758592,7535440.2816,4.17,4.2,4.1,7608837.4272
2016-12-10,5100563.3734656,7633303.1424,4.08,4.1,4.0,7608837.4272
2016-12-11,4297353.9434496,7682234.5728,4.06,4.1,4.0,7633303.1424
2016-12-12,3203369.4882815997,7682234.5728,4.0,4.0,4.0,7657768.8576
2016-12-13,2256448.4471807997,7706700.288,3.97,4.0,3.8,7535440.2816
2016-12-14,3792675.170304,6434483.0976,3.83,3.9,3.8,6287688.8064
2016-12-15,2963703.3421823997,5333525.9136,3.87,3.9,3.8,5186731.6224
2016-12-16,2384477.5348224,5333525.9136,3.83,3.9,3.5,5162265.9072
2016-12-17,2441409.2540928,5333525.9136,3.5,3.6,3.3,5211197.3376
2016-12-18,3521521.6487423996,5382457.344,3.18,3.3,3.0,5186731.6224
2016-12-19,2640609.1072512,5431388.7743999995,2.95,3.4,2.8,5137800.192
2016-12-20,5741491.71456,5357991.6288,2.79,3.0,2.7,5186731.6224
2016-12-21,1865266.1268479999,5431388.7743999995,3.17,3.5,2.8,5186731.6224
2016-12-22,2691717.986304,5480320.2047999995,2.82,3.0,2.7,5186731.6224
2016-12-23,1012831.6778496,5431388.7743999995,2.8,2.9,2.7,5162265.9072
2016-12-24,2720171.6130815996,5382457.344,3.01,3.3,2.9,5211197.3376
2016-12-25,3827220.7601663996,5480320.2047999995,3.48,3.6,3.3,5211197.3376
2016-12-26,3231553.9921919997,5284594.4832,3.41,3.7,2.8,5162265.9072
2016-12-27,3754459.7231615996,5309060.1984,2.71,2.8,2.7,5137800.192
2016-12-28,1542196.357632,5309060.1984,3.23,3.6,2.8,5137800.192
2016-12-29,4105371.4762752,5333525.9136,3.29,3.6,3.0,5211197.3376
2016-12-30,2674567.5199488,,,,,5431388.7743999995
2016-12-31,2214269.554176,,,,,5529251.6352
2017-01-01,2548128.7037951997,,,,,5578183.0656
2017-01-02,2315533.1493888,,,,,5627114.496
2017-01-03,1246210.1351424,,,,,5651580.2112
2017-01-04,1640206.0127231998,6189825.9456,2.19,2.2,2.1,5773908.7872
2017-01-05,1747634.9681664002,6361085.952,2.14,2.2,2.1,5871771.648
2017-01-06,2251922.2898688,6018565.9392,2.12,2.2,2.0,5822840.2176
2017-01-07,1446853.4654976,6091963.0848,2.27,2.3,2.2,5847305.9328
2017-01-08,3105286.4360448,5994100.223999999,2.3,2.3,2.2,5847305.9328
2017-01-09,3831771.3831936,5920703.0784,2.35,2.4,2.3,5480320.2047999995
2017-01-10,2788235.232768,5480320.2047999995,2.37,2.4,2.3,5260128.768
2017-01-11,1844641.5289344,5847305.9328,2.3,2.4,2.3,5406923.0592
2017-01-12,2059890.891264,5969634.5088,2.38,2.5,2.3,5627114.496
2017-01-13,1814450.8363776,6091963.0848,2.55,2.6,2.5,5920703.0784
2017-01-14,1786290.7981824,5994100.223999999,2.65,2.7,2.6,5896237.3632
2017-01-15,2069359.1230464,,,,,5896237.3632
2017-01-16,2636572.2642432,6091963.0848,2.61,2.7,2.6,5920703.0784
2017-01-17,2049517.4280192,5945168.7935999995,2.67,2.7,2.6,5871771.648
2017-01-18,2549498.7838463997,5994100.223999999,2.67,2.7,2.6,5822840.2176
2017-01-19,2594711.4255359997,6018565.9392,2.7,2.7,2.7,5871771.648
2017-01-20,2304743.7689855997,5994100.223999999,2.71,2.8,2.7,5847305.9328
2017-01-21,2299826.1602304,6018565.9392,2.7,2.8,2.7,5847305.9328
2017-01-22,1218661.7398272,5994100.223999999,2.77,2.8,2.7,5847305.9328
2017-01-23,2280278.0537856,6067497.3696,2.79,2.8,2.7,5822840.2176
2017-01-24,2041712.8648704,6116428.8,2.76,2.8,2.7,5847305.9328
2017-01-25,1988157.4142976,5994100.223999999,2.8,2.8,2.8,5798374.5024
2017-01-26,1701272.4378624,5945168.7935999995,2.8,2.8,2.8,5773908.7872
2017-01-27,2264448.7360512,6018565.9392,2.8,2.8,2.8,5798374.5024
2017-01-28,1755439.5313152,6116428.8,2.8,2.8,2.8,5822840.2176
2017-01-29,-164898.92044800002,6018565.9392,2.77,2.8,2.7,5798374.5024
2017-01-30,2815514.5052159997,5994100.223999999,2.8,2.8,2.7,5798374.5024
2017-01-31,1764369.5173632,6091963.0848,2.77,2.8,2.7,5822840.2176
2017-02-01,1765837.4602752,6605743.104,2.7,2.7,2.7,6091963.0848
2017-02-02,1367046.3025151999,7315248.8448,2.67,2.7,2.6,6507880.243199999
2017-02-03,3244202.7669504,7217385.984,2.67,2.7,2.6,6752537.3952
2017-02-04,3582416.8138751998,7388645.9904,2.69,2.7,2.6,7095057.408
2017-02-05,1703058.4350720001,7070591.6928,2.71,2.8,2.6,6556811.6736
2017-02-06,4913082.597888,6972728.8319999995,2.66,2.7,2.6,6532345.9584
2017-02-07,1414240.6671359998,6997194.5472,2.68,2.7,2.6,6801468.8256
2017-02-08,1419256.138752,7119523.1232,2.65,2.7,2.6,6532345.9584
2017-02-09,7512320.180736001,6434483.0976,2.66,2.7,2.6,6165360.2304
2017-02-10,3766374.526464,6116428.8,2.57,2.7,2.5,5113334.4768
2017-02-11,5138362.9034496,4991005.9008,2.53,2.6,2.5,4330431.5904
2017-02-12,3424735.2794112,4354897.3056,2.52,2.6,2.5,3963445.8624
2017-02-13,3009331.9010304,4061308.7232,2.52,2.6,2.5,3816651.5712
2017-02-14,3718715.3132544,4526157.312,2.53,2.6,2.5,3987911.5776
2017-02-15,3743181.0284544,4305965.8752,2.57,2.7,2.5,4012377.2928
2017-02-16,5309182.5269760005,4232568.7296,2.6,2.6,2.6,3963445.8624
2017-02-17,4723620.0993792,3890048.7168,2.61,2.7,2.6,3107145.8304
2017-02-18,6041343.5200512,2813557.248,2.62,2.7,2.6,2544434.3808
2017-02-19,6138765.9979776,2617831.5264,2.63,2.7,2.6,2363388.08832
2017-02-20,3813373.1653632,3033748.6848,2.61,2.7,2.6,2471037.2352
2017-02-21,6692204.9415168,2666762.9568,2.61,2.7,2.6,2373174.3744
2017-02-22,5106557.4736896,2764625.8176,2.63,2.8,2.6,2412319.51872
2017-02-23,4460442.4009728,2984817.2544,2.6,2.8,2.5,2568900.096
2017-02-24,4091426.0186111997,2984817.2544,2.57,2.7,2.5,2740160.1023999997
2017-02-25,4188285.7850880004,3400734.4128,2.56,2.6,2.5,3107145.8304
2017-02-26,4532445.0008064,3400734.4128,2.51,2.6,2.5,3180542.976
2017-02-27,4181117.3305344,3694322.9952,2.54,2.6,2.5,3376268.6976
2017-02-28,4309929.3210624,3743254.4255999997,2.52,2.6,2.5,3498597.2736
2017-03-01,4825324.077465599,4036843.008,2.56,2.6,2.5,3743254.4255999997
2017-03-02,3792185.856,5382457.344,2.61,2.7,2.6,3792185.856
2017-03-03,4494669.9365376,7266317.4144,2.71,2.8,2.6,7192920.2688
2017-03-04,5005538.5356288,7192920.2688,2.7,2.7,2.6,7168454.5536
2017-03-05,3434301.3740544,7315248.8448,2.7,2.7,2.6,7217385.984
2017-03-06,3492187.2562176003,7290783.1296,2.67,2.7,2.6,7266317.4144
2017-03-07,3782448.5013504,7217385.984,2.65,2.7,0.4,7290783.1296
2017-03-08,4109530.6478592,9052314.624,2.69,2.7,2.6,7339714.56
2017-03-09,3226758.7120128004,9566094.6432,2.66,2.7,2.6,9957546.0864
2017-03-10,5754874.460774399,10936174.6944,2.66,2.7,2.6,10055408.9472
2017-03-11,5539037.92128,11058503.2704,2.72,2.8,2.7,11719077.5808
2017-03-12,5514572.20608,11131900.416,2.71,2.8,2.7,11694611.8656
2017-03-13,5406653.9363327995,11963734.7328,2.7,2.7,2.7,11841406.1568
2017-03-14,8489529.777254399,12477514.752,2.7,2.8,2.7,13309349.0688
2017-03-15,16380628.1607168,12561676.812288,2.73,2.8,2.7,13431677.6448
2017-03-16,27918341.394739196,17093461.238784,2.71,2.8,2.7,14239046.2464
2017-03-17,23405028.583219197,19970482.5520128,2.8,2.8,2.7,21529829.376
