date,canal stage (m),canal discharge (m3/d)
2018-10-31,0.43586400000000003,92969.71776
2018-11-01,0.252984,56271.14496
2018-11-02,0.19812000000000002,0.0
2018-11-03,0.192024,0.0
2018-11-04,0.188976,0.0
2018-11-05,0.185928,0.0
2018-11-06,0.179832,0.0
2018-11-07,0.173736,0.0
2018-11-08,0.16764,0.0
2018-11-09,0.16459200000000002,0.0
2018-11-10,0.15849600000000003,0.0
2018-11-11,0.1524,0.0
2018-11-12,0.146304,0.0
2018-11-13,0.140208,0.0
2018-11-14,0.13716,0.0
2018-11-15,0.131064,0.0
2018-11-16,0.124968,0.0
2018-11-17,0.118872,0.0
2018-11-18,0.11582400000000001,0.0
2018-11-19,0.109728,0.0
2018-11-20,0.10363200000000002,0.0
2018-11-21,0.09753600000000001,0.0
2018-11-22,0.09144000000000001,0.0
2018-11-23,0.088392,0.0
2018-11-24,0.08229600000000001,0.0
2018-11-25,0.07924800000000001,0.0
2018-11-26,0.0762,0.0
2018-11-27,0.070104,0.0
2018-11-28,0.067056,0.0
2018-11-29,0.064008,0.0
2018-11-30,0.06096000000000001,0.0
2018-12-01,0.057912000000000005,0.0
2018-12-02,0.05181600000000001,0.0
2018-12-03,0.048768000000000006,0.0
2018-12-04,0.045720000000000004,0.0
2018-12-05,0.039624000000000006,0.0
2018-12-06,0.036576,0.0
2018-12-07,0.033528,0.0
2018-12-08,0.027432,0.0
2018-12-09,0.021336000000000004,0.0
2018-12-10,0.018288,0.0
2018-12-11,0.015240000000000002,0.0
2018-12-12,0.009144,0.0
2018-12-13,0.009144,0.0
2018-12-14,0.006096000000000001,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0030480000000000004,0.0
2019-02-12,0.0030480000000000004,0.0
2019-02-13,0.0030480000000000004,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0030480000000000004,0.0
2019-02-20,0.006096000000000001,0.0
2019-02-21,0.006096000000000001,0.0
2019-02-22,0.006096000000000001,0.0
2019-02-23,0.006096000000000001,0.0
2019-02-24,0.006096000000000001,0.0
2019-02-25,0.006096000000000001,0.0
2019-02-26,0.006096000000000001,0.0
2019-02-27,0.08534400000000002,0.0
2019-02-28,0.28346400000000005,0.0
2019-03-01,0.179832,0.0
2019-03-02,0.146304,0.0
2019-03-03,0.12192000000000001,0.0
2019-03-04,0.100584,0.0
2019-03-05,0.067056,0.0
2019-03-06,0.048768000000000006,0.0
2019-03-07,0.3048,26912.28672
2019-03-08,0.271272,13700.800512
2019-03-09,0.277368,15927.1805952
2019-03-10,0.24688800000000002,5871.771648
2019-03-11,0.28346400000000005,18104.629248
2019-03-12,0.347472,46484.85888
2019-03-13,0.35052,48931.4304
2019-03-14,0.29565600000000003,22997.772288
2019-03-15,0.31699200000000005,31805.42976
2019-03-16,0.249936,6605.743104
2019-03-17,0.24384000000000003,4893.14304
2019-03-18,0.237744,3425.200128
2019-03-19,0.24384000000000003,4893.14304
2019-03-20,0.23469600000000002,2691.228672
2019-03-21,0.237744,3425.200128
2019-03-22,0.23164800000000002,1932.7915008
2019-03-23,0.225552,758.4371712
2019-03-24,0.225552,758.4371712
2019-03-25,0.22860000000000003,1321.1486208000001
2019-03-26,0.222504,293.5885824
2019-03-27,0.262128,10520.257536
2019-03-28,0.381,63610.85952
2019-03-29,0.381,63610.85952
2019-03-30,0.38709600000000005,66057.43104
2019-03-31,0.38709600000000005,66057.43104
2019-04-01,0.359664,51378.00192
2019-04-02,0.384048,66057.43104
2019-04-03,0.41148000000000007,80736.86016
2019-04-04,0.39319200000000004,70950.57408
2019-04-05,0.384048,66057.43104
2019-04-06,0.39319200000000004,70950.57408
2019-04-07,0.429768,90523.14624
2019-04-08,0.408432,78290.28864
2019-04-09,0.41148000000000007,80736.86016
2019-04-10,0.454152,105202.57536
2019-04-11,0.41757600000000006,83183.43168
2019-04-12,0.5516880000000001,168813.43488
2019-04-13,0.6583680000000001,244657.152
2019-04-14,0.664464,249550.29504
2019-04-15,0.6583680000000001,244657.152
2019-04-16,0.673608,256890.0096
2019-04-17,0.6583680000000001,244657.152
2019-04-18,0.5516880000000001,168813.43488
2019-04-19,0.585216,190832.57856
2019-04-20,0.5516880000000001,168813.43488
2019-04-21,0.542544,161473.72032
2019-04-22,0.6339840000000001,225084.57984
2019-04-23,0.7863840000000001,344966.58432
2019-04-24,0.801624,357199.44192
2019-04-25,0.755904,320500.86912
2019-04-26,0.816864,369432.29952
2019-04-27,0.7985760000000001,354752.8704
2019-04-28,0.890016,433043.15904
2019-04-29,0.8717280000000001,415917.1584
2019-04-30,0.7863840000000001,344966.58432
2019-05-01,0.7589520000000001,322947.44064
2019-05-02,0.7863840000000001,344966.58432
2019-05-03,0.7924800000000001,349859.72736
2019-05-04,0.6918960000000001,269122.8672
2019-05-05,0.6522720000000001,239764.00896
2019-05-06,0.603504,203065.43615999998
2019-05-07,0.509016,139454.57663999998
2019-05-08,0.5669280000000001,178599.72096
2019-05-09,0.5577840000000001,171260.00639999998
2019-05-10,0.7315200000000001,300928.29696
2019-05-11,0.6461760000000001,234870.86592
2019-05-12,0.588264,193279.15008
2019-05-13,0.5577840000000001,173706.57792
2019-05-14,0.42672,90523.14624
2019-05-15,0.499872,134561.4336
2019-05-16,0.6096,210405.15072
2019-05-17,0.810768,369432.29952
2019-05-18,0.96012,499100.59008
2019-05-19,1.106424,636108.5952
2019-05-20,1.17348,702166.02624
2019-05-21,1.164336,694826.31168
2019-05-22,1.2923520000000002,824494.60224
2019-05-23,1.2679680000000002,800028.88704
2019-05-24,1.194816,726631.74144
2019-05-25,1.167384,699719.45472
2019-05-26,1.185672,719292.02688
2019-05-27,1.155192,689933.16864
2019-05-28,1.18872,724185.16992
2019-05-29,1.15824,694826.31168
2019-05-30,1.161288,697272.8832
2019-05-31,1.0576560000000002,599410.0224
2019-06-01,0.88392,440382.8736
2019-06-02,0.85344,413470.58688
2019-06-03,0.722376,305821.44
2019-06-04,0.521208,159027.1488
2019-06-05,0.5334,166366.86336
2019-06-06,0.67056,266676.29568
2019-06-07,0.7741920000000001,349859.72736
2019-06-08,0.96012,513780.0192
2019-06-09,1.100328,645894.88128
2019-06-10,1.09728,643448.30976
2019-06-11,0.9662160000000001,521119.73376
2019-06-12,0.795528,371878.87104
2019-06-13,0.755904,340073.44127999997
2019-06-14,0.841248,411024.01536
2019-06-15,0.8686800000000001,435489.73056
2019-06-16,0.9326880000000001,491760.87552
2019-06-17,0.999744,555371.7350399999
2019-06-18,0.801624,379218.5856
2019-06-19,0.789432,369432.29952
2019-06-20,0.8351520000000001,408577.44384
2019-06-21,0.859536,430596.58752
2019-06-22,0.722376,318054.2976
2019-06-23,0.67056,276462.58176
2019-06-24,0.722376,318054.2976
2019-06-25,0.405384,95416.28928
2019-06-26,0.569976,203065.43615999998
2019-06-27,0.585216,215298.29376
2019-06-28,0.560832,198172.29312
2019-06-29,0.554736,193279.15008
2019-06-30,0.627888,244657.152
2019-07-01,0.6858000000000001,288695.43936
2019-07-02,0.374904,75843.71712
2019-07-03,0.39319200000000004,85630.00319999999
2019-07-04,0.524256,168813.43488
2019-07-05,0.704088,300928.29696
2019-07-06,0.573024,200618.86463999999
2019-07-07,0.615696,229977.72288
2019-07-08,0.688848,286248.86784
2019-07-09,0.46634400000000004,127221.71904
2019-07-10,0.41757600000000006,95416.28928
2019-07-11,0.381,73397.1456
2019-07-12,0.54864,178599.72096
2019-07-13,0.612648,222638.00832
2019-07-14,0.749808,330287.1552
2019-07-15,0.8747760000000001,433043.15904
2019-07-16,0.7741920000000001,347413.15584
2019-07-17,0.7528560000000001,330287.1552
2019-07-18,0.7406640000000001,318054.2976
2019-07-19,0.673608,264229.72416
2019-07-20,0.627888,232424.29439999998
2019-07-21,0.588264,203065.43615999998
2019-07-22,0.615696,225084.57984
2019-07-23,0.57912,198172.29312
2019-07-24,0.722376,308268.01152
2019-07-25,0.765048,342520.01279999997
2019-07-26,0.801624,374325.44256
2019-07-27,0.85344,420810.30144
2019-07-28,0.9723120000000001,526012.8768
2019-07-29,0.9692640000000001,526012.8768
2019-07-30,0.8260080000000001,398791.15776
2019-07-31,0.7924800000000001,371878.87104
2019-08-01,0.8321040000000001,406130.87231999997
2019-08-02,0.859536,430596.58752
2019-08-03,0.7741920000000001,359646.01344
2019-08-04,0.71628,313161.15456
2019-08-05,0.8260080000000001,406130.87231999997
2019-08-06,0.737616,332733.72672
2019-08-07,0.801624,386558.30016
2019-08-08,0.7467600000000001,342520.01279999997
2019-08-09,0.722376,322947.44064
2019-08-10,0.661416,276462.58176
2019-08-11,0.600456,229977.72288
2019-08-12,0.688848,298481.72544
2019-08-13,0.50292,163920.29184
2019-08-14,0.573024,212851.72224
2019-08-15,0.612648,242210.58048
2019-08-16,0.56388,205512.00768
2019-08-17,0.56388,205512.00768
2019-08-18,0.615696,244657.152
2019-08-19,0.6979920000000001,308268.01152
2019-08-20,0.612648,242210.58048
2019-08-21,0.6400800000000001,261783.15264
2019-08-22,0.667512,283802.29632
2019-08-23,0.6766560000000001,291142.01088
2019-08-24,0.661416,278909.15327999997
2019-08-25,0.768096,364539.15648
2019-08-26,0.819912,408577.44384
2019-08-27,0.661416,276462.58176
2019-08-28,0.6309359999999999,254443.43808
2019-08-29,0.618744,244657.152
2019-08-30,0.6400800000000001,261783.15264
2019-08-31,0.6309359999999999,254443.43808
2019-09-01,0.62484,249550.29504
2019-09-02,0.615696,242210.58048
2019-09-03,0.56388,203065.43615999998
2019-09-04,0.637032,256890.0096
2019-09-05,0.6339840000000001,254443.43808
2019-09-06,0.70104,308268.01152
2019-09-07,0.850392,433043.15904
2019-09-08,0.978408,545585.44896
2019-09-09,1.200912,760883.74272
2019-09-10,1.207008,768223.45728
2019-09-11,1.23444,795135.744
2019-09-12,1.161288,721738.5984
2019-09-13,1.139952,699719.45472
2019-09-14,1.161288,721738.5984
2019-09-15,1.1917680000000002,751097.45664
2019-09-16,1.1155680000000001,675253.73952
2019-09-17,1.0789920000000002,638555.16672
2019-09-18,1.100328,660574.3104
2019-09-19,0.993648,557818.3065599999
2019-09-20,1.018032,579837.45024
2019-09-21,1.024128,587177.1648
2019-09-22,0.996696,560264.8780799999
2019-09-23,0.9814560000000001,545585.44896
2019-09-24,0.954024,521119.73376
2019-09-25,0.996696,560264.8780799999
2019-09-26,0.9204960000000001,489314.304
2019-09-27,0.950976,516226.59072
2019-09-28,0.984504,548032.02048
2019-09-29,0.957072,521119.73376
2019-09-30,0.950976,516226.59072
2019-10-01,0.9204960000000001,489314.304
2019-10-02,0.890016,459955.44576
2019-10-03,0.88392,455062.30272
2019-10-04,0.8686800000000001,442829.44512
2019-10-05,0.856488,430596.58752
2019-10-06,0.8290560000000001,406130.87231999997
2019-10-07,0.8351520000000001,411024.01536
2019-10-08,0.8747760000000001,445276.01664
2019-10-09,0.8991600000000001,467295.16031999997
2019-10-10,0.9113520000000002,479528.01792
2019-10-11,0.9265920000000001,491760.87552
2019-10-12,0.6827520000000001,286248.86784
2019-10-13,0.5913120000000001,217744.86528
2019-10-14,0.54864,185939.43552
2019-10-15,0.5181600000000001,166366.86336
2019-10-16,0.512064,161473.72032
2019-10-17,0.5669280000000001,200618.86463999999
2019-10-18,0.722376,318054.2976
2019-10-19,0.7406640000000001,332733.72672
2019-10-20,0.7467600000000001,337626.86976
2019-10-21,0.7345680000000001,327840.58368
2019-10-22,0.71628,313161.15456
2019-10-23,0.7345680000000001,327840.58368
2019-10-24,0.737616,330287.1552
2019-10-25,0.7345680000000001,327840.58368
2019-10-26,0.50292,154134.00576
2019-10-27,0.384048,80736.86016
2019-10-28,0.381,80736.86016
2019-10-29,0.38709600000000005,83183.43168
2019-10-30,0.384048,0.0
2019-10-31,0.381,0.0
2019-11-01,0.32613600000000004,0.0
2019-11-02,0.192024,0.0
2019-11-03,0.192024,0.0
2019-11-04,0.188976,0.0
2019-11-05,0.179832,0.0
2019-11-06,0.176784,0.0
2019-11-07,0.17068800000000003,0.0
2019-11-08,0.16764,0.0
2019-11-09,0.16459200000000002,0.0
2019-11-10,0.15849600000000003,0.0
2019-11-11,0.155448,0.0
2019-11-12,0.1524,0.0
2019-11-13,0.146304,0.0
2019-11-14,0.143256,0.0
2019-11-15,0.140208,0.0
2019-11-16,0.13716,0.0
2019-11-17,0.134112,0.0
2019-11-18,0.131064,0.0
2019-11-19,0.128016,0.0
2019-11-20,0.12192000000000001,0.0
2019-11-21,0.12192000000000001,0.0
2019-11-22,0.11582400000000001,0.0
2019-11-23,0.112776,0.0
2019-11-24,0.109728,0.0
2019-11-25,0.10668,0.0
2019-11-26,0.10363200000000002,0.0
2019-11-27,0.09753600000000001,0.0
2019-11-28,0.09753600000000001,0.0
2019-11-29,0.094488,0.0
2019-11-30,0.09144000000000001,0.0
2019-12-01,0.088392,0.0
2019-12-02,0.08534400000000002,0.0
2019-12-03,0.08229600000000001,0.0
2019-12-04,0.07924800000000001,0.0
2019-12-05,0.0762,0.0
2019-12-06,0.073152,0.0
2019-12-07,0.073152,0.0
2019-12-08,0.070104,0.0
2019-12-09,0.067056,0.0
2019-12-10,0.064008,0.0
2019-12-11,0.06096000000000001,0.0
2019-12-12,0.06096000000000001,0.0
2019-12-13,0.057912000000000005,0.0
2019-12-14,0.054864,0.0
2019-12-15,0.05181600000000001,0.0
2019-12-16,0.048768000000000006,0.0
2019-12-17,0.045720000000000004,0.0
2019-12-18,0.039624000000000006,0.0
2019-12-19,0.036576,0.0
2019-12-20,0.036576,0.0
2019-12-21,0.033528,0.0
2019-12-22,0.030480000000000004,0.0
2019-12-23,0.030480000000000004,0.0
2019-12-24,0.030480000000000004,0.0
2019-12-25,0.027432,0.0
2019-12-26,0.024384000000000003,0.0
2019-12-27,0.024384000000000003,0.0
2019-12-28,0.021336000000000004,0.0
2019-12-29,0.018288,0.0
2019-12-30,0.018288,0.0
2019-12-31,0.015240000000000002,0.0
2020-01-01,0.012192000000000001,0.0
2020-01-02,0.012192000000000001,0.0
2020-01-03,0.009144,0.0
2020-01-04,0.009144,0.0
2020-01-05,0.006096000000000001,0.0
2020-01-06,0.006096000000000001,0.0
2020-01-07,0.0030480000000000004,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0030480000000000004,0.0
2020-02-27,0.0030480000000000004,0.0
2020-02-28,0.0030480000000000004,0.0
2020-02-29,0.0030480000000000004,0.0
2020-03-01,0.0030480000000000004,0.0
2020-03-02,0.006096000000000001,0.0
2020-03-03,0.0030480000000000004,0.0
2020-03-04,0.0030480000000000004,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.173736,0.0
2020-03-19,0.188976,0.0
2020-03-20,0.19812000000000002,0.0
2020-03-21,0.188976,0.0
2020-03-22,0.188976,0.0
2020-03-23,0.176784,0.0
2020-03-24,0.20726400000000003,0.0
2020-03-25,0.39624000000000004,48931.4304
2020-03-26,0.496824,102756.00384
2020-03-27,0.505968,107649.14688
2020-03-28,0.499872,105202.57536
2020-03-29,0.48768000000000006,97862.8608
2020-03-30,0.47244,88076.57472
2020-03-31,0.505968,107649.14688
2020-04-01,0.5181600000000001,114988.86144
2020-04-02,0.451104,75843.71712
2020-04-03,0.332232,19327.915008
2020-04-04,0.298704,7584.371712
2020-04-05,0.280416,2691.228672
2020-04-06,0.271272,758.4371712
2020-04-07,0.252984,0.0
2020-04-08,0.22860000000000003,0.0
2020-04-09,0.19507200000000002,0.0
2020-04-10,0.188976,0.0
2020-04-11,0.201168,0.0
2020-04-12,0.225552,0.0
2020-04-13,0.249936,0.0
2020-04-14,0.3048,9541.628928
2020-04-15,0.569976,149240.86272
2020-04-16,0.582168,156580.57728
2020-04-17,0.542544,132114.86208
2020-04-18,0.542544,132114.86208
2020-04-19,0.603504,171260.00639999998
2020-04-20,0.49072800000000005,100309.43231999999
2020-04-21,0.606552,173706.57792
2020-04-22,0.7711439999999999,298481.72544
2020-04-23,0.70104,247103.72352
2020-04-24,0.560832,151687.43424
2020-04-25,0.615696,190832.57856
2020-04-26,0.801624,337626.86976
2020-04-27,0.7711439999999999,315607.72608
2020-04-28,0.664464,234870.86592
2020-04-29,0.637032,217744.86528
2020-04-30,0.6918960000000001,261783.15264
2020-05-01,0.643128,229977.72288
2020-05-02,0.673608,254443.43808
2020-05-03,0.7467600000000001,315607.72608
2020-05-04,0.7802880000000001,344966.58432
2020-05-05,0.661416,254443.43808
2020-05-06,0.6522720000000001,251996.86656
2020-05-07,0.688848,281355.72479999997
2020-05-08,0.582168,205512.00768
2020-05-09,0.454152,122328.576
2020-05-10,0.46329600000000004,129668.29056
2020-05-11,0.649224,264229.72416
2020-05-12,0.576072,212851.72224
2020-05-13,0.6522720000000001,266676.29568
2020-05-14,0.569976,205512.00768
2020-05-15,0.62484,242210.58048
2020-05-16,0.725424,320500.86912
2020-05-17,0.862584,433043.15904
2020-05-18,0.954024,511333.44768
2020-05-19,0.755904,337626.86976
2020-05-20,0.588264,207958.5792
2020-05-21,0.7345680000000001,318054.2976
2020-05-22,0.88392,440382.8736
2020-05-23,1.1826240000000001,719292.02688
2020-05-24,1.213104,746204.3136
2020-05-25,1.1490960000000001,680146.8825599999
2020-05-26,1.124712,655681.16736
2020-05-27,0.9265920000000001,467295.16031999997
2020-05-28,0.661416,247103.72352
2020-05-29,0.5577840000000001,171260.00639999998
2020-05-30,0.475488,114988.86144
2020-05-31,0.46634400000000004,107649.14688
2020-06-01,0.5577840000000001,166366.86336
2020-06-02,0.49377600000000005,122328.576
2020-06-03,0.576072,176153.14944
2020-06-04,0.6583680000000001,232424.29439999998
2020-06-05,0.67056,239764.00896
2020-06-06,0.7467600000000001,298481.72544
2020-06-07,1.054608,565158.02112
2020-06-08,1.200912,704612.59776
2020-06-09,1.0911840000000002,599410.0224
2020-06-10,0.996696,511333.44768
2020-06-11,0.865632,396320.12052480003
2020-06-12,0.688848,254443.43808
2020-06-13,0.582168,176153.14944
2020-06-14,0.7589520000000001,308268.01152
2020-06-15,0.8991600000000001,425703.44448
2020-06-16,0.92964,452615.7312
2020-06-17,0.947928,467295.16031999997
2020-06-18,0.9631680000000001,481974.58944
2020-06-19,1.164336,670360.59648
2020-06-20,1.054608,565158.02112
2020-06-21,0.902208,428150.016
2020-06-22,0.8351520000000001,371878.87104
2020-06-23,0.6766560000000001,244657.152
2020-06-24,0.783336,327840.58368
2020-06-25,0.6918960000000001,256890.0096
2020-06-26,0.7284720000000001,286248.86784
2020-06-27,0.6400800000000001,217744.86528
2020-06-28,0.896112,423256.87296
2020-06-29,1.118616,626322.30912
2020-06-30,1.23444,741311.17056
2020-07-01,1.1917680000000002,697272.8832
2020-07-02,1.1155680000000001,623875.7376
2020-07-03,0.92964,452615.7312
2020-07-04,0.768096,318054.2976
2020-07-05,0.8930640000000001,420810.30144
2020-07-06,0.789432,335180.29824
2020-07-07,0.59436,185939.43552
2020-07-08,0.597408,188386.00704
2020-07-09,0.54864,154134.00576
2020-07-10,0.600456,190832.57856
2020-07-11,0.5455920000000001,154134.00576
2020-07-12,0.582168,178599.72096
2020-07-13,0.762,313161.15456
2020-07-14,0.46939200000000003,105202.57536
2020-07-15,0.54864,154134.00576
2020-07-16,0.5577840000000001,161473.72032
2020-07-17,0.615696,200618.86463999999
2020-07-18,0.688848,254443.43808
2020-07-19,0.6339840000000001,212851.72224
2020-07-20,0.7406640000000001,293588.5824
2020-07-21,0.6096,193279.15008
2020-07-22,0.6522720000000001,225084.57984
2020-07-23,0.7406640000000001,291142.01088
2020-07-24,0.8351520000000001,366985.728
2020-07-25,0.8717280000000001,396344.58624
2020-07-26,0.9174479999999999,435489.73056
2020-07-27,0.88392,406130.87231999997
2020-07-28,0.6766560000000001,237317.43744
2020-07-29,0.85344,376772.01408
2020-07-30,0.908304,423256.87296
2020-07-31,0.92964,440382.8736
2020-08-01,0.810768,340073.44127999997
2020-08-02,0.783336,315607.72608
2020-08-03,0.7741920000000001,308268.01152
2020-08-04,0.704088,251996.86656
2020-08-05,0.725424,269122.8672
2020-08-06,0.71628,259336.58112
2020-08-07,0.765048,298481.72544
2020-08-08,0.743712,281355.72479999997
2020-08-09,0.694944,244657.152
2020-08-10,0.707136,251996.86656
2020-08-11,0.576072,159027.1488
