date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1966-03-14,,,,,6.7
1966-03-15,,,,,6.7
1966-03-16,,,,,6.7
1966-03-17,,,,,5.6
1966-03-18,,,,,5.6
1966-03-19,,,,,6.1
1966-03-20,,,,,6.1
1966-03-21,,,,,6.7
1966-03-22,,,,,6.7
1966-03-23,,,,,6.7
1966-03-24,,,,,6.7
1966-03-25,,,,,7.2
1966-03-26,,,,,7.2
1966-03-27,,,,,7.8
1966-03-28,,,,,7.8
1966-03-29,,,,,8.3
1966-03-30,,,,,8.9
1966-03-31,,,,,8.9
1966-04-01,,,,,8.9
1966-04-02,,,,,8.9
1966-04-03,,,,,8.9
1966-04-04,,,,,9.4
1966-04-05,,,,,9.4
1966-04-06,,,,,9.4
1966-04-07,,,,,10.0
1966-04-08,,,,,10.0
1966-04-09,,,,,10.0
1966-04-10,,,,,11.1
1966-04-11,,,,,11.1
1966-04-12,,,,,10.6
1966-04-13,,,,,10.6
1966-04-14,,,,,10.6
1966-04-15,,,,,10.6
1966-04-16,,,,,11.1
1966-04-17,,,,,11.1
1966-04-18,,,,,11.1
1966-04-19,,,,,11.1
1966-04-20,,,,,11.7
1966-04-21,,,,,11.1
1966-04-22,,,,,10.6
1966-04-23,,,,,10.6
1966-04-24,,,,,10.6
1966-04-25,,,,,11.1
1966-04-26,,,,,10.6
1966-04-27,,,,,10.6
1966-04-28,,,,,11.1
1966-04-29,,,,,11.1
1966-04-30,,,,,11.1
1966-05-01,,,,,11.1
1966-05-02,,,,,11.7
1966-05-03,,,,,12.2
1966-05-04,,,,,12.2
1966-05-05,,,,,12.8
1966-05-06,,,,,13.3
1966-05-07,,,,,13.3
1966-05-08,,,,,13.9
1966-05-09,,,,,14.4
1966-05-10,,,,,13.9
1966-05-11,,,,,13.9
1966-05-12,,,,,13.9
1966-05-13,,,,,13.3
1966-05-14,,,,,12.8
1966-05-15,,,,,12.2
1966-05-16,,,,,11.7
1966-05-17,,,,,11.7
1966-05-18,,,,,11.7
1966-05-19,,,,,12.2
1966-05-20,,,,,12.2
1966-05-21,,,,,12.2
1966-05-22,,,,,12.2
1966-05-23,,,,,12.8
1966-05-24,,,,,12.8
1966-05-25,,,,,12.8
1966-05-26,,,,,13.3
1966-05-27,,,,,13.9
1966-05-28,,,,,13.9
1966-05-29,,,,,13.9
1966-05-30,,,,,13.9
1966-05-31,,,,,13.9
1966-06-01,,,,,13.9
1966-06-02,,,,,13.3
1966-06-03,,,,,13.3
1966-06-04,,,,,13.3
1966-06-05,,,,,13.3
1966-06-06,,,,,13.9
1966-06-07,,,,,13.9
1966-06-08,,,,,13.9
1966-06-09,,,,,14.4
1966-06-10,,,,,14.4
1966-06-11,,,,,14.4
1966-06-12,,,,,14.4
1966-06-13,,,,,14.4
1966-06-14,,,,,14.4
1966-06-15,,,,,15.0
1966-06-16,,,,,15.6
1966-06-17,,,,,15.6
1966-06-18,,,,,15.6
1966-06-19,,,,,15.6
1966-06-20,,,,,15.6
1966-06-21,,,,,15.6
1966-06-22,,,,,16.1
1966-06-23,,,,,15.6
1966-06-24,,,,,15.6
1966-06-25,,,,,15.6
1966-06-26,,,,,15.0
1966-06-27,,,,,16.1
1966-06-28,,,,,16.1
1966-06-29,,,,,15.6
1966-06-30,,,,,15.6
1966-07-01,,,,,15.6
1966-07-02,,,,,15.6
1966-07-03,,,,,15.6
1966-07-04,,,,,15.6
1966-07-05,,,,,15.0
1966-07-06,,,,,14.4
1966-07-07,,,,,
1966-07-08,,,,,16.1
1966-07-09,,,,,16.7
1966-07-10,,,,,16.7
1966-07-11,,,,,17.2
1966-07-12,,,,,17.2
1966-07-13,,,,,17.2
1966-07-14,,,,,17.8
1966-07-15,,,,,17.8
1966-07-16,,,,,17.8
1966-07-17,,,,,18.3
1966-07-18,,,,,18.3
1966-07-19,,,,,18.3
1966-07-20,,,,,18.3
1966-07-21,,,,,18.9
1966-07-22,,,,,18.9
1966-07-23,,,,,18.9
1966-07-24,,,,,18.9
1966-07-25,,,,,18.9
1966-07-26,,,,,18.9
1966-07-27,,,,,18.9
1966-07-28,,,,,18.9
1966-07-29,,,,,18.9
1966-07-30,,,,,18.9
1966-07-31,,,,,18.9
1966-08-01,,,,,19.4
1966-08-02,,,,,19.4
1966-08-03,,,,,19.4
1966-08-04,,,,,19.4
1966-08-05,,,,,19.4
1966-08-06,,,,,20.0
1966-08-07,,,,,20.0
1966-08-08,,,,,20.0
1966-08-09,,,,,19.4
1966-08-10,,,,,20.0
1966-08-11,,,,,20.0
1966-08-12,,,,,20.0
1966-08-13,,,,,20.0
1966-08-14,,,,,20.0
1966-08-15,,,,,20.0
1966-08-16,,,,,20.0
1966-08-17,,,,,20.0
1966-08-18,,,,,18.9
1966-08-19,,,,,18.9
1966-08-20,,,,,18.9
1966-08-21,,,,,19.4
1966-08-22,,,,,20.0
1966-08-23,,,,,20.0
1966-08-24,,,,,20.0
1966-08-25,,,,,20.0
1966-08-26,,,,,19.4
1966-08-27,,,,,19.4
1966-08-28,,,,,19.4
1966-08-29,,,,,19.4
1966-08-30,,,,,19.4
1966-08-31,,,,,19.4
1966-09-01,,,,,18.9
1966-09-02,,,,,18.3
1966-09-03,,,,,18.9
1966-09-04,,,,,18.9
1966-09-05,,,,,18.9
1966-09-06,,,,,20.0
1966-09-07,,,,,20.0
1966-09-08,,,,,20.0
1966-09-09,,,,,20.0
1966-09-10,,,,,20.0
1966-09-11,,,,,20.0
1966-09-12,,,,,19.4
1966-09-13,,,,,19.4
1966-09-14,,,,,18.9
1966-09-15,,,,,18.3
1966-09-16,,,,,18.3
1966-09-17,,,,,18.3
1966-09-18,,,,,18.3
1966-09-19,,,,,18.3
1966-09-20,,,,,18.3
1966-09-21,,,,,18.3
1966-09-22,,,,,18.9
1966-09-23,,,,,18.9
1966-09-24,,,,,18.9
1966-09-25,,,,,18.3
1966-09-26,,,,,18.9
1966-09-27,,,,,18.9
1966-09-28,,,,,18.9
1966-09-29,,,,,18.9
1966-09-30,,,,,18.9
1966-10-01,,,,,18.9
1966-10-02,,,,,18.3
1966-10-03,,,,,18.3
1966-10-04,,,,,18.3
1966-10-05,,,,,18.3
1966-10-06,,,,,18.3
1966-10-07,,,,,18.3
1966-10-08,,,,,17.8
1966-10-09,,,,,17.2
1966-10-10,,,,,17.2
1966-10-11,,,,,17.2
1966-10-12,,,,,16.7
1966-10-13,,,,,16.7
1966-10-14,,,,,15.6
1966-10-15,,,,,15.6
1966-10-16,,,,,15.6
1966-10-17,,,,,15.0
1966-10-18,,,,,14.4
1966-10-19,,,,,14.4
1966-10-20,,,,,14.4
1966-10-21,,,,,14.4
1966-10-22,,,,,13.3
1966-10-23,,,,,12.8
1966-10-24,,,,,13.3
1966-10-25,,,,,13.3
1966-10-26,,,,,13.3
1966-10-27,,,,,12.8
1966-10-28,,,,,12.8
1966-10-29,,,,,13.3
1966-10-30,,,,,13.3
1966-10-31,,,,,13.3
1966-11-01,,,,,12.8
1966-11-02,,,,,12.8
1966-11-03,,,,,12.2
1966-11-04,,,,,12.2
1966-11-05,,,,,12.2
1966-11-06,,,,,12.8
1966-11-07,,,,,12.8
1966-11-08,,,,,12.2
1966-11-09,,,,,12.2
1966-11-10,,,,,11.7
1966-11-11,,,,,11.7
1966-11-12,,,,,11.7
1966-11-13,,,,,11.1
1966-11-14,,,,,11.1
1966-11-15,,,,,10.6
1966-11-16,,,,,10.6
1966-11-17,,,,,10.6
1966-11-18,,,,,10.6
1966-11-19,,,,,10.6
1966-11-20,,,,,10.6
1966-11-21,,,,,10.6
1966-11-22,,,,,10.6
1966-11-23,,,,,10.0
1966-11-24,,,,,10.0
1966-11-25,,,,,10.0
1966-11-26,,,,,10.0
1967-03-01,,,,,
1967-03-02,,,,,
1967-03-03,,,,,
1967-03-04,,,,,
1967-03-05,,,,,
1967-03-06,,,,,
1967-03-07,,,,,
1967-03-08,,,,,
1967-03-09,,,,,
1967-03-10,,,,,
1967-03-11,,,,,
1967-03-12,,,,,
1967-03-13,,,,,
1967-03-14,,,,,
1967-03-15,,,,,
1967-03-16,,,,,
1967-03-17,,,,,
1967-03-18,,,,,
1967-03-19,,,,,
1967-03-20,,,,,
1967-03-21,,,,,
1967-03-22,,,,,
1967-03-23,,,,,
1967-03-24,,,,,
1967-03-25,,,,,
1967-03-26,,,,,
1967-03-27,,,,,
1967-03-28,,,,,
1967-03-29,,,,,
1967-03-30,,,,,
1967-03-31,,,,,
1967-04-01,,,,,
1967-04-02,,,,,
1967-04-03,,,,,
1967-04-04,,,,,
1967-04-05,,,,,
1967-04-06,,,,,
1967-04-07,,,,,
1967-04-08,,,,,
1967-04-09,,,,,
1967-04-10,,,,,
1967-04-11,,,,,
1967-04-12,,,,,
1967-04-13,,,,,
1967-04-14,,,,,
1967-04-15,,,,,
1967-04-16,,,,,
1967-04-17,,,,,
1967-04-18,,,,,
1967-04-19,,,,,
1967-04-20,,,,,
1967-04-21,,,,,
1967-04-22,,,,,
1967-04-23,,,,,
1967-04-24,,,,,
1967-04-25,,,,,
1967-04-26,,,,,
1967-04-27,,,,,
1967-04-28,,,,,
1967-04-29,,,,,
1967-04-30,,,,,
1967-05-01,,,,,
1967-05-02,,,,,
1967-05-03,,,,,
1967-05-04,,,,,
1967-05-05,,,,,
1967-05-06,,,,,
1967-05-07,,,,,
1967-05-08,,,,,
1967-05-09,,,,,
1967-05-10,,,,,
1967-05-11,,,,,
1967-05-12,,,,,
1967-05-13,,,,,
1967-05-14,,,,,
1967-05-15,,,,,
1967-05-16,,,,,
1967-05-17,,,,,
1967-05-18,,,,,
1967-05-19,,,,,
1967-05-20,,,,,
1967-05-21,,,,,
1967-05-22,,,,,
1967-05-23,,,,,
1967-05-24,,,,,
1967-05-25,,,,,
1967-05-26,,,,,
1967-05-27,,,,,
1967-05-28,,,,,
1967-05-29,,,,,
1967-05-30,,,,,
1967-05-31,,,,,
1967-06-01,,,,,
1967-06-02,,,,,
1967-06-03,,,,,
1967-06-04,,,,,
1967-06-05,,,,,
1967-06-06,,,,,
1967-06-07,,,,,
1967-06-08,,,,,
1967-06-09,,,,,
1967-06-10,,,,,
1967-06-11,,,,,
1967-06-12,,,,,
1967-06-13,,,,,
1967-06-14,,,,,
1967-06-15,,,,,
1967-06-16,,,,,
1967-06-17,,,,,
1967-06-18,,,,,
1967-06-19,,,,,
1967-06-20,,,,,
1967-06-21,,,,,
1967-06-22,,,,,
1967-06-23,,,,,
1967-06-24,,,,,
1967-06-25,,,,,
1967-06-26,,,,,
1967-06-27,,,,,
1967-06-28,,,,,
1967-06-29,,,,,
1967-06-30,,,,,
1967-07-01,,,,,
1967-07-02,,,,,
1967-07-03,,,,,
1967-07-04,,,,,
1967-07-05,,,,,
1967-07-06,,,,,
1967-07-07,,,,,
1967-07-08,,,,,
1967-07-09,,,,,
1967-07-10,,,,,
1967-07-11,,,,,
1967-07-12,,,,,
1967-07-13,,,,,
1967-07-14,,,,,
1967-07-15,,,,,
1967-07-16,,,,,
1967-07-17,,,,,
1967-07-18,,,,,
1967-07-19,,,,,
1967-07-20,,,,,
1967-07-21,,,,,
1967-07-22,,,,,
1967-07-23,,,,,
1967-07-24,,,,,
1967-07-25,,,,,
1967-07-26,,,,,
1967-07-27,,,,,
1967-07-28,,,,,
1967-07-29,,,,,
1967-07-30,,,,,
1967-07-31,,,,,
1967-08-01,,,,,
1967-08-02,,,,,
1967-08-03,,,,,
1967-08-04,,,,,
1967-08-05,,,,,
1967-08-06,,,,,
1967-08-07,,,,,
1967-08-08,,,,,
1967-08-09,,,,,
1967-08-10,,,,,
1967-08-11,,,,,
1967-08-12,,,,,
1967-08-13,,,,,
1967-08-14,,,,,
1967-08-15,,,,,
1967-08-16,,,,,
1967-08-17,,,,,
1967-08-18,,,,,
1967-08-19,,,,,
1967-08-20,,,,,
1967-08-21,,,,,
1967-08-22,,,,,
1967-08-23,,,,,
1967-08-24,,,,,
1967-08-25,,,,,
1967-08-26,,,,,
1967-08-27,,,,,
1967-08-28,,,,,
1967-08-29,,,,,
1967-08-30,,,,,
1967-08-31,,,,,
1967-09-01,,,,,
1967-09-02,,,,,
1967-09-03,,,,,
1967-09-04,,,,,
1967-09-05,,,,,
1967-09-06,,,,,
1967-09-07,,,,,
1967-09-08,,,,,
1967-09-09,,,,,
1967-09-10,,,,,
1967-09-11,,,,,
1967-09-12,,,,,
1967-09-13,,,,,
1967-09-14,,,,,
1967-09-15,,,,,
1967-09-16,,,,,
1967-09-17,,,,,
1967-09-18,,,,,
1967-09-19,,,,,
1967-09-20,,,,,
1967-09-21,,,,,
1967-09-22,,,,,
1967-09-23,,,,,
1967-09-24,,,,,
1967-09-25,,,,,
1967-09-26,,,,,
1967-09-27,,,,,
1967-09-28,,,,,
1967-09-29,,,,,
1967-09-30,,,,,
1967-10-01,,,,,
1967-10-02,,,,,
1967-10-03,,,,,
1967-10-04,,,,,
1967-10-05,,,,,
1967-10-06,,,,,
1967-10-07,,,,,
1967-10-08,,,,,
1967-10-09,,,,,
1967-10-10,,,,,
1967-10-11,,,,,
1967-10-12,,,,,
1967-10-13,,,,,
1967-10-14,,,,,
1967-10-15,,,,,
1967-10-16,,,,,
1967-10-17,,,,,
1967-10-18,,,,,
1967-10-19,,,,,
1967-10-20,,,,,
1967-10-21,,,,,
1967-10-22,,,,,
1967-10-23,,,,,
1967-10-24,,,,,
1967-10-25,,,,,
1967-10-26,,,,,
1967-10-27,,,,,
1967-10-28,,,,,
1967-10-29,,,,,
1967-10-30,,,,,
1967-10-31,,,,,
1967-11-01,,,,,
1967-11-02,,,,,
1967-11-03,,,,,
1967-11-04,,,,,
1967-11-05,,,,,
1967-11-06,,,,,
1967-11-07,,,,,
1967-11-08,,,,,
1967-11-09,,,,,
1967-11-10,,,,,
1967-11-11,,,,,
1967-11-12,,,,,
1967-11-13,,,,,
1967-11-14,,,,,
1967-11-15,,,,,
1967-11-16,,,,,
1967-11-17,,,,,
1967-11-18,,,,,
1967-11-19,,,,,
1967-11-20,,,,,
1967-11-21,,,,,
1967-11-22,,,,,
1967-11-23,,,,,
1967-11-24,,,,,
1967-11-25,,,,,
1968-03-04,,,,,
1968-03-05,,,,,
1968-03-06,,,,,
1968-03-07,,,,,
1968-03-08,,,,,
1968-03-09,,,,,
1968-03-10,,,,,
1968-03-11,,,,,
1968-03-12,,,,,
1968-03-13,,,,,
1968-03-14,,,,,
1968-03-15,,,,,
1968-03-16,,,,,
1968-03-17,,,,,
1968-03-18,,,,,
1968-03-19,,,,,
1968-03-20,,,,,
1968-03-21,,,,,
1968-03-22,,,,,
1968-03-23,,,,,
1968-03-24,,,,,
1968-03-25,,,,,
1968-03-26,,,,,
1968-03-27,,,,,
1968-03-28,,,,,
1968-03-29,,,,,
1968-03-30,,,,,
1968-03-31,,,,,
1968-04-01,,,,,
1968-04-02,,,,,
1968-04-03,,,,,
1968-04-04,,,,,
1968-04-05,,,,,
1968-04-06,,,,,
1968-04-07,,,,,
1968-04-08,,,,,
1968-04-09,,,,,
1968-04-10,,,,,
1968-04-11,,,,,
1968-04-12,,,,,
1968-04-13,,,,,
1968-04-14,,,,,
1968-04-15,,,,,
1968-04-16,,,,,
1968-04-17,,,,,
1968-04-18,,,,,
1968-04-19,,,,,
1968-04-20,,,,,
1968-04-21,,,,,
1968-04-22,,,,,
1968-04-23,,,,,
1968-04-24,,,,,
1968-04-25,,,,,
1968-04-26,,,,,
1968-04-27,,,,,
1968-04-28,,,,,
1968-04-29,,,,,
1968-04-30,,,,,
1968-05-01,,,,,
1968-05-02,,,,,
1968-05-03,,,,,
1968-05-04,,,,,
1968-05-05,,,,,
1968-05-06,,,,,
1968-05-07,,,,,
1968-05-08,,,,,
1968-05-09,,,,,
1968-05-10,,,,,
1968-05-11,,,,,
1968-05-12,,,,,
1968-05-13,,,,,
1968-05-14,,,,,
1968-05-15,,,,,
1968-05-16,,,,,
1968-05-17,,,,,
1968-05-18,,,,,
1968-05-19,,,,,
1968-05-20,,,,,
1968-05-21,,,,,
1968-05-22,,,,,
1968-05-23,,,,,
1968-05-24,,,,,
1968-05-25,,,,,
1968-05-26,,,,,
1968-05-27,,,,,
1968-05-28,,,,,
1968-05-29,,,,,
1968-05-30,,,,,
1968-05-31,,,,,
1968-06-01,,,,,
1968-06-02,,,,,
1968-06-03,,,,,
1968-06-04,,,,,
1968-06-05,,,,,
1968-06-06,,,,,
1968-06-07,,,,,
1968-06-08,,,,,
1968-06-09,,,,,
1968-06-10,,,,,
1968-06-11,,,,,
1968-06-12,,,,,
1968-06-13,,,,,
1968-06-14,,,,,
1968-06-15,,,,,
1968-06-16,,,,,
1968-06-17,,,,,
1968-06-18,,,,,
1968-06-19,,,,,
1968-06-20,,,,,
1968-06-21,,,,,
1968-06-22,,,,,
1968-06-23,,,,,
1968-06-24,,,,,
1968-06-25,,,,,
1968-06-26,,,,,
1968-06-27,,,,,
1968-06-28,,,,,
1968-06-29,,,,,
1968-06-30,,,,,
1968-07-01,,,,,
1968-07-02,,,,,
1968-07-03,,,,,
1968-07-04,,,,,
1968-07-05,,,,,
1968-07-06,,,,,
1968-07-07,,,,,
1968-07-08,,,,,
1968-07-09,,,,,
1968-07-10,,,,,
1968-07-11,,,,,
1968-07-12,,,,,
1968-07-13,,,,,
1968-07-14,,,,,
1968-07-15,,,,,
1968-07-16,,,,,
1968-07-17,,,,,
1968-07-18,,,,,
1968-07-19,,,,,
1968-07-20,,,,,
1968-07-21,,,,,
1968-07-22,,,,,
1968-07-23,,,,,
1968-07-24,,,,,
1968-07-25,,,,,
1968-07-26,,,,,
1968-07-27,,,,,
1968-07-28,,,,,
1968-07-29,,,,,
1968-07-30,,,,,
1968-07-31,,,,,
1968-08-01,,,,,
1968-08-02,,,,,
1968-08-03,,,,,
1968-08-04,,,,,
1968-08-05,,,,,
1968-08-06,,,,,
1968-08-07,,,,,
1968-08-08,,,,,
1968-08-09,,,,,
1968-08-10,,,,,
1968-08-11,,,,,
1968-08-12,,,,,
1968-08-13,,,,,
1968-08-14,,,,,
1968-08-15,,,,,
1968-08-16,,,,,
1968-08-17,,,,,
1968-08-18,,,,,
1968-08-19,,,,,
1968-08-20,,,,,
1968-08-21,,,,,
1968-08-22,,,,,
1968-08-23,,,,,
1968-08-24,,,,,
1968-08-25,,,,,
1968-08-26,,,,,
1968-08-27,,,,,
1968-08-28,,,,,
1968-08-29,,,,,
1968-08-30,,,,,
1968-08-31,,,,,
1968-09-01,,,,,
1968-09-02,,,,,
1968-09-03,,,,,
1968-09-04,,,,,
1968-09-05,,,,,
1968-09-06,,,,,
1968-09-07,,,,,
1968-09-08,,,,,
1968-09-09,,,,,
1968-09-10,,,,,
1968-09-11,,,,,
1968-09-12,,,,,
1968-09-13,,,,,
1968-09-14,,,,,
1968-09-15,,,,,
1968-09-16,,,,,
1968-09-17,,,,,
1968-09-18,,,,,
1968-09-19,,,,,
1968-09-20,,,,,
1968-09-21,,,,,
1968-09-22,,,,,
1968-09-23,,,,,
1968-09-24,,,,,
1968-09-25,,,,,
1968-09-26,,,,,
1968-09-27,,,,,
1968-09-28,,,,,
1968-09-29,,,,,
1968-09-30,,,,,
1968-10-01,,,,,
1968-10-02,,,,,
1968-10-03,,,,,
1968-10-04,,,,,
1968-10-05,,,,,
1968-10-06,,,,,
1968-10-07,,,,,
1968-10-08,,,,,
1968-10-09,,,,,
1968-10-10,,,,,
1968-10-11,,,,,
1968-10-12,,,,,
1968-10-13,,,,,
1968-10-14,,,,,
1968-10-15,,,,,
1968-10-16,,,,,
1968-10-17,,,,,
1968-10-18,,,,,
1968-10-19,,,,,
1968-10-20,,,,,
1968-10-21,,,,,
1968-10-22,,,,,
1968-10-23,,,,,
1968-10-24,,,,,
1968-10-25,,,,,
1968-10-26,,,,,
1968-10-27,,,,,
1968-10-28,,,,,
1968-10-29,,,,,
1968-10-30,,,,,
1968-10-31,,,,,
1968-11-01,,,,,
1968-11-02,,,,,
1968-11-03,,,,,
1968-11-04,,,,,
1968-11-05,,,,,
1968-11-06,,,,,
1968-11-07,,,,,
1968-11-08,,,,,
1968-11-09,,,,,
1968-11-10,,,,,
1968-11-11,,,,,
1968-11-12,,,,,
1968-11-13,,,,,
1968-11-14,,,,,
1968-11-15,,,,,
1968-11-16,,,,,
1968-11-17,,,,,
1968-11-18,,,,,
1968-11-19,,,,,
1968-11-20,,,,,
1968-11-21,,,,,
1968-11-22,,,,,
1968-11-23,,,,,
1969-03-02,,,,,
1969-03-03,,,,,
1969-03-04,,,,,
1969-03-05,,,,,
1969-03-06,,,,,
1969-03-07,,,,,
1969-03-08,,,,,
1969-03-09,,,,,
1969-03-10,,,,,
1969-03-11,,,,,
1969-03-12,,,,,
1969-03-13,,,,,
1969-03-14,,,,,
1969-03-15,,,,,
1969-03-16,,,,,
1969-03-17,,,,,
1969-03-18,,,,,
1969-03-19,,,,,
1969-03-20,,,,,
1969-03-21,,,,,
1969-03-22,,,,,
1969-03-23,,,,,
1969-03-24,,,,,
1969-03-25,,,,,
1969-03-26,,,,,
1969-03-27,,,,,
1969-03-28,,,,,
1969-03-29,,,,,
1969-03-30,,,,,
1969-03-31,,,,,
1969-04-01,,,,,
1969-04-02,,,,,
1969-04-03,,,,,
1969-04-04,,,,,
1969-04-05,,,,,
1969-04-06,,,,,
1969-04-07,,,,,
1969-04-08,,,,,
1969-04-09,,,,,
1969-04-10,,,,,
1969-04-11,,,,,
1969-04-12,,,,,
1969-04-13,,,,,
1969-04-14,,,,,
1969-04-15,,,,,
1969-04-16,,,,,
1969-04-17,,,,,
1969-04-18,,,,,
1969-04-19,,,,,
1969-04-20,,,,,
1969-04-21,,,,,
1969-04-22,,,,,
1969-04-23,,,,,
1969-04-24,,,,,
1969-04-25,,,,,
1969-04-26,,,,,
1969-04-27,,,,,
1969-04-28,,,,,
1969-04-29,,,,,
1969-04-30,,,,,
1969-05-01,,,,,
1969-05-02,,,,,
1969-05-03,,,,,
1969-05-04,,,,,
1969-05-05,,,,,
1969-05-06,,,,,
1969-05-07,,,,,
1969-05-08,,,,,
1969-05-09,,,,,
1969-05-10,,,,,
1969-05-11,,,,,
1969-05-12,,,,,
1969-05-13,,,,,
1969-05-14,,,,,
1969-05-15,,,,,
1969-05-16,,,,,
1969-05-17,,,,,
1969-05-18,,,,,
1969-05-19,,,,,
1969-05-20,,,,,
1969-05-21,,,,,
1969-05-22,,,,,
1969-05-23,,,,,
1969-05-24,,,,,
1969-05-25,,,,,
1969-05-26,,,,,
1969-05-27,,,,,
1969-05-28,,,,,
1969-05-29,,,,,
1969-05-30,,,,,
1969-05-31,,,,,
1969-06-01,,,,,
1969-06-02,,,,,
1969-06-03,,,,,
1969-06-04,,,,,
1969-06-05,,,,,
1969-06-06,,,,,
1969-06-07,,,,,
1969-06-08,,,,,
1969-06-09,,,,,
1969-06-10,,,,,
1969-06-11,,,,,
1969-06-12,,,,,
1969-06-13,,,,,
1969-06-14,,,,,
1969-06-15,,,,,
1969-06-16,,,,,
1969-06-17,,,,,
1969-06-18,,,,,
1969-06-19,,,,,
1969-06-20,,,,,
1969-06-21,,,,,
1969-06-22,,,,,
1969-06-23,,,,,
1969-06-24,,,,,
1969-06-25,,,,,
1969-06-26,,,,,
1969-06-27,,,,,
1969-06-28,,,,,
1969-06-29,,,,,
1969-06-30,,,,,
1969-07-01,,,,,
1969-07-02,,,,,
1969-07-03,,,,,
1969-07-04,,,,,
1969-07-05,,,,,
1969-07-06,,,,,
1969-07-07,,,,,
1969-07-08,,,,,
1969-07-09,,,,,
1969-07-10,,,,,18.3
1969-07-11,,,,,
1969-07-12,,,,,
1969-07-13,,,,,18.9
1969-07-14,,,,,
1969-07-15,,,,,
1969-07-16,,,,,
1969-07-17,,,,,
1969-07-18,,,,,
1969-07-19,,,,,
1969-07-20,,,,,
1969-07-21,,,,,
1969-07-22,,,,,
1969-07-23,,,,,
1969-07-24,,,,,
1969-07-25,,,,,
1969-07-26,,,,,
1969-07-27,,,,,
1969-07-28,,,,,
1969-07-29,,,,,
1969-07-30,,,,,
1969-07-31,,,,,
1969-08-01,,,,,
1969-08-02,,,,,
1969-08-03,,,,,
1969-08-04,,,,,
1969-08-05,,,,,
1969-08-06,,,,,
1969-08-07,,,,,
1969-08-08,,,,,
1969-08-09,,,,,
1969-08-10,,,,,
1969-08-11,,,,,
1969-08-12,,,,,
1969-08-13,,,,,
1969-08-14,,,,,
1969-08-15,,,,,
1969-08-16,,,,,
1969-08-17,,,,,
1969-08-18,,,,,
1969-08-19,,,,,
1969-08-20,,,,,
1969-08-21,,,,,
1969-08-22,,,,,
1969-08-23,,,,,
1969-08-24,,,,,
1969-08-25,,,,,
1969-08-26,,,,,
1969-08-27,,,,,
1969-08-28,,,,,
1969-08-29,,,,,
1969-08-30,,,,,
1969-08-31,,,,,
1969-09-01,,,,,
1969-09-02,,,,,
1969-09-03,,,,,
1969-09-04,,,,,
1969-09-05,,,,,
1969-09-06,,,,,
1969-09-07,,,,,
1969-09-08,,,,,
1969-09-09,,,,,
1969-09-10,,,,,
1969-09-11,,,,,
1969-09-12,,,,,
1969-09-13,,,,,
1969-09-14,,,,,
1969-09-15,,,,,
1969-09-16,,,,,
1969-09-17,,,,,
1969-09-18,,,,,
1969-09-19,,,,,
1969-09-20,,,,,
1969-09-21,,,,,
1969-09-22,,,,,
1969-09-23,,,,,
1969-09-24,,,,,
1969-09-25,,,,,
1969-09-26,,,,,
1969-09-27,,,,,
1969-09-28,,,,,
1969-09-29,,,,,
1969-09-30,,,,,
1969-10-01,,,,,
1969-10-02,,,,,
1969-10-03,,,,,
1969-10-04,,,,,
1969-10-05,,,,,
1969-10-06,,,,,
1969-10-07,,,,,
1969-10-08,,,,,
1969-10-09,,,,,
1969-10-10,,,,,
1969-10-11,,,,,
1969-10-12,,,,,
1969-10-13,,,,,
1969-10-14,,,,,
1969-10-15,,,,,
1969-10-16,,,,,
1969-10-17,,,,,
1969-10-18,,,,,
1969-10-19,,,,,
1969-10-20,,,,,
1969-10-21,,,,,
1969-10-22,,,,,
1969-10-23,,,,,
1969-10-24,,,,,
1969-10-25,,,,,
1969-10-26,,,,,
1969-10-27,,,,,
1969-10-28,,,,,
1969-10-29,,,,,
1969-10-30,,,,,
1969-10-31,,,,,
1969-11-01,,,,,
1969-11-02,,,,,
1969-11-03,,,,,
1969-11-04,,,,,
1969-11-05,,,,,
1969-11-06,,,,,
1969-11-07,,,,,
1969-11-08,,,,,
1969-11-09,,,,,
1969-11-10,,,,,
1969-11-11,,,,,
1969-11-12,,,,,
1969-11-13,,,,,
1969-11-14,,,,,
1969-11-15,,,,,
1969-11-16,,,,,
1969-11-17,,,,,
1969-11-18,,,,,
1969-11-19,,,,,
1969-11-20,,,,,
1969-11-21,,,,,
1969-11-22,,,,,
1970-03-01,,,,,
1970-03-02,,,,,
1970-03-03,,,,,
1970-03-04,,,,,
1970-03-05,,,,,
1970-03-06,,,,,
1970-03-07,,,,,
1970-03-08,,,,,
1970-03-09,,,,,
1970-03-10,,,,,
1970-03-11,,,,,
1970-03-12,,,,,
1970-03-13,,,,,
1970-03-14,,,,,
1970-03-15,,,,,
1970-03-16,,,,,
1970-03-17,,,,,
1970-03-18,,,,,
1970-03-19,,,,,
1970-03-20,,,,,
1970-03-21,,,,,
1970-03-22,,,,,
1970-03-23,,,,,
1970-03-24,,,,,
1970-03-25,,,,,
1970-03-26,,,,,
1970-03-27,,,,,
1970-03-28,,,,,
1970-03-29,,,,,
1970-03-30,,,,,
1970-03-31,,,,,
1970-04-01,,,,,
1970-04-02,,,,,
1970-04-03,,,,,
1970-04-04,,,,,
1970-04-05,,,,,
1970-04-06,,,,,
1970-04-07,,,,,
1970-04-08,,,,,
