date,canal discharge (m3/d),canal stage (m)
2016-09-15,95416.28928,0.225552
2016-09-16,95416.28928,0.225552
2016-09-17,95416.28928,0.222504
2016-09-18,97862.8608,0.225552
2016-09-19,97862.8608,0.225552
2016-09-20,97862.8608,0.225552
2016-09-21,95416.28928,0.225552
2016-09-22,95416.28928,0.225552
2016-09-23,110095.7184,0.24384000000000003
2016-09-24,119882.00448,0.25908000000000003
2016-09-25,119882.00448,0.25908000000000003
2016-09-26,119882.00448,0.25908000000000003
2016-09-27,119882.00448,0.25908000000000003
2016-09-28,107649.14688,0.24079200000000003
2016-09-29,97862.8608,0.22860000000000003
2016-09-30,97862.8608,0.22860000000000003
2016-10-01,97862.8608,0.22860000000000003
2016-10-02,97862.8608,0.22860000000000003
2016-10-03,154134.00576,0.3048
2016-10-04,163920.29184,0.31699200000000005
2016-10-05,151687.43424,0.301752
2016-10-06,149240.86272,0.298704
2016-10-07,159027.1488,0.313944
2016-10-08,129668.29056,0.27432
2016-10-09,114988.86144,0.252984
2016-10-10,61164.288,0.140208
2016-10-11,0.0,0.012192000000000001
2016-10-12,0.0,0.018288
2016-10-13,0.0,0.018288
2016-10-14,227531.15136,0.344424
2016-10-15,332733.72672,0.496824
2016-10-16,330287.1552,0.49377600000000005
2016-10-17,137008.00512,0.262128
2016-10-18,61164.288,0.17068800000000003
2016-10-19,66057.43104,0.179832
2016-10-20,66057.43104,0.176784
2016-10-21,58717.71648,0.16459200000000002
2016-10-22,58717.71648,0.16459200000000002
2016-10-23,56271.14496,0.15849600000000003
2016-10-24,51378.00192,0.149352
2016-10-25,53824.57344,0.1524
2016-10-26,44038.28736,0.13716
2016-10-27,39145.14432,0.124968
2016-10-28,31805.42976,0.109728
2016-10-29,36698.5728,0.12192000000000001
2016-10-30,41591.71584,0.131064
2016-10-31,17101.534924800002,0.054864
2016-11-01,415.9171584,0.0
2016-11-02,905.2314623999999,0.006096000000000001
2016-11-03,1027.5600384,0.006096000000000001
2016-11-04,1027.5600384,0.006096000000000001
2016-11-05,758.4371712,0.0030480000000000004
2016-11-06,415.9171584,0.0
2016-11-07,415.9171584,0.0
2016-11-08,415.9171584,0.0
2016-11-09,415.9171584,0.0
2016-11-10,415.9171584,0.0
2016-11-11,415.9171584,0.0
2016-11-12,415.9171584,0.0
2016-11-13,415.9171584,0.0
2016-11-14,415.9171584,0.0
2016-11-15,415.9171584,0.0
2016-11-16,415.9171584,0.0
2016-11-17,415.9171584,0.0
2016-11-18,415.9171584,0.0
2016-11-19,415.9171584,0.0
2016-11-20,415.9171584,0.0
2016-11-21,415.9171584,0.0
2016-11-22,415.9171584,0.0
2016-11-23,415.9171584,0.0
2016-11-24,415.9171584,0.0
2016-11-25,415.9171584,0.0
2016-11-26,415.9171584,0.0
2016-11-27,415.9171584,0.0
2016-11-28,415.9171584,0.0
2016-11-29,415.9171584,0.0
2016-11-30,415.9171584,0.0
2016-12-01,415.9171584,0.0
2016-12-02,415.9171584,0.0
2016-12-03,415.9171584,0.0
2016-12-04,415.9171584,0.0
2016-12-05,415.9171584,0.0
2016-12-06,415.9171584,0.0
2016-12-07,415.9171584,0.0
2016-12-08,415.9171584,0.0
2016-12-09,415.9171584,0.0
2016-12-10,415.9171584,0.0
2016-12-11,415.9171584,0.0
2016-12-12,415.9171584,0.0
2016-12-13,415.9171584,0.0
2016-12-14,415.9171584,0.0
2016-12-15,415.9171584,0.0
2016-12-16,415.9171584,0.0
2016-12-17,415.9171584,0.0
2016-12-18,415.9171584,0.0
2016-12-19,415.9171584,0.0
2016-12-20,415.9171584,0.0
2016-12-21,415.9171584,0.0
2016-12-22,415.9171584,0.0
2016-12-23,415.9171584,0.0
2016-12-24,415.9171584,0.0
2016-12-25,415.9171584,0.0
2016-12-26,415.9171584,0.0
2016-12-27,415.9171584,0.0
2016-12-28,415.9171584,0.0
2016-12-29,415.9171584,0.0
2016-12-30,415.9171584,0.0
2016-12-31,415.9171584,0.0
2017-01-01,415.9171584,0.0
2017-01-02,415.9171584,0.0
2017-01-03,415.9171584,0.0
2017-01-04,415.9171584,0.0
2017-01-05,415.9171584,0.0
2017-01-06,415.9171584,0.0
2017-01-07,415.9171584,0.0
2017-01-08,415.9171584,0.0
2017-01-09,415.9171584,0.0
2017-01-10,415.9171584,0.0
2017-01-11,415.9171584,0.0
2017-01-12,415.9171584,0.0
2017-01-13,415.9171584,0.0
2017-01-14,415.9171584,0.0
2017-01-15,415.9171584,0.0
2017-01-16,415.9171584,0.0
2017-01-17,415.9171584,0.0
2017-01-18,415.9171584,0.0
2017-01-19,415.9171584,0.0
2017-01-20,415.9171584,0.0
2017-01-21,415.9171584,0.0
2017-01-22,415.9171584,0.0
2017-01-23,415.9171584,0.0
2017-01-24,415.9171584,0.0
2017-01-25,415.9171584,0.0
2017-01-26,415.9171584,0.0
2017-01-27,415.9171584,0.0
2017-01-28,415.9171584,0.0
2017-01-29,415.9171584,0.0
2017-01-30,415.9171584,0.0
2017-01-31,415.9171584,0.0
2017-02-01,415.9171584,0.0
2017-02-02,415.9171584,0.0
2017-02-03,415.9171584,0.0
2017-02-04,415.9171584,0.0
2017-02-05,415.9171584,0.0
2017-02-06,415.9171584,0.0
2017-02-07,415.9171584,0.0
2017-02-08,415.9171584,0.0
2017-02-09,415.9171584,0.0
2017-02-10,415.9171584,0.0
2017-02-11,415.9171584,0.0
2017-02-12,415.9171584,0.0
2017-02-13,415.9171584,0.0
2017-02-14,415.9171584,0.0
2017-02-15,415.9171584,0.0
2017-02-16,415.9171584,0.0
2017-02-17,415.9171584,0.0
2017-02-18,415.9171584,0.0
2017-02-19,415.9171584,0.0
2017-02-20,415.9171584,0.0
2017-02-21,415.9171584,0.0
2017-02-22,415.9171584,0.0
2017-02-23,415.9171584,0.0
2017-02-24,415.9171584,0.0
2017-02-25,415.9171584,0.0
2017-02-26,415.9171584,0.0
2017-02-27,415.9171584,0.0
2017-02-28,415.9171584,0.0
2017-03-01,415.9171584,0.0
2017-03-02,415.9171584,0.0
2017-03-03,415.9171584,0.0
2017-03-04,415.9171584,0.0
2017-03-05,415.9171584,0.0
2017-03-06,415.9171584,0.0
2017-03-07,415.9171584,0.0
2017-03-08,415.9171584,0.0
2017-03-09,415.9171584,0.0
2017-03-10,415.9171584,0.0
2017-03-11,415.9171584,0.0
2017-03-12,415.9171584,0.0
2017-03-13,415.9171584,0.0
2017-03-14,415.9171584,0.0
2017-03-15,415.9171584,0.0
2017-03-16,415.9171584,0.0
2017-03-17,415.9171584,0.0
2017-03-18,415.9171584,0.0
2017-03-19,415.9171584,0.0
2017-03-20,44038.28736,0.112776
2017-03-21,92969.71776,0.216408
2017-03-22,181046.29248,0.3383280000000001
2017-03-23,168813.43488,0.32308800000000004
2017-03-24,176153.14944,0.332232
2017-03-25,171260.00639999998,0.32613600000000004
2017-03-26,168813.43488,0.32308800000000004
2017-03-27,168813.43488,0.32308800000000004
2017-03-28,166366.86336,0.32004000000000005
2017-03-29,161473.72032,0.313944
2017-03-30,161473.72032,0.313944
2017-03-31,161473.72032,0.313944
2017-04-01,0.0,0.307848
2017-04-02,0.0,0.3048
2017-04-03,0.0,0.3048
2017-04-04,0.0,0.313944
2017-04-05,0.0,0.313944
2017-04-06,0.0,0.313944
2017-04-07,0.0,0.313944
2017-04-08,0.0,0.313944
2017-04-09,0.0,0.313944
2017-04-10,0.0,0.313944
2017-04-11,0.0,0.32004000000000005
2017-04-12,0.0,0.301752
2017-04-13,159027.1488,0.310896
2017-04-14,0.0,0.31699200000000005
2017-04-15,0.0,0.05181600000000001
2017-04-16,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-22,58717.71648,0.131064
2017-04-23,122328.576,0.262128
2017-04-24,117435.43296,0.252984
2017-04-25,100309.43231999999,0.23164800000000002
2017-04-26,112542.28992,0.249936
2017-04-27,119882.00448,0.262128
2017-04-28,122328.576,0.262128
2017-04-29,119882.00448,0.25908000000000003
2017-04-30,122328.576,0.262128
2017-05-01,122328.576,0.262128
2017-05-02,122328.576,0.262128
2017-05-03,122328.576,0.262128
2017-05-04,122328.576,0.262128
2017-05-05,122328.576,0.262128
2017-05-06,151687.43424,0.298704
2017-05-07,195725.7216,0.353568
2017-05-08,198172.29312,0.356616
2017-05-09,234870.86592,0.39624000000000004
2017-05-10,274016.01024,0.438912
2017-05-11,291142.01088,0.45720000000000005
2017-05-12,357199.44192,0.5181600000000001
2017-05-13,376772.01408,0.536448
2017-05-14,379218.5856,0.5394960000000001
2017-05-15,352306.29888,0.512064
2017-05-16,347413.15584,0.509016
2017-05-17,332733.72672,0.49377600000000005
2017-05-18,340073.44127999997,0.50292
2017-05-19,344966.58432,0.509016
2017-05-20,344966.58432,0.509016
2017-05-21,340097.90699519997,0.50292
2017-05-22,305821.44,0.46939200000000003
2017-05-23,398791.15776,0.5577840000000001
2017-05-24,445276.01664,0.59436
2017-05-25,428150.016,0.582168
2017-05-26,428150.016,0.582168
2017-05-27,425678.9787648,0.57912
2017-05-28,425703.44448,0.57912
2017-05-29,425703.44448,0.57912
2017-05-30,486867.73248,0.6309359999999999
2017-05-31,528459.44832,0.664464
2017-06-01,530906.01984,0.664464
2017-06-02,530906.01984,0.667512
2017-06-03,530906.01984,0.667512
2017-06-04,530906.01984,0.667512
2017-06-05,533352.59136,0.667512
2017-06-06,528459.44832,0.664464
2017-06-07,526012.8768,0.661416
2017-06-08,526012.8768,0.661416
2017-06-09,521119.73376,0.6583680000000001
2017-06-10,491760.87552,0.6339840000000001
2017-06-11,379218.5856,0.536448
2017-06-12,325394.01216,0.49072800000000005
2017-06-13,271569.43872,0.43586400000000003
2017-06-14,274016.01024,0.438912
2017-06-15,274016.01024,0.438912
2017-06-16,274016.01024,0.438912
2017-06-17,269122.8672,0.432816
2017-06-18,274016.01024,0.438912
2017-06-19,320500.86912,0.48463200000000006
2017-06-20,366985.728,0.527304
2017-06-21,503993.73312,0.643128
2017-06-22,562711.4495999999,0.688848
2017-06-23,555371.7350399999,0.6858000000000001
2017-06-24,535799.16288,0.67056
2017-06-25,499100.59008,0.6400800000000001
2017-06-26,508886.87616,0.6461760000000001
2017-06-27,455062.30272,0.603504
2017-06-28,418363.72992,0.573024
2017-06-29,354752.8704,0.5181600000000001
2017-06-30,352306.29888,0.512064
2017-07-01,374325.44256,0.5334
2017-07-02,386558.30016,0.5455920000000001
2017-07-03,415917.1584,0.569976
2017-07-04,457508.87424,0.606552
2017-07-05,472188.30336,0.618744
2017-07-06,481974.58944,0.627888
2017-07-07,479528.01792,0.62484
2017-07-08,506440.30464,0.643128
2017-07-09,540692.30592,0.673608
2017-07-10,526012.8768,0.661416
2017-07-11,435489.73056,0.588264
2017-07-12,364539.15648,0.524256
2017-07-13,327840.58368,0.49072800000000005
2017-07-14,325394.01216,0.48768000000000006
2017-07-15,276462.58176,0.44196
2017-07-16,276462.58176,0.44196
2017-07-17,281355.72479999997,0.448056
2017-07-18,286248.86784,0.451104
2017-07-19,286248.86784,0.451104
2017-07-20,322947.44064,0.48463200000000006
2017-07-21,362092.58496,0.521208
2017-07-22,386558.30016,0.5455920000000001
2017-07-23,364539.15648,0.524256
2017-07-24,293588.5824,0.45720000000000005
2017-07-25,271569.43872,0.43586400000000003
2017-07-26,276462.58176,0.44196
2017-07-27,300928.29696,0.46634400000000004
2017-07-28,305821.44,0.46939200000000003
2017-07-29,259336.58112,0.423672
2017-07-30,261783.15264,0.42672
2017-07-31,305821.44,0.47244
2017-08-01,371878.87104,0.5334
2017-08-02,384111.72864,0.542544
2017-08-03,374325.44256,0.5334
2017-08-04,374325.44256,0.5334
2017-08-05,379218.5856,0.5394960000000001
2017-08-06,374325.44256,0.5334
2017-08-07,379218.5856,0.5394960000000001
2017-08-08,344966.58432,0.505968
2017-08-09,344966.58432,0.505968
2017-08-10,357199.44192,0.521208
2017-08-11,325394.01216,0.48768000000000006
2017-08-12,276462.58176,0.44196
2017-08-13,298481.72544,0.46329600000000004
2017-08-14,288695.43936,0.454152
2017-08-15,276462.58176,0.44196
2017-08-16,266676.29568,0.432816
2017-08-17,293588.5824,0.45720000000000005
2017-08-18,305821.44,0.46939200000000003
2017-08-19,303374.86848,0.46939200000000003
2017-08-20,313161.15456,0.478536
2017-08-21,296035.15392,0.46024800000000005
2017-08-22,259336.58112,0.423672
2017-08-23,283802.29632,0.448056
2017-08-24,325394.01216,0.49072800000000005
2017-08-25,359646.01344,0.521208
2017-08-26,352306.29888,0.515112
2017-08-27,332733.72672,0.496824
2017-08-28,344966.58432,0.505968
2017-08-29,349859.72736,0.512064
2017-08-30,357199.44192,0.5181600000000001
2017-08-31,354752.8704,0.5181600000000001
2017-09-01,352330.76459519996,0.515112
2017-09-02,352306.29888,0.515112
2017-09-03,357199.44192,0.5181600000000001
2017-09-04,354752.8704,0.5181600000000001
2017-09-05,349859.72736,0.512064
2017-09-06,349859.72736,0.512064
2017-09-07,352306.29888,0.515112
2017-09-08,347413.15584,0.509016
2017-09-09,313161.15456,0.478536
2017-09-10,276462.58176,0.438912
2017-09-11,308268.01152,0.47244
2017-09-12,300928.29696,0.46634400000000004
2017-09-13,296035.15392,0.46024800000000005
2017-09-14,293588.5824,0.46024800000000005
2017-09-15,296035.15392,0.46329600000000004
2017-09-16,190832.57856,0.34137600000000007
2017-09-17,117435.43296,0.256032
2017-09-18,114988.86144,0.252984
2017-09-19,112542.28992,0.249936
2017-09-20,112542.28992,0.249936
2017-09-21,114988.86144,0.252984
2017-09-22,114988.86144,0.252984
2017-09-23,112542.28992,0.249936
2017-09-24,112542.28992,0.249936
2017-09-25,114988.86144,0.249936
2017-09-26,114988.86144,0.252984
2017-09-27,117435.43296,0.256032
2017-09-28,117435.43296,0.256032
2017-09-29,117435.43296,0.256032
2017-09-30,117435.43296,0.256032
2017-10-01,110095.7184,0.24688800000000002
2017-10-02,110095.7184,0.24688800000000002
2017-10-03,110095.7184,0.24688800000000002
2017-10-04,114988.86144,0.252984
2017-10-05,112542.28992,0.249936
2017-10-06,114988.86144,0.252984
2017-10-07,124775.14752,0.268224
2017-10-08,112542.28992,0.249936
2017-10-09,105202.57536,0.24079200000000003
2017-10-10,105202.57536,0.24079200000000003
2017-10-11,105202.57536,0.237744
2017-10-12,110095.7184,0.24384000000000003
2017-10-13,107649.14688,0.24079200000000003
2017-10-14,95416.28928,0.222504
2017-10-15,90523.14624,0.216408
2017-10-16,88052.1090048,0.21336
2017-10-17,90523.14624,0.216408
2017-10-18,90523.14624,0.219456
2017-10-19,92969.71776,0.219456
2017-10-20,88076.57472,0.21336
2017-10-21,75843.71712,0.192024
2017-10-22,68504.00256,0.179832
2017-10-23,73397.1456,0.188976
2017-10-24,73397.1456,0.188976
2017-10-25,78290.28864,0.19507200000000002
2017-10-26,75843.71712,0.192024
2017-10-27,70950.57408,0.185928
2017-10-28,68504.00256,0.179832
2017-10-29,66057.43104,0.176784
2017-10-30,68504.00256,0.18288000000000001
2017-10-31,70950.57408,0.18288000000000001
2017-11-01,58717.71648,0.16154400000000002
2017-11-02,36698.5728,0.12192000000000001
2017-11-03,44038.28736,0.13716
2017-11-04,46484.85888,0.140208
2017-11-05,44038.28736,0.134112
2017-11-06,46484.85888,0.140208
2017-11-07,58717.71648,0.16459200000000002
2017-11-08,63610.85952,0.173736
2017-11-09,61164.288,0.16764
2017-11-10,58717.71648,0.16154400000000002
2017-11-11,53824.57344,0.155448
2017-11-12,53824.57344,0.155448
2017-11-13,51378.00192,0.149352
2017-11-14,46484.85888,0.140208
2017-11-15,41591.71584,0.134112
2017-11-16,44038.28736,0.134112
2017-11-17,41591.71584,0.128016
2017-11-18,34252.00128,0.112776
2017-11-19,39145.14432,0.124968
2017-11-20,41591.71584,0.131064
2017-11-21,44038.28736,0.13716
2017-11-22,44038.28736,0.134112
2017-11-23,36698.5728,0.12192000000000001
2017-11-24,34252.00128,0.11582400000000001
2017-11-25,44038.28736,0.134112
2017-11-26,46484.85888,0.140208
2017-11-27,44038.28736,0.13716
2017-11-28,39145.14432,0.124968
2017-11-29,34252.00128,0.11582400000000001
2017-11-30,23731.743744,0.07924800000000001
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,
2018-03-09,0.0,
2018-03-10,0.0,
2018-03-11,0.0,
2018-03-12,0.0,
2018-03-13,0.0,
2018-03-14,0.0,
2018-03-15,0.0,
2018-03-16,0.0,
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,415.9171584,0.0
2018-03-21,34252.00128,0.088392
2018-03-22,53824.57344,0.155448
2018-03-23,73397.1456,0.188976
2018-03-24,73397.1456,0.188976
2018-03-25,75843.71712,0.192024
2018-03-26,73397.1456,0.188976
2018-03-27,63610.85952,0.17068800000000003
2018-03-28,75843.71712,0.192024
2018-03-29,70950.57408,0.185928
2018-03-30,75843.71712,0.192024
2018-03-31,75843.71712,0.192024
2018-04-01,80736.86016,0.201168
2018-04-02,90523.14624,0.216408
2018-04-03,92969.71776,0.219456
2018-04-04,90523.14624,0.216408
2018-04-05,90523.14624,0.216408
2018-04-06,90523.14624,0.219456
2018-04-07,90523.14624,0.219456
2018-04-08,90523.14624,0.219456
2018-04-09,92969.71776,0.219456
2018-04-10,90523.14624,0.219456
2018-04-11,90523.14624,0.219456
2018-04-12,92969.71776,0.219456
2018-04-13,92969.71776,0.219456
2018-04-14,92945.2520448,0.219456
2018-04-15,92969.71776,0.222504
2018-04-16,92969.71776,0.219456
2018-04-17,92969.71776,0.222504
2018-04-18,92969.71776,0.222504
2018-04-19,92969.71776,0.222504
2018-04-20,95416.28928,0.222504
2018-04-21,95416.28928,0.222504
2018-04-22,95416.28928,0.225552
2018-04-23,95416.28928,0.225552
2018-04-24,97862.8608,0.22860000000000003
2018-04-25,97862.8608,0.22860000000000003
2018-04-26,26912.28672,0.064008
2018-04-27,17126.00064,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,51378.00192,0.09753600000000001
2018-05-05,178599.72096,0.332232
2018-05-06,207958.5792,0.368808
2018-05-07,261783.15264,0.423672
2018-05-08,327840.58368,0.49377600000000005
2018-05-09,381665.15712,0.542544
2018-05-10,413470.58688,0.5669280000000001
2018-05-11,440382.8736,0.5913120000000001
2018-05-12,447722.58816,0.597408
2018-05-13,430596.58752,0.582168
2018-05-14,445276.01664,0.597408
2018-05-15,455062.30272,0.603504
2018-05-16,452615.7312,0.603504
2018-05-17,418363.72992,0.573024
2018-05-18,376772.01408,0.536448
2018-05-19,349859.72736,0.512064
2018-05-20,318054.2976,0.48158400000000007
2018-05-21,291142.01088,0.45720000000000005
2018-05-22,335180.29824,0.496824
2018-05-23,352306.29888,0.515112
2018-05-24,342520.01279999997,0.505968
2018-05-25,313161.15456,0.478536
2018-05-26,313161.15456,0.478536
2018-05-27,310714.58304,0.475488
2018-05-28,322947.44064,0.48768000000000006
2018-05-29,354752.8704,0.515112
2018-05-30,349859.72736,0.512064
2018-05-31,330287.1552,0.49377600000000005
2018-06-01,259336.58112,0.423672
2018-06-02,234870.86592,0.39928800000000003
2018-06-03,239764.00896,0.402336
2018-06-04,308268.01152,0.47244
2018-06-05,379218.5856,0.5394960000000001
2018-06-06,413470.58688,0.5669280000000001
2018-06-07,462402.01728,0.6096
2018-06-08,494207.44704,0.637032
2018-06-09,445276.01664,0.597408
2018-06-10,428150.016,0.582168
2018-06-11,423256.87296,0.576072
2018-06-12,464848.58879999997,0.612648
2018-06-13,477081.4464,0.621792
2018-06-14,474634.87488,0.621792
2018-06-15,469741.73184,0.615696
2018-06-16,437936.30208,0.5913120000000001
2018-06-17,415941.62411519996,0.569976
2018-06-18,398791.15776,0.5577840000000001
2018-06-19,332733.72672,0.496824
