date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2020-06-03,307558505.7792,313161154.56,141852216.72959998,223.695768,12.74
2020-06-04,286028676.4032,292609953.79199994,142757448.192,223.939608,12.99
2020-06-05,283582104.8832,281600381.952,140286410.9568,223.927416,13.64
2020-06-06,270370618.6752,271814095.872,158048520.19199997,223.887792,14.02
2020-06-07,267312404.2752,263495752.704,169351680.61440003,223.915224,14.18
2020-06-08,252804235.1616,257134666.752,152348008.5504,223.872552,13.94
2020-06-09,243800851.968,237562094.592,139894959.5136,223.84512,13.16
2020-06-10,207616059.1872,215053636.608,134292310.7328,223.985328,12.69
2020-06-11,220264833.94560003,215542950.912,143491419.648,224.046288,12.33
2020-06-12,216081196.6464,217989522.432,139160988.0576,223.9518,12.62
2020-06-13,218356508.16,219457465.344,164434071.8592,224.01885600000003,13.81
2020-06-14,227164165.632,223371979.776,167247629.1072,224.000568,14.66
2020-06-15,226258934.1696,225084579.84000003,145595471.15519997,223.796352,14.91
2020-06-16,219090479.616,223371979.776,140995916.6976,223.93351200000004,14.22
2020-06-17,219971245.3632,218968151.04,144005199.66719997,223.94265600000003,13.65
2020-06-18,220142505.36960003,218723493.888,142047942.4512,223.96704,13.16
2020-06-19,214882376.6016,217010893.82400003,142659585.3312,223.92132,13.2
2020-06-20,209328659.2512,208937207.808,163088457.5232,223.96704,13.47
2020-06-21,206808690.5856,215298293.76,82180337.3568,224.143824,13.95
2020-06-22,228191725.6704,226063208.448,63390668.0832,224.177352,14.25
2020-06-23,230760625.7664,222148694.016,60895165.1328,223.994472,14.88
2020-06-24,206979950.592,211628436.48,67843428.24960001,224.101152,15.62
2020-06-25,203040970.4448,200129550.33600003,84969428.8896,224.08896,16.11
2020-06-26,189853949.952,191321892.864,94486592.1024,224.09505600000003,16.88
2020-06-27,185009738.3424,184716149.76,106939641.1392,224.015808,17.14
2020-06-28,173266195.04639998,171504663.552,113080535.6544,224.110296,17.51
2020-06-29,172899209.31840003,174929863.68,74375774.20799999,224.076768,17.86
2020-06-30,193719532.9536,194747092.992,75232074.24,224.024952,17.66
2020-07-01,186355352.6784,189609292.8,81177243.0336,224.22612,16.48
2020-07-02,182489769.6768,176397806.59199998,77972234.3424,224.13468000000003,15.2
2020-07-03,166440260.50559998,162941663.232,60919630.848,224.08896,14.39
2020-07-04,144763636.8384,145326348.288,45530695.98719999,223.970088,14.35
2020-07-05,134267845.01760003,134806090.75199997,45824284.5696,224.101152,15.15
2020-07-06,136812279.39839998,134316776.44799998,45506230.272,224.046288,16.0
2020-07-07,128200347.648,133338147.84,45383901.696,224.08896,16.59
2020-07-08,133436010.7008,132604176.38400002,45481764.55679999,224.14992,17.41
2020-07-09,138867399.4752,140188548.096,45506230.272,224.177352,17.99
2020-07-10,142243668.17279997,137252662.272,45604093.1328,224.14992,18.33
2020-07-11,135588993.63840002,134072119.296,45579627.41759999,224.04324,18.58
2020-07-12,130744782.0288,132114862.08,45334970.26560001,224.05848000000003,18.19
2020-07-13,128126950.5024,127711033.344,45457298.84159999,224.079816,18.31
2020-07-14,112860344.2176,121105290.24,45579627.41759999,224.1804,18.49
2020-07-15,117680090.112,117190775.808,45971078.8608,224.299272,18.52
2020-07-16,114426149.9904,113520918.528,45799818.8544,224.22612,18.41
2020-07-17,111490264.1664,110095718.4,45775353.1392,224.280984,18.22
2020-07-18,110218046.976,110585032.704,45897681.7152,224.223072,18.4
2020-07-19,109557472.6656,110340375.552,45530695.98719999,224.259648,18.67
2020-07-20,112542289.92000002,111074347.008,45604093.1328,224.305368,18.98
2020-07-21,110780758.4256,110095718.4,45555161.7024,224.24745600000003,19.02
2020-07-22,105789752.5248,107404489.728,45653024.5632,224.32365600000003,19.03
2020-07-23,102560278.1184,100309432.32,45653024.5632,224.27184,18.87
2020-07-24,98278777.9584,100554089.472,45334970.26560001,224.296224,18.87
2020-07-25,106939641.1392,103734632.448,45334970.26560001,224.2566,19.26
2020-07-26,97226752.2048,99575460.864,45530695.98719999,224.27184,19.33
2020-07-27,96835300.7616,97128889.344,45334970.26560001,224.293176,19.44
2020-07-28,99771186.5856,99086146.56,45163710.2592,224.280984,19.18
2020-07-29,100431760.896,98107517.952,45016915.968,224.17125600000003,18.95
2020-07-30,97251217.92,96884232.19200002,45090313.11359999,224.232216,19.07
2020-07-31,96786369.3312,100064775.168,45432833.1264,224.28708000000003,19.16
2020-08-01,102144360.96,98596832.25599998,45114778.8288,224.28708000000003,18.73
2020-08-02,95514152.14079998,95660946.432,44967984.5376,224.156016,19.0
2020-08-03,88125506.1504,92969717.76,62509902.336,224.232216,19.14
2020-08-04,91061391.97439998,87342603.264,64540556.69759999,224.204784,19.19
2020-08-05,85067291.7504,83672745.98400001,59280427.9296,224.11944,19.51
2020-08-06,83036637.3888,81470831.616,57983745.024,224.070672,19.46
2020-08-07,75378868.5312,75354402.816,40001444.352000006,224.061528,19.43
2020-08-08,68822056.85759999,72173859.84,39707855.7696,224.140776,19.76
2020-08-09,64907542.4256,67770031.10399999,33738221.2608,224.204784,19.78
2020-08-10,63806585.24159999,65812773.888,32784058.368000004,224.305368,19.61
2020-08-11,67182853.9392,67525373.952,36478381.3632,224.360232,19.94
2020-08-12,73030159.87200001,70705916.928,41860838.7072,224.280984,19.6
2020-08-13,67354113.94559999,67525373.952,36502847.0784,224.268792,19.95
2020-08-14,67451976.8064,66791402.49600001,36429449.9328,224.253552,19.73
2020-08-15,69189042.58559999,64344830.976,17566383.513600003,224.216976,19.8
2020-08-16,67011593.9328,65078802.432,16856877.7728,224.250504,19.72
2020-08-17,62485436.6208,66057431.04,16856877.7728,224.159064,19.32
2020-08-18,69091179.72479999,70216602.62400001,16881343.488,224.253552,19.05
2020-08-19,74375774.20799999,74375774.20799999,16881343.488,224.27793600000004,19.2
2020-08-20,71929202.688,69237974.01599999,16832412.0576,224.207832,19.08
2020-08-21,57812485.0176,60674973.696,16881343.488,224.16211200000004,19.55
2020-08-22,65665979.5968,61164288.0,16856877.7728,224.23831200000004,19.24
2020-08-23,53261861.9904,58473059.328,16856877.7728,224.177352,19.41
2020-08-24,61384479.4368,60185659.392000005,16881343.488,224.265744,20.0
2020-08-25,62876888.064,58717716.48,16856877.7728,224.156016,20.3
2020-08-26,53922436.3008,58717716.48,16832412.0576,224.1804,20.02
2020-08-27,58986839.347200006,58228402.176,16881343.488,224.235264,19.57
2020-08-28,61604670.8736,57983745.024,16856877.7728,224.198688,19.62
2020-08-29,51329070.4896,54558544.896,16856877.7728,224.152968,19.75
2020-08-30,52136439.0912,53824573.44,16881343.488,224.216976,19.04
2020-08-31,47952801.792,52356630.528000005,16881343.488,224.274888,19.04
2020-09-01,59402756.5056,61898259.456,709505.7407999999,224.482152,19.36
2020-09-02,62730093.7728,62632230.912,0.0,224.497392,19.19
2020-09-03,60993027.9936,63855516.672000006,0.0,224.62236,19.09
2020-09-04,72296188.416,63855516.672000006,0.0,224.503488,19.47
2020-09-05,61090890.8544,63855516.672000006,0.0,224.36328000000003,19.4
2020-09-06,67427511.0912,66546745.344,0.0,224.43948000000003,19.4
2020-09-07,53115067.6992,60185659.392000005,0.0,224.50653600000004,19.41
2020-09-08,60626042.2656,57249773.568,0.0,224.579688,19.77
2020-09-09,60161193.6768,57249773.568,0.0,224.460816,20.05
2020-09-10,59158099.3536,61898259.456,0.0,224.479104,
2020-09-11,62509902.336,63121545.216,0.0,224.573592,
2020-09-12,58448593.6128,59451687.936,0.0,224.564448,
2020-09-13,61922725.17119999,60185659.392000005,0.0,224.503488,
2020-09-14,55610570.6496,58228402.176,0.0,224.549208,
2020-09-15,50864221.9008,56026487.80799999,0.0,224.631504,
2020-09-16,59035770.7776,57983745.024,0.0,224.738184,
2020-09-17,58521990.7584,57249773.568,0.0,224.707704,
2020-09-18,59182565.0688,58962373.63200001,0.0,224.7138,
2020-09-19,56002022.0928,56271144.96000001,0.0,224.646744,
2020-09-20,51255673.344,53824573.44,0.0,224.689416,
2020-09-21,55855227.8016,52845944.832,0.0,224.70465600000003,
2020-09-22,51965179.084800005,55047859.2,0.0,224.66808000000003,
2020-09-23,58326265.0368,53335259.136,0.0,224.65893600000004,
2020-09-24,57372102.144,60185659.392000005,0.0,224.661984,
2020-09-25,59892070.8096,60430316.544,0.0,224.722944,
2020-09-26,57567827.865600005,58717716.48,0.0,224.72904,
2020-09-27,57323170.7136,57249773.568,0.0,224.649792,
2020-09-28,65250062.4384,60185659.392000005,0.0,224.634552,
2020-09-29,63121545.216,59696345.08799999,0.0,224.512632,
2020-09-30,57592293.5808,56515802.112,0.0,224.42424,
2020-10-01,46435927.4496,52845944.832,2838022.9632,224.46996,
2020-10-02,57983745.024,55047859.2,0.0,224.594928,
2020-10-03,51769453.3632,51378001.92,0.0,224.51568000000003,
2020-10-04,46362530.304,50888687.616,2838022.9632,224.55225600000003,
2020-10-05,52601287.68,51133344.76799999,0.0,224.65284,
2020-10-06,51378001.92,49910059.008,2862488.6784,224.573592,
2020-10-07,50962084.7616,51133344.76799999,0.0,224.613216,
2020-10-08,48882498.9696,48442116.09600001,2886954.3936,224.558352,
2020-10-09,47463487.48799999,48931430.4,0.0,224.55225600000003,
2020-10-10,45677490.27840001,45995544.576,0.0,224.564448,
2020-10-11,44723327.3856,46240201.72799999,2911420.1088,224.585784,
2020-10-12,47781541.7856,48931430.4,0.0,224.643696,
2020-10-13,48099596.08320001,47708144.64000001,2862488.6784,224.680272,
2020-10-14,51378001.92,53335259.136,0.0,224.616264,
2020-10-15,67892359.68,60430316.544,2838022.9632,224.585784,
2020-10-16,51818384.7936,51867316.224,0.0,224.503488,
2020-10-17,43181987.328,47708144.64000001,0.0,224.51568000000003,
2020-10-18,54142627.7376,50644030.464,2862488.6784,224.540064,
2020-10-19,51916247.6544,53090601.984,0.0,224.55225600000003,
2020-10-20,57469965.00479999,60430316.544,2886954.3936,224.601024,
2020-10-21,64026776.6784,60674973.696,0.0,224.60712,
2020-10-22,59647413.65759999,54558544.896,3082680.1152,224.482152,
2020-10-23,51182276.19840001,54069230.592,0.0,224.43033600000004,
2020-10-24,51206741.913600005,52111973.376,0.0,224.491296,
2020-10-25,45065847.3984,49420744.704,3571994.4192,224.60712,
2020-10-26,57078513.5616,51133344.76799999,0.0,224.509584,
2020-10-27,44454204.5184,45261573.12,2838022.9632,224.448624,
2020-10-28,51035481.9072,48931430.4,0.0,224.409,
2020-10-29,41420455.8336,45995544.576,2862488.6784,224.497392,
2020-10-30,55830762.0864,49176087.552,0.0,224.4852,
2020-10-31,45506230.272,49665401.856,0.0,224.369376,
2020-11-01,45775353.1392,46484858.88,2691228.6720000003,224.482152,
2020-11-02,47243296.0512,48197458.944,0.0,224.524824,
2020-11-03,50986550.4768,47708144.64000001,2838022.9632,224.4852,
2020-11-04,47169898.9056,47463487.48799999,0.0,224.448624,
2020-11-05,46313598.8736,47218830.336,2813557.248,224.451672,
2020-11-06,53066136.268800005,50888687.616,0.0,224.451672,
2020-11-07,40735415.808,48686773.248,0.0,224.512632,
2020-11-08,51989644.8,50888687.616,2886954.3936,224.558352,
2020-11-09,54289422.02880001,50888687.616,0.0,224.512632,
2020-11-10,48197458.944,48197458.944,2838022.9632,224.512632,
2020-11-11,42619275.878400005,48197458.944,0.0,224.62236,
2020-11-12,59158099.3536,48442116.09600001,2838022.9632,224.457768,
2020-11-13,50448304.7424,47463487.48799999,0.0,224.259648,
2020-11-14,48099596.08320001,48442116.09600001,0.0,224.22612,
2020-11-15,42032098.7136,46240201.72799999,2838022.9632,224.296224,
2020-11-16,43891493.0688,48197458.944,0.0,224.463864,
2020-11-17,47096501.76,47708144.64000001,0.0,224.540064,
2020-11-18,49225018.98240001,50154716.16,0.0,224.512632,
2020-11-19,60185659.392000005,56271144.96000001,0.0,224.460816,
2020-11-20,57323170.7136,58228402.176,0.0,224.457768,
2020-11-21,58693250.7648,56026487.80799999,0.0,224.51568000000003,
2020-11-22,48197458.944,50154716.16,0.0,224.50044,
2020-11-23,49543073.28,47218830.336,0.0,224.396808,
2020-11-24,48686773.248,48442116.09600001,0.0,224.39985600000003,
2020-11-25,45310504.5504,48197458.944,0.0,224.366328,
2020-11-26,46974173.18399999,48197458.944,0.0,224.451672,
2020-11-27,49029293.2608,49176087.552,0.0,224.497392,
2020-11-28,48564444.672,47708144.64000001,0.0,224.57664,
2020-11-29,43671301.632,46484858.88,0.0,224.5614,
2020-11-30,44258478.7968,44282944.512,0.0,224.585784,
2020-12-01,47316693.19680001,44282944.512,0.0,224.509584,
2020-12-02,45653024.5632,43548973.056,0.0,224.372424,
2020-12-03,46656118.8864,43548973.056,0.0,224.381568,
2020-12-04,43500041.6256,41591715.84,0.0,224.344992,
2020-12-05,42105495.8592,42081030.144,0.0,224.262696,
2020-12-06,36527312.79359999,40123772.928,0.0,224.24745600000003,
2020-12-07,41077935.8208,41591715.84,0.0,224.375472,
2020-12-08,47781541.7856,46240201.72799999,0.0,224.43033600000004,
2020-12-09,47145433.1904,52111973.376,0.0,224.549208,
2020-12-10,47683678.9248,54803202.04799999,0.0,224.5614,
2020-12-11,56173282.0992,55781830.656,0.0,224.512632,
2020-12-12,53897970.5856,53824573.44,0.0,224.53092,
2020-12-13,49078224.6912,51133344.76799999,0.0,224.54616,
2020-12-14,54534079.1808,53090601.984,0.0,224.613216,
2020-12-15,57592293.5808,56760459.264,0.0,224.549208,
2020-12-16,53433121.9968,56271144.96000001,0.0,224.58273600000004,
2020-12-17,67941291.1104,55781830.656,0.0,224.503488,
2020-12-18,56148816.384,57005116.416,0.0,224.50653600000004,
2020-12-19,55953090.6624,54069230.592,0.0,224.421192,
2020-12-20,51818384.7936,55781830.656,0.0,224.4852,
2020-12-21,68797591.1424,66546745.344,0.0,224.51568000000003,
2020-12-22,72589776.9984,76333031.424,0.0,224.640648,
2020-12-23,77385057.1776,76822345.728,0.0,224.610168,
2020-12-24,73495008.46079999,74131117.05600001,0.0,224.5614,
2020-12-25,66032965.3248,64344830.976,0.0,224.579688,
2020-12-26,62412039.475200005,58473059.328,0.0,224.47605600000003,
2020-12-27,57567827.865600005,59941002.24,0.0,224.524824,
2020-12-28,66424416.76799999,60430316.544,0.0,224.451672,
2020-12-29,60112262.2464,63610859.52,0.0,224.46996,
2020-12-30,56833856.4096,61898259.456,0.0,224.482152,
2020-12-31,62191848.0384,59451687.936,0.0,224.55225600000003,
2021-01-01,53188464.8448,58717716.48,0.0,224.558352,
2021-01-02,65323459.584,59696345.08799999,0.0,224.588832,
2021-01-03,56589199.2576,59451687.936,0.0,224.640648,
2021-01-04,69556028.31359999,66057431.04,0.0,224.567496,
2021-01-05,70510191.2064,70461259.77600001,0.0,224.482152,
2021-01-06,72736571.2896,67770031.10399999,0.0,224.473008,
2021-01-07,62950285.2096,70216602.62400001,0.0,224.54311200000004,
2021-01-08,60674973.696,61653602.304,0.0,224.631504,
2021-01-09,66351019.62240001,62142916.608,0.0,224.50044,
2021-01-10,59304893.64479999,62142916.608,0.0,224.494344,
2021-01-11,60870699.4176,59941002.24,0.0,224.537016,
2021-01-12,66032965.3248,61653602.304,0.0,224.43033600000004,
2021-01-13,72712105.5744,75354402.816,0.0,224.533968,
2021-01-14,80736860.16,85385346.048,0.0,224.491296,
2021-01-15,81005983.0272,75354402.816,0.0,224.503488,
2021-01-16,77189331.456,71929202.688,0.0,224.39071200000004,
2021-01-17,57078513.5616,67280716.8,0.0,224.445576,
2021-01-18,68063619.6864,61898259.456,0.0,224.457768,
2021-01-19,67892359.68,68504002.55999999,0.0,224.473008,
2021-01-20,60919630.848,64344830.976,0.0,224.494344,
2021-01-21,63097079.5008,65323459.584,0.0,224.555304,
2021-01-22,66155293.9008,65323459.584,0.0,224.549208,
2021-01-23,61849328.0256,62632230.912,0.0,224.549208,
2021-01-24,69115645.44000001,66302088.19200001,0.0,224.54616,
2021-01-25,72956762.7264,72907831.296,0.0,224.482152,
2021-01-26,80785791.59040001,79024260.09599999,0.0,224.457768,
2021-01-27,73519474.176,73641802.752,0.0,224.409,
2021-01-28,65837239.6032,70216602.62400001,0.0,224.448624,
2021-01-29,70338931.19999999,71195231.23200001,0.0,224.45472,
2021-01-30,62779025.2032,65323459.584,0.0,224.57664,
2021-01-31,63977845.248,55292516.352000006,0.0,224.570544,
2021-02-01,52894876.2624,52845944.832,0.0,224.45472,
2021-02-02,60870699.4176,55537173.50399999,0.0,224.381568,
2021-02-03,50986550.4768,58717716.48,0.0,224.31756,
2021-02-04,61311082.2912,62632230.912,0.0,224.527872,
2021-02-05,62583299.4816,61164288.0,0.0,224.396808,
2021-02-06,64222502.4,59941002.24,0.0,224.37852,
2021-02-07,57739087.872,56760459.264,0.0,224.308416,
2021-02-08,60601576.5504,59451687.936,48931.4304,224.3328,
2021-02-09,56613664.9728,60919630.848,0.0,224.39071200000004,
2021-02-10,59255962.21439999,61164288.0,0.0,224.39985600000003,
2021-02-11,61971656.60159999,58962373.63200001,0.0,224.369376,
2021-02-12,61090890.8544,61898259.456,0.0,224.384616,
2021-02-13,58570922.1888,59941002.24,0.0,224.436432,
2021-02-14,56148816.384,53335259.136,0.0,224.4852,
2021-02-15,54460682.0352,55047859.2,0.0,224.421192,
2021-02-16,59941002.24,58717716.48,0.0,224.39071200000004,
2021-02-17,55316982.0672,58473059.328,0.0,224.34804,
2021-02-18,61066425.1392,62142916.608,0.0,224.45472,
2021-02-19,63855516.672000006,63366202.36799999,0.0,224.537016,
2021-02-20,64638419.558400005,62632230.912,0.0,224.4852,
2021-02-21,52430027.6736,52845944.832,0.0,224.409,
2021-02-22,57078513.5616,59696345.08799999,0.0,224.436432,
2021-02-23,76333031.424,78779602.944,0.0,224.442528,
2021-02-24,88052109.0048,87831917.56799999,0.0,224.509584,
2021-02-25,66546745.344,78534945.792,0.0,224.509584,
2021-02-26,74228979.91679999,73397145.60000001,0.0,224.521776,
2021-02-27,55219119.2064,68259345.40799999,0.0,224.494344,
2021-02-28,68112551.1168,66302088.19200001,0.0,224.445576,
2021-03-01,80345408.7168,84162060.28799999,0.0,224.488248,
2021-03-02,94462126.3872,94926974.97599998,2838022.9632,224.509584,
2021-03-03,94926974.97599998,97618203.648,0.0,224.570544,
2021-03-04,103734632.448,96639575.04,2862488.6784,224.457768,
2021-03-05,99330803.712,101288060.928,0.0,224.46691200000004,
2021-03-06,100970006.6304,103489975.296,0.0,224.555304,
2021-03-07,104762192.4864,105202575.36,2911420.1088,224.555304,
2021-03-08,100798746.624,103489975.296,0.0,224.5614,
2021-03-09,108750104.064,105202575.36,2862488.6784,224.585784,
2021-03-10,105912081.1008,103489975.296,0.0,224.50044,
2021-03-11,99379735.14239998,102022032.384,2935885.824,224.594928,
2021-03-12,103269783.8592,103489975.296,0.0,224.537016,
2021-03-13,95122700.6976,97862860.8,0.0,224.585784,
2021-03-14,93140977.76639998,93459032.064,2935885.824,224.585784,
2021-03-15,101630580.9408,98841489.408,0.0,224.585784,
2021-03-16,100431760.896,97128889.344,2838022.9632,224.50653600000004,
2021-03-17,101997566.6688,101777375.232,0.0,224.412048,
