date,avg gain (m3/d),outflow(m3/d)
2022-10-16,-3400734.4128,5651580.2112
2022-10-17,-3131611.5456,5920703.0784
2022-10-18,-2642297.2416,6385551.6672
2022-10-19,-1394545.7664,6556811.6736
2022-10-20,-1785997.2096,5627114.496
2022-10-21,-1932791.5008,5455854.4896
2022-10-22,-1737065.7792,5676045.9264
2022-10-23,-1100957.184,6312154.5216
2022-10-24,-562711.4495999999,6850400.256
2022-10-25,489314.304,7413111.7056
2022-10-26,831834.3168,6385551.6672
2022-10-27,342520.01279999997,5945168.7935999995
2022-10-28,489314.304,6091963.0848
2022-10-29,464848.58879999997,6067497.3696
2022-10-30,513780.0192,6116428.8
2022-10-31,733971.456,6263223.0912
2022-11-01,1712600.064,6923797.4015999995
2022-11-02,3718788.7103999997,7168454.5536
2022-11-03,4376916.44928,6214291.6608
2022-11-04,3765273.56928,5773908.7872
2022-11-05,3912067.86048,6018565.9392
2022-11-06,4212996.15744,6312154.5216
2022-11-07,4039289.57952,6140894.5152
2022-11-08,4296179.58912,6336620.2368
2022-11-09,4340217.87648,6385551.6672
2022-11-10,4528603.88352,6581277.3888
2022-11-11,4283946.73152,6336620.2368
2022-11-12,3899835.00288,5945168.7935999995
2022-11-13,3611139.56352,5700511.6416
2022-11-14,3378715.26912,5455854.4896
2022-11-15,3459452.12928,5529251.6352
2022-11-16,3623372.42112,5651580.2112
2022-11-17,3461898.7007999998,5627114.496
2022-11-18,2598258.95424,4721883.0336
2022-11-19,2216593.79712,4281500.16
2022-11-20,2042887.2192,4061308.7232
2022-11-21,2040440.64768,4061308.7232
2022-11-22,2749946.3884799997,4795280.1792
2022-11-23,2647190.38464,4844211.6096
2022-11-24,2838022.9632,5088868.7616
2022-11-25,2992156.9689599997,5284594.4832
2022-11-26,3307764.69504,5578183.0656
2022-11-27,3253940.1215999997,5578183.0656
2022-11-28,3359142.69696,5676045.9264
2022-11-29,2811110.67648,5064403.0464
2022-11-30,2637404.09856,4893143.04
2022-12-01,2732820.38784,5039937.3312
2022-12-02,2845362.67776,5162265.9072
2022-12-03,1805569.78176,4134705.8688
2022-12-04,2341368.94464,4697417.3184
2022-12-05,2502842.6649599997,4917608.7552
2022-12-06,3104699.25888,5480320.2047999995
2022-12-07,3068000.68608,5431388.7743999995
2022-12-08,3063107.54304,5455854.4896
2022-12-09,2512628.95104,4844211.6096
2022-12-10,2620278.09792,4917608.7552
2022-12-11,3430093.27104,5700511.6416
2022-12-12,3841117.2864,6091963.0848
2022-12-13,3481471.2729599997,5798374.5024
2022-12-14,3092466.40128,5406923.0592
2022-12-15,2774412.10368,5088868.7616
2022-12-16,2502842.6649599997,4795280.1792
2022-12-17,1905879.21408,4183637.2992
2022-12-18,1825142.35392,4085774.4384
2022-12-19,1475282.62656,3743254.4255999997
2022-12-20,1174354.3296,3523062.9888
2022-12-21,1257537.76128,3547528.704
2022-12-22,1061812.03968,3302871.552
2022-12-23,1416564.91008,3694322.9952
2022-12-24,699719.45472,3033748.6848
2022-12-25,694826.31168,3009282.9696
2022-12-26,2069799.50592,4330431.5904
2022-12-27,3307764.69504,5578183.0656
2022-12-28,3545082.13248,5822840.2176
2022-12-29,3596460.1344,5871771.648
2022-12-30,3608692.992,5847305.9328
2022-12-31,3212348.40576,5431388.7743999995
2023-01-01,2830683.24864,5113334.4768
2023-01-02,2953011.82464,5235663.0528
2023-01-03,2899187.2512,5186731.6224
2023-01-04,2493056.3788799997,4819745.8944
2023-01-05,2586026.09664,4942074.4704
2023-01-06,2818450.39104,5162265.9072
2023-01-07,2732820.38784,5088868.7616
2023-01-08,2632510.95552,4991005.9008
2023-01-09,2769518.96064,5064403.0464
2023-01-10,2720587.5302399998,5015471.616
2023-01-11,2740160.1023999997,5039937.3312
2023-01-12,2860042.10688,5162265.9072
2023-01-13,2953011.82464,5235663.0528
2023-01-14,2913866.68032,5235663.0528
2023-01-15,2992156.9689599997,5284594.4832
2023-01-16,3043534.97088,5333525.9136
2023-01-17,2691228.672,4966540.1855999995
2023-01-18,2219040.36864,4501691.5967999995
2023-01-19,2360941.5168,4648485.888
2023-01-20,1996402.36032,4281500.16
2023-01-21,2030654.3616,4281500.16
2023-01-22,1739512.35072,3987911.5776
2023-01-23,1626970.0607999999,3890048.7168
2023-01-24,1749298.6368,4012377.2928
2023-01-25,1568252.34432,3841117.2864
2023-01-26,1514427.77088,3743254.4255999997
2023-01-27,1759084.92288,3938980.1472
2023-01-28,1607397.4886399999,3816651.5712
2023-01-29,521119.73376,2764625.8176
2023-01-30,200618.86463999999,2444124.94848
2023-01-31,-22019.14368,2248399.22688
2023-02-01,195725.7216,2444124.94848
2023-02-02,-264229.72416,1981722.9312
2023-02-03,1000647.75168,3229474.4063999997
2023-02-04,2510182.37952,4697417.3184
2023-02-05,2519968.6656,4770814.464
2023-02-06,2441678.37696,4648485.888
2023-02-07,2595812.38272,4819745.8944
2023-02-08,2422105.8048,4672951.6032
2023-02-09,2373174.3744,4624020.1728
2023-02-10,2133410.36544,4379363.0208
2023-02-11,1903432.64256,4134705.8688
2023-02-12,1617183.7747199999,4012377.2928
2023-02-13,1149888.6144,4012377.2928
2023-02-14,1370080.0511999999,4330431.5904
2023-02-15,1394545.7664,4403828.736
2023-02-16,1394545.7664,4354897.3056
2023-02-17,1247751.4752,4159171.584
2023-02-18,905231.4624,3865583.0016
2023-02-19,1100957.184,3987911.5776
2023-02-20,1516874.3424,4403828.736
2023-02-21,1859394.3551999999,4770814.464
2023-02-22,2104051.5072,5015471.616
2023-02-23,1761531.4944,4672951.6032
2023-02-24,1614737.2031999999,4477225.8816
2023-02-25,1443477.1968,4330431.5904
2023-02-26,1688134.3488,4575088.7424
2023-02-27,2006188.6464,4893143.04
2023-02-28,2226380.0831999998,5113334.4768
2023-03-01,2299777.2288,5162265.9072
2023-03-02,2177448.6528,4966540.1855999995
2023-03-03,2030654.3616,4770814.464
2023-03-04,2030654.3616,4746348.7488
2023-03-05,1712600.064,4428294.4512
2023-03-06,1908325.7856,4648485.888
2023-03-07,1834928.64,4648485.888
2023-03-08,2006188.6464,4844211.6096
2023-03-09,2055120.0768,4893143.04
2023-03-10,2030654.3616,4893143.04
2023-03-11,2128517.2224,4991005.9008
2023-03-12,2397640.0896,5260128.768
2023-03-13,2666762.9568,5504785.92
2023-03-14,3082680.1152,5945168.7935999995
2023-03-15,3376268.6976,6238757.376
2023-03-16,4085774.4384,6948263.1168
2023-03-17,3718788.7103999997,6556811.6736
2023-03-18,3253940.1215999997,6067497.3696
2023-03-19,3082680.1152,5896237.3632
2023-03-20,3156077.2608,5969634.5088
2023-03-21,3205008.6912,6043031.6544
2023-03-22,3327337.2672,6140894.5152
2023-03-23,3131611.5456,5945168.7935999995
2023-03-24,2960351.5392,5773908.7872
2023-03-25,3131611.5456,5945168.7935999995
2023-03-26,3033748.6848,5822840.2176
2023-03-27,2960351.5392,5749443.072
2023-03-28,2960351.5392,5773908.7872
2023-03-29,2789091.5328,5602648.7808
2023-03-30,3058214.4,5529251.6352
2023-03-31,3065554.11456,5284594.4832
2023-04-01,3107145.8304,5309060.1984
2023-04-02,2945672.11008,5113334.4768
2023-04-03,3148737.54624,5333525.9136
2023-04-04,3033748.6848,5211197.3376
2023-04-05,2644743.81312,4819745.8944
2023-04-06,2444124.94848,4697417.3184
2023-04-07,2681442.38592,4868677.3248
2023-04-08,2564006.95296,4770814.464
2023-04-09,3058214.4,5260128.768
2023-04-10,3104699.25888,5284594.4832
2023-04-11,3315104.4096,5749443.072
2023-04-12,3963445.8624,6777003.1104
2023-04-13,4232568.7296,7046125.9776
2023-04-14,5602648.7808,8391740.3136
2023-04-15,5137800.192,7951357.4399999995
2023-04-16,4672951.6032,7510974.5664
2023-04-17,4257034.4448,7070591.6928
2023-04-18,4061308.7232,6874865.9712
2023-04-19,4428294.4512,7192920.2688
2023-04-20,4746348.7488,7486508.851199999
2023-04-21,3963445.8624,6728071.68
2023-04-22,3669857.28,6410017.3824
2023-04-23,3302871.552,6018565.9392
2023-04-24,2519968.6656,5211197.3376
2023-04-25,1467942.912,5480320.2047999995
2023-04-26,1272217.1904,7168454.5536
2023-04-27,3841117.2864,10324531.8144
2023-04-28,5015471.616,12868966.1952
2023-04-29,6581277.3888,14997483.4176
2023-04-30,5969634.5088,14385840.5376
2023-05-01,5137800.192,13578471.936
2023-05-02,5773908.7872,16147372.032
2023-05-03,7168454.5536,17859972.096
2023-05-04,8538534.6048,19278983.5776
2023-05-05,9541628.928,20257612.1856
2023-05-06,9957546.0864,20820323.6352
2023-05-07,9786286.08,20697995.0592
2023-05-08,9541628.928,20502269.3376
2023-05-09,8342808.8832,19254517.8624
2023-05-10,6238757.376,19597037.8752
2023-05-11,5480320.2047999995,22948840.8576
2023-05-12,4599554.4576,24710372.351999998
2023-05-13,4795280.1792,25444343.808
2023-05-14,5211197.3376,25933658.112
2023-05-15,6605743.104,27401601.024
2023-05-16,6263223.0912,27156943.872
2023-05-17,6410017.3824,27401601.024
2023-05-18,5798374.5024,26912286.72
2023-05-19,5431388.7743999995,26422972.416
2023-05-20,4819745.8944,25689000.96
2023-05-21,3229474.4063999997,24245523.7632
2023-05-22,2079585.792,23095635.1488
2023-05-23,1639202.9184,22435060.8384
2023-05-24,4159171.584,24710372.351999998
2023-05-25,5235663.0528,26178315.264
2023-05-26,5162265.9072,29603515.392
2023-05-27,5382457.344,33762686.975999996
2023-05-28,6361085.952,34741315.584
2023-05-29,5627114.496,34252001.28
2023-05-30,3914514.432,34252001.28
2023-05-31,3180542.976,36453915.648
2023-06-01,3180542.976,36698572.8
2023-06-02,2446571.52,35964601.344
2023-06-03,2201914.368,35719944.192
2023-06-04,2201914.368,35719944.192
2023-06-05,1712600.064,35230629.888
2023-06-06,0.0,33518029.824
2023-06-07,-1712600.064,31805429.759999998
2023-06-08,-2446571.52,30826801.152
2023-06-09,-2691228.672,29848172.544
2023-06-10,-1957257.216,28624886.783999998
2023-06-11,-3180542.976,27401601.024
2023-06-12,-3914514.432,26178315.264
2023-06-13,-3914514.432,24221058.048
2023-06-14,-3841117.2864,24294455.1936
2023-06-15,-3180542.976,24710372.351999998
2023-06-16,-3180542.976,25199686.656
2023-06-17,-3425200.128,26178315.264
2023-06-18,-4893143.04,24710372.351999998
2023-06-19,-5969634.5088,23633880.8832
2023-06-20,-6018565.9392,23584949.4528
2023-06-21,-3914514.432,25933658.112
2023-06-22,-4648485.888,25199686.656
2023-06-23,-6630208.8192,23217963.724799998
2023-06-24,-8196014.592,21652157.952
2023-06-25,-8734260.3264,21113912.2176
2023-06-26,-9419300.352,20428872.191999998
2023-06-27,-10177737.5232,18447149.2608
2023-06-28,-10911708.9792,15266606.2848
2023-06-29,-11180831.8464,13529540.5056
2023-06-30,-11914803.3024,12550911.8976
2023-07-01,-14581566.2592,11107434.7008
2023-07-02,-15535729.152,13578471.936
2023-07-03,-15217674.8544,13896526.2336
2023-07-04,-15340003.430399999,13284883.3536
2023-07-05,-15731454.8736,12404117.6064
2023-07-06,-16930274.9184,11205297.5616
2023-07-07,-18447149.2608,10911708.9792
2023-07-08,-18716272.128,12599843.328
2023-07-09,-18520546.4064,14018854.8096
2023-07-10,-18520546.4064,14263511.9616
2023-07-11,-18887532.1344,13407211.9296
2023-07-12,-18740737.8432,13064691.9168
2023-07-13,-18863066.4192,12942363.3408
2023-07-14,-19278983.5776,12771103.3344
2023-07-15,-19327915.008,12722171.904
2023-07-16,-19254517.8624,12795569.0496
2023-07-17,-18911997.8496,13138089.0624
2023-07-18,-18569477.8368,13480609.075199999
2023-07-19,-18251423.5392,14043320.5248
2023-07-20,-17615314.944,14434771.968
2023-07-21,-17444054.937599998,13872060.5184
2023-07-22,-17248329.216,13578471.936
2023-07-23,-16954740.6336,14116717.6704
2023-07-24,-15340003.430399999,14997483.4176
2023-07-25,-14654963.4048,14214580.5312
2023-07-26,-14336909.1072,14043320.5248
2023-07-27,-13456143.36,14190114.816
2023-07-28,-13064691.9168,13602937.6512
2023-07-29,-12453049.036799999,13480609.075199999
2023-07-30,-12501980.4672,12697706.1888
2023-07-31,-11988200.447999999,12966829.056
2023-08-01,-12208391.8848,12746637.6192
2023-08-02,-11670146.1504,12477514.752
2023-08-03,-10960640.409599999,13089157.632
2023-08-04,-9394834.6368,14679429.12
2023-08-05,-7339714.56,16538823.4752
2023-08-06,-5969634.5088,17174932.0704
2023-08-07,-5822840.2176,17297260.6464
2023-08-08,-4770814.464,16856877.7728
2023-08-09,-5284594.4832,15095346.2784
2023-08-10,-5137800.192,14410306.252799999
2023-08-11,-6532345.9584,12208391.8848
2023-08-12,-7584371.712,11082968.9856
2023-08-13,-8881054.6176,10471326.1056
2023-08-14,-9517163.2128,10495791.820799999
2023-08-15,-10079874.6624,10006477.5168
2023-08-16,-11498886.144,9982011.8016
2023-08-17,-12110529.024,10764914.688
2023-08-18,-12599843.328,10593654.6816
2023-08-19,-12550911.8976,10985106.1248
2023-08-20,-11474420.4288,12012666.1632
2023-08-21,-10128806.0928,13333814.784
2023-08-22,-8611931.7504,13651869.0816
2023-08-23,-8734260.3264,12722171.904
2023-08-24,-8832123.1872,12037131.8784
2023-08-25,-9174643.2,10764914.688
2023-08-26,-10128806.0928,11278694.7072
2023-08-27,-9615026.0736,12404117.6064
2023-08-28,-9101246.0544,12722171.904
2023-08-29,-8954451.7632,11596749.0048
2023-08-30,-9590560.3584,10887243.264
2023-08-31,-9663957.504,10764914.688
2023-09-01,-9688423.2192,10691517.5424
2023-09-02,-10030943.232,10202203.2384
2023-09-03,-9615026.0736,10642586.112
2023-09-04,-8636397.4656,11768009.0112
2023-09-05,-7192920.2688,13260417.6384
2023-09-06,-5994100.223999999,13554006.2208
2023-09-07,-6361085.952,12599843.328
2023-09-08,-6189825.9456,11865871.872
2023-09-09,-6238757.376,11009571.84
2023-09-10,-6801468.8256,10593654.6816
2023-09-11,-7119523.1232,10251134.6688
2023-09-12,-7364180.2752,10226668.9536
2023-09-13,-7266317.4144,10275600.384
2023-09-14,-7315248.8448,10471326.1056
2023-09-15,-7143988.8384,10715983.2576
2023-09-16,-7413111.7056,10422394.6752
2023-09-17,-7657768.8576,10226668.9536
2023-09-18,-7657768.8576,10275600.384
2023-09-19,-7535440.2816,10446860.3904
2023-09-20,-7413111.7056,10397928.959999999
2023-09-21,-5945168.7935999995,11645680.4352
2023-09-22,-4917608.7552,11523351.859199999
2023-09-23,-3253940.1215999997,12183926.1696
2023-09-24,-3131611.5456,11621214.72
2023-09-25,-3327337.2672,11401023.2832
2023-09-26,-3302871.552,11352091.8528
2023-09-27,-2666762.9568,10348997.5296
2023-09-28,-2935885.824,9810751.7952
2023-09-29,-2960351.5392,9835217.5104
2023-09-30,-3278405.8368,9517163.2128
2023-10-01,-3082680.1152,9688423.2192
2023-10-02,-2789091.5328,9957546.0864
2023-10-03,-1859394.3551999999,9859683.2256
2023-10-04,-905231.4624,9517163.2128
2023-10-05,-636108.5952,9810751.7952
2023-10-06,-489314.304,9663957.504
2023-10-07,220191.4368,8318343.168
2023-10-08,-269122.8672,7266317.4144
2023-10-09,-538245.7344,7021660.2624
2023-10-10,-733971.456,6825934.5408
2023-10-11,-318054.2976,7241851.6992
2023-10-12,73397.1456,7657768.8576
2023-10-13,318054.2976,7829028.864
2023-10-14,415917.1584,7877960.2944
2023-10-15,489314.304,7951357.4399999995
2023-10-16,195725.7216,7682234.5728
2023-10-17,342520.01279999997,7829028.864
2023-10-18,73397.1456,7510974.5664
2023-10-19,-97862.8608,7364180.2752
2023-10-20,220191.4368,7633303.1424
2023-10-21,1052025.7536,7902426.0095999995
2023-10-22,782902.8864,7021660.2624
2023-10-23,807368.6015999999,7046125.9776
2023-10-24,1541340.0576,7804563.1488
2023-10-25,1761531.4944,8049220.3008
2023-10-26,2666762.9568,8391740.3136
2023-10-27,3131611.5456,8122617.4464
2023-10-28,3669857.28,8636397.4656
2023-10-29,3498597.2736,8440671.743999999
2023-10-30,3474131.5584,8416206.0288
2023-10-31,4061308.7232,8269411.7376
2023-11-01,4354897.3056,7706700.288
2023-11-02,4991005.9008,7877960.2944
2023-11-03,5064403.0464,7682234.5728
2023-11-04,5039937.3312,7706700.288
2023-11-05,5186731.6224,7951357.4399999995
2023-11-06,5480320.2047999995,8269411.7376
2023-11-07,5945168.7935999995,8709794.6112
2023-11-08,5920703.0784,8636397.4656
2023-11-09,5749443.072,8416206.0288
2023-11-10,5587969.35168,7804563.1488
2023-11-11,4959200.47104,7192920.2688
2023-11-12,4775707.60704,6997194.5472
2023-11-13,4650932.45952,6874865.9712
2023-11-14,4553069.59872,6777003.1104
2023-11-15,4460099.88096,6703605.9648
2023-11-16,4677844.74624,6899331.6864
2023-11-17,5035044.18816,7266317.4144
2023-11-18,4944521.04192,7168454.5536
2023-11-19,4932288.18432,7168454.5536
2023-11-20,4971433.32864,7217385.984
2023-11-21,4933022.155776,7188761.097216001
2023-11-22,5061100.1748480005,7287480.258048
2023-11-23,5066311.3721856,7243760.0249856
2023-11-24,4950270.484991999,7113039.708672
2023-11-25,4758655.0035456,6963015.9430656005
2023-11-26,4540078.3039488,6744439.2434688
2023-11-27,4411584.3677184,6623285.0217984
2023-11-28,4682958.0807168,6919124.4499968
2023-11-29,4213338.6774528,6427485.903052799
2023-11-30,4139892.6004223996,6336913.825382399
2023-12-01,4490241.6420864,6655457.4372864
2023-12-02,4719069.476352,6916090.701312
2023-12-03,4955408.285184,7162215.796223999
2023-12-04,5044659.2142336,7251466.7252736
2023-12-05,5074311.661056001,7315371.1733760005
2023-12-06,5410886.505062399,7639713.159782399
2023-12-07,5345342.8540416,7554596.9366016
2023-12-08,5329195.4820096,7538449.5645696
2023-12-09,5214353.4148608,7416267.7828608
2023-12-10,5260226.6308608,7454801.2843007995
2023-12-11,5112600.505344,7316961.444863999
2023-12-12,5167452.6388224,7369367.0068224
2023-12-13,5107829.69088,7275492.0576
2023-12-14,4877876.4337152,7045538.8004352
2023-12-15,4682762.3549951995,6855317.8647552
2023-12-16,4150266.0636671996,6322821.5734272
2023-12-17,4483660.3646976,6680681.5896576
2023-12-18,4362359.348736,6561827.145216
2023-12-19,4748183.67744,6954991.18848
2023-12-20,4875674.519347199,7087375.1734272
2023-12-21,4888861.53984,7115241.62304
2023-12-22,4818277.951488,7071570.321408
2023-12-23,4726702.7794944,7006907.4361344
2023-12-24,4642418.3906304,6910390.1896704
2023-12-25,4135170.7173888,6408035.6594688
2023-12-26,2997294.7691519996,5250587.139072
2023-12-27,3798864.9962496,6074176.5098496
2023-12-28,4364585.7288192,6644790.3854592
2023-12-29,4687484.2380288,6948116.3225088
2023-12-30,4142804.0205312,6403436.1050112
2023-12-31,4430104.9141248,6695630.141644799
2024-01-01,4234868.5068288,6488160.8767488
2024-01-02,3926478.1667328,6165091.107532799
2024-01-03,3872090.8818432,6127829.823283199
2024-01-04,4012621.949952,6256128.033791999
2024-01-05,4211234.6259456,6354431.2774656005
2024-01-06,3939322.6672128,6124111.0345728
2024-01-07,4288056.9716736,6455719.3383936
2024-01-08,5014297.261670399,7194192.4859903995
2024-01-09,4176884.7618048,6342100.557004799
2024-01-10,4105444.8734208,6253534.667980799
2024-01-11,4602392.4805632,6770054.847283199
2024-01-12,3233168.7293952,5410617.382195201
2024-01-13,4298210.2434816,6482998.610841599
2024-01-14,2030483.1015936,4215271.4689536
2024-01-15,2501570.4477696,4686358.8151295995
2024-01-16,3694763.3780736,5879551.7454336
2024-01-17,2890061.5394304,5074849.9067904
2024-01-18,2206660.7167488,4415914.7993088
2024-01-19,3773175.9952896,5984876.6493696
2024-01-20,4864983.0018048,7057111.0837248
2024-01-21,5459475.4154496,7634477.4967296
2024-01-22,5466937.4585856,7637046.3968256
2024-01-23,5724292.316774399,7901740.969574399
2024-01-24,5248311.8275584,7440439.9094784
2024-01-25,5127500.125900799,7317181.636300799
2024-01-26,4706053.7158656,6903074.9408256
2024-01-27,4548127.5242496,6786740.4650496
2024-01-28,4856297.6729088,7021513.4681088
2024-01-29,4976644.5259776,7158986.3218176
2024-01-30,4512896.894361599,6653646.974361599
2024-01-31,4435144.851456,6571001.788416
2024-02-01,4318883.7728256,6496332.425625601
2024-02-02,4274992.279756799,6420635.5027968
2024-02-03,4458509.609472,6503843.400192
2024-02-04,4516786.943078401,6603712.4496384
2024-02-05,4847954.8640256,6925094.0845056
2024-02-06,4474583.5843584,6554169.3763584
2024-02-07,4406764.621824,6469224.413183999
2024-02-08,4717528.1362944,6728609.9257344
2024-02-09,4731253.4025216,6737442.0489216
2024-02-10,4535038.3666176,6543673.5845376
2024-02-11,4342493.1879936,6370700.9780736
2024-02-12,4324486.4216064,6340461.3540864
2024-02-13,4194426.6796032,6225081.0412032
2024-02-14,4363068.8544768,6413295.788236801
2024-02-15,4355704.674201599,6413271.3225216
2024-02-16,4516982.6688,6545190.45888
2024-02-17,4388268.5411328,6387117.4729728
2024-02-18,4116870.3624192,6098593.2936192
2024-02-19,4097420.1188352,6084036.193075201
2024-02-20,4274551.8968832,6253828.2565632
2024-02-21,4311568.5239808,6290844.8836608
