date,wse(m),storage(m3)
2013-12-13,4.139184,86888909.1732
2013-12-14,4.133088000000001,86738584.9656
2013-12-15,4.139184,86888909.1732
2013-12-16,4.139184,86888909.1732
2013-12-17,4.139184,86888909.1732
2013-12-18,4.142232,86964102.11400001
2013-12-19,4.154424000000001,87265687.974
2013-12-20,4.154424000000001,87265687.974
2013-12-21,4.157472,87341324.9676
2013-12-22,4.16052,87416924.9568
2013-12-23,4.178808,87872079.0768
2013-12-24,4.17576,87796084.374
2013-12-25,4.181856000000001,87948147.78840001
2013-12-26,4.172712,87720065.0016
2013-12-27,4.172712,87720065.0016
2013-12-28,4.178808,87872079.0768
2013-12-29,4.184904,88024376.8524
2013-12-30,4.184904,88024376.8524
2013-12-31,4.187952,88100556.5772
2014-01-01,4.197096,88329626.148
2014-01-02,4.197096,88329626.148
2014-01-03,4.197096,88329626.148
2014-01-04,4.203192,88482701.016
2014-01-05,4.2123360000000005,88712757.3708
2014-01-06,4.2123360000000005,88712757.3708
2014-01-07,4.2123360000000005,88712757.3708
2014-01-08,4.209288000000001,88635936.2364
2014-01-09,4.227576,89097541.4568
2014-01-10,4.224528,89020399.6176
2014-01-11,4.23672,89329213.6704
2014-01-12,4.23672,89329213.6704
2014-01-13,4.239768000000001,89406528.19680001
2014-01-14,4.242816,89483916.732
2014-01-15,4.239768000000001,89406528.19680001
2014-01-16,4.242816,89483916.732
2014-01-17,4.248912,89638989.8376
2014-01-18,4.248912,89638989.8376
2014-01-19,4.2611040000000004,89949839.1324
2014-01-20,4.255008,89794321.974
2014-01-21,4.2611040000000004,89949839.1324
2014-01-22,4.2672,90105726.33479999
2014-01-23,4.264152,90027807.4032
2014-01-24,4.264152,90027807.4032
2014-01-25,4.2672,90105726.33479999
2014-01-26,4.2672,90105726.33479999
2014-01-27,4.2611040000000004,89949839.1324
2014-01-28,4.279392,90410556.2472
2014-01-29,4.279392,90410556.2472
2014-01-30,4.291584,90716422.2828
2014-01-31,4.28244,90486920.994
2014-02-01,4.29768,90869743.8468
2014-02-02,4.300728,90946490.97240001
2014-02-03,4.29768,90869743.8468
2014-02-04,4.309872,91177151.7324
2014-02-05,4.306824000000001,91100194.91520001
2014-02-06,4.303776,91023312.1068
2014-02-07,4.306824000000001,91100194.91520001
2014-02-08,4.303776,91023312.1068
2014-02-09,4.315968000000001,91331250.3888
2014-02-10,4.319016,91408392.22800002
2014-02-11,4.32816,91640224.794
2014-02-12,4.32816,91640224.794
2014-02-13,4.32816,91640224.794
2014-02-14,4.331208,91717625.664
2014-02-15,4.3373040000000005,91872649.4304
2014-02-16,4.3464480000000005,92105653.80240001
2014-02-17,4.3434,92028018.5712
2014-02-18,4.352544,92261417.6568
2014-02-19,4.352544,92261417.6568
2014-02-20,4.3434,92028018.5712
2014-02-21,4.352544,92261417.6568
2014-02-22,4.3464480000000005,92105653.80240001
2014-02-23,4.352544,92261417.6568
2014-02-24,4.35864,92417354.1984
2014-02-25,4.35864,92417354.1984
2014-02-26,4.361688,92495408.8128
2014-02-27,4.367784,92651740.068
2014-02-28,4.383024000000001,93043715.34240001
2014-03-01,4.370832,92730004.374
2014-03-02,4.386072,93122300.3532
2014-03-03,4.379976,92965179.67080002
2014-03-04,4.383024000000001,93043715.34240001
2014-03-05,4.38912,93200959.37280001
2014-03-06,4.383024000000001,93043715.34240001
2014-03-07,4.3952160000000005,93358474.7688
2014-03-08,4.3952160000000005,93358474.7688
2014-03-09,4.392168,93279692.40120001
2014-03-10,4.422648000000001,94067405.06400001
2014-03-11,4.422648000000001,94067405.06400001
2014-03-12,4.422648000000001,94067405.06400001
2014-03-13,4.416552,93911887.9056
2014-03-14,4.416552,93911887.9056
2014-03-15,4.437888,94449290.47199999
2014-03-16,4.428744,94219974.2052
2014-03-17,4.440936000000001,94525951.25400001
2014-03-18,4.440936000000001,94525951.25400001
2014-03-19,4.453128,94832828.7432
2014-03-20,4.447032,94679260.4832
2014-03-21,4.45008,94756019.94360001
2014-03-22,4.453128,94832828.7432
2014-03-23,4.453128,94832828.7432
2014-03-24,4.4622720000000005,95063637.52080001
2014-03-25,4.456176,94909699.2168
2014-03-26,4.46532,95140693.0164
2014-03-27,4.459224000000001,94986631.3644
2014-03-28,4.46532,95140693.0164
2014-03-29,4.492752,95837165.16360001
2014-03-30,4.514088,96382301.6496
2014-03-31,4.507992,96226229.42520002
2014-04-01,4.514088,96382301.6496
2014-04-02,4.520184,96538731.5832
2014-04-03,4.520184,96538731.5832
2014-04-04,4.5293280000000005,96773684.85360001
2014-04-05,4.520184,96538731.5832
2014-04-06,4.52628,96695297.19960001
2014-04-07,4.52628,96695297.19960001
2014-04-08,4.5384720000000005,97009217.85960001
2014-04-09,4.54152,97087852.2096
2014-04-10,4.553712,97403043.354
2014-04-11,4.553712,97403043.354
2014-04-12,4.562856,97640216.8884
2014-04-13,4.575048,97955050.32360001
2014-04-14,4.575048,97955050.32360001
2014-04-15,4.5963840000000005,98497201.788
2014-04-16,4.5963840000000005,98497201.788
2014-04-17,4.5963840000000005,98497201.788
2014-04-18,4.6146720000000006,98964308.3292
2014-04-19,4.629912,99355272.15
2014-04-20,4.639056,99590632.4688
2014-04-21,4.645152,99747777.8208
2014-04-22,4.666488,100299969.81240001
2014-04-23,4.687824000000001,100855085.1516
2014-04-24,4.687824000000001,100855085.1516
2014-04-25,4.700016000000001,101173730.04
2014-04-26,4.69392,101014228.7412
2014-04-27,4.721352,101733705.2904
2014-04-28,4.736592,102126075.2784
2014-04-29,4.727448,101891874.4308
2014-04-30,4.736592,102126075.2784
2014-05-01,4.7396400000000005,102204253.24080001
2014-05-02,4.742688,102282505.212
2014-05-03,4.736592,102126075.2784
2014-05-04,4.75488,102596191.5108
2014-05-05,4.748784000000001,102439280.52
2014-05-06,4.757928,102674727.1824
2014-05-07,4.77012,102989523.6132
2014-05-08,4.748784000000001,102439280.52
2014-05-09,4.782312,103305257.4888
2014-05-10,4.8066960000000005,103939771.9356
2014-05-11,4.824984000000001,104418238.8276
2014-05-12,4.794504000000001,103622076.8268
2014-05-13,4.8006,103780801.0332
2014-05-14,4.803648,103860261.8148
2014-05-15,4.7975520000000005,103701414.2604
2014-05-16,4.803648,103860261.8148
2014-05-17,4.840224,104818552.42680001
2014-05-18,4.8768,105785687.0904
2014-05-19,4.870704000000001,105623891.5188
2014-05-20,4.849368,105059475.7404
2014-05-21,4.888992,106105454.4456
2014-05-22,4.8554640000000004,105220395.5412
2014-05-23,4.849368,105059475.7404
2014-05-24,4.882896,105945509.09400001
2014-05-25,4.8768,105785687.0904
2014-05-26,4.913376,106748023.5168
2014-05-27,4.898136,106345958.376
2014-05-28,4.916424,106828680.774
2014-05-29,4.919472000000001,106909301.0268
2014-05-30,4.93776,107394478.05
2014-05-31,4.962144,108044855.0496
2014-06-01,4.956048000000001,107881863.00240001
2014-06-02,4.980432,108535188.0192
2014-06-03,5.026152,109770900.61800002
2014-06-04,5.001768,109110137.7168
2014-06-05,5.023104,109688023.0968
2014-06-06,5.01396,109439957.934
2014-06-07,5.0078640000000005,109274979.98400001
2014-06-08,5.032248000000001,109936988.7
2014-06-09,5.050536,110437978.9368
2014-06-10,5.053584,110521670.55479999
2014-06-11,5.0474879999999995,110354336.658
2014-06-12,5.044440000000001,110270768.38800001
2014-06-13,5.0474879999999995,110354336.658
2014-06-14,5.053584,110521670.55479999
2014-06-15,5.0474879999999995,110354336.658
2014-06-16,5.0566320000000005,110605423.8468
2014-06-17,5.0657760000000005,110857226.45400001
2014-06-18,5.044440000000001,110270768.38800001
2014-06-19,5.062728,110773263.47039999
2014-06-20,5.0292,109853741.1348
2014-06-21,5.026152,109770900.61800002
2014-06-22,5.071872000000001,111025312.77360001
2014-06-23,5.044440000000001,110270768.38800001
2014-06-24,5.0474879999999995,110354336.658
2014-06-25,5.0657760000000005,110857226.45400001
2014-06-26,5.0566320000000005,110605423.8468
2014-06-27,5.068824,110941238.7768
2014-06-28,5.081016000000001,111278065.1604
2014-06-29,5.126736,112531046.47919999
2014-06-30,5.077968,111193670.4588
2014-07-01,5.077968,111193670.4588
2014-07-02,5.07492,111109460.77919999
2014-07-03,5.09016,111531261.60000001
2014-07-04,5.07492,111109460.77919999
2014-07-05,5.071872000000001,111025312.77360001
2014-07-06,5.0657760000000005,110857226.45400001
2014-07-07,5.0566320000000005,110605423.8468
2014-07-08,5.053584,110521670.55479999
2014-07-09,5.059680000000001,110689386.83039999
2014-07-10,5.053584,110521670.55479999
2014-07-11,5.044440000000001,110270768.38800001
2014-07-12,5.059680000000001,110689386.83039999
2014-07-13,5.041392,110187261.792
2014-07-14,5.050536,110437978.9368
2014-07-15,5.0657760000000005,110857226.45400001
2014-07-16,5.0292,109853741.1348
2014-07-17,4.9895760000000005,108781193.2704
2014-07-18,5.010912,109357450.4568
2014-07-19,5.01396,109439957.934
2014-07-20,4.980432,108535188.0192
2014-07-21,5.0078640000000005,109274979.98400001
2014-07-22,4.995672000000001,108945542.1456
2014-07-23,4.983480000000001,108617202.1044
2014-07-24,4.968240000000001,108208093.79280001
2014-07-25,4.959096,107963396.0304
2014-07-26,4.956048000000001,107881863.00240001
2014-07-27,4.946904,107637892.9932
2014-07-28,4.934712,107313500.08800001
2014-07-29,4.9316640000000005,107232596.1348
2014-07-30,4.919472000000001,106909301.0268
2014-07-31,4.907280000000001,106587103.71599999
2014-08-01,4.907280000000001,106587103.71599999
2014-08-02,4.907280000000001,106587103.71599999
2014-08-03,4.882896,105945509.09400001
2014-08-04,4.858512,105300941.78520001
2014-08-05,4.867656,105543086.244
2014-08-06,4.870704000000001,105623891.5188
2014-08-07,4.8768,105785687.0904
2014-08-08,4.870704000000001,105623891.5188
2014-08-09,4.8646080000000005,105462354.97800002
2014-08-10,4.86156,105381685.38599999
2014-08-11,4.8646080000000005,105462354.97800002
2014-08-12,4.86156,105381685.38599999
2014-08-13,4.849368,105059475.7404
2014-08-14,4.84632,104979102.18360001
2014-08-15,4.849368,105059475.7404
2014-08-16,4.84632,104979102.18360001
2014-08-17,4.84632,104979102.18360001
2014-08-18,4.840224,104818552.42680001
2014-08-19,4.828032,104498180.66639999
2014-08-20,4.840224,104818552.42680001
2014-08-21,4.83108,104578184.1792
2014-08-22,4.849368,105059475.7404
2014-08-23,4.834128,104658249.366
2014-08-24,4.840224,104818552.42680001
2014-08-25,4.83108,104578184.1792
2014-08-26,4.834128,104658249.366
2014-08-27,4.83108,104578184.1792
2014-08-28,4.834128,104658249.366
2014-08-29,4.818888,104258429.1588
2014-08-30,4.824984000000001,104418238.8276
2014-08-31,4.8737520000000005,105704758.4676
2014-09-01,4.867656,105543086.244
2014-09-02,4.852416,105139898.6364
2014-09-03,4.885944,106025450.9328
2014-09-04,4.858512,105300941.78520001
2014-09-05,4.8554640000000004,105220395.5412
2014-09-06,4.8554640000000004,105220395.5412
2014-09-07,4.8646080000000005,105462354.97800002
2014-09-08,4.86156,105381685.38599999
2014-09-09,4.86156,105381685.38599999
2014-09-10,4.8646080000000005,105462354.97800002
2014-09-11,4.834128,104658249.366
2014-09-12,4.824984000000001,104418238.8276
2014-09-13,4.824984000000001,104418238.8276
2014-09-14,4.812792,104098977.19919999
2014-09-15,4.824984000000001,104418238.8276
2014-09-16,4.803648,103860261.8148
2014-09-17,4.821936,104338358.6628
2014-09-18,4.812792,104098977.19919999
2014-09-19,4.824984000000001,104418238.8276
2014-09-20,4.824984000000001,104418238.8276
2014-09-21,4.812792,104205290.8404
2014-09-22,4.83108,104578184.1792
2014-09-23,4.828032,104498180.66639999
2014-09-24,4.83108,104606948.9328
2014-09-25,4.837176,104715704.8644
2014-09-26,4.870704000000001,105623891.5188
2014-09-27,4.8737520000000005,105704758.4676
2014-09-28,4.8737520000000005,105704758.4676
2014-09-29,4.8737520000000005,105704758.4676
2014-09-30,4.879848000000001,105865505.5812
2014-10-01,4.870704000000001,105623891.5188
2014-10-02,4.879848000000001,105865505.5812
2014-10-03,4.8646080000000005,105462354.97800002
2014-10-04,4.86156,105381685.38599999
2014-10-05,4.86156,105381685.38599999
2014-10-06,4.858512,105300941.78520001
2014-10-07,4.8737520000000005,105704758.4676
2014-10-08,4.8768,105785687.0904
2014-10-09,4.867656,105543086.244
2014-10-10,4.879848000000001,105865505.5812
2014-10-11,4.84632,104979102.18360001
2014-10-12,4.870704000000001,105623891.5188
2014-10-13,4.870704000000001,105623891.5188
2014-10-14,4.870704000000001,105623891.5188
2014-10-15,4.8737520000000005,105704758.4676
2014-10-16,4.86156,105381685.38599999
2014-10-17,4.8768,105785687.0904
2014-10-18,4.8646080000000005,105462354.97800002
2014-10-19,4.870704000000001,105623891.5188
2014-10-20,4.8737520000000005,105704758.4676
2014-10-21,4.8737520000000005,105704758.4676
2014-10-22,4.8646080000000005,105462354.97800002
2014-10-23,4.858512,105300941.78520001
2014-10-24,4.867656,105543086.244
2014-10-25,4.885944,106025450.9328
2014-10-26,4.8554640000000004,105220395.5412
2014-10-27,4.8737520000000005,105704758.4676
2014-10-28,4.870704000000001,105623891.5188
2014-10-29,4.870704000000001,105623891.5188
2014-10-30,4.8737520000000005,105704758.4676
2014-10-31,4.879848000000001,105865505.5812
2014-11-01,4.8554640000000004,105220395.5412
2014-11-02,4.888992,106105454.4456
2014-11-03,4.879848000000001,105865505.5812
2014-11-04,4.870704000000001,105623891.5188
2014-11-05,4.879848000000001,105865505.5812
2014-11-06,4.86156,105381685.38599999
2014-11-07,4.8646080000000005,105462354.97800002
2014-11-08,4.870704000000001,105623891.5188
2014-11-09,4.925568,107070825.2328
2014-11-10,4.867656,105543086.244
2014-11-11,4.867656,105543086.244
2014-11-12,4.867656,105543086.244
2014-11-13,4.8646080000000005,105462354.97800002
2014-11-14,4.879848000000001,105865505.5812
2014-11-15,4.867656,105543086.244
2014-11-16,4.870704000000001,105623891.5188
2014-11-17,4.8768,105785687.0904
2014-11-18,4.8646080000000005,105462354.97800002
2014-11-19,4.867656,105543086.244
2014-11-20,4.8768,105785687.0904
2014-11-21,4.867656,105543086.244
2014-11-22,4.892040000000001,106185642.9804
2014-11-23,4.898136,106345958.376
2014-11-24,4.8768,105785687.0904
2014-11-25,4.904232,106506619.146
2014-11-26,4.898136,106345958.376
2014-11-27,4.898136,106345958.376
2014-11-28,4.916424,106828680.774
2014-11-29,4.910328,106667538.94680001
2014-11-30,4.910328,106667538.94680001
2014-12-01,4.913376,106748023.5168
2014-12-02,4.907280000000001,106587103.71599999
2014-12-03,4.925568,107070825.2328
2014-12-04,4.916424,106828680.774
2014-12-05,4.92252,106989970.6188
2014-12-06,4.919472000000001,106909301.0268
2014-12-07,4.925568,107070825.2328
2014-12-08,4.919472000000001,106909301.0268
2014-12-09,4.919472000000001,106909301.0268
2014-12-10,4.9316640000000005,107232596.1348
2014-12-11,4.928616000000001,107151618.1728
2014-12-12,4.910328,106667538.94680001
2014-12-13,4.9316640000000005,107232596.1348
2014-12-14,4.925568,107070825.2328
2014-12-15,4.928616000000001,107151618.1728
2014-12-16,4.925568,107070825.2328
2014-12-17,4.93776,107394478.05
2014-12-18,4.9316640000000005,107232596.1348
2014-12-19,4.934712,107313500.08800001
2014-12-20,4.946904,107637892.9932
2014-12-21,4.943856,107556742.34400001
2014-12-22,4.949952,107719240.99919999
2014-12-23,4.93776,107394478.05
2014-12-24,4.956048000000001,107881863.00240001
2014-12-25,4.956048000000001,107881863.00240001
2014-12-26,4.959096,107963396.0304
2014-12-27,4.949952,107719240.99919999
2014-12-28,4.965192,108126388.0776
2014-12-29,4.962144,108044855.0496
2014-12-30,4.959096,107963396.0304
2014-12-31,4.953,107800527.3312
2015-01-01,4.965192,108126388.0776
2015-01-02,4.959096,107963396.0304
2015-01-03,4.962144,108044855.0496
2015-01-04,4.983480000000001,108617202.1044
2015-01-05,4.968240000000001,108208093.79280001
2015-01-06,4.9712879999999995,108289737.834
2015-01-07,4.9712879999999995,108289737.834
2015-01-08,4.968240000000001,108208093.79280001
2015-01-09,4.977384,108453358.956
2015-01-10,4.968240000000001,108208093.79280001
2015-01-11,4.965192,108126388.0776
2015-01-12,4.977384,108453358.956
2015-01-13,4.974336,108371579.232
2015-01-14,4.9712879999999995,108289737.834
2015-01-15,4.959096,107963396.0304
2015-01-16,4.980432,108535188.0192
2015-01-17,4.9895760000000005,108781193.2704
2015-01-18,4.983480000000001,108617202.1044
2015-01-19,4.9895760000000005,108781193.2704
2015-01-20,4.986528,108699166.8504
2015-01-21,4.974336,108371579.232
2015-01-22,4.980432,108535188.0192
2015-01-23,4.986528,108699166.8504
2015-01-24,4.986528,108699166.8504
2015-01-25,4.995672000000001,108945542.1456
2015-01-26,4.986528,108699166.8504
2015-01-27,4.9895760000000005,108781193.2704
2015-01-28,4.992624,108863404.7124
2015-01-29,4.992624,108863404.7124
2015-01-30,4.995672000000001,108945542.1456
2015-01-31,4.992624,108863404.7124
2015-02-01,4.99872,109027753.5876
2015-02-02,5.004816000000001,109192472.50680001
2015-02-03,4.992624,108863404.7124
2015-02-04,5.001768,109110137.7168
2015-02-05,4.9895760000000005,108781193.2704
2015-02-06,4.9895760000000005,108781193.2704
2015-02-07,5.010912,109357450.4568
2015-02-08,5.026152,109770900.61800002
2015-02-09,5.010912,109357450.4568
2015-02-10,5.01396,109439957.934
2015-02-11,5.01396,109439957.934
2015-02-12,5.020056,109605305.928
2015-02-13,5.01396,109439957.934
2015-02-14,5.01396,109439957.934
2015-02-15,5.020056,109605305.928
2015-02-16,5.023104,109688023.0968
2015-02-17,5.017008000000001,109522539.42
2015-02-18,5.026152,109770900.61800002
2015-02-19,5.017008000000001,109522539.42
2015-02-20,5.0292,109853741.1348
2015-02-21,5.0292,109853741.1348
2015-02-22,5.0078640000000005,109274979.98400001
2015-02-23,5.010912,109357450.4568
2015-02-24,5.01396,109439957.934
2015-02-25,5.017008000000001,109522539.42
2015-02-26,5.01396,109439957.934
2015-02-27,5.010912,109357450.4568
2015-02-28,5.010912,109357450.4568
2015-03-01,5.004816000000001,109192472.50680001
2015-03-02,5.017008000000001,109522539.42
2015-03-03,5.0078640000000005,109274979.98400001
2015-03-04,5.017008000000001,109522539.42
2015-03-05,5.010912,109357450.4568
2015-03-06,5.032248000000001,109936988.7
2015-03-07,5.017008000000001,109522539.42
2015-03-08,5.004816000000001,109192472.50680001
2015-03-09,5.010912,109357450.4568
2015-03-10,5.001768,109110137.7168
2015-03-11,4.995672000000001,108945542.1456
2015-03-12,4.995672000000001,108945542.1456
2015-03-13,5.004816000000001,109192472.50680001
2015-03-14,5.004816000000001,109192472.50680001
2015-03-15,4.9895760000000005,108781193.2704
2015-03-16,5.01396,109439957.934
2015-03-17,5.020056,109605305.928
2015-03-18,5.032248000000001,109936988.7
2015-03-19,5.041392,110187261.792
2015-03-20,5.038344,110103693.522
2015-03-21,5.0292,109853741.1348
2015-03-22,5.038344,110103693.522
2015-03-23,5.062728,110773263.47039999
2015-03-24,5.062728,110773263.47039999
