date,storage(m3),wse(m)
2013-08-15,302266358.5812,1316.1172560000002
2013-08-16,288670127.92440003,1315.95876
2013-08-17,273798565.2912,1315.785024
2013-08-18,259565649.26279998,1315.6143359999999
2013-08-19,246024777.1884,1315.449744
2013-08-20,234471756.8124,1315.3064880000002
2013-08-21,221757020.3028,1315.144944
2013-08-22,208810389.5532,1314.977304
2013-08-23,196708495.2468,1314.81576
2013-08-24,184775896.07040003,1314.6542160000001
2013-08-25,176397298.14839998,1314.5383920000002
2013-08-26,161542868.55240002,1314.3280800000002
2013-08-27,150910307.9568,1314.172632
2013-08-28,145153656.79680002,1314.0872880000002
2013-08-29,136810977.8124,1313.9623199999999
2013-08-30,127748982.6312,1313.8221119999998
2013-08-31,118019526.75240001,1313.669712
2013-09-01,108657339.54360001,1313.5142640000001
2013-09-02,97981064.4168,1313.334432
2013-09-03,93692624.50080001,1313.2582320000001
2013-09-04,90132418.842,1313.194224
2013-09-05,85520313.774,1313.111928
2013-09-06,82363369.7316,1313.054016
2013-09-07,79261611.5844,1312.9930560000003
2013-09-08,76602968.7924,1312.94124
2013-09-09,74867462.4324,1312.907712
2013-09-10,73944313.6656,1312.8894240000002
2013-09-11,72208807.3056,1312.8558960000003
2013-09-12,71137961.6436,1312.83456
2013-09-13,70030197.9252,1312.813224
2013-09-14,69734791.8,1312.807128
2013-09-15,69734791.8,1312.807128
2013-09-16,68774724.97680001,1312.7888400000002
2013-09-17,67448289.92400001,1312.761408
2013-09-18,70362522.1068,1312.81932
2013-09-19,72061110.4104,1312.8528480000002
2013-09-20,73316583.3588,1312.877232
2013-09-21,70362522.1068,1312.81932
2013-09-22,69882501.03,1312.810176
2013-09-23,71433367.7688,1312.840656
2013-09-24,69402455.2836,1312.801032
2013-09-25,65536001.21040001,1312.718736
2013-09-26,65276711.379599996,1312.7126400000002
2013-09-27,63202355.7288,1312.66692
2013-09-28,63202355.7288,1312.66692
2013-09-29,64985005.6944,1312.706544
2013-09-30,67189000.0932,1312.755312
2013-10-01,70177894.8204,1312.8162720000003
2013-10-02,76270632.276,1312.935144
2013-10-03,83323436.55479999,1313.072304
2013-10-04,88069115.17199999,1313.157648
2013-10-05,91669791.30960001,1313.2216560000002
2013-10-06,95594107.9296,1313.29176
2013-10-07,99356616.6432,1313.3588160000002
2013-10-08,102561037.33080001,1313.41368
2013-10-09,107176805.8344,1313.48988
2013-10-10,110486232.6744,1313.544744
2013-10-11,120499388.9532,1313.709336
2013-10-12,130119040.44240001,1313.8586880000003
2013-10-13,137601009.4176,1313.974512
2013-10-14,148031982.3768,1314.12996
2013-10-15,154227690.7428,1314.2214000000001
2013-10-16,163023192.57,1314.349416
2013-10-17,172313615.9124,1314.4804800000002
2013-10-18,179664268.60680002,1314.584112
2013-10-19,188131936.1196,1314.699936
2013-10-20,197827175.26319999,1314.8310000000001
2013-10-21,206976747.5244,1314.95292
2013-10-22,215867128.6332,1315.068744
2013-10-23,223868491.3668,1315.172376
2013-10-24,230582051.6412,1315.25772
2013-10-25,241090067.7612,1315.388784
2013-10-26,249914494.6944,1315.498512
2013-10-27,258781612.3704,1315.605192
2013-10-28,267948589.03440002,1315.71492
2013-10-29,273798565.2912,1315.785024
2013-10-30,282089327.1024,1315.88256
2013-10-31,290222215.8084,1315.9770480000002
2013-11-01,302266358.5812,1316.1172560000002
2013-11-02,305767603.896,1316.1568800000002
2013-11-03,320906264.2884,1316.327568
2013-11-04,331794167.5788,1316.4494880000002
2013-11-05,341226317.77320004,1316.55312
2013-11-06,351252092.5524,1316.6628480000002
2013-11-07,360237377.6124,1316.760384
2013-11-08,369735975.3744,1316.860968
2013-11-09,379781288.47679996,1316.967648
2013-11-10,390038908.1568,1317.074328
2013-11-11,400615838.8044,1317.181008
2013-11-12,408119714.38440007,1317.257208
2013-11-13,416552671.77,1317.342552
2013-11-14,429216576.56880003,1317.46752
2013-11-15,437859262.5588,1317.5528640000002
2013-11-16,444011675.7768,1317.613824
2013-11-17,457935543.3912,1317.747936
2013-11-18,467287628.3988,1317.8363279999999
2013-11-19,477171972.36120003,1317.930816
2013-11-20,489641875.4256,1318.04664
2013-11-21,500938739.01,1318.150272
2013-11-22,508156175.8644,1318.217328
2013-11-23,516223295.41679996,1318.2904800000001
2013-11-24,527930673.48,1318.394112
2013-11-25,538328095.7832,1318.485552
2013-11-26,549036022.0067999,1318.58004
2013-11-27,559061044.3632001,1318.6653840000001
2013-11-28,567981621.0624,1318.741584
2013-11-29,578431392.2567999,1318.829976
2013-11-30,587486899.3332001,1318.906176
2013-12-01,594845581.9824001,1318.967136
2013-12-02,593005920.5712,1318.9518960000003
2013-12-03,619549756.4268,1319.171352
2013-12-04,627887230.1256,1319.2384080000002
2013-12-05,636143528.5056,1319.3054640000003
2013-12-06,645207484.92,1319.3786160000002
2013-12-07,653912461.65,1319.4487199999999
2013-12-08,661900638.4824001,1319.512728
2013-12-09,669237994.2624,1319.5706400000001
2013-12-10,676942223.9988,1319.6316000000002
2013-12-11,683912705.8224,1319.6864640000001
2013-12-12,692442442.0488001,1319.75352
2013-12-13,701007579.1511999,1319.820576
2013-12-14,710527960.17,1319.893728
2013-12-15,720048427.5324,1319.9668800000002
2013-12-16,730794196.9224,1320.049176
2013-12-17,740438616.69,1320.122328
2013-12-18,750613136.8224,1320.198528
2013-12-19,759915500.2512,1320.268632
2013-12-20,771349699.4988,1320.353976
2013-12-21,780095923.8,1320.417984
2013-12-22,790145319.7212,1320.4911359999999
2013-12-23,799893129.7824,1320.5612400000002
2013-12-24,810042967.98,1320.6343920000002
2013-12-25,819822071.4288001,1320.7044960000003
2013-12-26,829387018.08,1320.771552
2013-12-27,837704373.72,1320.8294640000001
2013-12-28,846021729.36,1320.8873760000001
2013-12-29,856106513.8224,1320.9574800000003
2013-12-30,865779846.3612,1321.024536
2013-12-31,874396086.54,1321.082448
2014-01-01,884304791.7324001,1321.149504
2014-01-02,892921105.92,1321.2074160000002
2014-01-03,903799092.0311999,1321.2805680000001
2014-01-04,913436197.2624,1321.344576
2014-01-05,922750735.1388,1321.405536
2014-01-06,930734594.7911999,1321.457352
2014-01-07,937720408.7712,1321.5030720000002
2014-01-08,949807118.9388001,1321.58232
2014-01-09,958795574.0424,1321.6402320000002
2014-01-10,969281695.8924,1321.7072880000003
2014-01-11,977488186.35,1321.759104
2014-01-12,988430239.4124,1321.829208
2014-01-13,997548579.96,1321.8871199999999
2014-01-14,1008304759.9211999,1321.954176
2014-01-15,1018604243.9124,1322.018184
2014-01-16,1025509573.3224,1322.060856
2014-01-17,1034755739.4024,1322.118768
2014-01-18,1044587031.39,1322.179728
2014-01-19,1053057646.92,1322.231544
2014-01-20,1062690360.9624001,1322.2894560000002
2014-01-21,1071239302.4724001,1322.3412720000001
2014-01-22,1080269917.9224,1322.396136
2014-01-23,1089902545.6211998,1322.454048
2014-01-24,1097969961.2088,1322.5028160000002
2014-01-25,1107749841.75,1322.560728
2014-01-26,1116526125.9588,1322.612544
2014-01-27,1126909338.5724,1322.6735039999999
2014-01-28,1136798061.3888001,1322.731416
2014-01-29,1144091011.8888001,1322.7740880000001
2014-01-30,1154997220.0224001,1322.8380960000002
2014-01-31,1164027058.38,1322.8899119999999
2014-02-01,1173184031.5212,1322.941728
2014-02-02,1182722606.3700001,1322.996592
2014-02-03,1192388390.0112,1323.0514560000001
2014-02-04,1201418228.3688002,1323.103272
2014-02-05,1209483189.3312,1323.1489920000001
2014-02-06,1214433600.9588,1323.176424
2014-02-07,1226418709.3788002,1323.24348
2014-02-08,1234625902.92,1323.2892000000002
2014-02-09,1241790953.8788002,1323.3288240000002
2014-02-10,1252082494.2588,1323.386736
2014-02-11,1261462184.5488,1323.438552
2014-02-12,1270434296.0424001,1323.48732
2014-02-13,1282238847.66,1323.551328
2014-02-14,1292433794.2212,1323.606192
2014-02-15,1305848123.5823998,1323.679344
2014-02-16,1314299151.45,1323.7250640000002
2014-02-17,1326854596.3523998,1323.79212
2014-02-18,1333869397.1123998,1323.8286960000003
2014-02-19,1345423095.9023998,1323.889656
2014-02-20,1350512274.03,1323.9170880000001
2014-02-21,1362616265.2524,1323.9810960000002
2014-02-22,1374169964.0424,1324.0420560000002
2014-02-23,1383611476.35,1324.090824
2014-02-24,1400902398.99,1324.179216
2014-02-25,1415784026.82,1324.2554160000002
2014-02-26,1421028019.0224,1324.282848
2014-02-27,1425846756.66,1324.307232
2014-02-28,1440282789.84,1324.380384
2014-03-01,1456701025.38,1324.46268
2014-03-02,1466435809.8923998,1324.5114480000002
2014-03-03,1474281667.8023999,1324.5510720000002
2014-03-04,1483435162.53,1324.596792
2014-03-05,1490118773.91,1324.63032
2014-03-06,1495639990.7424,1324.657752
2014-03-07,1509279504.2124,1324.7248080000002
2014-03-08,1519815421.65,1324.776624
2014-03-09,1529163966.57,1324.822344
2014-03-10,1533615756.2424,1324.8436800000002
2014-03-11,1551571055.88,1324.932072
2014-03-12,1561573653.57,1324.9808400000002
2014-03-13,1571103372.0324,1325.02656
2014-03-14,1581238100.1,1325.075328
2014-03-15,1590767818.5623999,1325.1210480000002
2014-03-16,1599692354.7324,1325.16372
2014-03-17,1608465789.6023998,1325.206392
2014-03-18,1615423998.3,1325.23992
2014-03-19,1625782146.6000001,1325.288688
2014-03-20,1625011998.6924,1325.28564
2014-03-21,1641802745.1924,1325.3648880000003
2014-03-22,1646269941.03,1325.386224
2014-03-23,1650891334.2024,1325.40756
2014-03-24,1657977368.4324,1325.4410880000003
2014-03-25,1657977368.4324,1325.4410880000003
2014-03-26,1657977368.4324,1325.4410880000003
2014-03-27,1645653817.77,1325.383176
2014-03-28,1657361084.82,1325.4380400000002
2014-03-29,1657977368.4324,1325.4410880000003
2014-03-30,1664447119.05,1325.471568
2014-03-31,1668298203.9624,1325.4898560000001
2014-04-01,1672149276.54,1325.508144
2014-04-02,1677386792.9724,1325.532528
2014-04-03,1685088950.4624,1325.569104
2014-04-04,1696206145.3500001,1325.62092
2014-04-05,1700756305.0523999,1325.642256
2014-04-06,1715975906.4023998,1325.71236
2014-04-07,1721781280.0224,1325.739792
2014-04-08,1729783321.17,1325.776368
2014-04-09,1734961013.8223999,1325.800752
2014-04-10,1742806094.64,1325.837328
2014-04-11,1751435829.09,1325.876952
2014-04-12,1772205782.07,1325.97144
2014-04-13,1782276998.2524,1326.01716
2014-04-14,1784834767.05,1326.029352
2014-04-15,1796984236.68,1326.0842160000002
2014-04-16,1806256157.8223999,1326.1268880000002
2014-04-17,1817606332.4124,1326.178704
2014-04-18,1827203731.9224,1326.221376
2014-04-19,1838136373.5324,1326.270144
2014-04-20,1849721674.08,1326.32196
2014-04-21,1866202200.3600001,1326.395112
2014-04-22,1859348837.4624,1326.364632
2014-04-23,1871586957.3,1326.4194960000002
2014-04-24,1883172270.1824,1326.471312
2014-04-25,1894874911.6824,1326.523128
2014-04-26,1899846600.84,1326.544464
2014-04-27,1912276070.43,1326.599328
2014-04-28,1928185655.8223999,1326.6694320000001
2014-04-29,1937963451.7824,1326.712104
2014-04-30,1945586666.5523999,1326.7456320000001
2014-05-01,1953873024.84,1326.782208
2014-05-02,1958717061.1523998,1326.803544
2014-05-03,1960237016.8823998,1326.8096400000002
2014-05-04,1959561526.23,1326.8065920000001
2014-05-05,1959561526.23,1326.8065920000001
2014-05-06,1959561526.23,1326.8065920000001
2014-05-07,1960912655.5523999,1326.8126880000002
2014-05-08,1965134857.5923998,1326.830976
2014-05-09,1963783728.27,1326.8248800000001
2014-05-10,1970877323.7324,1326.85536
2014-05-11,1976450642.76,1326.879744
2014-05-12,1983544238.2224,1326.9102240000002
2014-05-13,1983544238.2224,1326.9102240000002
2014-05-14,1969357207.65,1326.8492640000002
2014-05-15,1962263772.54,1326.818784
2014-05-16,1947741087.39,1326.754776
2014-05-17,1937300456.2824,1326.7090560000001
2014-05-18,1919899285.2,1326.6328560000002
2014-05-19,1908795806.6100001,1326.5840880000003
2014-05-20,1895703501.8723998,1326.526176
2014-05-21,1879745502.39,1326.4560720000002
2014-05-22,1864733594.4023998,1326.389016
2014-05-23,1849721674.08,1326.32196
2014-05-24,1834709605.74,1326.254904
2014-05-25,1821003175.98,1326.193944
2014-05-26,1807694851.89,1326.132984
2014-05-27,1792188466.44,1326.0628800000002
2014-05-28,1765491642.06,1325.94096
2014-05-29,1757498691.66,1325.904384
2014-05-30,1745473495.14,1325.84952
2014-05-31,1717858653.27,1325.7215039999999
2014-06-01,1714563719.82,1325.7062640000001
2014-06-02,1702796012.25,1325.6514
2014-06-03,1686321345.0,1325.5752
2014-06-04,1674151831.32,1325.5172880000002
2014-06-05,1663214724.5124,1325.465472
2014-06-06,1647040249.29,1325.3892720000001
2014-06-07,1641802745.1924,1325.3648880000003
2014-06-08,1634716710.9624,1325.33136
2014-06-09,1627630676.7324,1325.2978320000002
2014-06-10,1614818828.3423998,1325.2368720000002
2014-06-11,1607860767.6623998,1325.203344
2014-06-12,1600297524.69,1325.166768
2014-06-13,1572464825.5823998,1325.032656
2014-06-14,1560363609.69,1324.974744
2014-06-15,1542964449.18,1324.8894
2014-06-16,1542964449.18,1324.8894
2014-06-17,1514918506.05,1324.75224
2014-06-18,1495058713.2924,1324.654704
2014-06-19,1469486970.69,1324.5266880000001
2014-06-20,1450017414.0,1324.429152
2014-06-21,1426980633.15,1324.313328
2014-06-22,1406288081.04,1324.206648
2014-06-23,1384887055.0224,1324.09692
2014-06-24,1360415428.5623999,1323.9689039999998
2014-06-25,1335519941.3700001,1323.8378400000001
2014-06-26,1312555171.0823998,1323.7159199999999
2014-06-27,1276068289.9512,1323.5178
2014-06-28,1251561435.3024,1323.3836880000001
2014-06-29,1223161865.7912,1323.225192
2014-06-30,1206759813.5088,1323.133752
2014-07-01,1189208860.95,1323.033168
2014-07-02,1164662917.32,1322.89296
2014-07-03,1137910512.3312,1322.737512
2014-07-04,1111952542.4712,1322.585112
2014-07-05,1079788317.9912,1322.3930880000003
2014-07-06,1051492360.8000001,1322.2224
2014-07-07,1026445858.6511999,1322.066952
2014-07-08,1007251368.0012,1321.9480800000001
2014-07-09,984668890.17,1321.804824
2014-07-10,959251492.92,1321.6432800000002
2014-07-11,933950277.1511999,1321.4786880000001
2014-07-12,909222469.23,1321.317144
2014-07-13,886135806.4488001,1321.1616960000001
2014-07-14,860473107.0311999,1320.98796
2014-07-15,842486884.0500001,1320.862992
2014-07-16,816374038.4411999,1320.680112
2014-07-17,791853689.5212,1320.503328
2014-07-18,770186922.5724,1320.3448320000002
2014-07-19,748578203.1924,1320.1832880000002
2014-07-20,729945871.0524,1320.0430800000001
2014-07-21,709396859.01,1319.8845840000001
2014-07-22,700253540.4924,1319.8144800000002
2014-07-23,684738212.3124,1319.69256
2014-07-24,667678789.1988001,1319.5584480000002
2014-07-25,651220243.5324,1319.427384
2014-07-26,635784548.8212,1319.302416
2014-07-27,619549756.4268,1319.171352
2014-07-28,603343136.7156,1319.03724
2014-07-29,591867073.1568,1318.942752
2014-07-30,576562324.6824,1318.814736
2014-07-31,564413385.4488,1318.711104
2014-08-01,556937078.1467999,1318.6470960000001
2014-08-02,542094107.58,1318.5190800000003
2014-08-03,533170299.1632,1318.439832
2014-08-04,522117898.98,1318.3422960000003
2014-08-05,515568354.5412,1318.284384
2014-08-06,512157165.6012,1318.253904
2014-08-07,517615080.24,1318.3026720000003
2014-08-08,524492150.62320006,1318.363632
2014-08-09,533497788.1032,1318.4428800000003
2014-08-10,538000656.1824,1318.4825039999998
2014-08-11,541766618.64,1318.5160320000002
2014-08-12,540702322.7567999,1318.5068880000001
2014-08-13,546269474.3844,1318.5556560000002
2014-08-14,544140870.2832,1318.537368
2014-08-15,541029811.6968,1318.509936
2014-08-16,538328095.7832,1318.485552
2014-08-17,537263799.9,1318.476408
2014-08-18,537263799.9,1318.476408
2014-08-19,532760981.16,1318.436784
2014-08-20,531041707.3968,1318.421544
2014-08-21,521381092.03679997,1318.3362
2014-08-22,521381092.03679997,1318.3362
2014-08-23,525228969.9012,1318.369728
2014-08-24,528339991.4832,1318.39716
2014-08-25,530714218.4568,1318.4184960000002
2014-08-26,534152765.9832,1318.4489760000001
2014-08-27,537591288.84,1318.4794560000003
2014-08-28,538655584.7232001,1318.4886000000001
2014-08-29,543813381.3432001,1318.53432
2014-08-30,538983073.6632,1318.4916480000002
2014-08-31,538983073.6632,1318.4916480000002
2014-09-01,539638014.5388,1318.497744
2014-09-02,536608859.02440006,1318.470312
2014-09-03,525556458.8412,1318.372776
2014-09-04,522445387.92,1318.345344
2014-09-05,513849068.44320005,1318.269144
2014-09-06,504547482.10679996,1318.1838
2014-09-07,492622999.2288,1318.0740720000001
2014-09-08,478464536.05320007,1317.9430080000002
2014-09-09,465310791.67679995,1317.81804
2014-09-10,457631416.5624,1317.7448880000002
2014-09-11,441228439.17,1317.5863920000002
2014-09-12,428264453.35679996,1317.458376
2014-09-13,416552671.77,1317.342552
2014-09-14,406333092.6132,1317.23892
2014-09-15,396971065.7568,1317.144432
2014-09-16,387609063.57,1317.049944
2014-09-17,376911202.5432,1316.937168
2014-09-18,368027605.57440007,1316.8426800000002
2014-09-19,357386299.6056,1316.729904
2014-09-20,350658480.3024,1316.656752
2014-09-21,342875295.5112,1316.571408
2014-09-22,336807067.30320007,1316.504352
2014-09-23,330672860.25,1316.4372960000003
2014-09-24,328475575.9824,1316.412912
2014-09-25,321419428.9728,1316.3336640000002
2014-09-26,327128492.47440004,1316.397672
2014-09-27,330936713.9568,1316.440344
2014-09-28,334300635.94320005,1316.47692
2014-09-29,334564452.64559996,1316.479968
2014-09-30,343205091.0588,1316.574456
2014-10-01,348481807.4856,1316.632368
2014-10-02,356264992.2768,1316.717712
2014-10-03,363380778.04440004,1316.7939119999999
2014-10-04,370897679.1732,1316.87316
2014-10-05,375749498.7444,1316.924976
2014-10-06,381284666.2356,1316.9828880000002
2014-10-07,385316443.63320005,1317.02556
2014-10-08,389467190.17679995,1317.068232
2014-10-09,391253848.9524,1317.08652
2014-10-10,393969503.19,1317.113952
2014-10-11,397256961.7512,1317.14748
2014-10-12,400258511.9832,1317.17796
2014-10-13,404832305.1624,1317.2236800000003
2014-10-14,408405573.3744,1317.2602560000003
2014-10-15,412622076.73679996,1317.302928
2014-10-16,419914755.8712,1317.3760800000002
2014-10-17,426726340.80120003,1317.4431359999999
2014-10-18,433171730.1888,1317.507144
2014-10-19,440642499.1656,1317.580296
2014-10-20,449343775.45559996,1317.6656400000002
2014-10-21,458315726.59679997,1317.750984
2014-10-22,468884331.2544,1317.851568
2014-10-23,479757112.08,1317.9552
2014-10-24,489955685.07240003,1318.0496880000003
2014-10-25,497251558.92,1318.116744
2014-10-26,505175089.0656,1318.189896
2014-10-27,522445387.92,1318.345344
2014-10-28,534480217.9188,1318.4520240000002
2014-10-29,544877689.5612,1318.543464
2014-10-30,557616762.6312,1318.653192
2014-10-31,567981621.0624,1318.741584
2014-11-01,572994089.0688,1318.7842560000001
2014-11-02,590465408.1588,1318.93056
2014-11-03,607723298.2044001,1319.073816
2014-11-04,618848942.4300001,1319.1652560000002
2014-11-05,634976890.7868,1319.29632
2014-11-06,645566464.6044,1319.3816640000002
2014-11-07,658873986.9324,1319.488344
