date,storage(m3),wse(m)
2018-06-07,133995399.36,981.504768
2018-06-08,133518042.60000001,981.456
2018-06-09,133013549.28,981.404184
2018-06-10,132510289.44,981.352368
2018-06-11,132067470.12,981.3066480000001
2018-06-12,131537073.72,981.251784
2018-06-13,131068351.32000001,981.203016
2018-06-14,130541655.36,981.148152
2018-06-15,130045796.4,981.0963360000001
2018-06-16,129522800.88,981.041472
2018-06-17,129060245.88,980.992704
2018-06-18,128597690.88,980.9439360000001
2018-06-19,128137602.84,980.895168
2018-06-20,127678748.28,980.8464
2018-06-21,127277867.28,980.8037280000001
2018-06-22,126821479.68,980.75496
2018-06-23,126366325.56,980.706192
2018-06-24,125855664.84,980.651328
2018-06-25,125317867.56,980.593416
2018-06-26,124783770.72,980.5355040000001
2018-06-27,124195400.76,980.471496
2018-06-28,123581127.72,980.4044400000001
2018-06-29,122968088.16,980.337384
2018-06-30,122358749.04,980.2703280000001
2018-07-01,121753110.36,980.203272
2018-07-02,121175841.72,980.139264
2018-07-03,120602273.52,980.075256
2018-07-04,119975665.68,980.005152
2018-07-05,119352758.28,979.9350480000002
2018-07-06,118786590.96000001,979.8710400000001
2018-07-07,118167384.0,979.8009360000001
2018-07-08,117604917.12,979.736928
2018-07-09,117017780.64,979.669872
2018-07-10,116380071.48,979.5967200000001
2018-07-11,115797868.92,979.529664
2018-07-12,115190996.76,979.45956
2018-07-13,114586591.56,979.389456
2018-07-14,113905710.60000001,979.3102080000001
2018-07-15,113332142.4,979.243152
2018-07-16,112683331.92,979.166952
2018-07-17,111959279.16,979.0816080000001
2018-07-18,111341305.68,979.008456
2018-07-19,110675226.48,978.929208
2018-07-20,109986944.64,978.8469120000001
2018-07-21,109301129.76,978.764616
2018-07-22,108669588.0,978.6884160000001
2018-07-23,108015843.60000001,978.609168
2018-07-24,107390469.24,978.532968
2018-07-25,106816901.04,978.462864
2018-07-26,106145887.92,978.380568
2018-07-27,105503244.84,978.30132
2018-07-28,104863068.72,978.222072
2018-07-29,104225359.56,978.1428240000001
2018-07-30,103588883.88,978.063576
2018-07-31,102956108.64,977.9843280000001
2018-08-01,102276461.16,977.898984
2018-08-02,101623950.24,977.816688
2018-08-03,100950470.16,977.7313440000001
2018-08-04,100304126.64,977.6490480000001
2018-08-05,99682452.72,977.5698000000001
2018-08-06,99017607.0,977.484456
2018-08-07,98400867.0,977.405208
2018-08-08,97764391.32000001,977.3229120000001
2018-08-09,97153818.72,977.243664
2018-08-10,96521043.48,977.161368
2018-08-11,95868532.56,977.0760240000001
2018-08-12,95218488.6,976.99068
2018-08-13,94572145.08,976.9053360000001
2018-08-14,93950471.16,976.8230400000001
2018-08-15,93309061.56,976.737696
2018-08-16,92670118.92,976.652352
2018-08-17,92011440.6,976.56396
2018-08-18,91333026.6,976.47252
2018-08-19,90680515.68,976.384128
2018-08-20,90030471.72,976.2957360000001
2018-08-21,89361925.56,976.204296
2018-08-22,88695846.36,976.112856
2018-08-23,88033467.6,976.021416
2018-08-24,87330384.0,975.92388
2018-08-25,86674172.64,975.8324400000001
2018-08-26,86043864.36,975.7440480000001
2018-08-27,85393820.4,975.6526080000001
2018-08-28,84747476.88,975.561168
2018-08-29,84082631.16,975.46668
2018-08-30,83421485.88,975.372192
2018-08-31,82785010.2,975.280752
2018-09-01,82130032.32000001,975.186264
2018-09-02,81477521.4,975.091776
2018-09-03,80849680.08,975.0003360000001
2018-09-04,80183600.88,974.9028000000001
2018-09-05,79603865.28,974.817456
2018-09-06,79191882.96000001,974.7564960000001
2018-09-07,79088270.64,974.741256
2018-09-08,78337821.40799999,974.7077280000001
2018-09-09,77587372.176,974.6010480000001
2018-09-10,76836922.944,974.357208
2018-09-11,76086473.712,974.265768
2018-09-12,75336024.48,974.177376
2018-09-13,74817962.88,974.0981280000001
2018-09-14,74341839.6,974.024976
2018-09-15,73906421.16,973.9579200000001
2018-09-16,73591883.76,973.909152
2018-09-17,73295848.56,973.8634320000001
2018-09-18,73099725.24,973.832952
2018-09-19,73237875.0,973.854288
2018-09-20,73414262.64,973.8817200000001
2018-09-21,73281922.5708,973.954872
2018-09-22,73149594.8364,973.848192
2018-09-23,73017254.7672,973.94268
2018-09-24,72884927.0328,973.903056
2018-09-25,72752586.9636,973.9122000000001
2018-09-26,72620259.2292,973.63788
2018-09-27,72487919.16,973.6866480000001
2018-09-28,72355579.0908,973.799424
2018-09-29,72223251.3564,973.817712
2018-09-30,72090911.2872,973.7171280000001
2018-10-01,71958583.5528,973.656168
2018-10-02,71826243.4836,973.66836
2018-10-03,71693915.7492,973.604352
2018-10-04,71310439.15200001,973.59216
2018-10-05,70926974.8896,973.5769200000001
2018-10-06,70543498.2924,973.5342480000002
2018-10-07,70160034.03,973.4763360000001
2018-10-08,69776557.4328,973.433664
2018-10-09,69393080.8356,973.3879440000001
2018-10-10,69009616.5732,973.3361280000001
2018-10-11,68626139.976,973.2721200000001
2018-10-12,68242675.7136,973.2599280000001
2018-10-13,67859199.1164,973.2660240000001
2018-10-14,67475722.5192,973.217256
2018-10-15,67092258.2568,973.1959200000001
2018-10-16,66708781.6596,972.6960480000001
2018-10-17,66325317.3972,972.6960480000001
2018-10-18,65941840.800000004,972.686904
2018-10-19,65904836.4,972.6808080000001
2018-10-20,65867832.0,972.6747120000001
2018-10-21,65812325.4,972.665568
2018-10-22,65756818.800000004,972.6564240000001
2018-10-23,65701312.2,972.64728
2018-10-24,65645805.6,972.6381360000001
2018-10-25,65591532.480000004,972.628992
2018-10-26,65536025.88,972.6198480000002
2018-10-27,65480519.28,972.610704
2018-10-28,65425012.68,972.60156
2018-10-29,65369506.08,972.5924160000001
2018-10-30,65315232.96,972.583272
2018-10-31,65259726.36,972.5741280000001
2018-11-01,65185717.56,972.5619360000001
2018-11-02,65131444.44,972.5527920000001
2018-11-03,65075937.84,972.5436480000001
2018-11-04,65021664.72,972.5345040000001
2018-11-05,64966158.12,972.52536
2018-11-06,64893382.800000004,972.513168
2018-11-07,64837876.2,972.5040240000001
2018-11-08,64783603.08,972.49488
2018-11-09,64728096.480000004,972.4857360000001
2018-11-10,64673823.36,972.476592
2018-11-11,64618316.76,972.4674480000001
2018-11-12,64564043.64,972.458304
2018-11-13,64527039.24,972.452208
2018-11-14,64491268.32,972.4461120000001
2018-11-15,64435761.72,972.436968
2018-11-16,64399990.800000004,972.430872
2018-11-17,64362986.4,972.4247760000001
2018-11-18,64327215.480000004,972.41868
2018-11-19,64290211.08,972.412584
2018-11-20,64271708.88,972.4095360000001
2018-11-21,64235937.96,972.4034400000002
2018-11-22,64217435.76,972.400392
2018-11-23,64181664.84,972.394296
2018-11-24,64144660.44,972.3882000000001
2018-11-25,64126158.24,972.385152
2018-11-26,64126158.24,972.385152
2018-11-27,64108889.52,972.382104
2018-11-28,64108889.52,972.382104
2018-11-29,64090387.32,972.379056
2018-11-30,64090387.32,972.379056
2018-12-01,64090387.32,972.379056
2018-12-02,64200167.04,972.3973440000001
2018-12-03,64217435.76,972.400392
2018-12-04,64217435.76,972.400392
2018-12-05,64181664.84,972.394296
2018-12-06,64181664.84,972.394296
2018-12-07,64181664.84,972.394296
2018-12-08,64181664.84,972.394296
2018-12-09,64181664.84,972.394296
2018-12-10,64163162.64,972.3912480000001
2018-12-11,64163162.64,972.3912480000001
2018-12-12,64163162.64,972.3912480000001
2018-12-13,64200167.04,972.3973440000001
2018-12-14,64235937.96,972.4034400000002
2018-12-15,64235937.96,972.4034400000002
2018-12-16,64271708.88,972.4095360000001
2018-12-17,64271708.88,972.4095360000001
2018-12-18,64308713.28,972.4156320000001
2018-12-19,64344484.2,972.4217280000001
2018-12-20,64435761.72,972.436968
2018-12-21,64472766.12,972.443064
2018-12-22,64545541.44,972.455256
2018-12-23,64527039.24,972.452208
2018-12-24,64564043.64,972.458304
2018-12-25,64655321.160000004,972.4735440000001
2018-12-26,64692325.56,972.4796400000001
2018-12-27,64692325.56,972.4796400000001
2018-12-28,64728096.480000004,972.4857360000001
2018-12-29,64783603.08,972.49488
2018-12-30,64837876.2,972.5040240000001
2018-12-31,64819374.0,972.500976
2019-01-01,64819374.0,972.500976
2019-01-02,64800871.800000004,972.4979280000001
2019-01-03,64837876.2,972.5040240000001
2019-01-04,64837876.2,972.5040240000001
2019-01-05,64893382.800000004,972.513168
2019-01-06,64874880.6,972.51012
2019-01-07,64874880.6,972.51012
2019-01-08,64911885.0,972.5162160000001
2019-01-09,64947655.92,972.522312
2019-01-10,64966158.12,972.52536
2019-01-11,65003162.52,972.5314559999999
2019-01-12,65003162.52,972.5314559999999
2019-01-13,65003162.52,972.5314559999999
2019-01-14,64984660.32,972.528408
2019-01-15,64984660.32,972.528408
2019-01-16,65094440.04,972.546696
2019-01-17,65075937.84,972.5436480000001
2019-01-18,65167215.36,972.558888
2019-01-19,65241224.160000004,972.57108
2019-01-20,65388008.28,972.595464
2019-01-21,65701312.2,972.64728
2019-01-22,66125629.32,972.717384
2019-01-23,66330387.0,972.7509120000001
2019-01-24,66478404.6,972.775296
2019-01-25,66607920.0,972.796632
2019-01-26,66738668.88,972.817968
2019-01-27,66869417.76,972.8393040000001
2019-01-28,66943426.56,972.851496
2019-01-29,66887919.96,972.842352
2019-01-30,67000166.64,972.8606400000001
2019-01-31,67092677.64,972.87588
2019-02-01,67167919.92,972.888072
2019-02-02,67223426.52,972.8972160000001
2019-02-03,67541664.36,972.9490320000001
2019-02-04,68217611.4,973.05876
2019-02-05,68860254.48,973.1623920000001
2019-02-06,69220430.64,973.220304
2019-02-07,69448624.44,973.25688
2019-02-08,69544835.88,973.2721200000001
2019-02-09,69716289.6,973.299552
2019-02-10,69868007.64,973.3239360000001
2019-02-11,70002456.96000001,973.345272
2019-02-12,70175144.16,973.372704
2019-02-13,70309593.48,973.3940400000001
2019-02-14,70539020.76,973.4306160000001
2019-02-15,70789417.2,973.4702400000001
2019-02-16,71367919.32000001,973.56168
2019-02-17,71929152.72,973.650072
2019-02-18,72318932.4,973.711032
2019-02-19,72552060.12,973.747608
2019-02-20,72923337.6,973.8055200000001
2019-02-21,73158932.28,973.8420960000001
2019-02-22,73276112.88,973.8603840000001
2019-02-23,73453734.0,973.887816
2019-02-24,73748535.72,973.9335360000001
2019-02-25,74123513.64,973.9914480000001
2019-02-26,74241927.72,974.0097360000001
2019-02-27,74460253.68,974.043264
2019-02-28,74619372.6,974.0676480000001
2019-03-01,74896905.6,974.1103200000001
2019-03-02,75116465.04,974.1438480000002
2019-03-03,75275583.96000001,974.1682320000001
2019-03-04,75455672.04,974.195664
2019-03-05,75576553.08,974.213952
2019-03-06,75876288.72,974.259672
2019-03-07,76137786.48,974.299296
2019-03-08,76722456.0,974.387688
2019-03-09,77391002.16,974.488272
2019-03-10,77920165.08,974.5675200000001
2019-03-11,78022543.92,974.58276
2019-03-12,78554173.8,974.662008
2019-03-13,78943953.48,974.7199200000001
2019-03-14,79149944.64,974.7504
2019-03-15,79376904.96000001,974.7839280000001
2019-03-16,79665539.28,974.8266000000001
2019-03-17,80079988.56,974.88756
2019-03-18,80788006.08,974.9911920000001
2019-03-19,82086860.52,975.180168
2019-03-20,84468710.4,975.5215440000001
2019-03-21,87812674.68,975.9909360000001
2019-03-22,91762277.64,976.5304320000001
2019-03-23,95799457.68,977.06688
2019-03-24,99372849.24,977.530176
2019-03-25,103273113.0,978.023952
2019-03-26,106567738.08,978.4323840000001
2019-03-27,110037517.32000001,978.853008
2019-03-28,113566503.60000001,979.270584
2019-03-29,116937604.44,979.6607280000001
2019-03-30,120004035.72,980.0082000000001
2019-03-31,122885445.0,980.32824
2019-04-01,126054255.12,980.672664
2019-04-02,129929849.28,981.0841440000002
2019-04-03,135373196.52,981.644976
2019-04-04,140201037.24,982.12656
2019-04-05,143519098.44,982.4496480000001
2019-04-06,145585177.44,982.647768
2019-04-07,147869582.4,982.864176
2019-04-08,153316630.08,983.3701440000001
2019-04-09,162380241.12,984.1870080000001
2019-04-10,165012487.44,984.4186559999999
2019-04-11,163830813.6,984.3150240000001
2019-04-12,162070637.64000002,984.159576
2019-04-13,159878743.68,983.964504
2019-04-14,157300770.48,983.732856
2019-04-15,155417246.52,983.562168
2019-04-16,155049669.48,983.5286400000001
2019-04-17,154983061.56,983.5225440000002
2019-04-18,155819361.0,983.5987440000001
2019-04-19,158010021.48,983.796864
2019-04-20,161762267.64000002,984.1321440000002
2019-04-21,166373015.88,984.5375280000001
2019-04-22,169471517.64000002,984.805752
2019-04-23,172428169.2,985.0587360000001
2019-04-24,175930018.92000002,985.3543920000001
2019-04-25,178559798.28,985.5738480000001
2019-04-26,180511163.64000002,985.735392
2019-04-27,181696537.92000002,985.832928
2019-04-28,182067815.4,985.863408
2019-04-29,182700590.64000002,985.9152240000001
2019-04-30,183409841.64000002,985.9731360000001
2019-05-01,183783586.08,986.0036160000001
2019-05-02,184083321.72,986.028
2019-05-03,184083321.72,986.028
2019-05-04,184046317.32,986.024952
2019-05-05,184195568.4,986.0371440000001
2019-05-06,184195568.4,986.0371440000001
2019-05-07,184121559.6,986.0310480000002
2019-05-08,183934070.64000002,986.0158080000001
2019-05-09,183708343.8,985.9975200000001
2019-05-10,183483850.44,985.9792320000001
2019-05-11,183335832.84,985.9670400000001
2019-05-12,183037330.68,985.9426559999999
2019-05-13,182849841.72,985.9274160000001
2019-05-14,182663586.24,985.912176
2019-05-15,182477330.76,985.8969360000001
2019-05-16,182663586.24,985.912176
2019-05-17,182925084.0,985.9335120000001
2019-05-18,182700590.64000002,985.9152240000001
2019-05-19,183148343.88,985.9518
2019-05-20,183934070.64000002,986.0158080000001
2019-05-21,184721030.88,986.079816
2019-05-22,185059004.4,986.1072480000001
2019-05-23,184870281.96,986.0920080000001
2019-05-24,184721030.88,986.079816
2019-05-25,184795039.68,986.0859120000001
2019-05-26,184795039.68,986.0859120000001
2019-05-27,185171251.08,986.116392
2019-05-28,184795039.68,986.0859120000001
2019-05-29,184121559.6,986.0310480000002
2019-05-30,183746581.68,986.000568
2019-05-31,183559092.72,985.9853280000001
2019-06-01,183596097.12,985.988376
2019-06-02,183559092.72,985.9853280000001
2019-06-03,183409841.64000002,985.9731360000001
2019-06-04,183111339.48,985.948752
2019-06-05,182626581.84,985.9091280000001
2019-06-06,182514335.16,985.899984
2019-06-07,182180062.08,985.8725519999999
2019-06-08,181882793.4,985.848168
2019-06-09,181474511.52,985.81464
2019-06-10,181214247.24,985.793304
2019-06-11,180918212.04,985.7689200000001
2019-06-12,180733190.04,985.75368
2019-06-13,180437154.84,985.7292960000001
2019-06-14,180178124.04,985.70796
2019-06-15,179772309.12,985.6744320000001
2019-06-16,179404732.08,985.643952
2019-06-17,178998917.16,985.6104240000001
2019-06-18,178559798.28,985.5738480000001
2019-06-19,177972661.8,985.52508
2019-06-20,177386758.8,985.4763120000001
2019-06-21,176803322.76,985.4275440000001
2019-06-22,176219886.72,985.378776
2019-06-23,175638917.64000002,985.330008
2019-06-24,175167728.28,985.290384
2019-06-25,174660768.0,985.2477120000001
2019-06-26,174335129.28,985.22028
2019-06-27,173794865.04,985.17456
2019-06-28,173147288.04,985.1196960000001
2019-06-29,172644028.2,985.077024
2019-06-30,172177772.76,985.0374
2019-07-01,171641208.96,984.99168
2019-07-02,171177420.48,984.952056
2019-07-03,170606319.24,984.9032880000001
2019-07-04,170109226.8,984.860616
2019-07-05,169577596.92000002,984.8148960000001
2019-07-06,169010196.12,984.7661280000001
2019-07-07,168516804.12,984.7234559999999
2019-07-08,167986407.72,984.6777360000001
2019-07-09,167494249.2,984.6350639999999
2019-07-10,166898478.36,984.5832480000001
2019-07-11,166407553.32,984.540576
2019-07-12,165813015.96,984.48876
2019-07-13,165394866.24,984.452184
2019-07-14,164768258.4,984.39732
2019-07-15,164282267.28,984.3546480000001
2019-07-16,163623588.96,984.2967360000001
2019-07-17,163036452.48,984.2449200000001
2019-07-18,162518390.88,984.1992
2019-07-19,161864646.48,984.141288
2019-07-20,161040681.84,984.0681360000001
2019-07-21,160288259.04,984.00108
2019-07-22,159606144.6,983.9401200000001
2019-07-23,158993105.04,983.885256
2019-07-24,158179008.24,983.8121040000001
2019-07-25,157401915.84,983.7420000000001
2019-07-26,156727202.28,983.68104
2019-07-27,155987114.28,983.6139840000001
2019-07-28,155249493.24,983.5469280000001
2019-07-29,154547643.12,983.48292
2019-07-30,153848259.96,983.4189120000001
2019-07-31,153084735.84,983.3488080000001
2019-08-01,152422357.08,983.2878480000002
2019-08-02,151563855.0,983.2086
2019-08-03,150774427.8,983.1354480000001
2019-08-04,150118216.44,983.0744880000001
2019-08-05,149365793.64000002,983.0043840000001
2019-08-06,148681212.24,982.940376
2019-08-07,147902886.36,982.8672240000001
2019-08-08,147191168.4,982.800168
2019-08-09,146611432.8,982.745304
2019-08-10,146161212.6,982.7026320000001
2019-08-11,145488966.0,982.638624
2019-08-12,144883327.32,982.5807120000001
2019-08-13,143929847.28,982.489272
2019-08-14,143266235.04,982.425264
2019-08-15,142605089.76,982.361256
2019-08-16,141914340.96,982.2942
2019-08-17,141164385.12,982.2210480000001
2019-08-18,140479803.72,982.153992
2019-08-19,139890200.28,982.09608
2019-08-20,139210552.8,982.029024
2019-08-21,138719627.76,981.9802559999999
2019-08-22,137952403.2,981.904056
2019-08-23,137219716.08,981.830904
2019-08-24,136521566.4,981.7608
2019-08-25,135825883.68,981.690696
2019-08-26,135042623.88,981.6114480000001
2019-08-27,134323505.04,981.5382960000001
2019-08-28,133667293.68,981.4712400000001
2019-08-29,132983945.76,981.4011360000001
2019-08-30,132332668.32000001,981.33408
2019-08-31,131596280.76,981.25788
2019-09-01,130921567.2,981.187776
2019-09-02,130250554.08,981.117672
2019-09-03,129494430.84,981.0384240000001
2019-09-04,128799981.60000001,980.965272
2019-09-05,128165972.88,980.898216
2019-09-06,127506061.08,980.828112
2019-09-07,126793109.64,980.7519120000001
2019-09-08,126139365.24,980.681808
2019-09-09,125402977.68,980.60256
2019-09-10,124727030.64,980.5294080000001
2019-09-11,124054784.04,980.4562559999999
2019-09-12,123385004.4,980.383104
2019-09-13,122829938.4,980.3221440000001
2019-09-14,122303242.44,980.2642320000001
2019-09-15,121697603.76,980.197176
