date,canal stage (m),canal discharge (m3/d)
2018-06-22,0.35052,139454.57663999998
2018-06-23,0.381,171260.00639999998
2018-06-24,0.38709600000000005,178599.72096
2018-06-25,0.405384,200618.86463999999
2018-06-26,0.41452800000000006,212851.72224
2018-06-27,0.408432,205512.00768
2018-06-28,0.405384,200618.86463999999
2018-06-29,0.39624000000000004,188386.00704
2018-06-30,0.381,171260.00639999998
2018-07-01,0.35052,137008.00512
2018-07-02,0.402336,195725.7216
2018-07-03,0.402336,195725.7216
2018-07-04,0.402336,195725.7216
2018-07-05,0.41148000000000007,207958.5792
2018-07-06,0.39319200000000004,183492.864
2018-07-07,0.408432,203065.43615999998
2018-07-08,0.39319200000000004,183492.864
2018-07-09,0.405384,198172.29312
2018-07-10,0.420624,217744.86528
2018-07-11,0.408432,200618.86463999999
2018-07-12,0.405384,195725.7216
2018-07-13,0.41452800000000006,207958.5792
2018-07-14,0.402336,193279.15008
2018-07-15,0.359664,141901.14816
2018-07-16,0.381,166366.86336
2018-07-17,0.39014400000000005,176153.14944
2018-07-18,0.34137600000000007,124775.14752
2018-07-19,0.356616,139454.57663999998
2018-07-20,0.371856,154134.00576
2018-07-21,0.34137600000000007,122328.576
2018-07-22,0.32308800000000004,107649.14688
2018-07-23,0.32613600000000004,110095.7184
2018-07-24,0.32613600000000004,110095.7184
2018-07-25,0.298704,88076.57472
2018-07-26,0.271272,68504.00256
2018-07-27,0.277368,73397.1456
2018-07-28,0.298704,88076.57472
2018-07-29,0.252984,58717.71648
2018-07-30,0.286512,78290.28864
2018-07-31,0.28346400000000005,78290.28864
2018-08-01,0.265176,66057.43104
2018-08-02,0.28956,80736.86016
2018-08-03,0.3048,92969.71776
2018-08-04,0.252984,58717.71648
2018-08-05,0.173736,24465.7152
2018-08-06,0.286512,80736.86016
2018-08-07,0.286512,80736.86016
2018-08-08,0.27432,73397.1456
2018-08-09,0.271272,70950.57408
2018-08-10,0.310896,97862.8608
2018-08-11,0.280416,75843.71712
2018-08-12,0.252984,58717.71648
2018-08-13,0.271272,70950.57408
2018-08-14,0.24079200000000003,53824.57344
2018-08-15,0.252984,61164.288
2018-08-16,0.237744,51378.00192
2018-08-17,0.24688800000000002,56271.14496
2018-08-18,0.24079200000000003,53824.57344
2018-08-19,0.23164800000000002,48931.4304
2018-08-20,0.268224,70950.57408
2018-08-21,0.249936,58717.71648
2018-08-22,0.173736,26912.28672
2018-08-23,0.16154400000000002,22508.457983999997
2018-08-24,0.08534400000000002,7095.057408
2018-08-25,0.216408,41591.71584
2018-08-26,0.216408,44038.28736
2018-08-27,0.225552,46484.85888
2018-08-28,0.24079200000000003,53824.57344
2018-08-29,0.222504,46484.85888
2018-08-30,0.219456,44038.28736
2018-08-31,0.22860000000000003,48931.4304
2018-09-01,0.24688800000000002,58717.71648
2018-09-02,0.25908000000000003,66057.43104
2018-09-03,0.262128,68504.00256
2018-09-04,0.277368,78290.28864
2018-09-05,0.292608,88076.57472
2018-09-06,0.28956,88076.57472
2018-09-07,0.28346400000000005,83183.43168
2018-09-08,0.28956,88076.57472
2018-09-09,0.28346400000000005,83183.43168
2018-09-10,0.28346400000000005,83183.43168
2018-09-11,0.298704,95416.28928
2018-09-12,0.292608,90523.14624
2018-09-13,0.28346400000000005,83183.43168
2018-09-14,0.265176,70950.57408
2018-09-15,0.24688800000000002,58717.71648
2018-09-16,0.237744,53824.57344
2018-09-17,0.237744,53824.57344
2018-09-18,0.24688800000000002,58717.71648
2018-09-19,0.24079200000000003,56271.14496
2018-09-20,0.237744,53824.57344
2018-09-21,0.23164800000000002,51378.00192
2018-09-22,0.204216,39145.14432
2018-09-23,0.219456,46484.85888
2018-09-24,0.23164800000000002,51378.00192
2018-09-25,0.29565600000000003,92969.71776
2018-09-26,0.28956,88076.57472
2018-09-27,0.310896,105202.57536
2018-09-28,0.313944,107649.14688
2018-09-29,0.3048,100309.43231999999
2018-09-30,0.225552,48931.4304
2018-10-01,0.19507200000000002,34252.00128
2018-10-02,0.0762,6361.085952
2018-10-03,0.024384000000000003,0.0
2018-10-04,0.024384000000000003,0.0
2018-10-05,0.024384000000000003,0.0
2018-10-06,0.024384000000000003,0.0
2018-10-07,0.13716,17126.00064
2018-10-08,0.23164800000000002,51378.00192
2018-10-09,0.225552,48931.4304
2018-10-10,0.073152,5871.771648
2018-10-11,0.024384000000000003,0.0
2018-10-12,0.024384000000000003,0.0
2018-10-13,0.024384000000000003,0.0
2018-10-14,0.024384000000000003,0.0
2018-10-15,0.024384000000000003,0.0
2018-10-16,0.024384000000000003,0.0
2018-10-17,0.024384000000000003,0.0
2018-10-18,0.024384000000000003,0.0
2018-10-19,0.024384000000000003,0.0
2018-10-20,0.024384000000000003,0.0
2018-10-21,0.024384000000000003,0.0
2018-10-22,0.024384000000000003,0.0
2018-10-23,0.024384000000000003,0.0
2018-10-24,0.024384000000000003,0.0
2018-10-25,0.024384000000000003,0.0
2018-10-26,0.024384000000000003,0.0
2018-10-27,0.024384000000000003,0.0
2018-10-28,0.024384000000000003,0.0
2018-10-29,0.024384000000000003,0.0
2018-10-30,0.024384000000000003,0.0
2018-10-31,0.024384000000000003,0.0
2018-11-01,0.024384000000000003,0.0
2018-11-02,0.024384000000000003,
2018-11-03,0.024384000000000003,
2018-11-04,0.024384000000000003,
2018-11-05,0.024384000000000003,
2018-11-06,0.024384000000000003,
2018-11-07,0.024384000000000003,
2018-11-08,0.024384000000000003,
2018-11-09,0.024384000000000003,
2018-11-10,0.024384000000000003,
2018-11-11,0.024384000000000003,
2018-11-12,0.024384000000000003,
2018-11-13,0.027432,
2018-11-14,0.027432,
2018-11-15,0.027432,
2018-11-16,0.027432,
2018-11-17,0.027432,
2018-11-18,0.027432,
2018-11-19,0.027432,
2018-11-20,0.027432,
2018-11-21,0.027432,
2018-11-22,0.027432,
2018-11-23,0.027432,
2018-11-24,0.024384000000000003,
2018-11-25,0.024384000000000003,
2018-11-26,0.024384000000000003,
2018-11-27,0.024384000000000003,
2018-11-28,0.024384000000000003,
2018-11-29,0.024384000000000003,
2018-11-30,0.024384000000000003,
2018-12-01,0.024384000000000003,
2018-12-02,0.024384000000000003,
2018-12-03,0.024384000000000003,
2018-12-04,0.024384000000000003,
2018-12-05,0.024384000000000003,
2018-12-06,0.024384000000000003,
2018-12-07,0.024384000000000003,
2018-12-08,0.024384000000000003,
2018-12-09,0.024384000000000003,
2018-12-10,0.024384000000000003,
2018-12-11,0.024384000000000003,
2018-12-12,0.024384000000000003,
2018-12-13,0.024384000000000003,
2018-12-14,0.024384000000000003,
2018-12-15,0.024384000000000003,
2018-12-16,0.024384000000000003,
2018-12-17,0.024384000000000003,
2018-12-18,0.024384000000000003,
2018-12-19,0.024384000000000003,
2018-12-20,0.024384000000000003,
2018-12-21,0.024384000000000003,
2018-12-22,0.024384000000000003,
2018-12-23,0.024384000000000003,
2018-12-24,0.024384000000000003,
2018-12-25,0.024384000000000003,
2018-12-26,0.024384000000000003,
2018-12-27,0.024384000000000003,
2018-12-28,0.024384000000000003,
2018-12-29,,
2018-12-30,0.024384000000000003,
2018-12-31,0.024384000000000003,
2019-01-01,0.024384000000000003,
2019-01-02,0.024384000000000003,
2019-01-03,0.024384000000000003,
2019-01-04,0.024384000000000003,
2019-01-05,0.024384000000000003,
2019-01-06,0.024384000000000003,
2019-01-07,0.024384000000000003,
2019-01-08,0.024384000000000003,
2019-01-09,0.024384000000000003,
2019-01-10,0.024384000000000003,
2019-01-11,0.024384000000000003,
2019-01-12,0.024384000000000003,
2019-01-13,0.024384000000000003,
2019-01-14,0.024384000000000003,
2019-01-15,0.024384000000000003,
2019-01-16,0.024384000000000003,
2019-01-17,0.024384000000000003,
2019-01-18,0.024384000000000003,
2019-01-19,0.024384000000000003,
2019-01-20,0.024384000000000003,
2019-01-21,0.024384000000000003,
2019-01-22,0.024384000000000003,
2019-01-23,0.024384000000000003,
2019-01-24,0.024384000000000003,
2019-01-25,0.024384000000000003,
2019-01-26,0.024384000000000003,
2019-01-27,0.024384000000000003,
2019-01-28,0.024384000000000003,
2019-01-29,0.024384000000000003,
2019-01-30,0.024384000000000003,
2019-01-31,0.024384000000000003,
2019-02-01,0.024384000000000003,
2019-02-02,0.024384000000000003,
2019-02-03,0.024384000000000003,
2019-02-04,0.024384000000000003,
2019-02-05,0.024384000000000003,
2019-02-06,0.024384000000000003,
2019-02-07,0.024384000000000003,
2019-02-08,0.024384000000000003,
2019-02-09,0.024384000000000003,
2019-02-10,0.024384000000000003,
2019-02-11,0.024384000000000003,
2019-02-12,0.024384000000000003,
2019-02-13,0.024384000000000003,
2019-02-14,0.024384000000000003,
2019-02-15,0.024384000000000003,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,0.0
2019-04-02,0.024384000000000003,0.0
2019-04-03,0.024384000000000003,0.0
2019-04-04,0.024384000000000003,0.0
2019-04-05,0.024384000000000003,0.0
2019-04-06,0.024384000000000003,0.0
2019-04-07,0.024384000000000003,0.0
2019-04-08,0.024384000000000003,0.0
2019-04-09,0.024384000000000003,0.0
2019-04-10,0.024384000000000003,0.0
2019-04-11,0.024384000000000003,0.0
2019-04-12,0.024384000000000003,0.0
2019-04-13,0.024384000000000003,0.0
2019-04-14,0.024384000000000003,0.0
2019-04-15,0.024384000000000003,0.0
2019-04-16,0.024384000000000003,0.0
2019-04-17,0.024384000000000003,0.0
2019-04-18,0.024384000000000003,0.0
2019-04-19,0.024384000000000003,0.0
2019-04-20,0.024384000000000003,0.0
2019-04-21,0.024384000000000003,0.0
2019-04-22,0.024384000000000003,0.0
2019-04-23,0.024384000000000003,0.0
2019-04-24,0.024384000000000003,0.0
2019-04-25,0.024384000000000003,0.0
2019-04-26,0.024384000000000003,0.0
2019-04-27,0.118872,9296.971776
2019-04-28,0.057912000000000005,2691.228672
2019-04-29,0.176784,21774.486528
2019-04-30,0.1524,15658.057728
2019-05-01,0.027432,0.0
2019-05-02,0.06096000000000001,2935.885824
2019-05-03,0.216408,34252.00128
2019-05-04,0.237744,44038.28736
2019-05-05,0.225552,39145.14432
2019-05-06,0.268224,58717.71648
2019-05-07,0.277368,66057.43104
2019-05-08,0.25908000000000003,53824.57344
2019-05-09,0.24688800000000002,48931.4304
2019-05-10,0.222504,36698.5728
2019-05-11,0.19812000000000002,29358.85824
2019-05-12,0.20726400000000003,31805.42976
2019-05-13,0.29565600000000003,75843.71712
2019-05-14,0.32308800000000004,97862.8608
2019-05-15,0.332232,105202.57536
2019-05-16,0.3383280000000001,110095.7184
2019-05-17,0.252984,51378.00192
2019-05-18,0.094488,5871.771648
2019-05-19,0.027432,0.0
2019-05-20,0.030480000000000004,0.0
2019-05-21,0.024384000000000003,0.0
2019-05-22,0.024384000000000003,0.0
2019-05-23,0.024384000000000003,0.0
2019-05-24,0.024384000000000003,0.0
2019-05-25,0.024384000000000003,0.0
2019-05-26,0.024384000000000003,0.0
2019-05-27,0.024384000000000003,0.0
2019-05-28,0.024384000000000003,0.0
2019-05-29,,0.0
2019-05-30,0.0030480000000000004,0.0
2019-05-31,0.146304,14434.771968000001
2019-06-01,0.19507200000000002,26912.28672
2019-06-02,0.216408,34252.00128
2019-06-03,0.32613600000000004,100309.43231999999
2019-06-04,0.356616,124775.14752
2019-06-05,0.35052,119882.00448
2019-06-06,0.362712,132114.86208
2019-06-07,0.39624000000000004,168813.43488
2019-06-08,0.371856,141901.14816
2019-06-09,0.271272,63610.85952
2019-06-10,0.271272,63610.85952
2019-06-11,0.3048,85630.00319999999
2019-06-12,0.368808,141901.14816
2019-06-13,0.377952,151687.43424
2019-06-14,0.39928800000000003,178599.72096
2019-06-15,0.38709600000000005,163920.29184
2019-06-16,0.36576000000000003,141901.14816
2019-06-17,0.377952,156580.57728
2019-06-18,0.39319200000000004,173706.57792
2019-06-19,0.405384,190832.57856
2019-06-20,0.39928800000000003,183492.864
2019-06-21,0.41148000000000007,200618.86463999999
2019-06-22,0.39319200000000004,178599.72096
2019-06-23,0.35052,132114.86208
2019-06-24,0.39319200000000004,178599.72096
2019-06-25,0.408432,200618.86463999999
2019-06-26,0.402336,193279.15008
2019-06-27,0.39928800000000003,188386.00704
2019-06-28,0.420624,217744.86528
2019-06-29,0.42672,227531.15136
2019-06-30,0.432816,237317.43744
2019-07-01,0.429768,234870.86592
2019-07-02,0.429768,234870.86592
2019-07-03,0.429768,234870.86592
2019-07-04,0.420624,222638.00832
2019-07-05,0.408432,207958.5792
2019-07-06,0.41452800000000006,215298.29376
2019-07-07,0.41452800000000006,217744.86528
2019-07-08,0.423672,229977.72288
2019-07-09,0.39928800000000003,198172.29312
2019-07-10,0.41148000000000007,215298.29376
2019-07-11,0.41757600000000006,225084.57984
2019-07-12,0.420624,229977.72288
2019-07-13,0.41452800000000006,222638.00832
2019-07-14,0.39928800000000003,203065.43615999998
2019-07-15,0.405384,210405.15072
2019-07-16,0.41148000000000007,220191.4368
2019-07-17,0.41757600000000006,229977.72288
2019-07-18,0.371856,168813.43488
2019-07-19,0.359664,154134.00576
2019-07-20,0.38709600000000005,185939.43552
2019-07-21,0.39928800000000003,200618.86463999999
2019-07-22,0.39014400000000005,188386.00704
2019-07-23,0.38709600000000005,183492.864
2019-07-24,0.384048,178599.72096
2019-07-25,0.371856,163920.29184
2019-07-26,0.39928800000000003,195725.7216
2019-07-27,0.344424,134561.4336
2019-07-28,0.310896,102756.00384
2019-07-29,0.332232,119882.00448
2019-07-30,0.310896,102756.00384
2019-07-31,0.298704,90523.14624
2019-08-01,0.33528,122328.576
2019-08-02,0.344424,129668.29056
2019-08-03,0.265176,66057.43104
2019-08-04,0.20726400000000003,36698.5728
2019-08-05,0.313944,100309.43231999999
2019-08-06,0.32918400000000003,112542.28992
2019-08-07,0.32918400000000003,112542.28992
2019-08-08,0.310896,97862.8608
2019-08-09,0.204216,36698.5728
2019-08-10,0.24384000000000003,53824.57344
2019-08-11,0.219456,44038.28736
2019-08-12,0.307848,97862.8608
2019-08-13,0.298704,90523.14624
2019-08-14,0.265176,68504.00256
2019-08-15,0.286512,83183.43168
2019-08-16,0.32613600000000004,117435.43296
2019-08-17,0.292608,90523.14624
2019-08-18,0.286512,85630.00319999999
2019-08-19,0.3383280000000001,132114.86208
2019-08-20,0.332232,127221.71904
2019-08-21,0.31699200000000005,114988.86144
2019-08-22,0.28346400000000005,88076.57472
2019-08-23,0.256032,70950.57408
2019-08-24,0.23164800000000002,56271.14496
2019-08-25,0.179832,34252.00128
2019-08-26,0.277368,85630.00319999999
2019-08-27,0.32308800000000004,124775.14752
2019-08-28,0.29565600000000003,102756.00384
2019-08-29,0.252984,70950.57408
2019-08-30,0.28346400000000005,92969.71776
2019-08-31,0.24384000000000003,66057.43104
2019-09-01,0.252984,70950.57408
2019-09-02,0.20726400000000003,46484.85888
2019-09-03,0.268224,80736.86016
2019-09-04,0.25908000000000003,75843.71712
2019-09-05,0.23164800000000002,58717.71648
2019-09-06,0.25908000000000003,75843.71712
2019-09-07,0.24384000000000003,66057.43104
2019-09-08,0.237744,61164.288
2019-09-09,0.268224,80736.86016
2019-09-10,0.256032,73397.1456
2019-09-11,0.249936,68504.00256
2019-09-12,0.256032,73397.1456
2019-09-13,0.252984,70950.57408
2019-09-14,0.237744,61164.288
2019-09-15,0.210312,46484.85888
2019-09-16,0.24384000000000003,66057.43104
2019-09-17,0.11582400000000001,14924.086271999999
2019-09-18,0.021336000000000004,0.0
2019-09-19,0.021336000000000004,0.0
2019-09-20,0.045720000000000004,4403.828736
2019-09-21,0.192024,39145.14432
2019-09-22,0.179832,34252.00128
2019-09-23,0.118872,15658.057728
2019-09-24,0.021336000000000004,0.0
2019-09-25,0.16459200000000002,29358.85824
2019-09-26,0.192024,39145.14432
2019-09-27,0.140208,21040.515072
2019-09-28,0.021336000000000004,0.0
2019-09-29,0.021336000000000004,0.0
2019-09-30,0.021336000000000004,0.0
2019-10-01,0.021336000000000004,0.0
2019-10-02,0.021336000000000004,0.0
2019-10-03,0.021336000000000004,0.0
2019-10-04,0.021336000000000004,0.0
2019-10-05,0.021336000000000004,0.0
2019-10-06,0.021336000000000004,0.0
2019-10-07,0.021336000000000004,0.0
2019-10-08,0.021336000000000004,0.0
2019-10-09,0.021336000000000004,0.0
2019-10-10,0.021336000000000004,0.0
2019-10-11,0.021336000000000004,0.0
2019-10-12,0.021336000000000004,0.0
2019-10-13,0.021336000000000004,0.0
2019-10-14,0.021336000000000004,0.0
2019-10-15,0.021336000000000004,0.0
2019-10-16,0.021336000000000004,0.0
2019-10-17,0.021336000000000004,0.0
2019-10-18,0.021336000000000004,0.0
2019-10-19,0.021336000000000004,0.0
2019-10-20,0.021336000000000004,0.0
2019-10-21,0.021336000000000004,0.0
2019-10-22,0.021336000000000004,0.0
2019-10-23,0.021336000000000004,0.0
2019-10-24,0.021336000000000004,0.0
2019-10-25,0.021336000000000004,0.0
2019-10-26,0.021336000000000004,0.0
2019-10-27,0.021336000000000004,0.0
2019-10-28,0.021336000000000004,0.0
2019-10-29,0.021336000000000004,0.0
2019-10-30,0.021336000000000004,0.0
2019-10-31,0.021336000000000004,0.0
2019-11-01,0.021336000000000004,2471.0372352
2019-11-02,0.021336000000000004,2471.0372352
2019-11-03,0.021336000000000004,2471.0372352
2019-11-04,0.021336000000000004,2471.0372352
2019-11-05,0.021336000000000004,2471.0372352
2019-11-06,0.021336000000000004,2471.0372352
2019-11-07,0.021336000000000004,2471.0372352
2019-11-08,0.021336000000000004,2471.0372352
2019-11-09,0.021336000000000004,2471.0372352
2019-11-10,0.021336000000000004,2471.0372352
2019-11-11,0.021336000000000004,2471.0372352
2019-11-12,0.021336000000000004,2471.0372352
2019-11-13,0.021336000000000004,2471.0372352
2019-11-14,0.021336000000000004,2471.0372352
2019-11-15,0.021336000000000004,2471.0372352
2019-11-16,0.021336000000000004,2471.0372352
2019-11-17,0.021336000000000004,2471.0372352
2019-11-18,0.021336000000000004,2471.0372352
2019-11-19,0.021336000000000004,2471.0372352
2019-11-20,0.021336000000000004,2471.0372352
2019-11-21,0.021336000000000004,2471.0372352
2019-11-22,0.021336000000000004,2471.0372352
2019-11-23,0.021336000000000004,2471.0372352
2019-11-24,0.021336000000000004,2471.0372352
2019-11-25,0.021336000000000004,2471.0372352
2019-11-26,0.021336000000000004,2471.0372352
2019-11-27,0.021336000000000004,2471.0372352
2019-11-28,0.021336000000000004,2471.0372352
2019-11-29,0.021336000000000004,2471.0372352
2019-11-30,0.021336000000000004,2471.0372352
2019-12-01,0.021336000000000004,2471.0372352
2019-12-02,0.021336000000000004,2471.0372352
2019-12-03,0.021336000000000004,2471.0372352
2019-12-04,0.021336000000000004,2471.0372352
2019-12-05,0.021336000000000004,2471.0372352
2019-12-06,0.021336000000000004,2471.0372352
2019-12-07,0.021336000000000004,2471.0372352
2019-12-08,0.021336000000000004,2471.0372352
2019-12-09,0.021336000000000004,2471.0372352
2019-12-10,0.021336000000000004,2471.0372352
2019-12-11,0.021336000000000004,2471.0372352
2019-12-12,0.021336000000000004,2471.0372352
2019-12-13,0.021336000000000004,2471.0372352
2019-12-14,0.021336000000000004,2471.0372352
2019-12-15,0.021336000000000004,2471.0372352
2019-12-16,0.021336000000000004,2471.0372352
2019-12-17,0.021336000000000004,2471.0372352
2019-12-18,0.021336000000000004,2471.0372352
2019-12-19,0.021336000000000004,2471.0372352
2019-12-20,0.021336000000000004,2471.0372352
2019-12-21,0.021336000000000004,2471.0372352
2019-12-22,0.021336000000000004,2471.0372352
2019-12-23,0.021336000000000004,2471.0372352
2019-12-24,0.021336000000000004,2471.0372352
2019-12-25,0.021336000000000004,2471.0372352
2019-12-26,0.021336000000000004,2471.0372352
2019-12-27,0.021336000000000004,2471.0372352
2019-12-28,0.021336000000000004,2471.0372352
2019-12-29,0.021336000000000004,2471.0372352
2019-12-30,0.021336000000000004,2471.0372352
2019-12-31,0.021336000000000004,2471.0372352
2020-01-01,0.021336000000000004,2471.0372352
2020-01-02,0.021336000000000004,2471.0372352
2020-01-03,0.021336000000000004,2471.0372352
2020-01-04,0.021336000000000004,2471.0372352
2020-01-05,0.021336000000000004,2471.0372352
2020-01-06,0.021336000000000004,2471.0372352
2020-01-07,0.021336000000000004,2471.0372352
2020-01-08,0.021336000000000004,2471.0372352
2020-01-09,0.021336000000000004,2471.0372352
2020-01-10,0.021336000000000004,2471.0372352
2020-01-11,0.021336000000000004,2471.0372352
2020-01-12,0.021336000000000004,2471.0372352
2020-01-13,0.021336000000000004,2471.0372352
2020-01-14,0.021336000000000004,2471.0372352
