date,inflow(m3/d),outflow(m3/d)
2016-05-03,8549984.559513599,4501691.5967999995
2016-05-04,9130776.1726464,4966540.1855999995
2016-05-05,11398111.8630912,4942074.4704
2016-05-06,12055554.561945599,4942074.4704
2016-05-07,13234753.1031552,4942074.4704
2016-05-08,15637164.0072192,4991005.9008
2016-05-09,13418808.678604798,5798374.5024
2016-05-10,10293411.4246656,6214291.6608
2016-05-11,7391239.356211199,6189825.9456
2016-05-12,8853114.7708416,6165360.2304
2016-05-13,8979798.2441472,6801468.8256
2016-05-14,10473601.4171136,7535440.2816
2016-05-15,11214912.5876736,7535440.2816
2016-05-16,8928200.0507904,6923797.4015999995
2016-05-17,9016325.5569408,5822840.2176
2016-05-18,8138642.489856,5015471.616
2016-05-19,12128755.981824,5039937.3312
2016-05-20,9688349.8220544,5700511.6416
2016-05-21,8534253.10464,6238757.376
2016-05-22,7988643.189964799,6140894.5152
2016-05-23,6433822.5232896,5920703.0784
2016-05-24,5699655.341568,5064403.0464
2016-05-25,4360426.5572352,4134705.8688
2016-05-26,4675569.434726399,3767720.1408
2016-05-27,4604227.4092032,3743254.4255999997
2016-05-28,4256594.061926399,3718788.7103999997
2016-05-29,4209717.7516032,3718788.7103999997
2016-05-30,4885876.7225856,3694322.9952
2016-05-31,5135035.5661824,3694322.9952
2016-06-01,4150510.7208192,3718788.7103999997
2016-06-02,5733051.042816,3718788.7103999997
2016-06-03,4702065.804288,3694322.9952
2016-06-04,4931309.555712,3718788.7103999997
2016-06-05,5761431.2724480005,3718788.7103999997
2016-06-06,5366921.614848,3694322.9952
2016-06-07,4769909.2325376,3694322.9952
2016-06-08,5760207.986688,3718788.7103999997
2016-06-09,3139244.8487424,3694322.9952
2016-06-10,4710702.2017536005,3694322.9952
2016-06-11,2203039.7908992,3694322.9952
2016-06-12,1317405.3663744,3694322.9952
2016-06-13,1878428.6816256,3718788.7103999997
2016-06-14,2333784.572928,3694322.9952
2016-06-15,2711045.9013119997,3718788.7103999997
2016-06-16,3434888.5512192002,3743254.4255999997
2016-06-17,3118277.7308159997,3694322.9952
2016-06-18,2094509.878272,3694322.9952
2016-06-19,2692525.3549055997,3718788.7103999997
2016-06-20,1043585.081856,3694322.9952
2016-06-21,2116700.2819584,3694322.9952
2016-06-22,957221.1072,3694322.9952
2016-06-23,1425959.7447168,3694322.9952
2016-06-24,1205352.3907584,3669857.28
2016-06-25,840250.5228288,3669857.28
2016-06-26,708282.45504,3669857.28
2016-06-27,789679.8895103999,3669857.28
2016-06-28,855052.2805248001,3669857.28
2016-06-29,591287.4049536,3645391.5648
2016-06-30,916999.4714112,4526157.312
2016-07-01,653895.1701503999,5015471.616
2016-07-02,355584.7047168,4991005.9008
2016-07-03,355584.7047168,4991005.9008
2016-07-04,661699.7332992,4966540.1855999995
2016-07-05,-90523.14624,4942074.4704
2016-07-06,452004.08832,4966540.1855999995
2016-07-07,-198049.96454400002,4966540.1855999995
2016-07-08,575555.95008,4942074.4704
2016-07-09,964095.9731712,4942074.4704
2016-07-10,3093078.04416,4942074.4704
2016-07-11,1424198.2132224,4942074.4704
2016-07-12,1294872.4426752,4917608.7552
2016-07-13,699107.81184,4917608.7552
2016-07-14,494354.2413312,4917608.7552
2016-07-15,593220.1964544,4893143.04
2016-07-16,202209.136128,4893143.04
2016-07-17,462475.41442559997,4893143.04
2016-07-18,608242.1455872001,4868677.3248
2016-07-19,287912.5364736,4526157.312
2016-07-20,-121398.87882239999,4354897.3056
2016-07-21,136396.36224,4354897.3056
2016-07-22,351009.6159744,4354897.3056
2016-07-23,192104.7957504,4330431.5904
2016-07-24,197658.51310080002,4403828.736
2016-07-25,-22312.732262399997,4452760.1663999995
2016-07-26,-36894.2985216,4428294.4512
2016-07-27,288940.09651199996,4403828.736
2016-07-28,261587.4269184,4428294.4512
2016-07-29,-659620.1475072,4403828.736
2016-07-30,785838.772224,4428294.4512
2016-07-31,14899.620556799999,4428294.4512
2016-08-01,-620132.4831743999,4403828.736
2016-08-02,-69800.6854656,4379363.0208
2016-08-03,191909.0700288,4354897.3056
2016-08-04,-270859.9329792,4379363.0208
2016-08-05,-797557.8498048,4379363.0208
2016-08-06,1015449.509376,4403828.736
2016-08-07,39561.061478400006,4428294.4512
2016-08-08,-474585.94344959996,4403828.736
2016-08-09,78216.8914944,4379363.0208
2016-08-10,90547.61195519999,4379363.0208
2016-08-11,-238785.38035199998,4379363.0208
2016-08-12,-87073.4803968,4379363.0208
2016-08-13,118927.84158719999,4379363.0208
2016-08-14,460787.28007680003,4354897.3056
2016-08-15,199297.7160192,4354897.3056
2016-08-16,-393995.8775808,4354897.3056
2016-08-17,294273.6224256,4354897.3056
2016-08-18,284609.66492159996,4330431.5904
2016-08-19,-69384.76830719999,4477225.8816
2016-08-20,-282358.81912319997,4575088.7424
2016-08-21,-29285.4610944,4550623.0272
2016-08-22,-83574.8831232,4550623.0272
2016-08-23,-51500.330496,4550623.0272
2016-08-24,-214099.4737152,4526157.312
2016-08-25,-220264.8339456,4526157.312
2016-08-26,-174024.63221759998,4599554.4576
2016-08-27,-328403.2951296,4624020.1728
2016-08-28,360698.0391936,4672951.6032
2016-08-29,-37701.6671232,4672951.6032
2016-08-30,301906.925568,4624020.1728
2016-08-31,403855.56080639997,4526157.312
2016-09-01,-501938.6130432,4281500.16
2016-09-02,408968.89528319996,4061308.7232
2016-09-03,70167.67119359999,4012377.2928
2016-09-04,-178379.52952319998,3938980.1472
2016-09-05,229879.8600192,3645391.5648
2016-09-06,15046.414848,3376268.6976
2016-09-07,-107086.4354304,3229474.4063999997
2016-09-08,548496.8690688,3156077.2608
2016-09-09,-158709.0945024,2911420.1088
2016-09-10,-393898.01472,2862488.6784
2016-09-11,1165424.3435520001,2838022.9632
2016-09-12,-1053200.1079296,2789091.5328
2016-09-13,-108774.5697792,2691228.672
2016-09-14,-75672.4571136,2715694.3871999998
2016-09-15,161155.66602240002,2715694.3871999998
2016-09-16,93923.8806528,2642297.2416
2016-09-17,2202159.025152,2617831.5264
2016-09-18,-1390973.7719808,2617831.5264
2016-09-19,554833.4893056,2544434.3808
2016-09-20,454303.8655488,2471037.2352
2016-09-21,1049872.7706624,2495502.9504
2016-09-22,669895.7478912,2353601.80224
2016-09-23,-389298.4602624,2309563.51488
2016-09-24,-318739.3376256,2280204.65664
2016-09-25,85556.60605439999,2165215.7952
2016-09-26,279667.5904512,2111391.22176
2016-09-27,260021.6211456,2101604.93568
2016-09-28,45310.5045504,2111391.22176
2016-09-29,218038.4538624,2106498.07872
2016-09-30,198392.48455680002,2096711.7926399999
2016-10-01,211848.6279168,2108944.65024
2016-10-02,-496140.2385408,2106498.07872
2016-10-03,482219.24659199995,2079585.792
2016-10-04,133680.6678528,2015974.93248
2016-10-05,-376527.356928,1962150.35904
2016-10-06,388809.1459584,1301576.04864
2016-10-07,285637.22496,506440.30464
2016-10-08,-138622.7423232,501547.1616
2016-10-09,-361896.85923839995,501547.1616
2016-10-10,1315594.9034496,506440.30464
2016-10-11,444811.1680512,501547.1616
2016-10-12,-231201.00864,508886.87616
2016-10-13,74718.2942208,506440.30464
2016-10-14,2486181.5129088,506440.30464
2016-10-15,3718372.7932415996,511333.44768
2016-10-16,2159246.1606912,513780.0192
2016-10-17,2346726.9362688,513780.0192
2016-10-18,2240643.5951616,513780.0192
2016-10-19,702581.9433984,503993.73312
2016-10-20,845951.0344704,469741.73184
2016-10-21,864471.5808767999,467295.16031999997
2016-10-22,675743.053824,467295.16031999997
2016-10-23,679510.7739648,459955.44576
2016-10-24,1150695.9830016,462402.01728
2016-10-25,1233316.703232,464848.58879999997
2016-10-26,1003803.8289408,474634.87488
2016-10-27,1529302.9257216002,469741.73184
2016-10-28,933562.7606015999,464848.58879999997
2016-10-29,1532972.7830016,472188.30336
2016-10-30,1202440.9706496,467295.16031999997
2016-10-31,3377100.5319168,464848.58879999997
2016-11-01,1541584.714752,477081.4464
2016-11-02,1069127.2885248,479528.01792
2016-11-03,984133.39392,467295.16031999997
2016-11-04,1055695.61088,464848.58879999997
2016-11-05,739916.6247936,464848.58879999997
2016-11-06,1218563.8769664,457508.87424
2016-11-07,678336.4196351999,452615.7312
2016-11-08,738815.6676096,450169.15968
2016-11-09,736369.0960896,447722.58816
2016-11-10,510599.476224,452615.7312
2016-11-11,1150793.8458624,450169.15968
2016-11-12,796823.8783488,445276.01664
2016-11-13,1272926.6961408,447722.58816
2016-11-14,677162.0653056,445276.01664
2016-11-15,4656388.3140096,445276.01664
2016-11-16,2379437.5974911996,437936.30208
2016-11-17,1587457.930752,447722.58816
2016-11-18,621624.8918016,450169.15968
2016-11-19,1169216.529408,459955.44576
2016-11-20,1899395.7995520001,462402.01728
2016-11-21,1166769.957888,455062.30272
2016-11-22,432945.2961792,445276.01664
2016-11-23,2102803.7557248,477081.4464
2016-11-24,69825.15118079999,501547.1616
2016-11-25,1532679.1944192,508886.87616
2016-11-26,831026.9481984,484421.16096
2016-11-27,657222.5074176,472188.30336
2016-11-28,2211431.5312127997,467295.16031999997
2016-11-29,1018507.723776,484421.16096
2016-11-30,782927.3521152,484421.16096
2016-12-01,842158.8486144,481974.58944
2016-12-02,789043.7809152,489314.304
2016-12-03,299386.9569024,484421.16096
2016-12-04,2029724.6644224,513780.0192
2016-12-05,323852.6721024,508886.87616
2016-12-06,1421629.3131264,513780.0192
2016-12-07,543579.2603136,491760.87552
2016-12-08,2882085.7162752,511333.44768
2016-12-09,889964.8561152,516226.59072
2016-12-10,2145741.0859008,506440.30464
2016-12-11,999791.4516479999,511333.44768
2016-12-12,1414338.5299968,499100.59008
2016-12-13,1098608.4753408001,494207.44704
2016-12-14,2158096.2720768,503993.73312
2016-12-15,2837778.306048,499100.59008
2016-12-16,856887.2091648,489314.304
2016-12-17,547273.5833088,491760.87552
2016-12-18,304280.0999424,489314.304
2016-12-19,971680.3448832,479528.01792
2016-12-20,2587420.6424064,494207.44704
2016-12-21,733555.5388416,486867.73248
2016-12-22,611398.222848,494207.44704
2016-12-23,1309478.4746496,501547.1616
2016-12-24,1783208.1180672,491760.87552
2016-12-25,609049.5141888,479528.01792
2016-12-26,1043120.2332672001,491760.87552
2016-12-27,758094.6511872,503993.73312
2016-12-28,2022556.2098688001,486867.73248
2016-12-29,1172715.1266816,484421.16096
2016-12-30,668183.1478272,486867.73248
2016-12-31,859382.7121152,486867.73248
2017-01-01,499100.59008,499100.59008
2017-01-02,991301.8484736,494207.44704
2017-01-03,620059.0860288,489314.304
2017-01-04,928424.9604096,491760.87552
2017-01-05,169865.4606336,486867.73248
2017-01-06,1182501.4127616,491760.87552
2017-01-07,2117385.321984,503993.73312
2017-01-08,1879260.5159424,511333.44768
2017-01-09,2113788.8618496,491760.87552
2017-01-10,2762423.903232,513780.0192
2017-01-11,1182452.4813311999,499100.59008
2017-01-12,1430461.4363135998,489314.304
2017-01-13,368404.7394816,491760.87552
2017-01-14,927226.1403648,486867.73248
2017-01-15,613869.2600832,491760.87552
2017-01-16,870441.2153855999,491760.87552
2017-01-17,1254039.1640064002,494207.44704
2017-01-18,3023889.0015744,516226.59072
2017-01-19,1639985.8212864,508886.87616
2017-01-20,613869.2600832,491760.87552
2017-01-21,1198501.9905024,496654.01856
2017-01-22,1379768.4744192,503993.73312
2017-01-23,1117153.4874624,489314.304
2017-01-24,928473.8918399999,484421.16096
2017-01-25,114377.21856,484421.16096
2017-01-26,919910.89152,474634.87488
2017-01-27,921134.17728,477081.4464
2017-01-28,351278.7388416,474634.87488
2017-01-29,922357.46304,477081.4464
2017-01-30,543652.6574592,481974.58944
2017-01-31,1389677.0890752,499100.59008
2017-02-01,1117177.9531776,486867.73248
2017-02-02,430082.8075008,491760.87552
2017-02-03,1890416.8820735998,503993.73312
2017-02-04,2339411.687424,503993.73312
2017-02-05,1839895.1801856,499100.59008
2017-02-06,2921695.7091840003,494207.44704
2017-02-07,2031094.7444735998,496654.01856
2017-02-08,2410973.904384,501547.1616
2017-02-09,7817285.320703999,506440.30464
2017-02-10,8086310.3250432,489314.304
2017-02-11,5047154.717184,474634.87488
2017-02-12,4289720.6403072,481974.58944
2017-02-13,3360879.7627392,486867.73248
2017-02-14,3051241.671168,489314.304
2017-02-15,2247004.6811136,491760.87552
2017-02-16,4333930.1876736,506440.30464
2017-02-17,3435108.742656,459955.44576
2017-02-18,5269083.2197632,486867.73248
2017-02-19,3983850.2688768,479528.01792
2017-02-20,4389638.621184,481974.58944
2017-02-21,6312717.2330496,472188.30336
2017-02-22,4492052.1050112,479528.01792
2017-02-23,3011851.8696959997,479528.01792
2017-02-24,2411169.6301055998,479528.01792
2017-02-25,1751206.9625855999,484421.16096
2017-02-26,2628058.1953536,503993.73312
2017-02-27,2281501.3395456,496654.01856
2017-02-28,2501081.1334655997,494207.44704
2017-03-01,1393518.2063616,481974.58944
2017-03-02,1850904.7520255998,511333.44768
2017-03-03,1209438.1651968,516226.59072
2017-03-04,4596447.3117696,530906.01984
2017-03-05,2277562.3593984,526012.8768
2017-03-06,2666151.31392,518673.16224
2017-03-07,2722862.8417536,1262430.90432
2017-03-08,3653465.2508159997,4599554.4576
2017-03-09,7571282.5543680005,5602648.7808
2017-03-10,8312593.724928,5602648.7808
2017-03-11,6097272.1449984005,5602648.7808
2017-03-12,6194914.814361599,5578183.0656
2017-03-13,4150633.0493952,5627114.496
2017-03-14,4335862.9791744,5602648.7808
2017-03-15,7671200.535244799,5602648.7808
2017-03-16,10029573.151948798,5015471.616
2017-03-17,8257766.057164799,638555.16672
2017-03-18,9222008.8246272,973735.46496
2017-03-19,15622802.6323968,1979276.35968
2017-03-20,12999637.580083199,890552.03328
2017-03-21,10886117.841100799,2439231.80544
2017-03-22,11618352.2313216,2935885.824
2017-03-23,9038858.48064,4599554.4576
2017-03-24,9095251.954176,5822840.2176
2017-03-25,8571783.5117568,7657768.8576
2017-03-26,6751485.369446401,9248040.3456
2017-03-27,8481309.2969472,10373463.2448
2017-03-28,6390591.6045312,10813846.1184
2017-03-29,8647235.7774336,10740448.9728
2017-03-30,9292543.4815488,10715983.2576
2017-03-31,5272826.4741888,10691517.5424
2017-04-01,6731839.4001408,10715983.2576
2017-04-02,5736207.120076801,10593654.6816
2017-04-03,6050542.6289664,10618120.3968
2017-04-04,4613744.572416,10593654.6816
2017-04-05,5098288.061952,10618120.3968
2017-04-06,5628704.767488,10911708.9792
2017-04-07,9279405.3924864,10813846.1184
2017-04-08,7529690.838528,10740448.9728
2017-04-09,5055130.5403392,10764914.688
2017-04-10,6633169.1707392,10715983.2576
2017-04-11,5758201.7980416,10618120.3968
2017-04-12,3316327.69536,10569188.9664
2017-04-13,10167094.937088,10715983.2576
2017-04-14,6644080.879718401,11034037.5552
2017-04-15,5446166.0663808,10911708.9792
2017-04-16,5491182.9823488,10985106.1248
2017-04-17,8315236.0221696,11058503.2704
2017-04-18,6910708.243968,11009571.84
2017-04-19,6671629.2750336,10985106.1248
2017-04-20,8248615.87968,10911708.9792
2017-04-21,5795634.342297601,10862777.548799999
2017-04-22,5707655.6304384,10764914.688
2017-04-23,7001353.718784,10642586.112
2017-04-24,6725869.765632,10544723.2512
2017-04-25,7415191.291391999,10715983.2576
2017-04-26,8257252.2771456,10764914.688
2017-04-27,5993194.9925376,10691517.5424
2017-04-28,5427645.519974399,10618120.3968
2017-04-29,4563369.6648192,10569188.9664
2017-04-30,5615101.829836801,10471326.1056
2017-05-01,4962405.479731199,10642586.112
2017-05-02,5274025.2942336,10104340.3776
2017-05-03,5403889.310515201,9027848.9088
2017-05-04,6561631.4194944,8049220.3008
2017-05-05,9282194.4840192,6630208.8192
2017-05-06,13155533.1173376,3645391.5648
2017-05-07,10761269.2964352,2617831.5264
2017-05-08,9228467.77344,2568900.096
2017-05-09,10407666.314649599,2568900.096
2017-05-10,11203071.1815168,2593365.8112
2017-05-11,12207119.667609598,2593365.8112
2017-05-12,14877601.41312,2593365.8112
2017-05-13,12055187.5762176,2617831.5264
2017-05-14,10562681.0861568,2617831.5264
2017-05-15,8468220.139315201,2617831.5264
2017-05-16,11329485.531955201,2666762.9568
2017-05-17,8035079.117414399,2642297.2416
2017-05-18,7102568.3825664,2642297.2416
2017-05-19,6564763.03104,2642297.2416
2017-05-20,7283688.072191999,2666762.9568
2017-05-21,7601913.6297984,2666762.9568
2017-05-22,10421856.4294656,2642297.2416
2017-05-23,12178935.1636992,2568900.096
2017-05-24,14592869.419622399,2568900.096
2017-05-25,13361852.4936192,2568900.096
2017-05-26,11337510.286540799,2593365.8112
2017-05-27,12455030.759731201,2593365.8112
2017-05-28,13273873.78176,2617831.5264
2017-05-29,14915621.1345408,2617831.5264
2017-05-30,15944159.8015488,2642297.2416
2017-05-31,16828546.4745984,2642297.2416
2017-06-01,19907189.7467904,3841117.2864
2017-06-02,17020406.6131968,6116428.8
2017-06-03,16726328.7164928,7951357.4399999995
2017-06-04,18665628.097536,8660863.1808
2017-06-05,17981468.8376832,8905520.332799999
2017-06-06,15329825.6928768,10936174.6944
2017-06-07,16655304.7452672,12330720.4608
2017-06-08,16198383.048192,10618120.3968
2017-06-09,15080715.780710401,11523351.859199999
2017-06-10,14064042.9855744,13333814.784
2017-06-11,11582289.7671168,13480609.075199999
2017-06-12,10337449.7120256,12771103.3344
2017-06-13,9076266.5591808,10618120.3968
2017-06-14,7284495.4407936,8636397.4656
2017-06-15,8205849.8095104,7608837.4272
2017-06-16,9495021.740543999,7584371.712
2017-06-17,8575893.7519104,7608837.4272
2017-06-18,8347702.02624,7608837.4272
2017-06-19,8144098.3443456,6581277.3888
2017-06-20,8557691.2598016,6091963.0848
2017-06-21,9421135.28064,6091963.0848
2017-06-22,7619015.1647232,6091963.0848
2017-06-23,5146901.4380544,6116428.8
2017-06-24,5324644.8589824,4624020.1728
2017-06-25,3930612.8726016,4942074.4704
2017-06-26,5218218.9978624,2740160.1023999997
2017-06-27,4689539.3581056,3718788.7103999997
2017-06-28,3766692.5807616,3743254.4255999997
2017-06-29,3207920.1113088,3743254.4255999997
2017-06-30,3240190.3896576003,3425200.128
2017-07-01,3380990.5806336002,3253940.1215999997
2017-07-02,1973575.8480383998,3253940.1215999997
2017-07-03,2425041.690624,3253940.1215999997
2017-07-04,2188017.8417664003,3278405.8368
2017-07-05,2047780.36224,2935885.824
2017-07-06,1299716.6542848,1673454.91968
2017-07-07,2313820.5493248,3278405.8368
2017-07-08,665883.3705984,3278405.8368
2017-07-09,1430657.1620352,3278405.8368
2017-07-10,950003.721216,3229474.4063999997
2017-07-11,19743.8321664,3253940.1215999997
2017-07-12,1292694.9940224,3253940.1215999997
2017-07-13,616756.2144767999,3253940.1215999997
2017-07-14,667326.8477952,3253940.1215999997
2017-07-15,-304451.3599488,3229474.4063999997
2017-07-16,631557.9721728,3253940.1215999997
2017-07-17,-53849.0391552,3205008.6912
2017-07-18,343131.65567999997,3229474.4063999997
2017-07-19,267459.1985664,3131611.5456
2017-07-20,-401873.83787519997,3523062.9888
2017-07-21,319938.15767040005,3792185.856
2017-07-22,-461692.51153920003,3743254.4255999997
