date,wse(m),avg water temperature (C),outflow(m3/d)
2018-03-31,2.4597360000000004,5.683498800000002,28624886.783999998
2018-04-01,2.4597360000000004,6.022390400000006,28624886.783999998
2018-04-02,2.487168,6.200169600000002,28869543.936
2018-04-03,2.618232,6.077946400000002,33028715.52
2018-04-04,2.80416,6.150169200000004,38166515.712
2018-04-05,2.8194000000000004,6.3057260000000035,38411172.864
2018-04-06,2.8072080000000006,6.383504400000003,37921858.56
2018-04-07,2.8133040000000005,6.489060800000004,38166515.712
2018-04-08,2.8254960000000002,6.605728400000004,38411172.864
2018-04-09,2.8133040000000005,6.661284400000003,38166515.712
2018-04-10,2.9382720000000004,6.894619600000002,42081030.144
2018-04-11,3.1120080000000003,7.261289200000004,46974173.184
2018-04-12,3.15468,7.322400800000004,47708144.64
2018-04-13,3.1272480000000002,6.833508000000002,47218830.336
2018-04-14,3.1089599999999997,6.750174000000001,46729516.032
2018-04-15,3.1028640000000003,6.916842000000006,46484858.88
2018-04-16,3.075432,7.022398400000004,45750887.424
2018-04-17,3.051048,6.877952800000006,44772258.816
2018-04-18,3.1943040000000003,6.8112856000000015,49665401.856
2018-04-19,3.206496,6.933508800000002,49665401.856
2018-04-20,3.218688,7.066843200000001,50154716.16
2018-04-21,3.209544,7.516846800000003,49665401.856
2018-04-22,3.2004,8.116851600000004,49420744.703999996
2018-04-23,3.048,8.639078000000001,44772258.816
2018-04-24,2.86512,9.116859600000002,39389801.472
2018-04-25,2.7127200000000005,9.555752000000005,35230629.888
2018-04-26,2.694432,9.977977600000003,34985972.736
2018-04-27,2.7096720000000003,10.905762800000005,35230629.888
2018-04-28,2.718816,10.7613172,35475287.04
2018-04-29,2.721864,10.750206000000006,35719944.192
2018-04-30,2.724912,10.566871200000005,35719944.192
2018-05-01,2.7310080000000005,10.439092400000003,35719944.192
2018-05-02,2.7096720000000003,10.411314400000006,35230629.888
2018-05-03,2.86512,10.3446472,39879115.776
2018-05-04,2.871216,10.366869600000001,39879115.776
2018-05-05,2.874264,11.061319600000001,39879115.776
2018-05-06,2.88036,12.183550800000003,40123772.928
2018-05-07,2.8925520000000002,11.839103600000005,40368430.08
2018-05-08,2.740152,12.383552400000003,35964601.344
2018-05-09,2.718816,12.750222000000004,35475287.04
2018-05-10,2.770632,12.983557200000003,37187887.104
2018-05-11,2.801112,13.078002400000003,37921858.56
2018-05-12,2.840736,12.783555600000003,39145144.32
2018-05-13,2.916936,12.677999200000006,41347058.688
2018-05-14,2.9108400000000003,12.772444400000005,40857744.383999996
2018-05-15,2.9108400000000003,12.700221600000003,40857744.383999996
2018-05-16,2.9077919999999997,12.605776400000003,40857744.383999996
2018-05-17,2.9138880000000005,12.383552400000003,41102401.536
2018-05-18,2.9108400000000003,12.994668400000005,40857744.383999996
2018-05-19,2.9077919999999997,13.950231600000002,40857744.383999996
2018-05-20,2.9108400000000003,15.050240400000007,41102401.536
2018-05-21,2.9138880000000005,15.016906800000008,41102401.536
2018-05-22,2.782824,14.939128400000001,37187887.104
2018-05-23,2.764536,15.344687200000003,36698572.8
2018-05-24,2.923032,15.989136800000004,41591715.839999996
2018-05-25,3.0876240000000004,16.716920400000006,46484858.88
2018-05-26,3.1089599999999997,16.522474400000007,46729516.032
2018-05-27,3.105912,16.128026800000008,46729516.032
2018-05-28,3.1028640000000003,15.778024000000002,46484858.88
2018-05-29,3.0967680000000004,15.872469200000005,46484858.88
2018-05-30,3.0876240000000004,15.839135600000006,46240201.728
2018-05-31,3.0906720000000005,15.872469200000005,46240201.728
2018-06-01,3.1943040000000003,15.594689200000005,49420744.703999996
2018-06-02,3.2004,15.533577600000008,49420744.703999996
2018-06-03,3.1973520000000004,16.122471200000007,49420744.703999996
2018-06-04,3.1943040000000003,16.4502516,49176087.552
2018-06-05,3.1973520000000004,16.283583600000007,49420744.703999996
2018-06-06,3.1973520000000004,17.389148000000006,49420744.703999996
2018-06-07,3.1882080000000004,17.744706400000005,48931430.4
2018-06-08,3.0693360000000003,18.055820000000004,45261573.12
2018-06-09,3.0632400000000004,18.3447112,45506230.272
2018-06-10,2.9382720000000004,17.678039200000008,41347058.688
2018-06-11,2.6548080000000005,17.144701600000005,33273372.672
2018-06-12,2.37744,16.778032000000003,25933658.112
2018-06-13,2.3652480000000002,16.955811200000007,25933658.112
2018-06-14,2.380488,16.7280316,26178315.264
2018-06-15,2.2677120000000004,16.666920000000005,23291360.8704
2018-06-16,2.228088,16.905810800000005,22386129.408
2018-06-17,2.481072,17.289147200000002,29114201.088
2018-06-18,2.7614880000000004,17.250258000000002,36698572.8
2018-06-19,2.8864560000000004,17.344703200000005,39879115.776
2018-06-20,3.1089599999999997,17.655816800000004,46729516.032
2018-06-21,3.133344,18.050264400000003,46974173.184
2018-06-22,2.9382720000000004,18.105820400000006,40857744.383999996
2018-06-23,2.755392,18.339155600000005,35719944.192
2018-06-24,2.5024080000000004,18.6224912,28869543.936
2018-06-25,2.42316,19.216940400000006,26912286.72
2018-06-26,2.57556,18.95582720000001,31071458.304
2018-06-27,2.334768,18.861382000000006,24318920.9088
2018-06-28,2.2829520000000003,18.87804880000001,23389223.7312
2018-06-29,2.304288,18.811381600000004,23878538.0352
2018-06-30,2.322576,18.828048400000007,24269989.4784
2018-07-01,2.30124,18.761381200000002,23707278.0288
2018-07-02,2.481072,19.055828000000005,28380229.632
2018-07-03,2.6365200000000004,18.916938000000002,32294744.064
2018-07-04,2.639568,18.783603600000006,32294744.064
2018-07-05,2.65176,18.9002712,32539401.216
2018-07-06,2.68224,18.978049600000006,33273372.672
2018-07-07,2.7127200000000005,19.07805040000001,34252001.28
2018-07-08,2.69748,19.68361080000001,33518029.824
2018-07-09,2.676144,20.400283200000004,33028715.52
2018-07-10,2.68224,20.278060000000004,33273372.672
2018-07-11,2.676144,20.400283200000004,33028715.52
2018-07-12,2.6852880000000003,20.550284400000002,33273372.672
2018-07-13,2.688336,20.644729600000005,33273372.672
2018-07-14,2.688336,20.644729600000005,33273372.672
2018-07-15,2.679192,20.66695200000001,33028715.52
2018-07-16,2.6670000000000003,20.683618800000005,32784058.368
2018-07-17,2.6548080000000005,20.883620400000005,32294744.064
2018-07-18,2.65176,21.028066000000003,32294744.064
2018-07-19,2.6670000000000003,20.7836196,32784058.368
2018-07-20,2.688336,21.172511600000007,33273372.672
2018-07-21,2.68224,21.22251200000001,33028715.52
2018-07-22,2.670048,20.989176800000003,32784058.368
2018-07-23,2.657856,21.094733200000007,32539401.216
2018-07-24,2.6365200000000004,21.278068000000005,31805429.759999998
2018-07-25,2.639568,21.116955600000004,32050086.912
2018-07-26,2.648712,21.594737200000004,32294744.064
2018-07-27,2.657856,21.533625600000008,32539401.216
2018-07-28,2.6670000000000003,21.6169596,32784058.368
2018-07-29,2.679192,21.57807040000001,33028715.52
2018-07-30,2.673096,21.8002944,32784058.368
2018-07-31,2.581656,22.022518400000003,30337486.848
2018-08-01,2.5664160000000003,22.022518400000003,30092829.696
2018-08-02,2.5542240000000005,21.744738400000003,29848172.544
2018-08-03,2.551176,21.739182800000002,29848172.544
2018-08-04,2.557272,21.605848400000006,29848172.544
2018-08-05,2.54508,21.47251400000001,29603515.392
2018-08-06,2.5420320000000003,21.355846400000004,29603515.392
2018-08-07,2.5298400000000005,21.205845200000006,29114201.088
2018-08-08,2.5664160000000003,21.189178400000003,30092829.696
2018-08-09,2.5237439999999998,21.428069200000003,28869543.936
2018-08-10,2.54508,21.961406800000006,29603515.392
2018-08-11,2.54508,21.8947396,29603515.392
2018-08-12,2.5420320000000003,21.2891792,29358858.24
2018-08-13,2.5298400000000005,21.433624800000004,29114201.088
2018-08-14,2.5298400000000005,21.433624800000004,29114201.088
2018-08-15,2.5237439999999998,21.528070000000007,28869543.936
2018-08-16,2.5146,21.561403600000006,28869543.936
2018-08-17,2.279904,21.2614012,22606320.8448
2018-08-18,2.188464,21.044732800000006,20795857.919999998
2018-08-19,2.1732240000000003,20.9391764,20404406.4768
2018-08-20,2.161032,20.772508400000007,20086352.1792
2018-08-21,2.136648,20.405838800000005,19597037.8752
2018-08-22,2.121408,20.11139200000001,19254517.8624
2018-08-23,2.127504,19.78916720000001,19376846.4384
2018-08-24,2.127504,19.6558328,19376846.4384
2018-08-25,2.11836,19.63361040000001,19156655.0016
2018-08-26,2.10312,19.4280532,18789669.2736
2018-08-27,2.109216,19.139162000000006,18838600.704
2018-08-28,2.08788,18.911382400000008,18471614.976
2018-08-29,2.069592,18.83360400000001,18080163.5328
2018-08-30,2.069592,18.650269200000004,18080163.5328
2018-08-31,2.0726400000000003,18.561379600000002,18202492.1088
2018-09-01,2.084832,18.489156800000003,18422683.5456
2018-09-02,2.0909280000000003,18.383600400000006,18569477.8368
2018-09-03,2.0909280000000003,18.378044800000005,18569477.8368
2018-09-04,2.0726400000000003,18.483601200000003,18080163.5328
2018-09-05,2.051304,18.772492400000004,17639780.6592
2018-09-06,2.036064,18.978049600000006,17346192.0768
2018-09-07,2.033016,19.000272000000002,17248329.216
2018-09-08,2.023872,19.1002728,17003672.064
2018-09-09,2.01168,18.966938400000004,16783480.6272
2018-09-10,2.0055840000000003,18.8669376,16685617.7664
2018-09-11,1.984248,18.711380800000008,16171837.7472
2018-09-12,1.969008,18.533601600000004,15902714.879999999
2018-09-13,1.972056,18.29471080000001,15878249.1648
2018-09-14,1.9507200000000002,18.194710000000008,15486797.7216
2018-09-15,1.908048,17.983597200000006,14508169.113599999
2018-09-16,1.868424,17.655816800000004,13774197.6576
2018-09-17,1.8653760000000001,17.455815200000004,13749731.9424
2018-09-18,1.8867120000000002,17.216924400000003,14190114.816
2018-09-19,1.9324320000000001,16.894699600000003,15119811.9936
2018-09-20,1.9263360000000003,16.600252800000007,14899620.5568
2018-09-21,1.8623280000000002,16.433584800000006,13627403.3664
2018-09-22,1.8623280000000002,16.439140400000007,13676334.7968
2018-09-23,1.856232,16.1724716,13529540.5056
2018-09-24,1.8623280000000002,15.811357600000008,13627403.3664
2018-09-25,1.8531840000000002,15.516910800000005,13456143.36
2018-09-26,1.8379440000000002,15.228019600000003,13187020.4928
2018-09-27,1.804416,15.1280188,13015760.486399999
2018-09-28,1.7739360000000002,15.122463200000006,12844500.48
2018-09-29,1.7739360000000002,15.094685200000008,12746637.6192
2018-09-30,1.7739360000000002,15.066907200000003,12624309.0432
2018-10-01,1.770888,15.022462400000002,12550911.8976
2018-10-02,1.7739360000000002,15.100240800000002,12061597.5936
2018-10-03,1.7404080000000002,14.9280172,11278694.7072
2018-10-04,1.7434560000000001,14.905794800000002,11352091.8528
2018-10-05,1.780032,14.644681600000006,12012666.1632
2018-10-06,1.7647920000000001,14.350234800000003,11694611.8656
2018-10-07,1.7495520000000002,14.022454400000004,11376557.568
2018-10-08,1.6611600000000002,13.633562400000002,9663957.504
2018-10-09,1.5941040000000002,13.194670000000002,8416206.0288
2018-10-10,1.61544,12.889112000000004,8832123.1872
2018-10-11,1.578864,12.722444000000003,8122617.4464
2018-10-12,1.40208,12.472442000000004,5431388.7743999995
2018-10-13,1.3837920000000001,12.039105200000005,5186731.6224
2018-10-14,1.374648,11.227987600000006,5088868.7616
2018-10-15,1.075944,11.155764800000004,2409872.9472
2018-10-16,1.039368,10.944652000000005,2216593.79712
2018-10-17,1.039368,10.989096800000006,2216593.79712
2018-10-18,1.039368,11.033541600000003,2206807.51104
2018-10-19,1.039368,10.933540800000003,2206807.51104
2018-10-20,1.042416,10.966874400000005,2192128.08192
2018-10-21,1.039368,11.050208400000002,2165215.7952
2018-10-22,0.8869680000000001,11.439100400000004,1326041.76384
2018-10-23,0.8747760000000001,11.494656400000004,1284450.048
2018-10-24,0.8686800000000001,11.366877600000006,1267324.04736
2018-10-25,0.8717280000000001,11.144653600000005,1279556.90496
2018-10-26,0.8717280000000001,11.111320000000003,1269770.61888
2018-10-27,0.8686800000000001,11.077986400000004,1267324.04736
2018-10-28,0.8686800000000001,11.061319600000001,1255091.18976
2018-10-29,0.8808720000000001,10.833540000000003,1279556.90496
2018-10-30,0.8747760000000001,10.516870800000003,1286896.61952
2018-10-31,0.877824,10.122423200000004,1296682.9056
2018-11-01,0.8808720000000001,10.116867600000003,1301576.04864
2018-11-02,0.8869680000000001,10.033533600000005,1308915.7632
2018-11-03,0.8808720000000001,9.677975200000006,1313808.90624
2018-11-04,0.877824,9.422417600000003,1306469.19168
2018-11-05,0.8869680000000001,9.005747600000003,1289343.19104
2018-11-06,0.8747760000000001,8.6557448,1286896.61952
2018-11-07,0.8686800000000001,8.411298400000003,1257537.76128
2018-11-08,0.8686800000000001,8.077962400000004,1259984.3328
2018-11-09,0.862584,7.816849200000004,1240411.76064
2018-11-10,0.865632,7.594625200000003,1247751.4752
2018-11-11,0.865632,7.300178400000004,1245304.90368
2018-11-12,0.865632,6.883508400000004,1242858.33216
2018-11-13,0.862584,6.477949600000002,1235518.6176
2018-11-14,0.862584,5.989056800000004,1240411.76064
2018-11-15,0.8717280000000001,5.800166400000002,1272217.1904
2018-11-16,0.8686800000000001,5.761277200000002,1257537.76128
2018-11-17,0.8717280000000001,5.811277600000004,1269770.61888
2018-11-18,0.8747760000000001,5.472386000000004,1282003.47648
2018-11-19,0.877824,5.005715600000002,1299129.47712
2018-11-20,0.8808720000000001,4.572378800000003,1291789.76256
2018-11-21,0.8717280000000001,4.211264800000002,1274663.76192
2018-11-22,0.865632,4.450155600000002,1252644.61824
2018-11-23,0.8717280000000001,4.583490000000005,1267324.04736
2018-11-24,0.8930640000000001,4.500156000000004,1286896.61952
2018-11-25,0.8717280000000001,4.289043200000002,1272217.1904
2018-11-26,0.9113520000000002,3.705705200000004,1467942.912
2018-11-27,0.923544,3.644593600000004,1526660.62848
2018-11-28,0.856488,4.016818800000003,1203713.18784
2018-11-29,0.865632,3.8501508000000015,1242858.33216
2018-11-30,0.8869680000000001,3.7501500000000014,1323595.19232
2018-12-01,0.8808720000000001,3.5334816000000018,1304022.62016
2018-12-02,0.865632,3.4223695999999997,1242858.33216
2018-12-03,0.8686800000000001,3.2334792000000014,1257537.76128
2018-12-04,0.865632,3.039033200000002,1247751.4752
2018-12-05,0.8930640000000001,2.750142000000004,1372526.6227199999
2018-12-06,0.9204960000000001,2.661252400000002,1504641.4848
2018-12-07,0.935736,2.1168036000000043,1580485.20192
2018-12-08,0.935736,1.9001352000000047,1582931.77344
2018-12-09,0.92964,1.8779128000000043,1553572.9152
2018-12-10,0.9204960000000001,1.7890232000000026,1504641.4848
2018-12-11,0.8686800000000001,2.0279140000000027,1259984.3328
2018-12-12,0.8808720000000001,1.7612452000000047,1259984.3328
2018-12-13,0.8686800000000001,1.6612444000000046,1257537.76128
2018-12-14,0.877824,1.4723540000000028,1255091.18976
2018-12-15,0.865632,1.6279108000000022,1245304.90368
2018-12-16,0.859536,1.6279108000000022,1223285.76
2018-12-17,0.862584,1.7001336000000045,1235518.6176
2018-12-18,0.862584,1.8501348000000029,1237965.18912
2018-12-19,0.877824,1.9056908000000021,1272217.1904
2018-12-20,0.865632,1.9390244000000045,1250198.04672
2018-12-21,0.8747760000000001,2.000136000000005,1247751.4752
2018-12-22,0.8808720000000001,1.7612452000000047,1245304.90368
2018-12-23,0.865632,1.7945788,1245304.90368
2018-12-24,0.8717280000000001,1.7834676000000016,1279556.90496
2018-12-25,0.8686800000000001,1.583466000000005,1267324.04736
2018-12-26,0.8808720000000001,1.4723540000000028,1289343.19104
2018-12-27,0.8747760000000001,1.5001320000000042,1282003.47648
2018-12-28,0.8747760000000001,1.433464800000003,1286896.61952
2018-12-29,0.8747760000000001,1.3445752000000049,1294236.33408
2018-12-30,0.8869680000000001,1.3501308000000023,1304022.62016
2018-12-31,0.8717280000000001,1.439020400000004,1277110.33344
2019-01-01,0.8717280000000001,1.439020400000004,1279556.90496
2019-01-02,0.8717280000000001,1.4945763999999997,1277110.33344
2019-01-03,0.8717280000000001,1.544576800000005,1272217.1904
2019-01-04,0.8686800000000001,1.6334664000000032,1257537.76128
2019-01-05,0.865632,1.716800400000004,1242858.33216
2019-01-06,0.865632,1.9945804000000038,1247751.4752
2019-01-07,0.9265920000000001,1.8612460000000048,1516874.3424
2019-01-08,0.9387840000000001,1.8779128000000043,1600057.77408
2019-01-09,0.9387840000000001,2.1334704000000038,1595164.63104
2019-01-10,0.9326880000000001,2.3168052000000046,1573145.48736
2019-01-11,0.9326880000000001,2.4168060000000047,1565805.7728
2019-01-12,0.935736,2.322360800000002,1573145.48736
2019-01-13,0.941832,2.3056940000000026,1607397.4886399999
2019-01-14,0.947928,2.283471600000002,1644096.06144
2019-01-15,0.9387840000000001,2.3834724000000023,1602504.3456
2019-01-16,0.935736,2.600140800000002,1582931.77344
2019-01-17,0.9265920000000001,2.755697600000005,1531553.77152
2019-01-18,0.935736,2.7945868000000047,1516874.3424
2019-01-19,0.935736,2.8556984000000014,1582931.77344
2019-01-20,0.935736,2.9056987999999997,1578038.6304
2019-01-21,0.941832,2.8612540000000024,1607397.4886399999
2019-01-22,0.947928,2.8168092000000016,1641649.48992
2019-01-23,0.947928,2.989032800000004,1644096.06144
2019-01-24,0.954024,3.1390340000000023,1671008.34816
2019-01-25,0.950976,3.1557008000000017,1651435.776
2019-01-26,0.94488,3.3223687999999996,1624523.4892799999
2019-01-27,0.935736,3.3779248000000024,1575592.05888
2019-01-28,0.9326880000000001,3.4223695999999997,1570698.91584
2019-01-29,0.92964,3.355702400000002,1556019.48672
2019-01-30,0.96012,3.361258000000003,1712600.064
2019-01-31,0.9875520000000001,3.4334808000000017,1871627.2127999999
2019-02-01,0.9875520000000001,3.6223712000000035,1859394.3551999999
2019-02-02,0.9875520000000001,3.7668168000000044,1861840.9267199999
2019-02-03,0.984504,3.9057068000000044,1852054.6406399999
2019-02-04,0.984504,3.911262400000002,1847161.4976
2019-02-05,0.978408,3.872373200000002,1817802.63936
2019-02-06,0.9875520000000001,3.6223712000000035,1839821.78304
2019-02-07,0.9906,3.500148000000003,1844714.92608
