date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2019-12-21,192422.88,92896.3206144,1338.556632,4.411266400000002,6.255725600000002,-1.3776687999999986,0.0
2019-12-22,164052.84,92504.8691712,1337.87388,2.2168044000000044,5.550164400000003,-1.249889999999997,0.0
2019-12-23,146784.12,92749.52632319999,1337.422776,-1.261001199999999,2.2445824000000023,-4.877696799999999,0.0
2019-12-24,148017.6,91868.76057599999,1337.4654480000002,-3.3832403999999983,1.205685200000005,-7.527717999999998,0.0
2019-12-25,149251.08000000002,92064.4862976,1337.4898320000002,-2.4998999999999985,0.9056828000000046,-6.633266399999998,0.0
2019-12-26,149251.08000000002,91746.432,1337.483736,-4.383248399999998,2.755697600000005,-8.594393199999997,0.0
2019-12-27,148017.6,91403.9119872,1337.4684960000002,-3.666575999999999,1.8390236000000044,-8.894395599999998,0.0
2019-12-28,148017.6,91477.3091328,1337.444112,-0.5443287999999988,7.033509600000002,-5.522146399999999,0.0
2019-12-29,148017.6,91379.446272,1337.441064,0.5001240000000031,4.561267600000004,-1.4943363999999981,0.0
2019-12-30,146784.12,90841.2005376,1337.422776,-0.32766039999999563,1.7501340000000027,-1.9665623999999973,0.0
2019-12-31,146784.12,90621.0091008,1337.413632,1.155684800000003,8.150185200000003,-1.7887831999999975,0.0
2020-01-01,155418.48,94046.2092288,1337.654424,4.227931600000002,7.205733200000001,1.7556896000000002,0.0
2020-01-02,162819.36000000002,93238.8406272,1337.8434,1.555688,7.5668472000000015,-1.7887831999999975,0.0
2020-01-03,167753.28,92455.9377408,1337.95008,2.6501412000000037,11.727991600000003,-3.133238399999998,0.0
2020-01-04,171453.72,92749.52632319999,1338.053712,0.4890128000000047,4.394599599999999,-1.3221127999999958,0.0
2020-01-05,173920.68,91746.432,1338.1116240000001,-0.7276635999999961,1.2667968000000016,-2.572122799999997,0.0
2020-01-06,175154.16,91746.432,1338.1482,-0.22765959999999907,6.083502000000006,-2.838791599999997,0.0
2020-01-07,176387.64,91746.432,1338.181728,0.20567720000000023,6.655728800000002,-3.372129199999998,0.0
2020-01-08,178854.6,91746.432,1338.233544,-0.1387699999999974,0.7001255999999998,-0.8943315999999975,0.0
2020-01-09,180088.08000000002,91330.5148416,1338.2792640000002,-1.816561199999997,-0.24988199999999594,-5.194365999999999,0.0
2020-01-10,181321.56,90523.14624,1338.2914560000002,-1.105444399999996,2.044580800000002,-5.438812399999998,0.0
2020-01-11,182555.04,91183.7205504,1338.3310800000002,-1.3776687999999986,0.6779032000000029,-2.516566799999998,0.0
2020-01-12,183788.52,90890.131968,1338.358512,-0.7109967999999967,1.5112432000000027,-2.566567199999998,0.0
2020-01-13,185022.0,91232.6519808,1338.3950880000002,-1.8832283999999984,0.10012080000000267,-4.033245599999999,0.0
2020-01-14,187488.96,91330.5148416,1338.434712,-3.555463999999997,-1.9443399999999968,-6.961046799999998,0.0
2020-01-15,187488.96,91917.6920064,1338.43776,-4.405470799999998,-0.32766039999999563,-12.066643199999998,0.0
2020-01-16,191189.4,92627.1977472,1338.520056,-2.183230799999997,-0.5665511999999957,-3.1221271999999978,0.0
2020-01-17,189955.92,90498.6805248,1338.51396,-3.3999071999999977,-0.15543679999999682,-6.955491199999997,0.0
2020-01-18,191189.4,89862.57192959999,1338.526152,-0.8165531999999978,3.361258000000003,-4.088801599999998,0.0
2020-01-19,191189.4,89887.0376448,1338.5474880000002,0.4890128000000047,5.322384800000002,-2.0165627999999973,0.0
2020-01-20,192422.88,89789.174784,1338.550536,2.4445840000000025,6.427949200000004,-0.7721083999999969,0.0
2020-01-21,192422.88,90278.489088,1338.5688240000002,0.5556800000000024,4.077930400000003,-3.0165707999999984,0.0
2020-01-22,192422.88,89568.9833472,1338.5657760000001,0.46679040000000427,3.3001464000000027,-2.8276803999999984,0.0
2020-01-23,194889.84,90082.7633664,1338.6084480000002,3.0668112000000036,8.539077200000001,-0.5109952,0.0
2020-01-24,210925.08000000002,95245.0292736,1338.9864,2.233471200000004,6.139058000000002,0.550124400000005,0.0
2020-01-25,246696.0,98621.29797120001,1339.7910720000002,3.077922400000002,6.061279600000002,1.2112408000000023,0.0
2020-01-26,310836.96,106499.2582656,1341.0834240000002,2.6223632000000023,5.444608000000002,0.1945660000000018,0.0
2020-01-27,328105.68,104542.00104959999,1341.421752,2.7834756000000027,5.183494800000002,0.3279004000000043,0.0
2020-01-28,335506.56,102756.00384,1341.5558640000002,2.533473600000004,5.589053600000003,-1.5776703999999988,0.0
2020-01-29,334273.08,101557.18379519999,1341.534528,1.2723524000000026,4.589045600000002,-1.9221175999999982,0.0
2020-01-30,341673.96,101288.06092799999,1341.665592,2.500140000000002,5.816833200000001,0.050120400000004395,0.0
2020-01-31,331806.12,101483.78664959999,1341.494904,2.9279212000000037,11.572434800000003,-0.9998879999999986,0.0
2020-02-01,308370.0,101777.375232,1341.0377039999998,3.6668160000000043,11.661324400000005,-0.9387763999999983,0.0
2020-02-02,293568.24,103710.1667328,1340.7572880000002,-3.083237999999998,0.4445680000000003,-4.766584799999997,0.0
2020-02-03,261497.76,102437.94954239999,1340.1080640000002,-4.777695999999999,-2.0776743999999976,-8.261057199999998,0.0
2020-02-04,223259.88,100089.2408832,1339.2576720000002,-5.822148799999999,-0.3943275999999969,-12.049976399999998,0.0
2020-02-05,182555.04,99673.32372480001,1338.3280320000001,0.6223472000000001,3.500148000000003,-2.755457599999998,0.0
2020-02-06,175154.16,98768.0922624,1338.145152,2.5834740000000025,9.911310400000005,-2.099896799999998,0.0
2020-02-07,175154.16,98596.832256,1338.1390560000002,1.4501316000000024,12.894667600000005,-3.983245199999999,0.0
2020-02-08,168986.76,98572.3665408,1337.9958000000001,-0.9998879999999986,1.9668024000000024,-3.4387963999999993,0.0
2020-02-09,157885.44,97398.01221120001,1337.700144,-2.611011999999997,5.333496000000004,-8.599948799999998,0.0
2020-02-10,152951.52,97373.546496,1337.575176,-0.12210319999999797,10.444648,-6.127706799999999,0.0
2020-02-11,151718.04,97055.4921984,1337.5599359999999,1.672355600000003,8.222408000000001,-3.855466399999999,0.0
2020-02-12,151718.04,95905.60358400001,1337.550792,1.6612444000000046,11.555768,-3.461018799999998,0.0
2020-02-13,149251.08000000002,95660.946432,1337.4898320000002,1.555688,12.422441600000003,-4.994364399999997,0.0
2020-02-14,146784.12,95171.632128,1337.43192,0.33345600000000175,4.077930400000003,-1.9387843999999976,0.0
2020-02-15,143083.68,94682.31782400001,1337.319144,0.9056828000000046,4.633490400000007,-2.377676799999998,0.0
2020-02-16,145550.64,95440.7549952,1337.374008,0.9001272,3.0112552000000044,-2.244342399999997,0.0
2020-02-17,144317.16,94682.31782400001,1337.358768,-0.7832195999999989,4.805714000000002,-2.9110143999999973,0.0
2020-02-18,141850.2,94682.31782400001,1337.270376,0.027898000000000422,7.255733600000003,-4.411026399999999,0.0
2020-02-19,136916.28,94413.19495680001,1337.139312,2.1723596,9.472418000000001,-2.5554559999999977,0.0
2020-02-20,130748.88,93361.16920319998,1336.962528,3.1501452000000043,10.139090000000003,-1.8276723999999973,0.0
2020-02-21,123348.0,93214.374912,1336.764408,2.194582000000004,12.0724388,-3.788799199999998,0.0
2020-02-22,118414.08,94413.19495680001,1336.5906720000003,1.9723579999999998,10.400203200000004,-3.416573999999997,0.0
2020-02-23,118414.08,94706.7835392,1336.596768,2.327916400000003,9.989088800000001,-2.5443447999999975,0.0
2020-02-24,123348.0,94315.332096,1336.74612,0.35567840000000217,7.461290800000004,-4.894363599999997,0.0
2020-02-25,124581.48,94217.4692352,1336.800984,2.8223648000000026,14.289123200000006,-3.988800799999998,0.0
2020-02-26,125814.96,94657.8521088,1336.83756,2.8168092000000016,12.750222000000004,-3.272128399999998,0.0
2020-02-27,128281.92,94682.31782400001,1336.91376,4.077930400000003,16.105804400000004,-3.272128399999998,0.0
2020-02-28,131982.36000000002,94682.31782400001,1337.014344,4.839047600000004,14.644681600000006,-2.0221183999999983,0.0
2020-02-29,135682.8,94731.2492544,1337.1088320000001,-0.9887767999999966,1.677911200000004,-3.372129199999998,0.0
2020-03-01,138149.76,94682.31782400001,1337.194176,-2.572122799999997,2.8279204000000036,-5.111031999999998,0.0
2020-03-02,140616.72,94682.31782400001,1337.2338,0.08900960000000069,6.650173200000001,-4.838807599999999,0.0
2020-03-03,141850.2,94706.7835392,1337.270376,2.9223656000000027,12.244662400000003,-2.9610147999999974,0.0
2020-03-04,149251.08000000002,99330.80371200001,1337.471544,3.5168148000000024,13.755785600000003,-2.705457199999998,0.0
2020-03-05,178854.6,121863.7274112,1338.245736,5.100160800000001,16.622475200000004,-1.8665615999999972,0.0
2020-03-06,208458.12,123331.67032319999,1338.922392,2.6334744000000043,7.544624800000001,-0.883220399999999,0.0
2020-03-07,236828.16,125019.804672,1339.58076,-0.7276635999999961,2.1223592000000018,-2.088785599999998,0.0
2020-03-08,256563.84,123820.9846272,1339.986144,-0.5276619999999959,2.700141600000002,-2.3998991999999983,0.0
2020-03-09,270132.12,123307.204608,1340.2818,0.9556832000000028,6.150169200000004,-1.3776687999999986,0.0
2020-03-10,282466.92,123845.45034239998,1340.531736,2.877920800000002,12.616887600000005,-2.5554559999999977,0.0
2020-03-11,291101.28,127980.15621120001,1340.696328,3.2445904000000034,10.889096000000006,-2.3554543999999975,0.0
2020-03-12,298502.16000000003,129154.5105408,1340.854824,2.705697200000003,10.522426400000004,-2.0776743999999976,0.0
2020-03-13,310836.96,129399.1676928,1341.0803760000001,2.0112471999999997,10.283535600000004,-4.138801999999998,0.0
2020-03-14,297268.68,130597.98773760001,1340.8243439999999,-1.1721115999999974,3.2890352000000043,-3.316573199999997,0.0
2020-03-15,276299.52,130622.4534528,1340.409816,-2.199897599999998,1.9168020000000041,-4.927697199999999,0.0
2020-03-16,254096.88,129986.34485760001,1339.9434720000002,-0.5276619999999959,8.055740000000004,-6.227707599999999,0.0
2020-03-17,230660.76,130524.59059200001,1339.4436,0.37234520000000515,1.8890240000000027,-1.5610035999999958,0.0
2020-03-18,222026.4,130133.1391488,1339.2454800000003,0.5445688000000004,5.716832400000001,-1.7554495999999986,0.0
2020-03-19,228193.80000000002,129521.4962688,1339.3887359999999,1.3945756000000031,9.766864800000004,-4.949919599999998,0.0
2020-03-20,228193.80000000002,129692.7562752,1339.3734960000002,2.894587600000005,12.089105600000003,-4.161024399999997,0.0
2020-03-21,278766.48,129570.4276992,1340.44944,2.977921600000002,10.811317600000002,-2.388787999999998,0.0
2020-03-22,284933.88,129227.9076864,1340.5774560000002,4.416822000000003,13.428005200000005,-2.6721235999999973,0.0
2020-03-23,292334.76,130206.5362944,1340.711568,2.0168028000000042,5.889056000000004,-1.255445599999998,0.0
2020-03-24,289867.8,130524.59059200001,1340.67804,-0.6498851999999999,2.600140800000002,-2.4554551999999994,0.0
2020-03-25,282466.92,129472.56483840001,1340.519544,-2.2054531999999973,1.6001328000000044,-6.066595199999998,0.0
2020-03-26,273832.56,129081.1133952,1340.3519039999999,-0.866553599999996,4.639046000000004,-4.105468399999998,0.0
2020-03-27,263964.72000000003,128714.1276672,1340.150736,0.2501220000000046,4.705713200000002,-3.144349599999998,0.0
2020-03-28,255330.36000000002,128175.8819328,1339.973952,1.9779136000000044,5.677943200000001,-0.644329599999999,0.0
2020-03-29,249162.96,129545.96198400001,1339.83984,3.3112576000000047,7.689070400000006,0.411234400000005,0.0
2020-03-30,242995.56,129717.22199040001,1339.705728,3.8168172000000027,5.161272400000001,2.561251600000002,0.0
2020-03-31,242995.56,132188.2592256,1339.705728,2.155692800000004,4.433488800000003,-1.8387835999999975,0.0
2020-04-01,245462.52,133949.79072,1339.7636400000001,-2.088785599999998,2.5501404000000036,-4.161024399999997,0.0
2020-04-02,246696.0,132995.6278272,1339.775832,-0.4776615999999976,5.183494800000002,-4.449915599999999,0.0
2020-04-03,242995.56,132114.86208,1339.699632,0.04456479999999985,5.350162800000003,-2.8832363999999977,0.0
2020-04-04,240528.6,132432.9163776,1339.6508640000002,0.24456640000000007,2.327916400000003,-2.244342399999997,0.0
2020-04-05,238061.64,131943.6020736,1339.6081920000001,2.744586400000003,7.000176000000003,0.26123320000000305,0.0
2020-04-06,239295.12,131062.83632639999,1339.620384,1.444576000000005,7.055732000000006,-2.0332295999999985,0.0
2020-04-07,247929.48,130744.7820288,1339.800216,5.605720400000006,12.916890000000002,1.155684800000003,0.0
2020-04-08,257797.32,132653.1078144,1340.02272,7.872405200000003,19.733611200000006,-1.4832251999999997,0.0
2020-04-09,263964.72000000003,134806.090752,1340.153784,9.383528400000003,19.500276,0.35012280000000473,0.0
2020-04-10,263964.72000000003,136812.27939840002,1340.1598800000002,8.216852400000004,16.4891408,-0.0665471999999987,0.0
2020-04-11,267665.16000000003,138500.4137472,1340.226936,7.477957600000003,13.483561200000004,2.505695600000003,0.0
2020-04-12,268898.64,138133.4280192,1340.2482720000003,5.561275600000002,13.789119200000005,-1.9332287999999984,0.0
2020-04-13,267665.16000000003,136274.03366400002,1340.2177920000001,4.333488000000003,13.922453600000004,-3.705465199999999,0.0
2020-04-14,262731.24,134463.5707392,1340.126352,6.100168800000002,14.766904800000006,-2.8332359999999976,0.0
2020-04-15,257797.32,132971.162112,1340.025768,6.594617200000002,13.350226800000005,-0.7609971999999985,0.0
2020-04-16,251629.92,131821.2734976,1339.894704,6.727951600000004,14.366901600000006,0.07234280000000481,0.0
2020-04-17,241762.08000000002,130720.3163136,1339.6874400000002,8.616855600000001,17.611372000000003,1.3556863999999997,0.0
2020-04-18,234361.2,130646.919168,1339.5106560000002,6.144613600000003,12.694666000000005,-0.10543639999999854,0.0
2020-04-19,223259.88,130182.0705792,1339.2820560000002,6.916842000000006,15.539133200000002,1.139018,0.0
2020-04-20,217092.48,129252.3734016,1339.1388000000002,6.850174800000001,14.478013600000004,-0.9609987999999987,0.0
2020-04-21,214625.52,129252.3734016,1339.086984,7.822404800000001,15.011351200000007,1.2556856000000032,0.0
2020-04-22,219559.44,129399.1676928,1339.1784240000002,6.805730000000004,10.472426000000006,1.3779088000000002,0.0
2020-04-23,225726.84,129570.4276992,1339.315584,8.222408000000001,13.878008800000003,4.683490800000001,0.0
2020-04-24,231894.24,129839.5505664,1339.4496960000001,7.922405600000001,12.500220000000002,3.8890400000000014,0.0
2020-04-25,233127.72,129252.3734016,1339.483224,8.789079200000003,14.183566800000005,3.7279276000000046,0.0
2020-04-26,230660.76,129007.7162496,1339.440552,10.705761200000005,17.533593600000003,3.7390387999999994,0.0
2020-04-27,226960.32,127980.15621120001,1339.343016,9.700197600000003,14.350234800000003,4.277932000000003,0.0
2020-04-28,220792.92,127735.4990592,1339.2210960000002,12.455775200000005,20.283615600000005,4.533489599999999,0.0
2020-04-29,213392.04,127711.03334400001,1339.056504,12.366885600000003,18.928049200000004,7.850182800000006,0.0
2020-04-30,207224.64,127025.9933184,1338.89496,8.111296000000003,13.383560400000007,2.1612484000000016,0.0
2020-05-01,213392.04,126218.62471680001,1339.04736,7.361290000000004,16.772476400000002,-1.4221135999999959,0.0
2020-05-02,212158.56,126365.419008,1339.026024,5.555720000000004,15.472466000000004,1.2723524000000026,0.0
2020-05-03,210925.08000000002,126096.2961408,1338.9985920000001,3.5279260000000043,10.639094000000004,-1.399891199999999,0.0
2020-05-04,207224.64,124799.6132352,1338.916296,7.133510400000006,17.572482800000003,-2.2554535999999974,0.0
2020-05-05,202290.72,124530.490368,1338.80352,9.994644400000006,20.022502400000008,1.816801200000004,0.0
2020-05-06,197356.8,124016.7103488,1338.6876960000002,5.994612400000001,12.511331200000004,0.4279012000000044,0.0
2020-05-07,197356.8,125851.6389888,1338.6724560000002,10.050200400000005,21.900295200000002,-1.2332231999999976,0.0
2020-05-08,210925.08000000002,130646.919168,1338.989448,14.3724572,25.9503276,4.7446024000000016,0.0
2020-05-09,214625.52,130500.12487680001,1339.083936,17.0724788,27.0947812,7.089065600000001,0.0
2020-05-10,209691.6,130133.1391488,1338.9559199999999,14.994684400000004,24.633650400000008,7.372401200000006,0.0
2020-05-11,204757.68,129888.48199680001,1338.843144,9.711308800000001,13.705785200000005,6.222392000000006,0.0
2020-05-12,199823.76,129374.70197760001,1338.72732,6.977953600000003,11.344655200000005,4.3668216000000015,0.0
2020-05-13,201057.24,129497.0305536,1338.7760880000003,4.477933600000004,6.883508400000004,3.0056996,0.0
2020-05-14,207224.64,129325.7705472,1338.89496,5.472386000000004,9.883532400000004,3.1557008000000017,0.0
2020-05-15,210925.08000000002,128542.8676608,1338.9924960000003,7.2001776000000035,15.122463200000006,-0.7665527999999959,0.0
2020-05-16,215859.0,127808.8962048,1339.10832,8.694634000000004,14.622459200000002,6.066835200000003,0.0
2020-05-17,222026.4,128420.53908480001,1339.2546240000001,7.144621600000004,13.355782400000002,3.7390387999999994,0.0
2020-05-18,226960.32,130622.4534528,1339.3552080000002,4.089041600000002,7.989072800000006,1.166796000000005,0.0
2020-05-19,225726.84,128787.5248128,1339.3186320000002,5.005715600000002,9.089081600000004,3.4223695999999997,0.0
2020-05-20,222026.4,128616.2648064,1339.248528,6.139058000000002,10.911318400000003,3.3057020000000037,0.0
2020-05-21,217092.48,127711.03334400001,1339.129656,6.966842400000004,11.722436000000005,2.6334744000000043,0.0
2020-05-22,218325.96,127613.1704832,1339.147944,3.8001504000000033,10.077978400000003,0.08345400000000325,0.0
2020-05-23,218325.96,127368.51333120001,1339.16928,6.394615600000002,14.955795200000004,-1.911006399999998,0.0
