date,canal discharge (m3/d),canal stage (m)
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,0.0,
2020-04-02,0.0,
2020-04-03,0.0,
2020-04-04,0.0,
2020-04-05,0.0,
2020-04-06,0.0,
2020-04-07,0.0,
2020-04-08,0.0,
2020-04-09,0.0,
2020-04-10,0.0,
2020-04-11,0.0,
2020-04-12,0.0,
2020-04-13,0.0,
2020-04-14,0.0,
2020-04-15,0.0,
2020-04-16,0.0,
2020-04-17,0.0,
2020-04-18,0.0,
2020-04-19,0.0,
2020-04-20,0.0,
2020-04-21,0.0,
2020-04-22,0.0,
2020-04-23,0.0,
2020-04-24,0.0,
2020-04-25,0.0,
2020-04-26,146794.2912,0.24079200000000003
2020-04-27,151687.43424,0.24688800000000002
2020-04-28,149240.86272,0.24384000000000003
2020-04-29,161473.72032,0.256032
2020-04-30,171260.00639999998,0.265176
2020-05-01,195725.7216,0.28956
2020-05-02,298481.72544,0.377952
2020-05-03,354752.8704,0.420624
2020-05-04,398791.15776,0.451104
2020-05-05,589623.73632,0.576072
2020-05-06,743757.74208,0.664464
2020-05-07,792689.17248,0.6918960000000001
2020-05-08,927250.6060799999,0.762
2020-05-09,983521.75104,0.789432
2020-05-10,983521.75104,0.789432
2020-05-11,983521.75104,0.789432
2020-05-12,983521.75104,0.789432
2020-05-13,983521.75104,0.789432
2020-05-14,976182.03648,0.7863840000000001
2020-05-15,983521.75104,0.789432
2020-05-16,885658.89024,0.7406640000000001
2020-05-17,834280.88832,0.713232
2020-05-18,834280.88832,0.713232
2020-05-19,826941.17376,0.710184
2020-05-20,834280.88832,0.713232
2020-05-21,834280.88832,0.713232
2020-05-22,834280.88832,0.713232
2020-05-23,800028.88704,0.694944
2020-05-24,743757.74208,0.664464
2020-05-25,748650.88512,0.667512
2020-05-26,743757.74208,0.664464
2020-05-27,743757.74208,0.664464
2020-05-28,753544.02816,0.67056
2020-05-29,760883.74272,0.673608
2020-05-30,844067.1744,0.719328
2020-05-31,963949.17888,0.7802880000000001
2020-06-01,1007987.46624,0.801624
2020-06-02,1071598.32576,0.8321040000000001
2020-06-03,1103403.75552,0.847344
2020-06-04,1127869.47072,0.859536
2020-06-05,1088724.3264,0.841248
2020-06-06,1071598.32576,0.8321040000000001
2020-06-07,1071598.32576,0.8321040000000001
2020-06-08,976182.03648,0.7863840000000001
2020-06-09,927250.6060799999,0.762
2020-06-10,959056.03584,0.7772399999999999
2020-06-11,995754.60864,0.795528
2020-06-12,963949.17888,0.7802880000000001
2020-06-13,915017.74848,0.755904
2020-06-14,910124.60544,0.7528560000000001
2020-06-15,902784.89088,0.749808
2020-06-16,934590.3206399999,0.765048
2020-06-17,1000647.75168,0.7985760000000001
2020-06-18,995754.60864,0.795528
2020-06-19,995754.60864,0.795528
2020-06-20,1000647.75168,0.7985760000000001
2020-06-21,951716.32128,0.7741920000000001
2020-06-22,902784.89088,0.749808
2020-06-23,902784.89088,0.749808
2020-06-24,959056.03584,0.7772399999999999
2020-06-25,995754.60864,0.795528
2020-06-26,995754.60864,0.795528
2020-06-27,995754.60864,0.795528
2020-06-28,983521.75104,0.789432
2020-06-29,873426.03264,0.7345680000000001
2020-06-30,800028.88704,0.694944
2020-07-01,775563.17184,0.6827520000000001
2020-07-02,753544.02816,0.67056
2020-07-03,760883.74272,0.673608
2020-07-04,753544.02816,0.67056
2020-07-05,792689.17248,0.6918960000000001
2020-07-06,995754.60864,0.795528
2020-07-07,995754.60864,0.795528
2020-07-08,946823.17824,0.7711439999999999
2020-07-09,963949.17888,0.7802880000000001
2020-07-10,963949.17888,0.7802880000000001
2020-07-11,963949.17888,0.7802880000000001
2020-07-12,946823.17824,0.7711439999999999
2020-07-13,939483.46368,0.768096
2020-07-14,983521.75104,0.789432
2020-07-15,1000647.75168,0.7985760000000001
2020-07-16,976182.03648,0.7863840000000001
2020-07-17,959056.03584,0.7772399999999999
2020-07-18,951716.32128,0.7741920000000001
2020-07-19,885658.89024,0.7406640000000001
2020-07-20,856300.032,0.725424
2020-07-21,856300.032,0.725424
2020-07-22,863639.74656,0.7284720000000001
2020-07-23,839174.03136,0.71628
2020-07-24,765776.88576,0.6766560000000001
2020-07-25,736418.02752,0.661416
2020-07-26,736418.02752,0.661416
2020-07-27,709505.7408,0.6461760000000001
2020-07-28,682593.4540799999,0.6309359999999999
2020-07-29,682593.4540799999,0.6309359999999999
2020-07-30,677675.8453248,0.627888
2020-07-31,677700.31104,0.627888
2020-08-01,677700.31104,0.627888
2020-08-02,677700.31104,0.627888
2020-08-03,682593.4540799999,0.6309359999999999
2020-08-04,682593.4540799999,0.6309359999999999
2020-08-05,682593.4540799999,0.6309359999999999
2020-08-06,677700.31104,0.627888
2020-08-07,677700.31104,0.627888
2020-08-08,677700.31104,0.627888
2020-08-09,682593.4540799999,0.6309359999999999
2020-08-10,677700.31104,0.627888
2020-08-11,677700.31104,0.627888
2020-08-12,704612.59776,0.643128
2020-08-13,765776.88576,0.6766560000000001
2020-08-14,760883.74272,0.673608
2020-08-15,748650.88512,0.667512
2020-08-16,709505.7408,0.6461760000000001
2020-08-17,709505.7408,0.6461760000000001
2020-08-18,709505.7408,0.6461760000000001
2020-08-19,709505.7408,0.6461760000000001
2020-08-20,709505.7408,0.6461760000000001
2020-08-21,709505.7408,0.6461760000000001
2020-08-22,709505.7408,0.6461760000000001
2020-08-23,709505.7408,0.6461760000000001
2020-08-24,709505.7408,0.6461760000000001
2020-08-25,709505.7408,0.6461760000000001
2020-08-26,721738.5984,0.6522720000000001
2020-08-27,760883.74272,0.673608
2020-08-28,760883.74272,0.673608
2020-08-29,753544.02816,0.67056
2020-08-30,760883.74272,0.673608
2020-08-31,760883.74272,0.673608
2020-09-01,760883.74272,0.673608
2020-09-02,736418.02752,0.661416
2020-09-03,709505.7408,0.6461760000000001
2020-09-04,709505.7408,0.6461760000000001
2020-09-05,709505.7408,0.6461760000000001
2020-09-06,709505.7408,0.6461760000000001
2020-09-07,677700.31104,0.627888
2020-09-08,599410.0224,0.582168
2020-09-09,604303.16544,0.585216
2020-09-10,604303.16544,0.585216
2020-09-11,594516.87936,0.57912
2020-09-12,599410.0224,0.582168
2020-09-13,599410.0224,0.582168
2020-09-14,604303.16544,0.585216
2020-09-15,594516.87936,0.57912
2020-09-16,604303.16544,0.585216
2020-09-17,604303.16544,0.585216
2020-09-18,604303.16544,0.585216
2020-09-19,604303.16544,0.585216
2020-09-20,594516.87936,0.57912
2020-09-21,599410.0224,0.582168
2020-09-22,594516.87936,0.57912
2020-09-23,594516.87936,0.57912
2020-09-24,641001.73824,0.606552
2020-09-25,682593.4540799999,0.6309359999999999
2020-09-26,655681.16736,0.615696
2020-09-27,631215.45216,0.600456
2020-09-28,631215.45216,0.600456
2020-09-29,626322.30912,0.597408
2020-09-30,626322.30912,0.597408
2020-10-01,626322.30912,0.597408
2020-10-02,626322.30912,0.597408
2020-10-03,626322.30912,0.597408
2020-10-04,599410.0224,0.582168
2020-10-05,579837.45024,0.569976
2020-10-06,579837.45024,0.569976
2020-10-07,579837.45024,0.569976
2020-10-08,579837.45024,0.569976
2020-10-09,574944.3072,0.5669280000000001
2020-10-10,555371.7350399999,0.554736
2020-10-11,526012.8768,0.536448
2020-10-12,530906.01984,0.5394960000000001
2020-10-13,530906.01984,0.5394960000000001
2020-10-14,511333.44768,0.527304
2020-10-15,496654.01856,0.5181600000000001
2020-10-16,496654.01856,0.5181600000000001
2020-10-17,486867.73248,0.512064
2020-10-18,459955.44576,0.49377600000000005
2020-10-19,459955.44576,0.49377600000000005
2020-10-20,455062.30272,0.49072800000000005
2020-10-21,455062.30272,0.49072800000000005
2020-10-22,455062.30272,0.49072800000000005
2020-10-23,455062.30272,0.49072800000000005
2020-10-24,455062.30272,0.49072800000000005
2020-10-25,455062.30272,0.49072800000000005
2020-10-26,459955.44576,0.49377600000000005
2020-10-27,455062.30272,0.49072800000000005
2020-10-28,455062.30272,0.49072800000000005
2020-10-29,459955.44576,0.49377600000000005
2020-10-30,459955.44576,0.49377600000000005
2020-10-31,327840.58368,0.39928800000000003
2020-11-01,0.0,0.0030480000000000004
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0030480000000000004
2020-12-07,0.0,0.0
2020-12-08,0.0,0.006096000000000001
2020-12-09,0.0,0.012192000000000001
2020-12-10,0.0,0.0030480000000000004
2020-12-11,0.0,0.0030480000000000004
2020-12-12,0.0,0.0030480000000000004
2020-12-13,0.0,0.0030480000000000004
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.08534400000000002
2021-04-11,0.0,0.17068800000000003
2021-04-12,0.0,0.08534400000000002
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,193279.15008,0.286512
2021-05-05,491760.87552,0.515112
2021-05-06,626322.30912,0.597408
2021-05-07,726631.74144,0.65532
2021-05-08,817154.88768,0.704088
2021-05-09,834280.88832,0.713232
2021-05-10,834280.88832,0.713232
2021-05-11,839174.03136,0.71628
2021-05-12,834280.88832,0.713232
2021-05-13,844067.1744,0.719328
2021-05-14,851406.88896,0.722376
2021-05-15,844067.1744,0.719328
2021-05-16,844067.1744,0.719328
2021-05-17,844067.1744,0.719328
2021-05-18,844067.1744,0.719328
2021-05-19,844067.1744,0.719328
2021-05-20,844067.1744,0.719328
2021-05-21,851406.88896,0.722376
2021-05-22,844067.1744,0.719328
2021-05-23,844067.1744,0.719328
2021-05-24,844067.1744,0.719328
2021-05-25,851406.88896,0.722376
2021-05-26,856300.032,0.725424
2021-05-27,856300.032,0.725424
2021-05-28,856300.032,0.725424
2021-05-29,856300.032,0.725424
2021-05-30,885658.89024,0.7406640000000001
2021-05-31,1000647.75168,0.7985760000000001
2021-06-01,1044686.03904,0.819912
2021-06-02,946823.17824,0.7711439999999999
2021-06-03,863639.74656,0.7284720000000001
2021-06-04,922357.46304,0.7589520000000001
2021-06-05,995754.60864,0.795528
2021-06-06,1044686.03904,0.819912
2021-06-07,1052025.7536,0.8229600000000001
2021-06-08,1071598.32576,0.8321040000000001
2021-06-09,1071598.32576,0.8321040000000001
2021-06-10,1056918.89664,0.8260080000000001
2021-06-11,1056918.89664,0.8260080000000001
2021-06-12,1039792.896,0.816864
2021-06-13,971288.89344,0.783336
2021-06-14,939483.46368,0.768096
2021-06-15,922357.46304,0.7589520000000001
2021-06-16,927250.6060799999,0.762
2021-06-17,927250.6060799999,0.762
2021-06-18,915017.74848,0.755904
2021-06-19,922357.46304,0.7589520000000001
2021-06-20,915017.74848,0.755904
2021-06-21,971288.89344,0.783336
2021-06-22,1020220.32384,0.80772
2021-06-23,1076491.4688,0.8351520000000001
2021-06-24,1071598.32576,0.8321040000000001
2021-06-25,1071598.32576,0.8321040000000001
2021-06-26,1071598.32576,0.8321040000000001
2021-06-27,1103403.75552,0.847344
2021-06-28,1056918.89664,0.8260080000000001
2021-06-29,1007987.46624,0.801624
2021-06-30,983521.75104,0.789432
2021-07-01,988414.89408,0.7924800000000001
2021-07-02,743757.74208,0.664464
2021-07-03,342520.01279999997,0.41148000000000007
2021-07-04,687486.5971199999,0.6339840000000001
2021-07-05,844067.1744,0.719328
2021-07-06,844067.1744,0.719328
2021-07-07,844067.1744,0.719328
2021-07-08,839174.03136,0.71628
2021-07-09,839174.03136,0.71628
2021-07-10,839174.03136,0.71628
2021-07-11,839174.03136,0.71628
2021-07-12,839174.03136,0.71628
2021-07-13,844067.1744,0.719328
2021-07-14,844067.1744,0.719328
2021-07-15,844067.1744,0.719328
2021-07-16,839174.03136,0.71628
2021-07-17,839174.03136,0.71628
2021-07-18,839174.03136,0.71628
2021-07-19,839174.03136,0.71628
2021-07-20,822048.03072,0.707136
2021-07-21,760883.74272,
2021-07-22,726631.74144,0.65532
2021-07-23,731524.88448,0.6583680000000001
2021-07-24,716845.45536,0.649224
2021-07-25,704612.59776,0.643128
2021-07-26,699719.45472,0.6400800000000001
2021-07-27,704612.59776,0.643128
2021-07-28,704612.59776,0.643128
2021-07-29,699719.45472,0.6400800000000001
2021-07-30,663020.88192,0.618744
2021-07-31,570051.16416,0.56388
2021-08-01,570051.16416,0.56388
2021-08-02,570051.16416,0.56388
2021-08-03,570051.16416,0.56388
2021-08-04,570051.16416,0.56388
2021-08-05,570051.16416,0.56388
2021-08-06,570051.16416,0.56388
2021-08-07,570051.16416,0.56388
2021-08-08,574944.3072,0.5669280000000001
2021-08-09,574944.3072,0.5669280000000001
2021-08-10,626322.30912,0.597408
2021-08-11,621429.16608,0.59436
2021-08-12,631215.45216,0.600456
2021-08-13,645894.88128,0.6096
2021-08-14,645894.88128,0.6096
2021-08-15,650788.02432,0.612648
2021-08-16,677700.31104,0.627888
2021-08-17,699719.45472,0.6400800000000001
2021-08-18,709505.7408,0.6461760000000001
2021-08-19,726631.74144,0.65532
2021-08-20,726631.74144,0.65532
2021-08-21,699719.45472,0.6400800000000001
2021-08-22,672807.168,0.62484
2021-08-23,645894.88128,0.6096
2021-08-24,626322.30912,0.597408
2021-08-25,574944.3072,0.5669280000000001
2021-08-26,530906.01984,0.5394960000000001
2021-08-27,526012.8768,0.536448
2021-08-28,521119.73376,0.5334
2021-08-29,521119.73376,0.5334
2021-08-30,521119.73376,0.5334
2021-08-31,526012.8768,0.536448
2021-09-01,570051.16416,0.56388
2021-09-02,641001.73824,0.606552
2021-09-03,641001.73824,0.606552
2021-09-04,641001.73824,0.606552
2021-09-05,636108.5952,0.603504
2021-09-06,636108.5952,0.603504
2021-09-07,636108.5952,0.603504
2021-09-08,636108.5952,0.603504
2021-09-09,641001.73824,0.606552
2021-09-10,641001.73824,0.606552
2021-09-11,641001.73824,0.606552
2021-09-12,655681.16736,0.615696
2021-09-13,687486.5971199999,0.6339840000000001
2021-09-14,687486.5971199999,0.6339840000000001
2021-09-15,687486.5971199999,0.6339840000000001
2021-09-16,687486.5971199999,0.6339840000000001
2021-09-17,687486.5971199999,0.6339840000000001
2021-09-18,663020.88192,0.618744
2021-09-19,589623.73632,0.576072
2021-09-20,565158.02112,0.560832
2021-09-21,565158.02112,0.560832
2021-09-22,565158.02112,0.560832
2021-09-23,565158.02112,0.560832
2021-09-24,545585.44896,0.54864
2021-09-25,535799.16288,0.542544
2021-09-26,535799.16288,0.542544
2021-09-27,535799.16288,0.542544
2021-09-28,535799.16288,0.542544
2021-09-29,535799.16288,0.542544
2021-09-30,535799.16288,0.542544
2021-10-01,535799.16288,0.542544
2021-10-02,535823.6285952,0.542544
2021-10-03,535799.16288,0.542544
2021-10-04,535799.16288,0.542544
2021-10-05,535799.16288,0.542544
2021-10-06,535799.16288,0.542544
2021-10-07,535799.16288,0.542544
2021-10-08,535799.16288,0.542544
2021-10-09,535799.16288,0.542544
2021-10-10,535799.16288,0.542544
2021-10-11,526012.8768,0.536448
2021-10-12,491760.87552,0.515112
2021-10-13,469741.73184,0.499872
2021-10-14,445276.01664,0.48463200000000006
2021-10-15,445276.01664,0.48463200000000006
2021-10-16,442829.44512,0.48158400000000007
2021-10-17,437936.30208,0.478536
2021-10-18,423256.87296,0.46939200000000003
2021-10-19,423256.87296,0.46939200000000003
2021-10-20,423256.87296,0.46939200000000003
2021-10-21,428150.016,0.47244
2021-10-22,433043.15904,0.475488
2021-10-23,433043.15904,0.475488
2021-10-24,433043.15904,0.475488
2021-10-25,433043.15904,0.475488
2021-10-26,428125.5502848,0.47244
2021-10-27,428150.016,0.47244
2021-10-28,428150.016,0.47244
2021-10-29,428150.016,0.47244
2021-10-30,428150.016,0.47244
2021-10-31,296035.15392,0.374904
2021-11-01,91599.63770879999,0.09753600000000001
2021-11-02,,0.0
2021-11-03,,0.0
2021-11-04,,0.0
2021-11-05,,0.0
2021-11-06,,0.0
2021-11-07,,0.0
2021-11-08,,0.0
2021-11-09,,0.0
2021-11-10,,0.0
2021-11-11,,0.0
2021-11-12,,0.0
2021-11-13,,0.0
2021-11-14,,0.0
2021-11-15,,0.0
2021-11-16,,0.0
2021-11-17,,0.0
2021-11-18,,0.0
2021-11-19,,0.0
2021-11-20,,0.0
2021-11-21,,0.0
2021-11-22,,0.0
2021-11-23,,0.0
2021-11-24,,0.0
2021-11-25,,0.0
2021-11-26,,0.0
2021-11-27,,0.0
2021-11-28,,0.0
2021-11-29,,0.0
2021-11-30,,0.0
2021-12-01,,0.0
2021-12-02,,0.0
2021-12-03,,0.0
2021-12-04,,0.0
2021-12-05,,0.0
2021-12-06,,0.0
2021-12-07,,0.0
2021-12-08,,0.0
2021-12-09,,0.0
2021-12-10,,0.0
2021-12-11,,0.0
2021-12-12,,0.0
2021-12-13,,0.0
2021-12-14,,0.0
2021-12-15,,0.0
2021-12-16,,0.0
2021-12-17,,0.0
2021-12-18,,0.0
2021-12-19,,0.0
2021-12-20,,0.0
2021-12-21,,0.0
2021-12-22,,0.0
2021-12-23,,0.0
2021-12-24,,0.0
2021-12-25,,0.0
2021-12-26,,0.0
2021-12-27,,0.0
2021-12-28,,
2021-12-29,,
2021-12-30,,
2021-12-31,,
2022-01-01,,
2022-01-02,,
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-08,,
2022-01-09,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-15,,
2022-01-16,,
2022-01-17,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-22,,
2022-01-23,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-29,,
2022-01-30,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-05,,
2022-02-06,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-12,,
2022-02-13,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-19,,
2022-02-20,,
2022-02-21,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-26,,
2022-02-27,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
2022-03-03,,
2022-03-04,,
2022-03-05,,
2022-03-06,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-12,,
2022-03-13,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-26,,
2022-03-27,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,0.0,
2022-04-02,0.0,
2022-04-03,0.0,
2022-04-04,0.0,
2022-04-05,0.0,
2022-04-06,0.0,
2022-04-07,0.0,
2022-04-08,0.0,
2022-04-09,0.0,
2022-04-10,0.0,
2022-04-11,0.0,
2022-04-12,0.0,
2022-04-13,0.0,
2022-04-14,0.0,
2022-04-15,0.0,
2022-04-16,0.0,
2022-04-17,0.0,
2022-04-18,0.0,
2022-04-19,0.0,
2022-04-20,0.0,
2022-04-21,0.0,
2022-04-22,0.0,
2022-04-23,0.0,
2022-04-24,0.0,
2022-04-25,0.0,
2022-04-26,0.0,
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,0.0,0.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,0.0,0.0
2022-05-03,565158.02112,0.298704
2022-05-04,587177.1648,0.573024
2022-05-05,574944.3072,0.5669280000000001
2022-05-06,535799.16288,0.542544
2022-05-07,535799.16288,0.542544
2022-05-08,535799.16288,0.542544
2022-05-09,584730.59328,0.573024
2022-05-10,667914.02496,0.621792
2022-05-11,773116.60032,0.679704
2022-05-12,831834.3168,0.713232
2022-05-13,834280.88832,0.713232
2022-05-14,834280.88832,0.713232
2022-05-15,836702.9941248,0.71628
2022-05-16,836702.9941248,0.71628
2022-05-17,836727.45984,0.713232
2022-05-18,836727.45984,0.71628
2022-05-19,836727.45984,0.71628
2022-05-20,839174.03136,0.71628
2022-05-21,839174.03136,0.71628
2022-05-22,839174.03136,0.71628
2022-05-23,839174.03136,0.71628
2022-05-24,839174.03136,0.71628
2022-05-25,839174.03136,0.71628
2022-05-26,846489.2802048,0.719328
2022-05-27,853853.46048,0.725424
2022-05-28,856300.032,0.725424
2022-05-29,856300.032,0.725424
2022-05-30,856300.032,0.725424
2022-05-31,856300.032,0.725424
2022-06-01,890552.03328,0.743712
2022-06-02,929697.1775999999,0.762
2022-06-03,976182.03648,0.7863840000000001
