date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
2021-03-06,5212686.48,871.718856,,
2021-03-07,5308897.92,871.852968,,
2021-03-08,5414977.2,871.999272,,
2021-03-09,5518589.5200000005,872.13948,,
2021-03-10,5613567.48,872.267496,,
2021-03-11,5707311.96,872.392464,,
2021-03-12,5815858.2,872.5357200000001,,
2021-03-13,5942906.64,872.700312,,
2021-03-14,6094624.68,872.895384,,
2021-03-15,6301849.32,873.1575120000001,,
2021-03-16,6555946.2,873.471456,,
2021-03-17,6798941.76,873.7671120000001,,
2021-03-18,7070307.36,874.0932480000001,,
2021-03-19,7545197.16,874.6510320000001,,
2021-03-20,7843699.32,874.995456,,
2021-03-21,7985549.5200000005,875.157,,
2021-03-22,8099029.68,875.285016,,
2021-03-23,8169338.04,875.364264,,
2021-03-24,8221144.2,875.422176,,
2021-03-25,8259382.08,875.4648480000001,,
2021-03-26,8297619.96,875.5075200000001,,
2021-03-27,8353126.5600000005,875.56848,,
2021-03-28,8478941.52,875.708688,,
2021-03-29,8682465.72,875.931192,,
2021-03-30,8788545.0,876.0470160000001,,
2021-03-31,8867487.72,876.13236,,
2021-04-01,8963699.16,876.235992,,
2021-04-02,9159822.48,876.446304,,
2021-04-03,9454624.2,876.7572,,
2021-04-04,9813566.88,877.129056,,
2021-04-05,10158941.28,877.4795760000001,,
2021-04-06,10357531.56,877.6776960000001,,
2021-04-07,10545020.52,877.8636240000001,,
2021-04-08,10775681.28,878.0891760000001,,
2021-04-09,10963170.24,878.272056,,
2021-04-10,11124756.120000001,878.427504,,
2021-04-11,11259205.44,878.5555200000001,,
2021-04-12,11377619.52,878.668296,,
2021-04-13,11483698.8,878.76888,,
2021-04-14,11587311.120000001,878.8664160000001,,
2021-04-15,11694623.88,878.9670000000001,,
2021-04-16,11821672.32,879.085872,,
2021-04-17,11979557.76,879.232176,,
2021-04-18,12171980.64,879.40896,,
2021-04-19,12395240.52,879.6131760000001,,
2021-04-20,12599998.2,879.799104,,
2021-04-21,12766518.0,879.948456,,
2021-04-22,12913302.120000001,880.0795200000001,,
2021-04-23,13036650.120000001,880.1892480000001,,
2021-04-24,13163698.56,880.3020240000001,,
2021-04-25,13274711.76,880.39956,,
2021-04-26,13330218.36,880.4483280000001,,
2021-04-27,13351187.52,880.466616,,
2021-04-28,13368456.24,880.481856,,
2021-04-29,13410394.56,880.5184320000001,,
2021-04-30,13473302.040000001,880.573296,,
2021-05-01,13494271.200000001,880.591584,,
2021-05-02,13459733.76,880.561104,,
2021-05-03,13420262.4,880.5275760000001,,
2021-05-04,13372156.68,880.484904,,
2021-05-05,13322817.48,880.4422320000001,,
2021-05-06,13305548.76,880.426992,,
2021-05-07,13288280.040000001,880.411752,,
2021-05-08,13267310.88,880.393464,,
2021-05-09,13253742.6,880.381272,,
2021-05-10,13243874.76,880.3721280000001,,
2021-05-11,13261143.48,880.387368,,
2021-05-12,13282112.64,880.405656,,
2021-05-13,13295680.92,880.4178480000002,,
2021-05-14,13305548.76,880.426992,,
2021-05-15,13309249.200000001,880.4300400000001,,
2021-05-16,13312949.64,880.433088,,
2021-05-17,13305548.76,880.426992,,
2021-05-18,13264843.92,880.3904160000001,,
2021-05-19,13205636.88,880.3386,,
2021-05-20,13142729.4,880.2837360000001,,
2021-05-21,13098324.120000001,880.2441120000001,,
2021-05-22,13077354.96,880.2258240000001,,
2021-05-23,13050218.4,880.20144,,
2021-05-24,13019381.4,880.1740080000001,,
2021-05-25,13009513.56,880.164864,,
2021-05-26,13002112.68,880.158768,,
2021-05-27,12988544.4,880.146576,,
2021-05-28,12967575.24,880.128288,,
2021-05-29,12947839.56,880.11,,
2021-05-30,12926870.4,880.091712,,
2021-05-31,12892332.96,880.0612320000001,,
2021-06-01,12845460.72,880.01856,,
2021-06-02,12787487.16,879.9667440000001,,
2021-06-03,12712244.88,879.8996880000001,,
2021-06-04,12617266.92,879.8143440000001,,
2021-06-05,12525989.4,879.7320480000001,,
2021-06-06,12461848.44,879.6741360000001,,
2021-06-07,12395240.52,879.6131760000001,,
2021-06-08,12315064.32,879.5400240000001,,
2021-06-09,12211452.0,879.4455360000001,,
2021-06-10,12101672.28,879.3449519999999,,
2021-06-11,11985725.16,879.238272,,
2021-06-12,11877178.92,879.137688,,
2021-06-13,11766165.72,879.034056,,
2021-06-14,11652685.56,878.927376,,
2021-06-15,11531804.52,878.8146,,
2021-06-16,11422024.8,878.710968,,
2021-06-17,11319645.96,878.6134320000001,,
2021-06-18,11227134.96,878.5250400000001,,
2021-06-19,11130923.52,878.4336000000001,,
2021-06-20,11035945.56,878.34216,,
2021-06-21,10938500.64,878.247672,,
2021-06-22,10828720.92,878.140992,,
2021-06-23,10722641.64,878.03736,,
2021-06-24,10600527.120000001,877.918488,,
2021-06-25,10483346.52,877.802664,,
2021-06-26,10359998.52,877.6807440000001,,
2021-06-27,10223082.24,877.543584,,
2021-06-28,10062729.84,877.3820400000001,,
2021-06-29,9887575.68,877.205256,,
2021-06-30,9703787.16,877.01628,,
2021-07-01,9521232.120000001,876.827304,,
2021-07-02,9343611.0,876.641376,,
2021-07-03,9162289.44,876.449352,,
2021-07-04,8997003.120000001,876.272568,,
2021-07-05,8856386.4,876.120168,,
2021-07-06,8718236.64,875.970816,,
2021-07-07,8570219.040000001,875.809272,,
2021-07-08,8429602.32,875.6538240000001,,
2021-07-09,8292686.04,875.501424,,
2021-07-10,8161937.16,875.35512,,
2021-07-11,8034888.72,875.211864,,
2021-07-12,7907840.28,875.068608,,
2021-07-13,7788192.72,874.9314480000002,,
2021-07-14,7666078.2,874.7912400000001,,
2021-07-15,7539029.76,874.6449360000001,,
2021-07-16,7410747.84,874.495584,,
2021-07-17,7281232.44,874.3431840000001,,
2021-07-18,7146783.12,874.184688,,
2021-07-19,6996298.5600000005,874.004856,,
2021-07-20,6828545.28,873.8036880000001,,
2021-07-21,6663258.96,873.60252,,
2021-07-22,6509073.96,873.4135440000001,,
2021-07-23,6356122.44,873.224568,,
2021-07-24,6203170.92,873.0325440000001,,
2021-07-25,6051452.88,872.8405200000001,,
2021-07-26,5902201.8,872.648496,,
2021-07-27,5760351.6,872.462568,,
2021-07-28,5622201.84,872.2796880000001,,
2021-07-29,5484052.08,872.09376,,
2021-07-30,5348369.28,871.9078320000001,,
2021-07-31,5225021.28,871.7371440000001,,
2021-08-01,5127576.36,871.5999840000001,,
2021-08-02,5037532.32,871.471968,,
2021-08-03,4952422.2,871.3500480000001,,
2021-08-04,4862378.16,871.218984,,
2021-08-05,4773567.6,871.08792,,
2021-08-06,4690924.44,870.966,,
2021-08-07,4609514.76,870.84408,,
2021-08-08,4528105.08,870.7191120000001,,
2021-08-09,4446695.4,870.5941440000001,,
2021-08-10,4360351.8,870.4600320000001,,
2021-08-11,4272774.72,870.322872,,
2021-08-12,4175329.8000000003,870.1674240000001,,
2021-08-13,4068017.04,869.993688,,
2021-08-14,3950836.44,869.801664,,
2021-08-15,3815153.64,869.5761120000001,,
2021-08-16,3669603.0,869.3292240000001,,
2021-08-17,3517884.96,869.067096,,
2021-08-18,3364933.44,868.795824,,
2021-08-19,3202114.08,868.500168,,
2021-08-20,3040528.2,868.201464,,
2021-08-21,2896211.04,867.930192,,
2021-08-22,2764228.68,867.6772080000001,,
2021-08-23,2632246.32,867.4211760000001,,
2021-08-24,2507664.84,867.174288,,
2021-08-25,2388017.2800000003,866.933496,,
2021-08-26,2268369.72,866.689656,,
2021-08-27,2142554.7600000002,866.430576,,
2021-08-28,2016739.8,866.1654000000001,,
2021-08-29,1899559.2,865.915464,,
2021-08-30,1781145.12,865.659432,,
2021-08-31,1665198.0,865.4034,,
2021-09-01,1554184.8,865.156512,,
2021-09-02,1440704.6400000001,864.8974320000001,,
2021-09-03,1300087.92,864.5682480000002,,
2021-09-04,1163171.6400000001,864.242112,,
2021-09-05,1052158.44,863.973888,,
2021-09-06,963347.88,863.751384,,
2021-09-07,889339.08,863.5654559999999,,
2021-09-08,822731.16,863.394768,,
2021-09-09,763524.12,863.242368,,
2021-09-10,703083.6,863.083872,,
2021-09-11,651277.4400000001,862.946712,,
2021-09-12,600704.76,862.8126000000001,,
2021-09-13,552599.04,862.681536,,
2021-09-14,510660.72000000003,862.5657120000001,,
2021-09-15,469955.88,862.4559840000001,,
2021-09-16,432951.48,862.352352,,
2021-09-17,403347.96,862.267008,,
2021-09-18,372510.96,862.178616,,
2021-09-19,345374.4,862.1024160000001,,
2021-09-20,321938.28,862.03536,,
2021-09-21,299735.64,861.971352,,
2021-09-22,278766.48,861.910392,,
2021-09-23,260264.28,861.855528,,
2021-09-24,236828.16,861.788472,,
2021-09-25,223259.88,861.7458,,
2021-09-26,219559.44,861.736656,,
2021-09-27,217092.48,861.727512,,
2021-09-28,217092.48,861.727512,,
2021-09-29,218325.96,861.733608,,
2021-09-30,220792.92,861.7397040000001,,
2021-10-01,222026.4,861.742752,,
2021-10-02,224493.36000000002,861.7488480000001,,
2021-10-03,224493.36000000002,861.751896,,
2021-10-04,224493.36000000002,861.751896,,
2021-10-05,224493.36000000002,861.7488480000001,,
2021-10-06,224493.36000000002,861.751896,,
2021-10-07,224493.36000000002,861.751896,,
2021-10-08,226960.32,861.7579920000001,,
2021-10-09,230660.76,861.767136,,
2021-10-10,233127.72,861.77628,,
2021-10-11,229427.28,861.764088,,
2021-10-12,230660.76,861.770184,,
2021-10-13,233127.72,861.77628,,
2021-10-14,236828.16,861.785424,,
2021-10-15,240528.6,861.7976160000001,,
2021-10-16,244229.04,861.8098080000001,,
2021-10-17,247929.48,861.818952,,
2021-10-18,251629.92,861.8311440000001,,
2021-10-19,255330.36000000002,861.840288,,
2021-10-20,257797.32,861.8494320000001,,
2021-10-21,262731.24,861.8616240000001,,
2021-10-22,270132.12,861.8860080000001,,
2021-10-23,277533.0,861.9073440000001,,
2021-10-24,308370.0,861.9957360000001,,
2021-10-25,357709.2,862.138992,,
2021-10-26,376211.4,862.1908080000001,,
2021-10-27,388546.2,862.227384,,
2021-10-28,399647.52,862.257864,,
2021-10-29,408281.88,862.2822480000001,,
2021-10-30,416916.24,862.306632,,
2021-10-31,423083.64,862.32492,,
2021-11-01,432951.48,862.352352,,
2021-11-02,442819.32,862.379784,,
2021-11-03,451453.68,862.404168,,
2021-11-04,461321.52,862.4316,,
2021-11-05,469955.88,862.4559840000001,,
2021-11-06,478590.24,862.4773200000001,,
2021-11-07,488458.08,862.5047519999999,,
2021-11-08,495858.96,862.5260880000001,,
2021-11-09,515594.64,862.580952,,
2021-11-10,531629.88,862.6236240000001,,
2021-11-11,545198.16,862.6602,,
2021-11-12,558766.4400000001,862.696776,,
2021-11-13,574801.68,862.7424960000001,,
2021-11-14,589603.4400000001,862.7821200000001,,
2021-11-15,599471.28,862.8095519999999,,
2021-11-16,613039.56,862.84308,,
2021-11-17,622907.4,862.8705120000001,,
2021-11-18,632775.24,862.897944,,
2021-11-19,645110.04,862.931472,,
2021-11-20,656211.36,862.9589040000001,,
2021-11-21,664845.72,862.983288,,
2021-11-22,673480.08,863.004624,,
2021-11-23,683347.92,863.032056,,
2021-11-24,693215.76,863.0564400000001,,
2021-11-25,698149.68,863.07168,,
2021-11-26,709251.0,863.0991120000001,,
2021-11-27,717885.36,863.123496,,
2021-11-28,727753.2,863.14788,,
2021-11-29,736387.56,863.172264,,
2021-11-30,745021.92,863.1936000000001,,
2021-12-01,756123.24,863.2240800000001,,
2021-12-02,765991.08,863.248464,,
2021-12-03,773391.96,863.266752,,
2021-12-04,780792.84,863.288088,,
2021-12-05,789427.2,863.309424,,
2021-12-06,798061.56,863.3307599999999,,
2021-12-07,806695.92,863.3551440000001,,
2021-12-08,815330.28,863.37648,,
2021-12-09,823964.64,863.397816,,
2021-12-10,830132.04,863.413056,,
2021-12-11,843700.3200000001,863.4496320000001,,
2021-12-12,856035.12,863.4801120000001,,
2021-12-13,875770.8,863.5319280000001,,
2021-12-14,914008.68,863.629464,,
2021-12-15,931277.4,863.6721360000001,,
2021-12-16,955947.0,863.733096,,
2021-12-17,974449.2000000001,863.7788160000001,,
2021-12-18,991717.92,863.821488,,
2021-12-19,1007753.16,863.86416,,
2021-12-20,1023788.4,863.903784,,
2021-12-21,1039823.64,863.9434080000001,,
2021-12-22,1057092.36,863.98608,,
2021-12-23,1082995.44,864.0470400000002,,
2021-12-24,1117532.8800000001,864.132384,,
2021-12-25,1148369.8800000001,864.208584,,
2021-12-26,1174272.96,864.2695440000001,,
2021-12-27,1189074.72,864.3061200000001,,
2021-12-28,1206343.44,864.3457440000001,,
2021-12-29,1231013.04,864.4067040000001,,
2021-12-30,1254449.16,864.4615679999999,,
2021-12-31,1275418.32,864.510336,,
2022-01-01,1292687.04,864.5530080000001,0.0,
2022-01-02,1309955.76,864.5926320000001,0.0,
2022-01-03,1330924.92,864.6414000000001,0.0,
2022-01-04,1354361.04,864.696264,0.0,
2022-01-05,1376563.68,864.7480800000001,0.0,
2022-01-06,1396299.36,864.7938,0.0,
2022-01-07,1414801.56,864.836472,0.0,
2022-01-08,1441938.12,864.90048,0.0,
2022-01-09,1459206.84,864.940104,0.0,
2022-01-10,1476475.56,864.9797280000001,0.0,
2022-01-11,1501145.16,865.0345920000001,0.0,
2022-01-12,1520880.84,865.080312,0.0,
2022-01-13,1543083.48,865.12908,0.0,
2022-01-14,1564052.6400000001,865.1778480000002,0.0,
2022-01-15,1587488.76,865.229664,0.0,
2022-01-16,1609691.4000000001,865.28148,0.0,
2022-01-17,1633127.52,865.333296,0.0,
2022-01-18,1656563.6400000001,865.385112,0.0,
2022-01-19,1679999.76,865.4369280000001,0.0,
2022-01-20,1708369.8,865.5009360000001,0.0,
2022-01-21,1734272.8800000001,865.5558000000001,0.0,
2022-01-22,1757709.0,865.6076160000001,0.0,
2022-01-23,1781145.12,865.659432,0.0,
2022-01-24,1803347.76,865.7082,0.0,
2022-01-25,1828017.36,865.7600160000001,0.0,
2022-01-26,1850220.0,865.8087840000001,0.0,
2022-01-27,1868722.2,865.8484080000001,0.0,
2022-01-28,1882290.48,865.8788880000001,0.0,
2022-01-29,1898325.72,865.9124160000001,0.0,
2022-01-30,1916827.92,865.9520400000001,0.0,
2022-01-31,1940264.04,866.0038559999999,0.0,
2022-02-01,1962466.68,866.049576,0.0,
2022-02-02,1982202.36,866.0922480000002,0.0,
2022-02-03,1999471.08,866.1288240000001,0.0,
2022-02-04,2016739.8,866.1654000000001,0.0,
2022-02-05,2034008.52,866.2019760000001,0.0,
2022-02-06,2050043.76,866.2355040000001,0.0,
2022-02-07,2066079.0,866.269032,0.0,
2022-02-08,2079647.28,866.299512,0.0,
2022-02-09,2095682.52,866.3330400000001,0.0,
2022-02-10,2115418.2,866.372664,0.0,
2022-02-11,2143788.24,866.4336240000001,0.0,
2022-02-12,2182026.12,866.512872,0.0,
2022-02-13,2225197.92,866.601264,0.0,
2022-02-14,2272070.16,866.6988,0.0,
2022-02-15,2320175.88,866.7963360000001,0.0,
2022-02-16,2364581.16,866.887776,0.0,
2022-02-17,2416387.32,866.9914080000001,0.0,
2022-02-18,2463259.56,867.085896,0.0,
2022-02-19,2513832.24,867.18648,0.0,
2022-02-20,2573039.2800000003,867.305352,0.0,
2022-02-21,2627312.4,867.4120320000001,0.0,
2022-02-22,2672951.16,867.5004240000001,0.0,
2022-02-23,2703788.16,867.561384,0.0,
2022-02-24,2742026.04,867.6345360000001,0.0,
2022-02-25,2770396.08,867.6894000000001,0.0,
2022-02-26,2796299.16,867.7412160000001,0.0,
2022-02-27,2830836.6,867.8052240000001,0.0,
2022-02-28,2861673.6,867.866184,0.0,
2022-03-01,2892510.6,867.9240960000001,0.0,
2022-03-02,2940616.32,868.0155360000001,0.0,
2022-03-03,3022026.0,868.167936,0.0,
2022-03-04,3119470.92,868.347768,0.0,
2022-03-05,3203347.56,868.5032160000001,0.0,
2022-03-06,3279823.32,868.6434240000001,0.0,
2022-03-07,3350131.68,868.7683920000001,0.0,
2022-03-08,3419206.56,868.89336,0.0,
2022-03-09,3483347.52,869.0061360000001,0.0,
2022-03-10,3535153.68,869.097576,0.0,
2022-03-11,3588193.32,869.189016,0.0,
2022-03-12,3642466.44,869.283504,0.0,
2022-03-13,3709074.36,869.39628,0.0,
2022-03-14,3781849.68,869.5212480000001,0.0,
2022-03-15,3924933.36,869.758992,0.0,
2022-03-16,4071717.48,869.999784,0.0,
2022-03-17,4188898.08,870.18876,0.0,
2022-03-18,4297444.32,870.3624960000001,0.0,
2022-03-19,4422025.8,870.557568,0.0,
2022-03-20,4545373.8,870.7465440000001,0.0,
2022-03-21,4655153.5200000005,870.911136,0.0,
2022-03-22,4771100.64,871.084872,0.0,
2022-03-23,4927752.6,871.313472,0.0,
2022-03-24,5121408.96,871.5908400000001,0.0,
2022-03-25,5326166.64,871.877352,0.0,
2022-03-26,5532157.8,872.157768,0.0,
2022-03-27,5751717.24,872.450376,0.0,
2022-03-28,5979911.04,872.74908,0.0,
2022-03-29,6214272.24,873.047784,0.0,
2022-03-30,6430131.24,873.316008,0.0,
2022-03-31,6612686.28,873.54156,0.0,
2022-04-01,6775505.64,873.73968,0.0,
2022-04-02,6922289.76,873.916464,0.0,
2022-04-03,7057972.5600000005,874.0780080000001,0.0,
2022-04-04,7183787.5200000005,874.22736,0.0,
2022-04-05,7299734.64,874.3645200000001,0.0,
2022-04-06,7403346.96,874.4864400000001,0.0,
2022-04-07,7505725.8,874.605312,0.0,
2022-04-08,7601937.24,874.7180880000001,0.0,
2022-04-09,7700615.64,874.830864,0.0,
2022-04-10,7793126.64,874.9375440000001,0.0,
2022-04-11,7902906.36,875.0625120000001,0.0,
2022-04-12,7991716.92,875.163096,0.0,
2022-04-13,8078060.5200000005,875.2606320000001,0.0,
2022-04-14,8164404.12,875.358168,0.0,
2022-04-15,8240879.88,875.443512,0.0,
2022-04-16,8328456.96,875.5410480000002,0.0,
2022-04-17,8399998.8,875.620296,0.0,
2022-04-18,8476474.56,875.7056400000001,0.0,
2022-04-19,8565285.120000001,875.803176,0.0,
2022-04-20,8651628.72,875.897664,0.0,
2022-04-21,8791011.96,876.050064,0.0,
2022-04-22,8920527.36,876.190272,0.0,
2022-04-23,9048809.28,876.327432,0.0,
2022-04-24,9170923.8,876.4584960000001,0.0,
2022-04-25,9283170.48,876.577368,0.0,
2022-04-26,9407751.96,876.7084320000001,20159.7493248,
2022-04-27,9529866.48,876.8364480000001,20159.7493248,
2022-04-28,9656914.92,876.967512,20159.7493248,
2022-04-29,9775329.0,877.0894320000001,20159.7493248,
2022-04-30,9897443.52,877.2144000000001,20159.7493248,
2022-05-01,10029425.88,877.348512,,
2022-05-02,10161408.24,877.4826240000001,,
2022-05-03,10304491.92,877.62588,,
2022-05-04,10458676.92,877.77828,,
2022-05-05,10628897.16,877.9459200000001,,
2022-05-06,10806518.28,878.119656,,
2022-05-07,11001408.120000001,878.3086320000001,,
2022-05-08,11176562.28,878.476272,,
2022-05-09,11345549.040000001,878.637816,,
2022-05-10,11505901.44,878.7902160000001,,
2022-05-11,11665020.36,878.939568,,
2022-05-12,11815504.92,879.079776,,
2022-05-13,11965989.48,879.2199840000001,,
2022-05-14,12115240.56,879.3571440000001,,
2022-05-15,12268192.08,879.497352,,
2022-05-16,12435945.36,879.6497519999999,,
2022-05-17,12607399.08,879.8052,,
2022-05-18,12762817.56,879.945408,,
2022-05-19,12899733.84,880.0673280000001,,
2022-05-20,13026782.28,880.180104,,
2022-05-21,13136562.0,880.2776400000001,,
2022-05-22,13222905.6,880.3538400000001,,
2022-05-23,13295680.92,880.4178480000002,,
2022-05-24,13351187.52,880.466616,,
2022-05-25,13361055.36,880.47576,,
2022-05-26,13343786.64,880.4605200000001,,
2022-05-27,13322817.48,880.4422320000001,,
2022-05-28,13282112.64,880.405656,,
2022-05-29,13247575.200000001,880.375176,,
2022-05-30,13213037.76,880.344696,,
2022-05-31,13167399.0,880.305072,,
2022-06-01,13140262.44,880.280688,43548.973056,
2022-06-02,13126694.16,880.268496,12501.980467200001,
2022-06-03,13102024.56,880.24716,12501.980467200001,
2022-06-04,13092156.72,880.238016,8122.6174464,
2022-06-05,13088456.28,880.234968,8122.6174464,
2022-06-06,13084755.84,880.2319200000001,4428.2944512,
2022-06-07,13084755.84,880.2319200000001,4428.2944512,
2022-06-08,13092156.72,880.238016,4428.2944512,
2022-06-09,13088456.28,880.234968,4428.2944512,
2022-06-10,13081055.4,880.228872,4428.2944512,
2022-06-11,13074888.0,880.2227760000001,4428.2944512,
2022-06-12,13084755.84,880.2319200000001,4428.2944512,
2022-06-13,13077354.96,880.2258240000001,4428.2944512,
2022-06-14,13067487.120000001,880.21668,4428.2944512,
2022-06-15,13053918.84,880.2044880000001,4428.2944512,
2022-06-16,13032949.68,880.1862000000001,4428.2944512,
2022-06-17,13005813.120000001,880.161816,4428.2944512,
2022-06-18,12971275.68,880.1313360000001,4428.2944512,
2022-06-19,12936738.24,880.100856,4428.2944512,
2022-06-20,12903434.28,880.070376,4428.2944512,
2022-06-21,12868896.84,880.039896,4428.2944512,
2022-06-22,12828192.0,880.00332,4428.2944512,
2022-06-23,12776385.84,879.9576000000001,4428.2944512,
2022-06-24,12725813.16,879.91188,4428.2944512,
2022-06-25,12675240.48,879.86616,4428.2944512,
2022-06-26,12620967.36,879.817392,4428.2944512,
2022-06-27,12549425.52,879.753384,4428.2944512,
2022-06-28,12451980.6,879.664992,4428.2944512,
2022-06-29,12354535.68,879.5766000000001,12501.980467200001,
2022-06-30,12250923.36,879.482112,12501.980467200001,
2022-07-01,12125108.4,879.366288,21823.4179584,
2022-07-02,11979557.76,879.232176,44282.944512,
2022-07-03,11829073.2,879.091968,44282.944512,
2022-07-04,11684756.040000001,878.957856,44282.944512,
2022-07-05,11541672.36,878.8237440000001,44282.944512,
2022-07-06,11399822.16,878.6896320000001,44282.944512,
2022-07-07,11249337.6,878.546376,44282.944512,
2022-07-08,11096386.08,878.400072,44282.944512,
2022-07-09,10940967.6,878.2507200000001,44282.944512,
2022-07-10,10784315.64,878.0983200000001,44282.944512,
2022-07-11,10631364.120000001,877.948968,44282.944512,
2022-07-12,10483346.52,877.802664,42081.030144,
