date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2023-01-31,-3.7165763999999992,2.500140000000002,-10.411074399999999,152176.748544
2023-02-01,-0.1387699999999974,4.205709200000005,-3.1943499999999982,159761.120256
2023-02-02,1.289019200000002,9.177971200000005,-4.605472399999998,150464.14848
2023-02-03,5.233495200000004,9.455751200000005,1.8334679999999999,180067.66387199998
2023-02-04,4.7612692000000045,8.116851600000004,0.30567800000000034,173217.26361599998
2023-02-05,4.811269600000003,7.8446272000000015,0.6556808000000025,172483.29216
2023-02-06,1.4723540000000028,7.527958000000002,-2.9165699999999983,167345.49196800002
2023-02-07,1.6890224000000025,8.433520800000004,-2.766568799999998,165877.549056
2023-02-08,0.13901000000000252,6.422393600000003,-4.916585999999999,164164.948992
2023-02-09,2.6556968000000047,10.089089600000001,-4.233247199999999,156335.920128
2023-02-10,1.9223576000000016,10.155756800000002,-4.605472399999998,160984.406016
2023-02-11,0.6556808000000025,7.905738800000002,-4.422137599999999,155601.948672
2023-02-12,0.2167884000000022,11.289099200000003,-7.205493199999998,157069.891584
2023-02-13,-1.1721115999999974,3.4890368000000045,-5.605480399999998,165388.234752
2023-02-14,-3.599908799999998,2.339027600000005,-9.599956799999998,162452.34892800002
2023-02-15,-4.322136799999999,6.6835068000000035,-12.283311599999998,147772.919808
2023-02-16,-1.6387819999999955,6.922397600000004,-7.633274399999998,163675.63468800002
2023-02-17,-1.4610027999999957,9.472418000000001,-8.916617999999998,163675.63468800002
2023-02-18,-0.18321479999999823,7.372401200000006,-5.894371599999998,148262.234112
2023-02-19,1.7723564000000032,9.222416000000003,-6.611043999999998,147772.919808
2023-02-20,7.500180000000004,12.666888000000004,2.3890279999999997,151932.091392
2023-02-21,1.7556896000000002,8.333520000000004,-2.627678799999998,154867.977216
2023-02-22,-2.6332343999999974,1.066795200000005,-5.961038799999999,171749.320704
2023-02-23,-8.783283599999997,-5.949927599999999,-12.283311599999998,182758.892544
2023-02-24,-9.961070799999998,-5.011031199999998,-13.3110976,152910.72
2023-02-25,-4.244358399999998,7.872405200000003,-13.8833244,187896.692736
2023-02-26,-1.0776663999999982,3.744594400000004,-6.294374799999996,185205.464064
2023-02-27,-1.2776679999999985,4.216820400000003,-7.094381199999997,183003.549696
2023-02-28,-1.5943371999999982,2.2890271999999996,-6.677711199999997,189853.949952
2023-03-01,-1.6387819999999955,4.011263200000002,-6.794378799999999,165632.89190400002
2023-03-02,0.7501260000000052,6.483505200000003,-3.7665767999999993,174440.54937599998
2023-03-03,-0.3998831999999979,4.839047600000004,-5.3665895999999975,173951.23507199998
2023-03-04,-2.2054531999999973,3.261257200000003,-6.699933599999998,163186.320384
2023-03-05,-4.038801199999998,0.8001263999999999,-8.872173199999997,171504.66355199998
2023-03-06,-4.8499187999999975,5.394607600000004,-14.855554399999999,187652.035584
2023-03-07,-1.2387787999999986,4.483489200000005,-6.9221575999999985,169792.063488
2023-03-08,-0.5387731999999978,3.9057068000000044,-2.188786399999998,174685.206528
2023-03-09,-0.25543759999999693,3.5501484000000048,-3.455463199999997,169058.092032
2023-03-10,0.400123200000003,3.922373600000004,-3.983245199999999,182758.892544
2023-03-11,1.0001280000000001,9.4501956,-4.138801999999998,174440.54937599998
2023-03-12,1.705689200000002,7.700181600000004,-4.511027199999999,182514.23539199997
2023-03-13,6.100168800000002,12.616887600000005,-1.383224399999996,217744.86528
2023-03-14,-1.6887823999999974,0.6112360000000017,-5.705481199999998,675253.73952
2023-03-15,0.3223448000000033,5.972390000000004,-6.0721507999999975,721738.5984
2023-03-16,-0.19988159999999766,7.350178800000002,-6.066595199999998,494207.44704
2023-03-17,2.4168060000000047,9.800198400000003,-4.277691999999998,447722.58816
2023-03-18,5.383496400000002,13.061335600000003,-0.9943323999999976,535799.16288
2023-03-19,5.000160000000005,8.950191600000004,1.7668008000000022,778009.74336
2023-03-20,2.3168052000000046,6.300170400000006,-1.2221119999999956,1034899.75296
2023-03-21,1.7501340000000027,9.850198800000001,-4.972141999999998,1240411.76064
2023-03-22,3.5890376000000046,10.877984800000004,-2.899903199999997,1096064.04096
2023-03-23,2.327916400000003,7.633514400000003,-2.7221239999999973,1208606.33088
2023-03-24,-1.3498907999999972,2.6779192000000016,-5.7443703999999975,1193926.90176
2023-03-25,-2.622123199999997,0.394567600000002,-4.8499187999999975,937036.8921599999
2023-03-26,-1.5943371999999982,5.100160800000001,-5.894371599999998,748650.88512
2023-03-27,-0.3165491999999972,5.755721600000001,-6.788823199999998,614089.45152
2023-03-28,1.3445752000000049,4.816825200000004,-0.6054403999999991,601856.59392
2023-03-29,0.9556832000000028,8.316853200000004,-3.7610211999999983,587177.1648
2023-03-30,2.2168044000000044,7.661292400000004,-3.927689199999998,778009.74336
2023-03-31,3.1557008000000017,6.477949600000002,-2.3054539999999974,844067.1744
2023-04-01,3.3334800000000016,6.355726400000002,-0.5721067999999967,758437.1712
2023-04-02,0.6612364,5.600164800000002,-2.0221183999999983,895445.17632
2023-04-03,-0.499883999999998,3.5890376000000046,-3.461018799999998,866086.31808
2023-04-04,-0.7443303999999991,3.3112576000000047,-4.227691599999998,711952.31232
2023-04-05,1.189018400000002,8.589077600000003,-6.7332671999999985,604303.16544
2023-04-06,7.1890664000000015,13.383560400000007,2.8279204000000036,565158.02112
2023-04-07,6.716840400000006,11.605768400000002,1.5612436000000045,954162.8928
2023-04-08,5.7946108000000045,13.839119600000004,-1.805449999999997,3743254.4255999997
2023-04-09,9.355750400000005,19.994724400000003,2.9168100000000017,3963445.8624
2023-04-10,12.761333200000003,23.6058644,6.2946148000000015,5602648.7808
2023-04-11,4.844603200000002,8.011295200000003,-0.07210279999999614,11498886.144
2023-04-12,0.055676000000001835,3.783483600000004,-2.3165651999999994,8709794.6112
2023-04-13,1.672355600000003,8.183518800000002,-5.716592399999998,5749443.072
2023-04-14,4.172375600000002,11.500212000000005,-2.383232399999997,4452760.1663999995
2023-04-15,7.644625600000001,17.778040000000004,-2.4887887999999982,4452760.1663999995
2023-04-16,7.222400000000004,12.994668400000005,2.189026400000003,5357991.6288
2023-04-17,4.222376000000004,10.439092400000003,0.36123400000000316,5504785.92
2023-04-18,2.4001392000000017,7.377956800000003,-3.166571999999997,4917608.7552
2023-04-19,2.5223624000000022,6.4335048000000015,-2.055451999999997,4110240.1536
2023-04-20,2.5945852000000045,8.200185600000001,-4.027689999999998,3205008.6912
2023-04-21,7.783515600000001,11.489100800000003,3.6890384000000047,2862488.6784
2023-04-22,11.305766000000006,17.172479600000003,5.100160800000001,4281500.16
2023-04-23,10.939096400000004,16.511363200000005,7.183510800000004,6605743.104
2023-04-24,7.072398800000002,11.816881200000005,2.327916400000003,9394834.6368
2023-04-25,7.916850000000004,18.905826800000007,-2.666567999999998,8171548.8768
2023-04-26,11.900215200000005,22.978081600000003,0.4445680000000003,8342808.8832
2023-04-27,14.283567600000005,24.550316400000007,3.2945908000000017,9125711.7696
2023-04-28,15.955803200000005,29.100352800000003,3.255701600000002,10715983.2576
2023-04-29,17.728039600000002,28.428125200000004,6.005723600000003,10495791.820799999
2023-04-30,14.628014800000003,23.2336392,6.139058000000002,9933080.371199999
2023-05-01,8.322408800000002,12.3502188,6.211280800000004,9419300.352
2023-05-02,11.255765600000004,20.26694880000001,3.6557048000000023,7510974.5664
2023-05-03,14.439124400000004,25.461434800000006,4.044596800000004,6238757.376
2023-05-04,10.711316800000006,14.111344000000003,8.666856000000003,5700511.6416
2023-05-05,7.439068400000004,9.1724156,5.633498400000004,6067497.3696
2023-05-06,6.400171200000006,12.305774000000003,2.883476400000003,6850400.256
2023-05-07,7.177955200000003,12.466886400000003,2.9168100000000017,7926891.7248
2023-05-08,5.161272400000001,10.744650400000005,0.400123200000003,9150177.4848
2023-05-09,6.327948400000004,14.5724588,0.43345680000000186,7706700.288
2023-05-10,8.916858000000001,16.0113592,0.8167932000000029,5871771.648
2023-05-11,11.2390988,19.3002744,1.8723571999999997,4648485.888
2023-05-12,14.755793600000004,23.6058644,3.8057060000000043,3792185.856
2023-05-13,16.6502532,25.300322400000006,5.366829600000003,3278405.8368
2023-05-14,16.789143200000005,23.49475240000001,6.594617200000002,3058214.4
2023-05-15,14.211344800000003,19.761389200000004,9.422417600000003,2935885.824
2023-05-16,16.500252000000003,24.500316000000005,8.222408000000001,3180542.976
2023-05-17,17.466926400000006,25.244766400000003,8.250186000000003,3009282.9696
2023-05-18,19.611388000000005,27.8503428,9.155748800000001,2544434.3808
2023-05-19,18.961382800000003,28.722572000000007,11.877992800000005,2155429.50912
2023-05-20,18.655824800000005,29.0114632,10.283535600000004,2199467.79648
2023-05-21,15.650245200000008,20.6613964,8.283519600000002,2104051.5072
2023-05-22,10.505759600000001,16.033581600000005,4.594601200000003,1800676.63872
2023-05-23,9.744642400000004,16.778032000000003,1.1445736000000046,1404332.05248
2023-05-24,12.127994800000003,20.500284000000008,1.2445744000000047,1159674.90048
2023-05-25,13.728007600000005,21.639182000000005,3.777928000000003,946823.17824
2023-05-26,14.2946788,22.111408000000004,4.9112704000000065,748650.88512
2023-05-27,14.739126800000001,21.0169548,7.539069200000004,658127.73888
2023-05-28,15.933580800000001,24.0392012,5.894611600000001,589623.73632
2023-05-29,17.061367600000004,24.989208800000007,6.266836800000004,538245.7344
2023-05-30,16.189138400000004,23.266972800000005,6.472394000000001,486867.73248
2023-05-31,12.650221200000004,18.705825200000007,4.905714800000002,393898.01472
2023-06-01,11.989104800000003,20.911398400000003,0.9945724000000027,320500.86912
2023-06-02,14.961350800000005,23.222528000000004,5.433496800000004,274016.01024
2023-06-03,16.916922000000007,26.7058892,4.427933200000002,232179.637248
2023-06-04,18.95582720000001,28.355902400000012,7.683514800000001,197682.978816
2023-06-05,18.350266800000007,27.289227200000006,10.8224288,175419.177984
2023-06-06,19.505831600000008,28.089233600000007,8.083518000000002,171015.349248
2023-06-07,18.483601200000003,28.150345200000004,11.194654000000003,183982.178304
2023-06-08,17.061367600000004,23.383640400000004,12.194662000000005,205267.350528
2023-06-09,16.233583200000005,19.594721200000002,11.261321200000005,187652.035584
2023-06-10,16.789143200000005,24.916986,6.522394400000003,176153.14944
2023-06-11,18.2391548,26.26699680000001,8.105740400000006,187162.72128
2023-06-12,19.222496,27.2947828,9.605752400000004,184471.492608
2023-06-13,20.089169600000005,26.033661600000002,12.983557200000003,149974.834176
2023-06-14,13.633562400000002,18.966938400000004,6.133502400000001,119637.34732799999
2023-06-15,13.294670800000002,22.33363200000001,2.1334704000000038,114744.204288
2023-06-16,16.894699600000003,26.416998000000007,4.272376400000002,102756.00384
2023-06-17,17.161368400000008,21.65584880000001,12.850222800000004,93948.346368
2023-06-18,10.011311200000005,14.478013600000004,6.494616400000002,89299.86048
2023-06-19,7.905738800000002,13.416894000000003,3.505703600000004,81470.831616
2023-06-20,8.8946356,16.228027600000004,-0.022102399999997857,77556.317184
2023-06-21,12.327996400000004,21.0613996,0.6890144000000049,74865.088512
2023-06-22,16.1724716,24.105868400000006,4.861270000000005,80736.86016
2023-06-23,16.5169188,25.00587560000001,5.472386000000004,78534.945792
2023-06-24,15.939136400000002,24.572538800000004,7.555736000000003,71684.545536
2023-06-25,18.194710000000008,25.811437600000005,7.961294800000001,65323.459584
2023-06-26,17.444704,24.855874400000005,8.083518000000002,58228.402176
2023-06-27,17.739150800000004,25.833660000000002,7.305734000000001,76822.345728
2023-06-28,19.333608000000005,28.072566800000004,8.161296400000001,66302.088192
2023-06-29,21.972518,31.028146,9.722420000000003,57739.087872000004
2023-06-30,23.49475240000001,32.62815880000001,10.855762400000003,47952.801792000006
2023-07-01,21.594737200000004,30.0392492,9.433528800000001,38166.515712
2023-07-02,20.405838800000005,30.689254400000003,6.639062000000006,34252.00128
2023-07-03,20.150281200000002,28.81146160000001,8.355742400000004,24147.6609024
2023-07-04,19.722500000000004,28.872573200000005,5.905722800000003,19939.557888
2023-07-05,21.0169548,31.400371200000002,6.766840800000004,17370.657791999998
2023-07-06,22.066963200000004,31.328148400000003,8.533521600000004,14557.100544
2023-07-07,22.472522000000005,31.322592800000002,10.039089200000003,11131.900415999999
2023-07-08,22.50585560000001,30.967034400000003,11.411322400000003,9541.628928
2023-07-09,22.972526000000002,32.1225992,12.127994800000003,9003.3831936
2023-07-10,20.961398800000005,27.611452000000007,13.905786800000005,9370.3689216
2023-07-11,19.611388000000005,28.678127200000006,7.316845200000003,8514.0688896
2023-07-12,20.2113928,28.81701720000001,8.877968800000001,6654.6745344
2023-07-13,21.183622800000002,28.839239600000006,9.911310400000005,6410.0173824
2023-07-14,22.300298400000003,31.555928,10.633538400000003,5529.251635199999
2023-07-15,24.389204000000007,35.150401200000005,9.805754000000004,3278.4058368
2023-07-16,24.7169844,33.878168800000005,11.6168796,2593.3658112000003
2023-07-17,21.122511200000005,27.111448000000003,13.216892400000003,2104.0515072
2023-07-18,20.194726000000003,30.422585600000005,7.555736000000003,1859.3943552
2023-07-19,22.950303600000005,33.20038560000001,9.150193200000004,1810.4629247999999
2023-07-20,24.061423600000005,34.083726000000006,10.872429200000003,1785.9972096
2023-07-21,23.8836444,33.4503876,11.061319600000001,1590.271488
2023-07-22,22.7280796,31.750374000000008,9.433528800000001,1883.8600704
2023-07-23,23.189194400000005,32.850382800000006,11.133542400000003,1908.3257856
2023-07-24,20.961398800000005,28.022566400000002,13.405782800000004,1614.7372032
2023-07-25,19.583610000000007,27.455895200000008,10.011311200000005,1492.4086272
2023-07-26,19.472498,28.250346,8.272408400000003,1272.2171904
2023-07-27,19.383608400000007,27.361450000000005,8.039073200000004,611.64288
2023-07-28,20.372505200000006,30.455919200000004,7.900183200000004,391.4514432
2023-07-29,21.5725148,30.611476000000003,10.200201600000003,318.0542976
2023-07-30,20.672507600000003,28.778128000000002,9.844643200000004,244.657152
2023-07-31,20.7391748,29.739246800000004,8.216852400000004,244.657152
2023-08-01,21.994740400000005,31.989264800000008,9.294638800000001,244.657152
2023-08-02,22.544744800000004,31.694818000000005,10.155756800000002,195.7257216
2023-08-03,21.555848000000005,29.74480240000001,11.722436000000005,171.2600064
2023-08-04,18.361378000000002,23.666976,13.739118800000004,244.657152
2023-08-05,18.144709600000006,25.789215200000008,8.8946356,366.985728
2023-08-06,19.205829200000004,23.055860000000003,15.000240000000005,2397.6400896
2023-08-07,18.105820400000006,25.7836596,10.744650400000005,3400.7344127999995
2023-08-08,20.216948400000007,29.883692400000008,8.789079200000003,2201.914368
2023-08-09,19.9002792,27.455895200000008,9.416862000000005,1149.8886143999998
2023-08-10,20.016946800000007,28.778128000000002,8.677967200000001,905.2314623999999
2023-08-11,19.894723600000006,29.589245600000005,7.789071200000006,1247.7514752
2023-08-12,20.46695040000001,30.567031200000002,7.077954400000003,1125.4228992
2023-08-13,22.41141040000001,33.1448296,9.516862800000006,685.0400256
2023-08-14,25.322544800000003,37.36153000000001,10.539093200000003,464.8485888
2023-08-15,25.878104800000003,37.372641200000004,14.739126800000001,342.5200128
2023-08-16,26.033661600000002,36.03929720000001,15.011351200000007,318.0542976
2023-08-17,23.81697720000001,30.439252400000008,17.5224824,366.985728
2023-08-18,23.21697240000001,29.705913200000005,14.872461200000004,366.985728
2023-08-19,19.611388000000005,29.29479880000001,7.8557384000000035,293.5885824
2023-08-20,20.728063600000006,28.26145720000001,11.627990800000003,269.1228672
2023-08-21,19.672499600000002,24.694762000000004,15.528022000000007,513.7800192
