date,inflow(m3/d),outflow(m3/d)
2019-07-10,2081322.8577792,3498597.2736
2019-07-11,1869376.3670016,3474131.5584
2019-07-12,2025002.7813888001,3449665.8432
2019-07-13,1949966.4328704,3425200.128
2019-07-14,1958382.6388992001,3302871.552
2019-07-15,1846329.6632832,3278405.8368
2019-07-16,1998041.5632383998,3278405.8368
2019-07-17,1893401.699328,3253940.1215999997
2019-07-18,1916644.1287679998,3278405.8368
2019-07-19,1798230.0672,3278405.8368
2019-07-20,1833191.5742207998,3376268.6976
2019-07-21,1850244.1777152,3400734.4128
2019-07-22,2012035.9523328,3376268.6976
2019-07-23,1905561.1597824,3425200.128
2019-07-24,1847577.4147583998,3425200.128
2019-07-25,1758571.1428607998,3449665.8432
2019-07-26,1928583.3977855998,3474131.5584
2019-07-27,1839968.5773311998,3449665.8432
2019-07-28,1946051.9184384,3449665.8432
2019-07-29,1979569.9482624,3425200.128
2019-07-30,1754044.9855488,3400734.4128
2019-07-31,1804615.6188672,3400734.4128
2019-08-01,1995594.9917183998,3425200.128
2019-08-02,1802560.4987903999,3498597.2736
2019-08-03,1951801.3615104,3498597.2736
2019-08-04,2197486.0735488003,3474131.5584
2019-08-05,2002592.1862656,3474131.5584
2019-08-06,1798034.3414784,3449665.8432
2019-08-07,1895677.0108416001,3425200.128
2019-08-08,1886013.0533375998,3400734.4128
2019-08-09,1964963.9162879998,3400734.4128
2019-08-10,2045333.79072,3376268.6976
2019-08-11,1989625.3572096,3400734.4128
2019-08-12,1797814.1500416,3327337.2672
2019-08-13,1934112.6494208,3253940.1215999997
2019-08-14,1853718.3092735999,3131611.5456
2019-08-15,1898735.2252416,3058214.4
2019-08-16,1834610.5857024,3058214.4
2019-08-17,1799037.4358016,3033748.6848
2019-08-18,1848384.78336,3033748.6848
2019-08-19,1917867.414528,3131611.5456
2019-08-20,1871822.9385216,3180542.976
2019-08-21,2289966.4770048,3180542.976
2019-08-22,1979129.5653888,3180542.976
2019-08-23,1976242.6109952,3082680.1152
2019-08-24,1807673.8332672,3033748.6848
2019-08-25,1836249.7886207998,3009282.9696
2019-08-26,1888043.7076992001,3009282.9696
2019-08-27,1916619.6630527999,2984817.2544
2019-08-28,2014678.2495744,3058214.4
2019-08-29,2960351.5392,3107145.8304
2019-08-30,2094045.0296832,3156077.2608
2019-08-31,1906564.2541055998,3156077.2608
2019-09-01,1916423.9373311999,3156077.2608
2019-09-02,1934528.5665792,3205008.6912
2019-09-03,2095904.4240384,3229474.4063999997
2019-09-04,2108235.1444992,3229474.4063999997
2019-09-05,2184714.9702144,3229474.4063999997
2019-09-06,2105764.107264,3229474.4063999997
2019-09-07,2247616.3239936,3082680.1152
2019-09-08,1796346.2071296,2911420.1088
2019-09-09,1972744.0137216002,2911420.1088
2019-09-10,2005405.7435135997,2691228.672
2019-09-11,1936339.029504,2544434.3808
2019-09-12,1927702.6320383998,2544434.3808
2019-09-13,1868691.3269759999,2519968.6656
2019-09-14,1898490.5680896,2495502.9504
2019-09-15,2114571.764736,2471037.2352
2019-09-16,1787342.8239359998,2216593.79712
2019-09-17,2333172.930048,1993955.7888
2019-09-18,2075793.606144,1942577.78688
2019-09-19,1861645.2009983999,1737065.7792
2019-09-20,1660072.1734656,1651435.776
2019-09-21,1891933.756416,1653882.34752
2019-09-22,1883272.8932351999,1658775.49056
2019-09-23,1789471.3411583998,1666115.20512
2019-09-24,1652536.733184,1668561.77664
2019-09-25,1923837.0490368002,1675901.4912
2019-09-26,1916399.471616,1680794.63424
2019-09-27,1628976.2494464002,1683241.20576
2019-09-28,1875615.1243776,1688134.3488
2019-09-29,1778168.180736,1690580.92032
2019-09-30,1758277.5542783998,1560912.62976
2019-10-01,1743255.6051456,1289343.19104
2019-10-02,1808212.0790016002,1193926.90176
2019-10-03,1902038.0967936,1184140.61568
2019-10-04,1715633.8126848,1201266.61632
2019-10-05,1637832.8383488,1211052.9024
2019-10-06,1724147.8815744,1215946.04544
2019-10-07,1741224.950784,1091170.89792
2019-10-08,1907665.2112896,804922.0300799999
2019-10-09,1423586.5703423999,574944.3072
2019-10-10,1652194.2131712,376772.01408
2019-10-11,1622248.1777664002,269122.8672
2019-10-12,1606272.0657408,261783.15264
2019-10-13,1692611.5746816,264229.72416
2019-10-14,1598907.8854655998,256890.0096
2019-10-15,1555823.7609984,247103.72352
2019-10-16,1626089.2950527999,251996.86656
2019-10-17,1985025.802752,254443.43808
2019-10-18,1276988.004864,254443.43808
2019-10-19,2103439.86432,254443.43808
2019-10-20,1903579.4368512,256890.0096
2019-10-21,1437336.3022848,256890.0096
2019-10-22,1521204.7739904,256890.0096
2019-10-23,1592718.05952,259336.58112
2019-10-24,1436088.5508096,259336.58112
2019-10-25,1732123.7047296,259336.58112
2019-10-26,1313931.2348159999,264229.72416
2019-10-27,1407634.9240320001,266676.29568
2019-10-28,1588974.8050944,266676.29568
2019-10-29,1236203.6576256,264229.72416
2019-10-30,1544618.4634368,259336.58112
2019-10-31,1317650.0235264,261783.15264
2019-11-01,1429898.724864,261783.15264
2019-11-02,1424956.6503935999,261783.15264
2019-11-03,1501412.0103935997,264229.72416
2019-11-04,1445874.8368896,269122.8672
2019-11-05,1411329.2470272,269122.8672
2019-11-06,1368147.2596992,269122.8672
2019-11-07,1407659.3897472,264229.72416
2019-11-08,1401494.0295168,264229.72416
2019-11-09,1358336.507904,264229.72416
2019-11-10,1408907.1412224,264229.72416
2019-11-11,1491552.327168,264229.72416
2019-11-12,1358336.507904,264229.72416
2019-11-13,1363107.322368,281355.72479999997
2019-11-14,1503834.1161983998,269122.8672
2019-11-15,1316426.7377664002,259336.58112
2019-11-16,1465692.0662016,259336.58112
2019-11-17,1248583.3095167999,259336.58112
2019-11-18,1428675.439104,259336.58112
2019-11-19,1326286.420992,259336.58112
2019-11-20,1291716.3654144001,264229.72416
2019-11-21,1444676.0168448,264229.72416
2019-11-22,1211542.216704,264229.72416
2019-11-23,1296658.4398848,264229.72416
2019-11-24,1487833.5384576,264229.72416
2019-11-25,1211542.216704,264229.72416
2019-11-26,1750619.7854207999,259336.58112
2019-11-27,1379328.0915456,261783.15264
2019-11-28,1301600.5143551999,261783.15264
2019-11-29,1271996.9989631998,261783.15264
2019-11-30,1436039.6193792,264229.72416
2019-12-01,1234980.3718655999,264229.72416
2019-12-02,1312683.4833407998,264229.72416
2019-12-03,1214013.2539392,264229.72416
2019-12-04,1385468.9860607998,264229.72416
2019-12-05,1300401.6943104,259336.58112
2019-12-06,1355987.7992448001,249550.29504
2019-12-07,1279507.9735296,249550.29504
2019-12-08,1279507.9735296,249550.29504
2019-12-09,1244937.917952,254443.43808
2019-12-10,1175773.3410816,264229.72416
2019-12-11,1466939.8176768,256890.0096
2019-12-12,1714801.978368,264229.72416
2019-12-13,1540899.6747264,261783.15264
2019-12-14,1168384.6950912,261783.15264
2019-12-15,1046251.8448128,264229.72416
2019-12-16,1217707.5769344,264229.72416
2019-12-17,1104235.5898368,264229.72416
2019-12-18,1078326.39744,264229.72416
2019-12-19,1434791.867904,266676.29568
2019-12-20,1073433.2544,259336.58112
2019-12-21,1331277.4268928,254443.43808
2019-12-22,1079647.5460608,254443.43808
2019-12-23,1087085.1234815998,249550.29504
2019-12-24,1031572.4156928,249550.29504
2019-12-25,940266.3665663999,254443.43808
2019-12-26,1104308.9869824,254443.43808
2019-12-27,946431.7267967999,254443.43808
2019-12-28,953820.3727872,254443.43808
2019-12-29,903225.2737536,256890.0096
2019-12-30,903249.7394688,254443.43808
2019-12-31,1517534.9167104,254443.43808
2020-01-01,1701321.3692927998,254443.43808
2020-01-02,1054888.2422784,264229.72416
2020-01-03,941318.39232,274016.01024
2020-01-04,1237378.0119552,271569.43872
2020-01-05,953722.5099263999,266676.29568
2020-01-06,1190526.1673472,269122.8672
2020-01-07,1205303.459328,271569.43872
2020-01-08,1442156.0481792002,269122.8672
2020-01-09,915458.1313536,269122.8672
2020-01-10,1447098.1226496,269122.8672
2020-01-11,1530966.5943552,269122.8672
2020-01-12,1448321.4084096,271569.43872
2020-01-13,1482842.5325568002,271569.43872
2020-01-14,1232411.4717696,276462.58176
2020-01-15,1069641.068544,271569.43872
2020-01-16,1276890.1420032,266676.29568
2020-01-17,1032648.9071616,269122.8672
2020-01-18,1101740.0868864,266676.29568
2020-01-19,1045053.0247679999,259336.58112
2020-01-20,1036441.0930176,259336.58112
2020-01-21,1074656.54016,261783.15264
2020-01-22,1157301.7261056,261783.15264
2020-01-23,1418791.2901631999,261783.15264
2020-01-24,1015449.509376,261783.15264
2020-01-25,1394129.8492416001,261783.15264
2020-01-26,1063549.1054592,261783.15264
2020-01-27,1126450.4592384,261783.15264
2020-01-28,1450841.3770752,264229.72416
2020-01-29,1212789.9681791998,261783.15264
2020-01-30,950077.1183616,261783.15264
2020-01-31,1010482.9691904,264229.72416
2020-02-01,1153558.47168,266676.29568
2020-02-02,946333.863936,266676.29568
2020-02-03,945110.578176,264229.72416
2020-02-04,816861.2990975999,259336.58112
2020-02-05,1169632.4465664,261783.15264
2020-02-06,1035144.4101120001,264229.72416
2020-02-07,1015425.0436608001,264229.72416
2020-02-08,1217683.1112191998,266676.29568
2020-02-09,852581.2432896,266676.29568
2020-02-10,831589.6596479999,269122.8672
2020-02-11,1291667.433984,271569.43872
2020-02-12,723010.8155903999,274016.01024
2020-02-13,993112.3113984,276462.58176
2020-02-14,794499.6354048001,278909.15327999997
2020-02-15,1173131.04384,283802.29632
2020-02-16,917806.8400128,283802.29632
2020-02-17,980708.1937920001,283802.29632
2020-02-18,750069.8966016,283802.29632
2020-02-19,895616.4363264,283802.29632
2020-02-20,959741.0758655999,286248.86784
2020-02-21,883236.7844351999,288695.43936
2020-02-22,1191602.658816,288695.43936
2020-02-23,632830.1893632001,288695.43936
2020-02-24,879542.46144,286248.86784
2020-02-25,1060906.8082176,283802.29632
2020-02-26,821607.6478463999,283802.29632
2020-02-27,862294.132224,283802.29632
2020-02-28,1253329.6582656,283802.29632
2020-02-29,615581.8601472001,286248.86784
2020-03-01,836384.9398272,286248.86784
2020-03-02,724160.7042048,283802.29632
2020-03-03,846269.0887679999,283802.29632
2020-03-04,943691.5666944,286248.86784
2020-03-05,795698.4554496,283802.29632
2020-03-06,972194.1249024,271569.43872
2020-03-07,895763.2306176,264229.72416
2020-03-08,888374.5846272,264229.72416
2020-03-09,899482.0193279999,264229.72416
2020-03-10,825473.2308479999,261783.15264
2020-03-11,745299.0821375999,264229.72416
2020-03-12,901928.5908479999,264229.72416
2020-03-13,1099317.9810815998,261783.15264
2020-03-14,851357.9575296,264229.72416
2020-03-15,853828.9947648001,264229.72416
2020-03-16,851357.9575296,264229.72416
2020-03-17,855076.74624,261783.15264
2020-03-18,760100.8398336,261783.15264
2020-03-19,915531.5284991999,261783.15264
2020-03-20,646604.3870208,264229.72416
2020-03-21,762547.4113536,264229.72416
2020-03-22,716894.3867903999,266676.29568
2020-03-23,926590.0317696,266676.29568
2020-03-24,769936.057344,266676.29568
2020-03-25,933978.67776,266676.29568
2020-03-26,615753.1201536,266676.29568
2020-03-27,658935.1074815999,266676.29568
2020-03-28,957294.5043455999,283802.29632
2020-03-29,651521.995776,413470.58688
2020-03-30,1762338.8630016001,628768.88064
2020-03-31,1208802.0566016,888105.46176
2020-04-01,967203.1190016,1017773.75232
2020-04-02,927739.9203839999,1015327.1808
2020-04-03,737812.5732864,1012880.60928
2020-04-04,1126352.5963776,1012880.60928
2020-04-05,1172030.086656,1010434.03776
2020-04-06,747696.7222272,1010434.03776
2020-04-07,917831.3057279999,1022666.89536
2020-04-08,751366.5795072,1015327.1808
2020-04-09,1015327.1808,1015327.1808
2020-04-10,866086.31808,1012880.60928
2020-04-11,582357.4189056,1164568.04352
2020-04-12,1023351.9353856,1531553.77152
2020-04-13,763746.2313984,1749298.6368
2020-04-14,985845.993984,1741958.92224
2020-04-15,979680.6337536,1739512.35072
2020-04-16,765042.914304,1741958.92224
2020-04-17,1292328.0082944,1817802.63936
2020-04-18,847125.3888,1957257.216
2020-04-19,1061763.1082496,1954810.64448
2020-04-20,1003412.3774975999,2001295.50336
2020-04-21,873010.1154815999,2106498.07872
2020-04-22,1979521.016832,2096711.7926399999
2020-04-23,883065.5244288,2084478.93504
2020-04-24,1293820.4169216,2084478.93504
2020-04-25,1312365.4290431999,2079585.792
2020-04-26,1065677.6226816,2077139.22048
2020-04-27,1244546.4665088,2077139.22048
2020-04-28,1341993.4101504,2074692.64896
2020-04-29,1139735.342592,2072246.07744
2020-04-30,1291471.7082624,2069799.50592
2020-05-01,1208410.6051584,2118730.93632
2020-05-02,1443819.7168128,2143196.65152
2020-05-03,1260106.661376,2133410.36544
2020-05-04,1144188.1027584,2130963.79392
2020-05-05,1487760.141312,2199467.79648
2020-05-06,1048404.8277503999,2375620.94592
2020-05-07,1239604.3920384,2519968.6656
2020-05-08,1289587.848192,2593365.8112
2020-05-09,1475820.8722944001,2593365.8112
2020-05-10,1660855.076352,2593365.8112
2020-05-11,1266149.6930304,2593365.8112
2020-05-12,1444578.153984,2642297.2416
2020-05-13,1647912.7130111998,2666762.9568
2020-05-14,1747830.693888,2666762.9568
2020-05-15,1228717.1487744001,2495502.9504
2020-05-16,1472493.5350272001,2402533.23264
2020-05-17,2364268.8540672,2404979.80416
2020-05-18,1748197.6796159998,2324242.944
2020-05-19,1734203.2905216,2079585.792
2020-05-20,1006519.523328,1925451.78624
2020-05-21,1541707.043328,1942577.78688
2020-05-22,1425641.6904192,1954810.64448
2020-05-23,1366434.6596352,1954810.64448
2020-05-24,1351143.5876352,2013528.36096
2020-05-25,1414681.0500096001,2086925.50656
2020-05-26,1459967.0888448,2277758.08512
2020-05-27,1409371.9898112,2426998.94784
2020-05-28,1391536.4834304,2642297.2416
2020-05-29,1650995.3931264002,2740160.1023999997
2020-05-30,1642358.9956607998,2740160.1023999997
2020-05-31,1410472.9469952,2740160.1023999997
2020-06-01,1482010.69824,2740160.1023999997
2020-06-02,1517779.5738624,2740160.1023999997
2020-06-03,1432663.3506816002,2740160.1023999997
2020-06-04,1511614.2136320001,2740160.1023999997
2020-06-05,1578209.8904064002,2740160.1023999997
2020-06-06,1581928.6791168,2740160.1023999997
2020-06-07,1531358.0457984,2740160.1023999997
2020-06-08,1234491.0575615999,2838022.9632
2020-06-09,1897487.4737664,2911420.1088
2020-06-10,1586454.8364288001,2935885.824
2020-06-11,1889903.1020544001,2935885.824
2020-06-12,2074912.8403968,2935885.824
2020-06-13,1252375.4953728,2764625.8176
2020-06-14,1827784.6511616001,2691228.672
2020-06-15,1718006.9870592,2691228.672
2020-06-16,1827588.92544,2568900.096
2020-06-17,1585182.6192384,2495502.9504
2020-06-18,1682849.7543168,2471037.2352
2020-06-19,1663301.647872,2446571.52
2020-06-20,1602969.1941888002,2434338.6624
2020-06-21,1488371.784192,2419659.23328
2020-06-22,1642701.5156736,2402533.23264
2020-06-23,1494537.1444224,2568900.096
2020-06-24,1587873.8479104,2764625.8176
2020-06-25,1550074.3179264,2862488.6784
2020-06-26,1701394.7664384,3058214.4
2020-06-27,1712282.0097024,3082680.1152
2020-06-28,1548239.3892864,3082680.1152
2020-06-29,1587090.945024,3156077.2608
2020-06-30,1834806.3114240002,3180542.976
2020-07-01,1547627.7464064,3302871.552
2020-07-02,1662959.1278592001,3376268.6976
2020-07-03,1722386.35008,3351802.9824
2020-07-04,1805007.0703103999,3351802.9824
2020-07-05,1791453.0640896,3351802.9824
2020-07-06,1891371.0449664001,3351802.9824
2020-07-07,1728551.7103104,3351802.9824
2020-07-08,1857021.1808256,3327337.2672
2020-07-09,1774375.99488,3327337.2672
2020-07-10,1932057.5293440002,3351802.9824
2020-07-11,1863822.6496511998,3400734.4128
2020-07-12,1783648.5009408,3400734.4128
2020-07-13,1915616.5687296,3400734.4128
2020-07-14,1866293.6868864,3400734.4128
2020-07-15,1744576.7537664,3205008.6912
2020-07-16,1654322.7303936,3229474.4063999997
2020-07-17,1730386.6389503998,3278405.8368
2020-07-18,1679816.005632,3278405.8368
2020-07-19,1777874.5921536,3351802.9824
2020-07-20,1741714.2650879999,3400734.4128
2020-07-21,1709419.5210240001,3425200.128
2020-07-22,1715389.1555328,3449665.8432
2020-07-23,1782400.7494656,3400734.4128
2020-07-24,1667485.2851711998,3425200.128
2020-07-25,1723389.4444032,3229474.4063999997
2020-07-26,1630664.3837952,3107145.8304
2020-07-27,1700978.84928,3107145.8304
2020-07-28,1739438.9535744,3229474.4063999997
2020-07-29,1770681.6718848,3327337.2672
2020-07-30,1672207.1682048,3302871.552
2020-07-31,1720526.9557248,3278405.8368
2020-08-01,1604363.7399551999,3302871.552
2020-08-02,1612804.4116992,3327337.2672
2020-08-03,1741273.8822144,3302871.552
2020-08-04,1643851.404288,3302871.552
2020-08-05,1725248.8387584,3302871.552
2020-08-06,1634187.4467840001,3278405.8368
2020-08-07,1588730.1479424,3253940.1215999997
2020-08-08,1668928.7623679999,3253940.1215999997
2020-08-09,1586479.302144,3229474.4063999997
2020-08-10,1673014.5368064002,3205008.6912
2020-08-11,1589341.7908224,3180542.976
2020-08-12,1701394.7664384,3205008.6912
2020-08-13,1634799.089664,3205008.6912
2020-08-14,1651851.6931583998,3229474.4063999997
2020-08-15,1732857.6761856,3278405.8368
2020-08-16,1880679.527424,3302871.552
2020-08-17,1659044.6134272001,3253940.1215999997
2020-08-18,1947470.92992,3278405.8368
2020-08-19,1794535.7442048,3278405.8368
2020-08-20,1706948.4837888002,3278405.8368
2020-08-21,1674262.2882816,3205008.6912
2020-08-22,1673430.4539648,3156077.2608
2020-08-23,1716808.1670144,3131611.5456
2020-08-24,1757714.8428288002,2960351.5392
2020-08-25,1695400.6662144,2740160.1023999997
2020-08-26,1613171.3974272,2691228.672
2020-08-27,1703425.4208,2666762.9568
2020-08-28,1710398.1496320001,2568900.096
2020-08-29,1678739.5141631998,2519968.6656
2020-08-30,1619728.2091007999,2495502.9504
2020-08-31,1394007.5206656,2495502.9504
2020-09-01,1647080.8786944,2471037.2352
2020-09-02,1658384.0391168,2593365.8112
2020-09-03,1690458.591744,2740160.1023999997
2020-09-04,1713701.0211840002,2764625.8176
2020-09-05,1814426.3706624,2813557.248
2020-09-06,1499503.6846079999,2862488.6784
2020-09-07,1484286.0097535998,2911420.1088
2020-09-08,1727695.4102784,2862488.6784
2020-09-09,1816285.7650176,2886954.3936
2020-09-10,1465985.654784,2886954.3936
2020-09-11,1876104.4386816001,2813557.248
2020-09-12,2681784.9059328004,2789091.5328
2020-09-13,2779207.3838592,2642297.2416
2020-09-14,2046850.6650624,1864287.4982399999
2020-09-15,1723438.3758335998,1597611.20256
2020-09-16,1696403.7605376,1582931.77344
2020-09-17,1600057.77408,1600057.77408
2020-09-18,1860226.1895168,1612290.6316799999
2020-09-19,1534660.9173504,1602504.3456
2020-09-20,1670470.1024256,1587824.91648
2020-09-21,1635875.5811327999,1595164.63104
2020-09-22,1631961.0667007999,1619630.3462399999
2020-09-23,1935409.3323264,1619630.3462399999
2020-09-24,1499821.7389055998,1639202.9184
2020-09-25,1678837.377024,1619630.3462399999
2020-09-26,1729408.0103424,1619630.3462399999
2020-09-27,1611116.2773503999,1604950.9171199999
2020-09-28,1645735.2643584,1595164.63104
2020-09-29,1623544.860672,1592718.05952
2020-09-30,1680305.3199359998,1590271.488
2020-10-01,1603972.288512,1573145.48736
2020-10-02,1463049.76896,1463049.76896
