date,wse(m),storage(m3)
2013-04-25,1031.3212800000001,109718046.0
2013-04-26,1031.24508,108770733.36
2013-04-27,1031.1658320000001,107790116.76
2013-04-28,1031.0865840000001,106813200.60000001
2013-04-29,1031.0073360000001,105839984.88
2013-04-30,1030.934184,104944478.4
2013-05-01,1030.857984,104015667.96000001
2013-05-02,1030.781784,103089324.48
2013-05-03,1030.7116800000001,102240690.24
2013-05-04,1030.623288,101173730.04
2013-05-05,1030.54404,100221483.48
2013-05-06,1030.464792,99272937.36
2013-05-07,1030.382496,98291087.28
2013-05-08,1030.306296,97386946.44
2013-05-09,1030.2270480000002,96449501.64
2013-05-10,1030.153896,95587299.12
2013-05-11,1030.080744,94727563.56
2013-05-12,1030.0045440000001,93836991.0
2013-05-13,1029.93444,93020427.24
2013-05-14,1029.864336,92207563.92
2013-05-15,1029.79728,91431705.0
2013-05-16,1029.739368,90764392.32000001
2013-05-17,1029.684504,90134084.04
2013-05-18,1029.6326880000001,89540780.16
2013-05-19,1029.5717280000001,88845097.44
2013-05-20,1029.5138160000001,88186419.12
2013-05-21,1029.44676,87425361.96000001
2013-05-22,1029.376656,86634701.28
2013-05-23,1029.312648,85914348.96000001
2013-05-24,1029.24864,85196463.6
2013-05-25,1029.1785360000001,84413203.8
2013-05-26,1029.123672,83802631.2
2013-05-27,1029.059664,83092146.72
2013-05-28,1029.0078480000002,82519812.0
2013-05-29,1028.965176,82049856.12
2013-05-30,1028.925552,81613204.2
2013-05-31,1028.8859280000001,81179019.24
2013-06-01,1028.83716,80644922.4
2013-06-02,1028.788392,80112059.04
2013-06-03,1028.7274320000001,79449680.28
2013-06-04,1028.657328,78689856.6
2013-06-05,1028.584176,77900429.4
2013-06-06,1028.5110240000001,77113469.16
2013-06-07,1028.42568,76201927.44
2013-06-08,1028.3342400000001,75231178.68
2013-06-09,1028.239752,74232059.88
2013-06-10,1028.145264,73240341.96000001
2013-06-11,1028.0416320000002,72159813.48
2013-06-12,1027.944096,71149593.36
2013-06-13,1027.83132,69988888.68
2013-06-14,1027.733784,68993470.32000001
2013-06-15,1027.61796,67817963.88
2013-06-16,1027.523472,66866950.800000004
2013-06-17,1027.4046,65679109.56
2013-06-18,1027.29792,64620783.72
2013-06-19,1027.1790480000002,63451444.68
2013-06-20,1027.06932,62379550.56
2013-06-21,1026.9626400000002,61345894.32
2013-06-22,1026.862056,60378846.0
2013-06-23,1026.761472,59419198.56
2013-06-24,1026.6639360000001,58495322.04
2013-06-25,1026.58164,57720696.6
2013-06-26,1026.4902,56865894.96
2013-06-27,1026.39876,56016027.24
2013-06-28,1026.298176,55088450.28
2013-06-29,1026.197592,54168274.2
2013-06-30,1026.087864,53171622.36
2013-07-01,1025.9750880000001,52157701.800000004
2013-07-02,1025.8562160000001,51096909.0
2013-07-03,1025.740392,50073120.6
2013-07-04,1025.612376,48953120.76
2013-07-05,1025.48436,47844222.24
2013-07-06,1025.356344,46747658.52
2013-07-07,1025.234424,45714002.28
2013-07-08,1025.097264,44564398.92
2013-07-09,1024.9540080000002,43377791.160000004
2013-07-10,1024.810752,42207218.64
2013-07-11,1024.6644480000002,41025544.8
2013-07-12,1024.5242400000002,39909245.4
2013-07-13,1024.37184,38710302.84
2013-07-14,1024.21944,37529862.480000004
2013-07-15,1024.063992,36342021.24
2013-07-16,1023.9085440000001,35171448.72
2013-07-17,1023.7470000000001,33972506.160000004
2013-07-18,1023.5824080000001,32771096.64
2013-07-19,1023.4117200000001,31543784.04
2013-07-20,1023.231888,30273299.64
2013-07-21,1023.04596,28984313.04
2013-07-22,1022.860032,27719996.04
2013-07-23,1022.6680080000001,26438410.32
2013-07-24,1022.4729360000001,25164225.48
2013-07-25,1022.2809120000001,23939379.84
2013-07-26,1022.067552,22612155.36
2013-07-27,1021.854192,21320701.8
2013-07-28,1021.631688,20013213.0
2013-07-29,1021.4061360000001,18726693.36
2013-07-30,1021.174488,17447574.6
2013-07-31,1020.9428400000002,16211627.64
2013-08-01,1020.665472,14789425.200000001
2013-08-02,1020.4094400000001,13533742.56
2013-08-03,1020.1290240000001,12220086.36
2013-08-04,1019.848608,10971804.6
2013-08-05,1019.552952,9725989.8
2013-08-06,1019.217672,8408633.16
2013-08-07,1018.8519120000001,7098677.4
2013-08-08,1018.455672,5826959.5200000005
2013-08-09,1018.0350480000001,4646519.16
2013-08-10,1017.480312,3343964.2800000003
2013-08-11,1016.79756,2125286.04
2013-08-12,1016.075184,1251982.2
2013-08-13,1015.4503440000001,689515.3200000001
2013-08-14,1015.005336,387312.72000000003
2013-08-15,1014.703584,228193.80000000002
2013-08-16,1014.4902240000001,134449.32
2013-08-17,1014.3683040000001,88810.56
2013-08-18,1014.295152,64140.96
2013-08-19,1014.2494320000001,49339.2
2013-08-20,1014.2220000000001,40704.840000000004
2013-08-21,1014.2037120000001,35770.92
2013-08-22,1014.200664,34537.44
2013-08-23,1014.188472,30837.0
2013-08-24,1014.182376,29603.52
2013-08-25,1014.179328,28370.04
2013-08-26,1014.1732320000001,27136.56
2013-08-27,1014.1732320000001,27136.56
2013-08-28,1014.1732320000001,27136.56
2013-08-29,1014.1671360000001,24669.6
2013-08-30,1014.1701840000001,25903.08
2013-08-31,1014.1732320000001,27136.56
2013-09-01,1014.1701840000001,25903.08
2013-09-02,1014.182376,29603.52
2013-09-03,1014.1915200000001,32070.48
2013-09-04,1014.197616,34537.44
2013-09-05,1014.2220000000001,40704.840000000004
2013-09-06,1014.2921040000001,62907.48
2013-09-07,1014.392688,97444.92
2013-09-08,1014.43536,113480.16
2013-09-09,1014.4719360000001,127048.44
2013-09-10,1014.4719360000001,127048.44
2013-09-11,1014.462792,123348.0
2013-09-12,1014.441456,115947.12
2013-09-13,1014.4262160000001,109779.72
2013-09-14,1014.414024,104845.8
2013-09-15,1014.410976,104845.8
2013-09-16,1014.43536,113480.16
2013-09-17,1014.520704,146784.12
2013-09-18,1014.5146080000001,144317.16
2013-09-19,1014.517656,145550.64
2013-09-20,1014.523752,148017.6
2013-09-21,1014.55728,162819.36000000002
2013-09-22,1014.590808,176387.64
2013-09-23,1014.5847120000001,173920.68
2013-09-24,1014.5969040000001,178854.6
2013-09-25,1014.630432,193656.36000000002
2013-09-26,1014.670056,212158.56
2013-09-27,1014.660912,208458.12
2013-09-28,1014.645672,201057.24
2013-09-29,1014.700536,226960.32
2013-09-30,1014.773688,261497.76
2013-10-01,1014.8895120000001,321938.28
2013-10-02,1015.032768,404581.44
2013-10-03,1015.276608,562466.88
2013-10-04,1015.505208,732687.12
2013-10-05,1015.6758960000001,874537.3200000001
2013-10-06,1015.8252480000001,1007753.16
2013-10-07,1015.965456,1142202.48
2013-10-08,1016.093472,1270484.4
2013-10-09,1016.221488,1407400.68
2013-10-10,1016.328168,1525814.76
2013-10-11,1016.450088,1667664.96
2013-10-12,1016.565912,1808281.68
2013-10-13,1016.672592,1947664.92
2013-10-14,1016.7762240000001,2094449.04
2013-10-15,1016.87376,2239999.68
2013-10-16,1016.9652000000001,2385550.32
2013-10-17,1017.0535920000001,2532334.44
2013-10-18,1017.141984,2686519.44
2013-10-19,1017.227328,2843171.4
2013-10-20,1017.3035280000001,2987488.56
2013-10-21,1017.3797280000001,3137973.12
2013-10-22,1017.45288,3287224.2
2013-10-23,1017.5229840000001,3434008.32
2013-10-24,1017.5900400000002,3579558.96
2013-10-25,1017.657096,3728810.04
2013-10-26,1017.7211040000001,3874360.68
2013-10-27,1017.7790160000001,4010043.48
2013-10-28,1017.858264,4201232.88
2013-10-29,1017.928368,4373920.08
2013-10-30,1018.0045680000001,4567576.44
2013-10-31,1018.068576,4734096.24
2013-11-01,1018.1325840000001,4905549.96
2013-11-02,1018.1874480000001,5054801.04
2013-11-03,1018.24536,5215153.44
2013-11-04,1018.3002240000001,5370571.92
2013-11-05,1018.361184,5546959.5600000005
2013-11-06,1018.413,5699911.08
2013-11-07,1018.4709120000001,5873831.76
2013-11-08,1018.5257760000001,6041585.04
2013-11-09,1018.589784,6240175.32
2013-11-10,1018.6446480000001,6414096.0
2013-11-11,1018.696464,6581849.28
2013-11-12,1018.7452320000001,6740968.2
2013-11-13,1018.7940000000001,6903787.5600000005
2013-11-14,1018.842768,7067840.4
2013-11-15,1018.8854400000001,7213391.04
2013-11-16,1018.9372559999999,7392245.64
2013-11-17,1018.9799280000001,7542730.2
2013-11-18,1019.0256480000002,7704316.08
2013-11-19,1019.074416,7880703.72
2013-11-20,1019.123184,8058324.84
2013-11-21,1019.1750000000001,8249514.24
2013-11-22,1019.2268160000001,8443170.6
2013-11-23,1019.2542480000001,8548016.4
2013-11-24,1019.275584,8628192.6
2013-11-25,1019.321304,8804580.24
2013-11-26,1019.3670240000001,8982201.36
2013-11-27,1019.4127440000001,9162289.44
2013-11-28,1019.4554160000001,9331276.2
2013-11-29,1019.504184,9527399.52
2013-11-30,1019.5499040000001,9713655.0
2013-12-01,1019.598672,9913478.76
2013-12-02,1019.6413440000001,10091099.88
2013-12-03,1019.680968,10256386.2
2013-12-04,1019.702304,10347046.98
2013-12-05,1019.7236400000002,10437707.76
2013-12-06,1019.7449760000001,10528368.540000001
2013-12-07,1019.7663120000001,10619029.32
2013-12-08,1019.7876480000001,10709690.1
2013-12-09,1019.808984,10800350.88
2013-12-10,1019.827272,10891011.66
2013-12-11,1019.848608,10981672.44
2013-12-12,1019.8699440000001,11072333.22
2013-12-13,1019.89128,11162994.0
2013-12-14,1019.9126160000001,11253654.78
2013-12-15,1019.933952,11344315.56
2013-12-16,1019.96748,11499524.3484
2013-12-17,1020.004056,11654745.4716
2013-12-18,1020.037584,11809954.26
2013-12-19,1020.0711120000001,11965163.0484
2013-12-20,1020.107688,12120384.171600001
2013-12-21,1020.1412160000001,12275592.96
2013-12-22,1020.183888,12471716.28
2013-12-23,1020.220464,12640703.040000001
2013-12-24,1020.2509440000001,12782553.24
2013-12-25,1020.2814240000001,12925636.92
2013-12-26,1020.284472,12939205.200000001
2013-12-27,1020.3332400000002,13169865.96
2013-12-28,1020.3332400000002,13169865.96
2013-12-29,1020.3332400000002,13169865.96
2013-12-30,1020.3881040000001,13431363.72
2013-12-31,1020.436872,13665724.92
2014-01-01,1020.442968,13694094.96
2014-01-02,1020.4612559999999,13782905.52
2014-01-03,1020.510024,14019733.68
2014-01-04,1020.5496480000002,14214623.52
2014-01-05,1020.589272,14409513.36
2014-01-06,1020.628896,14606870.16
2014-01-07,1020.6685200000001,14804226.96
2014-01-08,1020.7081440000001,15004050.72
2014-01-09,1020.747768,15205107.96
2014-01-10,1020.7782480000001,15360526.44
2014-01-11,1020.814824,15546781.92
2014-01-12,1020.8514,15735504.36
2014-01-13,1020.88188,15893389.8
2014-01-14,1020.91236,16052508.72
2014-01-15,1020.933696,16163521.92
2014-01-16,1020.9489360000001,16243698.120000001
2014-01-17,1020.9672240000001,16339909.56
2014-01-18,1020.9672240000001,16339909.56
2014-01-19,1020.9672240000001,16339909.56
2014-01-20,1020.939792,16195592.4
2014-01-21,1020.9154080000001,16068543.96
2014-01-22,1020.924552,16115416.200000001
2014-01-23,1020.9367440000001,16179557.16
2014-01-24,1020.951984,16259733.36
2014-01-25,1020.9641760000001,16323874.32
2014-01-26,1020.9641760000001,16323874.32
2014-01-27,1020.98856,16452156.24
2014-01-28,1021.031232,16677883.08
2014-01-29,1021.122672,17167574.64
2014-01-30,1021.211064,17646164.88
2014-01-31,1021.256784,17897794.8
2014-02-01,1021.299456,18132156.0
2014-02-02,1021.345176,18386252.88
2014-02-03,1021.3756559999999,18556473.12
2014-02-04,1021.454904,19001759.4
2014-02-05,1021.454904,19001759.4
2014-02-06,1021.454904,19001759.4
2014-02-07,1021.457952,19019028.12
2014-02-08,1021.534152,19451979.6
2014-02-09,1021.579872,19713477.36
2014-02-10,1021.619496,19942904.64
2014-02-11,1021.6835040000001,20314182.12
2014-02-12,1021.808472,21049336.2
2014-02-13,1022.229096,23613741.12
2014-02-14,1022.539992,25598410.44
2014-02-15,1022.881368,27863079.72
2014-02-16,1023.1191120000001,29488806.36
2014-02-17,1023.2654160000001,30508894.32
2014-02-18,1023.3477120000001,31088629.92
2014-02-19,1023.4117200000001,31543784.04
2014-02-20,1023.469632,31958233.32
2014-02-21,1023.515352,32286339.0
2014-02-22,1023.554976,32572506.36
2014-02-23,1023.5946,32858673.72
2014-02-24,1023.6342240000001,33147308.04
2014-02-25,1023.6738480000001,33435942.36
2014-02-26,1023.7287120000001,33838056.84
2014-02-27,1023.789672,34287043.56
2014-02-28,1023.862824,34829774.76
2014-03-01,1023.9329280000001,35354003.76
2014-03-02,1023.9969360000001,35835060.96
2014-03-03,1024.08228,36481404.480000004
2014-03-04,1024.201152,37389245.76
2014-03-05,1024.320024,38306954.88
2014-03-06,1024.429752,39164223.480000004
2014-03-07,1024.56996,40271888.52
2014-03-08,1024.673592,41099553.6
2014-03-09,1024.765032,41835941.160000004
2014-03-10,1024.9174320000002,43078055.52
2014-03-11,1025.2100400000002,45049156.56
2014-03-12,1025.3045280000001,46307306.160000004
2014-03-13,1025.435592,47424839.04
2014-03-14,1025.53008,48238935.84
2014-03-15,1025.618472,49006160.4
2014-03-16,1025.700768,49725279.24
2014-03-17,1025.7800160000002,50422195.44
2014-03-18,1025.847072,51015499.32
2014-03-19,1025.91108,51585367.08
2014-03-20,1025.968992,52102195.2
2014-03-21,1026.026904,52622723.76
2014-03-22,1026.07872,53088979.2
2014-03-23,1026.121392,53476291.92
2014-03-24,1026.167112,53890741.2
2014-03-25,1026.206736,54252150.84
2014-03-26,1026.255504,54697437.12
2014-03-27,1026.301224,55116820.32
2014-03-28,1026.343896,55509066.96
2014-03-29,1026.3896160000002,55930917.12
2014-03-30,1026.468864,56666071.2
2014-03-31,1026.542016,57349419.12
2014-04-01,1026.6060240000002,57948890.4
2014-04-02,1026.67308,58581665.64
2014-04-03,1026.7401360000001,59216907.84
2014-04-04,1026.8010960000001,59796643.44
2014-04-05,1026.868152,60438053.04
2014-04-06,1026.93216,61052326.08
2014-04-07,1027.002264,61729506.6
2014-04-08,1027.0754160000001,62438757.6
2014-04-09,1027.1577120000002,63241753.08
2014-04-10,1027.23696,64018845.480000004
2014-04-11,1027.3101120000001,64740431.28
2014-04-12,1027.383264,65466951.0
2014-04-13,1027.447272,66103426.68
2014-04-14,1027.502136,66653558.76
2014-04-15,1027.553952,67172853.84
2014-04-16,1027.60272,67663778.88
2014-04-17,1027.651488,68157170.88
2014-04-18,1027.681968,68466774.36
2014-04-19,1027.706352,68713470.36
2014-04-20,1027.727688,68931796.32000001
2014-04-21,1027.7490240000002,69147655.32000001
2014-04-22,1027.758168,69241399.8
2014-04-23,1027.758168,69241399.8
2014-04-24,1027.764264,69303073.8
2014-04-25,1027.791696,69584307.24
2014-04-26,1027.797792,69645981.24
2014-04-27,1027.7886480000002,69552236.76
2014-04-28,1027.764264,69303073.8
2014-04-29,1027.7307360000002,68962633.32000001
2014-04-30,1027.681968,68466774.36
2014-05-01,1027.6240559999999,67879637.88
2014-05-02,1027.5661440000001,67296201.84
2014-05-03,1027.4899440000002,66531444.24
2014-05-04,1027.401552,65648272.56
2014-05-05,1027.325352,64892149.32
2014-05-06,1027.249152,64139726.52
2014-05-07,1027.166856,63331797.12
2014-05-08,1027.081512,62497964.64
2014-05-09,1027.00836,61787480.160000004
2014-05-10,1026.9474,61199110.2
2014-05-11,1026.889488,60642810.72
2014-05-12,1026.8224320000002,60000167.64
2014-05-13,1026.7462320000002,59274881.4
2014-05-14,1026.670032,58553295.6
2014-05-15,1026.593832,57835410.24
2014-05-16,1026.514584,57092855.28
2014-05-17,1026.438384,56383604.28
2014-05-18,1026.362184,55678053.72
2014-05-19,1026.29208,55032943.68
2014-05-20,1026.2311200000001,54474177.24
2014-05-21,1026.161016,53835234.6
2014-05-22,1026.097008,53254265.52
2014-05-23,1026.020808,52567217.160000004
2014-05-24,1025.953752,51966512.4
2014-05-25,1025.886696,51368274.6
2014-05-26,1025.8196400000002,50772503.76
2014-05-27,1025.749536,50154530.28
2014-05-28,1025.68248,49564926.84
2014-05-29,1025.612376,48953120.76
2014-05-30,1025.5453200000002,48370918.2
2014-05-31,1025.475216,47765279.52
2014-06-01,1025.395968,47085632.04
2014-06-02,1025.31672,46410918.480000004
2014-06-03,1025.237472,45739905.36
2014-06-04,1025.158224,45073826.160000004
2014-06-05,1025.066784,44311535.52
2014-06-06,1024.9722960000001,43528275.72
2014-06-07,1024.883904,42802989.480000004
2014-06-08,1024.78332,41983958.76
2014-06-09,1024.685784,41196998.52
2014-06-10,1024.5852,40392769.56
2014-06-11,1024.4785200000001,39547835.76
2014-06-12,1024.368792,38686866.72
2014-06-13,1024.2621120000001,37857968.160000004
2014-06-14,1024.152384,37015501.32
2014-06-15,1024.048752,36226074.12
2014-06-16,1023.9390240000001,35399642.52
2014-06-17,1023.829296,34580611.8
2014-06-18,1023.7226160000001,33793651.56
2014-06-19,1023.6220320000001,33058497.48
2014-06-20,1023.5184,32308541.64
2014-06-21,1023.4117200000001,31543784.04
2014-06-22,1023.301992,30766691.64
2014-06-23,1023.192264,29997000.12
2014-06-24,1023.0764400000002,29194004.64
2014-06-25,1022.966712,28441581.84
2014-06-26,1022.860032,27719996.04
2014-06-27,1022.750304,26983608.48
2014-06-28,1022.628384,26176912.56
2014-06-29,1022.515608,25440525.0
2014-06-30,1022.393688,24654798.240000002
2014-07-01,1022.2748160000001,23899908.48
2014-07-02,1022.1620400000002,23195591.4
2014-07-03,1022.049264,22499908.68
2014-07-04,1021.9303920000001,21778322.88
2014-07-05,1021.814568,21085107.12
2014-07-06,1021.695696,20385723.96
2014-07-07,1021.5707280000001,19661671.2
2014-07-08,1021.451856,18984490.68
2014-07-09,1021.332984,18318411.48
2014-07-10,1021.198872,17580790.44
2014-07-11,1021.061712,16840702.44
2014-07-12,1020.91236,16052508.72
2014-07-13,1020.7660559999999,15297618.96
2014-07-14,1020.6045120000001,14484755.64
2014-07-15,1020.4460160000001,13708896.72
2014-07-16,1020.2631360000001,12840526.8
2014-07-17,1020.086352,12025196.52
2014-07-18,1019.89128,11156826.6
2014-07-19,1019.687064,10281055.8
2014-07-20,1019.485896,9453390.72
2014-07-21,1019.2451040000001,8512245.48
2014-07-22,1018.9982160000001,7606871.16
2014-07-23,1018.7574240000001,6781673.04
2014-07-24,1018.483104,5910836.16
2014-07-25,1018.190496,5062201.92
2014-07-26,1017.839976,4156827.6
2014-07-27,1017.4345920000001,3248986.32
2014-07-28,1016.940816,2346078.96
2014-07-29,1016.3068320000001,1502378.6400000001
2014-07-30,1015.6698,868369.92
2014-07-31,1015.1455440000001,473656.32
2014-08-01,1014.78588,267665.16000000003
2014-08-02,1014.5420400000002,155418.48
2014-08-03,1014.3896400000001,96211.44
2014-08-04,1014.295152,64140.96
2014-08-05,1014.2402880000001,46872.24
2014-08-06,1014.2037120000001,35770.92
2014-08-07,1014.1854240000001,30837.0
2014-08-08,1014.1671360000001,24669.6
2014-08-09,1014.1458,19735.68
2014-08-10,1014.1336080000001,16035.24
2014-08-11,1014.1214160000001,12334.8
2014-08-12,1014.1214160000001,12334.8
2014-08-13,1014.1214160000001,12334.8
2014-08-14,1014.13056,14801.76
2014-08-15,1014.127512,14801.76
2014-08-16,1014.1214160000001,12334.8
2014-08-17,1014.1214160000001,12334.8
2014-08-18,1014.1153200000001,11101.32
2014-08-19,1014.1153200000001,11101.32
2014-08-20,1014.109224,9867.84
2014-08-21,1014.1031280000001,8634.36
2014-08-22,1014.10008,7400.88
2014-08-23,1014.10008,6167.4
2014-08-24,1014.10008,6167.4
2014-08-25,1014.087888,3700.44
2014-08-26,1014.0848400000001,3700.44
2014-08-27,1014.0817920000001,2466.96
2014-08-28,1014.0787440000001,2466.96
2014-08-29,1014.0787440000001,2466.96
2014-08-30,1014.075696,1233.48
2014-08-31,1014.0726480000001,0.0
2014-09-01,1014.0696,0.0
