date,canal discharge (m3/d)
2019-09-09,33689.2898304
2019-09-10,64540.5566976
2019-09-11,79586.9715456
2019-09-12,81348.50304
2019-09-13,95856.6721536
2019-09-14,75109.745664
2019-09-15,64051.2423936
2019-09-16,58203.936460799996
2019-09-17,40001.444352000006
2019-09-18,59255.962214399995
2019-09-19,45090.3131136
2019-09-20,32294.744064
2019-09-21,29358.85824
2019-09-22,48906.9646848
2019-09-23,36013.5327744
2019-09-24,51378.00192
2019-09-25,42448.015872
2019-09-26,43622.370201599995
2019-09-27,41420.4558336
2019-09-28,32784.058368
2019-09-29,22068.075110399997
2019-09-30,15609.1262976
2019-10-01,19474.7092992
2019-10-02,29579.049676799998
2019-10-03,27523.9296
2019-10-04,33053.1812352
2019-10-05,171.2600064
2019-10-06,1981.7229312000002
2019-10-07,2104.0515072
2019-10-08,1272.2171904
2019-10-09,
2019-10-10,
2019-10-11,562.7114496
2019-10-12,1590.271488
2019-10-13,1834.92864
2019-10-14,146.7942912
2019-10-15,1296.6829056000001
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,220.1914368
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,244.657152
2019-11-02,
2019-11-03,
2019-11-04,611.64288
2019-11-05,
2019-11-06,1321.1486208000001
2019-11-07,3107.1458304
2019-11-08,2446.57152
2019-11-09,22802.0465664
2019-11-10,20551.200768
2019-11-11,15511.2634368
2019-11-12,
2019-11-13,10348.997529600001
2019-11-14,
2019-11-15,
2019-11-16,21847.883673599998
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,25542.206668799998
2019-11-22,15413.400576
2019-11-23,13627.4033664
2019-11-24,33640.3584
2019-11-25,27597.3267456
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,26789.958143999997
2019-12-04,26692.0952832
2019-12-05,38778.158592
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,35989.0670592
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,35597.615616
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,33053.1812352
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,34545.5898624
2020-01-04,11939.2690176
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,37138.9556736
2020-01-19,13407.2119296
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,14263.5119616
2020-01-24,
2020-01-25,18691.8064128
2020-01-26,16245.2348928
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,15706.9891584
2020-01-31,
2020-02-01,16343.0977536
2020-02-02,15658.057728
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,5186.731622400001
2020-02-07,26276.1781248
2020-02-08,15878.2491648
2020-02-09,
2020-02-10,6336.6202367999995
2020-02-11,9052.314624
2020-02-12,2348.7086592
2020-02-13,6140.8945152
2020-02-14,8098.1517312
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,241280.8833024
2020-02-20,158146.3830528
2020-02-21,
2020-02-22,8269.4117376
2020-02-23,17835.5063808
2020-02-24,
2020-02-25,16832.4120576
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,22655.2522752
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,1003.0943232
2020-04-10,1810.4629247999999
2020-04-11,2201.914368
2020-04-12,1223.28576
2020-04-13,4134.7058688
2020-04-14,2715.6943872
2020-04-15,1125.4228992
2020-04-16,41224.730112000005
2020-04-17,43402.178764799995
2020-04-18,55170.187776
2020-04-19,54803.202048
2020-04-20,71660.07982079999
2020-04-21,77703.1114752
2020-04-22,92113.417728
2020-04-23,132750.9706752
2020-04-24,151491.7085184
2020-04-25,164189.4147072
2020-04-26,164507.4690048
2020-04-27,178061.4752256
2020-04-28,192936.6300672
2020-04-29,214882.3766016
2020-04-30,250993.7722368
2020-05-01,289698.53368319996
2020-05-02,289845.3279744
2020-05-03,274187.2702464
2020-05-04,251213.96367360002
2020-05-05,241109.62329599998
2020-05-06,233574.18301439998
2020-05-07,225011.1826944
2020-05-08,226307.8656
2020-05-09,236901.52028159998
2020-05-10,254810.42380800002
2020-05-11,271226.9187072
2020-05-12,258382.4182272
2020-05-13,255006.1495296
2020-05-14,241452.1433088
2020-05-15,227629.01422080002
2020-05-16,227066.3027712
2020-05-17,227188.6313472
2020-05-18,227237.5627776
2020-05-19,219163.8767616
2020-05-20,199297.7160192
2020-05-21,192496.24719360002
2020-05-22,184814.0126208
2020-05-23,176544.60088319998
2020-05-24,188092.4184576
2020-05-25,197267.0616576
2020-05-26,211701.8336256
2020-05-27,241158.55472639998
2020-05-28,276633.8417664
2020-05-29,287056.2364416
2020-05-30,294126.8281344
2020-05-31,292194.0366336
2020-06-01,281673.77909759997
2020-06-02,262272.466944
2020-06-03,271544.9730048
2020-06-04,283851.22775039996
2020-06-05,278884.68756479997
2020-06-06,253856.26091520002
2020-06-07,198612.67599360002
2020-06-08,164262.8118528
2020-06-09,171822.7178496
2020-06-10,191370.8242944
2020-06-11,206294.91056639998
2020-06-12,210062.6307072
2020-06-13,207004.4163072
2020-06-14,191346.3585792
2020-06-15,184520.4240384
2020-06-16,159785.5859712
2020-06-17,167908.2034176
2020-06-18,168226.25771520002
2020-06-19,179260.29527039998
2020-06-20,172703.4835968
2020-06-21,184300.2326016
2020-06-22,193401.478656
2020-06-23,200056.1531904
2020-06-24,199787.0303232
2020-06-25,195750.18731520002
2020-06-26,197120.2673664
2020-06-27,197682.978816
2020-06-28,177596.6266368
2020-06-29,157901.72590080003
2020-06-30,145644.4025856
2020-07-01,136200.6365184
2020-07-02,132946.69639680002
2020-07-03,124628.3532288
2020-07-04,120836.1673728
2020-07-05,116187.6814848
2020-07-06,105055.78106879999
2020-07-07,75966.045696
2020-07-08,76528.7571456
2020-07-09,94902.5092608
2020-07-10,88027.64328959999
2020-07-11,84700.3060224
2020-07-12,92773.9920384
2020-07-13,78926.3972352
2020-07-14,79831.62869760001
2020-07-15,83550.417408
2020-07-16,87782.9861376
2020-07-17,87954.246144
2020-07-18,81886.7487744
2020-07-19,75917.1142656
2020-07-20,76944.674304
2020-07-21,79513.5744
2020-07-22,78486.0143616
2020-07-23,72809.9684352
2020-07-24,70289.9997696
2020-07-25,58252.867891199996
2020-07-26,54118.1620224
2020-07-27,63708.7223808
2020-07-28,70045.34261759999
2020-07-29,67892.35968
2020-07-30,71342.0255232
2020-07-31,73764.13132799999
2020-08-01,70143.2054784
2020-08-02,67892.35968
2020-08-03,62314.1766144
2020-08-04,57543.3621504
2020-08-05,54240.49059840001
2020-08-06,65323.459584
2020-08-07,47806.0075008
2020-08-08,45188.175974399994
2020-08-09,44087.218790399995
2020-08-10,47243.2960512
2020-08-11,55194.6534912
2020-08-12,52992.7391232
2020-08-13,47512.418918400006
2020-08-14,48906.9646848
2020-08-15,50644.030463999996
2020-08-16,52430.0276736
2020-08-17,53335.259136
2020-08-18,51206.741913599995
2020-08-19,48075.130368
2020-08-20,47830.473216
2020-08-21,45016.915967999994
2020-08-22,42643.741593599996
2020-08-23,42766.0701696
2020-08-24,44038.28736
2020-08-25,40221.635788800006
2020-08-26,43964.890214399995
2020-08-27,43524.507340799995
2020-08-28,45726.4217088
2020-08-29,44576.533094399994
2020-08-30,39145.14432
2020-08-31,39879.115776
2020-09-01,42496.9473024
2020-09-02,42912.864460799996
2020-09-03,41934.235852800004
2020-09-04,43671.301632
2020-09-05,42496.9473024
2020-09-06,39756.7872
2020-09-07,37775.0642688
2020-09-08,33053.1812352
2020-09-09,35964.601343999995
2020-09-10,34521.1241472
2020-09-11,29212.063948799998
2020-09-12,11694.6118656
2020-09-13,6091.963084800001
2020-09-14,10618.120396799999
2020-09-15,4036.843008
2020-09-16,33322.3041024
2020-09-17,42570.344447999996
2020-09-18,45946.6131456
2020-09-19,23536.018022399996
2020-09-20,5749.443072
2020-09-21,4330.4315904
2020-09-22,8465.1374592
2020-09-23,28747.21536
2020-09-24,38484.5700096
2020-09-25,25860.2609664
2020-09-26,36771.969945599994
2020-09-27,53237.3962752
2020-09-28,51059.9476224
2020-09-29,53433.1219968
2020-09-30,56369.0078208
2020-10-01,61531.27372799999
2020-10-02,40857.744384
2020-10-03,4183.6372992
2020-10-04,2935.885824
2020-10-05,3058.2144
2020-10-06,3253.9401216
2020-10-07,4257.0344448
2020-10-08,3645.3915647999997
2020-10-09,3620.9258495999998
2020-10-10,1712.600064
2020-10-11,709.5057407999999
2020-10-12,2201.914368
2020-10-13,1712.600064
2020-10-14,2838.0229631999996
2020-10-15,1516.8743424
2020-10-16,2079.585792
2020-10-17,2128.5172224
2020-10-18,1492.4086272
2020-10-19,1296.6829056000001
2020-10-20,1443.4771968
2020-10-21,1737.0657792
2020-10-22,2642.2972416000002
2020-10-23,1737.0657792
2020-10-24,758.4371712
2020-10-25,1247.7514752
2020-10-26,1345.614336
2020-10-27,1859.3943552
2020-10-28,1125.4228992
2020-10-29,2838.0229631999996
2020-10-30,611.64288
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,1247.7514752
2020-11-08,
2020-11-09,
2020-11-10,10715.983257599999
2020-11-11,4208.1030144
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,25542.206668799998
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,9394.8346368
2020-11-20,
2020-11-21,4624.020172799999
2020-11-22,
2020-11-23,
2020-11-24,16294.166323200001
2020-11-25,
2020-11-26,
2020-11-27,3425.200128
2020-11-28,6043.031654400001
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,4036.843008
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,5798.3745024
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,25811.329536
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,1565.8057728
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,27695.1896064
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,10251.134668800001
2021-01-10,40686.4843776
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,13187.020492799998
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,11449.954713599998
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,41591.71584
2021-02-06,13211.486208
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,13945.457664
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,4746.3487488
2021-02-20,13529.5405056
2021-02-21,
2021-02-22,20110.817894400003
2021-02-23,
2021-02-24,1247.7514752
2021-02-25,
2021-02-26,2764.6258175999997
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,54387.2848896
2021-04-21,91232.6519808
2021-04-22,111637.05845760001
2021-04-23,118267.2672768
2021-04-24,133215.819264
2021-04-25,126194.1590016
2021-04-26,139307.78234879998
2021-04-27,135955.9793664
2021-04-28,52943.8076928
2021-04-29,163846.8946944
2021-04-30,173902.30364159998
2021-05-01,193523.807232
2021-05-02,199884.89318400002
2021-05-03,203750.4761856
2021-05-04,223861.29408
2021-05-05,223763.4312192
2021-05-06,242039.3204736
2021-05-07,246222.9577728
2021-05-08,230295.7771776
2021-05-09,227922.6028032
2021-05-10,211090.1907456
2021-05-11,219848.9167872
2021-05-12,229684.1342976
2021-05-13,242308.4433408
2021-05-14,247446.2435328
2021-05-15,275483.953152
2021-05-16,300561.311232
2021-05-17,314017.454592
2021-05-18,313136.6888448
2021-05-19,266994.3499776
2021-05-20,234357.0859008
2021-05-21,230956.35148800001
2021-05-22,215396.1566208
2021-05-23,217206.6195456
2021-05-24,212484.73651199997
2021-05-25,222564.6111744
2021-05-26,235066.59164159998
2021-05-27,243140.27765759997
2021-05-28,250528.923648
2021-05-29,248669.5292928
2021-05-30,250895.909376
2021-05-31,265966.7899392
2021-06-01,293710.910976
2021-06-02,313552.6060032
2021-06-03,324464.3149824
2021-06-04,325320.6150144
2021-06-05,321919.88060160005
2021-06-06,299240.1626112
2021-06-07,244534.823424
2021-06-08,224375.0740992
2021-06-09,185474.5869312
2021-06-10,172507.7578752
2021-06-11,182612.0982528
2021-06-12,222858.1997568
2021-06-13,246981.394944
2021-06-14,264743.5041792
2021-06-15,281355.72479999997
2021-06-16,268291.0328832
2021-06-17,240595.8432768
2021-06-18,224154.88266240002
2021-06-19,244706.08343039997
2021-06-20,265722.1327872
2021-06-21,251874.537984
2021-06-22,218601.165312
2021-06-23,201744.28753919998
2021-06-24,213732.4879872
2021-06-25,226846.1113344
2021-06-26,223469.8426368
2021-06-27,215053.636608
2021-06-28,200545.46749439999
2021-06-29,193401.478656
2021-06-30,199713.6331776
2021-07-01,210429.6164352
2021-07-02,212949.5851008
2021-07-03,186184.09267199997
2021-07-04,171480.1978368
2021-07-05,194184.38154240002
2021-07-06,196312.8987648
2021-07-07,128298.2105088
2021-07-08,51329.0704896
2021-07-09,54534.0791808
2021-07-10,56711.5278336
2021-07-11,54607.4763264
2021-07-12,68381.673984
2021-07-13,65714.9110272
2021-07-14,73201.4198784
2021-07-15,68748.65971200001
2021-07-16,68479.5368448
2021-07-17,59402.7565056
2021-07-18,57445.4992896
2021-07-19,61580.2051584
2021-07-20,70118.7397632
2021-07-21,
2021-07-22,75525.6628224
2021-07-23,72589.7769984
2021-07-24,72320.65413119999
2021-07-25,72809.9684352
2021-07-26,66693.53963520001
2021-07-27,62779.0252032
2021-07-28,52992.7391232
2021-07-29,50888.687616
2021-07-30,56222.2135296
2021-07-31,54656.4077568
2021-08-01,44943.5188224
2021-08-02,51573.727641599995
2021-08-03,59182.5650688
2021-08-04,60430.316543999994
2021-08-05,54680.873472
2021-08-06,50962.084761599996
2021-08-07,48613.376102400005
2021-08-08,47390.0903424
2021-08-09,35475.28704
2021-08-10,45237.107404799994
2021-08-11,52087.507660799994
2021-08-12,52992.7391232
2021-08-13,52576.821964799994
2021-08-14,51940.7133696
2021-08-15,55341.4477824
2021-08-16,46509.3245952
2021-08-17,65714.9110272
2021-08-18,39683.3900544
2021-08-19,45799.81885439999
2021-08-20,41175.7986816
2021-08-21,41958.701568
2021-08-22,49127.1561216
2021-08-23,48124.061798400006
2021-08-24,45653.0245632
2021-08-25,44258.4787968
2021-08-26,39487.6643328
2021-08-27,34178.604134400004
2021-08-28,30851.266867199996
2021-08-29,32906.386944
2021-08-30,48858.0332544
2021-08-31,44649.93024
2021-09-01,37628.2699776
2021-09-02,37334.6813952
2021-09-03,40466.2929408
2021-09-04,43328.7816192
2021-09-05,44698.8616704
2021-09-06,34496.658432
2021-09-07,39463.1986176
2021-09-08,40539.6900864
2021-09-09,38924.9528832
2021-09-10,41983.1672832
2021-09-11,25860.2609664
2021-09-12,28575.9553536
2021-09-13,35940.135628799995
2021-09-14,36135.861350399995
2021-09-15,31976.6897664
2021-09-16,30826.801152
2021-09-17,37921.85856
2021-09-18,37726.1328384
2021-09-19,34007.344128
2021-09-20,37652.7356928
2021-09-21,36013.5327744
2021-09-22,39414.2671872
2021-09-23,21211.775078399998
2021-09-24,2617.8315264000003
2021-09-25,2960.3515392
2021-09-26,3474.1315584
2021-09-27,9541.628928
2021-09-28,45481.7645568
2021-09-29,50350.441881599996
2021-09-30,46020.01029119999
2021-10-01,45139.244544
2021-10-02,39047.2814592
2021-10-03,45334.9702656
2021-10-04,37481.4756864
2021-10-05,24.4657152
2021-10-06,1247.7514752
2021-10-07,2666.7629568
2021-10-08,2299.7772287999996
2021-10-09,2373.1743744
2021-10-10,2471.0372352
2021-10-11,2299.7772287999996
2021-10-12,489.314304
2021-10-13,2275.3115136
2021-10-14,2104.0515072
2021-10-15,3180.542976
2021-10-16,1492.4086272
2021-10-17,2617.8315264000003
2021-10-18,929.6971776
2021-10-19,1908.3257856
2021-10-20,1639.2029184
2021-10-21,2593.3658112000003
2021-10-22,5676.045926399999
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,11865.871872
2021-10-28,21603.2265216
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,11180.8318464
2021-11-07,9908.614656
2021-11-08,14336.909107200001
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,74473.6370688
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,11547.8175744
2021-11-18,27744.1210368
2021-11-19,
2021-11-20,
2021-11-21,9541.628928
2021-11-22,
2021-11-23,
2021-11-24,24563.5780608
2021-11-25,37701.6671232
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,48564.444672000005
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,1737.0657792
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,11352.091852799998
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,11352.091852799998
2022-01-15,5235.6630528000005
2022-01-16,
2022-01-17,2079.585792
2022-01-18,
2022-01-19,
2022-01-20,6923.7974016
2022-01-21,20012.9550336
2022-01-22,
2022-01-23,
2022-01-24,1981.7229312000002
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,1027.5600384
2022-02-12,
2022-02-13,60919.63084799999
2022-02-14,31560.772608
2022-02-15,
2022-02-16,
2022-02-17,65935.102464
2022-02-18,
2022-02-19,
2022-02-20,2617.8315264000003
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,178085.9409408
2022-02-26,146280.5111808
2022-02-27,3229.4744064
2022-02-28,
2022-03-01,
2022-03-02,11303.1604224
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,173315.1264768
2022-03-12,
2022-03-13,
2022-03-14,21847.883673599998
2022-03-15,
2022-03-16,
2022-03-17,10055.408947200001
2022-03-18,
2022-03-19,38924.9528832
2022-03-20,17174.9320704
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,61335.5480064
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,104272.87818239999
2022-04-12,100774.28090879999
2022-04-13,98523.43511040001
2022-04-14,98156.4493824
2022-04-15,79586.9715456
2022-04-16,70314.46548479999
2022-04-17,44234.013081599995
2022-04-18,27793.0524672
2022-04-19,67476.4425216
2022-04-20,75794.7856896
2022-04-21,78094.5629184
2022-04-22,78999.7943808
2022-04-23,80957.05159680001
2022-04-24,80516.6687232
2022-04-25,90131.6947968
2022-04-26,101557.18379519999
2022-04-27,107673.6125952
2022-04-28,685.0400256
2022-04-29,685.0400256
2022-04-30,141387.36814079998
2022-05-01,131821.2734976
2022-05-02,1003.0943232
2022-05-03,1100.957184
2022-05-04,40148.2386432
2022-05-05,172116.30643199998
2022-05-06,186184.09267199997
2022-05-07,215738.6766336
2022-05-08,177816.8180736
2022-05-09,190905.9757056
2022-05-10,186281.9555328
2022-05-11,248693.995008
2022-05-12,295717.0996224
2022-05-13,267875.1157248
2022-05-14,236852.5888512
2022-05-15,276976.3617792
2022-05-16,279692.05616639997
2022-05-17,293955.568128
2022-05-18,294909.7310208
2022-05-19,301637.8027008
2022-05-20,290921.8194432
2022-05-21,245635.780608
2022-05-22,244901.80915199997
2022-05-23,270908.8644096
2022-05-24,286664.7849984
2022-05-25,307631.9029248
2022-05-26,308390.340096
2022-05-27,312573.9773952
2022-05-28,312989.8945536
2022-05-29,308586.0658176
2022-05-30,290359.1079936
2022-05-31,274187.2702464
2022-06-01,307974.4229376
2022-06-02,312525.0459648
2022-06-03,313528.140288
2022-06-04,296915.9196672
2022-06-05,292512.0909312
2022-06-06,294493.8138624
2022-06-07,312843.1002624
2022-06-08,323559.08352
2022-06-09,323681.41209600004
2022-06-10,331975.2895488
2022-06-11,309320.0372736
2022-06-12,158170.84876800003
2022-06-13,195627.8587392
2022-06-14,232595.55440639998
2022-06-15,250700.1836544
2022-06-16,286909.44215039996
2022-06-17,294493.8138624
2022-06-18,301515.4741248
2022-06-19,287349.825024
