date,storage(m3),wse(m)
2020-10-25,5599999.2,702.048888
2020-10-26,5596298.76,702.0458400000001
2020-10-27,5596298.76,702.0458400000001
2020-10-28,5591364.84,702.0427920000001
2020-10-29,5596298.76,702.0458400000001
2020-10-30,5591364.84,702.0427920000001
2020-10-31,5591364.84,702.0427920000001
2020-11-01,5596298.76,702.0458400000001
2020-11-02,5591364.84,702.0427920000001
2020-11-03,5587664.4,702.036696
2020-11-04,5587664.4,702.036696
2020-11-05,5581497.0,702.0306
2020-11-06,5585197.44,702.0336480000001
2020-11-07,5571629.16,702.021456
2020-11-08,5566695.24,702.01536
2020-11-09,5571629.16,702.021456
2020-11-10,5555593.92,702.0062160000001
2020-11-11,5559294.36,702.009264
2020-11-12,5559294.36,702.009264
2020-11-13,5587664.4,702.036696
2020-11-14,5596298.76,702.0458400000001
2020-11-15,5581497.0,702.0306
2020-11-16,5591364.84,702.0427920000001
2020-11-17,5604933.12,702.0519360000001
2020-11-18,5617267.92,702.0641280000001
2020-11-19,5623435.32,702.070224
2020-11-20,5604933.12,702.054984
2020-11-21,5618501.4,702.067176
2020-11-22,5608633.5600000005,702.058032
2020-11-23,5591364.84,702.0427920000001
2020-11-24,5630836.2,702.079368
2020-11-25,5604933.12,702.054984
2020-11-26,5604933.12,702.054984
2020-11-27,5604933.12,702.054984
2020-11-28,5608633.5600000005,702.058032
2020-11-29,5604933.12,702.0519360000001
2020-11-30,5604933.12,702.054984
2020-12-01,5604933.12,702.054984
2020-12-02,5604933.12,702.054984
2020-12-03,5585197.44,702.0336480000001
2020-12-04,5588897.88,702.039744
2020-12-05,5588897.88,702.039744
2020-12-06,5588897.88,702.039744
2020-12-07,5612334.0,702.0610800000001
2020-12-08,5604933.12,702.0519360000001
2020-12-09,5608633.5600000005,702.058032
2020-12-10,5604933.12,702.054984
2020-12-11,5608633.5600000005,702.058032
2020-12-12,5604933.12,702.054984
2020-12-13,5588897.88,702.039744
2020-12-14,5591364.84,702.0427920000001
2020-12-15,5617267.92,702.0641280000001
2020-12-16,5611100.5200000005,
2020-12-17,5604933.12,702.054984
2020-12-18,5612334.0,702.0610800000001
2020-12-19,5612334.0,702.0610800000001
2020-12-20,5608633.5600000005,702.058032
2020-12-21,5612334.0,702.0610800000001
2020-12-22,5618501.4,702.067176
2020-12-23,5650571.88,702.097656
2020-12-24,5662906.68,702.109848
2020-12-25,5666607.12,702.112896
2020-12-26,5670307.5600000005,702.1159440000001
2020-12-27,5670307.5600000005,702.1159440000001
2020-12-28,5666607.12,702.112896
2020-12-29,5666607.12,702.112896
2020-12-30,5670307.5600000005,702.1159440000001
2020-12-31,5671541.04,702.118992
2021-01-01,5670307.5600000005,702.1159440000001
2021-01-02,5624668.8,702.073272
2021-01-03,5618501.4,702.067176
2021-01-04,5657972.76,702.103752
2021-01-05,5657972.76,702.103752
2021-01-06,5650571.88,702.097656
2021-01-07,5666607.12,702.112896
2021-01-08,5659206.24,702.1068
2021-01-09,5666607.12,702.112896
2021-01-10,5662906.68,702.109848
2021-01-11,5675241.48,702.1220400000001
2021-01-12,5681408.88,702.125088
2021-01-13,5690043.24,702.1342320000001
2021-01-14,5681408.88,702.128136
2021-01-15,5686342.8,702.131184
2021-01-16,5686342.8,702.131184
2021-01-17,5681408.88,702.125088
2021-01-18,5694977.16,702.1403280000001
2021-01-19,5681408.88,702.125088
2021-01-20,5675241.48,702.1220400000001
2021-01-21,5702378.04,702.146424
2021-01-22,5712245.88,702.155568
2021-01-23,5686342.8,702.131184
2021-01-24,5690043.24,702.1342320000001
2021-01-25,5712245.88,702.155568
2021-01-26,5714712.84,702.158616
2021-01-27,5727047.64,702.1708080000001
2021-01-28,5735682.0,702.179952
2021-01-29,5734448.5200000005,702.176904
2021-01-30,5743082.88,702.183
2021-01-31,5770219.44,702.2104320000001
2021-02-01,5752950.72,702.195192
2021-02-02,5771452.92,702.21348
2021-02-03,5777620.32,702.219576
2021-02-04,5777620.32,702.219576
2021-02-05,5781320.76,702.2226240000001
2021-02-06,5787488.16,702.2287200000001
2021-02-07,5781320.76,702.2226240000001
2021-02-08,5783787.72,702.225672
2021-02-09,5787488.16,702.2287200000001
2021-02-10,5787488.16,702.2287200000001
2021-02-11,5787488.16,702.2287200000001
2021-02-12,5787488.16,702.2287200000001
2021-02-13,5793655.5600000005,702.234816
2021-02-14,5797356.0,702.237864
2021-02-15,5797356.0,702.237864
2021-02-16,5803523.4,702.24396
2021-02-17,5797356.0,702.237864
2021-02-18,5803523.4,702.24396
2021-02-19,5803523.4,702.24396
2021-02-20,5807223.84,702.247008
2021-02-21,5771452.92,702.21348
2021-02-22,5822025.6,702.2622480000001
2021-02-23,5822025.6,702.2622480000001
2021-02-24,5825726.04,702.265296
2021-02-25,5825726.04,702.265296
2021-02-26,5825726.04,702.265296
2021-02-27,5825726.04,702.265296
2021-02-28,5825726.04,702.265296
2021-03-01,5825726.04,702.265296
2021-03-02,5825726.04,702.265296
2021-03-03,5797356.0,702.237864
2021-03-04,5797356.0,702.237864
2021-03-05,5793655.5600000005,702.234816
2021-03-06,5801056.44,702.2409120000001
2021-03-07,5807223.84,702.247008
2021-03-08,5807223.84,702.247008
2021-03-09,5807223.84,702.247008
2021-03-10,5807223.84,702.247008
2021-03-11,5803523.4,702.24396
2021-03-12,5803523.4,702.24396
2021-03-13,5803523.4,702.24396
2021-03-14,5803523.4,702.24396
2021-03-15,5807223.84,702.247008
2021-03-16,5803523.4,702.24396
2021-03-17,5807223.84,702.247008
2021-03-18,5813391.24,702.253104
2021-03-19,5815858.2,702.2561519999999
2021-03-20,5815858.2,702.2561519999999
2021-03-21,5822025.6,702.2622480000001
2021-03-22,5825726.04,702.265296
2021-03-23,5829426.48,702.2683440000001
2021-03-24,5831893.44,702.271392
2021-03-25,5835593.88,702.2744400000001
2021-03-26,5841761.28,702.2805360000001
2021-03-27,5844228.24,702.283584
2021-03-28,5851629.12,702.28968
2021-03-29,5851629.12,702.28968
2021-03-30,5851629.12,702.28968
2021-03-31,5860263.48,702.2988240000001
2021-04-01,5860263.48,702.2988240000001
2021-04-02,5873831.76,702.3110160000001
2021-04-03,5876298.72,702.314064
2021-04-04,5870131.32,702.307968
2021-04-05,5870131.32,702.307968
2021-04-06,5876298.72,702.314064
2021-04-07,5883699.6,702.32016
2021-04-08,5913303.12,702.3475920000001
2021-04-09,5939206.2,702.375024
2021-04-10,5965109.28,702.39636
2021-04-11,5976210.6,702.408552
2021-04-12,5986078.44,702.417696
2021-04-13,6010748.04,702.44208
2021-04-14,6034184.16,702.463416
2021-04-15,6092157.72,702.51828
2021-04-16,6109426.44,702.5335200000001
2021-04-17,6127928.64,702.551808
2021-04-18,6155065.2,702.5792400000001
2021-04-19,6177267.84,702.5975280000001
2021-04-20,6180968.28,702.6036240000001
2021-04-21,6268545.36,702.68592
2021-04-22,6319118.04,702.734688
2021-04-23,6384492.48,702.7956480000001
2021-04-24,6489338.28,702.893184
2021-04-25,6570747.96,702.972432
2021-04-26,6647223.72,703.042536
2021-04-27,6732333.84,703.121784
2021-04-28,6803875.68,703.1888400000001
2021-04-29,6884051.88,703.2650400000001
2021-04-30,6964228.08,703.3412400000001
2021-05-01,7024668.600000001,703.396104
2021-05-02,7071540.84,703.438776
2021-05-03,7123347.0,703.4875440000001
2021-05-04,7168985.76,703.5302160000001
2021-05-05,7214624.5200000005,703.572888
2021-05-06,7291100.28,703.642992
2021-05-07,7329338.16,703.679568
2021-05-08,7360175.16,703.707
2021-05-09,7399646.5200000005,703.743576
2021-05-10,7437884.4,703.7801519999999
2021-05-11,7476122.28,703.81368
2021-05-12,7487223.600000001,703.825872
2021-05-13,7524228.0,703.8594
2021-05-14,7564932.84,703.895976
2021-05-15,7621672.92,703.947792
2021-05-16,7638941.64,703.9630320000001
2021-05-17,7677179.5200000005,703.9996080000001
2021-05-18,7704316.08,704.023992
2021-05-19,7752421.8,704.066664
2021-05-20,7783258.8,704.0971440000001
2021-05-21,7815329.28,704.124576
2021-05-22,7843699.32,704.152008
2021-05-23,7899205.92,704.200776
2021-05-24,7922642.04,704.222112
2021-05-25,7995417.36,704.289168
2021-05-26,8011452.600000001,704.3044080000001
2021-05-27,8037355.68,704.328792
2021-05-28,8136034.08,704.417184
2021-05-29,8129866.68,704.4110880000001
2021-05-30,8166871.08,704.4446160000001
2021-05-31,8196474.600000001,704.4720480000001
2021-06-01,8194007.64,704.469
2021-06-02,8224844.64,704.496432
2021-06-03,8254448.16,704.523864
2021-06-04,8287752.12,704.5543440000001
2021-06-05,8319822.600000001,704.581776
2021-06-06,8376562.68,704.633592
2021-06-07,8391364.44,704.645784
2021-06-08,8397531.84,704.65188
2021-06-09,8423434.92,704.676264
2021-06-10,8455505.4,704.703696
2021-06-11,8478941.52,704.725032
2021-06-12,8504844.6,704.7494160000001
2021-06-13,8533214.64,704.7738
2021-06-14,8598589.08,704.831712
2021-06-15,8614624.32,704.846952
2021-06-16,8652862.2,704.88048
2021-06-17,8673831.36,704.898768
2021-06-18,8756474.52,704.9719200000001
2021-06-19,8808280.68,705.0176400000001
2021-06-20,8781144.120000001,704.993256
2021-06-21,8824315.92,705.03288
2021-06-22,8871188.16,705.0725040000001
2021-06-23,8897091.24,705.096888
2021-06-24,8904492.120000001,705.102984
2021-06-25,8942730.0,705.136512
2021-06-26,8959998.72,705.151752
2021-06-27,8980967.88,705.1700400000001
2021-06-28,8926694.76,705.121272
2021-06-29,8926694.76,705.121272
2021-06-30,8856386.4,705.0603120000001
2021-07-01,8890923.84,705.0907920000001
2021-07-02,8873655.120000001,705.075552
2021-07-03,8834183.76,705.0420240000001
2021-07-04,8756474.52,704.9719200000001
2021-07-05,8731804.92,704.950584
2021-07-06,8708368.8,704.9292480000001
2021-07-07,8652862.2,704.88048
2021-07-08,8592421.68,704.8256160000001
2021-07-09,8544315.96,704.782944
2021-07-10,8535681.6,704.7768480000001
2021-07-11,8450571.48,704.7006480000001
2021-07-12,8420967.96,704.673216
2021-07-13,8370395.28,704.6274960000001
2021-07-14,8316122.16,704.5787280000001
2021-07-15,8260615.5600000005,704.52996
2021-07-16,8205108.96,704.478144
2021-07-17,8117531.88,704.4019440000001
2021-07-18,8065725.72,704.353176
2021-07-19,8007752.16,704.3013599999999
2021-07-20,7951012.08,704.2495440000001
2021-07-21,7904139.84,704.206872
2021-07-22,7874536.32,704.1794400000001
2021-07-23,7810395.36,704.1215280000001
2021-07-24,7758589.2,704.07276
2021-07-25,7696915.2,704.0178960000001
2021-07-26,7656210.36,703.9813200000001
2021-07-27,7601937.24,703.9295040000001
2021-07-28,7553831.5200000005,703.886832
2021-07-29,7508192.76,703.84416
2021-07-30,7431717.0,703.774056
2021-07-31,7388545.2,703.7344320000001
2021-08-01,7350307.32,703.697856
2021-08-02,7304668.5600000005,703.655184
2021-08-03,7291100.28,703.642992
2021-08-04,7270131.12,703.6247040000001
2021-08-05,7241761.08,703.597272
2021-08-06,7203523.2,703.563744
2021-08-07,7161584.88,703.52412
2021-08-08,7123347.0,703.4875440000001
2021-08-09,7083875.64,703.450968
2021-08-10,6955593.72,703.332096
2021-08-11,6886518.84,703.268088
2021-08-12,6854448.36,703.237608
2021-08-13,6795241.32,703.1827440000001
2021-08-14,6717532.08,703.109592
2021-08-15,6643523.28,703.039488
2021-08-16,6558413.16,702.9602400000001
2021-08-17,6489338.28,702.896232
2021-08-18,6437532.12,702.844416
2021-08-19,6372157.68,702.783456
2021-08-20,6306783.24,702.722496
2021-08-21,6242642.28,702.6615360000001
2021-08-22,6200703.96,702.6219120000001
2021-08-23,6152598.24,702.576192
2021-08-24,6065021.16,702.4938960000001
2021-08-25,6010748.04,702.44208
2021-08-26,5957708.4,702.390264
2021-08-27,5896034.4,702.332352
2021-08-28,5841761.28,702.2805360000001
2021-08-29,5803523.4,702.24396
2021-08-30,5630836.2,702.079368
2021-08-31,5581497.0,702.0306
2021-09-01,5527223.88,701.978784
2021-09-02,5471717.28,701.926968
2021-09-03,5417444.16,701.872104
2021-09-04,5355770.16,701.814192
2021-09-05,5310131.4,701.77152
2021-09-06,5254624.8,701.716656
2021-09-07,5208986.04,701.6709360000001
2021-09-08,5138677.68,701.60388
2021-09-09,5073303.24,701.539872
2021-09-10,5038765.8,701.5063440000001
2021-09-11,5002994.88,701.4728160000001
2021-09-12,4962290.04,701.430144
2021-09-13,4917884.76,701.39052
2021-09-14,4790836.32,701.265552
2021-09-15,4658853.96,701.134488
2021-09-16,4600880.4,701.0796240000001
2021-09-17,4540439.88,701.018664
2021-09-18,4488633.72,700.9668480000001
2021-09-19,4444228.44,700.9211280000001
2021-09-20,4385021.4,700.866264
2021-09-21,4333215.24,700.8144480000001
2021-09-22,4286343.0,700.7687280000001
2021-09-23,4244404.68,700.726056
2021-09-24,4209867.24,700.692528
2021-09-25,4138325.4,700.619376
2021-09-26,4082818.8000000003,700.564512
2021-09-27,4033479.6,700.515744
2021-09-28,3979206.48,700.46088
2021-09-29,3924933.36,700.406016
2021-09-30,3896563.32,700.3755360000001
2021-10-01,3899030.2800000003,700.378584
2021-10-02,3896563.32,700.3755360000001
2021-10-03,3896563.32,700.3755360000001
2021-10-04,3902730.72,700.3816320000001
2021-10-05,3902730.72,700.3816320000001
2021-10-06,3902730.72,700.3816320000001
2021-10-07,3902730.72,700.3816320000001
2021-10-08,3899030.2800000003,700.378584
2021-10-09,3868193.2800000003,700.348104
2021-10-10,3863259.36,700.345056
2021-10-11,3863259.36,700.345056
2021-10-12,3863259.36,700.345056
2021-10-13,3863259.36,700.345056
2021-10-14,3863259.36,700.345056
2021-10-15,3863259.36,700.345056
2021-10-16,3863259.36,700.345056
2021-10-17,3862025.88,700.3420080000001
2021-10-18,3862025.88,700.3420080000001
2021-10-19,3858325.44,700.3389599999999
2021-10-20,3863259.36,700.345056
2021-10-21,3863259.36,700.345056
2021-10-22,3882995.04,700.3633440000001
2021-10-23,3882995.04,700.3633440000001
2021-10-24,3928633.8000000003,700.409064
2021-10-25,3932334.24,700.4121120000001
2021-10-26,3924933.36,700.406016
2021-10-27,3928633.8000000003,700.409064
2021-10-28,3939735.12,700.421256
2021-10-29,3939735.12,700.421256
2021-10-30,3937268.16,700.418208
2021-10-31,3934801.2,700.41516
2021-11-01,3934801.2,700.41516
2021-11-02,3937268.16,700.418208
2021-11-03,3934801.2,700.41516
2021-11-04,3949602.96,700.4304000000001
2021-11-05,3943435.56,700.424304
2021-11-06,3953303.4,700.4334480000001
2021-11-07,3953303.4,700.4334480000001
2021-11-08,3943435.56,700.424304
2021-11-09,3953303.4,700.4334480000001
2021-11-10,3966871.68,700.4486880000001
2021-11-11,3966871.68,700.4486880000001
2021-11-12,3976739.52,700.457832
2021-11-13,3971805.6,700.4517360000001
2021-11-14,3973039.08,700.454784
2021-11-15,3971805.6,700.4517360000001
2021-11-16,3971805.6,700.4517360000001
2021-11-17,3973039.08,700.454784
2021-11-18,3961937.7600000002,700.442592
2021-11-19,3976739.52,700.457832
2021-11-20,3976739.52,700.457832
2021-11-21,3971805.6,700.4517360000001
2021-11-22,3973039.08,700.454784
2021-11-23,3966871.68,700.4486880000001
2021-11-24,3966871.68,700.4486880000001
2021-11-25,3955770.36,700.436496
2021-11-26,3958237.32,700.4395440000001
2021-11-27,3965638.2,700.4456400000001
2021-11-28,3958237.32,700.4395440000001
2021-11-29,3976739.52,700.457832
2021-11-30,3966871.68,700.4486880000001
2021-12-01,3958237.32,700.4395440000001
2021-12-02,3958237.32,700.4395440000001
2021-12-03,3953303.4,700.4334480000001
2021-12-04,3955770.36,700.436496
2021-12-05,3955770.36,700.436496
2021-12-06,3958237.32,700.4395440000001
2021-12-07,3958237.32,700.4395440000001
2021-12-08,3955770.36,700.436496
2021-12-09,3955770.36,700.436496
2021-12-10,3953303.4,700.4334480000001
2021-12-11,3955770.36,700.436496
2021-12-12,3953303.4,700.4334480000001
2021-12-13,3973039.08,700.454784
2021-12-14,3979206.48,700.46088
2021-12-15,3979206.48,700.46088
2021-12-16,3982906.92,700.4639280000001
2021-12-17,3979206.48,700.46088
2021-12-18,3986607.36,700.466976
2021-12-19,3979206.48,700.46088
2021-12-20,3982906.92,700.4639280000001
2021-12-21,3982906.92,700.4639280000001
2021-12-22,3982906.92,700.4639280000001
2021-12-23,3979206.48,700.46088
2021-12-24,3986607.36,700.466976
2021-12-25,3990307.8000000003,700.4700240000001
2021-12-26,3991541.2800000003,700.473072
2021-12-27,3990307.8000000003,700.4700240000001
2021-12-28,3990307.8000000003,700.4700240000001
2021-12-29,3991541.2800000003,700.473072
2021-12-30,3995241.72,700.47612
2021-12-31,3995241.72,700.47612
2022-01-01,4001409.12,700.4822160000001
2022-01-02,4008810.0,700.49136
2022-01-03,4023611.7600000002,700.503552
2022-01-04,4024845.24,700.5066
2022-01-05,4033479.6,700.515744
2022-01-06,4043347.44,700.524888
2022-01-07,4028545.68,700.5096480000001
2022-01-08,4024845.24,700.5066
2022-01-09,4024845.24,700.5066
2022-01-10,4028545.68,700.5096480000001
2022-01-11,4024845.24,700.5066
2022-01-12,4024845.24,700.5066
2022-01-13,4024845.24,700.5066
2022-01-14,4028545.68,700.5096480000001
2022-01-15,4024845.24,700.5066
2022-01-16,4024845.24,700.5066
2022-01-17,4028545.68,700.5096480000001
2022-01-18,4028545.68,700.5096480000001
2022-01-19,4028545.68,700.5096480000001
2022-01-20,4024845.24,700.5066
2022-01-21,4031012.64,700.512696
2022-01-22,4028545.68,700.5096480000001
2022-01-23,4028545.68,700.5096480000001
2022-01-24,4031012.64,700.512696
2022-01-25,4024845.24,700.5066
2022-01-26,4024845.24,700.5066
2022-01-27,4024845.24,700.5066
2022-01-28,4024845.24,700.5066
2022-01-29,4028545.68,700.5096480000001
2022-01-30,4031012.64,700.512696
2022-01-31,4024845.24,700.5066
2022-02-01,4024845.24,700.5066
2022-02-02,4024845.24,700.5066
2022-02-03,4024845.24,700.5066
2022-02-04,4028545.68,700.5096480000001
2022-02-05,4024845.24,700.5066
2022-02-06,4024845.24,700.5066
2022-02-07,4028545.68,700.5096480000001
2022-02-08,4024845.24,700.5066
2022-02-09,4023611.7600000002,700.503552
2022-02-10,4024845.24,700.5066
2022-02-11,4024845.24,700.5066
2022-02-12,4024845.24,700.5066
2022-02-13,4023611.7600000002,700.503552
2022-02-14,4028545.68,700.5096480000001
2022-02-15,4028545.68,700.5096480000001
2022-02-16,4033479.6,700.515744
2022-02-17,4031012.64,700.512696
2022-02-18,4028545.68,700.5096480000001
2022-02-19,4031012.64,700.512696
2022-02-20,4031012.64,700.512696
2022-02-21,4031012.64,700.512696
2022-02-22,4031012.64,700.512696
2022-02-23,4031012.64,700.512696
2022-02-24,4054448.7600000002,700.534032
2022-02-25,4075417.92,700.555368
2022-02-26,4008810.0,700.49136
2022-02-27,4016210.88,700.4974559999999
2022-02-28,4023611.7600000002,700.503552
2022-03-01,4018677.84,700.5005040000001
2022-03-02,4018677.84,700.5005040000001
2022-03-03,4023611.7600000002,700.503552
2022-03-04,4018677.84,700.5005040000001
2022-03-05,4023611.7600000002,700.503552
2022-03-06,4023611.7600000002,700.503552
2022-03-07,4023611.7600000002,700.503552
2022-03-08,4023611.7600000002,700.503552
2022-03-09,4023611.7600000002,700.503552
2022-03-10,4023611.7600000002,700.503552
2022-03-11,4018677.84,700.5005040000001
2022-03-12,4023611.7600000002,700.503552
2022-03-13,4023611.7600000002,700.503552
2022-03-14,4031012.64,700.512696
2022-03-15,4033479.6,700.515744
2022-03-16,4037180.04,700.5187920000001
2022-03-17,4054448.7600000002,700.534032
2022-03-18,4065550.08,700.546224
2022-03-19,4075417.92,700.555368
2022-03-20,4088986.2,700.570608
2022-03-21,4098854.04,700.579752
2022-03-22,4106254.92,700.588896
2022-03-23,4121056.68,700.604136
2022-03-24,4135858.44,700.6163280000001
2022-03-25,4151893.68,700.634616
2022-03-26,4167928.92,700.649856
2022-03-27,4185197.64,700.6650960000001
2022-03-28,4204933.32,700.6864320000001
2022-03-29,4237003.8,700.71996
2022-03-30,4269074.28,700.7504400000001
2022-03-31,4294977.36,700.7748240000001
2022-04-01,4313479.5600000005,700.79616
2022-04-02,4340616.12,700.820544
2022-04-03,4361585.28,700.8418800000001
2022-04-04,4385021.4,700.866264
2022-04-05,4401056.64,700.8815040000001
2022-04-06,4418325.36,700.8967440000001
2022-04-07,4422025.8,700.9028400000001
