date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
2023-03-22,1782302.8866048,858.551496,980616.6,0.0
2023-03-23,1450743.5142144,858.5545440000001,981850.08,0.0
2023-03-24,668060.8192512,858.551496,980616.6,0.0
2023-03-25,661234.8847103999,858.5545440000001,981850.08,0.0
2023-03-26,656170.481664,858.5484480000001,979383.12,0.0
2023-03-27,659693.5446528,858.5484480000001,979383.12,0.0
2023-03-28,658568.1217536,858.557592,983083.56,0.0
2023-03-29,645307.7041152,858.5606400000001,983083.56,0.0
2023-03-30,656586.3988224,858.557592,983083.56,0.0
2023-03-31,611593.9485696,858.5606400000001,983083.56,0.0
2023-04-01,565060.1582592,858.5606400000001,983083.56,0.0
2023-04-02,568387.4955263999,858.5606400000001,983083.56,0.0
2023-04-03,1018385.3952,858.5484480000001,979383.12,0.0
2023-04-04,2098032.9412607998,858.5484480000001,979383.12,521731.37664
2023-04-05,3536861.6521728,858.557592,983083.56,1910576.6313983998
2023-04-06,4971677.985792,858.557592,983083.56,2490291.7530624
2023-04-07,6165580.4218368,858.5667360000001,985550.52,3242685.892608
2023-04-08,6644056.4140032,858.5667360000001,985550.52,3822376.5485567995
2023-04-09,6651053.6085504,858.557592,983083.56,3706433.524224
2023-04-10,7100782.385356801,858.5636880000001,984317.04,3706433.524224
2023-04-11,8134287.5925504,858.5606400000001,983083.56,3764417.2692480003
2023-04-12,9374283.436031999,858.5667360000001,985550.52,3530084.6490623998
2023-04-13,10613838.896639999,858.5636880000001,984317.04,3590490.4998911996
2023-04-14,11142151.550668798,858.5636880000001,984317.04,3474547.4755584
2023-04-15,11150225.2366848,858.5606400000001,983083.56,3474547.4755584
2023-04-16,11149515.730944,858.5667360000001,985550.52,3532531.2205823995
2023-04-17,11924418.3284736,858.557592,983083.56,3474547.4755584
2023-04-18,12625263.206092801,858.5606400000001,983083.56,3416588.1962496
2023-04-19,12690880.2542592,858.5545440000001,981850.08,3416588.1962496
2023-04-20,13444106.2281216,858.5606400000001,983083.56,3300645.1719167996
2023-04-21,14361007.836672,858.551496,980616.6,3358604.4512255997
2023-04-22,14592355.6396032,858.5606400000001,983083.56,3300645.1719167996
2023-04-23,14651146.753228799,858.5606400000001,983083.56,3242685.892608
2023-04-24,14757572.614348799,858.5667360000001,985550.52,3300645.1719167996
2023-04-25,15390671.9265792,858.557592,983083.56,3242685.892608
2023-04-26,15997984.374988798,858.569784,986784.0,3184702.147584
2023-04-27,16372945.926144,858.5636880000001,984317.04,3184702.147584
2023-04-28,16617064.832409598,858.5636880000001,984317.04,3068759.1232511997
2023-04-29,16642386.8476416,858.5545440000001,981850.08,3184702.147584
2023-04-30,16667023.822848,858.5728320000001,988017.48,2780137.0810367996
2023-05-01,16751308.211712,858.5667360000001,985550.52,2374348.7287296
2023-05-02,16917234.6921984,858.5606400000001,983083.56,2374348.7287296
2023-05-03,17001274.4239104,858.5636880000001,984317.04,2374348.7287296
2023-05-04,16937761.4272512,858.5667360000001,985550.52,3184702.147584
2023-05-05,16935853.101465598,858.569784,986784.0,3242661.4268928003
2023-05-06,16872291.173376,858.557592,983083.56,3184702.147584
2023-05-07,16884108.1138176,858.569784,986784.0,3126718.40256
2023-05-08,16958141.3680128,858.557592,983083.56,3184702.147584
2023-05-09,16902163.8116352,858.5606400000001,983083.56,3184702.147584
2023-05-10,16943388.541747198,858.5667360000001,985550.52,3068759.1232511997
2023-05-11,16942581.1731456,858.569784,986784.0,3184702.147584
2023-05-12,16833390.686208,858.5606400000001,983083.56,3184702.147584
2023-05-13,16730414.4909312,858.5606400000001,983083.56,3126718.40256
2023-05-14,16734304.539647998,858.5636880000001,984317.04,3184702.147584
2023-05-15,15967108.642406398,858.569784,986784.0,3749615.511552
2023-05-16,15513440.885452801,858.5636880000001,984317.04,3184702.147584
2023-05-17,15462576.663552001,858.569784,986784.0,3532531.2205823995
2023-05-18,15509477.4395904,858.569784,986784.0,3184702.147584
2023-05-19,14626778.900889598,858.57588,989250.96,3184702.147584
2023-05-20,14045033.124863999,858.569784,986784.0,3300645.1719167996
2023-05-21,14025900.9355776,858.5667360000001,985550.52,3242685.892608
2023-05-22,14049681.610752001,858.5606400000001,983083.56,3242685.892608
2023-05-23,14069254.182912001,858.5667360000001,985550.52,3184702.147584
2023-05-24,14106295.275724798,858.5667360000001,985550.52,3300645.1719167996
2023-05-25,14110674.638745598,858.5606400000001,983083.56,3295703.0974463997
2023-05-26,14110234.255872,858.5636880000001,984317.04,3184702.147584
2023-05-27,14071309.3029888,858.5667360000001,985550.52,3300645.1719167996
2023-05-28,14093206.118092801,858.569784,986784.0,3184702.147584
2023-05-29,14097267.426816,858.5667360000001,985550.52,3242685.892608
2023-05-30,14098172.6582784,858.5636880000001,984317.04,3358604.4512255997
2023-05-31,13274901.3417984,858.569784,986784.0,3242685.892608
2023-06-01,12030501.6695808,858.5728320000001,988017.48,3300645.1719167996
2023-06-02,11607073.536614401,858.5606400000001,983083.56,3358604.4512255997
2023-06-03,11637533.3520384,858.5636880000001,984317.04,3300645.1719167996
2023-06-04,11651429.878272,858.5636880000001,984317.04,3242685.892608
2023-06-05,11528905.576550402,858.5728320000001,988017.48,3416637.12768
2023-06-06,11615807.7969408,858.5728320000001,988017.48,3300645.1719167996
2023-06-07,11733708.078489598,858.5636880000001,984317.04,3358604.4512255997
2023-06-08,11733096.4356096,858.5606400000001,983083.56,3126742.8682752
2023-06-09,11746038.7989504,858.5636880000001,984317.04,3358604.4512255997
2023-06-10,11693633.236992002,858.5606400000001,983083.56,3358604.4512255997
2023-06-11,11750369.230540799,858.5606400000001,983083.56,3358604.4512255997
2023-06-12,11718881.8550784,858.5636880000001,984317.04,3358604.4512255997
2023-06-13,10905298.9618176,858.5728320000001,988017.48,3416637.12768
2023-06-14,9643822.2203904,858.569784,986784.0,3416637.12768
2023-06-15,8445320.229888,858.569784,986784.0,3474547.4755584
2023-06-16,8012864.2480128,858.5728320000001,988017.48,3474547.4755584
2023-06-17,8067496.190054399,858.5728320000001,988017.48,3532531.2205823995
2023-06-18,8059838.421196801,858.569784,986784.0,3474547.4755584
2023-06-19,8083741.4249472,858.5667360000001,985550.52,3474547.4755584
2023-06-20,8097564.554035201,858.5636880000001,984317.04,3358604.4512255997
2023-06-21,8127437.192294399,858.5636880000001,984317.04,3532531.2205823995
2023-06-22,7204981.8663936,858.569784,986784.0,3532531.2205823995
2023-06-23,6266819.5513344,858.5636880000001,984317.04,3590490.4998911996
2023-06-24,6045967.540224,858.5667360000001,985550.52,3474547.4755584
2023-06-25,6037062.0198912,858.5667360000001,985550.52,3590490.4998911996
2023-06-26,5222353.7037312,858.5667360000001,985550.52,3590490.4998911996
2023-06-27,5140931.803545601,858.569784,986784.0,3590490.4998911996
2023-06-28,5304044.726783999,858.5667360000001,985550.52,3590490.4998911996
2023-06-29,5297365.5865344,858.5636880000001,984317.04,3648474.2449152
2023-06-30,5313194.9042688,858.569784,986784.0,3590490.4998911996
2023-07-01,5307151.8726143995,858.5636880000001,984317.04,3706433.524224
2023-07-02,5300546.1295104,858.5789280000001,990484.4400000001,3532531.2205823995
2023-07-03,5302454.4552960005,858.5667360000001,985550.52,3648474.2449152
2023-07-04,5275640.0314368,858.5728320000001,988017.48,3590490.4998911996
2023-07-05,5326014.9390336,858.5728320000001,988017.48,3764417.2692480003
2023-07-06,4998345.61536,858.5667360000001,985550.52,3590490.4998911996
2023-07-07,4820088.4144128,858.5728320000001,988017.48,3706433.524224
2023-07-08,4827354.731827199,858.5667360000001,985550.52,3648474.2449152
2023-07-09,4830094.8919296,858.5728320000001,988017.48,3648474.2449152
2023-07-10,4809666.0197376,858.5667360000001,985550.52,3706433.524224
2023-07-11,4584361.248460799,858.5636880000001,984317.04,3706433.524224
2023-07-12,4468442.6898432,858.5667360000001,985550.52,3706433.524224
2023-07-13,4379999.1293952,858.581976,991717.92,3706433.524224
2023-07-14,4319593.2785664,858.5636880000001,984317.04,3764417.2692480003
2023-07-15,4360866.9401088,858.5728320000001,988017.48,3590490.4998911996
2023-07-16,4353209.1712512,858.5728320000001,988017.48,3764417.2692480003
2023-07-17,4229216.9266176,858.5667360000001,985550.52,3242685.892608
2023-07-18,4111610.2336512,858.5667360000001,985550.52,2606234.7773952
2023-07-19,4062067.1603711997,858.5728320000001,988017.48,2606234.7773952
2023-07-20,4014065.4271488,858.5606400000001,983083.56,2606234.7773952
2023-07-21,4012793.2099584,858.5728320000001,988017.48,2548251.0323711997
2023-07-22,4016756.6558208,858.57588,989250.96,2606234.7773952
2023-07-23,4039534.2366719996,858.5667360000001,985550.52,2606234.7773952
2023-07-24,4023019.8789119995,858.5667360000001,985550.52,2664194.056704
2023-07-25,3951359.7990912,858.5667360000001,985550.52,2606234.7773952
2023-07-26,3921022.3122432004,858.569784,986784.0,2606234.7773952
2023-07-27,3933328.5669888,858.5636880000001,984317.04,2606234.7773952
2023-07-28,3948864.2961407998,858.569784,986784.0,2664194.056704
2023-07-29,3959409.0193919996,858.5606400000001,983083.56,2664194.056704
2023-07-30,3958185.7336319997,858.57588,989250.96,2606234.7773952
2023-07-31,3906465.2116992,858.5606400000001,983083.56,2606234.7773952
2023-08-01,3863527.8815232003,858.5728320000001,988017.48,2142462.680064
2023-08-02,3841875.7235712,858.569784,986784.0,2084478.93504
2023-08-03,3816162.256896,858.569784,986784.0,2142462.680064
2023-08-04,3793458.0731904,858.57588,989250.96,2548251.0323711997
2023-08-05,3793849.5246336,858.5728320000001,988017.48,2432308.0080383997
2023-08-06,3813373.1653632,858.5789280000001,990484.4400000001,1852592.8863744
2023-08-07,3781127.3527296,858.5667360000001,985550.52,1332158.19264
2023-08-08,3776234.2096896,858.5728320000001,988017.48,1852592.8863744
2023-08-09,3801800.8820736003,858.57588,989250.96,2664194.056704
2023-08-10,3779047.7669376,858.5636880000001,984317.04,2664194.056704
2023-08-11,3793115.5531776003,858.569784,986784.0,2606234.7773952
2023-08-12,3811733.9624448,858.5636880000001,984317.04,2606234.7773952
2023-08-13,3780662.5041408,858.5789280000001,990484.4400000001,2664194.056704
2023-08-14,3810168.156672,858.5667360000001,985550.52,2664194.056704
2023-08-15,3790717.9130880004,858.5667360000001,985550.52,2664194.056704
2023-08-16,3809874.5680896,858.57588,989250.96,2606234.7773952
2023-08-17,3812419.0024703997,858.569784,986784.0,2664194.056704
2023-08-18,3840016.3292159997,858.5728320000001,988017.48,2606234.7773952
2023-08-19,3826780.3772928,858.5728320000001,988017.48,2722177.8017280004
2023-08-20,3881656.9764864,858.5606400000001,983083.56,2606234.7773952
2023-08-21,3673918.5887232004,858.57588,989250.96,2664194.056704
2023-08-22,3497643.1107071997,858.57588,989250.96,2606234.7773952
2023-08-23,3435524.6598144,858.581976,991717.92,2722177.8017280004
2023-08-24,3325233.2156928,858.5728320000001,988017.48,2664194.056704
2023-08-25,3289317.5457792003,858.57588,989250.96,2606234.7773952
2023-08-26,3364965.5371776004,858.5850240000001,991717.92,2722177.8017280004
2023-08-27,3350653.0937856,858.5789280000001,990484.4400000001,2664194.056704
2023-08-28,3353858.1024768,858.5789280000001,990484.4400000001,2606234.7773952
2023-08-29,3366751.5343871997,858.5728320000001,988017.48,2722177.8017280004
2023-08-30,3341551.8477312,858.569784,986784.0,2606234.7773952
2023-08-31,3388990.869504,858.57588,989250.96,3351215.8052352
2023-09-01,3397186.884096,858.569784,986784.0,2664194.056704
2023-09-02,3426203.2223232,858.569784,986784.0,2664194.056704
2023-09-03,3444821.6315904,858.5728320000001,988017.48,2664194.056704
2023-09-04,3403645.8329088,858.57588,989250.96,2606234.7773952
2023-09-05,3374874.1518336,858.57588,989250.96,2722177.8017280004
2023-09-06,3326407.5700223995,858.5728320000001,988017.48,2664194.056704
2023-09-07,3249438.4300032,858.5789280000001,990484.4400000001,2606234.7773952
2023-09-08,3219737.0517504,858.569784,986784.0,2722177.8017280004
2023-09-09,3240899.8953984003,858.5728320000001,988017.48,2606234.7773952
2023-09-10,3229180.8178176004,858.5728320000001,988017.48,2606234.7773952
2023-09-11,3224410.0033536,858.57588,989250.96,2664194.056704
2023-09-12,3235713.163776,858.569784,986784.0,2664194.056704
2023-09-13,3228642.5720832003,858.581976,991717.92,2664194.056704
2023-09-14,3207602.0570111996,858.5728320000001,988017.48,2606234.7773952
2023-09-15,3181423.7417471996,858.581976,991717.92,2606234.7773952
2023-09-16,3167331.4897919996,858.5789280000001,990484.4400000001,2606234.7773952
2023-09-17,3147049.4118911996,858.57588,989250.96,2606234.7773952
2023-09-18,3171539.5928064,858.57588,989250.96,2664194.056704
2023-09-19,3112870.8077567997,858.569784,986784.0,2606234.7773952
2023-09-20,3126449.2796928002,858.581976,991717.92,2606234.7773952
2023-09-21,3082777.9780607997,858.5850240000001,991717.92,2490291.7530624
2023-09-22,3110889.0848256,858.5728320000001,988017.48,2606234.7773952
2023-09-23,3119672.2765824,858.5789280000001,990484.4400000001,2548251.0323711997
2023-09-24,3071474.8176384,858.5728320000001,988017.48,2490291.7530624
2023-09-25,3006371.5494911997,858.5789280000001,990484.4400000001,2490291.7530624
2023-09-26,2985942.6772992,858.569784,986784.0,2548251.0323711997
2023-09-27,2895810.9825023995,858.57588,989250.96,2548251.0323711997
2023-09-28,2869803.9272448,858.581976,991717.92,2490291.7530624
2023-09-29,2884630.150656,858.5636880000001,984317.04,2490291.7530624
2023-09-30,2853167.2409088,858.569784,986784.0,2432308.0080383997
2023-10-01,2865987.2756736,858.57588,989250.96,2432308.0080383997
2023-10-02,2756919.1173119997,858.581976,991717.92,2432308.0080383997
2023-10-03,2685503.6946432004,858.5636880000001,984317.04,2374348.7287296
2023-10-04,2519821.8713088003,858.5728320000001,988017.48,1736674.3277568
2023-10-05,2058692.0712192,858.569784,986784.0,1332109.2612096001
2023-10-06,1981894.1912064,858.57588,989250.96,1390068.5405183998
2023-10-07,1961587.6475904,858.5728320000001,988017.48,1332109.2612096001
2023-10-08,1990359.3286656,858.57588,989250.96,1390068.5405183998
2023-10-09,1815233.739264,858.569784,986784.0,1332794.3012352
2023-10-10,975496.9964544,857.780352,720352.3200000001,405788.3523072
2023-10-11,631215.45216,856.8141360000001,448986.72000000003,0.0
2023-10-12,602712.893952,855.45168,175154.16,0.0
2023-10-13,598578.1880832,853.2144480000001,2417.6208,0.0
2023-10-14,619055.9917055999,853.217496,2454.6252,0.0
2023-10-15,619520.8402944,853.2205440000001,2503.9644,0.0
2023-10-16,618517.7459711999,853.2144480000001,2417.6208,0.0
2023-10-17,617563.5830784,853.217496,2454.6252,0.0
2023-10-18,618982.59456,853.2205440000001,2503.9644,0.0
2023-10-19,620034.6203136,853.2205440000001,2503.9644,0.0
2023-10-20,617685.9116543999,853.2205440000001,2503.9644,0.0
2023-10-21,618811.3345536,853.217496,2454.6252,0.0
2023-10-22,618615.6088319999,853.217496,2454.6252,0.0
2023-10-23,619325.1145728,853.217496,2454.6252,0.0
2023-10-24,619398.5117183999,853.2144480000001,2417.6208,0.0
2023-10-25,619961.223168,853.217496,2454.6252,0.0
2023-10-26,618933.6631296,853.217496,2454.6252,0.0
2023-10-27,633295.037952,853.229688,2627.3124,0.0
2023-10-28,644769.4583808001,853.2266400000001,2577.9732,0.0
2023-10-29,642665.4068736,853.229688,2627.3124,0.0
2023-10-30,643937.624064,853.232736,2664.3168,0.0
2023-10-31,643521.7069055999,853.232736,2664.3168,0.0
2023-11-01,642934.5297408,853.232736,2664.3168,0.0
2023-11-02,643277.0497536,853.2388320000001,2750.6604,0.0
2023-11-03,631362.2464512,853.223592,2540.9688,0.0
2023-11-04,619325.1145728,853.190064,2121.5856,0.0
2023-11-05,619349.580288,853.190064,2121.5856,0.0
2023-11-06,619520.8402944,853.190064,2121.5856,0.0
2023-11-07,618517.7459711999,853.1870160000001,2096.916,0.0
2023-11-08,619055.9917055999,853.193112,2158.59,0.0
2023-11-09,618199.6916736,853.193112,2158.59,0.0
2023-11-10,619496.3745792,853.183968,2059.9116,0.0
2023-11-11,619007.0602751999,853.183968,2059.9116,0.0
2023-11-12,619961.223168,853.183968,2059.9116,0.0
2023-11-13,618468.8145407999,853.183968,2059.9116,0.0
2023-11-14,619765.4974464,853.18092,2022.9071999999999,0.0
2023-11-15,618566.6774016,853.183968,2059.9116,0.0
2023-11-16,618811.3345536,853.1870160000001,2096.916,0.0
2023-11-17,618542.2116864,853.190064,2121.5856,0.0
2023-11-18,619765.4974464,853.1870160000001,2096.916,0.0
2023-11-19,618419.8831104,853.1870160000001,2096.916,0.0
2023-11-20,620205.88032,853.183968,2059.9116,0.0
2023-11-21,619178.3202816,853.183968,2059.9116,0.0
2023-11-22,619471.908864,853.183968,2059.9116,0.0
2023-11-23,618713.4716927999,853.183968,2059.9116,0.0
2023-11-24,618689.0059776,853.183968,2059.9116,0.0
2023-11-25,618786.8688384,853.18092,2022.9071999999999,0.0
2023-11-26,618028.4316672,853.1870160000001,2096.916,0.0
2023-11-27,619178.3202816,853.1870160000001,2096.916,0.0
2023-11-28,620254.8117504,853.1870160000001,2096.916,0.0
2023-11-29,619398.5117183999,853.1870160000001,2096.916,0.0
2023-11-30,618346.4859648,853.1870160000001,2096.916,0.0
2023-12-01,616462.6258944,853.1870160000001,2096.916,0.0
2023-12-02,619129.3888512,853.1870160000001,2096.916,0.0
2023-12-03,620108.0174592,853.1870160000001,2096.916,0.0
2023-12-04,619227.251712,853.190064,2121.5856,0.0
2023-12-05,619741.0317311999,853.190064,2121.5856,0.0
2023-12-06,620377.1403263999,853.1870160000001,2096.916,0.0
2023-12-07,618542.2116864,853.19616,2195.5944,0.0
2023-12-08,621306.8375039999,853.183968,2059.9116,0.0
2023-12-09,619545.3060095999,853.183968,2059.9116,0.0
2023-12-10,618419.8831104,853.183968,2059.9116,0.0
2023-12-11,618933.6631296,853.183968,2059.9116,0.0
2023-12-12,619031.5259904,853.1870160000001,2096.916,0.0
2023-12-13,618982.59456,853.1870160000001,2096.916,0.0
2023-12-14,618689.0059776,853.1870160000001,2096.916,0.0
2023-12-15,619545.3060095999,853.1870160000001,2096.916,0.0
2023-12-16,618542.2116864,853.190064,2121.5856,0.0
2023-12-17,618297.5545344,853.190064,2121.5856,0.0
2023-12-18,619447.4431487999,853.1870160000001,2096.916,0.0
2023-12-19,618395.4173952,853.1870160000001,2096.916,0.0
2023-12-20,618542.2116864,853.190064,2121.5856,0.0
2023-12-21,619863.3603072,853.190064,2121.5856,0.0
2023-12-22,619692.1003007999,853.190064,2121.5856,0.0
2023-12-23,619447.4431487999,853.193112,2158.59,0.0
2023-12-24,618762.4031231999,853.190064,2121.5856,0.0
2023-12-25,619594.2374399999,853.193112,2158.59,0.0
2023-12-26,620254.8117504,853.193112,2158.59,0.0
2023-12-27,619153.8545663999,853.190064,2121.5856,0.0
2023-12-28,618909.1974143999,853.193112,2158.59,0.0
2023-12-29,618370.9516799999,853.19616,2195.5944,0.0
2023-12-30,619814.4288768,853.19616,2195.5944,0.0
2023-12-31,619422.9774336,853.19616,2195.5944,0.0
2024-01-01,619838.8945919999,853.202256,2269.6032,0.0
2024-01-02,620426.0717568,853.2053040000001,2306.6076000000003,0.0
