date,canal stage (m),canal discharge (m3/d)
2018-09-01,0.237744,105202.57536
2018-09-02,0.24384000000000003,110095.7184
2018-09-03,0.24384000000000003,110095.7184
2018-09-04,0.24079200000000003,107649.14688
2018-09-05,0.24384000000000003,110095.7184
2018-09-06,0.24384000000000003,110095.7184
2018-09-07,0.24384000000000003,110095.7184
2018-09-08,0.24079200000000003,107649.14688
2018-09-09,0.24079200000000003,107649.14688
2018-09-10,0.222504,95416.28928
2018-09-11,0.210312,88076.57472
2018-09-12,0.210312,88076.57472
2018-09-13,0.210312,88076.57472
2018-09-14,0.210312,88076.57472
2018-09-15,0.210312,88076.57472
2018-09-16,0.210312,88076.57472
2018-09-17,0.210312,88076.57472
2018-09-18,0.210312,88076.57472
2018-09-19,0.210312,88076.57472
2018-09-20,0.210312,88076.57472
2018-09-21,0.210312,88076.57472
2018-09-22,0.7863840000000001,88076.57472
2018-09-23,0.204216,83183.43168
2018-09-24,0.155448,53824.57344
2018-09-25,0.1524,53824.57344
2018-09-26,0.1524,53824.57344
2018-09-27,0.1524,53824.57344
2018-09-28,0.19507200000000002,80736.86016
2018-09-29,0.225552,97862.8608
2018-09-30,0.225552,97862.8608
2018-10-01,0.225552,97862.8608
2018-10-02,0.225552,97862.8608
2018-10-03,0.225552,97862.8608
2018-10-04,0.22860000000000003,97862.8608
2018-10-05,0.22860000000000003,100309.43231999999
2018-10-06,0.204216,85630.00319999999
2018-10-07,0.06096000000000001,14924.086271999999
2018-10-08,0.06096000000000001,14190.114816
2018-10-09,0.094488,24465.7152
2018-10-10,0.100584,26912.28672
2018-10-11,0.11582400000000001,34252.00128
2018-10-12,0.134112,44038.28736
2018-10-13,0.134112,44038.28736
2018-10-14,0.134112,44038.28736
2018-10-15,0.134112,44038.28736
2018-10-16,0.131064,41591.71584
2018-10-17,0.128016,39145.14432
2018-10-18,0.124968,39145.14432
2018-10-19,0.124968,39145.14432
2018-10-20,0.124968,39145.14432
2018-10-21,0.128016,41591.71584
2018-10-22,0.149352,51378.00192
2018-10-23,0.149352,51378.00192
2018-10-24,0.149352,51378.00192
2018-10-25,0.149352,51378.00192
2018-10-26,0.149352,51378.00192
2018-10-27,0.1524,51378.00192
2018-10-28,0.1524,53824.57344
2018-10-29,0.1524,53824.57344
2018-10-30,0.1524,53824.57344
2018-10-31,0.1524,53824.57344
2018-11-01,0.1524,53824.57344
2018-11-02,0.1524,53824.57344
2018-11-03,0.149352,51378.00192
2018-11-04,0.149352,51378.00192
2018-11-05,0.149352,51378.00192
2018-11-06,0.149352,51378.00192
2018-11-07,0.149352,51378.00192
2018-11-08,0.149352,51378.00192
2018-11-09,0.149352,51378.00192
2018-11-10,0.149352,51378.00192
2018-11-11,0.149352,51378.00192
2018-11-12,0.146304,48931.4304
2018-11-13,0.149352,51378.00192
2018-11-14,0.146304,48931.4304
2018-11-15,0.140208,46484.85888
2018-11-16,0.131064,41591.71584
2018-11-17,0.131064,41591.71584
2018-11-18,0.13716,44038.28736
2018-11-19,0.131064,41591.71584
2018-11-20,0.13716,46484.85888
2018-11-21,0.143256,48931.4304
2018-11-22,0.124968,39145.14432
2018-11-23,0.11582400000000001,34252.00128
2018-11-24,0.11582400000000001,34252.00128
2018-11-25,0.11582400000000001,34252.00128
2018-11-26,0.11582400000000001,34252.00128
2018-11-27,0.112776,34252.00128
2018-11-28,0.112776,34252.00128
2018-11-29,0.112776,34252.00128
2018-11-30,0.112776,34252.00128
2018-12-01,0.112776,34252.00128
2018-12-02,0.112776,34252.00128
2018-12-03,0.11582400000000001,34252.00128
2018-12-04,0.10668,31805.42976
2018-12-05,0.088392,22997.772288
2018-12-06,0.09144000000000001,24000.8666112
2018-12-07,0.09144000000000001,24000.8666112
2018-12-08,0.09144000000000001,24000.8666112
2018-12-09,0.088392,22777.5808512
2018-12-10,0.08229600000000001,20061.886464
2018-12-11,0.07924800000000001,19327.915008
2018-12-12,0.0762,18593.943552
2018-12-13,0.0762,18104.629248
2018-12-14,0.0762,18104.629248
2018-12-15,0.08229600000000001,21040.515072
2018-12-16,0.088392,22753.115136
2018-12-17,0.088392,22753.115136
2018-12-18,0.088392,22263.800831999997
2018-12-19,0.07924800000000001,19572.57216
2018-12-20,0.0762,22019.14368
2018-12-21,0.073152,22019.14368
2018-12-22,0.073152,22019.14368
2018-12-23,0.073152,22019.14368
2018-12-24,0.073152,22019.14368
2018-12-25,0.073152,22019.14368
2018-12-26,0.073152,22019.14368
2018-12-27,0.073152,22019.14368
2018-12-28,0.070104,22019.14368
2018-12-29,0.070104,22019.14368
2018-12-30,0.073152,22019.14368
2018-12-31,0.070104,22019.14368
2019-01-01,0.070104,22019.14368
2019-01-02,0.070104,22019.14368
2019-01-03,0.070104,22019.14368
2019-01-04,0.070104,22019.14368
2019-01-05,0.070104,22019.14368
2019-01-06,0.070104,22019.14368
2019-01-07,0.070104,22019.14368
2019-01-08,0.070104,22019.14368
2019-01-09,0.070104,22019.14368
2019-01-10,0.070104,22019.14368
2019-01-11,0.070104,22019.14368
2019-01-12,0.070104,22019.14368
2019-01-13,0.070104,22019.14368
2019-01-14,0.070104,22019.14368
2019-01-15,0.070104,22019.14368
2019-01-16,0.070104,22019.14368
2019-01-17,0.070104,22019.14368
2019-01-18,0.070104,22019.14368
2019-01-19,0.070104,22019.14368
2019-01-20,0.070104,22019.14368
2019-01-21,0.070104,22019.14368
2019-01-22,0.070104,22019.14368
2019-01-23,0.070104,22019.14368
2019-01-24,0.070104,22019.14368
2019-01-25,0.070104,22019.14368
2019-01-26,0.070104,22019.14368
2019-01-27,0.070104,22019.14368
2019-01-28,0.070104,22019.14368
2019-01-29,0.070104,22019.14368
2019-01-30,0.070104,22019.14368
2019-01-31,0.070104,22019.14368
2019-02-01,0.070104,16025.043456
2019-02-02,0.070104,16025.043456
2019-02-03,0.070104,16025.043456
2019-02-04,0.070104,16025.043456
2019-02-05,0.070104,16025.043456
2019-02-06,0.070104,16025.043456
2019-02-07,0.070104,16025.043456
2019-02-08,0.070104,16025.043456
2019-02-09,0.070104,16025.043456
2019-02-10,0.070104,16025.043456
2019-02-11,0.070104,16025.043456
2019-02-12,0.070104,16025.043456
2019-02-13,0.070104,16025.043456
2019-02-14,0.070104,16025.043456
2019-02-15,0.070104,16025.043456
2019-02-16,0.070104,16025.043456
2019-02-17,0.070104,16025.043456
2019-02-18,0.070104,16025.043456
2019-02-19,0.070104,16025.043456
2019-02-20,0.070104,16025.043456
2019-02-21,0.070104,16025.043456
2019-02-22,0.070104,16025.043456
2019-02-23,0.070104,16025.043456
2019-02-24,0.070104,16025.043456
2019-02-25,0.070104,16025.043456
2019-02-26,0.070104,16025.043456
2019-02-27,0.070104,16025.043456
2019-02-28,0.070104,16025.043456
2019-03-01,0.070104,16025.043456
2019-03-02,0.070104,16025.043456
2019-03-03,0.070104,16025.043456
2019-03-04,0.070104,16025.043456
2019-03-05,0.070104,16025.043456
2019-03-06,0.070104,16025.043456
2019-03-07,0.070104,16025.043456
2019-03-08,0.070104,16025.043456
2019-03-09,0.070104,16025.043456
2019-03-10,0.070104,16025.043456
2019-03-11,0.070104,16025.043456
2019-03-12,0.070104,16025.043456
2019-03-13,0.070104,16025.043456
2019-03-14,0.070104,16025.043456
2019-03-15,0.070104,16025.043456
2019-03-16,0.070104,16025.043456
2019-03-17,0.070104,16025.043456
2019-03-18,0.070104,16025.043456
2019-03-19,0.070104,16025.043456
2019-03-20,0.070104,0.0
2019-03-21,0.070104,0.0
2019-03-22,0.070104,0.0
2019-03-23,0.070104,0.0
2019-03-24,0.070104,0.0
2019-03-25,0.070104,0.0
2019-03-26,0.070104,15902.71488
2019-03-27,0.067056,14924.086271999999
2019-03-28,0.067056,14924.086271999999
2019-03-29,0.067056,14924.086271999999
2019-03-30,0.067056,14924.086271999999
2019-03-31,0.067056,14924.086271999999
2019-04-01,0.067056,14924.086271999999
2019-04-02,0.067056,14924.086271999999
2019-04-03,0.067056,14924.086271999999
2019-04-04,0.067056,14679.42912
2019-04-05,0.064008,13969.9233792
2019-04-06,0.064008,14190.114816
2019-04-07,0.067056,14434.771968000001
2019-04-08,0.064008,13456.14336
2019-04-09,0.073152,16636.686336
2019-04-10,0.08229600000000001,20061.886464
2019-04-11,0.088392,12232.8576
2019-04-12,0.094488,14679.42912
2019-04-13,0.100584,17126.00064
2019-04-14,0.10668,17126.00064
2019-04-15,0.094488,24465.7152
2019-04-16,0.09144000000000001,23731.743744
2019-04-17,0.088392,22508.457983999997
2019-04-18,0.08229600000000001,20526.735052800002
2019-04-19,0.0762,18349.2864
2019-04-20,0.0762,17835.5063808
2019-04-21,0.073152,17101.534924800002
2019-04-22,0.073152,17101.534924800002
2019-04-23,0.073152,17101.534924800002
2019-04-24,0.073152,16636.686336
2019-04-25,0.067056,15413.400576
2019-04-26,0.088392,23242.42944
2019-04-27,0.10668,29358.85824
2019-04-28,0.100584,26912.28672
2019-04-29,0.09753600000000001,26912.28672
2019-04-30,0.09753600000000001,26912.28672
2019-05-01,0.09753600000000001,26912.28672
2019-05-02,0.124968,39145.14432
2019-05-03,0.149352,51378.00192
2019-05-04,0.192024,75843.71712
2019-05-05,0.210312,88076.57472
2019-05-06,0.216408,90523.14624
2019-05-07,0.23469600000000002,102756.00384
2019-05-08,0.24688800000000002,112542.28992
2019-05-09,0.265176,124775.14752
2019-05-10,0.277368,134561.4336
2019-05-11,0.292608,144347.71968
2019-05-12,0.307848,159027.1488
2019-05-13,0.31699200000000005,163920.29184
2019-05-14,0.313944,163920.29184
2019-05-15,0.310896,159027.1488
2019-05-16,0.32308800000000004,171260.00639999998
2019-05-17,0.332232,178599.72096
2019-05-18,0.33528,181046.29248
2019-05-19,0.33528,181046.29248
2019-05-20,0.332232,178599.72096
2019-05-21,0.332232,178599.72096
2019-05-22,0.332232,178599.72096
2019-05-23,0.32918400000000003,176153.14944
2019-05-24,0.32004000000000005,166366.86336
2019-05-25,0.313944,163920.29184
2019-05-26,0.313944,163920.29184
2019-05-27,0.313944,163920.29184
2019-05-28,0.313944,163920.29184
2019-05-29,0.313944,163920.29184
2019-05-30,0.31699200000000005,166366.86336
2019-05-31,0.32918400000000003,176153.14944
2019-06-01,0.3383280000000001,183492.864
2019-06-02,0.344424,188386.00704
2019-06-03,0.353568,198172.29312
2019-06-04,0.371856,212851.72224
2019-06-05,0.377952,220191.4368
2019-06-06,0.384048,225084.57984
2019-06-07,0.38709600000000005,227531.15136
2019-06-08,0.374904,217744.86528
2019-06-09,0.356616,198172.29312
2019-06-10,0.34137600000000007,185939.43552
2019-06-11,0.3383280000000001,183492.864
2019-06-12,0.33528,181046.29248
2019-06-13,0.3383280000000001,185939.43552
2019-06-14,0.344424,188386.00704
2019-06-15,0.34137600000000007,185939.43552
2019-06-16,0.34137600000000007,185939.43552
2019-06-17,0.32613600000000004,173706.57792
2019-06-18,0.32308800000000004,171260.00639999998
2019-06-19,0.32308800000000004,168813.43488
2019-06-20,0.32004000000000005,168813.43488
2019-06-21,0.32004000000000005,168813.43488
2019-06-22,0.32308800000000004,171260.00639999998
2019-06-23,0.332232,178599.72096
2019-06-24,0.32918400000000003,176153.14944
2019-06-25,0.347472,193279.15008
2019-06-26,0.353568,195725.7216
2019-06-27,0.353568,198172.29312
2019-06-28,0.36576000000000003,207958.5792
2019-06-29,0.36576000000000003,207958.5792
2019-06-30,0.359664,203065.43615999998
2019-07-01,0.353568,195725.7216
2019-07-02,0.356616,200618.86463999999
2019-07-03,0.356616,200618.86463999999
2019-07-04,0.353568,198172.29312
2019-07-05,0.347472,193279.15008
2019-07-06,0.353568,198172.29312
2019-07-07,0.353568,195725.7216
2019-07-08,0.353568,195725.7216
2019-07-09,0.353568,198172.29312
2019-07-10,0.353568,195725.7216
2019-07-11,0.353568,195725.7216
2019-07-12,0.353568,198172.29312
2019-07-13,0.359664,203065.43615999998
2019-07-14,0.359664,203065.43615999998
2019-07-15,0.353568,198172.29312
2019-07-16,0.35052,193279.15008
2019-07-17,0.347472,190832.57856
2019-07-18,0.344424,188386.00704
2019-07-19,0.347472,190832.57856
2019-07-20,0.347472,190832.57856
2019-07-21,0.347472,190832.57856
2019-07-22,0.344424,188386.00704
2019-07-23,0.34137600000000007,185939.43552
2019-07-24,0.3383280000000001,183492.864
2019-07-25,0.3383280000000001,183492.864
2019-07-26,0.3383280000000001,183492.864
2019-07-27,0.33528,181046.29248
2019-07-28,0.33528,181046.29248
2019-07-29,0.332232,178599.72096
2019-07-30,0.332232,178599.72096
2019-07-31,0.332232,176153.14944
2019-08-01,0.32613600000000004,173706.57792
2019-08-02,0.32308800000000004,168813.43488
2019-08-03,0.313944,163920.29184
2019-08-04,0.310896,161473.72032
2019-08-05,0.313944,163920.29184
2019-08-06,0.313944,163920.29184
2019-08-07,0.310896,161473.72032
2019-08-08,0.310896,161473.72032
2019-08-09,0.310896,161473.72032
2019-08-10,0.310896,161473.72032
2019-08-11,0.310896,161473.72032
2019-08-12,0.310896,161473.72032
2019-08-13,0.310896,161473.72032
2019-08-14,0.307848,159027.1488
2019-08-15,0.3048,154134.00576
2019-08-16,0.27432,132114.86208
2019-08-17,0.252984,114988.86144
2019-08-18,0.252984,117435.43296
2019-08-19,0.256032,117435.43296
2019-08-20,0.256032,117435.43296
2019-08-21,0.252984,117435.43296
2019-08-22,0.252984,117435.43296
2019-08-23,0.252984,117435.43296
2019-08-24,0.252984,117435.43296
2019-08-25,0.252984,117435.43296
2019-08-26,0.252984,114988.86144
2019-08-27,0.249936,114988.86144
2019-08-28,0.249936,114988.86144
2019-08-29,0.249936,114988.86144
2019-08-30,0.256032,117435.43296
2019-08-31,0.256032,117435.43296
2019-09-01,0.252984,117435.43296
2019-09-02,0.252984,117435.43296
2019-09-03,0.252984,117435.43296
2019-09-04,0.252984,117435.43296
2019-09-05,0.249936,114988.86144
2019-09-06,0.249936,114988.86144
2019-09-07,0.249936,114988.86144
2019-09-08,0.249936,114988.86144
2019-09-09,0.252984,117435.43296
2019-09-10,0.256032,117435.43296
2019-09-11,0.256032,117435.43296
2019-09-12,0.256032,119882.00448
2019-09-13,0.25908000000000003,119882.00448
2019-09-14,0.262128,122328.576
2019-09-15,0.262128,122328.576
2019-09-16,0.265176,124775.14752
2019-09-17,0.268224,129668.29056
2019-09-18,0.271272,129668.29056
2019-09-19,0.271272,129668.29056
2019-09-20,0.24079200000000003,110095.7184
2019-09-21,0.13716,46484.85888
2019-09-22,0.13716,44038.28736
2019-09-23,0.146304,48931.4304
2019-09-24,0.1524,51378.00192
2019-09-25,0.146304,48931.4304
2019-09-26,0.143256,48931.4304
2019-09-27,0.143256,48931.4304
2019-09-28,0.143256,48931.4304
2019-09-29,0.143256,48931.4304
2019-09-30,0.143256,46484.85888
2019-10-01,0.140208,46484.85888
2019-10-02,0.140208,46484.85888
2019-10-03,0.140208,46484.85888
2019-10-04,0.140208,46484.85888
2019-10-05,0.140208,46484.85888
2019-10-06,0.140208,46484.85888
2019-10-07,0.13716,44038.28736
2019-10-08,0.13716,44038.28736
2019-10-09,0.13716,44038.28736
2019-10-10,0.13716,44038.28736
2019-10-11,0.13716,44038.28736
2019-10-12,0.13716,44038.28736
2019-10-13,0.13716,44038.28736
2019-10-14,0.13716,44038.28736
2019-10-15,0.13716,44038.28736
2019-10-16,0.13716,44038.28736
2019-10-17,0.134112,44038.28736
2019-10-18,0.134112,44038.28736
2019-10-19,0.13716,46484.85888
2019-10-20,0.143256,48931.4304
2019-10-21,0.140208,46484.85888
2019-10-22,0.13716,44038.28736
2019-10-23,0.13716,44038.28736
2019-10-24,0.13716,44038.28736
2019-10-25,0.13716,44038.28736
2019-10-26,0.13716,44038.28736
2019-10-27,0.13716,44038.28736
2019-10-28,0.140208,46484.85888
2019-10-29,0.09144000000000001,24465.7152
2019-10-30,0.08229600000000001,20795.85792
2019-10-31,0.070104,15658.057728
2019-11-01,0.07924800000000001,19327.915008
2019-11-02,0.067056,15658.057728
2019-11-03,0.08229600000000001,20061.886464
2019-11-04,0.08534400000000002,22019.14368
2019-11-05,0.094488,24465.7152
2019-11-06,0.094488,26912.28672
2019-11-07,0.09753600000000001,26912.28672
2019-11-08,0.09753600000000001,26912.28672
2019-11-09,0.09753600000000001,26912.28672
2019-11-10,0.09753600000000001,26912.28672
2019-11-11,0.09753600000000001,26912.28672
2019-11-12,0.09144000000000001,24221.058048
2019-11-13,0.070104,15658.057728
2019-11-14,0.067056,14924.086271999999
2019-11-15,0.064008,14434.771968000001
2019-11-16,0.064008,14434.771968000001
2019-11-17,0.064008,13969.9233792
2019-11-18,0.064008,13969.9233792
2019-11-19,0.064008,13969.9233792
2019-11-20,0.064008,13969.9233792
2019-11-21,0.064008,13969.9233792
2019-11-22,0.064008,13969.9233792
2019-11-23,0.064008,13969.9233792
2019-11-24,0.064008,13700.800512
2019-11-25,0.06096000000000001,12746.637619199999
2019-11-26,0.05181600000000001,10030.943232
2019-11-27,0.054864,11009.57184
2019-11-28,0.054864,11498.886144
2019-11-29,0.054864,11254.228991999998
2019-11-30,0.045720000000000004,8318.343168
2019-12-01,0.04267200000000001,11988.200448000001
2019-12-02,0.045720000000000004,15658.057728
2019-12-03,0.045720000000000004,19327.915008
2019-12-04,0.04267200000000001,22997.772288
2019-12-05,0.036576,26912.28672
2019-12-06,0.030480000000000004,26912.28672
2019-12-07,0.027432,26912.28672
2019-12-08,0.030480000000000004,26912.28672
2019-12-09,0.027432,26912.28672
2019-12-10,0.027432,26912.28672
2019-12-11,0.027432,26912.28672
2019-12-12,0.027432,24465.7152
2019-12-13,0.027432,24465.7152
2019-12-14,0.027432,24465.7152
2019-12-15,0.027432,24465.7152
2019-12-16,0.024384000000000003,24465.7152
2019-12-17,0.030480000000000004,22019.14368
2019-12-18,0.033528,19572.57216
2019-12-19,0.030480000000000004,17126.00064
2019-12-20,0.021336000000000004,14679.42912
2019-12-21,0.015240000000000002,14679.42912
2019-12-22,0.015240000000000002,14679.42912
2019-12-23,0.015240000000000002,14679.42912
2019-12-24,0.015240000000000002,14679.42912
2019-12-25,0.018288,14679.42912
2019-12-26,0.018288,14679.42912
2019-12-27,0.021336000000000004,14679.42912
2019-12-28,0.021336000000000004,14679.42912
2019-12-29,0.021336000000000004,14679.42912
2019-12-30,0.021336000000000004,14679.42912
2019-12-31,0.021336000000000004,14679.42912
2020-01-01,0.021336000000000004,14679.42912
2020-01-02,0.021336000000000004,14679.42912
2020-01-03,0.021336000000000004,14679.42912
2020-01-04,0.021336000000000004,14679.42912
2020-01-05,0.021336000000000004,14679.42912
2020-01-06,0.021336000000000004,14679.42912
2020-01-07,0.021336000000000004,14679.42912
2020-01-08,0.021336000000000004,14679.42912
2020-01-09,0.021336000000000004,14679.42912
2020-01-10,0.021336000000000004,14679.42912
2020-01-11,0.021336000000000004,13945.457664
2020-01-12,0.021336000000000004,12966.829055999999
2020-01-13,0.021336000000000004,12232.8576
2020-01-14,0.021336000000000004,12232.8576
2020-01-15,0.021336000000000004,12232.8576
2020-01-16,0.021336000000000004,12232.8576
2020-01-17,0.021336000000000004,12232.8576
2020-01-18,0.021336000000000004,12232.8576
2020-01-19,0.021336000000000004,12232.8576
2020-01-20,0.021336000000000004,12232.8576
2020-01-21,0.021336000000000004,12232.8576
2020-01-22,0.021336000000000004,12232.8576
2020-01-23,0.021336000000000004,12232.8576
2020-01-24,0.021336000000000004,12232.8576
2020-01-25,0.021336000000000004,12232.8576
2020-01-26,0.021336000000000004,12232.8576
2020-01-27,0.021336000000000004,12232.8576
2020-01-28,0.021336000000000004,12232.8576
2020-01-29,0.021336000000000004,12232.8576
2020-01-30,0.021336000000000004,12232.8576
2020-01-31,0.021336000000000004,12232.8576
2020-02-01,0.021336000000000004,12232.8576
2020-02-02,0.021336000000000004,12232.8576
2020-02-03,0.021336000000000004,12232.8576
2020-02-04,0.021336000000000004,12232.8576
2020-02-05,0.021336000000000004,12232.8576
2020-02-06,0.021336000000000004,12232.8576
2020-02-07,0.021336000000000004,12232.8576
2020-02-08,0.021336000000000004,12232.8576
2020-02-09,0.021336000000000004,12232.8576
2020-02-10,0.021336000000000004,12232.8576
2020-02-11,0.021336000000000004,12232.8576
2020-02-12,0.021336000000000004,12232.8576
2020-02-13,0.021336000000000004,12232.8576
2020-02-14,0.021336000000000004,12232.8576
2020-02-15,0.021336000000000004,12232.8576
2020-02-16,0.021336000000000004,12232.8576
2020-02-17,0.021336000000000004,12232.8576
