date,wse(m),storage(m3)
2020-11-16,81.780888,24847221.12
2020-11-17,81.87842400000001,25154357.64
2020-11-18,82.05825600000001,25722991.92
2020-11-19,82.23504000000001,26285458.8
2020-11-20,82.366104,26704842.0
2020-11-21,82.45449599999999,26988542.400000002
2020-11-22,82.53069599999999,27232771.44
2020-11-23,82.59165600000001,27430128.240000002
2020-11-24,82.643472,27596648.04
2020-11-25,82.698336,27774269.16
2020-11-26,82.74405600000001,27922286.76
2020-11-27,82.78368000000002,28049335.2
2020-11-28,82.82330400000001,28178850.6
2020-11-29,82.85988000000002,28297264.68
2020-11-30,82.923888,28505722.8
2020-12-01,82.969608,28654973.88
2020-12-02,83.009232,28784489.28
2020-12-03,83.045808,28904136.84
2020-12-04,83.076288,29004048.72
2020-12-05,83.10676800000002,29103960.6
2020-12-06,83.12810400000001,29174268.96
2020-12-07,83.14944000000001,29243343.84
2020-12-08,83.176872,29334621.36
2020-12-09,83.19516,29395061.88
2020-12-10,83.21649599999999,29465370.240000002
2020-12-11,83.250024,29575149.96
2020-12-12,83.274408,29656559.64
2020-12-13,83.31708,29797176.36
2020-12-14,83.359752,29939026.56
2020-12-15,83.42376,30151185.12
2020-12-16,83.551776,30577969.2
2020-12-17,83.71941600000001,31141669.56
2020-12-18,83.86876800000002,31646162.88
2020-12-19,84.088224,32392418.28
2020-12-20,84.752688,34694091.96
2020-12-21,85.212936,36322285.56
2020-12-22,85.536024,37482990.24
2020-12-23,85.767672,38322990.12
2020-12-24,85.880448,38733738.96
2020-12-25,86.008464,39203694.84
2020-12-26,86.13952800000001,39685985.52
2020-12-27,86.23401600000001,40035060.36
2020-12-28,86.28888,40238584.56
2020-12-29,86.298024,40271888.52
2020-12-30,86.301072,40282989.84
2020-12-31,86.27059200000001,40170743.160000004
2021-01-01,86.218776,39978320.28
2021-01-02,86.45652,40861491.96
2021-01-03,87.063072,43145896.92
2021-01-04,87.532464,44945544.24
2021-01-05,87.867744,46248099.12
2021-01-06,88.142064,47323693.68
2021-01-07,88.282272,47877526.2
2021-01-08,88.25179200000001,47756645.160000004
2021-01-09,88.090248,47120169.480000004
2021-01-10,87.861648,46223429.52
2021-01-11,87.788496,45938495.64
2021-01-12,88.660224,49381138.32
2021-01-13,89.446608,52570917.6
2021-01-14,89.81541600000001,54094265.4
2021-01-15,89.882472,54373031.88
2021-01-16,89.68740000000001,53563869.0
2021-01-17,89.35821600000001,52208274.480000004
2021-01-18,88.95892800000001,50582547.84
2021-01-19,88.550496,48943252.92
2021-01-20,88.145112,47336028.480000004
2021-01-21,87.77630400000001,45891623.4
2021-01-22,87.54465600000002,44992416.480000004
2021-01-23,87.44712,44616205.08
2021-01-24,87.352632,44252328.480000004
2021-01-25,87.29472,44030302.08
2021-01-26,87.31910400000001,44124046.56
2021-01-27,87.33739200000001,44194354.92
2021-01-28,87.389208,44392945.2
2021-01-29,87.437976,44580434.160000004
2021-01-30,87.517224,44886337.2
2021-01-31,87.70010400000001,45594354.72
2021-02-01,87.96528,46629244.44
2021-02-02,88.245696,47731975.56
2021-02-03,88.504776,48760697.88
2021-02-04,88.660224,49381138.32
2021-02-05,88.74252,49711710.96
2021-02-06,88.794336,49920169.08
2021-02-07,88.821768,50029948.8
2021-02-08,88.83396,50079288.0
2021-02-09,88.87968000000001,50263076.52
2021-02-10,88.97112,50631887.04
2021-02-11,89.065608,51015499.32
2021-02-12,89.160096,51399111.6
2021-02-13,89.202768,51573032.28
2021-02-14,89.16924,51436116.0
2021-02-15,89.251536,51771622.56
2021-02-16,89.422224,52469772.24
2021-02-17,89.56548000000001,53059375.68
2021-02-18,89.696544,53600873.4
2021-02-19,89.83370400000001,54170741.160000004
2021-02-20,89.94648000000001,54640697.04
2021-02-21,90.08668800000001,55226600.04
2021-02-22,90.318336,56202282.72
2021-02-23,90.55912800000002,57223604.160000004
2021-02-24,90.684096,57756467.52
2021-02-25,90.742008,58004397.0
2021-02-26,90.833448,58396643.64
2021-02-27,90.91879200000001,58762987.2
2021-02-28,90.97670400000001,59013383.64
2021-03-01,91.01632800000002,59183603.88
2021-03-02,91.046808,59315586.24
2021-03-03,91.086432,59487039.96
2021-03-04,91.116912,59619022.32
2021-03-05,91.14739200000001,59751004.68
2021-03-06,91.174824,59870652.24
2021-03-07,91.20225600000002,59989066.32
2021-03-08,91.22664,60095145.6
2021-03-09,91.269312,60281401.08
2021-03-10,91.293696,60387480.36
2021-03-11,91.32112800000002,60507127.92
2021-03-12,91.35465600000002,60652678.56
2021-03-13,91.39428000000001,60826599.24
2021-03-14,91.42476,60959815.08
2021-03-15,91.45219200000001,61079462.64
2021-03-16,91.482672,61212678.480000004
2021-03-17,91.519248,61373030.88
2021-03-18,91.549728,61507480.2
2021-03-19,91.571064,61601224.68
2021-03-20,91.595448,61708537.44
2021-03-21,91.62288000000001,61829418.480000004
2021-03-22,91.647264,61936731.24
2021-03-23,91.68384,62097083.64
2021-03-24,91.71736800000001,62245101.24
2021-03-25,91.73870400000001,62340079.2
2021-03-26,91.75699200000001,62420255.4
2021-03-27,91.787472,62554704.72
2021-03-28,91.808808,62649682.68
2021-03-29,91.83319200000001,62756995.44
2021-03-30,91.86672,62906246.52
2021-03-31,91.90634399999999,63081400.68
2021-04-01,91.94292,63244220.04
2021-04-02,91.9734,63379902.84
2021-04-03,92.00388000000001,63515585.64
2021-04-04,92.02826400000001,63624131.88
2021-04-05,92.052648,63732678.12
2021-04-06,92.08008000000001,63854792.64
2021-04-07,92.10141600000001,63951004.08
2021-04-08,92.128848,64073118.6
2021-04-09,92.147136,64154528.28
2021-04-10,92.17152,64264308.0
2021-04-11,92.19590400000001,64372854.24
2021-04-12,92.21419200000001,64455497.4
2021-04-13,92.23248000000001,64536907.08
2021-04-14,92.25076800000001,64619550.24
2021-04-15,92.269056,64700959.92
2021-04-16,92.284296,64770034.800000004
2021-04-17,92.299536,64837876.2
2021-04-18,92.311728,64893382.800000004
2021-04-19,92.32392,64947655.92
2021-04-20,92.336112,65003162.52
2021-04-21,92.345256,65043867.36
2021-04-22,92.351352,65071003.92
2021-04-23,92.360496,65111708.76
2021-04-24,92.378784,65194351.92
2021-04-25,92.397072,65276995.08
2021-04-26,92.412312,65346069.96
2021-04-27,92.421456,65386774.800000004
2021-04-28,92.436696,65455849.68
2021-04-29,92.44584,65496554.52
2021-04-30,92.454984,65538492.84
2021-05-01,92.46108000000001,65565629.4
2021-05-02,92.46717600000001,65592765.96
2021-05-03,92.473272,65621136.0
2021-05-04,92.473272,65621136.0
2021-05-05,92.470224,65607567.72
2021-05-06,92.464128,65579197.68
2021-05-07,92.451936,65524924.56
2021-05-08,92.433648,65442281.4
2021-05-09,92.427552,65413911.36
2021-05-10,92.418408,65373206.52
2021-05-11,92.40012,65290563.36
2021-05-12,92.378784,65194351.92
2021-05-13,92.33916,65016730.800000004
2021-05-14,92.2782,64742898.24
2021-05-15,92.223336,64496202.24
2021-05-16,92.168472,64250739.72
2021-05-17,92.11056,63991708.92
2021-05-18,92.06484,63786951.24
2021-05-19,92.016072,63569858.76
2021-05-20,91.970352,63366334.56
2021-05-21,91.93377600000001,63203515.2
2021-05-22,91.894152,63028361.04
2021-05-23,91.854528,62851973.4
2021-05-24,91.821,62703955.800000004
2021-05-25,91.784424,62541136.44
2021-05-26,91.747848,62379550.56
2021-05-27,91.71736800000001,62245101.24
2021-05-28,91.69908000000001,62164925.04
2021-05-29,91.67774399999999,62069947.08
2021-05-30,91.65945600000002,61989770.88
2021-05-31,91.619832,61815850.2
2021-06-01,91.56801600000001,61587656.4
2021-06-02,91.51010400000001,61333559.52
2021-06-03,91.446096,61052326.08
2021-06-04,91.388184,60799462.68
2021-06-05,91.32417600000001,60520696.2
2021-06-06,91.266264,60267832.800000004
2021-06-07,91.217496,60055674.24
2021-06-08,91.16568000000001,59831180.88
2021-06-09,91.113864,59605454.04
2021-06-10,91.062048,59382194.160000004
2021-06-11,91.022424,59210740.44
2021-06-12,91.004136,59131797.72
2021-06-13,91.004136,59131797.72
2021-06-14,90.99804,59104661.160000004
2021-06-15,90.970608,58986247.08
2021-06-16,90.93708000000001,58841929.92
2021-06-17,90.89745600000002,58671709.68
2021-06-18,90.84564,58448449.800000004
2021-06-19,90.79077600000001,58212855.12
2021-06-20,90.73896,57990828.72
2021-06-21,90.67190400000001,57704661.36
2021-06-22,90.59570400000001,57379022.64
2021-06-23,90.51645600000002,57042282.6
2021-06-24,90.437208,56705542.56
2021-06-25,90.336624,56279991.96
2021-06-26,90.23299200000001,55842106.56
2021-06-27,90.126312,55393119.84
2021-06-28,90.01048800000001,54908362.2
2021-06-29,89.882472,54373031.88
2021-06-30,89.766648,53891974.68
2021-07-01,89.675208,53513296.32
2021-07-02,89.58681600000001,53148186.24
2021-07-03,89.498424,52783076.160000004
2021-07-04,89.406984,52408098.24
2021-07-05,89.312496,52020785.52
2021-07-06,89.22410400000001,51659375.88
2021-07-07,89.12961600000001,51274530.12
2021-07-08,89.03512800000001,50890917.84
2021-07-09,88.93759200000001,50497437.72
2021-07-10,88.84005600000002,50103957.6
2021-07-11,88.733376,49674706.56
2021-07-12,88.623648,49235587.68
2021-07-13,88.510872,48785367.480000004
2021-07-14,88.401144,48348715.56
2021-07-15,88.29141600000001,47913297.12
2021-07-16,88.184736,47491446.96
2021-07-17,88.075008,47059728.96
2021-07-18,87.96528,46629244.44
2021-07-19,87.85860000000001,46212328.2
2021-07-20,87.75192,45796645.44
2021-07-21,87.639144,45358760.04
2021-07-22,87.526368,44922108.12
2021-07-23,87.41664,44499024.480000004
2021-07-24,87.30996,44089509.12
2021-07-25,87.20328,43679993.76
2021-07-26,87.08745600000002,43238407.92
2021-07-27,86.965536,42775852.92
2021-07-28,86.83752,42291095.28
2021-07-29,86.712552,41819905.92
2021-07-30,86.58758399999999,41351183.52
2021-07-31,86.447376,40826954.52
2021-08-01,86.31936,40350831.24
2021-08-02,86.185248,39854972.28
2021-08-03,86.06028,39393650.76
2021-08-04,85.941408,38956998.84
2021-08-05,85.819488,38511712.56
2021-08-06,85.70671200000001,38100963.72
2021-08-07,85.596984,37702549.68
2021-08-08,85.48116,37284399.96
2021-08-09,85.365336,36867483.72
2021-08-10,85.24036800000002,36420963.96
2021-08-11,85.09711200000001,35910303.24
2021-08-12,84.950808,35392241.64
2021-08-13,84.80145600000002,34865545.68
2021-08-14,84.655152,34352418.0
2021-08-15,84.514944,33863959.92
2021-08-16,84.36864000000001,33356999.64
2021-08-17,84.237576,32904312.48
2021-08-18,84.11565600000002,32486162.76
2021-08-19,83.996784,32080347.84
2021-08-20,83.87791200000001,31676999.88
2021-08-21,83.765136,31295854.56
2021-08-22,83.64931200000001,30906074.88
2021-08-23,83.54568,30558233.52
2021-08-24,83.44509599999999,30222726.96
2021-08-25,83.34451200000001,29888453.88
2021-08-26,83.237832,29535678.6
2021-08-27,83.12505600000001,29163167.64
2021-08-28,83.018376,28814092.8
2021-08-29,82.902552,28435414.44
2021-08-30,82.78672800000001,28059203.04
2021-08-31,82.67090400000001,27685458.6
2021-09-01,82.552032,27301846.32
2021-09-02,82.43925600000001,26939203.2
2021-09-03,82.314288,26538322.2
2021-09-04,82.19236800000002,26148542.52
2021-09-05,82.0674,25751361.96
2021-09-06,81.939384,25345547.04
2021-09-07,81.80832,24933564.72
2021-09-08,81.68335200000001,24541318.080000002
2021-09-09,81.555336,24141670.56
2021-09-10,81.42732,23743256.52
2021-09-11,81.3054,23367045.12
2021-09-12,81.177384,22972331.52
2021-09-13,81.05241600000001,22589952.72
2021-09-14,80.93964000000001,22247045.28
2021-09-15,80.83296,21922640.04
2021-09-16,80.732376,21619203.96
2021-09-17,80.647032,21362640.12
2021-09-18,80.59521600000001,21207221.64
2021-09-19,80.53425600000001,21024666.6
2021-09-20,80.479392,20860613.76
2021-09-21,80.43976800000002,20743433.16
2021-09-22,80.37880799999999,20562111.6
2021-09-23,80.308704,20354886.96
2021-09-24,80.22945600000001,20120525.76
2021-09-25,80.141064,19861494.96
2021-09-26,80.05572,19611098.52
2021-09-27,79.991712,19424843.04
2021-09-28,79.94904000000001,19300261.56
2021-09-29,79.885032,19114006.080000002
2021-09-30,79.839312,18982023.72
2021-10-01,79.790544,18841407.0
2021-10-02,79.726536,18656385.0
2021-10-03,79.66252800000001,18472596.48
2021-10-04,79.607664,18315944.52
2021-10-05,79.54975200000001,18150658.2
2021-10-06,79.500984,18011274.96
2021-10-07,79.452216,17873125.2
2021-10-08,79.39735200000001,17717706.72
2021-10-09,79.342488,17563521.72
2021-10-10,79.28762400000001,17408103.240000002
2021-10-11,79.23276,17253918.240000002
2021-10-12,79.180944,17109601.080000002
2021-10-13,79.132176,16972684.8
2021-10-14,79.0956,16870305.96
2021-10-15,79.046832,16734623.16
2021-10-16,78.995016,16591539.48
2021-10-17,78.949296,16464491.040000001
2021-10-18,78.903576,16338676.08
2021-10-19,78.85480799999999,16204226.76
2021-10-20,78.815184,16094447.040000001
2021-10-21,78.77860799999999,15994535.16
2021-10-22,78.772512,15977266.44
2021-10-23,78.7908,16027839.120000001
2021-10-24,78.83652,16153654.08
2021-10-25,78.89748000000002,16321407.36
2021-10-26,78.964536,16506429.36
2021-10-27,79.00720799999999,16624843.44
2021-10-28,79.046832,16734623.16
2021-10-29,79.12608000000002,16955416.080000002
2021-10-30,79.153512,17031891.84
2021-10-31,79.165704,17066429.28
2021-11-01,79.18704000000001,17125636.32
2021-11-02,79.208376,17186076.84
2021-11-03,79.23885600000001,17271186.96
2021-11-04,79.345536,17572156.080000002
2021-11-05,79.424784,17795415.96
2021-11-06,79.485744,17968103.16
2021-11-07,79.61985600000001,18350481.96
2021-11-08,79.75092,18726693.36
2021-11-09,79.88808000000002,19123873.92
2021-11-10,80.00695200000001,19469248.32
2021-11-11,80.296512,20319116.04
2021-11-12,81.0006,22432067.28
2021-11-13,81.317592,23404049.52
2021-11-14,81.51571200000001,24018322.56
2021-11-15,81.70164000000001,24598058.16
2021-11-16,81.86928000000002,25124754.12
2021-11-17,82.003392,25549071.240000002
2021-11-18,82.122264,25925282.64
2021-11-19,82.241136,26305194.48
2021-11-20,82.332576,26597529.240000002
2021-11-21,82.414872,26861493.96
2021-11-22,82.45449599999999,26988542.400000002
2021-11-23,82.51545600000001,27184665.72
2021-11-24,82.58251200000001,27400524.72
2021-11-25,82.64956800000002,27616383.72
2021-11-26,82.73491200000001,27892683.240000002
2021-11-27,82.847688,28257793.32
2021-11-28,82.9818,28694445.240000002
2021-11-29,83.09152800000001,29053387.92
2021-11-30,83.18601600000001,29364224.88
2021-12-01,83.26831200000001,29635590.48
2021-12-02,83.33536800000002,29857616.88
2021-12-03,83.39328,30050039.76
2021-12-04,83.463384,30283167.48
2021-12-05,83.52129599999999,30476823.84
2021-12-06,83.59140000000001,30711185.04
2021-12-07,83.65845600000002,30935678.400000002
2021-12-08,83.707224,31099731.240000002
2021-12-09,83.74989599999999,31244048.400000002
2021-12-10,83.816952,31469775.240000002
2021-12-11,84.313776,33167043.72
2021-12-12,84.676488,34427660.28
2021-12-13,84.984336,35510655.72
2021-12-14,85.203792,36290215.08
2021-12-15,85.417152,37053739.2
2021-12-16,85.593936,37691448.36
2021-12-17,85.752432,38267483.52
2021-12-18,85.959696,39024840.24
2021-12-19,86.24925600000002,40091800.44
2021-12-20,86.62111200000001,41476998.480000004
2021-12-21,86.92896,42636469.68
2021-12-22,87.227664,43773738.24
2021-12-23,87.556848,45039288.72
2021-12-24,87.89212800000001,46343077.08
2021-12-25,88.15730400000001,47384134.2
2021-12-26,88.324944,48046512.96
2021-12-27,88.303608,47961402.84
2021-12-28,88.111584,47204046.12
2021-12-29,87.83421600000001,46117350.24
2021-12-30,87.54770400000001,45004751.28
2021-12-31,87.26424,43914354.96
2022-01-01,86.97772800000001,42821491.68
2022-01-02,86.81618399999999,42210919.08
2022-01-03,87.14841600000001,43471535.64
2022-01-04,87.47150400000001,44709949.56
2022-01-05,87.77325600000002,45879288.6
2022-01-06,88.48648800000001,48687922.56
2022-01-07,89.285064,51908538.84
2022-01-08,89.73312,53752591.44
2022-01-09,90.013536,54920697.0
2022-01-10,90.074496,55176027.36
2022-01-11,89.955624,54678934.92
2022-01-12,89.803224,54043692.72
2022-01-13,89.67216,53499728.04
2022-01-14,89.507568,52821314.04
2022-01-15,89.24544,51746952.96
2022-01-16,88.95892800000001,50582547.84
2022-01-17,88.63279200000001,49271358.6
2022-01-18,88.33104,48069949.08
2022-01-19,88.075008,47059728.96
2022-01-20,87.92565600000002,46473825.96
2022-01-21,87.886032,46319640.96
2022-01-22,87.87079200000001,46259200.44
2022-01-23,87.84336,46151887.68
2022-01-24,87.803736,45997702.68
2022-01-25,87.77325600000002,45879288.6
2022-01-26,87.742776,45760874.52
2022-01-27,87.75192,45796645.44
2022-01-28,87.80068800000001,45986601.36
2022-01-29,87.846408,46164222.480000004
2022-01-30,87.907368,46402284.12
2022-01-31,87.959184,46605808.32
2022-02-01,88.007952,46796997.72
2022-02-02,88.05672,46988187.12
2022-02-03,88.09939200000001,47155940.4
2022-02-04,88.13901600000001,47311358.88
2022-02-05,88.18168800000001,47480345.64
2022-02-06,88.221312,47635764.12
2022-02-07,88.25788800000001,47780081.28
2022-02-08,88.288368,47900962.32
2022-02-09,88.324944,48046512.96
2022-02-10,88.355424,48167394.0
2022-02-11,88.38590400000001,48288275.04
2022-02-12,88.416384,48409156.08
2022-02-13,88.44381600000001,48517702.32
2022-02-14,88.471248,48627482.04
2022-02-15,88.495632,48723693.480000004
2022-02-16,88.523064,48833473.2
2022-02-17,88.54440000000001,48918583.32
2022-02-18,88.571832,49028363.04
2022-02-19,88.59012,49101138.36
2022-02-20,88.61450400000001,49198583.28
2022-02-21,88.641936,49308363.0
2022-02-22,88.660224,49381138.32
2022-02-23,88.675464,49442812.32
2022-02-24,88.69070400000001,49503252.84
2022-02-25,88.71204,49589596.44
2022-02-26,88.74252,49711710.96
2022-02-27,88.797384,49931270.4
2022-02-28,89.21496,51622371.480000004
2022-03-01,89.608152,53235763.32
2022-03-02,89.83370400000001,54170741.160000004
2022-03-03,89.989152,54818318.160000004
2022-03-04,90.108024,55316644.08
2022-03-05,90.202512,55713824.64
2022-03-06,90.28176,56048097.72
2022-03-07,90.34881600000001,56330564.64
2022-03-08,90.40977600000001,56589595.44
2022-03-09,90.470736,56847392.76
2022-03-10,90.51645600000002,57042282.6
2022-03-11,90.56217600000001,57235938.96
2022-03-12,90.62008800000001,57482634.96
2022-03-13,90.702384,57834176.76
2022-03-14,90.775536,58147480.68
2022-03-15,90.854784,58487921.160000004
2022-03-16,90.927936,58802458.56
2022-03-17,90.99499200000001,59092326.36
2022-03-18,91.059,59368625.88
2022-03-19,91.12910400000001,59672061.96
2022-03-20,91.18396800000001,59910123.6
2022-03-21,91.25712,60228361.44
2022-03-22,91.327224,60533031.0
2022-03-23,91.385136,60785894.4
2022-03-24,91.44,61026423.0
2022-03-25,91.494864,61266951.6
2022-03-26,91.540584,61466775.36
2022-03-27,91.58325600000002,61654264.32
2022-03-28,91.62288000000001,61829418.480000004
2022-03-29,91.656408,61976202.6
2022-03-30,91.68688800000001,62110651.92
2022-03-31,91.71736800000001,62245101.24
2022-04-01,91.747848,62379550.56
2022-04-02,91.77528000000001,62501665.08
2022-04-03,91.808808,62649682.68
2022-04-04,91.961208,63325629.72
2022-04-05,92.052648,63732678.12
2022-04-06,92.092272,63910299.24
2022-04-07,92.10446400000001,63964572.36
2022-04-08,92.10446400000001,63964572.36
2022-04-09,92.10446400000001,63964572.36
2022-04-10,92.1258,64059550.32
2022-04-11,92.147136,64154528.28
2022-04-12,92.18066400000001,64305012.84
2022-04-13,92.192856,64359285.96
2022-04-14,92.183712,64318581.12
2022-04-15,92.147136,64154528.28
