date,canal discharge (m3/d)
2020-08-04,2079.585792
2020-08-05,2250.8457984
2020-08-06,2519.9686656
2020-08-07,2495.5029504
2020-08-08,2495.5029504
2020-08-09,2911.4201088
2020-08-10,2911.4201088
2020-08-11,3547.528704
2020-08-12,4134.7058688
2020-08-13,3987.9115776
2020-08-14,4403.828736
2020-08-15,5406.923059199999
2020-08-16,6067.4973696
2020-08-17,6752.537395199999
2020-08-18,7143.9888384
2020-08-19,7608.837427199999
2020-08-20,7046.1259776
2020-08-21,5969.6345088
2020-08-22,7339.71456
2020-08-23,7413.111705599999
2020-08-24,7217.3859840000005
2020-08-25,7364.180275199999
2020-08-26,6263.2230912
2020-08-27,6018.5659392
2020-08-28,6434.483097599999
2020-08-29,6507.8802432
2020-08-30,6948.2631168
2020-08-31,5871.771648
2020-09-01,5333.5259136
2020-09-02,6140.8945152
2020-09-03,7315.2488448
2020-09-04,7462.043135999999
2020-09-05,6214.2916608
2020-09-06,6434.483097599999
2020-09-07,7046.1259776
2020-09-08,4403.828736
2020-09-09,4697.4173184
2020-09-10,4844.2116096
2020-09-11,5162.2659072
2020-09-12,5357.9916287999995
2020-09-13,7217.3859840000005
2020-09-14,7413.111705599999
2020-09-15,7829.028864
2020-09-16,7951.35744
2020-09-17,8563.00032
2020-09-18,8929.986047999999
2020-09-19,9223.5746304
2020-09-20,8538.534604800001
2020-09-21,8416.2060288
2020-09-22,8538.534604800001
2020-09-23,9761.8203648
2020-09-24,11523.3518592
2020-09-25,13040.2262016
2020-09-26,15462.3320064
2020-09-27,16710.0834816
2020-09-28,16759.014912
2020-09-29,17077.069209600002
2020-09-30,19278.9835776
2020-10-01,18691.8064128
2020-10-02,17884.437811199998
2020-10-03,17517.4520832
2020-10-04,17688.7120896
2020-10-05,17786.574950399998
2020-10-06,14459.2376832
2020-10-07,10813.846118399999
2020-10-08,6361.085952
2020-10-09,4305.9658752
2020-10-10,4599.554457599999
2020-10-11,4624.020172799999
2020-10-12,4868.6773248
2020-10-13,5088.8687616
2020-10-14,5235.6630528000005
2020-10-15,5039.9373312
2020-10-16,5357.9916287999995
2020-10-17,5651.5802112
2020-10-18,5920.7030784
2020-10-19,6140.8945152
2020-10-20,4501.6915968
2020-10-21,4330.4315904
2020-10-22,5064.4030464
2020-10-23,5235.6630528000005
2020-10-24,5529.251635199999
2020-10-25,5406.923059199999
2020-10-26,4379.3630208
2020-10-27,4208.1030144
2020-10-28,4159.171584
2020-10-29,4012.3772928
2020-10-30,7584.371712
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,47145.4331904
2021-03-13,1908.3257856
2021-03-14,2177.4486528
2021-03-15,120102.1959168
2021-03-16,71219.69694719999
2021-03-17,48735.704678400005
2021-03-18,76724.4828672
2021-03-19,109459.6098048
2021-03-20,133142.4221184
2021-03-21,132065.9306496
2021-03-22,131894.6706432
2021-03-23,131650.0134912
2021-03-24,131894.6706432
2021-03-25,132432.9163776
2021-03-26,132653.1078144
2021-03-27,132212.7249408
2021-03-28,139479.04235519998
2021-03-29,143002.105344
2021-03-30,140824.6566912
2021-03-31,140017.28808959998
2021-04-01,135980.4450816
2021-04-02,134806.090752
2021-04-03,134096.5850112
2021-04-04,134830.5564672
2021-04-05,136371.89652480002
2021-04-06,150733.2713472
2021-04-07,166807.24623360002
2021-04-08,167076.36910080002
2021-04-09,167223.163392
2021-04-10,160054.7088384
2021-04-11,146500.7026176
2021-04-12,146280.5111808
2021-04-13,163651.1689728
2021-04-14,204851.4333696
2021-04-15,226185.537024
2021-04-16,224986.7169792
2021-04-17,226576.9884672
2021-04-18,227457.7542144
2021-04-19,232228.5686784
2021-04-20,248473.8035712
2021-04-21,231249.94007039999
2021-04-22,216668.3738112
2021-04-23,224008.0883712
2021-04-24,224375.0740992
2021-04-25,224203.8140928
2021-04-26,223934.6912256
2021-04-27,223665.5683584
2021-04-28,231249.94007039999
2021-04-29,235286.7830784
2021-04-30,235653.76880639998
2021-05-01,229219.2857088
2021-05-02,220313.765376
2021-05-03,227604.5485056
2021-05-04,240938.3632896
2021-05-05,239666.14609919998
2021-05-06,247715.3664
2021-05-07,253709.466624
2021-05-08,245073.0691584
2021-05-09,232889.14298879998
2021-05-10,236192.0145408
2021-05-11,249525.8293248
2021-05-12,246247.423488
2021-05-13,245097.5348736
2021-05-14,265257.2841984
2021-05-15,273233.10735360003
2021-05-16,259679.1011328
2021-05-17,265257.2841984
2021-05-18,256009.2438528
2021-05-19,248571.66643199997
2021-05-20,249354.5693184
2021-05-21,198270.15598080002
2021-05-22,106719.44970239999
2021-05-23,107649.14688
2021-05-24,69360.30259200001
2021-05-25,13162.5547776
2021-05-26,13920.991948800001
2021-05-27,13847.5948032
2021-05-28,13896.5262336
2021-05-29,14190.114816
2021-05-30,13920.991948800001
2021-05-31,13749.7319424
2021-06-01,14679.42912
2021-06-02,15706.9891584
2021-06-03,17957.834956799998
2021-06-04,15340.003430399998
2021-06-05,14752.8262656
2021-06-06,15731.4548736
2021-06-07,16612.2206208
2021-06-08,16807.9463424
2021-06-09,14703.894835199999
2021-06-10,11963.7347328
2021-06-11,12379.6518912
2021-06-12,11743.543296
2021-06-13,11596.7490048
2021-06-14,12012.6661632
2021-06-15,9590.5603584
2021-06-16,7413.111705599999
2021-06-17,7486.5088512
2021-06-18,7143.9888384
2021-06-19,6581.2773888
2021-06-20,6801.468825599999
2021-06-21,7241.8516991999995
2021-06-22,10495.7918208
2021-06-23,14336.909107200001
2021-06-24,11963.7347328
2021-06-25,15070.8805632
2021-06-26,18153.5606784
2021-06-27,21701.089382399998
2021-06-28,30166.2268416
2021-06-29,35573.149900799996
2021-06-30,36674.1070848
2021-07-01,24049.7980416
2021-07-02,12746.637619199999
2021-07-03,9027.8489088
2021-07-04,10202.2032384
2021-07-05,11229.7632768
2021-07-06,14434.771968000001
2021-07-07,16538.8234752
2021-07-08,15951.6463104
2021-07-09,16710.0834816
2021-07-10,22239.3351168
2021-07-11,21334.1036544
2021-07-12,18838.600704
2021-07-13,20428.872192
2021-07-14,30019.432550399997
2021-07-15,29994.9668352
2021-07-16,22459.5265536
2021-07-17,17859.972095999998
2021-07-18,18055.6978176
2021-07-19,20282.0779008
2021-07-20,26863.3552896
2021-07-21,
2021-07-22,24808.235212800002
2021-07-23,23095.6351488
2021-07-24,23095.6351488
2021-07-25,23805.1408896
2021-07-26,23658.3465984
2021-07-27,23609.415168
2021-07-28,22165.9379712
2021-07-29,23560.483737600003
2021-07-30,19499.1750144
2021-07-31,18936.4635648
2021-08-01,20159.7493248
2021-08-02,19401.3121536
2021-08-03,7388.6459904
2021-08-04,4134.7058688
2021-08-05,4012.3772928
2021-08-06,4403.828736
2021-08-07,4036.843008
2021-08-08,5113.3344768
2021-08-09,5553.7173504
2021-08-10,4819.7458944
2021-08-11,6703.6059648
2021-08-12,6116.4288
2021-08-13,4917.608755199999
2021-08-14,4721.8830336
2021-08-15,4991.0059008
2021-08-16,6361.085952
2021-08-17,7902.4260096
2021-08-18,7437.5774208
2021-08-19,6018.5659392
2021-08-20,4917.608755199999
2021-08-21,6507.8802432
2021-08-22,5529.251635199999
2021-08-23,5578.183065599999
2021-08-24,5749.443072
2021-08-25,7315.2488448
2021-08-26,5137.800192
2021-08-27,5284.5944832000005
2021-08-28,5064.4030464
2021-08-29,5309.0601983999995
2021-08-30,6679.1402496
2021-08-31,6091.963084800001
2021-09-01,6043.031654400001
2021-09-02,5602.6487808
2021-09-03,5578.183065599999
2021-09-04,3474.1315584
2021-09-05,3474.1315584
2021-09-06,4305.9658752
2021-09-07,3718.7887104
2021-09-08,3180.542976
2021-09-09,2935.885824
2021-09-10,3082.6801152
2021-09-11,3743.2544256
2021-09-12,3743.2544256
2021-09-13,4085.7744384
2021-09-14,3767.7201408
2021-09-15,4110.2401536
2021-09-16,3449.6658432
2021-09-17,5724.977356799999
2021-09-18,8905.5203328
2021-09-19,6972.728832
2021-09-20,6214.2916608
2021-09-21,6923.7974016
2021-09-22,8293.8774528
2021-09-23,7046.1259776
2021-09-24,7559.905996799999
2021-09-25,7682.2345728
2021-09-26,8685.328895999999
2021-09-27,9615.0260736
2021-09-28,7535.4402816
2021-09-29,6214.2916608
2021-09-30,5162.2659072
2021-10-01,5039.9373312
2021-10-02,4844.2116096
2021-10-03,5896.2373632
2021-10-04,7780.0974336
2021-10-05,9174.6432
2021-10-06,8783.191756799999
2021-10-07,7510.974566399999
2021-10-08,8049.2203008
2021-10-09,7315.2488448
2021-10-10,8587.4660352
2021-10-11,8244.9460224
2021-10-12,9125.7117696
2021-10-13,12697.7061888
2021-10-14,11939.2690176
2021-10-15,10740.448972799999
2021-10-16,12012.6661632
2021-10-17,10397.92896
2021-10-18,10715.983257599999
2021-10-19,10397.92896
2021-10-20,9443.7660672
2021-10-21,9566.0946432
2021-10-22,11303.1604224
2021-10-23,9370.3689216
2021-10-24,9394.8346368
2021-10-25,7804.5631488
2021-10-26,5700.5116416
2021-10-27,3890.0487168
2021-10-28,4036.843008
2021-10-29,4624.020172799999
2021-10-30,4599.554457599999
2021-10-31,4746.3487488
2021-11-01,2275.3115136
2021-11-02,2079.585792
2021-11-03,415.9171584
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,1198.8200448
2022-03-24,28747.21536
2022-03-25,37065.558528
2022-03-26,34056.2755584
2022-03-27,42619.2758784
2022-03-28,59231.4964992
2022-03-29,132555.2449536
2022-03-30,157608.1373184
2022-03-31,157926.191616
2022-04-01,157559.20588800003
2022-04-02,158317.6430592
2022-04-03,158170.84876800003
2022-04-04,159761.120256
2022-04-05,159785.5859712
2022-04-06,160568.4888576
2022-04-07,159100.5459456
2022-04-08,165828.6176256
2022-04-09,179407.0895616
2022-04-10,178868.8438272
2022-04-11,160862.07744
2022-04-12,139038.65948159999
2022-04-13,126756.8704512
2022-04-14,126536.6790144
2022-04-15,126536.6790144
2022-04-16,126732.404736
2022-04-17,126805.8018816
2022-04-18,126683.4733056
2022-04-19,127099.39046400001
2022-04-20,127417.4447616
2022-04-21,126732.404736
2022-04-22,127148.3218944
2022-04-23,127564.2390528
2022-04-24,128640.7305216
2022-04-25,135809.1850752
2022-04-26,157118.8230144
2022-04-27,168837.90059520002
2022-04-28,170134.5835008
2022-04-29,169963.32349439999
2022-04-30,170697.29495039998
2022-05-01,175321.31512319998
2022-05-02,174856.46653439998
2022-05-03,173315.1264768
2022-05-04,171675.9235584
2022-05-05,174538.4122368
2022-05-06,173070.46932479998
2022-05-07,163333.11467520002
2022-05-08,176520.135168
2022-05-09,175932.95800319998
2022-05-10,174978.79511039998
2022-05-11,175517.04084479998
2022-05-12,174807.535104
2022-05-13,173266.19504639998
2022-05-14,172507.7578752
2022-05-15,173168.3321856
2022-05-16,172972.606464
2022-05-17,173070.46932479998
2022-05-18,172972.606464
2022-05-19,174342.6865152
2022-05-20,174122.4950784
2022-05-21,172532.22359039998
2022-05-22,172972.606464
2022-05-23,185890.5040896
2022-05-24,201768.75325439998
2022-05-25,201157.11037439998
2022-05-26,201034.7817984
2022-05-27,220460.5596672
2022-05-28,238393.92890879998
2022-05-29,237782.28602879998
2022-05-30,252779.76944639997
2022-05-31,235433.5773696
2022-06-01,214246.26800639997
2022-06-02,213536.7622656
2022-06-03,215127.0337536
2022-06-04,217084.2909696
2022-06-05,218992.6167552
2022-06-06,217965.0567168
2022-06-07,228044.9313792
2022-06-08,235506.9745152
2022-06-09,236705.79456
2022-06-10,239886.33753599998
2022-06-11,243213.67480319997
2022-06-12,243629.5919616
2022-06-13,223176.2540544
2022-06-14,208031.9763456
2022-06-15,199420.04459520002
2022-06-16,210698.7393024
2022-06-17,220509.4910976
2022-06-18,190661.31855360002
2022-06-19,185474.5869312
2022-06-20,195823.58446080002
2022-06-21,229170.3542784
2022-06-22,236950.45171199998
2022-06-23,245097.5348736
2022-06-24,258969.595392
2022-06-25,252510.6465792
2022-06-26,251189.4979584
2022-06-27,186502.1469696
2022-06-28,134463.5707392
2022-06-29,99012.7494144
2022-06-30,18496.080691199997
2022-07-01,97226.75220480001
2022-07-02,172483.29216
2022-07-03,182856.75540479997
2022-07-04,184373.6297472
2022-07-05,187627.5698688
2022-07-06,187456.3098624
2022-07-07,176373.3408768
2022-07-08,161449.2546048
2022-07-09,161106.734592
2022-07-10,154036.1428992
2022-07-11,159149.477376
2022-07-12,158415.50592
2022-07-13,153155.377152
2022-07-14,151565.105664
2022-07-15,120444.71592959999
2022-07-16,100113.70659840001
2022-07-17,100480.69232639999
2022-07-18,115796.23004159999
2022-07-19,141901.14816
2022-07-20,137595.18228480002
2022-07-21,147821.8512384
2022-07-22,143833.9396608
2022-07-23,138133.4280192
2022-07-24,147014.4826368
2022-07-25,102853.86670079999
2022-07-26,17590.8492288
2022-07-27,11816.9404416
2022-07-28,13260.4176384
2022-07-29,18398.217830399997
2022-07-30,17321.7263616
2022-07-31,15853.783449600001
2022-08-01,15486.7977216
2022-08-02,16294.166323200001
2022-08-03,16807.9463424
2022-08-04,19181.1207168
2022-08-05,20037.4207488
2022-08-06,22606.3208448
2022-08-07,25517.740953599998
2022-08-08,29676.9125376
2022-08-09,29774.7753984
2022-08-10,30313.0211328
2022-08-11,30166.2268416
2022-08-12,28478.092492800002
2022-08-13,23658.3465984
2022-08-14,20208.6807552
2022-08-15,20844.7893504
2022-08-16,20624.5979136
2022-08-17,20086.352179200003
2022-08-18,18740.7378432
2022-08-19,12942.3633408
2022-08-20,6165.3602304
2022-08-21,5088.8687616
2022-08-22,6385.551667199999
2022-08-23,3205.0086912
2022-08-24,2446.57152
2022-08-25,2152.9829376
2022-08-26,2373.1743744
2022-08-27,1174.3543296
2022-08-28,1981.7229312000002
2022-08-29,1785.9972096
2022-08-30,1100.957184
2022-08-31,2104.0515072
2022-09-01,1027.5600384
2022-09-02,1639.2029184
2022-09-03,415.9171584
2022-09-04,880.7657472
2022-09-05,1149.8886143999998
2022-09-06,1590.271488
2022-09-07,1565.8057728
2022-09-08,1321.1486208000001
2022-09-09,415.9171584
2022-09-10,1198.8200448
2022-09-11,3890.0487168
2022-09-12,4721.8830336
2022-09-13,8293.8774528
2022-09-14,6532.345958399999
2022-09-15,8465.1374592
2022-09-16,7192.9202688
2022-09-17,15902.71488
2022-09-18,13945.457664
2022-09-19,16538.8234752
2022-09-20,11816.9404416
2022-09-21,12232.8576
2022-09-22,11523.3518592
2022-09-23,14434.771968000001
2022-09-24,11596.7490048
2022-09-25,8024.7545856
2022-09-26,17370.657791999998
2022-09-27,18373.7521152
2022-09-28,25028.426649600002
2022-09-29,15388.9348608
2022-09-30,14263.5119616
2022-10-01,13431.6776448
2022-10-02,342.5200128
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,2006.1886464
2022-10-13,12061.5975936
2022-10-14,18985.3949952
2022-10-15,23193.4980096
2022-10-16,25346.480947199998
2022-10-17,27646.258176000003
2022-10-18,14630.4976896
2022-10-19,8367.2745984
2022-10-20,10006.4775168
2022-10-21,5627.114495999999
2022-10-22,23193.4980096
2022-10-23,31071.458303999996
2022-10-24,28257.901056000002
2022-10-25,26471.9038464
2022-10-26,27108.0124416
2022-10-27,36674.1070848
2022-10-28,38876.0214528
2022-10-29,23609.415168
2022-10-30,25591.1380992
2022-10-31,37481.4756864
2022-11-01,758.4371712
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,74400.2399232
2023-03-30,143613.748224
2023-03-31,142684.0510464
2023-04-01,125142.133248
2023-04-02,125313.3932544
2023-04-03,125949.5018496
2023-04-04,132726.50496
2023-04-05,142928.7081984
2023-04-06,149852.5056
2023-04-07,153033.048576
2023-04-08,153351.1028736
2023-04-09,154500.991488
2023-04-10,153987.2114688
2023-04-11,154036.1428992
2023-04-12,154696.7172096
2023-04-13,156140.1944064
2023-04-14,155455.1543808
2023-04-15,154990.305792
2023-04-16,154500.991488
2023-04-17,155283.8943744
2023-04-18,155381.7572352
2023-04-19,155014.7715072
2023-04-20,155259.4286592
2023-04-21,155577.4829568
2023-04-22,154916.9086464
2023-04-23,153400.034304
2023-04-24,153179.8428672
2023-04-25,153228.7742976
2023-04-26,153130.9114368
2023-04-27,156042.3315456
2023-04-28,172091.8407168
2023-04-29,192569.6443392
2023-04-30,192447.3157632
2023-05-01,197144.7330816
2023-05-02,198221.2245504
2023-05-03,198196.75883520002
2023-05-04,196533.0902016
2023-05-05,197364.9245184
2023-05-06,196239.5016192
2023-05-07,195652.3244544
2023-05-08,196508.6244864
2023-05-09,196484.1587712
2023-05-10,195358.735872
2023-05-11,193058.9586432
2023-05-12,192716.4386304
2023-05-13,198441.4159872
2023-05-14,199787.0303232
