date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2019-03-01,-5.927705199999998,-1.9221175999999982,-9.9277372,45114.7788288
2019-03-02,-5.544368799999999,-1.9498955999999978,-8.316613199999997,42643.741593599996
2019-03-03,-6.522154399999998,-3.755465599999999,-8.077722399999997,43206.4530432
2019-03-04,-8.205501199999999,-3.466574399999997,-14.1222152,40637.5529472
2019-03-05,-9.0055076,-4.294358799999998,-14.5888856,44845.655961599994
2019-03-06,-4.838807599999999,0.4723460000000017,-7.933276799999998,50888.687616
2019-03-07,1.6390220000000042,9.800198400000003,-3.511019199999998,49640.9361408
2019-03-08,0.6334584000000021,5.461274800000002,-4.738806799999999,49420.744704
2019-03-09,-2.433232799999997,-0.888776,-4.183246799999999,51133.344767999995
2019-03-10,-2.5443447999999975,1.0390172,-5.383256399999999,51157.8104832
2019-03-11,-3.466574399999997,4.139042000000003,-9.688846399999997,52699.150540799994
2019-03-12,3.122367200000003,7.172399600000002,-2.3110095999999984,67672.1682432
2019-03-13,2.7334752000000044,7.172399600000002,-1.027666,79562.50583040001
2019-03-14,3.0612556000000026,10.016866800000003,-2.8832363999999977,82865.3773824
2019-03-15,3.5334816000000018,9.383528400000003,-2.3498987999999983,87562.79470079999
2019-03-16,2.7723644000000043,8.505743600000006,-2.649901199999997,110071.2526848
2019-03-17,3.9612628000000036,10.2446464,-1.2332231999999976,140261.94524159998
2019-03-18,4.639046000000004,12.083550000000002,-1.161000399999999,148653.6855552
2019-03-19,5.989056800000004,13.822452800000004,-0.5665511999999957,170941.9521024
2019-03-20,8.172407600000003,17.422481600000005,-0.30543799999999877,270395.0843904
2019-03-21,9.994644400000006,17.489148800000002,3.7001495999999996,299900.7369216
2019-03-22,11.783547600000006,20.850286800000006,3.644593600000004,441679.5565056
2019-03-23,9.711308800000001,13.828008400000005,6.577950400000006,497975.1671808
2019-03-24,7.355734400000003,13.716896400000003,2.511251200000004,1285526.5394688002
2019-03-25,10.605760400000005,19.539165200000006,2.1779152000000046,1087452.1092096001
2019-03-26,8.350186800000003,12.833556000000005,3.2834795999999997,988390.4283648
2019-03-27,5.805722000000003,7.333512000000006,3.6112600000000015,943911.7581312
2019-03-28,7.1890664000000015,12.811333600000005,1.2723524000000026,953698.0442112
2019-03-29,7.350178800000002,13.016890800000002,2.889032000000004,593220.1964544
2019-03-30,9.177971200000005,15.916914000000006,4.1168195999999995,444835.6337664
2019-03-31,10.211312800000005,17.950263600000007,2.183470800000002,414326.88691199996
2019-04-01,11.300210400000005,16.339139600000003,7.772404400000003,419660.4128256
2019-04-02,11.722436000000005,16.433584800000006,6.1557248000000016,426510.8130816
2019-04-03,12.961334800000003,18.9947164,8.389076000000003,466610.12029439997
2019-04-04,10.883540400000005,15.155796800000005,7.450179600000002,585048.6475776
2019-04-05,11.589101600000003,19.111384000000008,3.3390356000000025,630359.1521279999
2019-04-06,9.022414400000006,17.289147200000002,1.6001328000000044,640414.5610752
2019-04-07,12.255773600000005,17.5891496,8.233519200000003,633637.5579648
2019-04-08,9.955755200000006,12.672443600000005,8.216852400000004,1293649.1569152
2019-04-09,8.539077200000001,11.666880000000003,6.089057600000004,2242429.5923711997
2019-04-10,7.900183200000004,12.139106000000005,4.561267600000004,1572998.6930688
2019-04-11,8.783523600000006,13.850230800000002,6.339059600000002,1405922.323968
2019-04-12,9.6890864,13.316893200000003,7.355734400000003,1302750.4029696
2019-04-13,9.133526400000001,14.855794400000008,4.222376000000004,1292597.1311616001
2019-04-14,7.255733600000003,10.466870400000005,3.5334816000000018,1278040.0306176
2019-04-15,8.761301200000005,14.278012000000004,2.044580800000002,790438.3266816
2019-04-16,10.277980000000003,16.52803,6.277948000000002,672366.7851264
2019-04-17,13.128002800000004,19.816945200000006,8.727967600000003,628034.909184
2019-04-18,15.639134000000006,25.039209200000002,5.105716400000002,676844.0110079999
2019-04-19,16.866921600000005,24.166980000000002,11.555768,877536.2727936
2019-04-20,11.566879200000002,15.083574000000006,8.539077200000001,
2019-04-21,11.839103600000005,17.383592400000005,4.7557136000000035,2064906.36288
2019-04-22,14.161344400000004,23.300306400000004,3.116811600000002,1730362.1732351999
2019-04-23,16.616919600000003,23.21697240000001,11.739102800000005,1221842.2828032
2019-04-24,13.150225200000005,17.511371200000006,7.589069600000002,1257170.7755520002
2019-04-25,12.322440800000003,19.733611200000006,4.066819200000005,714790.3352832
2019-04-26,14.044676800000005,20.050280400000005,7.866849600000002,348930.0301824
2019-04-27,10.283535600000004,16.078026400000006,3.3501468000000045,220558.42252800002
2019-04-28,7.0612876000000036,13.383560400000007,0.07234280000000481,161229.06316800002
2019-04-29,6.766840800000004,13.955787200000003,-0.7665527999999959,166929.57480960002
2019-04-30,7.983517200000001,15.072462800000004,0.5890136000000048,85263.017472
2019-05-01,11.366877600000006,20.5391732,2.2612492000000017,62607.7651968
2019-05-02,11.872437200000004,18.655824800000005,5.511275200000004,53359.72485119999
2019-05-03,13.361338000000003,21.200289600000005,4.833492000000003,45922.1474304
2019-05-04,14.789127200000003,22.350298800000004,5.6501652000000036,42154.427289600004
2019-05-05,16.111360000000005,22.855858400000002,7.183510800000004,37334.6813952
2019-05-06,16.550252400000005,23.933644800000003,8.844635200000006,34056.2755584
2019-05-07,17.472482000000007,23.6836428,9.427973200000004,35989.0670592
2019-05-08,17.6447056,23.639198,11.900215200000005,39022.815744
2019-05-09,16.072470800000005,23.8669776,6.972398000000002,31120.3897344
2019-05-10,17.8391516,26.361442000000004,8.366853600000006,24783.769497600002
2019-05-11,20.094725200000006,28.478125600000006,10.722428,19450.243584
2019-05-12,21.000288000000005,29.339243600000003,12.527998000000004,18863.0664192
2019-05-13,17.572482800000003,24.861430000000006,6.789063200000001,14287.9776768
2019-05-14,15.494688400000001,22.161408400000006,9.255749600000001,17957.834956799998
2019-05-15,12.805778000000004,17.944708000000006,8.077962400000004,13945.457664
2019-05-16,13.216892400000003,16.8446992,8.405742800000006,17566.383513599998
2019-05-17,12.894667600000005,18.094709200000004,9.733531200000005,42717.1387392
2019-05-18,14.178011200000007,21.394735600000004,4.944604000000002,45041.3816832
2019-05-19,13.405782800000004,17.066923200000005,10.016866800000003,32050.086912
2019-05-20,13.916898000000003,19.261385200000007,9.539085200000006,38631.3643008
2019-05-21,10.855762400000003,14.266900800000002,8.261297200000001,39487.6643328
2019-05-22,13.033557600000005,16.5169188,10.411314400000006,161033.3374464
2019-05-23,16.266916800000004,23.7891992,7.761293200000004,182979.0839808
2019-05-24,16.328028400000008,20.311393600000002,11.711324800000003,148849.4112768
2019-05-25,14.178011200000007,20.166948000000005,9.133526400000001,127711.03334400001
2019-05-26,13.700229600000004,19.6224992,7.1890664000000015,134659.2964608
2019-05-27,16.833588000000006,21.555848000000005,11.450211600000003,138745.0708992
2019-05-28,20.116947600000003,26.19477400000001,13.994676400000003,132971.162112
2019-05-29,18.0335976,24.4392044,12.561331600000003,117582.2272512
2019-05-30,19.539165200000006,25.589213600000008,13.239114800000003,114572.9442816
2019-05-31,21.228067600000003,28.25590160000001,13.178003200000003,85752.33177599999
2019-06-01,23.2336392,30.28369560000001,15.194686000000004,65005.4052864
2019-06-02,23.100304800000004,31.372593200000004,13.439116400000003,57812.485017599996
2019-06-03,20.594729200000003,28.57257080000001,11.211320800000003,47585.816064
2019-06-04,19.289163200000004,28.522570400000006,6.544616800000004,43867.0273536
2019-06-05,20.900287200000008,27.822564800000002,12.711332800000005,46484.85888
2019-06-06,13.839119600000004,16.9280332,8.489076800000003,30484.2811392
2019-06-07,12.522442400000003,19.450275600000005,6.366837600000004,21309.6379392
2019-06-08,14.328012400000006,21.455847200000008,8.444632000000006,27254.8067328
2019-06-09,18.24471040000001,27.328116400000006,5.644609600000003,27328.2038784
2019-06-10,20.894731600000007,29.233687200000006,10.022422400000004,66081.8967552
2019-06-11,22.394743600000005,29.578134400000003,13.705785200000005,51696.056217599995
2019-06-12,24.566983200000003,32.35037880000001,15.728023600000007,59671.8793728
2019-06-13,27.211448800000007,34.439284400000005,18.422489600000006,57396.567859200004
2019-06-14,22.366965600000007,29.09479720000001,13.816897200000003,52845.944832
2019-06-15,21.0113992,29.25035400000001,9.127970800000003,50203.647590399996
2019-06-16,23.478085600000007,31.444816000000003,13.066891200000004,50595.099033599996
2019-06-17,23.044748800000008,30.455919200000004,12.177995200000005,44821.1902464
2019-06-18,22.716968400000006,29.194798000000006,14.961350800000005,37897.3928448
2019-06-19,17.194702000000007,23.56697520000001,9.422417600000003,41273.661542400005
2019-06-20,14.233567200000003,20.278060000000004,9.416862000000005,46656.1188864
2019-06-21,14.450235600000006,19.216940400000006,9.522418400000003,49861.1275776
2019-06-22,18.844715200000003,27.078114400000004,8.344631200000006,54020.29916159999
2019-06-23,18.183598800000006,24.483649200000002,13.039113200000003,40686.4843776
2019-06-24,17.5613716,24.666984000000006,7.650181200000006,34472.1927168
2019-06-25,18.778048000000005,25.578102400000006,10.222424000000004,41689.5787008
2019-06-26,16.572474800000002,22.672523600000005,10.161312400000003,33738.2212608
2019-06-27,15.528022000000007,21.083622000000005,10.616871600000003,48221.9246592
2019-06-28,16.611364000000002,23.528086000000002,7.466846400000001,46827.3788928
2019-06-29,19.58916560000001,26.955891200000003,11.166876000000006,31193.78688
2019-06-30,21.744738400000003,28.805906,13.028002000000004,32392.6069248
2019-07-01,21.6447376,29.74480240000001,15.650245200000008,27572.8610304
2019-07-02,19.239162800000003,25.650325200000005,13.844675200000005,39781.252915200006
2019-07-03,19.194718,25.833660000000002,12.822444800000003,30092.829696
2019-07-04,21.2891792,28.867017600000004,10.7613172,28062.175334400003
2019-07-05,22.93919240000001,30.667032000000006,12.377996800000005,36233.7242112
2019-07-06,21.30029040000001,28.044788800000006,11.877992800000005,32514.9355008
2019-07-07,19.505831600000008,26.87255720000001,11.272432400000003,40613.087232000005
2019-07-08,19.566943200000004,26.122551200000004,10.583538,60895.1651328
2019-07-09,22.566967200000008,30.80592200000001,11.711324800000003,46582.7217408
2019-07-10,23.4058628,28.678127200000006,15.555800000000005,38606.8985856
2019-07-11,23.678087200000007,29.84480320000001,17.166924,43059.658752
2019-07-12,23.939200400000004,30.822588800000005,15.883580400000007,26276.1781248
2019-07-13,24.455871200000004,31.833708,13.955787200000003,25419.8780928
2019-07-14,23.939200400000004,30.739254800000005,14.594681200000004,20942.652211200002
2019-07-15,22.316965200000006,27.561451600000005,14.961350800000005,19792.7635968
2019-07-16,22.539189200000003,28.244790400000007,16.878032800000007,19401.3121536
2019-07-17,22.750302000000005,29.2392428,15.078018400000005,19915.0921728
2019-07-18,21.989184800000004,27.511451200000003,16.089137600000008,13823.129088000002
2019-07-19,18.372489200000004,25.144765600000007,10.739094800000004,8196.014592
2019-07-20,19.805834000000004,28.722572000000007,9.444640000000003,8367.2745984
2019-07-21,23.583642000000005,32.10593240000001,12.722444000000003,8196.014592
2019-07-22,26.928113200000006,34.9003992,20.244726400000005,7682.2345728
2019-07-23,26.667,34.46706240000001,17.200257600000008,6972.728832
2019-07-24,21.328068400000006,28.678127200000006,12.894667600000005,9174.6432
2019-07-25,22.7280796,32.42260160000001,11.872437200000004,11572.2832896
2019-07-26,26.444776000000005,36.25041000000001,16.672475600000006,10495.7918208
2019-07-27,25.655880800000006,31.950375600000008,17.400259200000008,9321.4374912
2019-07-28,21.672515600000004,29.378132800000003,11.772436400000004,9688.4232192
2019-07-29,24.033645600000007,32.650381200000005,14.450235600000006,9468.2317824
2019-07-30,23.628086800000005,31.028146,14.211344800000003,8416.2060288
2019-07-31,23.92253360000001,32.19482200000001,13.311337600000005,6801.468825599999
2019-08-01,25.322544800000003,33.361498000000005,15.1280188,5871.771648
2019-08-02,25.322544800000003,31.867041600000007,17.133590400000003,5578.183065599999
2019-08-03,23.583642000000005,30.37814080000001,15.416910000000001,3963.4458624000004
2019-08-04,25.094765200000005,32.86149400000001,16.105804400000004,3841.1172864
2019-08-05,27.561451600000005,35.472626000000005,18.078042400000008,3523.0629888
2019-08-06,28.700349600000003,37.23375120000001,19.305830000000007,3205.0086912
2019-08-07,29.0114632,36.17818720000001,19.089161600000004,3156.0772608
2019-08-08,24.8392076,32.3392676,16.2002496,3205.0086912
2019-08-09,22.794746800000006,30.417030000000004,15.239130800000005,3816.6515712
2019-08-10,19.866945600000008,25.79477080000001,14.972462000000007,5504.78592
2019-08-11,18.139154000000005,26.494776400000006,14.461346800000001,7119.523123200001
2019-08-12,20.1058364,27.211448800000007,11.022430400000005,7290.7831295999995
2019-08-13,22.389188000000004,30.45036360000001,13.983565200000005,6581.2773888
2019-08-14,24.1614244,31.955931200000002,15.622467200000003,5431.3887744
2019-08-15,23.911422400000006,31.13370240000001,15.950247600000004,4159.171584
2019-08-16,22.61141200000001,29.961470800000008,14.611348,4036.843008
2019-08-17,21.22251200000001,27.27256040000001,13.678007200000003,3767.7201408
2019-08-18,21.722516,31.389260000000007,11.483545200000005,3987.9115776
2019-08-19,23.6058644,31.989264800000008,12.322440800000003,3743.2544256
2019-08-20,24.800318400000002,33.35594240000001,14.994684400000004,3767.7201408
2019-08-21,22.700301600000003,30.794810800000008,16.6502532,3914.514432
2019-08-22,20.79473080000001,27.117003600000004,16.000248,4379.3630208
2019-08-23,21.239178800000005,29.361466,11.883548400000006,5284.5944832000005
2019-08-24,24.283647600000002,30.8003664,17.111368000000006,3302.871552
2019-08-25,20.728063600000006,28.06145560000001,14.505791600000002,2519.9686656
2019-08-26,19.516942800000002,27.472562000000003,11.505767600000006,2764.6258175999997
2019-08-27,21.478069600000005,31.044812800000003,11.927993200000003,4061.3087232
2019-08-28,24.583650000000006,33.8226128,14.644681600000006,4991.0059008
2019-08-29,25.63365840000001,31.955931200000002,20.278060000000004,4403.828736
2019-08-30,24.411426400000003,31.81148560000001,16.000248,3425.200128
2019-08-31,24.544760800000006,31.944820000000007,16.183582800000003,3278.4058368
2019-09-01,24.355870400000008,30.644809600000002,17.289147200000002,2789.0915327999996
2019-09-02,22.500300000000003,29.08924160000001,16.033581600000005,2984.8172544
2019-09-03,23.5114192,31.011479200000004,15.900247200000003,3620.9258495999998
2019-09-04,22.4502996,30.17258360000001,14.861350000000002,3547.528704
2019-09-05,22.528078,31.467038400000007,15.822468800000003,3547.528704
2019-09-06,23.733643200000003,29.889248000000002,18.105820400000006,3792.185856
2019-09-07,23.828088400000006,31.36148200000001,16.100248800000003,3865.5830016
2019-09-08,18.528046000000003,24.694762000000004,13.955787200000003,4159.171584
2019-09-09,17.100256800000004,22.800302400000007,12.844667200000004,4721.8830336
2019-09-10,16.433584800000006,21.344735200000002,10.877984800000004,5431.3887744
2019-09-11,16.833588000000006,23.794754800000007,9.111304000000004,5676.045926399999
2019-09-12,19.672499600000002,28.878128800000006,10.000200000000003,6116.4288
2019-09-13,19.05027240000001,27.46145080000001,12.516886800000005,5798.3745024
2019-09-14,18.722492000000003,25.700325600000006,12.339107600000006,5896.2373632
2019-09-15,17.0447008,24.9503196,10.222424000000004,5969.6345088
2019-09-16,13.205781200000004,15.466910400000003,11.416878,7804.5631488
2019-09-17,14.916906000000004,20.350282800000002,8.683522800000006,9101.2460544
2019-09-18,15.344687200000003,19.755833600000003,11.122431200000005,10079.8746624
2019-09-19,13.905786800000005,20.044724800000004,11.6557688,10960.6404096
2019-09-20,14.994684400000004,21.178067200000008,11.716880400000004,10936.174694399999
2019-09-21,15.994692400000005,23.778088000000004,8.405742800000006,10177.7375232
2019-09-22,15.605800400000007,22.2947428,8.700189600000002,9786.28608
