date,inflow(m3/d),outflow(m3/d)
2016-03-22,3286185.9342336003,716845.45536
2016-03-23,3789616.955904,694826.31168
2016-03-24,4295592.4119552,665467.45344
2016-03-25,3788687.2587264,511333.44768
2016-03-26,3312926.9609471997,467295.16031999997
2016-03-27,3297073.1774976,445276.01664
2016-03-28,3109788.1276415996,420810.30144
2016-03-29,2739939.9109632,398791.15776
2016-03-30,2562465.6129023996,381665.15712
2016-03-31,2363999.7312,366985.728
2016-04-01,2444296.2084864,352306.29888
2016-04-02,2416111.7045759996,327840.58368
2016-04-03,2602931.9058432,261783.15264
2016-04-04,2547199.0066176,170281.37779199998
2016-04-05,2578270.4649215997,232179.637248
2016-04-06,2669600.9797632,254443.43808
2016-04-07,2581866.925056,420810.30144
2016-04-08,2333784.572928,437936.30208
2016-04-09,2132554.065408,310714.58304
2016-04-10,1824653.039616,138475.94803200001
2016-04-11,1778363.9064576,125509.118976
2016-04-12,1932400.0493568,141387.36814079998
2016-04-13,1823870.1367296,114254.88998400001
2016-04-14,1771293.3147648,87587.26041599999
2016-04-15,1385248.794624,54313.887744
2016-04-16,1333968.6555648,48686.773248
2016-04-17,1109838.2386176,63855.516672000005
2016-04-18,873181.3754879999,73886.459904
2016-04-19,546637.4747136,34741.315583999996
2016-04-20,78388.1515008,13015.7604864
2016-04-21,-22435.0608384,56515.802112000005
2016-04-22,-99697.78944,34741.315583999996
2016-04-23,-3498.5972736,35964.601343999995
2016-04-24,113202.86423040001,62632.230912
2016-04-25,293343.925248,145326.348288
2016-04-26,290089.98512639996,151932.091392
2016-04-27,-20086.352179200003,41591.71584
2016-04-28,-45041.3816832,14165.6491008
2016-04-29,-46631.6531712,11352.091852799998
2016-04-30,-160690.81743360002,10764.914688
2016-05-01,-256204.9695744,10226.6689536
2016-05-02,-341321.19275519997,10226.6689536
2016-05-03,-474952.92917759996,12281.7890304
2016-05-04,-413225.929728,9859.6832256
2016-05-05,-509498.51904,9786.28608
2016-05-06,-504898.9645824,9468.2317824
2016-05-07,-565353.7468416,9443.7660672
2016-05-08,-385090.357248,29358.85824
2016-05-09,-255813.5181312,27890.915328
2016-05-10,-211188.05360639998,23169.0322944
2016-05-11,-382154.471424,32294.744064
2016-05-12,-332562.46671360004,62142.91660799999
2016-05-13,-546466.2147072001,64100.173824
2016-05-14,-628230.6349055999,46484.85888
2016-05-15,-581550.0503039999,69727.28831999999
2016-05-16,-622872.6432768,144347.71968
2016-05-17,-411880.31539199996,164164.948992
2016-05-18,-390448.3488768,168324.120576
2016-05-19,-549573.3605376,139943.890944
2016-05-20,-439330.8478464,144103.06252799998
2016-05-21,-543334.6031616001,159761.120256
2016-05-22,-387047.614464,234626.208768
2016-05-23,-394754.314752,213341.036544
2016-05-24,-434462.1705216,239030.037504
2016-05-25,-377457.0541056,207224.607744
2016-05-26,-542111.3174016001,190587.92140800002
2016-05-27,-584021.0875392,128934.31910400001
2016-05-28,-703389.312,125509.118976
2016-05-29,-878074.518528,97618.203648
2016-05-30,-951789.7184256,123796.518912
2016-05-31,-961404.7444991999,93214.374912
2016-06-01,-1002531.6117503999,54558.544896
2016-06-02,-1056625.3080576,32539.401216000002
2016-06-03,-1199407.2219648,26667.629568
2016-06-04,-1308524.3117568002,64344.830976
2016-06-05,-1341406.2329856,45016.915967999994
2016-06-06,-1481105.4667775999,52111.973376
2016-06-07,-1655154.5647103998,11278.6947072
2016-06-08,-1635606.4582655998,9859.6832256
2016-06-09,-1733542.7162111998,9370.3689216
2016-06-10,-1891004.0592383998,9786.28608
2016-06-11,-2003448.4862976,9590.5603584
2016-06-12,-1915885.6915968,10813.846118399999
2016-06-13,-2028623.7072384,23878.5380352
2016-06-14,-1942259.7325824,23903.0037504
2016-06-15,-1978248.7996416,28624.886784
2016-06-16,-2017002.4925183998,61408.945152
2016-06-17,-1771317.78048,64100.173824
2016-06-18,-1736649.8620416,49420.744704
2016-06-19,-1640915.5184640002,45261.57312
2016-06-20,-1636267.0325759999,51133.344767999995
2016-06-21,-1712379.8725631998,37921.85856
2016-06-22,-1637367.98976,95660.946432
2016-06-23,-1847675.2776192,50644.030463999996
2016-06-24,-1823380.8224256,36698.5728
2016-06-25,-1828836.6769152,39879.115776
2016-06-26,-1937366.5895424,37432.544256
2016-06-27,-1896459.913728,72173.85984
2016-06-28,-1946761.4241792,68748.65971200001
2016-06-29,-1892569.8650111998,50154.716159999996
2016-06-30,-2007925.7121792,34716.849868799996
2016-07-01,-1900398.8938751998,13969.9233792
2016-07-02,-2056734.8140031998,34007.344128
2016-07-03,-2078802.8891136,47708.14464
2016-07-04,-2036477.2018176,87587.26041599999
2016-07-05,-2010225.489408,107649.14688
2016-07-06,-2025174.0413952,154378.662912
2016-07-07,-2056906.0740096,114010.23283200001
2016-07-08,-1986346.9513728,142635.11961599998
2016-07-09,-1803710.3874048,162452.34892800002
2016-07-10,-1677222.6398208,228509.77996800002
2016-07-11,-1406387.1725568,469741.73184
2016-07-12,-1440174.325248,381665.15712
2016-07-13,-1289612.3139072,371878.87104
2016-07-14,-1453997.454336,261783.15264
2016-07-15,-1393224.6177792,194257.77868800002
2016-07-16,-1407928.5126144001,182024.921088
2016-07-17,-1502953.3504511998,217744.86528
2016-07-18,-1469019.4034688,230711.694336
2016-07-19,-1492310.7643392,271569.43872
2016-07-20,-1711768.2296832,142145.805312
2016-07-21,-1726618.9188096,59451.687936
2016-07-22,-1846305.1975679998,33518.029824
2016-07-23,-1860862.298112,14018.854809600001
2016-07-24,-2011644.5008896,40857.744384
2016-07-25,-1980303.9197183999,68504.00256
2016-07-26,-1979472.0854016,57005.116416000004
2016-07-27,-1960976.0047104,19988.4893184
2016-07-28,-2093653.57824,11890.337587200002
2016-07-29,-2073273.6374783998,11303.1604224
2016-07-30,-2102338.9071359998,30337.486848
2016-07-31,-2048930.2508544,43059.658752
2016-08-01,-2079781.5177216001,44282.944512
2016-08-02,-2141924.4343296,43793.630207999995
2016-08-03,-2088638.106624,42815.001599999996
2016-08-04,-2175760.5184512,46974.173184
2016-08-05,-2044771.0792703999,48442.116096
2016-08-06,-2040220.4562432,65323.459584
2016-08-07,-1985466.1856256,65812.773888
2016-08-08,-1998237.28896,87587.26041599999
2016-08-09,-1801435.0758911998,67280.7168
2016-08-10,-1945684.9327103999,87097.946112
2016-08-11,-1949941.9671552,95171.632128
2016-08-12,-1796737.6585728,125019.804672
2016-08-13,-1772149.6147968,134806.090752
2016-08-14,-1752356.8512,127466.376192
2016-08-15,-1736918.9849088,110829.689856
2016-08-16,-1760381.6057856,83672.74598400001
2016-08-17,-1755366.1341696,72663.174144
2016-08-18,-1783672.966656,65323.459584
2016-08-19,-1816481.4907392,67036.059648
2016-08-20,-1749543.293952,56271.14496
2016-08-21,-1805814.438912,87587.26041599999
2016-08-22,-1740760.1021952,127955.690496
2016-08-23,-1792676.3498496,110585.03270400001
2016-08-24,-1788223.5896832,110095.7184
2016-08-25,-1678666.1170176,135784.71936
2016-08-26,-1588020.6422016001,124041.176064
2016-08-27,-1490084.384256,123307.204608
2016-08-28,-1489105.755648,124285.83321599998
2016-08-29,-1486072.0069632,144592.376832
2016-08-30,-1505326.5248256,87097.946112
2016-08-31,-1515504.2623488002,94193.00352
2016-09-01,-1418595.5644416,130646.919168
2016-09-02,-1337075.8013952,146794.2912
2016-09-03,-1259568.4156416,168813.43488
2016-09-04,-1185559.6271616,200863.52179199998
2016-09-05,-1106828.955648,196949.00736
2016-09-06,-1098070.2296064,240253.323264
2016-09-07,-868043.575296,403684.30079999997
2016-09-08,-916069.7742336,393898.01472
2016-09-09,-922797.8459136001,313161.15456
2016-09-10,-999644.6573567999,241231.95187199998
2016-09-11,-939923.8465536,296035.15392
2016-09-12,-841669.5343103999,347413.15584
2016-09-13,-864569.4437376,283802.29632
2016-09-14,-890233.9789824,254443.43808
2016-09-15,-806487.8358527999,271569.43872
2016-09-16,-779526.6177024,291142.01088
2016-09-17,-738937.9961856,305821.44
2016-09-18,-692966.9173248,266676.29568
2016-09-19,-635056.5694463999,274016.01024
2016-09-20,-661137.0218496,206001.321984
2016-09-21,-600070.5967104001,218968.15104
2016-09-22,-475956.02350079996,276462.58176
2016-09-23,-321846.48345600005,286248.86784
2016-09-24,-83574.8831232,259336.58112
2016-09-25,78999.7943808,229488.408576
2016-09-26,86437.37180159999,166611.520512
2016-09-27,112933.7413632,184471.492608
2016-09-28,121839.26169599999,151442.777088
2016-09-29,140359.80810239998,89789.174784
2016-09-30,120322.3873536,66057.43104
2016-10-01,85409.81176319999,53335.259136
2016-10-02,88492.4918784,37921.85856
2016-10-03,75721.388544,31316.115456
2016-10-04,71806.874112,26178.315263999997
2016-10-05,67011.5939328,20135.2836096
2016-10-06,76773.4142976,13872.0605184
2016-10-07,94780.1806848,9663.957504
2016-10-08,156311.4544128,9517.1632128
2016-10-09,146867.6883456,21040.515072
2016-10-10,126756.8704512,35475.28704
2016-10-11,156384.8515584,33028.71552
2016-10-12,166807.24623360002,24955.029504
2016-10-13,182538.7011072,30826.801152
2016-10-14,181975.98965759997,38900.487168
2016-10-15,279912.24760319997,39389.80147200001
2016-10-16,328990.4722944,41591.71584
2016-10-17,313210.0859904,41836.372992000004
2016-10-18,397788.0634368,46240.20172799999
2016-10-19,328280.96655360004,38411.172864
2016-10-20,277441.21036800003,39389.80147200001
2016-10-21,445447.2766464,187652.035584
2016-10-22,541646.4688128,278909.15327999997
2016-10-23,535481.1085824,278909.15327999997
2016-10-24,600388.651008,335180.29824
2016-10-25,605281.794048,340073.44127999997
2016-10-26,663975.0448128,401237.72927999997
2016-10-27,705811.4178048,413470.58688
2016-10-28,688905.6086015999,369432.29952
2016-10-29,658176.6703104,357199.44192
2016-10-30,685284.682752,359646.01344
2016-10-31,688905.6086015999,369432.29952
2016-11-01,692673.3287424,362092.58496
2016-11-02,648365.9185151999,349859.72736
2016-11-03,673125.2222976,340073.44127999997
2016-11-04,665761.0420224,335180.29824
2016-11-05,621380.2346496,330287.1552
2016-11-06,614040.5200896,325394.01216
2016-11-07,625172.4205056,320500.86912
2016-11-08,622701.3832704,320500.86912
2016-11-09,596865.5880192,313161.15456
2016-11-10,580889.4759936,305821.44
2016-11-11,575947.4015232,305821.44
2016-11-12,574773.0471936,300928.29696
2016-11-13,564937.8296832,296035.15392
2016-11-14,568656.6183936,293588.5824
2016-11-15,579592.793088,313161.15456
2016-11-16,606798.6683904,305821.44
2016-11-17,622921.5747072,293588.5824
2016-11-18,593366.9907456,288695.43936
2016-11-19,605722.1769216,286248.86784
2016-11-20,563812.406784,281355.72479999997
2016-11-21,594639.207936,283802.29632
2016-11-22,614383.0401024,283802.29632
2016-11-23,554123.9835648,261783.15264
2016-11-24,553487.8749696,217989.52243199997
2016-11-25,574821.978624,203554.750464
2016-11-26,578075.9187456,198172.29312
2016-11-27,547249.1175936001,196949.00736
2016-11-28,555909.9807743999,195725.7216
2016-11-29,546074.763264,189609.2928
2016-11-30,596669.8622976,189609.2928
2016-12-01,535211.9857152,191077.235712
2016-12-02,532080.3741696,183003.549696
2016-12-03,554295.2435712,180556.978176
2016-12-04,522000.49950720003,177865.749504
2016-12-05,476641.06352639996,174440.54937599998
2016-12-06,612083.2628736,175419.177984
2016-12-07,483809.51808,171749.320704
2016-12-08,487919.7582336,160250.43456
2016-12-09,396026.53194240003,181290.94963199997
2016-12-10,414424.74977279996,191077.235712
2016-12-11,510208.0247808,183248.206848
2016-12-12,570271.3555968,176642.463744
2016-12-13,537634.09152,166366.86336
2016-12-14,560485.0695168,178110.40665599998
2016-12-15,440529.6678912,186428.749824
2016-12-16,577195.1529983999,188630.664192
2016-12-17,640536.8896512,159027.1488
2016-12-18,429960.4789248,181046.29248
2016-12-19,270982.26155520004,161473.72032
2016-12-20,270517.4129664,165632.89190400002
2016-12-21,278468.77040639997,156091.262976
2016-12-22,378142.0941312,151442.777088
2016-12-23,392185.41465600004,154134.00576
2016-12-24,334201.669632,155357.29152
2016-12-25,352942.40747519996,152421.405696
2016-12-26,341565.8499072,144347.71968
2016-12-27,359230.0962816,153889.348608
2016-12-28,391500.37463040004,149730.177024
2016-12-29,383157.56574720005,145571.00544
2016-12-30,385702.000128,139699.233792
2016-12-31,387830.51735040004,151687.43424
2017-01-01,386705.0944512,151198.119936
2017-01-02,393531.028992,148506.891264
2017-01-03,371511.885312,149485.519872
2017-01-04,422571.8329344,149974.834176
2017-01-05,448187.4367488,149240.86272
2017-01-06,509449.5876096,146794.2912
2017-01-07,347021.7043968,149240.86272
2017-01-08,331290.2495232,163186.320384
2017-01-09,391084.457472,169058.092032
2017-01-10,507908.247552,181046.29248
2017-01-11,584608.264704,186184.09267199997
2017-01-12,683523.1512575999,181535.606784
2017-01-13,514513.99065600004,174195.892224
2017-01-14,566944.0183296,168568.77772800002
2017-01-15,437520.38492160005,161473.72032
2017-01-16,538612.720128,181046.29248
2017-01-17,610541.9228160001,163920.29184
2017-01-18,539664.7458816001,160495.091712
2017-01-19,558870.3323136,166611.520512
2017-01-20,544924.8746496,182269.57824
2017-01-21,551579.549184,180312.321024
2017-01-22,551334.892032,181290.94963199997
2017-01-23,463282.7830272,179578.349568
2017-01-24,455013.3712896,177621.09235199998
2017-01-25,403757.69794559997,174195.892224
2017-01-26,387169.94304,172727.94931199998
2017-01-27,481436.3437056,211139.122176
2017-01-28,533303.6599296,244657.152
2017-01-29,471307.53761279996,247103.72352
2017-01-30,401824.9064448,228020.46566400002
2017-01-31,480628.97510399995,247103.72352
2017-02-01,486402.8838912,247103.72352
2017-02-02,623313.0261504,247103.72352
2017-02-03,972340.9191936,251996.86656
2017-02-04,744173.6592384,249550.29504
2017-02-05,799539.5727360001,266676.29568
2017-02-06,700526.8233216,308268.01152
2017-02-07,886515.190272,486867.73248
2017-02-08,1133325.3252096,621429.16608
2017-02-09,1498916.5074431999,858746.60352
2017-02-10,4151856.3351551997,2519968.6656
2017-02-11,11758516.313702399,9541628.928
2017-02-12,8391250.999296,5749443.072
2017-02-13,5403962.7076608,2764625.8176
2017-02-14,3577964.0537088,1930344.92928
2017-02-15,3003239.9379455997,1475282.62656
2017-02-16,2306774.4233472,1272217.1904
2017-02-17,2111709.2760576,1296682.9056
2017-02-18,4057614.4002048,2838022.9632
2017-02-19,6149066.0640768,4795280.1792
2017-02-20,12996921.885696,5994100.223999999
2017-02-21,14054819.410944,6850400.256
2017-02-22,19111197.7027584,12917897.625599999
2017-02-23,14747345.9453952,6825934.5408
2017-02-24,8872100.1658368,4330431.5904
2017-02-25,4815342.065664,3718788.7103999997
2017-02-26,3878500.8992256,3351802.9824
2017-02-27,3146804.7547392,2935885.824
2017-02-28,3293476.7173632,2209254.08256
2017-03-01,2541009.1806719997,1920558.6432
2017-03-02,2549033.9352576,1548679.77216
2017-03-03,1106877.8870784,1277110.33344
2017-03-04,123918.847488,1262430.90432
2017-03-05,3692390.2036992,1705260.34944
2017-03-06,6040878.6714624,2304670.37184
2017-03-07,4151831.86944,2228826.65472
2017-03-08,3595579.3686528,2074692.64896
2017-03-09,9294427.3416192,5015471.616
2017-03-10,17067136.1292288,10275600.384
2017-03-11,20242003.0593024,11621214.72
2017-03-12,20425593.7861632,8685328.896
2017-03-13,17116728.1339392,7877960.2944
2017-03-14,13726465.047244798,7217385.984
2017-03-15,13683919.168512,7290783.1296
2017-03-16,15571962.8762112,7192920.2688
2017-03-17,17416628.8708608,7413111.7056
2017-03-18,20196521.2947456,7902426.0095999995
2017-03-19,17354143.43424,7510974.5664
2017-03-20,15558775.8557184,6997194.5472
2017-03-21,18544009.0272768,6825934.5408
2017-03-22,16887435.4510848,6679140.2496
2017-03-23,14960515.7219328,6556811.6736
2017-03-24,18271656.685670402,7682234.5728
2017-03-25,13228636.6743552,8489603.1744
2017-03-26,11741904.0930816,8978917.4784
2017-03-27,11168109.674496,8563000.32
2017-03-28,9070566.0475392,8489603.1744
2017-03-29,8193274.4318976,7192920.2688
2017-03-30,8087386.816512,7021660.2624
2017-03-31,9299173.690368,8587466.0352
2017-04-01,10584847.024128,8244946.0224
2017-04-02,7985315.852697601,5357991.6288
2017-04-03,7109443.2485376,4183637.2992
2017-04-04,7082726.6875392,4134705.8688
2017-04-05,6778250.861875201,4110240.1536
2017-04-06,5825164.460543999,3914514.432
2017-04-07,6183685.0510848,3669857.28
2017-04-08,6979334.575103999,4403828.736
2017-04-09,8261827.3658880005,5627114.496
2017-04-10,8376571.570176001,6214291.6608
2017-04-11,6652203.4971648,6507880.243199999
2017-04-12,5515355.1089664,6605743.104
2017-04-13,4886855.3511936,6091963.0848
2017-04-14,5505642.220032,5847305.9328
2017-04-15,7121529.311846401,6434483.0976
2017-04-16,8108574.1258752,7143988.8384
2017-04-17,7002136.6216704,6997194.5472
2017-04-18,5546328.7044096,5847305.9328
2017-04-19,5206475.4545664005,5186731.6224
2017-04-20,4812112.5912576,4257034.4448
2017-04-21,3696524.909568,2984817.2544
2017-04-22,4253217.7932288,2642297.2416
2017-04-23,4363607.100211199,2568900.096
2017-04-24,4431890.9113344,2813557.248
2017-04-25,3773836.5696,2886954.3936
2017-04-26,3956399.7364223995,3033748.6848
2017-04-27,4372708.3462656,3400734.4128
2017-04-28,4097444.5845504,3425200.128
2017-04-29,4053235.037184,3400734.4128
2017-04-30,3600741.63456,3082680.1152
2017-05-01,2924753.923584,2495502.9504
2017-05-02,2862513.1441152,2267971.79904
2017-05-03,2229340.4347392,1575592.05888
2017-05-04,2365345.3455359996,1240411.76064
2017-05-05,2419732.6304256,1228178.90304
2017-05-06,2178207.0899711996,1198820.0448
2017-05-07,2875871.4246144,1700367.2064
2017-05-08,3121360.4109312,2436785.23392
2017-05-09,2418949.7275392,2356048.37376
2017-05-10,1769654.1118464002,1822695.7824
2017-05-11,1500115.3274879998,1602504.3456
2017-05-12,1393689.466368,1348060.90752
2017-05-13,1430779.4906111998,1191480.33024
2017-05-14,1562184.8469504,1113190.0415999999
2017-05-15,1672623.0853632,1181694.04416
2017-05-16,1562429.5041024,1230625.47456
2017-05-17,1410937.7955840002,1350507.47904
2017-05-18,1066851.9770112,1196373.47328
2017-05-19,1093005.82656,1017773.75232
2017-05-20,1201095.3563136,778009.74336
2017-05-21,668452.2706944001,604303.16544
2017-05-22,740063.4190848,298481.72544
2017-05-23,332953.9181568,128200.347648
2017-05-24,292683.35093759996,137252.66227200002
2017-05-25,289282.61652479996,159761.120256
2017-05-26,284780.924928,135540.062208
