date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
2017-12-15,2.283471600000002,2.0223584000000017,2.5556960000000046,1.514856,481974.58944
2017-12-16,2.9112544000000042,2.3001384000000016,3.9612628000000036,1.514856,484421.16096
2017-12-17,3.222368000000003,2.1390260000000048,4.2390428000000036,1.5057120000000002,452615.7312
2017-12-18,4.727935600000002,3.9668184000000046,5.461274800000002,1.499616,437936.30208
2017-12-19,5.450163600000003,5.061271600000001,5.977945600000002,1.514856,481974.58944
2017-12-20,4.105708400000005,2.9223656000000027,5.1501612000000065,1.5971520000000001,741311.17056
2017-12-21,2.322360800000002,1.3556863999999997,2.9556992000000015,1.624584,836727.45984
2017-12-22,2.8668096,2.0723588,3.4223695999999997,1.61544,802475.4585599999
2017-12-23,1.3612420000000043,-0.6221071999999985,2.1279148000000028,1.609344,785349.45792
2017-12-24,-0.8221087999999988,-0.877664799999998,-0.6054403999999991,1.5849600000000001,694826.31168
2017-12-25,-0.46099479999999815,-0.877664799999998,0.22789960000000065,1.5849600000000001,687486.5971199999
2017-12-26,0.46679040000000427,-0.12210319999999797,1.3445752000000049,1.5727680000000002,650788.02432
2017-12-27,1.0390172,0.43901240000000286,1.811245600000003,1.5636240000000001,621429.16608
2017-12-28,1.544576800000005,0.6834588000000004,2.4834732000000024,1.5636240000000001,616536.02304
2017-12-29,3.0945892000000015,2.500140000000002,4.011263200000002,2.154936,4428294.4512
2017-12-30,4.1168195999999995,3.777928000000003,4.539045200000004,2.688336,8636397.4656
2017-12-31,3.216812400000002,2.8723652000000044,3.7945948000000023,2.371344,5676045.9264
2018-01-01,2.8334760000000045,2.6834748000000026,3.083478000000003,2.11836,3645391.5648
2018-01-02,2.4945844000000044,2.3556944000000044,2.6834748000000026,1.972056,2642297.2416
2018-01-03,2.366805600000003,2.189026400000003,2.572362800000004,1.8775680000000001,2030654.3616
2018-01-04,2.4112504000000037,2.1223592000000018,2.7890312000000037,1.8105120000000001,1646542.63296
2018-01-05,2.7779200000000017,2.466806400000003,3.189034400000004,1.76784,1423904.62464
2018-01-06,3.6557048000000023,2.8668096,4.650157200000002,1.758696,1384759.48032
2018-01-07,3.9890408000000015,3.4279252000000042,4.566823200000002,1.76784,1421458.05312
2018-01-08,3.922373600000004,3.6612604000000033,4.155708800000003,1.789176,1526660.62848
2018-01-09,4.233487200000003,3.872373200000002,4.661268400000004,1.85928,1927898.35776
2018-01-10,4.200153600000004,3.772372400000002,4.483489200000005,2.212848,4354897.3056
2018-01-11,4.633490400000007,4.333488000000003,4.955715200000004,2.176272,4061308.7232
2018-01-12,5.050160400000006,4.7446024000000016,5.555720000000004,2.4475439999999997,6361085.952
2018-01-13,5.094605200000004,4.433488800000003,5.800166400000002,2.444496,6287688.8064
2018-01-14,4.450155600000002,4.277932000000003,4.805714000000002,2.237232,4526157.312
2018-01-15,4.3779328000000035,4.216820400000003,4.494600400000007,2.1061680000000003,3547528.704
2018-01-16,4.722380000000005,4.211264800000002,5.550164400000003,2.051304,3156077.2608
2018-01-17,4.839047600000004,4.0001520000000035,5.700165600000002,2.04216,3082680.1152
2018-01-18,5.227939600000003,4.811269600000003,5.483497200000002,2.054352,3180542.976
2018-01-19,4.316821200000003,3.7279276000000046,4.789047200000002,2.200656,4257034.4448
2018-01-20,4.033485600000002,3.566815200000004,4.694602000000003,2.139696,3792185.856
2018-01-21,3.7001495999999996,3.050144400000004,4.122375200000004,2.051304,3156077.2608
2018-01-22,4.061263600000004,3.4279252000000042,4.672379600000003,1.9903440000000001,2715694.3871999998
2018-01-23,3.7668168000000044,3.1668120000000037,4.327932400000002,1.9324320000000001,2353601.80224
2018-01-24,4.577934400000004,4.327932400000002,4.939048400000004,2.045208,3131611.5456
2018-01-25,3.9668184000000046,3.5279260000000043,4.689046400000002,2.100072,3498597.2736
2018-01-26,3.9334848000000022,3.411258400000005,4.466822400000002,2.008632,2862488.6784
2018-01-27,4.3834884000000045,3.9557072000000026,4.816825200000004,1.93548,2385407.232
2018-01-28,5.161272400000001,4.600156800000004,5.911278400000004,1.9263360000000003,2326689.51552
2018-01-29,5.533497600000004,4.827936400000002,6.227947600000004,2.01168,2886954.3936
2018-01-30,5.255717600000004,4.605712400000002,5.805722000000003,2.1153120000000003,3620925.8496
2018-01-31,4.289043200000002,3.744594400000004,4.822380800000001,2.10312,3523062.9888
2018-02-01,4.305710000000001,3.639038000000003,5.011271200000003,2.020824,2935885.824
2018-02-02,5.389052000000003,4.933492800000003,5.9223896000000025,2.1823680000000003,4208103.0144
2018-02-03,5.339051600000001,4.839047600000004,5.739054800000002,2.77368,9468231.782399999
2018-02-04,5.755721600000001,5.450163600000003,5.994612400000001,2.977896,11743543.296
2018-02-05,5.461274800000002,5.0334936000000035,5.9335008000000045,3.172968,13823129.088
2018-02-06,5.439052400000001,5.016826800000004,6.055724000000001,2.6670000000000003,8391740.3136
2018-02-07,5.5446088000000024,4.789047200000002,6.266836800000004,2.3743920000000003,5676045.9264
2018-02-08,5.939056400000002,5.339051600000001,6.750174000000001,2.218944,4403828.736
2018-02-09,5.722388000000002,5.183494800000002,6.333504000000001,2.139696,3792185.856
2018-02-10,4.422377600000004,3.5445928000000038,5.161272400000001,2.060448,3205008.6912
2018-02-11,3.1390340000000023,2.4890288,3.6557048000000023,1.9903440000000001,2715694.3871999998
2018-02-12,2.8668096,2.0056916000000022,3.7279276000000046,1.9293840000000002,2319349.80096
2018-02-13,2.0279140000000027,0.6667920000000045,3.4445920000000037,1.868424,1927898.35776
2018-02-14,2.8223648000000026,2.3001384000000016,3.5279260000000043,1.8440400000000001,1788443.78112
2018-02-15,3.4168140000000022,2.322360800000002,4.705713200000002,1.816608,1641649.48992
2018-02-16,3.772372400000002,3.177923200000002,4.483489200000005,1.78308,1460603.19744
2018-02-17,4.166820000000001,3.6890384000000047,4.966826400000002,1.7769840000000001,1426351.19616
2018-02-18,3.5779264000000026,2.6501412000000037,4.0057076000000045,1.880616,1991509.21728
2018-02-19,,,,,1918112.07168
2018-02-20,1.4223536000000045,-0.22765959999999907,2.222360000000002,1.804416,1604950.9171199999
2018-02-21,1.533465600000003,0.6167916000000027,2.566807200000003,1.795272,1509534.62784
2018-02-22,1.2612412000000042,0.6390140000000031,1.8445792000000019,1.76784,1370080.0511999999
2018-02-23,0.7667928000000046,-0.7554415999999975,2.1668040000000026,1.7404080000000002,1223285.76
2018-02-24,1.9834692000000018,1.2334632000000028,3.050144400000004,1.7343120000000003,1193926.90176
2018-02-25,1.8723571999999997,1.0779063999999998,2.7834756000000027,1.725168,1149888.6144
2018-02-26,2.433472800000004,1.1834628000000045,4.2445984000000045,1.725168,1154781.75744
2018-02-27,1.8501348000000029,0.6001248000000032,3.0001440000000024,1.703832,1064258.6112
2018-02-28,3.405702800000004,2.1501371999999996,4.872381200000003,1.69164,1020220.32384
2018-03-01,3.6223712000000035,3.1001448000000025,4.327932400000002,1.70688,1088724.3264
2018-03-02,3.783483600000004,2.700141600000002,5.450163600000003,1.7647920000000001,1352954.05056
2018-03-03,3.2834795999999997,1.9668024000000024,4.633490400000007,1.78308,1441030.62528
2018-03-04,3.5223704000000033,2.1279148000000028,5.061271600000001,1.758696,1333381.4784
2018-03-05,3.944596000000004,3.0279220000000038,5.222384000000002,1.7404080000000002,1240411.76064
2018-03-06,4.011263200000002,2.0223584000000017,6.194614000000001,1.72212,1167014.61504
2018-03-07,3.922373600000004,2.1334704000000038,5.494608400000004,1.728216,1250198.04672
2018-03-08,4.855714400000004,3.644593600000004,5.833500000000004,1.792224,1570698.91584
2018-03-09,5.577942400000001,4.5112672000000025,7.233511200000006,1.9629120000000002,2617831.5264
2018-03-10,4.577934400000004,2.8223648000000026,6.266836800000004,2.0817840000000003,3425200.128
2018-03-11,5.050160400000006,3.4612587999999995,6.694618000000002,2.0634959999999998,3278405.8368
2018-03-12,5.372385200000004,3.400147200000003,7.405734800000001,2.0726400000000003,3351802.9824
2018-03-13,5.772388400000004,4.950159600000003,6.405726800000004,2.176272,4183637.2992
2018-03-14,5.466830400000006,4.8946036000000035,6.122391200000006,2.6090880000000003,8220480.3072
2018-03-15,5.066827200000002,4.066819200000005,6.3112816000000045,2.6548080000000005,8220480.3072
2018-03-16,4.427933200000002,3.5501484000000048,5.200161600000001,2.389632,5798374.5024
2018-03-17,4.483489200000005,4.066819200000005,5.050160400000006,2.237232,4575088.7424
2018-03-18,4.839047600000004,3.5334816000000018,6.561283600000003,2.170176,4061308.7232
2018-03-19,5.127938800000003,3.4779256000000025,6.977953600000003,2.1061680000000003,3571994.4192
2018-03-20,5.2723844000000035,3.316813200000002,7.272400400000006,2.054352,3205008.6912
2018-03-21,5.694610000000004,4.8946036000000035,6.577950400000006,2.0055840000000003,2862488.6784
2018-03-22,5.966834400000003,5.327940400000006,6.327948400000004,2.02692,3082680.1152
2018-03-23,4.622379200000005,3.705705200000004,5.322384800000002,2.2098,4403828.736
2018-03-24,5.166828000000002,3.911262400000002,6.783507600000004,2.1671280000000004,4012377.2928
2018-03-25,4.650157200000002,3.189034400000004,5.972390000000004,2.078736,3351802.9824
2018-03-26,4.7612692000000045,3.3390356000000025,6.127946800000004,2.002536,2813557.248
2018-03-27,5.516830800000005,4.5168228000000035,6.411282400000001,1.9446240000000001,2444124.94848
2018-03-28,6.211280800000004,4.805714000000002,7.850182800000006,1.9263360000000003,2331582.65856
2018-03-29,6.511283200000001,4.5112672000000025,8.783523600000006,1.93548,2390300.37504
2018-03-30,7.227955600000001,5.461274800000002,9.227971600000004,1.9385280000000003,2417212.66176
2018-03-31,6.900175200000003,5.389052000000003,8.361298000000001,1.959864,2544434.3808
2018-04-01,5.4279412000000065,4.661268400000004,6.300170400000006,1.969008,2617831.5264
2018-04-02,4.800158400000004,3.6223712000000035,5.961278800000002,1.959864,2544434.3808
2018-04-03,4.7557136000000035,3.0945892000000015,6.316837200000002,1.911096,2226380.0831999998
2018-04-04,6.1557248000000016,5.083494000000002,7.344623200000001,1.880616,2042887.2192
2018-04-05,6.594617200000002,5.9223896000000025,7.544624800000001,1.880616,2052673.50528
2018-04-06,7.977961600000004,6.127946800000004,10.283535600000004,1.9903440000000001,2813557.248
2018-04-07,7.183510800000004,6.266836800000004,8.683522800000006,2.228088,4672951.6032
2018-04-08,5.816833200000001,5.433496800000004,6.2946148000000015,2.5542240000000005,7388645.9904
2018-04-09,6.255725600000002,4.583490000000005,8.144629600000002,2.615184,7902426.0095999995
2018-04-10,6.644617600000004,5.7834996000000025,7.527958000000002,2.4597360000000004,6312154.5216
2018-04-11,6.877952800000006,5.850166800000004,7.8446272000000015,2.3439120000000004,5235663.0528
2018-04-12,6.489060800000004,5.361274000000002,7.622403200000004,2.340864,5113334.4768
2018-04-13,5.461274800000002,4.572378800000003,6.1723916000000045,2.261616,4305965.8752
2018-04-14,6.750174000000001,5.383496400000002,8.344631200000006,2.237232,4159171.584
2018-04-15,7.277956000000003,6.100168800000002,8.161296400000001,2.25552,4330431.5904
2018-04-16,6.489060800000004,5.455719200000004,7.511291200000006,2.313432,4868677.3248
2018-04-17,5.955723200000001,4.622379200000005,7.7057372000000015,2.2738080000000003,4501691.5967999995
2018-04-18,6.033501600000005,4.466822400000002,7.7168484000000035,2.1915120000000003,3841117.2864
2018-04-19,7.550180400000006,5.494608400000004,9.805754000000004,2.1061680000000003,3253940.1215999997
2018-04-20,8.044628800000002,5.666832000000003,10.289091200000005,2.0391120000000003,2813557.248
2018-04-21,8.711300800000004,7.094621200000006,10.416870000000003,1.993392,2544434.3808
2018-04-22,7.8557384000000035,5.722388000000002,9.916866000000006,1.959864,2346262.08768
2018-04-23,7.977961600000004,5.494608400000004,10.527982000000005,1.9232879999999999,2126070.65088
2018-04-24,8.911302400000004,6.011279200000004,11.972438000000004,1.892808,1954810.64448
2018-04-25,9.733531200000005,7.789071200000006,11.850214800000003,1.8867120000000002,1935238.07232
2018-04-26,10.144645600000004,7.494624400000003,12.989112800000004,1.883664,1949917.50144
2018-04-27,10.7613172,8.605744400000006,12.961334800000003,1.908048,2113837.79328
2018-04-28,9.594641200000005,8.544632800000006,10.733539200000003,1.9903440000000001,2691228.672
2018-04-29,8.677967200000001,6.939064400000003,10.722428,1.9781520000000001,2568900.096
2018-04-30,9.044636800000003,7.183510800000004,11.250210000000003,1.905,2116284.3648
2018-05-01,9.005747600000003,7.205733200000001,11.450211600000003,1.856232,1849608.06912
2018-05-02,9.955755200000006,7.227955600000001,12.955779200000006,1.819656,1651435.776
2018-05-03,11.0390972,8.266852800000006,14.050232400000002,1.792224,1524214.05696
2018-05-04,11.811325600000004,9.811309600000001,13.978009600000004,1.7861280000000002,1497301.77024
2018-05-05,11.500212000000005,9.989088800000001,13.166892000000004,1.792224,1529107.2
2018-05-06,10.661316400000004,9.711308800000001,11.405766800000006,1.789176,1509534.62784
2018-05-07,12.127994800000003,9.561307600000003,15.472466000000004,1.780032,1453263.48288
2018-05-08,12.978001600000002,10.333536000000006,15.572466800000008,1.7739360000000002,1433690.91072
2018-05-09,11.922437600000006,10.605760400000005,13.511339200000005,1.8409920000000002,1913218.92864
2018-05-10,10.466870400000005,9.300194400000006,12.389108000000004,1.819656,1768871.20896
2018-05-11,10.155756800000002,8.727967600000003,12.183550800000003,1.7861280000000002,1604950.9171199999
2018-05-12,11.6168796,8.7946348,15.072462800000004,1.755648,1448370.33984
2018-05-13,13.133558400000005,9.9668664,16.600252800000007,1.7343120000000003,1345614.336
2018-05-14,14.239122800000004,10.9613188,17.855818400000004,1.7099280000000001,1233072.04608
2018-05-15,15.172463600000007,11.916882000000005,18.733603200000005,1.69164,1152335.18592
2018-05-16,14.078010400000007,12.944668000000004,15.578022400000002,1.69164,1167014.61504
2018-05-17,13.944676000000005,12.100216800000005,16.466918400000004,1.694688,1162121.472
2018-05-18,13.000224000000003,10.794650800000003,15.550244400000004,1.667256,1054472.32512
2018-05-19,14.044676800000005,11.650213200000003,16.866921600000005,1.6459200000000003,963949.17888
2018-05-20,13.911342400000002,12.377996800000005,15.711356800000004,1.633728,927250.6060799999
2018-05-21,14.866905600000003,12.550220400000004,18.205821200000003,1.633728,924804.03456
2018-05-22,16.261361200000003,12.655776800000005,20.16139240000001,1.612392,846513.74592
2018-05-23,17.416926000000004,14.166900000000005,21.2947348,1.6002,804922.0300799999
2018-05-24,18.0391532,15.261353200000002,21.22251200000001,1.575816,726631.74144
2018-05-25,17.533593600000003,14.8113496,20.9669544,1.566672,692379.74016
2018-05-26,15.9224696,13.744674400000005,18.916938000000002,1.5544799999999999,655681.16736
2018-05-27,16.111360000000005,11.939104400000005,20.705841200000002,1.5453360000000003,618982.59456
2018-05-28,17.272480400000006,13.328004400000005,21.8502948,1.527048,562711.4495999999
2018-05-29,16.511363200000005,13.572450800000002,20.139170000000007,1.50876,516226.59072
2018-05-30,15.822468800000003,12.055772000000005,19.805834000000004,1.499616,484421.16096
2018-05-31,13.928009200000005,12.416886000000005,15.672467600000004,1.5057120000000002,506440.30464
2018-06-01,14.755793600000004,11.189098400000002,19.494720400000006,1.499616,484421.16096
2018-06-02,16.655808800000003,11.811325600000004,21.972518,1.4843760000000001,440382.8736
2018-06-03,17.772484400000003,13.966898400000005,21.872517200000004,1.4721840000000002,406130.87231999997
2018-06-04,17.250258000000002,14.3724572,20.789175200000003,1.4630400000000001,389004.87168
2018-06-05,16.811365600000002,12.422441600000003,21.605848400000006,1.4569440000000002,369432.29952
2018-06-06,17.444704,13.000224000000003,22.211408800000008,1.4478,349859.72736
2018-06-07,18.411378400000004,14.678015200000004,22.361410000000006,1.441704,330287.1552
2018-06-08,18.355822400000008,13.978009600000004,23.655864800000003,1.43256,305821.44
2018-06-09,15.339131600000002,13.478005600000003,17.5224824,1.4295120000000001,308268.01152
