date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2017-01-02,13238940.84,695.501784,-9.405510799999998,-4.944363999999997,-17.111128
2017-01-03,13279645.68,695.526168,-15.8222288,-9.833291999999998,-20.3833764
2017-01-04,13314183.120000001,695.547504,-18.2944708,-8.111056,-22.1056124
2017-01-05,13354887.96,695.5718880000001,-15.8000064,-10.222183999999999,-19.0500324
2017-01-06,13385724.96,695.590176,-15.4833372,-8.722171999999999,-18.883364399999998
2017-01-07,13421495.88,695.6115120000001,-11.544416799999997,-7.1110479999999985,-16.66668
2017-01-08,13467134.64,695.6389440000002,-7.066603199999998,-3.7221319999999967,-11.388859999999998
2017-01-09,13527575.16,695.6755200000001,-5.794370799999998,-3.666575999999999,-6.999935999999998
2017-01-10,13543610.4,695.684664,-11.2833036,-5.999927999999999,-19.5500364
2017-01-11,13578147.84,695.706,-17.611131999999998,-5.722147999999999,-21.9945004
2017-01-12,13608984.84,695.724288,-17.5166868,-7.944387999999998,-21.1056044
2017-01-13,13641055.32,695.742576,-13.805546,-8.277723999999997,-18.8278084
2017-01-14,13674359.28,695.763912,-9.116619599999998,-6.999935999999998,-12.444423999999998
2017-01-15,13711363.68,695.7852480000001,-9.361065999999997,-7.333271999999997,-10.888855999999997
2017-01-16,13740967.200000001,695.8035360000001,-10.072182799999998,-6.999935999999998,-12.722203999999998
2017-01-17,13777971.6,695.824872,-6.611043999999998,-3.333239999999998,-9.833291999999998
2017-01-18,13844579.52,695.864496,-0.8943315999999975,1.3334640000000029,-3.611019999999998
2017-01-19,13880350.44,695.885832,0.5445688000000004,1.8890240000000027,-0.27765999999999735
2017-01-20,13921055.28,695.9102160000001,0.9056828000000046,2.611252000000004,-0.1665479999999988
2017-01-21,13967927.52,695.9376480000001,0.9834612000000043,2.4445840000000025,0.33345600000000175
2017-01-22,14040702.84,695.98032,0.6945700000000024,1.8334679999999999,0.055676000000001835
2017-01-23,14035768.92,695.977272,0.36123400000000316,3.500148000000003,-1.4443359999999998
2017-01-24,14032068.48,695.974224,-1.5498923999999974,1.3334640000000029,-4.499915999999999
2017-01-25,13990130.16,695.9498400000001,-2.4443439999999974,-1.166556,-6.499931999999998
2017-01-26,13962993.6,695.9346,-2.2110087999999983,-0.6109959999999965,-3.222127999999998
2017-01-27,13921055.28,695.9102160000001,-3.222127999999998,-1.7221159999999998,-4.999919999999998
2017-01-28,13870482.6,695.8797360000001,-1.988784799999996,-0.11099199999999598,-3.166571999999997
2017-01-29,13840879.08,695.8614480000001,-2.7443463999999977,-1.7221159999999998,-3.611019999999998
2017-01-30,13808808.6,695.84316,-3.0165707999999984,0.2779000000000025,-6.944379999999999
2017-01-31,13766870.28,695.818776,-4.494360399999998,-0.888776,-12.222199999999999
2017-02-01,13721231.52,695.7913440000001,-10.038849199999998,-1.3332239999999977,-15.0
2017-02-02,13674359.28,695.763912,-11.749973999999998,-3.9999119999999966,-16.000007999999998
2017-02-03,13649689.68,695.7486719999999,-7.955499199999998,-5.8332599999999974,-11.166635999999999
2017-02-04,13608984.84,695.724288,-5.5610355999999985,-4.166579999999998,-6.666599999999999
2017-02-05,13584315.24,695.709048,-5.1221431999999965,-2.8332359999999976,-6.888823999999998
2017-02-06,13549777.8,695.687712,-8.527726,-4.944363999999997,-15.888895999999999
2017-02-07,13516473.84,695.669424,-13.1333184,-4.944363999999997,-17.444464
2017-02-08,13512773.4,695.666376,-11.011079199999998,-7.277715999999998,-17.333351999999998
2017-02-09,13522641.24,695.672472,-4.8443631999999965,-0.499883999999998,-8.888839999999998
2017-02-10,13516473.84,695.669424,-1.027666,4.333488000000003,-7.444383999999998
2017-02-11,13506606.0,695.6633280000001,-3.566575199999999,2.889032000000004,-7.888831999999997
2017-02-12,13491804.24,695.654184,-4.994364399999997,0.33345600000000175,-8.611059999999998
2017-02-13,13496738.16,695.6572320000001,-4.916585999999999,4.389044000000002,-9.222175999999997
2017-02-14,13496738.16,695.6572320000001,-3.333239999999998,3.8890400000000014,-8.611059999999998
2017-02-15,13512773.4,695.666376,1.9945804000000038,3.4445920000000037,0.777904000000003
2017-02-16,13502905.56,695.6602800000001,2.6556968000000047,5.222384000000002,0.7223480000000002
2017-02-17,13477002.48,695.6450400000001,0.789015200000005,4.055708000000003,-1.9443399999999968
2017-02-18,13451099.4,695.6298,0.6223472000000001,4.166820000000001,-1.4998919999999956
2017-02-19,13411628.040000001,695.6054160000001,0.8056820000000045,2.7779200000000017,0.11123200000000466
2017-02-20,13385724.96,695.590176,1.427909200000002,3.944596000000004,0.0001200000000025625
2017-02-21,13349954.040000001,695.5688400000001,0.5890136000000048,4.555712000000003,-2.5554559999999977
2017-02-22,13306782.24,695.541408,-1.8332279999999983,4.944604000000002,-5.999927999999999
2017-02-23,13271011.32,695.520072,-3.988800799999998,3.1112560000000045,-8.444391999999997
2017-02-24,13224139.08,695.49264,-6.088817599999999,-0.499883999999998,-10.055515999999997
2017-02-25,13180967.28,695.4652080000001,-6.249929999999997,-1.2776679999999985,-11.666639999999997
2017-02-26,13159998.120000001,695.453016,-2.388787999999998,2.9445879999999995,-5.388811999999998
2017-02-27,13109425.44,695.422536,-4.299914399999997,-1.110999999999997,-7.1110479999999985
2017-02-28,13074888.0,695.4012,-5.844371199999998,0.2223440000000032,-10.499963999999999
2017-03-01,13035416.64,695.3768160000001,-2.1776751999999995,3.4445920000000037,-8.166611999999997
2017-03-02,13000879.200000001,695.3554800000001,0.27234440000000504,3.4445920000000037,-1.6110039999999977
2017-03-03,12950306.52,695.325,1.6334664000000032,4.500156000000004,-2.7776799999999984
2017-03-04,12915769.08,695.303664,0.4445680000000003,5.722388000000002,-3.888799999999998
2017-03-05,12882465.120000001,695.2823280000001,-2.8610139999999973,-0.6109959999999965,-4.777695999999999
2017-03-06,12851628.120000001,695.2640400000001,-3.2943507999999984,2.889032000000004,-9.777735999999997
2017-03-07,12812156.76,695.239656,-4.516582799999997,-1.110999999999997,-9.888848
2017-03-08,12762817.56,695.209176,-1.4054467999999964,1.5001320000000042,-4.166579999999998
2017-03-09,12728280.120000001,695.18784,-0.22210399999999808,1.555688,-2.611011999999997
2017-03-10,12699910.08,695.169552,2.1279148000000028,6.666840000000004,-0.05543599999999671
2017-03-11,12660438.72,695.145168,2.044580800000002,5.055716000000004,-0.6109959999999965
2017-03-12,12624667.8,695.1238320000001,2.516806800000005,7.055732000000006,0.0001200000000025625
2017-03-13,12585196.44,695.099448,3.505703600000004,7.444624000000001,0.5001240000000031
2017-03-14,12571628.16,695.0903040000001,3.266812800000004,5.722388000000002,1.7223560000000049
2017-03-15,12556826.4,695.08116,3.5334816000000018,6.055724000000001,2.1668040000000026
2017-03-16,12545725.08,695.075064,4.3723772000000025,9.222416000000003,-0.7221079999999986
2017-03-17,12530923.32,695.0659200000001,1.2334632000000028,6.500172000000006,-2.944347999999998
2017-03-18,12513654.6,695.0537280000001,4.927937200000002,11.111320000000003,0.11123200000000466
2017-03-19,12472949.76,695.0293440000002,1.7279116000000023,9.055748000000001,-2.888791999999997
2017-03-20,12444579.72,695.0110559999999,1.6112440000000028,7.944628000000002,-4.444359999999998
2017-03-21,12433478.4,695.00496,3.0668112000000036,7.111288000000002,1.1112400000000022
2017-03-22,12418676.64,694.9958160000001,3.3057020000000037,6.500172000000006,1.0001280000000001
2017-03-23,12390306.6,694.9775280000001,3.939040400000003,9.444640000000003,-1.110999999999997
2017-03-24,12385372.68,694.97448,1.711244800000003,3.0001440000000024,0.6667920000000045
2017-03-25,12375504.84,694.968384,3.7612612000000034,9.777976000000006,-0.8332199999999972
2017-03-26,12352068.72,694.9531440000001,1.694578,5.000160000000005,-0.888776
2017-03-27,12327399.120000001,694.937904,4.466822400000002,11.666880000000003,1.1112400000000022
2017-03-28,12311363.88,694.92876,4.539045200000004,8.722412000000006,1.3334640000000029
2017-03-29,12307663.44,694.9257120000001,3.6557048000000023,7.944628000000002,1.6112440000000028
2017-03-30,12302729.52,694.9226639999999,5.2890512000000065,11.222432000000005,1.0001280000000001
2017-03-31,12287927.76,694.9135200000001,6.839063600000003,13.889120000000005,0.2779000000000025
2017-04-01,12287927.76,694.9135200000001,7.550180400000006,15.555800000000005,2.4445840000000025
2017-04-02,12311363.88,694.92876,5.705721200000006,9.444640000000003,0.9445720000000044
2017-04-03,12321231.72,694.934856,3.466814400000004,11.611324000000003,-1.8887839999999976
2017-04-04,12327399.120000001,694.937904,4.200153600000004,9.000192000000006,-1.110999999999997
2017-04-05,12336033.48,694.9440000000001,6.377948800000002,12.166884000000003,2.1668040000000026
2017-04-06,12400174.44,694.9836240000001,6.066835200000003,11.777992000000005,3.777928000000003
2017-04-07,12665372.64,695.148216,5.761277200000002,7.777960000000004,3.944596000000004
2017-04-08,12846694.200000001,695.260992,3.8001504000000033,8.555744000000004,0.0001200000000025625
2017-04-09,12955240.44,695.3280480000001,3.5501484000000048,9.333528000000001,-1.4998919999999956
2017-04-10,13000879.200000001,695.3554800000001,1.811245600000003,5.111272000000003,0.2779000000000025
2017-04-11,12994711.8,695.3524320000001,3.916818000000003,10.166868000000001,-0.8332199999999972
2017-04-12,13029249.24,695.373768,3.9501516000000017,5.833500000000004,1.7223560000000049
2017-04-13,13079821.92,695.404248,5.527942000000003,11.500212000000005,1.6112440000000028
2017-04-14,13065020.16,695.3951040000001,5.072382800000003,10.444648,-0.7221079999999986
2017-04-15,13000879.200000001,695.3554800000001,4.933492800000003,9.944644000000004,0.16678800000000038
2017-04-16,12940438.68,695.3189040000001,6.705729200000004,12.389108000000004,-0.3332159999999966
2017-04-17,12946606.08,695.321952,9.400195200000006,15.166908,5.666832000000003
2017-04-18,13029249.24,695.373768,7.722404000000001,13.500228000000003,3.1112560000000045
2017-04-19,13135328.52,695.437776,6.889064000000001,11.111320000000003,1.7779120000000042
2017-04-20,13385724.96,695.590176,8.100184800000001,12.889112000000004,4.389044000000002
2017-04-21,13636121.4,695.7395280000001,8.544632800000006,16.555808000000006,0.8890160000000051
2017-04-22,13906253.52,695.901072,9.105748400000003,14.444680000000005,4.222376000000004
2017-04-23,14187486.96,696.065664,8.322408800000002,13.944676000000005,2.222360000000002
2017-04-24,14313301.92,696.138816,7.850182800000006,13.055780000000002,3.6112600000000015
2017-04-25,14302200.6,696.1327200000001,8.500188000000001,13.278004000000003,2.2779160000000047
2017-04-26,14329337.16,696.14796,8.883524400000006,13.611340000000006,3.8890400000000014
2017-04-27,14355240.24,696.1632000000001,7.839071600000004,11.777992000000005,3.833484000000002
2017-04-28,14382376.8,696.1784400000001,8.927969200000003,15.500244000000002,1.5001320000000042
2017-04-29,14424315.120000001,696.2028240000001,8.3779648,14.278012000000004,0.6112360000000017
2017-04-30,14487222.6,696.2394,9.211304800000004,13.333560000000006,4.500156000000004
2017-05-01,14493390.0,696.2424480000001,6.644617600000004,10.944652000000005,1.5001320000000042
2017-05-02,14477354.76,696.2333040000001,9.433528800000001,15.778024000000002,1.7223560000000049
2017-05-03,14632773.24,696.321696,13.933564800000003,21.444736,8.277964000000004
2017-05-04,15165636.6,696.6204,17.178035200000004,25.222544000000006,11.166876000000006
2017-05-05,16441054.92,697.2940080000001,15.511355200000004,20.500284000000008,12.055772000000005
2017-05-06,16494094.56,697.330584,10.094645200000006,13.722452000000004,4.833492000000003
2017-05-07,16427486.64,697.287912,8.805746000000003,16.111360000000005,1.3890200000000021
2017-05-08,16374447.0,697.26048,10.339091600000003,18.27804400000001,3.3334800000000016
2017-05-09,16441054.92,697.2940080000001,12.455775200000005,20.778064000000008,4.277932000000003
2017-05-10,16494094.56,697.339728,15.4835772,23.000304000000007,8.555744000000004
2017-05-11,16494094.56,697.3854480000001,12.427997200000004,17.166924,7.889072000000006
2017-05-12,16489160.64,697.318392,7.983517200000001,13.333560000000006,3.0557000000000016
2017-05-13,16357178.28,697.251336,5.7779440000000015,10.333536000000006,0.3890120000000046
2017-05-14,16259733.36,697.202568,6.872397200000002,11.944660000000002,1.944580000000002
2017-05-15,16219028.52,697.181232,6.750174000000001,13.278004000000003,1.444576000000005
2017-05-16,16248632.040000001,697.196472,5.844611200000006,8.555744000000004,4.333488000000003
2017-05-17,16236297.24,697.190376,9.811309600000001,17.666928000000006,2.222360000000002
2017-05-18,16236297.24,697.190376,11.427989200000003,17.166924,5.2779400000000045
2017-05-19,16242464.64,697.193424,14.072454800000003,21.055844000000008,6.666840000000004
2017-05-20,16320173.88,697.233048,15.750246000000004,22.61141200000001,10.555760000000003
2017-05-21,16404050.52,697.2757200000001,17.061367600000004,26.11144,7.444624000000001
2017-05-22,16494094.56,697.339728,19.261385200000007,28.222568000000003,10.555760000000003
2017-05-23,16494094.56,697.394592,19.3002744,28.500348000000002,11.166876000000006
2017-05-24,16494094.56,697.32144,11.677991200000005,15.222464000000002,5.833500000000004
2017-05-25,16450922.76,697.300104,12.166884000000003,20.222504000000008,6.277948000000002
2017-05-26,16380614.4,697.2635280000001,15.000240000000005,24.055868000000004,6.333504000000001
2017-05-27,16404050.52,697.2757200000001,18.339155600000005,27.333672000000007,9.277972000000005
2017-05-28,16441054.92,697.2940080000001,19.472498,28.833684000000005,10.833540000000003
2017-05-29,16447222.32,697.297056,20.722508000000005,30.167028000000002,12.000216000000005
2017-05-30,16434887.52,697.2909599999999,20.23917080000001,28.222568000000003,12.611332000000004
2017-05-31,16450922.76,697.300104,17.0724788,22.722524000000007,12.389108000000004
2017-06-01,16374447.0,697.26048,14.111344000000003,19.000272000000002,10.555760000000003
2017-06-02,16332508.68,697.2391440000001,15.716912400000005,22.944748000000004,8.555744000000004
2017-06-03,16284402.96,697.21476,16.894699600000003,23.278084000000007,9.777976000000006
2017-06-04,16230129.84,697.1873280000001,15.444688,21.833628000000004,9.166860000000003
2017-06-05,16248632.040000001,697.196472,14.755793600000004,22.666968000000004,6.555728000000002
2017-06-06,16236297.24,697.190376,17.450259600000003,26.278108000000003,9.611308000000001
2017-06-07,16225195.92,697.1842800000001,20.483617200000005,30.722588000000002,11.389100000000003
2017-06-08,16314006.48,697.23,16.800254400000007,21.722516,11.833548
2017-06-09,16314006.48,697.23,12.166884000000003,16.833588000000006,7.889072000000006
2017-06-10,16314006.48,697.23,10.833540000000003,13.889120000000005,7.777960000000004
2017-06-11,16284402.96,697.21476,13.550228400000005,19.500276,7.500180000000004
2017-06-12,16259733.36,697.202568,17.239146800000007,24.833652000000008,7.500180000000004
2017-06-13,16314006.48,697.23,15.422465600000002,21.555848000000005,7.777960000000004
2017-06-14,16284402.96,697.21476,13.450227600000005,19.500276,6.1668360000000035
2017-06-15,16272068.16,697.208664,12.150217200000004,16.166916000000008,8.111296000000003
2017-06-16,16253565.96,697.19952,15.150241200000004,20.444728000000005,10.333536000000006
2017-06-17,16236297.24,697.190376,14.244678400000005,20.94473200000001,6.777952000000006
2017-06-18,16225195.92,697.1842800000001,15.722468,20.611396,10.333536000000006
2017-06-19,16219028.52,697.181232,17.96693040000001,25.833660000000002,9.777976000000006
2017-06-20,16211627.64,697.178184,20.216948400000007,25.555880000000002,13.389116000000005
2017-06-21,16153654.08,697.1477040000001,16.583586000000004,22.944748000000004,9.333528000000001
2017-06-22,16135151.88,697.13856,15.628022800000004,23.333640000000003,7.889072000000006
2017-06-23,16112949.24,697.126368,18.139154000000005,26.833668000000003,8.611300000000004
2017-06-24,16088279.64,697.114176,21.30029040000001,30.333696000000003,11.055764000000003
