date,avg water temperature (C),outflow(m3/d)
2017-02-12,4.405710800000001,4134705.8688
2017-02-13,4.072374800000002,3253940.1215999997
2017-02-14,3.566815200000004,2764625.8176
2017-02-15,3.8112616000000017,2260632.08448
2017-02-16,5.661276400000002,4575088.7424
2017-02-17,6.211280800000004,9027848.9088
2017-02-18,5.989056800000004,7657768.8576
2017-02-19,5.7890552000000035,6777003.1104
2017-02-20,6.627950800000004,5920703.0784
2017-02-21,6.566839200000004,5602648.7808
2017-02-22,5.600164800000002,6923797.4015999995
2017-02-23,5.305718000000002,5920703.0784
2017-02-24,4.794602800000003,4354897.3056
2017-02-25,4.627934800000002,3107145.8304
2017-02-26,4.944604000000002,2385407.232
2017-02-27,4.922381600000001,2064906.36288
2017-02-28,5.216828400000004,1776210.92352
2017-03-01,5.516830800000005,1492408.6272
2017-03-02,6.2946148000000015,1321148.6208
2017-03-03,7.005731600000004,1306469.19168
2017-03-04,7.2001776000000035,1658775.49056
2017-03-05,5.950167600000004,2412319.51872
2017-03-06,5.5446088000000024,2471037.2352
2017-03-07,5.200161600000001,2160322.65216
2017-03-08,6.394615600000002,3156077.2608
2017-03-09,6.511283200000001,8220480.3072
2017-03-10,7.394623600000006,14434771.968
2017-03-11,6.794618800000002,14606031.9744
2017-03-12,6.800174400000003,10104340.3776
2017-03-13,7.416846000000003,7829028.864
2017-03-14,8.211296800000003,7731166.0032
2017-03-15,7.894627600000003,11939269.0176
2017-03-16,7.433512800000006,18765203.5584
2017-03-17,6.716840400000006,17982300.672
2017-03-18,7.872405200000003,12404117.6064
2017-03-19,7.5779584000000035,13994389.0944
2017-03-20,7.016842800000006,11107434.7008
2017-03-21,7.111288000000002,8832123.1872
2017-03-22,6.966842400000004,8611931.7504
2017-03-23,7.466846400000001,8489603.1744
2017-03-24,7.816849200000004,7510974.5664
2017-03-25,7.461290800000004,7706700.288
2017-03-26,7.516846800000003,7217385.984
2017-03-27,8.339075600000001,7780097.4336
2017-03-28,7.989072800000006,8685328.896
2017-03-29,7.961294800000001,8514068.8896
2017-03-30,7.7168484000000035,14385840.5376
2017-03-31,7.689070400000006,14239046.2464
2017-04-01,7.972406000000003,10202203.2384
2017-04-02,8.427965200000003,8024754.5856
2017-04-03,8.422409600000002,6385551.6672
2017-04-04,8.127962800000006,4966540.1855999995
2017-04-05,9.472418000000001,3987911.5776
2017-04-06,10.083534000000004,3645391.5648
2017-04-07,10.566871200000005,3841117.2864
2017-04-08,9.605752400000004,4403828.736
2017-04-09,8.216852400000004,3865583.0016
2017-04-10,8.950191600000004,2935885.824
2017-04-11,8.950191600000004,2363388.08832
2017-04-12,9.316861200000005,2126070.65088
2017-04-13,9.994644400000006,2740160.1023999997
2017-04-14,9.494640400000005,3547528.704
2017-04-15,9.200193600000006,3156077.2608
2017-04-16,9.661308400000003,2911420.1088
2017-04-17,10.661316400000004,2715694.3871999998
2017-04-18,10.744650400000005,2935885.824
2017-04-19,10.233535200000006,4085774.4384
2017-04-20,10.666872000000005,5260128.768
2017-04-21,10.433536800000006,4893143.04
2017-04-22,10.855762400000003,3963445.8624
2017-04-23,10.894651600000003,3792185.856
2017-04-24,10.783539600000001,4110240.1536
2017-04-25,10.033533600000005,6874865.9712
2017-04-26,9.505751600000004,10348997.5296
2017-04-27,8.711300800000004,14434771.968
2017-04-28,9.050192400000004,12453049.036799999
2017-04-29,9.477973600000006,8807657.472
2017-04-30,10.8224288,6728071.68
2017-05-01,9.889088000000001,5431388.7743999995
2017-05-02,10.527982000000005,4403828.736
2017-05-03,12.689110400000004,3205008.6912
2017-05-04,14.628014800000003,2715694.3871999998
2017-05-05,14.5335696,2886954.3936
2017-05-06,11.227987600000006,3253940.1215999997
2017-05-07,10.994652400000003,2568900.096
2017-05-08,12.222440000000002,1900986.07104
2017-05-09,13.383560400000007,1548679.77216
2017-05-10,14.544680800000002,1436137.48224
2017-05-11,14.316901200000004,1436137.48224
2017-05-12,12.377996800000005,1411671.76704
2017-05-13,11.366877600000006,1463049.76896
2017-05-14,11.122431200000005,1291789.76256
2017-05-15,12.750222000000004,1105850.32704
2017-05-16,12.900223200000003,1059365.46816
2017-05-17,11.294654800000004,1436137.48224
2017-05-18,12.839111600000003,1362740.3366399999
2017-05-19,15.072462800000004,1370080.0511999999
2017-05-20,16.066915200000004,1282003.47648
2017-05-21,16.278028,1171907.75808
2017-05-22,17.5613716,1118083.1846399999
2017-05-23,18.04470880000001,1142548.89984
2017-05-24,16.6891424,1127869.47072
2017-05-25,15.2057972,981075.17952
2017-05-26,15.355798400000005,841620.60288
2017-05-27,17.394703600000007,755990.59968
2017-05-28,18.728047600000004,719292.02688
2017-05-29,19.8558344,667914.02496
2017-05-30,20.2113928,582284.02176
2017-05-31,17.700261600000005,518673.16224
2017-06-01,16.989144800000005,477081.4464
2017-06-02,18.272488400000007,408577.44384
2017-06-03,19.794722800000002,362092.58496
2017-06-04,17.611372000000003,379218.5856
2017-06-05,16.700253600000003,406130.87231999997
2017-06-06,18.7169364,347413.15584
2017-06-07,19.505831600000008,376772.01408
2017-06-08,17.7891512,447722.58816
2017-06-09,16.461362800000003,609196.30848
2017-06-10,16.350250800000005,450169.15968
2017-06-11,16.428029200000005,415917.1584
2017-06-12,17.544704800000005,359646.01344
2017-06-13,16.150249200000005,379218.5856
2017-06-14,16.416918000000003,413470.58688
2017-06-15,16.739142800000003,381665.15712
2017-06-16,16.089137600000008,413470.58688
2017-06-17,17.066923200000005,406130.87231999997
2017-06-18,19.894723600000006,364539.15648
2017-06-19,21.344735200000002,403684.30079999997
2017-06-20,21.239178800000005,379218.5856
2017-06-21,19.650277200000005,381665.15712
2017-06-22,18.811381600000004,391451.4432
2017-06-23,18.57249080000001,415917.1584
2017-06-24,18.972494000000005,430596.58752
2017-06-25,19.783611600000008,389004.87168
2017-06-26,20.46695040000001,423256.87296
2017-06-27,19.283607600000003,484421.16096
2017-06-28,19.1502732,433043.15904
2017-06-29,19.105828400000007,369432.29952
2017-06-30,19.822500800000007,369432.29952
2017-07-01,20.078058400000003,398791.15776
2017-07-02,19.778056,401237.72927999997
2017-07-03,20.044724800000004,354752.8704
2017-07-04,19.966946400000005,281355.72479999997
2017-07-05,20.500284000000008,222638.00832
2017-07-06,21.65584880000001,181046.29248
2017-07-07,21.989184800000004,105202.57536
2017-07-08,21.47251400000001,75843.71712
2017-07-09,21.561403600000006,61164.288
2017-07-10,21.039177200000005,46484.85888
2017-07-11,20.205837200000005,29358.85824
2017-07-12,20.522506400000005,29358.85824
2017-07-13,20.600284800000004,23976.400896000003
2017-07-14,20.722508000000005,26912.28672
2017-07-15,21.3669576,34227.5355648
2017-07-16,20.444728000000005,29358.85824
2017-07-17,20.244726400000005,23976.400896000003
2017-07-18,20.611396,29358.85824
2017-07-19,21.044732800000006,24465.7152
2017-07-20,20.566951200000005,22508.457983999997
2017-07-21,20.883620400000005,36698.5728
2017-07-22,21.333624000000007,34252.00128
2017-07-23,21.794738800000005,18838.600704
2017-07-24,21.761405200000006,15658.057728
2017-07-25,20.861398,18838.600704
2017-07-26,21.839183600000005,31805.42976
2017-07-27,21.533625600000008,19327.915008
2017-07-28,20.805842000000005,17859.972095999998
2017-07-29,21.2891792,29358.85824
2017-07-30,22.3725212,44038.28736
2017-07-31,22.522522400000007,44038.28736
2017-08-01,22.361410000000006,41591.71584
2017-08-02,21.8502948,26912.28672
2017-08-03,22.1225192,53824.57344
2017-08-04,22.3280764,31805.42976
2017-08-05,21.678071200000005,20306.543616000003
2017-08-06,21.0891776,24465.7152
2017-08-07,21.47251400000001,41591.71584
2017-08-08,21.233623200000004,26912.28672
2017-08-09,21.094733200000007,17370.657791999998
2017-08-10,21.2169564,17126.00064
2017-08-11,21.744738400000003,21040.515072
2017-08-12,22.139186000000002,24465.7152
2017-08-13,21.10028880000001,26912.28672
2017-08-14,20.000280000000004,29358.85824
2017-08-15,19.816945200000006,17615.314944
2017-08-16,20.18917040000001,16147.372032
2017-08-17,20.628062800000002,17859.972095999998
2017-08-18,20.478061600000004,16392.029184
2017-08-19,20.300282400000007,19572.57216
2017-08-20,19.950279600000002,18104.629248
2017-08-21,19.889168000000005,20061.886464
2017-08-22,20.333616,68504.00256
2017-08-23,19.972502000000006,110095.7184
2017-08-24,19.9836132,102756.00384
2017-08-25,19.472498,119882.00448
2017-08-26,19.07805040000001,127221.71904
2017-08-27,19.200273600000003,144347.71968
2017-08-28,19.88361240000001,146794.2912
2017-08-29,20.450283600000006,127221.71904
2017-08-30,20.394727600000003,119882.00448
2017-08-31,20.139170000000007,114988.86144
2017-09-01,20.405838800000005,122328.576
2017-09-02,20.18917040000001,188386.00704
2017-09-03,19.8558344,203065.43615999998
2017-09-04,19.466942400000008,200618.86463999999
2017-09-05,18.816937200000005,193279.15008
2017-09-06,18.2391548,205512.00768
2017-09-07,18.183598800000006,200618.86463999999
2017-09-08,19.439164400000003,203065.43615999998
2017-09-09,20.144725600000008,205512.00768
2017-09-10,19.966946400000005,198172.29312
2017-09-11,19.183606800000007,185939.43552
2017-09-12,18.933604800000005,171260.00639999998
2017-09-13,18.772492400000004,198172.29312
2017-09-14,17.344703200000005,203065.43615999998
2017-09-15,16.033581600000005,195725.7216
2017-09-16,15.350242800000004,205512.00768
2017-09-17,15.750246000000004,193279.15008
2017-09-18,16.333584000000002,205512.00768
2017-09-19,15.011351200000007,237317.43744
2017-09-20,14.422457600000001,293588.5824
2017-09-21,14.611348,247103.72352
2017-09-22,15.055796000000008,222638.00832
2017-09-23,15.305798000000003,225084.57984
2017-09-24,15.316909200000005,251996.86656
2017-09-25,15.744690400000003,269122.8672
2017-09-26,16.9669224,274016.01024
2017-09-27,17.039145200000007,274016.01024
2017-09-28,16.983589200000004,264229.72416
2017-09-29,16.522474400000007,264229.72416
2017-09-30,15.766912800000007,259336.58112
2017-10-01,15.083574000000006,271569.43872
2017-10-02,15.055796000000008,330287.1552
2017-10-03,14.366901600000006,335180.29824
2017-10-04,13.628006800000005,322947.44064
2017-10-05,13.205781200000004,327840.58368
2017-10-06,13.533561600000002,322947.44064
2017-10-07,13.978009600000004,310714.58304
2017-10-08,13.672451600000002,322947.44064
2017-10-09,12.983557200000003,342520.01279999997
2017-10-10,12.439108400000006,322947.44064
2017-10-11,12.2113288,308268.01152
2017-10-12,11.211320800000003,320500.86912
2017-10-13,10.966874400000005,374325.44256
2017-10-14,10.839095600000004,415917.1584
2017-10-15,10.955763200000003,428150.016
2017-10-16,11.072430800000003,411024.01536
2017-10-17,11.639102000000005,386558.30016
2017-10-18,12.250218000000004,391451.4432
2017-10-19,12.433552800000005,401237.72927999997
2017-10-20,12.344663200000003,430596.58752
2017-10-21,11.1002088,445276.01664
2017-10-22,12.316885200000005,481974.58944
2017-10-23,12.539109200000002,550478.592
2017-10-24,11.839103600000005,596963.45088
2017-10-25,11.550212400000003,572497.73568
2017-10-26,12.705777200000004,545585.44896
2017-10-27,11.955771200000004,506440.30464
2017-10-28,11.133542400000003,489314.304
2017-10-29,10.9002072,477081.4464
2017-10-30,10.366869600000001,462402.01728
2017-10-31,9.244638400000003,469741.73184
2017-11-01,9.722420000000003,494207.44704
2017-11-02,9.872421200000005,503993.73312
2017-11-03,10.089089600000001,501547.1616
2017-11-04,9.100192800000006,511333.44768
2017-11-05,8.744634400000006,513780.0192
2017-11-06,8.283519600000002,521119.73376
2017-11-07,6.761285200000003,540692.30592
2017-11-08,6.633506400000002,540692.30592
2017-11-09,7.511291200000006,548032.02048
2017-11-10,7.694626000000003,567604.59264
2017-11-11,8.594633200000004,587177.1648
2017-11-12,8.827968400000003,645894.88128
2017-11-13,8.544632800000006,687486.5971199999
2017-11-14,7.805738000000002,721738.5984
2017-11-15,7.989072800000006,743757.74208
2017-11-16,8.461298800000002,780431.8491648
2017-11-17,7.683514800000001,792689.17248
2017-11-18,6.766840800000004,792689.17248
2017-11-19,6.1668360000000035,778009.74336
2017-11-20,7.411290400000006,753544.02816
2017-11-21,8.255741600000004,738864.59904
2017-11-22,8.489076800000003,1022666.89536
2017-11-23,10.327980400000005,1805569.78176
2017-11-24,9.439084400000006,2277758.08512
2017-11-25,7.172399600000002,2404979.80416
2017-11-26,7.300178400000004,1878966.92736
2017-11-27,7.905738800000002,1700367.2064
2017-11-28,6.744618400000004,1697920.63488
2017-11-29,6.500172000000006,1507088.05632
2017-11-30,5.950167600000004,1140102.32832
2017-12-01,6.322392800000003,812261.7446399999
2017-12-02,6.289059200000004,714398.88384
2017-12-03,6.516838800000002,736418.02752
2017-12-04,5.889056000000004,760883.74272
2017-12-05,4.483489200000005,680146.8825599999
2017-12-06,3.361258000000003,694826.31168
2017-12-07,3.1557008000000017,731524.88448
2017-12-08,3.7223720000000036,804922.0300799999
2017-12-09,3.5445928000000038,763330.31424
2017-12-10,3.3445912000000035,726631.74144
2017-12-11,3.1557008000000017,685040.0255999999
2017-12-12,2.994588400000005,655681.16736
2017-12-13,2.9168100000000017,621429.16608
2017-12-14,3.0723668000000046,594516.87936
2017-12-15,3.0612556000000026,562711.4495999999
2017-12-16,2.9223656000000027,557818.3065599999
2017-12-17,3.7390387999999994,543138.87744
2017-12-18,5.116827600000004,516226.59072
2017-12-19,6.489060800000004,518673.16224
2017-12-20,5.766832800000003,650788.02432
2017-12-21,3.7001495999999996,868532.8896
2017-12-22,3.3334800000000016,861193.17504
2017-12-23,2.7334752000000044,870979.46112
2017-12-24,0.27234440000000504,782902.8864
2017-12-25,0.1167876000000021,790242.60096
2017-12-26,0.400123200000003,743757.74208
2017-12-27,1.016794800000003,704612.59776
2017-12-28,1.5945771999999998,697272.8832
2017-12-29,2.8168092000000016,2221486.9401599998
2017-12-30,4.816825200000004,8416206.0288
2017-12-31,4.166820000000001,6018565.9392
2018-01-01,3.8223728000000037,3229474.4063999997
2018-01-02,3.394591600000002,2118730.93632
2018-01-03,3.2334792000000014,1646542.63296
2018-01-04,3.266812800000004,1338274.62144
2018-01-05,3.5445928000000038,1127869.47072
2018-01-06,4.061263600000004,1020220.32384
2018-01-07,4.961270800000001,1047132.61056
2018-01-08,4.939048400000004,1137655.7568
2018-01-09,5.089049600000003,1284450.048
2018-01-10,5.300162400000001,3082680.1152
2018-01-11,5.850166800000004,3474131.5584
2018-01-12,6.539061200000006,5113334.4768
2018-01-13,6.533505600000002,6801468.8256
2018-01-14,6.116835600000002,4599554.4576
2018-01-15,5.855722400000001,3033748.6848
2018-01-16,5.966834400000003,2495502.9504
2018-01-17,5.850166800000004,2390300.37504
2018-01-18,6.700173600000003,2324242.944
2018-01-19,5.894611600000001,3351802.9824
2018-01-20,5.372385200000004,3229474.4063999997
2018-01-21,4.989048800000003,2642297.2416
2018-01-22,5.355718400000004,2277758.08512
2018-01-23,5.011271200000003,1949917.50144
2018-01-24,6.200169600000002,2263078.656
2018-01-25,5.633498400000004,2862488.6784
2018-01-26,5.011271200000003,2495502.9504
2018-01-27,5.900167200000002,2060013.21984
2018-01-28,6.733507200000002,1871627.2127999999
2018-01-29,7.361290000000004,2165215.7952
2018-01-30,7.239066800000003,2715694.3871999998
2018-01-31,6.022390400000006,3009282.9696
2018-02-01,5.844611200000006,2593365.8112
2018-02-02,6.972398000000002,2911420.1088
2018-02-03,7.333512000000006,8978917.4784
2018-02-04,7.883516400000001,10544723.2512
2018-02-05,7.344623200000001,16734549.1968
2018-02-06,7.133510400000006,10495791.820799999
2018-02-07,7.211288800000002,6165360.2304
2018-02-08,7.872405200000003,4281500.16
2018-02-09,7.600180800000004,3449665.8432
2018-02-10,6.439060400000006,2886954.3936
2018-02-11,4.872381200000003,2329136.08704
2018-02-12,4.177931200000003,1910772.35712
2018-02-13,3.411258400000005,1548679.77216
2018-02-14,4.327932400000002,1372526.6227199999
2018-02-15,5.016826800000004,1284450.048
2018-02-16,5.683498800000002,1086277.75488
2018-02-17,6.094613200000001,973735.46496
2018-02-18,5.511275200000004,1387206.05184
2018-02-19,3.5501484000000048,1607397.4886399999
2018-02-20,2.2112488,1343167.76448
2018-02-21,2.605696400000003,1189033.75872
2018-02-22,2.744586400000003,1039792.896
2018-02-23,2.0223584000000017,866086.31808
2018-02-24,3.400147200000003,782902.8864
2018-02-25,4.122375200000004,775563.17184
2018-02-26,4.039041200000003,751097.45664
2018-02-27,3.8668176000000045,689933.16864
2018-02-28,4.722380000000005,667914.02496
2018-03-01,5.661276400000002,682593.4540799999
2018-03-02,5.5446088000000024,800028.88704
2018-03-03,5.466830400000006,895445.17632
2018-03-04,5.450163600000003,858746.60352
2018-03-05,5.9279452000000035,773116.60032
2018-03-06,5.989056800000004,716845.45536
2018-03-07,5.961278800000002,699719.45472
2018-03-08,6.411282400000001,844067.1744
2018-03-09,7.783515600000001,1541340.0576
2018-03-10,6.944620000000004,2495502.9504
2018-03-11,7.205733200000001,2519968.6656
2018-03-12,7.433512800000006,2519968.6656
2018-03-13,8.111296000000003,2960351.5392
2018-03-14,8.100184800000001,6116428.8
2018-03-15,7.072398800000002,8685328.896
2018-03-16,6.711284800000001,5798374.5024
2018-03-17,6.689062400000001,3987911.5776
2018-03-18,6.733507200000002,3302871.552
2018-03-19,7.266844800000001,2789091.5328
2018-03-20,7.416846000000003,2666762.9568
2018-03-21,7.872405200000003,2519968.6656
2018-03-22,7.877960800000004,2715694.3871999998
2018-03-23,6.6835068000000035,4134705.8688
