date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2021-01-25,0.0,-6.094373199999998,-0.23321520000000007,-10.3666296
2021-01-26,0.0,-5.705481199999998,-0.7276635999999961,-10.599964799999999
2021-01-27,0.0,-0.0665471999999987,2.6779192000000016,-3.183238799999998
2021-01-28,0.0,0.46679040000000427,5.572386800000004,-4.727695599999999
2021-01-29,0.0,-0.7109967999999967,2.9168100000000017,-3.183238799999998
2021-01-30,0.0,2.2668048000000027,5.2723844000000035,-1.5110031999999975
2021-01-31,0.0,3.2890352000000043,4.272376400000002,1.289019200000002
2021-02-01,0.0,5.094605200000004,9.766864800000004,2.0112471999999997
2021-02-02,0.0,1.300130400000004,4.616823600000004,-1.9165619999999972
2021-02-03,0.0,-1.627670799999997,4.766824800000002,-5.094365199999999
2021-02-04,5260.128768,-1.1998895999999988,7.600180800000004,-7.494384399999998
2021-02-05,10079.8746624,3.0723668000000046,9.250194000000004,-0.7387747999999981
2021-02-06,0.0,2.044580800000002,6.572394800000001,-1.6165595999999987
2021-02-07,52772.5476864,1.3556863999999997,7.066843200000001,-1.0776663999999982
2021-02-08,87880.8489984,-1.7110047999999978,3.8279284000000047,-7.288827199999998
2021-02-09,91819.8291456,-1.955451199999997,4.439044400000004,-5.966594399999996
2021-02-10,93777.0863616,1.6334664000000032,9.533529600000001,-5.1221431999999965
2021-02-11,65935.102464,-4.594361199999998,1.7445784000000017,-11.4388604
2021-02-12,0.0,-10.355518399999998,-5.6999255999999985,-12.516646799999998
2021-02-13,0.0,-6.172151599999998,3.8112616000000017,-14.3444392
2021-02-14,0.0,-0.7943307999999973,3.5223704000000033,-7.611051999999997
2021-02-15,0.0,2.200137600000005,5.061271600000001,-0.36099399999999804
2021-02-16,0.0,0.3167892000000023,4.172375600000002,-3.699909599999998
2021-02-17,0.0,-2.0776743999999976,5.344607200000002,-7.2943827999999975
2021-02-18,0.0,-0.43877239999999773,0.9556832000000028,-4.933252799999998
2021-02-19,0.0,1.2667968000000016,4.950159600000003,-1.816561199999997
2021-02-20,0.0,0.13345440000000508,4.7501580000000025,-3.3443511999999966
2021-02-21,0.0,1.961246800000005,7.166844000000001,-1.394335599999998
2021-02-22,0.0,4.866825600000002,10.922429600000001,2.111248
2021-02-23,0.0,0.2334552000000052,6.000168000000002,-3.427685199999999
2021-02-24,0.0,-1.4665583999999967,6.1723916000000045,-6.0721507999999975
2021-02-25,0.0,1.694578,6.089057600000004,-1.4832251999999997
2021-02-26,0.0,-0.4776615999999976,1.705689200000002,-2.9165699999999983
2021-02-27,0.0,-0.8498867999999966,4.294598800000003,-5.799926399999999
2021-02-28,0.0,2.100136800000005,12.828000400000004,-3.316573199999997
2021-03-01,0.0,3.4779256000000025,12.805778000000004,-3.2999063999999994
2021-03-02,0.0,3.0612556000000026,14.383568400000001,-3.0499043999999973
2021-03-03,0.0,3.9557072000000026,15.989136800000004,-2.8276803999999984
2021-03-04,0.0,4.989048800000003,13.644673600000004,-2.438788399999998
2021-03-05,0.0,6.111280000000004,13.211336800000005,-1.805449999999997
2021-03-06,0.0,1.289019200000002,6.816841200000006,-1.6887823999999974
2021-03-07,0.0,1.2445744000000047,5.283495600000002,-1.816561199999997
2021-03-08,0.0,-0.07765839999999713,6.944620000000004,-3.649909199999998
2021-03-09,0.0,-0.42766119999999574,5.805722000000003,-4.533249599999998
2021-03-10,0.0,-1.988784799999996,3.605704400000004,-7.355494399999998
2021-03-11,0.0,0.8056820000000045,7.7057372000000015,-3.2610171999999977
2021-03-12,0.0,1.3723532000000027,11.722436000000005,-4.8499187999999975
2021-03-13,0.0,3.7390387999999994,16.789143200000005,-3.783243599999997
2021-03-14,0.0,3.2334792000000014,7.677959200000004,-1.538781199999999
2021-03-15,0.0,-0.8609979999999986,4.055708000000003,-4.122135199999999
2021-03-16,0.0,-0.2109927999999961,7.7168484000000035,-4.116579599999998
2021-03-17,0.0,2.9001432000000023,13.478005600000003,-3.933244799999997
2021-03-18,0.0,6.372393200000001,11.172431600000003,2.3056940000000026
2021-03-19,0.0,2.839031600000002,8.889080000000003,-3.783243599999997
2021-03-20,0.0,1.811245600000003,7.939072400000004,-2.1554527999999973
2021-03-21,55928.6249472,2.0279140000000027,7.372401200000006,-2.388787999999998
2021-03-22,101826.30666239999,1.711244800000003,6.511283200000001,-3.2499059999999993
2021-03-23,102022.032384,0.07234280000000481,8.972414000000004,-7.011047199999998
2021-03-24,102242.22382079999,1.8445792000000019,6.239058800000002,-2.099896799999998
2021-03-25,99453.132288,1.6223552000000048,8.372409200000003,-3.6776871999999976
2021-03-26,44576.533094399994,2.7223640000000024,13.600228800000004,-5.227699599999998
2021-03-27,0.0,7.005731600000004,20.300282400000007,-1.9776735999999975
2021-03-28,0.0,6.994620400000006,14.800238400000005,-1.8110055999999979
2021-03-29,0.0,-0.3721052,6.855730400000006,-5.527701999999998
2021-03-30,0.0,0.07234280000000481,10.755761600000003,-8.0610556
2021-03-31,0.0,5.889056000000004,20.8113976,-4.494360399999998
2021-04-01,0.0,8.511299200000003,18.75582560000001,-0.2443263999999985
2021-04-02,0.0,8.783523600000006,19.444720000000004,0.7167924000000028
2021-04-03,0.0,8.183518800000002,17.8391516,1.1834628000000045
2021-04-04,0.0,6.333504000000001,15.066907200000003,-1.261001199999999
2021-04-05,0.0,2.3501388,11.422433600000005,-4.927697199999999
2021-04-06,0.0,6.255725600000002,19.383608400000007,-3.2054611999999967
2021-04-07,0.0,6.900175200000003,16.178027200000002,-0.3109935999999962
2021-04-08,0.0,3.5279260000000043,9.655752800000005,-3.411018399999998
2021-04-09,0.0,4.844603200000002,16.622475200000004,-5.661036399999999
2021-04-10,0.0,3.500148000000003,8.866857600000003,-0.5165507999999974
2021-04-11,59207.030783999995,2.3168052000000046,10.522426400000004,-2.1610083999999983
2021-04-12,99820.118016,2.322360800000002,11.005763600000005,-6.105484399999996
2021-04-13,104199.4810368,3.355702400000002,8.800190400000005,-1.0498883999999968
2021-04-14,117655.6243968,4.211264800000002,9.905754800000004,-0.19988159999999766
2021-04-15,116040.88719359999,5.572386800000004,12.855778400000005,-3.1610163999999976
2021-04-16,125949.5018496,7.350178800000002,18.57249080000001,-2.9110143999999973
2021-04-17,142463.85960959998,9.627974800000004,21.344735200000002,-1.4887807999999971
2021-04-18,153277.705728,11.489100800000003,23.550308400000006,1.3223528000000044
2021-04-19,160397.2288512,7.644625600000001,15.016906800000008,-0.2998823999999978
2021-04-20,166171.1376384,6.4501716000000044,14.278012000000004,-1.2332231999999976
2021-04-21,166538.1233664,7.266844800000001,17.316925200000007,-2.905458799999998
2021-04-22,168079.46342400002,8.922413600000006,18.766936800000003,0.2223440000000032
2021-04-23,177498.76377599998,8.344631200000006,18.355822400000008,-0.3443271999999986
2021-04-24,181804.7296512,6.716840400000006,10.866873600000005,3.1557008000000017
2021-04-25,176520.135168,4.039041200000003,8.644633600000006,0.8445712000000043
2021-04-26,174049.0979328,3.8168172000000027,8.955747200000001,-1.5943371999999982
2021-04-27,176984.9837568,6.039057200000002,18.211376800000004,-3.8221327999999968
2021-04-28,181584.5382144,11.1002088,23.805866,-0.8609979999999986
2021-04-29,189193.3756416,15.516910800000005,27.278116000000004,6.550172400000001
2021-04-30,196851.1444992,14.333568,23.528086000000002,4.694602000000003
2021-05-01,200496.536064,10.555760000000003,15.983581200000003,3.6723716000000017
2021-05-02,203897.2704768,6.794618800000002,14.155788800000003,1.022350400000004
2021-05-03,204655.707648,7.655736800000003,17.489148800000002,-0.9054427999999959
2021-05-04,197731.9102464,10.327980400000005,18.8669376,2.9612548000000025
2021-05-05,203236.69616639998,12.633554400000005,25.16143240000001,0.400123200000003
2021-05-06,208692.55065599998,11.144653600000005,19.966946400000005,4.533489599999999
2021-05-07,210282.822144,4.983493200000002,11.483545200000005,-1.4332247999999979
2021-05-08,209304.19353599998,4.977937600000004,14.350234800000003,-2.9110143999999973
2021-05-09,207738.38776319998,6.6835068000000035,13.566895200000005,0.10567640000000011
2021-05-10,206710.82772479998,8.233519200000003,18.094709200000004,-2.005451599999997
2021-05-11,209866.9049856,11.016874800000004,22.005851600000007,0.17789920000000237
2021-05-12,212019.88792319997,13.689118400000005,24.822540800000006,2.377916800000005
2021-05-13,152372.4742656,13.989120800000002,24.1447576,3.4890368000000045
2021-05-14,0.0,13.905786800000005,22.083630000000007,6.889064000000001
2021-05-15,0.0,13.089113600000005,23.255861600000003,1.9168020000000041
2021-05-16,0.0,15.311353600000004,26.450331600000005,4.227931600000002
2021-05-17,0.0,14.783571600000002,23.178083200000003,8.227963600000006
2021-05-18,0.0,9.255749600000001,15.050240400000007,5.472386000000004
2021-05-19,0.0,4.7557136000000035,8.883524400000006,-0.08321399999999812
2021-05-20,0.0,3.5779264000000026,9.455751200000005,-3.133238399999998
2021-05-21,28991.872511999998,5.100160800000001,10.261313200000004,1.539021200000004
2021-05-22,184618.28689919997,6.644617600000004,12.127994800000003,4.1334864000000024
2021-05-23,191444.22144,8.7946348,17.022478400000004,2.850142800000004
2021-05-24,177816.8180736,10.789095200000006,17.272480400000006,5.833500000000004
2021-05-25,171529.12926719998,7.961294800000001,13.811341600000002,3.3779248000000024
2021-05-26,176715.8608896,11.739102800000005,22.439188400000006,1.539021200000004
2021-05-27,185572.44979199997,10.850206800000006,15.578022400000002,5.727943600000003
2021-05-28,191517.6185856,9.5501964,20.022502400000008,-1.4498915999999973
2021-05-29,200692.2617856,12.644665600000003,23.700309600000004,0.3223448000000033
2021-05-30,209059.536384,14.944684000000002,25.166988000000003,3.4501476000000046
2021-05-31,213952.679424,17.983597200000006,28.472570000000005,6.344615200000003
2021-06-01,219384.0681984,21.433624800000004,33.66150040000001,9.5890856
2021-06-02,226576.9884672,22.800302400000007,33.7448344,13.333560000000006
2021-06-03,232106.2401024,20.244726400000005,30.617031600000004,11.766880800000003
2021-06-04,234528.34590719998,17.705817200000006,26.928113200000006,9.805754000000004
2021-06-05,233647.58015999998,11.916882000000005,16.4780296,6.2946148000000015
2021-06-06,230760.6257664,7.811293600000006,14.183566800000005,0.7667928000000046
2021-06-07,226332.33131520002,7.900183200000004,13.383560400000007,1.8501348000000029
2021-06-08,219995.7110784,7.389068000000002,13.405782800000004,4.422377600000004
2021-06-09,217328.9481216,6.216836400000002,14.6502372,-0.5276619999999959
2021-06-10,215591.8823424,8.889080000000003,16.722476000000007,1.9945804000000038
2021-06-11,214075.008,9.755753600000006,13.661340400000007,6.250170000000004
2021-06-12,215591.8823424,14.933572800000007,22.800302400000007,8.083518000000002
2021-06-13,218160.7824384,17.250258000000002,27.15033720000001,8.6557448
2021-06-14,170623.89780479998,14.228011600000002,19.544720800000007,10.944652000000005
2021-06-15,138133.4280192,11.444656000000005,16.972478000000002,5.600164800000002
2021-06-16,135001.8164736,12.5891096,23.84475520000001,1.2279076000000018
2021-06-17,136665.4851072,16.572474800000002,27.622563200000002,4.650157200000002
2021-06-18,141118.24527359998,18.889160000000004,29.74480240000001,7.044620800000004
2021-06-19,143026.5710592,19.35583040000001,30.5948092,8.039073200000004
2021-06-20,142317.0653184,19.461386800000007,29.383688400000004,8.716856400000001
2021-06-21,149779.1084544,21.211400800000007,34.394839600000005,10.000200000000003
2021-06-22,148409.02840319998,20.039169200000003,29.422577600000004,15.461354800000002
2021-06-23,144763.6368384,20.005835600000005,31.644817600000003,11.033541600000003
2021-06-24,145937.991168,20.816953200000007,31.4281492,10.333536000000006
2021-06-25,148335.6312576,20.828064400000002,31.1559248,11.811325600000004
2021-06-26,149020.67128319998,24.022534400000005,33.778168,12.505775600000003
2021-06-27,149387.6570112,27.211448800000007,38.4670944,15.394687600000005
2021-06-28,153767.020032,28.49479240000001,39.5504364,14.361346000000005
2021-06-29,156066.7972608,29.0114632,40.405998800000006,16.589141600000005
2021-06-30,153889.348608,25.650325200000005,36.31707720000001,17.611372000000003
2021-07-01,147259.1397888,22.866969600000004,33.20038560000001,13.028002000000004
2021-07-02,143099.9682048,23.01697080000001,33.53372160000001,14.150233200000002
2021-07-03,143124.43392,22.522522400000007,33.8281684,12.216884400000005
2021-07-04,143124.43392,21.622515200000002,33.13371840000001,10.561315600000004
2021-07-05,148066.5083904,21.678071200000005,33.83372400000001,10.350202800000005
2021-07-06,152568.1999872,23.3280844,34.61706360000001,12.1724396
2021-07-07,150928.9970688,22.466966400000004,30.767032800000003,14.6502372
2021-07-08,149289.7941504,19.489164800000005,30.750366,8.861302000000006
2021-07-09,150146.0941824,20.605840400000005,34.66150840000001,7.039065200000003
2021-07-10,150708.805632,22.516966800000006,34.40595080000001,11.905770800000003
2021-07-11,152103.3513984,21.62807080000001,33.389276,10.494648400000003
2021-07-12,153375.5685888,21.544736800000003,32.93927240000001,10.016866800000003
2021-07-13,150610.9427712,22.000296,33.93928040000001,10.627982800000005
2021-07-14,144225.391104,22.78363560000001,33.605944400000006,13.361338000000003
2021-07-15,141020.3824128,20.18917040000001,30.40591880000001,11.033541600000003
2021-07-16,142292.59960319998,18.8669376,28.2059012,10.427981200000005
2021-07-17,142096.87388159998,19.1447176,31.23925880000001,8.194630000000004
2021-07-18,141485.23100159998,21.389180000000003,31.56148360000001,11.161320400000005
2021-07-19,142977.63962879998,21.744738400000003,32.094821200000005,13.055780000000002
2021-07-20,147528.26265599998,19.455831200000006,29.900359200000004,9.9279772
2021-07-21,,,,
2021-07-22,146794.2912,21.044732800000006,27.167004000000006,11.372433200000003
2021-07-23,147528.26265599998,18.144709600000006,29.817025200000003,6.927953200000001
2021-07-24,147405.93408,21.183622800000002,32.1892664,9.627974800000004
2021-07-25,144151.9939584,22.46141080000001,33.26149720000001,12.0335496
2021-07-26,204998.2276608,21.544736800000003,30.255917600000004,13.428005200000005
2021-07-27,225329.236992,16.7669208,18.133598400000004,15.272464400000004
2021-07-28,232253.0343936,21.30029040000001,30.189250400000006,14.772460400000007
2021-07-29,233109.3344256,22.0947412,33.8226128,11.977993600000005
2021-07-30,234406.0173312,23.389196,30.08369400000001,15.3669096
2021-07-31,65910.6367488,20.6891744,24.544760800000006,16.294694800000002
2021-08-01,0.0,23.0336376,31.500372000000006,14.6891264
2021-08-02,0.0,22.17807520000001,31.444816000000003,13.322448800000004
2021-08-03,0.0,22.744746400000004,34.1781712,13.672451600000002
2021-08-04,0.0,23.250306000000002,34.000392000000005,13.444672000000004
2021-08-05,0.0,19.6558328,27.90589880000001,13.544672800000004
2021-08-06,0.0,18.216932400000005,28.0947892,9.705753200000004
2021-08-07,0.0,20.089169600000005,30.8281444,11.155764800000004
2021-08-08,0.0,17.2835916,23.8836444,10.122423200000004
2021-08-09,0.0,16.744698400000004,29.683690800000008,5.216828400000004
2021-08-10,0.0,20.878064800000004,33.5448328,8.533521600000004
2021-08-11,0.0,24.389204000000007,36.428189200000006,12.800222400000003
2021-08-12,0.0,25.928105200000005,36.8004144,16.161360400000007
2021-08-13,0.0,24.772540400000004,35.12262320000001,14.889128
2021-08-14,0.0,24.455871200000004,36.417078000000004,14.694682000000007
2021-08-15,0.0,25.278100000000002,37.83931160000001,16.228027600000004
2021-08-16,0.0,21.90585080000001,32.50038000000001,12.650221200000004
2021-08-17,0.0,14.911350400000003,20.4113944,9.489084800000004
2021-08-18,0.0,13.150225200000005,22.239186800000006,4.411266400000002
2021-08-19,0.0,15.889136000000008,25.400323200000003,8.455743200000004
2021-08-20,0.0,15.039129200000005,24.800318400000002,8.661300400000005
2021-08-21,0.0,12.116883600000005,20.789175200000003,4.144597600000004
2021-08-22,0.0,14.500236000000008,24.989208800000007,5.555720000000004
2021-08-23,0.0,11.639102000000005,22.322520800000007,1.194574000000003
2021-08-24,0.0,12.566887200000004,23.778088000000004,1.1834628000000045
2021-08-25,0.0,14.955795200000004,25.79477080000001,6.127946800000004
2021-08-26,0.0,16.316917200000006,24.0669792,9.155748800000001
2021-08-27,0.0,14.866905600000003,25.694770000000005,5.727943600000003
2021-08-28,0.0,13.872453200000002,26.850334800000006,2.361250000000002
2021-08-29,0.0,16.861366000000004,30.30036240000001,5.455719200000004
2021-08-30,0.0,15.950247600000004,26.561443600000004,8.950191600000004
2021-08-31,0.0,11.366877600000006,23.666976,0.6445696000000005
2021-09-01,0.0,9.9668664,21.155844800000004,-1.0609995999999988
2021-09-02,0.0,11.044652800000005,22.2002976,-0.2665487999999989
2021-09-03,0.0,14.000232000000004,27.205893200000006,3.455703200000002
