date,canal stage (m),canal discharge (m3/d)
2017-04-28,0.19507200000000002,85630.00319999999
2017-04-29,0.21336,95416.28928
2017-04-30,0.219456,100309.43231999999
2017-05-01,0.219456,100309.43231999999
2017-05-02,0.219456,100309.43231999999
2017-05-03,0.22860000000000003,107649.14688
2017-05-04,0.24079200000000003,117435.43296
2017-05-05,0.256032,129668.29056
2017-05-06,0.265176,137008.00512
2017-05-07,0.256032,129668.29056
2017-05-08,0.268224,139454.57663999998
2017-05-09,0.301752,166366.86336
2017-05-10,0.310896,173706.57792
2017-05-11,0.32918400000000003,190832.57856
2017-05-12,0.35052,210405.15072
2017-05-13,0.36576000000000003,222638.00832
2017-05-14,0.353568,212851.72224
2017-05-15,0.35052,207958.5792
2017-05-16,0.347472,205512.00768
2017-05-17,0.344424,203065.43615999998
2017-05-18,0.34137600000000007,203065.43615999998
2017-05-19,0.34137600000000007,200618.86463999999
2017-05-20,0.3383280000000001,198172.29312
2017-05-21,0.3383280000000001,198172.29312
2017-05-22,0.35052,210405.15072
2017-05-23,0.371856,229977.72288
2017-05-24,0.38709600000000005,244657.152
2017-05-25,0.384048,239764.00896
2017-05-26,0.377952,234870.86592
2017-05-27,0.368808,227531.15136
2017-05-28,0.36576000000000003,225084.57984
2017-05-29,0.368808,227531.15136
2017-05-30,0.368808,227531.15136
2017-05-31,0.377952,234870.86592
2017-06-01,0.384048,239764.00896
2017-06-02,0.384048,239764.00896
2017-06-03,0.381,239764.00896
2017-06-04,0.381,239764.00896
2017-06-05,0.39319200000000004,249550.29504
2017-06-06,0.39928800000000003,256890.0096
2017-06-07,0.405384,261783.15264
2017-06-08,0.402336,259336.58112
2017-06-09,0.402336,259336.58112
2017-06-10,0.39928800000000003,256890.0096
2017-06-11,0.39624000000000004,254443.43808
2017-06-12,0.39014400000000005,249550.29504
2017-06-13,0.371856,227531.15136
2017-06-14,0.359664,217744.86528
2017-06-15,0.359664,217744.86528
2017-06-16,0.359664,220191.4368
2017-06-17,0.362712,220191.4368
2017-06-18,0.362712,222638.00832
2017-06-19,0.36576000000000003,222638.00832
2017-06-20,0.381,239764.00896
2017-06-21,0.38709600000000005,244657.152
2017-06-22,0.39014400000000005,247103.72352
2017-06-23,0.39624000000000004,254443.43808
2017-06-24,0.405384,261783.15264
2017-06-25,0.408432,264229.72416
2017-06-26,0.41148000000000007,266676.29568
2017-06-27,0.405384,264229.72416
2017-06-28,0.405384,264229.72416
2017-06-29,0.405384,261783.15264
2017-06-30,0.402336,261783.15264
2017-07-01,0.405384,264229.72416
2017-07-02,0.408432,266676.29568
2017-07-03,0.41148000000000007,266676.29568
2017-07-04,0.41148000000000007,269122.8672
2017-07-05,0.41148000000000007,269122.8672
2017-07-06,0.41148000000000007,269122.8672
2017-07-07,0.41452800000000006,271569.43872
2017-07-08,0.41452800000000006,271569.43872
2017-07-09,0.41148000000000007,269122.8672
2017-07-10,0.41452800000000006,271569.43872
2017-07-11,0.41148000000000007,269122.8672
2017-07-12,0.41148000000000007,269122.8672
2017-07-13,0.41452800000000006,271569.43872
2017-07-14,0.41452800000000006,271569.43872
2017-07-15,0.41452800000000006,271569.43872
2017-07-16,0.41452800000000006,271569.43872
2017-07-17,0.38709600000000005,244657.152
2017-07-18,0.377952,237317.43744
2017-07-19,0.381,237317.43744
2017-07-20,0.381,239764.00896
2017-07-21,0.384048,242210.58048
2017-07-22,0.384048,242210.58048
2017-07-23,0.38709600000000005,244657.152
2017-07-24,0.38709600000000005,244657.152
2017-07-25,0.384048,242210.58048
2017-07-26,0.377952,237317.43744
2017-07-27,0.381,239764.00896
2017-07-28,0.384048,239764.00896
2017-07-29,0.381,239764.00896
2017-07-30,0.384048,242210.58048
2017-07-31,0.384048,242210.58048
2017-08-01,0.381,239764.00896
2017-08-02,0.384048,239764.00896
2017-08-03,0.384048,239764.00896
2017-08-04,0.384048,242210.58048
2017-08-05,0.384048,242210.58048
2017-08-06,0.384048,239764.00896
2017-08-07,0.38709600000000005,244657.152
2017-08-08,0.39014400000000005,247103.72352
2017-08-09,0.39014400000000005,247103.72352
2017-08-10,0.38709600000000005,244657.152
2017-08-11,0.384048,242210.58048
2017-08-12,0.38709600000000005,244657.152
2017-08-13,0.38709600000000005,244657.152
2017-08-14,0.38709600000000005,244657.152
2017-08-15,0.38709600000000005,244657.152
2017-08-16,0.384048,242210.58048
2017-08-17,0.384048,242210.58048
2017-08-18,0.39014400000000005,247103.72352
2017-08-19,0.38709600000000005,244657.152
2017-08-20,0.39014400000000005,247103.72352
2017-08-21,0.38709600000000005,244657.152
2017-08-22,0.39014400000000005,247103.72352
2017-08-23,0.371856,229977.72288
2017-08-24,0.374904,232424.29439999998
2017-08-25,0.381,239764.00896
2017-08-26,0.381,239764.00896
2017-08-27,0.377952,237317.43744
2017-08-28,0.381,237317.43744
2017-08-29,0.377952,237317.43744
2017-08-30,0.377952,234870.86592
2017-08-31,0.381,237317.43744
2017-09-01,0.381,237317.43744
2017-09-02,0.384048,239764.00896
2017-09-03,0.38709600000000005,244657.152
2017-09-04,0.38709600000000005,244657.152
2017-09-05,0.38709600000000005,244657.152
2017-09-06,0.38709600000000005,244657.152
2017-09-07,0.38709600000000005,244657.152
2017-09-08,0.384048,242210.58048
2017-09-09,0.39014400000000005,247103.72352
2017-09-10,0.39014400000000005,247103.72352
2017-09-11,0.39014400000000005,247103.72352
2017-09-12,0.371856,227531.15136
2017-09-13,0.359664,217744.86528
2017-09-14,0.356616,215298.29376
2017-09-15,0.356616,215298.29376
2017-09-16,0.35052,210405.15072
2017-09-17,0.347472,205512.00768
2017-09-18,0.34137600000000007,203065.43615999998
2017-09-19,0.3383280000000001,198172.29312
2017-09-20,0.332232,193279.15008
2017-09-21,0.32308800000000004,183492.864
2017-09-22,0.29565600000000003,161473.72032
2017-09-23,0.28346400000000005,151687.43424
2017-09-24,0.28346400000000005,149240.86272
2017-09-25,0.28346400000000005,149240.86272
2017-09-26,0.28346400000000005,149240.86272
2017-09-27,0.28346400000000005,151687.43424
2017-09-28,0.28346400000000005,149240.86272
2017-09-29,0.28346400000000005,149240.86272
2017-09-30,0.28346400000000005,149240.86272
2017-10-01,0.280416,149240.86272
2017-10-02,0.280416,149240.86272
2017-10-03,0.280416,146794.2912
2017-10-04,0.277368,144347.71968
2017-10-05,0.27432,141901.14816
2017-10-06,0.265176,136983.53940480002
2017-10-07,0.256032,129668.29056
2017-10-08,0.262128,132114.86208
2017-10-09,0.25908000000000003,132114.86208
2017-10-10,0.256032,129668.29056
2017-10-11,0.252984,127221.71904
2017-10-12,0.24688800000000002,122328.576
2017-10-13,0.24079200000000003,117435.43296
2017-10-14,0.112776,68504.00256
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-21,0.0,0.0
2017-10-22,0.0,0.0
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.015240000000000002,0.0
2017-10-28,0.109728,0.0
2017-10-29,0.112776,0.0
2017-10-30,0.12192000000000001,0.0
2017-10-31,0.12192000000000001,0.0
2017-11-01,0.124968,0.0
2017-11-02,0.124968,0.0
2017-11-03,0.124968,0.0
2017-11-04,0.131064,0.0
2017-11-05,0.131064,0.0
2017-11-06,0.11582400000000001,0.0
2017-11-07,0.08534400000000002,0.0
2017-11-08,0.057912000000000005,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.057912000000000005,44038.28736
2018-03-23,0.128016,44038.28736
2018-03-24,0.10668,34252.00128
2018-03-25,0.094488,26912.28672
2018-03-26,0.10668,34252.00128
2018-03-27,0.10363200000000002,31805.42976
2018-03-28,0.10363200000000002,31805.42976
2018-03-29,0.10363200000000002,31805.42976
2018-03-30,0.10363200000000002,31805.42976
2018-03-31,0.10668,34252.00128
2018-04-01,0.10668,31805.42976
2018-04-02,0.10363200000000002,31805.42976
2018-04-03,0.10363200000000002,31805.42976
2018-04-04,0.10363200000000002,31805.42976
2018-04-05,0.112776,36698.5728
2018-04-06,0.12192000000000001,41591.71584
2018-04-07,0.128016,44038.28736
2018-04-08,0.11582400000000001,36698.5728
2018-04-09,0.112776,36698.5728
2018-04-10,0.112776,36698.5728
2018-04-11,0.12192000000000001,41591.71584
2018-04-12,0.124968,41591.71584
2018-04-13,0.124968,41591.71584
2018-04-14,0.124968,41591.71584
2018-04-15,0.12192000000000001,41591.71584
2018-04-16,0.12192000000000001,41591.71584
2018-04-17,0.131064,46484.85888
2018-04-18,0.1524,58717.71648
2018-04-19,0.16764,66057.43104
2018-04-20,0.15849600000000003,61164.288
2018-04-21,0.149352,56271.14496
2018-04-22,0.05181600000000001,41591.71584
2018-04-23,0.1524,122328.576
2018-04-24,0.192024,83183.43168
2018-04-25,0.237744,114988.86144
2018-04-26,0.280416,149240.86272
2018-04-27,0.301752,163920.29184
2018-04-28,0.286512,154134.00576
2018-04-29,0.277368,146794.2912
2018-04-30,0.28956,156580.57728
2018-05-01,0.28956,154134.00576
2018-05-02,0.286512,151687.43424
2018-05-03,0.286512,151687.43424
2018-05-04,0.28346400000000005,151687.43424
2018-05-05,0.286512,154134.00576
2018-05-06,0.29565600000000003,159027.1488
2018-05-07,0.332232,193279.15008
2018-05-08,0.353568,210405.15072
2018-05-09,0.374904,232424.29439999998
2018-05-10,0.377952,234870.86592
2018-05-11,0.384048,242210.58048
2018-05-12,0.374904,234870.86592
2018-05-13,0.362712,220191.4368
2018-05-14,0.359664,220191.4368
2018-05-15,0.359664,217744.86528
2018-05-16,0.356616,215298.29376
2018-05-17,0.356616,215298.29376
2018-05-18,0.356616,215298.29376
2018-05-19,0.356616,215298.29376
2018-05-20,0.356616,217744.86528
2018-05-21,0.356616,215298.29376
2018-05-22,0.362712,220191.4368
2018-05-23,0.362712,220191.4368
2018-05-24,0.371856,227531.15136
2018-05-25,0.374904,232424.29439999998
2018-05-26,0.374904,232424.29439999998
2018-05-27,0.377952,234870.86592
2018-05-28,0.371856,229977.72288
2018-05-29,0.359664,217744.86528
2018-05-30,0.362712,220191.4368
2018-05-31,0.377952,234870.86592
2018-06-01,0.384048,242210.58048
2018-06-02,0.362712,220191.4368
2018-06-03,0.359664,220191.4368
2018-06-04,0.39319200000000004,249550.29504
2018-06-05,0.377952,234870.86592
2018-06-06,0.381,237317.43744
2018-06-07,0.39319200000000004,251996.86656
2018-06-08,0.408432,264229.72416
2018-06-09,0.39928800000000003,256890.0096
2018-06-10,0.38709600000000005,244657.152
2018-06-11,0.384048,242210.58048
2018-06-12,0.39319200000000004,249550.29504
2018-06-13,0.39624000000000004,254443.43808
2018-06-14,0.39928800000000003,256890.0096
2018-06-15,0.405384,261783.15264
2018-06-16,0.41452800000000006,271569.43872
2018-06-17,0.408432,264229.72416
2018-06-18,0.39928800000000003,256890.0096
2018-06-19,0.39928800000000003,256890.0096
2018-06-20,0.402336,259336.58112
2018-06-21,0.39928800000000003,256890.0096
2018-06-22,0.402336,259336.58112
2018-06-23,0.39319200000000004,249550.29504
2018-06-24,0.374904,234870.86592
2018-06-25,0.39014400000000005,247103.72352
2018-06-26,0.39319200000000004,249550.29504
2018-06-27,0.405384,261783.15264
2018-06-28,0.408432,264229.72416
2018-06-29,0.41148000000000007,266676.29568
2018-06-30,0.41452800000000006,269122.8672
2018-07-01,0.41452800000000006,271569.43872
2018-07-02,0.41452800000000006,271569.43872
2018-07-03,0.41148000000000007,269122.8672
2018-07-04,0.41452800000000006,271569.43872
2018-07-05,0.420624,276462.58176
2018-07-06,0.423672,281355.72479999997
2018-07-07,0.429768,288695.43936
2018-07-08,0.429768,288695.43936
2018-07-09,0.429768,288695.43936
2018-07-10,0.429768,288695.43936
2018-07-11,0.432816,291142.01088
2018-07-12,0.42672,286248.86784
2018-07-13,0.429768,288695.43936
2018-07-14,0.432816,288695.43936
2018-07-15,0.432816,291142.01088
2018-07-16,0.432816,288695.43936
2018-07-17,0.429768,286248.86784
2018-07-18,0.432816,288695.43936
2018-07-19,0.429768,286248.86784
2018-07-20,0.429768,286248.86784
2018-07-21,0.429768,286248.86784
2018-07-22,0.42672,286248.86784
2018-07-23,0.429768,286248.86784
2018-07-24,0.42672,286248.86784
2018-07-25,0.42672,283802.29632
2018-07-26,0.432816,291142.01088
2018-07-27,0.429768,288695.43936
2018-07-28,0.429768,286248.86784
2018-07-29,0.42672,286248.86784
2018-07-30,0.429768,288695.43936
2018-07-31,0.429768,286248.86784
2018-08-01,0.42672,286248.86784
2018-08-02,0.423672,281355.72479999997
2018-08-03,0.42672,283802.29632
2018-08-04,0.44196,300928.29696
2018-08-05,0.445008,303374.86848
2018-08-06,0.438912,298481.72544
2018-08-07,0.432816,291142.01088
2018-08-08,0.429768,286248.86784
2018-08-09,0.42672,286248.86784
2018-08-10,0.42672,283802.29632
2018-08-11,0.41757600000000006,274016.01024
2018-08-12,0.41757600000000006,274016.01024
2018-08-13,0.423672,278909.15327999997
2018-08-14,0.420624,276462.58176
2018-08-15,0.41452800000000006,274016.01024
2018-08-16,0.41757600000000006,274016.01024
2018-08-17,0.41757600000000006,276462.58176
2018-08-18,0.420624,276462.58176
2018-08-19,0.420624,276462.58176
2018-08-20,0.420624,276462.58176
2018-08-21,0.420624,278909.15327999997
2018-08-22,0.41452800000000006,271569.43872
2018-08-23,0.402336,259336.58112
2018-08-24,0.405384,261783.15264
2018-08-25,0.405384,261783.15264
2018-08-26,0.402336,259336.58112
2018-08-27,0.39319200000000004,251996.86656
2018-08-28,0.39319200000000004,249550.29504
2018-08-29,0.39319200000000004,249550.29504
2018-08-30,0.39319200000000004,249550.29504
2018-08-31,0.39319200000000004,249550.29504
2018-09-01,0.39014400000000005,249550.29504
2018-09-02,0.39014400000000005,247103.72352
2018-09-03,0.39014400000000005,247103.72352
2018-09-04,0.38709600000000005,244657.152
2018-09-05,0.384048,242210.58048
2018-09-06,0.38709600000000005,242210.58048
2018-09-07,0.38709600000000005,244657.152
2018-09-08,0.38709600000000005,242210.58048
2018-09-09,0.381,237317.43744
2018-09-10,0.377952,237317.43744
2018-09-11,0.374904,234870.86592
2018-09-12,0.377952,234870.86592
2018-09-13,0.377952,234870.86592
2018-09-14,0.374904,232424.29439999998
2018-09-15,0.374904,232424.29439999998
2018-09-16,0.374904,234870.86592
2018-09-17,0.374904,232424.29439999998
2018-09-18,0.371856,229977.72288
2018-09-19,0.368808,227531.15136
2018-09-20,0.371856,227531.15136
2018-09-21,0.368808,227531.15136
2018-09-22,0.368808,227531.15136
2018-09-23,0.368808,227531.15136
2018-09-24,0.371856,227531.15136
2018-09-25,0.36576000000000003,225084.57984
2018-09-26,0.356616,215298.29376
2018-09-27,0.359664,217744.86528
2018-09-28,0.356616,215298.29376
2018-09-29,0.353568,212851.72224
2018-09-30,0.347472,207958.5792
2018-10-01,0.34137600000000007,203065.43615999998
2018-10-02,0.332232,190832.57856
2018-10-03,0.32308800000000004,183492.864
2018-10-04,0.32308800000000004,185939.43552
2018-10-05,0.32613600000000004,185939.43552
2018-10-06,0.32308800000000004,185939.43552
2018-10-07,0.32004000000000005,181046.29248
2018-10-08,0.310896,173706.57792
2018-10-09,0.3048,168813.43488
2018-10-10,0.3048,168813.43488
2018-10-11,0.292608,156580.57728
2018-10-12,0.277368,146794.2912
2018-10-13,0.265176,137008.00512
2018-10-14,0.262128,132114.86208
2018-10-15,0.16764,70950.57408
2018-10-16,0.088392,24465.7152
2018-10-17,0.0762,20551.200768
2018-10-18,0.073152,18349.2864
2018-10-19,0.033528,15658.057728
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,
2018-11-03,0.0,
2018-11-04,0.0,
2018-11-05,0.0,
2018-11-06,0.0,
2018-11-07,0.0,
2018-11-08,0.0,
2018-11-09,0.0,
2018-11-10,0.0,
2018-11-11,0.0,
2018-11-12,0.0,
2018-11-13,0.0,
2018-11-14,0.0,
2018-11-15,0.0,
2018-11-16,0.0,
2018-11-17,0.0,
2018-11-18,0.0,
2018-11-19,0.0,
2018-11-20,0.0,
2018-11-21,0.0,
2018-11-22,0.0,
2018-11-23,0.0,
2018-11-24,0.0,
2018-11-25,0.0,
2018-11-26,0.0,
2018-11-27,0.0,
2018-11-28,0.0,
2018-11-29,0.0,
2018-11-30,0.0,
2018-12-01,0.0,
2018-12-02,0.0,
2018-12-03,0.0,
2018-12-04,0.0,
2018-12-05,0.0,
2018-12-06,0.0,
2018-12-07,0.0,
2018-12-08,0.0,
2018-12-09,0.0,
2018-12-10,0.0,
2018-12-11,0.0,
2018-12-12,0.0,
2018-12-13,0.0,
2018-12-14,0.0,
2018-12-15,0.0,
2018-12-16,0.0,
2018-12-17,0.0,
2018-12-18,0.0,
2018-12-19,0.0,
2018-12-20,0.0,
2018-12-21,0.0,
2018-12-22,0.0,
2018-12-23,0.0,
2018-12-24,0.0,
2018-12-25,0.0,
2018-12-26,0.0,
2018-12-27,0.0,
2018-12-28,0.0,
2018-12-29,0.0,
2018-12-30,0.0,
2018-12-31,0.0,
2019-01-01,0.0,
2019-01-02,0.0,
2019-01-03,0.0,
2019-01-04,0.0,
2019-01-05,0.0,
2019-01-06,0.0,
2019-01-07,0.0,
2019-01-08,0.0,
2019-01-09,0.0,
2019-01-10,0.0,
2019-01-11,0.0,
2019-01-12,0.0,
2019-01-13,0.0,
2019-01-14,0.0,
2019-01-15,0.0,
2019-01-16,0.0,
2019-01-17,0.0,
2019-01-18,0.0,
2019-01-19,0.0,
2019-01-20,0.0,
2019-01-21,0.0,
2019-01-22,0.0,
2019-01-23,0.0,
2019-01-24,0.0,
2019-01-25,0.0,
2019-01-26,0.0,
2019-01-27,0.0,
2019-01-28,0.0,
2019-01-29,0.0,
2019-01-30,0.0,
2019-01-31,0.0,
2019-02-01,0.0,
2019-02-02,0.0,
2019-02-03,0.0,
2019-02-04,0.0,
2019-02-05,0.0,
2019-02-06,0.0,
2019-02-07,0.0,
2019-02-08,0.0,
2019-02-09,0.0,
2019-02-10,0.0,
2019-02-11,0.0,
2019-02-12,0.0,
2019-02-13,0.0,
2019-02-14,0.0,
2019-02-15,0.0,
2019-02-16,0.0,
2019-02-17,0.0,
2019-02-18,0.0,
2019-02-19,0.0,
2019-02-20,0.0,
2019-02-21,0.0,
2019-02-22,0.0,
2019-02-23,0.0,
2019-02-24,0.0,
2019-02-25,0.0,
2019-02-26,0.0,
2019-02-27,0.0,
2019-02-28,0.0,
2019-03-01,0.0,
2019-03-02,0.0,
2019-03-03,0.0,
2019-03-04,0.0,
2019-03-05,0.0,
2019-03-06,0.0,
2019-03-07,0.0,
2019-03-08,0.0,
2019-03-09,0.0,
2019-03-10,0.0,
2019-03-11,0.0,
2019-03-12,0.0,
2019-03-13,0.0,
2019-03-14,0.0,
2019-03-15,0.0,
2019-03-16,0.0,
2019-03-17,0.0,
2019-03-18,0.0,
2019-03-19,0.0,
2019-03-20,0.0,
2019-03-21,0.0,
2019-03-22,0.0,
2019-03-23,0.0,
2019-03-24,0.0,
2019-03-25,0.06096000000000001,38729.2271616
2019-03-26,0.11582400000000001,38117.5842816
2019-03-27,0.128016,43255.384473599996
2019-03-28,0.13716,49640.9361408
2019-03-29,0.149352,55708.4335104
2019-03-30,0.1524,57225.307852800004
2019-03-31,0.1524,58252.867891199996
2019-04-01,0.1524,58717.71648
2019-04-02,0.155448,58717.71648
2019-04-03,0.155448,58717.71648
2019-04-04,0.15849600000000003,61164.288
2019-04-05,0.15849600000000003,61164.288
2019-04-06,0.16154400000000002,61164.288
2019-04-07,0.15849600000000003,61164.288
2019-04-08,0.16154400000000002,63610.85952
2019-04-09,0.16459200000000002,66057.43104
2019-04-10,0.16459200000000002,66057.43104
2019-04-11,0.15849600000000003,61164.288
2019-04-12,0.15849600000000003,61164.288
2019-04-13,0.155448,58717.71648
2019-04-14,0.1524,56271.14496
2019-04-15,0.155448,58717.71648
2019-04-16,0.16154400000000002,63610.85952
2019-04-17,0.16459200000000002,66057.43104
2019-04-18,0.18288000000000001,78290.28864
2019-04-19,0.18288000000000001,75843.71712
2019-04-20,0.22860000000000003,110095.7184
2019-04-21,0.249936,122328.576
2019-04-22,0.256032,129668.29056
2019-04-23,0.265176,134561.4336
2019-04-24,0.271272,139454.57663999998
2019-04-25,0.265176,134561.4336
2019-04-26,0.256032,129668.29056
2019-04-27,0.252984,124775.14752
2019-04-28,0.252984,124775.14752
2019-04-29,0.24688800000000002,122328.576
2019-04-30,0.252984,127221.71904
2019-05-01,0.265176,134561.4336
2019-05-02,0.277368,144347.71968
2019-05-03,0.28346400000000005,149240.86272
2019-05-04,0.277368,144347.71968
2019-05-05,0.27432,141901.14816
2019-05-06,0.28956,156580.57728
2019-05-07,0.32308800000000004,185939.43552
2019-05-08,0.32918400000000003,190832.57856
2019-05-09,0.3383280000000001,198172.29312
2019-05-10,0.33528,195725.7216
2019-05-11,0.332232,190832.57856
2019-05-12,0.344424,203065.43615999998
2019-05-13,0.359664,217744.86528
2019-05-14,0.36576000000000003,225084.57984
2019-05-15,0.371856,229977.72288
2019-05-16,0.377952,237317.43744
2019-05-17,0.377952,234870.86592
2019-05-18,0.371856,229977.72288
2019-05-19,0.368808,225084.57984
