date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
2015-02-19,2091867.5810304,,753544.02816
2015-02-20,2155845.4262784,,773116.60032
2015-02-21,2155869.8919936,,770670.0288
2015-02-22,1944926.4955392,,773116.60032
2015-02-23,1641502.6956288002,,770670.0288
2015-02-24,1764907.7630975998,,763330.31424
2015-02-25,1885890.7247616001,,753544.02816
2015-02-26,1620731.303424,,746204.3136
2015-02-27,1657796.861952,,738864.59904
2015-02-28,1575127.2102911999,,743757.74208
2015-03-01,1573903.9245311997,,741311.17056
2015-03-02,1351926.4905216,,736418.02752
2015-03-03,1530770.8686336,,738864.59904
2015-03-04,1263115.9443456,,736418.02752
2015-03-05,1362936.0623616,,746204.3136
2015-03-06,1411011.1927296,,751097.45664
2015-03-07,1369076.9568768002,,751097.45664
2015-03-08,1370300.2426368,,751097.45664
2015-03-09,1587408.9993216002,,748650.88512
2015-03-10,1587433.4650368001,,746204.3136
2015-03-11,1810683.1162368,,748650.88512
2015-03-12,1952486.401536,,753544.02816
2015-03-13,2215272.6484992,,746204.3136
2015-03-14,2627201.8953215997,,753544.02816
2015-03-15,2731988.5535232,,760883.74272
2015-03-16,3056355.0056448,,765776.88576
2015-03-17,3295605.2345856,,770670.0288
2015-03-18,3483134.9415936,,765776.88576
2015-03-19,3441249.6371712,,758437.1712
2015-03-20,3269793.9050496,,758437.1712
2015-03-21,3459794.6492928,,753544.02816
2015-03-22,3236569.463808,,748650.88512
2015-03-23,3435157.6740864,,751097.45664
2015-03-24,3358628.9169408,,755990.59968
2015-03-25,2901022.17984,,753544.02816
2015-03-26,2728294.2305280003,,758437.1712
2015-03-27,2864078.9498880003,,748650.88512
2015-03-28,3009649.9553280002,,743757.74208
2015-03-29,3253915.6558848,,741311.17056
2015-03-30,3359998.996992,,741311.17056
2015-03-31,3271212.9165311996,,736418.02752
2015-04-01,3904581.3516288,,1406778.624
2015-04-02,3423169.4736384,,1448370.33984
2015-04-03,3286259.3313792,,1448370.33984
2015-04-04,3046984.6367232003,,1445923.76832
2015-04-05,2899015.9911936,,1438584.05376
2015-04-06,2562269.8871808,,1441030.62528
2015-04-07,2511723.7195776002,,1438584.05376
2015-04-08,2321747.4410496,,1441030.62528
2015-04-09,2258943.9501312,,1426351.19616
2015-04-10,2214514.211328,,1428797.76768
2015-04-11,2018397.0382848,,1428797.76768
2015-04-12,2298529.4773248,,1414118.33856
2015-04-13,2000072.2175999999,,1409225.19552
2015-04-14,2013528.36096,,1421458.05312
2015-04-15,2152982.9376,,1414118.33856
2015-04-16,1985392.7884799999,,1392099.19488
2015-04-17,2029846.9929983998,,1387206.05184
2015-04-18,2235774.9178368,,1394545.7664
2015-04-19,2434363.1281152,,1394545.7664
2015-04-20,2626883.841024,,1384759.48032
2015-04-21,2980853.8085376,,1389652.62336
2015-04-22,3394006.34112,,1394545.7664
2015-04-23,3732122.525184,,1377419.7657599999
2015-04-24,3945536.9588736002,,1377419.7657599999
2015-04-25,3808577.8851840002,,1382312.9088
2015-04-26,3450938.0603904,,1372526.6227199999
2015-04-27,3093322.701312,,1360293.7651199999
2015-04-28,3046470.856704,,1360293.7651199999
2015-04-29,3453555.8919168,,1355400.62208
2015-04-30,3444625.9058688,,1389652.62336
2015-05-01,3929316.189696,,1399438.90944
2015-05-02,4071780.0493055996,,1326041.76384
2015-05-03,4338260.619264,,1318702.04928
2015-05-04,4346945.94816,,1311362.33472
2015-05-05,4473947.4757632,,1318702.04928
2015-05-06,4651519.6366848,,1323595.19232
2015-05-07,4395045.5442432,,1313808.90624
2015-05-08,4105469.339136,,1279556.90496
2015-05-09,3686126.980608,,1274663.76192
2015-05-10,3424612.9508352,,1274663.76192
2015-05-11,3428331.7395456,,1272217.1904
2015-05-12,3222354.8832767997,,1272217.1904
2015-05-13,3714482.7445247998,,1274663.76192
2015-05-14,3343998.4192512,,1328488.33536
2015-05-15,3845056.2665472,,1443477.1968
2015-05-16,3666407.6141568,,1419011.4816
2015-05-17,3718299.396096,,1409225.19552
2015-05-18,3729357.8993663997,,1414118.33856
2015-05-19,4135121.7859584,,1421458.05312
2015-05-20,4357197.0828288,,1414118.33856
2015-05-21,4639776.0933888005,,1401885.48096
2015-05-22,4695386.6640384,,1389652.62336
2015-05-23,4882842.9739008,,1392099.19488
2015-05-24,4659691.1855616,,1379866.33728
2015-05-25,4949609.9106816,,1374973.1942399999
2015-05-26,4859478.2158848,,1384759.48032
2015-05-27,4708916.204544,,1392099.19488
2015-05-28,4523588.411904,,3205008.6912
2015-05-29,4147843.9578623995,,3743254.4255999997
2015-05-30,4226574.629376,,3767720.1408
2015-05-31,4176419.913216,,3718788.7103999997
2015-06-01,4985574.5120256,,3718788.7103999997
2015-06-02,4433994.9628416,,3743254.4255999997
2015-06-03,4114325.9280384,,3767720.1408
2015-06-04,3798767.1333888,,3743254.4255999997
2015-06-05,3446803.3545215996,,3792185.856
2015-06-06,3851392.886784,,3792185.856
2015-06-07,3445580.0687615997,,3792185.856
2015-06-08,3397871.9241215996,,3743254.4255999997
2015-06-09,3628534.6870271997,,3743254.4255999997
2015-06-10,3480321.3843456,,3767720.1408
2015-06-11,3109249.8819071995,,3743254.4255999997
2015-06-12,2940265.1870208,,3743254.4255999997
2015-06-13,2560141.3699584003,,3767720.1408
2015-06-14,2393627.7123072,,3767720.1408
2015-06-15,2312426.0035584,,3743254.4255999997
2015-06-16,2062215.1342079998,,3718788.7103999997
2015-06-17,1975679.8995456,,3743254.4255999997
2015-06-18,1953685.2215808,,3718788.7103999997
2015-06-19,1779342.5350656,,3767720.1408
2015-06-20,1674506.9454335999,,3767720.1408
2015-06-21,1675730.2311935998,,3767720.1408
2015-06-22,1488445.1813375999,,3743254.4255999997
2015-06-23,1511271.6936192,,3816651.5712
2015-06-24,1353198.707712,,3987911.5776
2015-06-25,1341063.7129728,,3963445.8624
2015-06-26,1211762.4081408,,3938980.1472
2015-06-27,1255140.1211903999,,3914514.432
2015-06-28,1161803.4177024,,3865583.0016
2015-06-29,1103012.3040768,,3963445.8624
2015-06-30,1104651.5069952,,4061308.7232
2015-07-01,982738.8481536,,4036843.008
2015-07-02,834721.2711936,,4036843.008
2015-07-03,905451.6538367999,,3987911.5776
2015-07-04,763599.4371072,,3987911.5776
2015-07-05,751464.4423679999,,3963445.8624
2015-07-06,979656.1680384,,3963445.8624
2015-07-07,836580.6655488,,3963445.8624
2015-07-08,920669.3286912,,4085774.4384
2015-07-09,1033333.9471872001,,4183637.2992
2015-07-10,869487.0524927999,,4159171.584
2015-07-11,754571.5881984,,4183637.2992
2015-07-12,929721.6433152,,4183637.2992
2015-07-13,946994.4382464,,4183637.2992
2015-07-14,961796.1959424,,4183637.2992
2015-07-15,729885.6815616,,4183637.2992
2015-07-16,699058.8804096,,4183637.2992
2015-07-17,716331.6753408001,,4183637.2992
2015-07-18,740993.1162624,,4183637.2992
2015-07-19,759489.1969536,,4183637.2992
2015-07-20,804114.6614784,,4159171.584
2015-07-21,625245.8176512,,4159171.584
2015-07-22,1133447.6537855999,,4159171.584
2015-07-23,712833.0780672,,4159171.584
2015-07-24,758681.8283520001,,4134705.8688
2015-07-25,657320.3702784,,4159171.584
2015-07-26,700698.0833279999,,4134705.8688
2015-07-27,674397.4394879999,,4183637.2992
2015-07-28,718998.4382976,,4159171.584
2015-07-29,669871.2821760001,,4134705.8688
2015-07-30,688367.3628672,,4134705.8688
2015-07-31,689394.9229055999,,4159171.584
2015-08-01,641491.052544,,4134705.8688
2015-08-02,663290.0047872,,4183637.2992
2015-08-03,614138.3829504,,4159171.584
2015-08-04,1354226.2677504,,4159171.584
2015-08-05,647460.6870528,,4159171.584
2015-08-06,1117398.1446144,,4159171.584
2015-08-07,748797.6794112,,4134705.8688
2015-08-08,884288.8101888,,4159171.584
2015-08-09,877903.2585215999,,4183637.2992
2015-08-10,763207.9856639999,,4183637.2992
2015-08-11,781704.0663552,,4183637.2992
2015-08-12,686923.8856704,,4159171.584
2015-08-13,640267.766784,,4134705.8688
2015-08-14,767098.0343808001,,4159171.584
2015-08-15,579201.3416448,,4208103.0144
2015-08-16,583923.2246784,,4232568.7296
2015-08-17,664317.5648255999,,4208103.0144
2015-08-18,502525.790208,,4232568.7296
2015-08-19,676232.368128,,4257034.4448
2015-08-20,594516.87936,,2666762.9568
2015-08-21,449655.3796608,,1399438.90944
2015-08-22,453349.70265600004,,1401885.48096
2015-08-23,464359.274496,,1411671.76704
2015-08-24,482390.50659839995,,1467942.912
2015-08-25,473484.9862656,,1499748.34176
2015-08-26,477179.30926079996,,1502194.91328
2015-08-27,824861.587968,,1521767.48544
2015-08-28,778058.6747904,,1511981.19936
2015-08-29,460983.0057984,,1521767.48544
2015-08-30,684085.8627072,,1538893.48608
2015-08-31,700355.5633151999,,1511981.19936
2015-09-01,644965.1841024,,1497301.77024
2015-09-02,570907.464192,,1504641.4848
2015-09-03,620205.88032,,1509534.62784
2015-09-04,713836.1723904,,1521767.48544
2015-09-05,586859.1105024,,1514427.77088
2015-09-06,667057.7249279999,,1511981.19936
2015-09-07,673174.1537279999,,1516874.3424
2015-09-08,595446.5765376,,1519320.91392
2015-09-09,637405.2781055999,,1516874.3424
2015-09-10,704123.283456,,1504641.4848
2015-09-11,583262.650368,,1502194.91328
2015-09-12,647216.0299008001,,1524214.05696
2015-09-13,611422.6885632,,1526660.62848
2015-09-14,605306.2597632,,1519320.91392
2015-09-15,748553.0222592,,907678.03392
2015-09-16,880203.0357503999,,800028.88704
2015-09-17,843186.4086527999,,802475.4585599999
2015-09-18,780456.31488,,780456.31488
2015-09-19,681590.3597567999,,802475.4585599999
2015-09-20,654384.4844544,,812261.7446399999
2015-09-21,624683.1062016,,822048.03072
2015-09-22,576656.9072639999,,814708.31616
2015-09-23,622236.5346816,,819601.4592
2015-09-24,544508.9574912,,822048.03072
2015-09-25,622236.5346816,,819601.4592
2015-09-26,617343.3916416,,814708.31616
2015-09-27,537169.2429312,,814708.31616
2015-09-28,577880.1930239999,,814708.31616
2015-09-29,506269.0446336,,822048.03072
2015-09-30,519749.6537088,,834280.88832
2015-10-01,517303.0821888,,831834.3168
2015-10-02,829387.74528,,829387.74528
2015-10-03,750436.8823296,,829387.74528
2015-10-04,609685.622784,,846513.74592
2015-10-05,652843.1443968,,848960.31744
2015-10-06,574210.3357439999,,809815.1731199999
2015-10-07,612450.2486016001,,809815.1731199999
2015-10-08,568093.9069439999,,804922.0300799999
2015-10-09,610028.1427968,,804922.0300799999
2015-10-10,469276.8832512,,822048.03072
2015-10-11,553096.4235264,,829387.74528
2015-10-12,551897.6034816001,,824494.60224
2015-10-13,484274.3666688,,797582.31552
2015-10-14,557989.5665664,,831834.3168
2015-10-15,544533.4232064,,819601.4592
2015-10-16,520997.405184,,831834.3168
2015-10-17,486402.8838912,,839174.03136
2015-10-18,662653.896192,,856300.032
2015-10-19,675180.3423744,,831834.3168
2015-10-20,692966.9173248,,770670.0288
2015-10-21,590455.5706368,,785349.45792
2015-10-22,592902.1421568,,787796.02944
2015-10-23,555885.5150592,,790242.60096
2015-10-24,632365.3407744,,787796.02944
2015-10-25,573011.5156992,,807368.6015999999
2015-10-26,507541.261824,,817154.88768
2015-10-27,581574.5160192,,814708.31616
2015-10-28,581574.5160192,,814708.31616
2015-10-29,449728.7768064,,797582.31552
2015-10-30,732112.0616448,,809815.1731199999
2015-10-31,704857.254912,,822048.03072
2015-11-01,913207.2855552,,836727.45984
2015-11-02,919323.7143552,,841620.60288
2015-11-03,766364.0629248,,844067.1744
2015-11-04,770033.9202048,,846513.74592
2015-11-05,691083.0572544001,,846513.74592
2015-11-06,650078.5185791999,,883212.31872
2015-11-07,636646.8409344001,,868532.8896
2015-11-08,523125.9224064,,870979.46112
2015-11-09,800616.0642048001,,878319.17568
2015-11-10,726582.8100096,,880765.7472
2015-11-11,535358.7800064,,883212.31872
2015-11-12,656219.4130944001,,888105.46176
2015-11-13,609416.4999168,,878319.17568
2015-11-14,584632.7304192,,892998.6048
2015-11-15,635105.5008767999,,905231.4624
2015-11-16,592877.6764416,,939483.46368
2015-11-17,484274.3666688,,946823.17824
2015-11-18,736051.0417920001,,927250.6060799999
2015-11-19,850770.7803648,,927250.6060799999
2015-11-20,759293.471232,,951716.32128
2015-11-21,464383.7402112,,963949.17888
2015-11-22,455845.2056064,,954162.8928
2015-11-23,538441.4601216001,,959056.03584
2015-11-24,635717.1437568,,978628.608
2015-11-25,939165.4093824,,978628.608
2015-11-26,702410.683392,,968842.32192
2015-11-27,369261.0395136,,981075.17952
2015-11-28,340831.8784512,,988414.89408
2015-11-29,288842.2336512,,1010434.03776
2015-11-30,452786.9912064,,1022666.89536
2015-12-01,371438.4881664,,1017773.75232
2015-12-02,524398.1395968,,1015327.1808
2015-12-03,517963.65649920003,,1047132.61056
2015-12-04,1085372.5234176,,1047132.61056
2015-12-05,595666.7679744,,1049579.18208
2015-12-06,828751.6366848,,1054472.32512
2015-12-07,1024795.4125824,,1061812.03968
2015-12-08,1096382.0952576,,1059365.46816
2015-12-09,1079574.1489152,,853853.46048
2015-12-10,958493.3243904,,731524.88448
2015-12-11,980512.4680704,,753544.02816
2015-12-12,819919.5134976,,782902.8864
2015-12-13,1331962.4669183998,,763330.31424
2015-12-14,770670.0288,,770670.0288
2015-12-15,728760.2586624,,768223.45728
2015-12-16,637307.4152448,,787796.02944
2015-12-17,659644.6132224,,773116.60032
2015-12-18,917488.7857152,,765776.88576
2015-12-19,755990.59968,,755990.59968
2015-12-20,949612.2697727999,,760883.74272
2015-12-21,1340525.4672384,,773116.60032
2015-12-22,591727.7878272,,780456.31488
2015-12-23,822366.0850176,,785349.45792
2015-12-24,716209.3467648,,792689.17248
2015-12-25,553512.3406848001,,778009.74336
2015-12-26,438792.602112,,780456.31488
2015-12-27,474561.4777344,,778009.74336
2015-12-28,590528.9677824,,778009.74336
2015-12-29,589281.2163072,,778009.74336
2015-12-30,664537.7562624,,778009.74336
2015-12-31,551041.3034496,,778009.74336
2016-01-01,549842.4834048001,,775563.17184
2016-01-02,441239.173632,,780456.31488
2016-01-03,743439.6877824,,780456.31488
2016-01-04,707670.81216,,782902.8864
2016-01-05,929721.6433152,,778009.74336
2016-01-06,903714.5880576,,792689.17248
2016-01-07,771599.7259776,,807368.6015999999
2016-01-08,750779.4023424,,790242.60096
2016-01-09,761813.4398976,,797582.31552
2016-01-10,507614.6589696,,809815.1731199999
2016-01-11,423819.58440959995,,800028.88704
2016-01-12,719903.66976,,795135.744
2016-01-13,698789.7575424,,809815.1731199999
2016-01-14,732136.52736,,807368.6015999999
2016-01-15,809815.1731199999,,809815.1731199999
2016-01-16,809815.1731199999,,809815.1731199999
2016-01-17,833351.1911424,,797582.31552
2016-01-18,875260.9612799999,,800028.88704
2016-01-19,948070.9297152,,797582.31552
2016-01-20,618346.4859648,,844067.1744
2016-01-21,716845.45536,,866086.31808
2016-01-22,802157.4042624,,839174.03136
2016-01-23,839174.03136,,839174.03136
2016-01-24,773728.2432,,848960.31744
2016-01-25,681345.7026048,,831834.3168
2016-01-26,593562.7164672001,,856300.032
2016-01-27,560240.4123648,,858746.60352
2016-01-28,868850.9438975999,,831834.3168
2016-01-29,1044098.8618752,,819601.4592
2016-01-30,713469.1866624,,826941.17376
2016-01-31,688709.8828799999,,836727.45984
2016-02-01,640659.2182272,,829387.74528
2016-02-02,503675.6788224,,839174.03136
2016-02-03,576436.7158272,,839174.03136
2016-02-04,691450.0429824,,802475.4585599999
2016-02-05,738864.59904,,738864.59904
2016-02-06,779551.0834176,,741311.17056
2016-02-07,635178.8980224,,748650.88512
2016-02-08,786890.7979776,,748650.88512
2016-02-09,712857.5437824,,751097.45664
2016-02-10,722668.2955776,,758437.1712
2016-02-11,907678.03392,,758437.1712
2016-02-12,869462.5867776,,758437.1712
2016-02-13,785667.5122176,,748650.88512
2016-02-14,1119942.5789951999,,746204.3136
2016-02-15,1224851.5657728,,738864.59904
2016-02-16,1339571.3043455998,,738864.59904
2016-02-17,1451820.0056832,,738864.59904
2016-02-18,1307447.820288,,743757.74208
2016-02-19,1353051.9134208,,748650.88512
2016-02-20,1172886.3866879998,,758437.1712
2016-02-21,1060637.6853504,,758437.1712
2016-02-22,1176580.7096832,,758437.1712
2016-02-23,982934.5738752,,758437.1712
2016-02-24,1024868.809728,,758437.1712
2016-02-25,1063108.7225855999,,758437.1712
2016-02-26,985405.6111104,,758437.1712
2016-02-27,1365309.2367359998,,758437.1712
2016-02-28,1147221.8514432001,,729078.31296
2016-02-29,1358312.0421888002,,709505.7408
2016-03-01,1281832.2164736,,709505.7408
2016-03-02,1413677.9556864002,,726631.74144
2016-03-03,1382802.223104,,731524.88448
2016-03-04,1381578.937344,,729078.31296
2016-03-05,1651704.8988672,,731524.88448
2016-03-06,3163955.2210944,,731524.88448
2016-03-07,2951715.1417344,,741311.17056
2016-03-08,2581573.3364736,,751097.45664
2016-03-09,2323753.629696,,755990.59968
2016-03-10,2375474.1516288,,765776.88576
2016-03-11,3273610.5566208,,746204.3136
2016-03-12,3715290.1131264,,733971.456
2016-03-13,4338162.7564032,,738864.59904
2016-03-14,4588373.6257536,,760883.74272
2016-03-15,3426521.2766207997,,751097.45664
2016-03-16,3025650.5330688,,748650.88512
2016-03-17,2623605.4351871996,,741311.17056
2016-03-18,2547101.1437568,,743757.74208
2016-03-19,2301685.5545856,,738864.59904
2016-03-20,2347314.1134336,,738864.59904
2016-03-21,3137972.6315519996,,738864.59904
2016-03-22,3278577.0968064,,741311.17056
2016-03-23,3397113.4869504,,726631.74144
2016-03-24,3239260.6924799997,,721738.5984
2016-03-25,3208433.891328,,721738.5984
2016-03-26,2843258.6262528,,729078.31296
2016-03-27,2886147.0249984004,,763330.31424
2016-03-28,2580350.0507136,,751097.45664
2016-03-29,2533571.6032511997,,738864.59904
2016-03-30,2581695.6650496,,738864.59904
2016-03-31,3188567.7305856,,738864.59904
2016-04-01,3441959.142912,,1414118.33856
2016-04-02,4163012.7012863997,,1477729.19808
2016-04-03,5163440.2615296,,1467942.912
2016-04-04,5935578.2332416,,1470389.48352
2016-04-05,5759082.5637888005,,1485068.91264
2016-04-06,5521006.6891776,,1485068.91264
2016-04-07,6301878.921216001,,1477729.19808
2016-04-08,7255258.9111296,,1489962.05568
2016-04-09,8364118.5211392,,1492408.6272
2016-04-10,9394271.9253504,,1470389.48352
2016-04-11,9988715.4075648,,1482622.34112
2016-04-12,10352618.455449598,,1477729.19808
2016-04-13,11136964.819046399,,1494855.19872
2016-04-14,10632653.031628799,,1472836.05504
2016-04-15,8936493.9282432,,1487515.48416
2016-04-16,7506962.1891072,,1480175.7696
2016-04-17,7060462.886707201,,1477729.19808
2016-04-18,6913644.129791999,,1485093.3783552
2016-04-19,7456856.4043776,,3792185.856
2016-04-20,8267723.6032512,,4477225.8816
2016-04-21,8951662.6716672,,4403828.736
2016-04-22,9965791.0324224,,4379363.0208
2016-04-23,10441918.3159296,,4379363.0208
2016-04-24,9610769.0391552,,4354897.3056
2016-04-25,8706809.793945601,,4330431.5904
2016-04-26,7810826.3718912,,3351802.9824
2016-04-27,7539672.8503296,,3327337.2672
2016-04-28,6739154.6489856,,3327337.2672
2016-04-29,6540199.4529792,,4110240.1536
2016-04-30,6037355.6084736,,4208103.0144
2016-05-01,5819023.5660288,,4208103.0144
2016-05-02,5708022.616166401,,4208103.0144
2016-05-03,6113003.599872,,4159171.584
2016-05-04,6738420.6775295995,,4893143.04
2016-05-05,7420598.214451199,,5627114.496
2016-05-06,8699714.7365376,,5773908.7872
2016-05-07,9330073.8886656,,6507880.243199999
2016-05-08,9665621.1726336,,6948263.1168
2016-05-09,9764511.593472,,6923797.4015999995
2016-05-10,8634635.934105601,,6923797.4015999995
2016-05-11,7402762.7080704,,6434483.0976
2016-05-12,6574426.988543999,,5773908.7872
2016-05-13,6296667.7238784,,5211197.3376
