date,canal discharge (m3/d)
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,202894.1761536
2020-04-14,423281.33867519995
2020-04-15,530465.6369664
2020-04-16,530269.9112448
2020-04-17,534037.6313856
2020-04-18,575042.1700607999
2020-04-19,626591.4319872
2020-04-20,681516.9626111999
2020-04-21,722081.1184127999
2020-04-22,766755.514368
2020-04-23,786939.7294079999
2020-04-24,787404.5779968
2020-04-25,789239.5066367999
2020-04-26,790144.7380992
2020-04-27,826892.2423296
2020-04-28,844140.5715456
2020-04-29,844238.4344064
2020-04-30,883212.31872
2020-05-01,900680.8393728
2020-05-02,901659.4679808001
2020-05-03,903274.205184
2020-05-04,902980.6166016
2020-05-05,903372.0680448
2020-05-06,903420.9994752
2020-05-07,943593.7038336
2020-05-08,958395.4615296001
2020-05-09,958468.8586751999
2020-05-10,959300.692992
2020-05-11,959178.364416
2020-05-12,959178.364416
2020-05-13,959251.7615615999
2020-05-14,1003118.7889151999
2020-05-15,1023058.3468032001
2020-05-16,1018287.5323391999
2020-05-17,1020318.1867008001
2020-05-18,1021517.0067455999
2020-05-19,992671.9285248
2020-05-20,963998.1103103999
2020-05-21,963924.7131648
2020-05-22,966200.0246784
2020-05-23,968108.3504639999
2020-05-24,967203.1190016
2020-05-25,966542.5446912
2020-05-26,966224.4903936
2020-05-27,964878.8760576
2020-05-28,1006690.7833344
2020-05-29,1033015.8928896
2020-05-30,1034997.6158208001
2020-05-31,1034997.6158208001
2020-06-01,1034752.9586688
2020-06-02,1033652.0014848
2020-06-03,1032453.18144
2020-06-04,1031890.4699903999
2020-06-05,1033113.7557503999
2020-06-06,1037811.1730688
2020-06-07,1039230.1845503999
2020-06-08,1027975.9555584
2020-06-09,1019388.4895232001
2020-06-10,1004880.3204096
2020-06-11,990567.8770176
2020-06-12,992207.079936
2020-06-13,994090.9400064
2020-06-14,995705.6772096
2020-06-15,995509.9514879999
2020-06-16,978750.9365760001
2020-06-17,971142.0991488
2020-06-18,969331.6362239999
2020-06-19,970457.0591232
2020-06-20,971411.222016
2020-06-21,978530.7451391999
2020-06-22,991008.2598912
2020-06-23,989613.7141248
2020-06-24,990616.8084479999
2020-06-25,1024575.2211456
2020-06-26,1059830.3167488
2020-06-27,1095427.9323648
2020-06-28,1113434.698752
2020-06-29,1109985.0329088
2020-06-30,1107636.3242496
2020-07-01,1105752.4641792
2020-07-02,1098681.8724864
2020-07-03,1107758.6528256
2020-07-04,1112089.084416
2020-07-05,1105091.8898688
2020-07-06,1104773.8355712
2020-07-07,1100247.6782592
2020-07-08,1101152.9097216
2020-07-09,1114070.8073472
2020-07-10,1112358.2072832
2020-07-11,1099684.9668096001
2020-07-12,1099171.1867904
2020-07-13,1096161.9038208001
2020-07-14,1097483.0524416
2020-07-15,1101275.2382976
2020-07-16,1100443.4039808
2020-07-17,1102229.4011904
2020-07-18,1111575.3043968
2020-07-19,1113777.2187648
2020-07-20,1120652.084736
2020-07-21,1131563.7937152
2020-07-22,1135943.156736
2020-07-23,1137729.1539456
2020-07-24,1137117.5110656
2020-07-25,1133496.585216
2020-07-26,1127013.170688
2020-07-27,1148371.7400576
2020-07-28,1163222.429184
2020-07-29,1158011.2318464
2020-07-30,1135453.842432
2020-07-31,1125080.3791872
2020-08-01,1132787.0794752
2020-08-02,1126523.856384
2020-08-03,1119991.5104256
2020-08-04,1109373.3900288
2020-08-05,1105923.7241856
2020-08-06,1099831.7611008
2020-08-07,1130340.5079552
2020-08-08,1133007.270912
2020-08-09,1119991.5104256
2020-08-10,1118229.9789312
2020-08-11,1112284.8101376
2020-08-12,1113972.9444863999
2020-08-13,1117129.0217472
2020-08-14,1127453.5535616
2020-08-15,1129924.5907967999
2020-08-16,1108541.555712
2020-08-17,1093030.2922752
2020-08-18,1077470.097408
2020-08-19,1057652.868096
2020-08-20,1048673.9506176
2020-08-21,1043169.1646976
2020-08-22,1048404.8277503999
2020-08-23,1042997.9046912
2020-08-24,1008305.5205375999
2020-08-25,991937.9570688
2020-08-26,994017.5428608
2020-08-27,982763.3138688
2020-08-28,968940.1847808
2020-08-29,958591.1872512
2020-08-30,957881.6815103999
2020-08-31,966811.6675584001
2020-09-01,970236.8676864
2020-09-02,969723.0876672
2020-09-03,969967.7448191999
2020-09-04,976255.4336256
2020-09-05,974665.1621376
2020-09-06,970261.3334015999
2020-09-07,963166.2759936
2020-09-08,957955.078656
2020-09-09,946333.863936
2020-09-10,938113.3836287999
2020-09-11,924070.063104
2020-09-12,920302.3429632001
2020-09-13,902368.9737215999
2020-09-14,877927.7242367999
2020-09-15,869854.0382208
2020-09-16,867456.3981312
2020-09-17,867211.7409791999
2020-09-18,861609.0921984001
2020-09-19,841938.6571776
2020-09-20,838929.3742079999
2020-09-21,824763.7251072
2020-09-22,813925.4132736
2020-09-23,813974.3447039999
2020-09-24,813264.8389632001
2020-09-25,816347.5190784
2020-09-26,817644.2019839999
2020-09-27,816567.7105151999
2020-09-28,813974.3447039999
2020-09-29,813118.044672
2020-09-30,721102.4898048
2020-10-01,202160.20469759998
2020-10-02,5088.8687616
2020-10-03,4746.3487488
2020-10-04,4746.3487488
2020-10-05,4746.3487488
2020-10-06,4746.3487488
2020-10-07,4746.3487488
2020-10-08,4746.3487488
2020-10-09,4746.3487488
2020-10-10,4746.3487488
2020-10-11,4746.3487488
2020-10-12,4746.3487488
2020-10-13,4746.3487488
2020-10-14,4746.3487488
2020-10-15,4746.3487488
2020-10-16,4746.3487488
2020-10-17,4746.3487488
2020-10-18,4746.3487488
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,124530.490368
2021-03-15,294347.0195712
2021-03-16,364808.2793472
2021-03-17,364588.0879104
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,13407.2119296
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,240155.46040319998
2021-04-06,388270.900224
2021-04-07,460224.56862720003
2021-04-08,459294.8714496
2021-04-09,491467.2869376
2021-04-10,512458.87057920004
2021-04-11,517694.533632
2021-04-12,517278.61647360004
2021-04-13,568852.3441152
2021-04-14,594834.9336576
2021-04-15,594541.3450752
2021-04-16,636842.566656
2021-04-17,663069.8133504
2021-04-18,663534.6619391999
2021-04-19,689761.9086336
2021-04-20,705591.2263679999
2021-04-21,706398.5949696001
2021-04-22,763159.0542336
2021-04-23,795282.5382912
2021-04-24,796138.8383232
2021-04-25,796823.8783488
2021-04-26,827675.145216
2021-04-27,851406.88896
2021-04-28,870245.489664
2021-04-29,895567.504896
2021-04-30,897133.3106688
2021-05-01,898063.0078464
2021-05-02,897206.7078144001
2021-05-03,896986.5163776
2021-05-04,898381.062144
2021-05-05,898919.3078784001
2021-05-06,899751.1421952
2021-05-07,920131.0829567999
2021-05-08,932143.7491199999
2021-05-09,932143.7491199999
2021-05-10,931409.7776639999
2021-05-11,931483.1748096
2021-05-12,930137.5604736
2021-05-13,989417.9884032
2021-05-14,1026703.7383679999
2021-05-15,1025700.6440448
2021-05-16,1041701.2217856
2021-05-17,1052686.3279104
2021-05-18,1057677.3338112
2021-05-19,1059316.5367296
2021-05-20,1061273.7939455998
2021-05-21,1064723.4597888
2021-05-22,1066411.5941376
2021-05-23,1065481.89696
2021-05-24,1064747.925504
2021-05-25,1067341.2913152
2021-05-26,1061640.7796736
2021-05-27,1008354.4519679999
2021-05-28,1047059.2134144
2021-05-29,1046716.6934016
2021-05-30,1046716.6934016
2021-05-31,1045958.2562304
2021-06-01,1045346.6133503999
2021-06-02,1076369.140224
2021-06-03,1095256.6723584
2021-06-04,1096382.0952576
2021-06-05,1096675.68384
2021-06-06,1096724.6152704
2021-06-07,1099293.5153664
2021-06-08,1101544.3611648
2021-06-09,1093886.5923072
2021-06-10,1075145.8544639999
2021-06-11,1059145.2767232
2021-06-12,1048673.9506176
2021-06-13,1047401.7334272
2021-06-14,1047866.5820160001
2021-06-15,1047842.1163008
2021-06-16,1047401.7334272
2021-06-17,1034092.3843584
2021-06-18,1025920.8354815999
2021-06-19,1025749.5754752
2021-06-20,1025749.5754752
2021-06-21,1004806.923264
2021-06-22,983864.2710528
2021-06-23,984745.0368
2021-06-24,984108.9282048
2021-06-25,1000158.437376
2021-06-26,1010458.5034751999
2021-06-27,1011730.7206655999
2021-06-28,1006617.3861888
2021-06-29,1005002.6489855999
2021-06-30,1011486.0635136
2021-07-01,1011045.68064
2021-07-02,1007180.0976384
2021-07-03,1001063.6688384
2021-07-04,1002580.5431808
2021-07-05,982812.2452992
2021-07-06,971949.4677504
2021-07-07,967496.707584
2021-07-08,965955.3675264
2021-07-09,966933.9961344
2021-07-10,962505.7016832001
2021-07-11,960988.8273408001
2021-07-12,961160.0873472
2021-07-13,966664.8732672001
2021-07-14,988145.7712127999
2021-07-15,982763.3138688
2021-07-16,984426.9825024
2021-07-17,985797.0625536001
2021-07-18,982763.3138688
2021-07-19,974689.6278528
2021-07-20,971925.0020352
2021-07-21,
2021-07-22,996097.1286528
2021-07-23,999840.3830784
2021-07-24,997565.0715648
2021-07-25,999302.1373439999
2021-07-26,999179.8087679999
2021-07-27,1000574.3545344
2021-07-28,998763.8916096
2021-07-29,989980.6998528
2021-07-30,987240.5397503999
2021-07-31,1001039.2031232001
2021-08-01,995681.2114944
2021-08-02,997736.3315712
2021-08-03,1000549.8888192
2021-08-04,992280.4770816
2021-08-05,992060.2856448
2021-08-06,998984.0830464
2021-08-07,1010434.03776
2021-08-08,995461.0200576
2021-08-09,989442.4541184
2021-08-10,977625.5136768
2021-08-11,961257.9502079999
2021-08-12,954480.9470976
2021-08-13,966224.4903936
2021-08-14,974763.0249984
2021-08-15,965123.5332096
2021-08-16,960230.3901696
2021-08-17,959129.4329856
2021-08-18,960034.6644479999
2021-08-19,963875.7817344001
2021-08-20,974444.9707008001
2021-08-21,980781.5909376
2021-08-22,980194.4137728
2021-08-23,976010.7764736
2021-08-24,963973.6445952
2021-08-25,946236.0010751999
2021-08-26,935226.4292351999
2021-08-27,900093.662208
2021-08-28,864471.5808767999
2021-08-29,832617.2196864
2021-08-30,820898.1421055999
2021-08-31,820824.74496
2021-09-01,814879.5761664
2021-09-02,792811.501056
2021-09-03,785422.8550655999
2021-09-04,788383.2066048
2021-09-05,787575.8380032
2021-09-06,786303.6208127999
2021-09-07,786719.5379712
2021-09-08,787380.1122815999
2021-09-09,785251.5950592
2021-09-10,790903.1752703999
2021-09-11,798414.1498368
2021-09-12,796065.4411776
2021-09-13,798854.5327104
2021-09-14,811209.7188864
2021-09-15,831173.7424896001
2021-09-16,856275.5662848001
2021-09-17,867970.1781503999
2021-09-18,865645.9352064
2021-09-19,865597.003776
2021-09-20,868532.8896
2021-09-21,864936.4294655999
2021-09-22,863517.4179839999
2021-09-23,860287.9435776
2021-09-24,859872.0264191999
2021-09-25,852409.9832832001
2021-09-26,844067.1744
2021-09-27,830929.0853376
2021-09-28,829289.8824191999
2021-09-29,840593.0428415999
2021-09-30,845339.3915903999
2021-10-01,276022.1988864
2021-10-02,2666.7629568
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,254051.9866368
2022-04-05,252951.0294528
2022-04-06,296671.2625152
2022-04-07,417018.11558399996
2022-04-08,530392.2398208
2022-04-09,556717.349376
2022-04-10,582846.7332096
2022-04-11,535383.2457216
2022-04-12,456285.58848
2022-04-13,456407.91705600003
2022-04-14,456114.32847360004
2022-04-15,456407.91705600003
2022-04-16,499907.95868160005
2022-04-17,538710.5829888
2022-04-18,575042.1700607999
2022-04-19,622725.8489855999
2022-04-20,615312.73728
2022-04-21,5137.800192
2022-04-22,70436.79406079999
2022-04-23,304500.2913792
2022-04-24,472971.20624639996
2022-04-25,550698.7834368
2022-04-26,620254.8117504
2022-04-27,686703.6942336
2022-04-28,714668.0067072
2022-04-29,728540.0672255999
2022-04-30,747305.2707839999
2022-05-01,748968.9394175999
2022-05-02,753568.4938751999
2022-05-03,776101.4175744001
2022-05-04,805068.8243711999
2022-05-05,828604.8423936
2022-05-06,854807.6233728
2022-05-07,884949.3844991999
2022-05-08,900582.9765120001
2022-05-09,904570.8880896
2022-05-10,901806.2622720001
2022-05-11,902124.3165696
2022-05-12,908485.4025215999
2022-05-13,912889.2312576
2022-05-14,915898.5142272001
2022-05-15,916852.67712
2022-05-16,915164.5427712
2022-05-17,917390.9228544
2022-05-18,915335.8027776
2022-05-19,956976.450048
2022-05-20,980903.9195136
2022-05-21,982176.136704
2022-05-22,982543.122432
2022-05-23,980536.9337855999
2022-05-24,980023.1537664
2022-05-25,1003828.294656
2022-05-26,1025113.46688
2022-05-27,1040722.5931776
2022-05-28,1058582.5652736
2022-05-29,1055181.8308608
2022-05-30,1057946.4566784
2022-05-31,1058264.510976
2022-06-01,1091611.2807936
2022-06-02,1106510.9013504
2022-06-03,1087672.3006464
2022-06-04,1065726.554112
2022-06-05,1056967.8280704
2022-06-06,1057579.4709504
2022-06-07,1062276.8882688
2022-06-08,1056454.0480511999
2022-06-09,1058288.9766912
2022-06-10,1056796.568064
2022-06-11,1033236.0843264
2022-06-12,1013785.8407424
2022-06-13,992720.8599552
2022-06-14,965392.6560768
2022-06-15,940070.6408448
2022-06-16,939532.3951103999
2022-06-17,934810.5120767999
2022-06-18,930993.8605055999
2022-06-19,928302.6318336
2022-06-20,942174.692352
2022-06-21,951447.1984128
2022-06-22,947532.6839808
2022-06-23,946358.3296512
2022-06-24,949074.0240384
2022-06-25,965099.0674944001
2022-06-26,987093.7454591999
2022-06-27,1011265.8720768
2022-06-28,1033676.4672
2022-06-29,1049848.3049472
2022-06-30,1063842.6940416
2022-07-01,1096186.369536
2022-07-02,1092859.0322688
2022-07-03,1098926.5296384
2022-07-04,1104994.0270079998
2022-07-05,1123367.7791232
2022-07-06,1132591.3537536
2022-07-07,1131001.0822655999
2022-07-08,1144897.6084991999
2022-07-09,1146903.7971456
2022-07-10,1143625.3913088
2022-07-11,1143674.3227392
2022-07-12,1141399.0112256
2022-07-13,1137655.7568
2022-07-14,1133618.9137920002
2022-07-15,1141839.3940992
2022-07-16,1133839.1052288
2022-07-17,1123441.1762688
2022-07-18,1068809.2342272
2022-07-19,1050386.5506815999
2022-07-20,1046936.8848384001
2022-07-21,1031034.1699584001
2022-07-22,1001088.1345536
2022-07-23,995314.2257664
2022-07-24,987827.7169152
2022-07-25,980732.6595072
2022-07-26,970652.7848448
2022-07-27,989124.3998208
2022-07-28,998127.7830144
2022-07-29,996928.9629696
2022-07-30,994678.1171712
2022-07-31,991301.8484736
2022-08-01,995314.2257664
2022-08-02,1001626.380288
2022-08-03,1006152.5376
2022-08-04,1007155.6319232001
2022-08-05,1008794.8348415999
2022-08-06,1009235.2177151999
2022-08-07,1004782.4575487999
2022-08-08,1008574.6434048
2022-08-09,1012244.5006848
2022-08-10,1013443.3207296
2022-08-11,1012293.4321152
2022-08-12,1010311.7091839999
2022-08-13,1008917.1634176
2022-08-14,1007620.480512
2022-08-15,996708.7715327999
2022-08-16,993650.5571328
2022-08-17,994555.7885951999
2022-08-18,996610.908672
2022-08-19,991693.2999167999
2022-08-20,980072.0851968
2022-08-21,972536.6449152
2022-08-22,991889.0256384
2022-08-23,1004415.4718208
2022-08-24,1003877.2260864
2022-08-25,1001675.3117184
2022-08-26,997075.7572608
2022-08-27,995289.7600511999
2022-08-28,988732.9483775999
2022-08-29,990445.5484415999
2022-08-30,992720.8599552
2022-08-31,984745.0368
2022-09-01,986604.4311552
2022-09-02,1000403.094528
2022-09-03,1000231.8345215999
2022-09-04,991668.8342015999
2022-09-05,985014.1596672001
2022-09-06,993405.8999808
2022-09-07,997442.7429887999
2022-09-08,1004268.6775296
2022-09-09,1000549.8888192
2022-09-10,998250.1115904
2022-09-11,991913.4913536
2022-09-12,993723.9542784
2022-09-13,986628.8968703999
2022-09-14,962579.0988288
2022-09-15,924143.4602496
2022-09-16,925880.5260287999
2022-09-17,936180.5921279999
2022-09-18,936351.8521344
2022-09-19,926712.3603455999
2022-09-20,918761.0029055999
2022-09-21,912179.7255168
2022-09-22,894246.3562751999
2022-09-23,884851.5216384
2022-09-24,876117.261312
2022-09-25,875334.3584255999
2022-09-26,860777.2578816
2022-09-27,853828.9947648001
2022-09-28,839956.9342464
2022-09-29,814512.5904384
2022-09-30,797386.5897984001
2022-10-01,758535.0340608
2022-10-02,697860.0603648
2022-10-03,672122.1279744001
2022-10-04,674103.8509055999
2022-10-05,671804.0736767999
2022-10-06,671999.7993984
2022-10-07,674005.9880448
2022-10-08,672048.7308288
2022-10-09,672048.7308288
2022-10-10,672293.3879808
2022-10-11,672586.9765632
2022-10-12,668329.9421184
2022-10-13,662971.9504896001
2022-10-14,219848.9167872
2022-10-15,3669.85728
2022-10-16,3474.1315584
2022-10-17,3474.1315584
2022-10-18,3474.1315584
2022-10-19,3474.1315584
2022-10-20,3474.1315584
2022-10-21,3474.1315584
2022-10-22,3474.1315584
2022-10-23,3351.8029824
2022-10-24,3180.542976
2022-10-25,3180.542976
2022-10-26,3180.542976
2022-10-27,3180.542976
2022-10-28,3180.542976
2022-10-29,3131.6115456
2022-10-30,2935.885824
2022-10-31,2935.885824
2022-11-01,2935.885824
2022-11-02,2935.885824
2022-11-03,2935.885824
2022-11-04,2764.6258175999997
2022-11-05,2666.7629568
2022-11-06,2666.7629568
2022-11-07,2666.7629568
2022-11-08,2666.7629568
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
