date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2016-11-06,11.483545200000005,10.839095600000004,12.200217600000006,675253.73952
2016-11-07,11.055764000000003,10.389092000000005,11.689102400000003,636084.1294848
2016-11-08,11.277988,10.466870400000005,12.000216000000005,596963.45088
2016-11-09,11.183542800000005,10.316869200000003,11.927993200000003,570051.16416
2016-11-10,10.655760800000003,10.033533600000005,11.289099200000003,552925.16352
2016-11-11,9.955755200000006,9.227971600000004,10.600204800000004,540692.30592
2016-11-12,11.227987600000006,10.472426000000006,12.044660800000003,528459.44832
2016-11-13,10.655760800000003,10.3835364,11.405766800000006,516226.59072
2016-11-14,11.055764000000003,10.327980400000005,11.727991600000003,503993.73312
2016-11-15,11.450211600000003,10.739094800000004,11.939104400000005,467295.16031999997
2016-11-16,9.283527600000003,8.344631200000006,10.661316400000004,425703.44448
2016-11-17,7.283511600000004,6.361282000000006,8.294630800000004,379218.5856
2016-11-18,5.9168340000000015,5.105716400000002,6.927953200000001,340073.44127999997
2016-11-19,6.555728000000002,5.989056800000004,7.216844400000003,308268.01152
2016-11-20,7.016842800000006,6.600172800000006,7.383512400000004,298481.72544
2016-11-21,7.161288400000004,6.216836400000002,8.083518000000002,305821.44
2016-11-22,6.644617600000004,5.861278000000002,7.433512800000006,313161.15456
2016-11-23,7.077954400000003,6.561283600000003,7.727959600000002,330287.1552
2016-11-24,6.922397600000004,6.689062400000001,7.133510400000006,381665.15712
2016-11-25,7.505735600000001,6.8279524000000045,8.161296400000001,442829.44512
2016-11-26,8.016850800000004,7.739070800000004,8.266852800000006,467295.16031999997
2016-11-27,7.661292400000004,7.250178000000002,7.977961600000004,484421.16096
2016-11-28,7.044620800000004,6.394615600000002,7.477957600000003,508886.87616
2016-11-29,6.861286000000003,6.327948400000004,7.289067200000002,611642.88
2016-11-30,6.955731200000006,6.477949600000002,7.572402800000006,716845.45536
2016-12-01,6.327948400000004,5.889056000000004,6.850174800000001,770670.0288
2016-12-02,5.877944800000002,5.216828400000004,6.233503200000001,763330.31424
2016-12-03,6.850174800000001,6.216836400000002,7.539069200000004,731524.88448
2016-12-04,6.594617200000002,5.005715600000002,7.094621200000006,721738.5984
2016-12-05,4.400155200000004,3.7612612000000034,4.961270800000001,922357.46304
2016-12-06,4.444600000000001,3.2445904000000034,4.7557136000000035,1044686.03904
2016-12-07,1.683466800000005,0.30567800000000034,3.1945900000000016,968842.32192
2016-12-08,-0.016546799999996864,-0.0665471999999987,0.26123320000000305,890552.03328
2016-12-09,0.22789960000000065,-0.04988039999999572,0.8167932000000029,826941.17376
2016-12-10,1.3167972,0.8279044000000049,1.9001352000000047,773116.60032
2016-12-11,1.8668016000000023,0.8334600000000023,2.9279212000000037,736418.02752
2016-12-12,3.6168156000000025,2.9334768000000047,4.255709599999999,763330.31424
2016-12-13,3.216812400000002,2.616807600000005,3.5501484000000048,751097.45664
2016-12-14,1.294574800000003,-0.04988039999999572,2.5945852000000045,738864.59904
2016-12-15,-0.016546799999996864,-0.04988039999999572,0.04456479999999985,817154.88768
2016-12-16,0.011231200000004549,-0.0609915999999977,0.2834555999999999,768223.45728
2016-12-17,-0.044324799999994724,-0.0665471999999987,-0.010991199999995871,839174.03136
2016-12-18,-0.03321359999999629,-0.04988039999999572,0.022342400000002982,963949.17888
2016-12-19,-0.038769199999997284,-0.04988039999999572,-0.022102399999997857,929697.1775999999
2016-12-20,0.027898000000000422,-0.044324799999994724,0.4890128000000047,976182.03648
2016-12-21,2.094581200000004,0.5667912000000044,2.6945860000000046,1945024.3584
2016-12-22,2.089025600000003,1.7723564000000032,2.2723604000000037,1790890.35264
2016-12-23,2.7890312000000037,2.183470800000002,3.2001456000000026,1494855.19872
2016-12-24,3.2334792000000014,2.7168084000000015,3.5890376000000046,1350507.47904
2016-12-25,2.994588400000005,2.605696400000003,3.2890352000000043,1159674.90048
2016-12-26,2.6556968000000047,2.4501396,2.9056987999999997,1049579.18208
2016-12-27,3.6223712000000035,2.4501396,4.550156400000002,988414.89408
2016-12-28,3.3223687999999996,2.700141600000002,3.789039200000005,985968.32256
2016-12-29,3.0612556000000026,2.4890288,3.7501500000000014,917464.32
2016-12-30,3.7668168000000044,3.222368000000003,4.400155200000004,910124.60544
2016-12-31,2.461250800000002,1.811245600000003,3.1834787999999996,927250.6060799999
2017-01-01,2.239026800000005,1.6890224000000025,2.8056979999999996,897891.74784
2017-01-02,1.7445784000000017,1.166796000000005,2.3501388,897891.74784
2017-01-03,0.7612372000000001,0.13345440000000508,1.161240400000004,866086.31808
2017-01-04,-0.044324799999994724,-0.0665471999999987,0.10567640000000011,846513.74592
2017-01-05,-0.04988039999999572,-0.0609915999999977,-0.005435599999998431,839174.03136
2017-01-06,-0.038769199999997284,-0.05543599999999671,0.027898000000000422,814708.31616
2017-01-07,-0.038769199999997284,-0.04988039999999572,-0.02765799999999885,773116.60032
2017-01-08,-0.044324799999994724,-0.04988039999999572,-0.03321359999999629,910124.60544
2017-01-09,-0.038769199999997284,-0.04988039999999572,-0.022102399999997857,968842.32192
2017-01-10,-0.03321359999999629,-0.04988039999999572,-0.016546799999996864,822048.03072
2017-01-11,-0.038769199999997284,-0.04988039999999572,-0.010991199999995871,748650.88512
2017-01-12,-0.044324799999994724,-0.05543599999999671,-0.010991199999995871,689933.16864
2017-01-13,-0.038769199999997284,-0.05543599999999671,-0.005435599999998431,665467.45344
2017-01-14,-0.038769199999997284,-0.04988039999999572,-0.02765799999999885,574944.3072
2017-01-15,-0.038769199999997284,-0.04988039999999572,-0.02765799999999885,589623.73632
2017-01-16,-0.04988039999999572,-0.05543599999999671,-0.044324799999994724,638555.16672
2017-01-17,-0.04988039999999572,-0.05543599999999671,-0.044324799999994724,743757.74208
2017-01-18,-0.04988039999999572,-0.05543599999999671,-0.044324799999994724,1494855.19872
2017-01-19,-0.04988039999999572,-0.05543599999999671,-0.044324799999994724,2162769.22368
2017-01-20,-0.044324799999994724,-0.04988039999999572,-0.038769199999997284,2001295.50336
2017-01-21,-0.044324799999994724,-0.04988039999999572,-0.03321359999999629,2025761.21856
2017-01-22,-0.038769199999997284,-0.04988039999999572,-0.03321359999999629,1964596.93056
2017-01-23,1.677911200000004,-0.03321359999999629,2.516806800000005,1460603.19744
2017-01-24,2.9112544000000042,2.5223624000000022,3.4334808000000017,956609.46432
2017-01-25,3.327924400000004,2.9612548000000025,3.7168164000000026,685040.0255999999
2017-01-26,3.8612620000000035,3.4390364000000027,4.433488800000003,667914.02496
2017-01-27,3.9501516000000017,3.6723716000000017,4.200153600000004,680146.8825599999
2017-01-28,3.5834820000000036,3.3445912000000035,3.883484400000004,746204.3136
2017-01-29,3.4723700000000015,3.133478400000005,3.9001512000000034,797582.31552
2017-01-30,3.1057004000000035,2.8168092000000016,3.4834812000000035,758437.1712
2017-01-31,2.9112544000000042,2.339027600000005,3.1390340000000023,743757.74208
2017-02-01,1.305686000000005,0.5279020000000045,2.294582800000004,716845.45536
2017-02-02,0.911238400000002,0.4279012000000044,1.577910400000004,672807.168
2017-02-03,0.7667928000000046,0.10012080000000267,1.4501316000000024,667914.02496
2017-02-04,1.2501300000000022,0.41679000000000244,2.0779144000000045,665467.45344
2017-02-05,3.0112552000000044,1.8779128000000043,4.1334864000000024,905231.4624
2017-02-06,4.461266800000004,3.9668184000000046,5.2723844000000035,2691228.672
2017-02-07,3.3723692000000014,2.7834756000000027,4.233487200000003,3082680.1152
2017-02-08,2.6668079999999996,2.433472800000004,2.850142800000004,1937684.64384
2017-02-09,3.0723668000000046,2.6668079999999996,3.833484000000002,2346262.08768
2017-02-10,4.661268400000004,3.883484400000004,4.994604400000004,7608837.4272
2017-02-11,4.733491200000003,4.189042400000002,5.077938400000004,6018565.9392
2017-02-12,4.266820800000001,3.6779272000000027,4.916826000000004,4036843.008
2017-02-13,3.916818000000003,3.255701600000002,4.5112672000000025,3376268.6976
2017-02-14,3.466814400000004,2.6390300000000018,4.344599200000005,2911420.1088
2017-02-15,3.644593600000004,3.4501476000000046,3.9334848000000022,2292437.51424
2017-02-16,5.733499200000004,3.8223728000000037,6.4335048000000015,4624020.1728
2017-02-17,6.072390800000004,5.494608400000004,6.600172800000006,8758726.0416
2017-02-18,5.7946108000000045,5.533497600000004,6.511283200000001,7143988.8384
2017-02-19,5.633498400000004,5.094605200000004,6.1668360000000035,6336620.2368
2017-02-20,6.505727600000004,5.772388400000004,7.383512400000004,5651580.2112
2017-02-21,6.322392800000003,5.716832400000001,7.227955600000001,5529251.6352
2017-02-22,5.4057188000000025,5.0390492000000044,5.700165600000002,6801468.8256
2017-02-23,5.133494400000004,4.455711200000003,5.6501652000000036,5822840.2176
2017-02-24,4.577934400000004,3.8112616000000017,5.094605200000004,4526157.312
2017-02-25,4.400155200000004,3.5723708000000016,4.905714800000002,3547528.704
2017-02-26,4.722380000000005,4.5223784000000045,4.916826000000004,2838022.9632
2017-02-27,4.700157600000004,4.316821200000003,5.172383600000003,2426998.94784
2017-02-28,4.916826000000004,4.266820800000001,5.2612732000000015,2055120.0768
2017-03-01,5.361274000000002,4.727935600000002,6.339059600000002,1629416.63232
2017-03-02,6.089057600000004,5.327940400000006,6.789063200000001,1357847.1935999999
2017-03-03,6.8223968000000035,5.994612400000001,7.494624400000003,1333381.4784
2017-03-04,6.911286400000002,5.7779440000000015,7.477957600000003,1876520.3558399999
2017-03-05,5.722388000000002,4.816825200000004,6.439060400000006,2886954.3936
2017-03-06,5.283495600000002,4.7723804000000065,6.1723916000000045,2935885.824
2017-03-07,5.011271200000003,4.322376800000004,5.9279452000000035,2471037.2352
2017-03-08,6.1668360000000035,5.861278000000002,6.644617600000004,3792185.856
2017-03-09,6.322392800000003,5.839055600000002,7.066843200000001,9615026.0736
2017-03-10,7.1890664000000015,6.527950000000004,7.977961600000004,17639780.6592
2017-03-11,6.550172400000001,5.889056000000004,7.922405600000001,16685617.7664
2017-03-12,6.622395200000003,5.9446120000000064,7.527958000000002,12599843.328
2017-03-13,7.227955600000001,6.816841200000006,7.8446272000000015,10764914.688
2017-03-14,8.016850800000004,7.605736400000001,8.472410000000004,11327626.1376
2017-03-15,7.627958800000002,7.300178400000004,8.372409200000003,15609126.2976
2017-03-16,7.205733200000001,6.705729200000004,7.5779584000000035,20624597.9136
2017-03-17,6.472394000000001,5.766832800000003,7.527958000000002,17223863.5008
2017-03-18,7.733515200000003,6.939064400000003,8.761301200000005,13896526.2336
2017-03-19,7.344623200000001,6.505727600000004,7.9668504000000055,15682523.4432
2017-03-20,6.783507600000004,6.016834800000002,7.689070400000006,13089157.632
2017-03-21,6.889064000000001,6.594617200000002,7.3390676000000035,11107434.7008
2017-03-22,6.772396400000002,6.494616400000002,7.072398800000002,10618120.3968
2017-03-23,7.294622800000006,6.400171200000006,8.350186800000003,9957546.0864
2017-03-24,7.555736000000003,7.172399600000002,8.322408800000002,9125711.7696
2017-03-25,7.244622400000004,6.4446160000000035,8.022406400000001,9321437.4912
2017-03-26,7.283511600000004,6.666840000000004,7.994628400000003,8856588.9024
2017-03-27,8.111296000000003,7.227955600000001,8.977969600000002,9370368.9216
2017-03-28,7.7057372000000015,6.989064800000001,8.500188000000001,10055408.9472
2017-03-29,7.711292800000006,7.439068400000004,8.022406400000001,10006477.5168
2017-03-30,7.472402000000006,7.072398800000002,7.772404400000003,14948551.9872
2017-03-31,7.466846400000001,6.355726400000002,8.622411200000005,14165649.1008
2017-04-01,7.711292800000006,6.794618800000002,8.477965600000001,11131900.416
2017-04-02,8.211296800000003,7.089065600000001,9.155748800000001,9272506.0608
2017-04-03,8.166852000000006,6.911286400000002,9.155748800000001,7804563.1488
2017-04-04,7.850182800000006,6.677951200000006,8.889080000000003,6458948.8127999995
2017-04-05,9.3113056,8.372409200000003,10.461314800000004,5480320.2047999995
2017-04-06,9.800198400000003,9.294638800000001,10.3835364,5137800.192
2017-04-07,10.327980400000005,9.477973600000006,11.455767200000004,5406923.0592
2017-04-08,9.227971600000004,8.427965200000003,10.100200800000003,5994100.223999999
2017-04-09,7.905738800000002,6.766840800000004,8.716856400000001,5382457.344
2017-04-10,8.700189600000002,7.655736800000003,9.733531200000005,4403828.736
2017-04-11,8.650189200000003,7.616847600000003,9.216860400000005,3792185.856
2017-04-12,9.094637200000001,8.455743200000004,9.633530400000005,3547528.704
2017-04-13,9.661308400000003,8.644633600000006,10.522426400000004,4403828.736
2017-04-14,9.144637600000003,8.189074400000006,9.922421600000003,5162265.9072
2017-04-15,8.905746800000003,7.194622000000006,10.311313600000005,4697417.3184
2017-04-16,9.333528000000001,8.016850800000004,10.194646000000006,4403828.736
2017-04-17,10.350202800000005,9.266860800000003,11.061319600000001,4208103.0144
2017-04-18,10.366869600000001,9.405750800000003,11.2002096,4452760.1663999995
2017-04-19,9.889088000000001,8.739078800000001,10.872429200000003,5602648.7808
2017-04-20,10.305758,9.189082400000004,11.2002096,6287688.8064
2017-04-21,10.144645600000004,8.5168548,11.689102400000003,6214291.6608
2017-04-22,10.522426400000004,9.766864800000004,11.583546000000005,5529251.6352
2017-04-23,10.594649200000003,9.555752000000005,11.461322800000005,5333525.9136
2017-04-24,10.405758800000001,9.772420400000005,11.133542400000003,5724977.3568
2017-04-25,9.6890864,8.927969200000003,10.2057572,8636397.4656
2017-04-26,9.189082400000004,8.7946348,9.939088400000003,12306254.7456
2017-04-27,8.439076400000001,7.3390676000000035,9.3113056,15755920.5888
2017-04-28,8.827968400000003,7.455735200000003,10.311313600000005,13407211.9296
2017-04-29,9.200193600000006,8.044628800000002,10.044644800000004,10422394.6752
2017-04-30,10.600204800000004,9.483529200000003,12.005771600000003,8391740.3136
2017-05-01,9.539085200000006,9.061303600000006,11.161320400000005,7046125.9776
2017-05-02,10.300202400000003,8.8946356,12.100216800000005,6067497.3696
2017-05-03,12.411330400000004,10.694650000000003,14.305790000000002,5039937.3312
2017-05-04,14.361346000000005,12.483553200000003,16.283583600000007,4575088.7424
2017-05-05,14.033565600000003,11.872437200000004,16.189138400000004,4868677.3248
2017-05-06,10.766872800000005,9.9668664,11.816881200000005,5186731.6224
2017-05-07,10.683538800000001,8.889080000000003,12.400219200000002,4085774.4384
2017-05-08,11.877992800000005,10.155756800000002,13.278004000000003,2984817.2544
2017-05-09,13.083558000000004,11.233543200000003,14.616903600000008,2316903.22944
2017-05-10,14.233567200000003,12.483553200000003,15.6835788,2209254.08256
2017-05-11,13.883564400000004,12.539109200000002,15.378020800000002,2175002.08128
2017-05-12,11.972438000000004,11.3390996,12.711332800000005,2145643.22304
2017-05-13,10.850206800000006,10.183534800000004,11.666880000000003,2245952.6553599997
2017-05-14,10.794650800000003,9.439084400000006,12.011327200000004,1886306.64192
2017-05-15,12.461330800000002,10.905762800000005,13.950231600000002,1578038.6304
2017-05-16,12.600220800000002,11.027986000000006,13.605784400000005,1587824.91648
2017-05-17,10.794650800000003,9.339083600000006,12.111328000000004,2233719.79776
2017-05-18,12.583554000000003,10.350202800000005,14.978017600000001,2015974.93248
2017-05-19,14.778016000000008,13.094669200000006,16.216916400000002,2030654.3616
2017-05-20,15.711356800000004,14.416902000000007,17.105812400000005,1854501.2121599999
