date,canal stage (m),canal discharge (m3/d)
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0030480000000000004,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.021336000000000004,0.0
2020-04-09,0.08534400000000002,0.0
2020-04-10,0.08229600000000001,0.0
2020-04-11,0.073152,0.0
2020-04-12,0.112776,0.0
2020-04-13,0.16764,0.0
2020-04-14,0.15849600000000003,0.0
2020-04-15,0.347472,0.0
2020-04-16,0.5669280000000001,0.0
2020-04-17,0.33528,0.0
2020-04-18,0.024384000000000003,0.0
2020-04-19,0.024384000000000003,0.0
2020-04-20,0.012192000000000001,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.064008,21040.515072
2020-04-28,0.16764,92969.71776
2020-04-29,0.201168,124775.14752
2020-04-30,0.249936,173706.57792
2020-05-01,0.249936,173706.57792
2020-05-02,0.237744,161473.72032
2020-05-03,0.252984,178599.72096
2020-05-04,0.268224,193279.15008
2020-05-05,0.28346400000000005,212851.72224
2020-05-06,0.28956,217744.86528
2020-05-07,0.313944,247103.72352
2020-05-08,0.39928800000000003,359646.01344
2020-05-09,0.41452800000000006,381665.15712
2020-05-10,0.41452800000000006,381665.15712
2020-05-11,0.41452800000000006,381665.15712
2020-05-12,0.405384,369432.29952
2020-05-13,0.408432,374325.44256
2020-05-14,0.41757600000000006,386558.30016
2020-05-15,0.41757600000000006,386558.30016
2020-05-16,0.405384,369432.29952
2020-05-17,0.39319200000000004,352306.29888
2020-05-18,0.39319200000000004,352306.29888
2020-05-19,0.39014400000000005,347413.15584
2020-05-20,0.38709600000000005,342520.01279999997
2020-05-21,0.38709600000000005,342520.01279999997
2020-05-22,0.39014400000000005,347413.15584
2020-05-23,0.34137600000000007,281355.72479999997
2020-05-24,0.28346400000000005,212851.72224
2020-05-25,0.28346400000000005,212851.72224
2020-05-26,0.3048,237317.43744
2020-05-27,0.313944,247103.72352
2020-05-28,0.313944,247103.72352
2020-05-29,0.371856,322947.44064
2020-05-30,0.39624000000000004,357199.44192
2020-05-31,0.429768,403684.30079999997
2020-06-01,0.454152,440382.8736
2020-06-02,0.46329600000000004,452615.7312
2020-06-03,0.45720000000000005,445276.01664
2020-06-04,0.445008,425703.44448
2020-06-05,0.432816,408577.44384
2020-06-06,0.42672,398791.15776
2020-06-07,0.42672,398791.15776
2020-06-08,0.42672,398791.15776
2020-06-09,0.423672,393898.01472
2020-06-10,0.423672,393898.01472
2020-06-11,0.429768,403684.30079999997
2020-06-12,0.432816,408577.44384
2020-06-13,0.42672,398791.15776
2020-06-14,0.423672,393898.01472
2020-06-15,0.43586400000000003,413470.58688
2020-06-16,0.432816,408577.44384
2020-06-17,0.371856,322947.44064
2020-06-18,0.307848,239764.00896
2020-06-19,0.298704,229977.72288
2020-06-20,0.3383280000000001,278909.15327999997
2020-06-21,0.353568,298481.72544
2020-06-22,0.38709600000000005,342520.01279999997
2020-06-23,0.43586400000000003,413470.58688
2020-06-24,0.46024800000000005,450169.15968
2020-06-25,0.46024800000000005,450169.15968
2020-06-26,0.451104,435489.73056
2020-06-27,0.451104,435489.73056
2020-06-28,0.451104,435489.73056
2020-06-29,0.377952,330287.1552
2020-06-30,0.307848,239764.00896
2020-07-01,0.307848,239764.00896
2020-07-02,0.310896,244657.152
2020-07-03,0.22860000000000003,151687.43424
2020-07-04,0.41452800000000006,381665.15712
2020-07-05,0.45720000000000005,445276.01664
2020-07-06,0.46329600000000004,452615.7312
2020-07-07,0.50292,516226.59072
2020-07-08,0.5334,565158.02112
2020-07-09,0.576072,636108.5952
2020-07-10,0.649224,765776.88576
2020-07-11,0.743712,946823.17824
2020-07-12,0.7528560000000001,963949.17888
2020-07-13,0.7528560000000001,963949.17888
2020-07-14,0.710184,880765.7472
2020-07-15,0.719328,897891.74784
2020-07-16,0.7863840000000001,1032453.18144
2020-07-17,0.813816,1088724.3264
2020-07-18,0.8260080000000001,1113190.0415999999
2020-07-19,0.841248,1144995.47136
2020-07-20,0.85344,1171907.75808
2020-07-21,0.890016,1250198.04672
2020-07-22,0.9265920000000001,1330934.90688
2020-07-23,0.902208,1277110.33344
2020-07-24,0.783336,1025113.46688
2020-07-25,0.6827520000000001,829387.74528
2020-07-26,0.62484,721738.5984
2020-07-27,0.585216,653234.59584
2020-07-28,0.585216,653234.59584
2020-07-29,0.57912,641001.73824
2020-07-30,0.576072,636108.5952
2020-07-31,0.576072,636108.5952
2020-08-01,0.576072,636108.5952
2020-08-02,0.576072,636108.5952
2020-08-03,0.576072,636108.5952
2020-08-04,0.573024,631215.45216
2020-08-05,0.621792,716845.45536
2020-08-06,0.688848,839174.03136
2020-08-07,0.688848,839174.03136
2020-08-08,0.6827520000000001,829387.74528
2020-08-09,0.6827520000000001,829387.74528
2020-08-10,0.688848,839174.03136
2020-08-11,0.688848,839174.03136
2020-08-12,0.6918960000000001,846513.74592
2020-08-13,0.7284720000000001,915017.74848
2020-08-14,0.749808,959056.03584
2020-08-15,0.749808,959056.03584
2020-08-16,0.7467600000000001,951716.32128
2020-08-17,0.7467600000000001,951716.32128
2020-08-18,0.7467600000000001,951716.32128
2020-08-19,0.7467600000000001,951716.32128
2020-08-20,0.7284720000000001,915017.74848
2020-08-21,0.704088,868532.8896
2020-08-22,0.704088,868532.8896
2020-08-23,0.704088,868532.8896
2020-08-24,0.679704,822048.03072
2020-08-25,0.6309359999999999,733971.456
2020-08-26,0.606552,689933.16864
2020-08-27,0.597408,672807.168
2020-08-28,0.569976,626322.30912
2020-08-29,0.542544,579837.45024
2020-08-30,0.536448,570051.16416
2020-08-31,0.5334,565158.02112
2020-09-01,0.5181600000000001,540692.30592
2020-09-02,0.499872,511333.44768
2020-09-03,0.448056,430596.58752
2020-09-04,0.41757600000000006,386558.30016
2020-09-05,0.405384,369432.29952
2020-09-06,0.41757600000000006,386558.30016
2020-09-07,0.41452800000000006,381665.15712
2020-09-08,0.41148000000000007,376772.01408
2020-09-09,0.39928800000000003,359646.01344
2020-09-10,0.39928800000000003,359646.01344
2020-09-11,0.39928800000000003,359646.01344
2020-09-12,0.39928800000000003,359646.01344
2020-09-13,0.39928800000000003,359646.01344
2020-09-14,0.384048,340073.44127999997
2020-09-15,0.371856,322947.44064
2020-09-16,0.371856,322947.44064
2020-09-17,0.371856,322947.44064
2020-09-18,0.374904,327840.58368
2020-09-19,0.371856,322947.44064
2020-09-20,0.36576000000000003,315607.72608
2020-09-21,0.292608,222638.00832
2020-09-22,0.219456,141901.14816
2020-09-23,0.219456,141901.14816
2020-09-24,0.219456,141901.14816
2020-09-25,0.216408,139454.57663999998
2020-09-26,0.219456,141901.14816
2020-09-27,0.219456,141925.61387519998
2020-09-28,0.19812000000000002,122328.576
2020-09-29,0.179832,105202.57536
2020-09-30,0.18288000000000001,107649.14688
2020-10-01,0.185928,110095.7184
2020-10-02,0.20726400000000003,129668.29056
2020-10-03,0.20726400000000003,129668.29056
2020-10-04,0.20726400000000003,129668.29056
2020-10-05,0.204216,127221.71904
2020-10-06,0.204216,127221.71904
2020-10-07,0.20726400000000003,129668.29056
2020-10-08,0.185928,110095.7184
2020-10-09,0.16459200000000002,90523.14624
2020-10-10,0.1524,80736.86016
2020-10-11,0.1524,80736.86016
2020-10-12,0.05181600000000001,15168.743424
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,225084.57984
2021-05-03,0.0,239764.00896
2021-05-04,0.0,251996.86656
2021-05-05,0.0,266676.29568
2021-05-06,0.0,278909.15327999997
2021-05-07,0.0,293588.5824
2021-05-08,0.124968,308268.01152
2021-05-09,0.371856,322947.44064
2021-05-10,0.39624000000000004,364539.15648
2021-05-11,0.402336,366985.728
2021-05-12,0.39624000000000004,354752.8704
2021-05-13,0.429768,403684.30079999997
2021-05-14,0.454152,440382.8736
2021-05-15,0.454152,440382.8736
2021-05-16,0.45720000000000005,445276.01664
2021-05-17,0.454152,442829.44512
2021-05-18,0.454152,440382.8736
2021-05-19,0.451104,435489.73056
2021-05-20,0.454152,442829.44512
2021-05-21,0.45720000000000005,442829.44512
2021-05-22,0.454152,437936.30208
2021-05-23,0.451104,435489.73056
2021-05-24,0.448056,433043.15904
2021-05-25,0.451104,437936.30208
2021-05-26,0.451104,435489.73056
2021-05-27,0.454152,440407.3393152
2021-05-28,0.45720000000000005,442829.44512
2021-05-29,0.46024800000000005,447722.58816
2021-05-30,0.46329600000000004,452615.7312
2021-05-31,0.46024800000000005,447722.58816
2021-06-01,0.46939200000000003,464848.58879999997
2021-06-02,0.49377600000000005,499100.59008
2021-06-03,0.505968,518673.16224
2021-06-04,0.50292,516226.59072
2021-06-05,0.50292,516226.59072
2021-06-06,0.50292,516226.59072
2021-06-07,0.512064,528459.44832
2021-06-08,0.5181600000000001,538245.7344
2021-06-09,0.515112,535799.16288
2021-06-10,0.512064,530906.01984
2021-06-11,0.515112,535799.16288
2021-06-12,0.5181600000000001,538245.7344
2021-06-13,0.5181600000000001,538245.7344
2021-06-14,0.515112,535799.16288
2021-06-15,0.512064,533352.59136
2021-06-16,0.512064,528459.44832
2021-06-17,0.512064,530906.01984
2021-06-18,0.509016,528459.44832
2021-06-19,0.509016,526012.8768
2021-06-20,0.512064,528459.44832
2021-06-21,0.38709600000000005,366985.728
2021-06-22,0.521208,543163.3431552
2021-06-23,0.56388,616536.02304
2021-06-24,0.6461760000000001,760883.74272
2021-06-25,0.6827520000000001,831834.3168
2021-06-26,0.768096,993308.03712
2021-06-27,0.813816,1086277.75488
2021-06-28,0.844296,1149888.6144
2021-06-29,0.947928,1377419.7657599999
2021-06-30,0.9631680000000001,1416564.91008
2021-07-01,0.9052560000000001,1284450.048
2021-07-02,0.8930640000000001,1255091.18976
2021-07-03,0.923544,1323595.19232
2021-07-04,0.9204960000000001,1316255.47776
2021-07-05,0.88392,1237965.18912
2021-07-06,0.877824,1220839.18848
2021-07-07,0.8808720000000001,1228178.90304
2021-07-08,0.9144000000000001,1301576.04864
2021-07-09,0.950976,1387206.05184
2021-07-10,0.9814560000000001,1455710.0544
2021-07-11,1.0027920000000001,1499748.34176
2021-07-12,0.984504,1463049.76896
2021-07-13,0.96012,1404332.05248
2021-07-14,0.9387840000000001,1360293.7651199999
2021-07-15,0.9144000000000001,1306469.19168
2021-07-16,0.890016,1252644.61824
2021-07-17,0.847344,1157228.32896
2021-07-18,0.7772399999999999,1012880.60928
2021-07-19,0.7528560000000001,966395.7504
2021-07-20,0.722376,905231.4624
2021-07-21,,880765.7472
2021-07-22,0.6766560000000001,817154.88768
2021-07-23,0.664464,792689.17248
2021-07-24,0.649224,765776.88576
2021-07-25,0.649224,765776.88576
2021-07-26,0.6461760000000001,758437.1712
2021-07-27,0.6583680000000001,782902.8864
2021-07-28,0.694944,851406.88896
2021-07-29,0.673608,809815.1731199999
2021-07-30,0.585216,650788.02432
2021-07-31,0.530352,560264.8780799999
2021-08-01,0.47244,467295.16031999997
2021-08-02,0.46329600000000004,455062.30272
2021-08-03,0.46634400000000004,457508.87424
2021-08-04,0.46329600000000004,455062.30272
2021-08-05,0.46634400000000004,457508.87424
2021-08-06,0.46634400000000004,459955.44576
2021-08-07,0.46634400000000004,459955.44576
2021-08-08,0.46634400000000004,459955.44576
2021-08-09,0.475488,469741.73184
2021-08-10,0.49377600000000005,501547.1616
2021-08-11,0.588264,660574.3104
2021-08-12,0.67056,807368.6015999999
2021-08-13,0.673608,812261.7446399999
2021-08-14,0.661416,785349.45792
2021-08-15,0.6339840000000001,738864.59904
2021-08-16,0.618744,709505.7408
2021-08-17,0.6096,694826.31168
2021-08-18,0.5913120000000001,663020.88192
2021-08-19,0.499872,513780.0192
2021-08-20,0.451104,433043.15904
2021-08-21,0.451104,437936.30208
2021-08-22,0.454152,440382.8736
2021-08-23,0.454152,440382.8736
2021-08-24,0.454152,440382.8736
2021-08-25,0.451104,435489.73056
2021-08-26,0.44196,420810.30144
2021-08-27,0.408432,371878.87104
2021-08-28,0.405384,369432.29952
2021-08-29,0.405384,369432.29952
2021-08-30,0.408432,371878.87104
2021-08-31,0.408432,371878.87104
2021-09-01,0.47244,469741.73184
2021-09-02,0.499872,513780.0192
2021-09-03,0.448056,433043.15904
2021-09-04,0.423672,393898.01472
2021-09-05,0.423672,393898.01472
2021-09-06,0.420624,391451.4432
2021-09-07,0.420624,391451.4432
2021-09-08,0.420624,391451.4432
2021-09-09,0.420624,391451.4432
2021-09-10,0.41757600000000006,386558.30016
2021-09-11,0.41757600000000006,384111.72864
2021-09-12,0.420624,389004.87168
2021-09-13,0.420624,391451.4432
2021-09-14,0.420624,389004.87168
2021-09-15,0.408432,374325.44256
2021-09-16,0.39014400000000005,344966.58432
2021-09-17,0.368808,320500.86912
2021-09-18,0.356616,300928.29696
2021-09-19,0.353568,296035.15392
2021-09-20,0.347472,291142.01088
2021-09-21,0.347472,291142.01088
2021-09-22,0.3048,239764.00896
2021-09-23,0.298704,229977.72288
2021-09-24,0.298704,232424.29439999998
2021-09-25,0.301752,232424.29439999998
2021-09-26,0.301752,232424.29439999998
2021-09-27,0.301752,232424.29439999998
2021-09-28,0.298704,229977.72288
2021-09-29,0.301752,232424.29439999998
2021-09-30,0.298704,229977.72288
2021-10-01,0.268224,195725.7216
2021-10-02,0.237744,159027.1488
2021-10-03,0.22860000000000003,151711.8999552
2021-10-04,0.23164800000000002,154134.00576
2021-10-05,0.23164800000000002,154134.00576
2021-10-06,0.23164800000000002,154134.00576
2021-10-07,0.23164800000000002,154134.00576
2021-10-08,0.23164800000000002,154134.00576
2021-10-09,0.173736,114988.86144
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0030480000000000004,195.7257216
2021-10-15,0.012192000000000001,1859.3943552
2021-10-16,0.021336000000000004,3914.514432
2021-10-17,0.030480000000000004,6850.400256
2021-10-18,0.036576,8807.657472
2021-10-19,0.030480000000000004,7095.057408
2021-10-20,0.027432,5627.114495999999
2021-10-21,0.027432,5627.114495999999
2021-10-22,0.012192000000000001,2446.57152
2021-10-23,0.039624000000000006,9786.28608
2021-10-24,0.039624000000000006,10030.943232
2021-10-25,0.039624000000000006,10275.600384
2021-10-26,0.039624000000000006,10006.4775168
2021-10-27,0.039624000000000006,10030.943232
2021-10-28,0.039624000000000006,10030.943232
2021-10-29,0.039624000000000006,10030.943232
2021-10-30,0.039624000000000006,10030.943232
2021-10-31,0.039624000000000006,10030.943232
2021-11-01,0.039624000000000006,10030.943232
2021-11-02,0.04267200000000001,11254.228991999998
2021-11-03,0.04267200000000001,11254.228991999998
2021-11-04,0.04267200000000001,11254.228991999998
2021-11-05,0.04267200000000001,11254.228991999998
2021-11-06,0.04267200000000001,11254.228991999998
2021-11-07,0.04267200000000001,11254.228991999998
2021-11-08,0.04267200000000001,11254.228991999998
2021-11-09,0.04267200000000001,11254.228991999998
2021-11-10,0.04267200000000001,11254.228991999998
2021-11-11,0.04267200000000001,11254.228991999998
2021-11-12,0.04267200000000001,11254.228991999998
2021-11-13,0.04267200000000001,11254.228991999998
2021-11-14,0.04267200000000001,11254.228991999998
2021-11-15,0.04267200000000001,11254.228991999998
2021-11-16,0.039624000000000006,10030.943232
2021-11-17,0.039624000000000006,10030.943232
2021-11-18,0.039624000000000006,10030.943232
2021-11-19,0.039624000000000006,10030.943232
2021-11-20,0.039624000000000006,10030.943232
2021-11-21,0.045720000000000004,12477.514752
2021-11-22,0.057912000000000005,18006.7663872
2021-11-23,0.057912000000000005,18006.7663872
2021-11-24,0.057912000000000005,18006.7663872
2021-11-25,0.057912000000000005,18006.7663872
2021-11-26,0.057912000000000005,18006.7663872
2021-11-27,0.057912000000000005,18006.7663872
2021-11-28,0.057912000000000005,18006.7663872
2021-11-29,0.057912000000000005,18006.7663872
2021-11-30,0.057912000000000005,18006.7663872
2021-12-01,0.057912000000000005,18006.7663872
2021-12-02,0.057912000000000005,18006.7663872
2021-12-03,0.057912000000000005,18006.7663872
2021-12-04,0.057912000000000005,18006.7663872
2021-12-05,0.057912000000000005,18006.7663872
2021-12-06,0.057912000000000005,18006.7663872
2021-12-07,0.057912000000000005,18006.7663872
2021-12-08,0.057912000000000005,18006.7663872
2021-12-09,0.057912000000000005,18006.7663872
2021-12-10,0.057912000000000005,18006.7663872
2021-12-11,0.057912000000000005,18006.7663872
2021-12-12,0.057912000000000005,18006.7663872
2021-12-13,0.057912000000000005,18006.7663872
2021-12-14,0.057912000000000005,18006.7663872
2021-12-15,0.057912000000000005,18006.7663872
2021-12-16,0.057912000000000005,18006.7663872
2021-12-17,0.057912000000000005,18006.7663872
2021-12-18,0.057912000000000005,18006.7663872
2021-12-19,0.057912000000000005,18006.7663872
2021-12-20,0.057912000000000005,18006.7663872
2021-12-21,0.057912000000000005,18006.7663872
2021-12-22,0.057912000000000005,18006.7663872
2021-12-23,0.057912000000000005,18006.7663872
2021-12-24,0.057912000000000005,18006.7663872
2021-12-25,0.057912000000000005,18006.7663872
2021-12-26,0.057912000000000005,18006.7663872
2021-12-27,0.057912000000000005,18006.7663872
2021-12-28,0.057912000000000005,18006.7663872
2021-12-29,0.057912000000000005,18006.7663872
2021-12-30,0.057912000000000005,18006.7663872
2021-12-31,0.057912000000000005,18006.7663872
2022-01-01,0.057912000000000005,18006.7663872
2022-01-02,0.057912000000000005,18006.7663872
2022-01-03,0.057912000000000005,18006.7663872
2022-01-04,0.057912000000000005,18006.7663872
2022-01-05,0.057912000000000005,18006.7663872
2022-01-06,0.057912000000000005,18006.7663872
2022-01-07,0.057912000000000005,18006.7663872
2022-01-08,0.057912000000000005,18006.7663872
2022-01-09,0.057912000000000005,18006.7663872
2022-01-10,0.057912000000000005,18006.7663872
2022-01-11,0.057912000000000005,18006.7663872
2022-01-12,0.057912000000000005,18006.7663872
2022-01-13,0.057912000000000005,18006.7663872
2022-01-14,0.057912000000000005,18006.7663872
2022-01-15,0.057912000000000005,18006.7663872
2022-01-16,0.057912000000000005,18006.7663872
2022-01-17,0.057912000000000005,18006.7663872
2022-01-18,0.057912000000000005,18006.7663872
2022-01-19,0.057912000000000005,18006.7663872
2022-01-20,0.057912000000000005,18006.7663872
2022-01-21,0.057912000000000005,18006.7663872
2022-01-22,0.057912000000000005,18006.7663872
2022-01-23,0.057912000000000005,18006.7663872
2022-01-24,0.057912000000000005,18006.7663872
2022-01-25,0.057912000000000005,18006.7663872
2022-01-26,0.057912000000000005,18006.7663872
2022-01-27,0.057912000000000005,18006.7663872
2022-01-28,0.057912000000000005,18006.7663872
2022-01-29,0.057912000000000005,18006.7663872
2022-01-30,0.057912000000000005,18006.7663872
2022-01-31,0.057912000000000005,18006.7663872
2022-02-01,0.057912000000000005,18006.7663872
2022-02-02,0.057912000000000005,18006.7663872
2022-02-03,0.057912000000000005,18006.7663872
