date,canal discharge (m3/d)
2018-05-24,1915567.6372992
2018-05-25,1957477.4074368
2018-05-26,1955960.5330944
2018-05-27,1774204.7348735998
2018-05-28,1219909.4913024
2018-05-29,1104039.8641152
2018-05-30,1056502.9794816
2018-05-31,1135527.2395776
2018-06-01,1358287.5764735998
2018-06-02,1443085.7453568
2018-06-03,1439269.0937855998
2018-06-04,1291104.7225344
2018-06-05,1253427.5211264002
2018-06-06,1230429.7488384
2018-06-07,1255702.83264
2018-06-08,1401714.2209535998
2018-06-09,1455318.6029568
2018-06-10,1483013.7925632
2018-06-11,1600326.8969472
2018-06-12,1620046.2633983998
2018-06-13,1620975.960576
2018-06-14,1605220.0399872
2018-06-15,1499038.8360192
2018-06-16,1371523.5283968002
2018-06-17,1346005.7874432
2018-06-18,1349944.7675903998
2018-06-19,1331130.6326016001
2018-06-20,1293208.7740416
2018-06-21,1283813.9394048
2018-06-22,1194587.4760703999
2018-06-23,985454.5425408001
2018-06-24,939287.7379584
2018-06-25,926810.2232063999
2018-06-26,905720.776704
2018-06-27,914601.8313215999
2018-06-28,995485.4857727999
2018-06-29,1088920.0521216
2018-06-30,1164103.1949312
2018-07-01,1176605.1753984
2018-07-02,1140151.2597504
2018-07-03,1060564.2882048
2018-07-04,1094180.1808896
2018-07-05,1104064.3298304
2018-07-06,1243127.4550272
2018-07-07,1426302.2647296
2018-07-08,1502121.5161344002
2018-07-09,1617893.2804607998
2018-07-10,1634114.0496383999
2018-07-11,1593647.7566976
2018-07-12,1576693.016064
2018-07-13,1613831.9717376
2018-07-14,1636976.5383168
2018-07-15,1671644.4567552
2018-07-16,1677981.076992
2018-07-17,1650750.7359744
2018-07-18,1632009.9981311997
2018-07-19,1620241.98912
2018-07-20,1599372.7340544001
2018-07-21,1564142.1041664002
2018-07-22,1550979.5493888
2018-07-23,1530770.8686336
2018-07-24,1510880.2421759998
2018-07-25,1454535.7000704
2018-07-26,1410570.809856
2018-07-27,1391732.209152
2018-07-28,1309869.9260928
2018-07-29,1264045.6415231999
2018-07-30,1171540.772352
2018-07-31,1107734.1871103998
2018-08-01,1109985.0329088
2018-08-02,1087501.04064
2018-08-03,1102058.141184
2018-08-04,1114388.8616448
2018-08-05,1111526.3729663999
2018-08-06,1102571.9212032
2018-08-07,1088895.5864064
2018-08-08,1090657.1179008
2018-08-09,1091097.5007744
2018-08-10,1106706.627072
2018-08-11,1162977.7720320001
2018-08-12,1173179.9752703998
2018-08-13,1161583.2262656
2018-08-14,1150989.571584
2018-08-15,1139343.8911488
2018-08-16,1128823.6336128
2018-08-17,1124346.4077312
2018-08-18,1169020.8036864
2018-08-19,1181204.729856
2018-08-20,1177730.5982976
2018-08-21,1190917.6187904
2018-08-22,1206967.1279616
2018-08-23,1200312.4534272
2018-08-24,1202343.1077888
2018-08-25,1202538.8335104
2018-08-26,1223285.76
2018-08-27,1244277.3436415999
2018-08-28,1241292.5263872
2018-08-29,1194783.201792
2018-08-30,1134524.1452544
2018-08-31,1076418.0716544
2018-09-01,1034361.5072256
2018-09-02,1004024.0203776
2018-09-03,975325.736448
2018-09-04,1002213.5574528
2018-09-05,991179.5198975999
2018-09-06,955337.2471296
2018-09-07,922797.8459136001
2018-09-08,881426.3215103999
2018-09-09,857180.7977472
2018-09-10,828922.8966912
2018-09-11,772407.0945791999
2018-09-12,768835.10016
2018-09-13,783636.857856
2018-09-14,870147.6268032
2018-09-15,939948.3122688
2018-09-16,872569.7326079999
2018-09-17,899335.2250367999
2018-09-18,919470.5086464
2018-09-19,878710.6271232001
2018-09-20,843773.5858176
2018-09-21,641075.1353855999
2018-09-22,717530.4953855999
2018-09-23,669797.8850303999
2018-09-24,580082.107392
2018-09-25,672317.8536960001
2018-09-26,665418.5220096001
2018-09-27,652965.4729727999
2018-09-28,679461.8425344
2018-09-29,753274.9052927999
2018-09-30,732307.7873664
2018-10-01,761862.371328
2018-10-02,791955.201024
2018-10-03,845021.3372928
2018-10-04,942076.8294912
2018-10-05,938455.9036415999
2018-10-06,963777.9188736
2018-10-07,970530.4562688
2018-10-08,1016892.9865728
2018-10-09,1034826.3558144
2018-10-10,819870.5820672
2018-10-11,588278.121984
2018-10-12,148947.2741376
2018-10-13,1565.8057728
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,759611.5255296
2019-04-23,889646.8018176
2019-04-24,890356.3075584
2019-04-25,888105.46176
2019-04-26,888105.46176
2019-04-27,888105.46176
2019-04-28,885438.6988032
2019-04-29,883359.1130112
2019-04-30,798267.3555456
2019-05-01,779135.1662592
2019-05-02,877267.1499263999
2019-05-03,960108.0615936
2019-05-04,977258.5279488
2019-05-05,940755.6808703999
2019-05-06,848177.4145536
2019-05-07,847051.9916544
2019-05-08,997295.9486975999
2019-05-09,1058166.6481152
2019-05-10,1123685.8334208
2019-05-11,1301943.034368
2019-05-12,1321515.606528
2019-05-13,1312047.3747456
2019-05-14,1395010.6149888001
2019-05-15,1474646.5179648
2019-05-16,1465569.7376255998
2019-05-17,1358312.0421888002
2019-05-18,1125251.6391936
2019-05-19,1062619.4082815999
2019-05-20,1005491.9632896
2019-05-21,877365.0127872
2019-05-22,633539.6951039999
2019-05-23,586687.850496
2019-05-24,538270.2001152
2019-05-25,497339.0585856
2019-05-26,495137.1442176
2019-05-27,457337.61423360003
2019-05-28,453472.031232
2019-05-29,424626.9530112
2019-05-30,402265.28931839997
2019-05-31,468053.5974912
2019-06-01,481632.0694272
2019-06-02,527798.8740095999
2019-06-03,516887.16503040004
2019-06-04,575335.7586432
2019-06-05,813411.6332544001
2019-06-06,886221.6016896
2019-06-07,931042.791936
2019-06-08,1074020.4315648
2019-06-09,1092100.5950976
2019-06-10,1073188.5972479999
2019-06-11,1098094.6953216
2019-06-12,1198820.0448
2019-06-13,1261036.3585535998
2019-06-14,1395035.080704
2019-06-15,1396307.2978944
2019-06-16,1174354.3296
2019-06-17,1076540.4002304
2019-06-18,1066705.18272
2019-06-19,1102841.0440703998
2019-06-20,1234564.4547072
2019-06-21,1277526.2505984
2019-06-22,1393298.0149248
2019-06-23,1412797.1899392002
2019-06-24,1385615.7803520001
2019-06-25,1334947.2841728
2019-06-26,1247629.146624
2019-06-27,1198893.4419455999
2019-06-28,1092247.3893888
2019-06-29,1021345.7467392
2019-06-30,1029370.5013248
2019-07-01,1046105.0505216
2019-07-02,986800.1568767999
2019-07-03,897231.1735296
2019-07-04,896643.9963648
2019-07-05,868973.2724736
2019-07-06,842281.1771904
2019-07-07,823442.5764864
2019-07-08,806071.9186944001
2019-07-09,850036.8089088
2019-07-10,1007596.0147968
2019-07-11,1061640.7796736
2019-07-12,1039964.1560064
2019-07-13,1028122.7498496
2019-07-14,1016599.3979904
2019-07-15,943251.1838208
2019-07-16,879322.2700032
2019-07-17,876337.4527487999
2019-07-18,863835.4722816
2019-07-19,841571.6714496
2019-07-20,843553.3943808001
2019-07-21,865132.1551872
2019-07-22,912840.2998272
2019-07-23,915996.377088
2019-07-24,910075.6740096001
2019-07-25,927421.8660864
2019-07-26,919519.4400768
2019-07-27,927177.2089344
2019-07-28,922553.1887616
2019-07-29,895787.6963328
2019-07-30,868581.8210304
2019-07-31,861902.6807808001
2019-08-01,855492.6633984001
2019-08-02,848862.4545791999
2019-08-03,880618.9529088
2019-08-04,910883.0426112
2019-08-05,904791.0795264
2019-08-06,915825.1170815999
2019-08-07,907531.2396288
2019-08-08,915825.1170815999
2019-08-09,912350.9855232
2019-08-10,912204.191232
2019-08-11,906454.74816
2019-08-12,883432.5101567999
2019-08-13,882796.4015615999
2019-08-14,843186.4086527999
2019-08-15,769666.9344767999
2019-08-16,693162.6430463999
2019-08-17,663681.4562303999
2019-08-18,636475.5809279999
2019-08-19,625857.4605312
2019-08-20,636426.6494975999
2019-08-21,729836.7501312
2019-08-22,780382.9177344
2019-08-23,765507.7628927999
2019-08-24,745494.8078591999
2019-08-25,695560.283136
2019-08-26,687608.925696
2019-08-27,668060.8192512
2019-08-28,628817.8120704
2019-08-29,647583.0156288
2019-08-30,718631.4525696001
2019-08-31,752663.2624128
2019-09-01,785422.8550655999
2019-09-02,819528.0620544001
2019-09-03,1027657.9012608001
2019-09-04,993650.5571328
2019-09-05,920400.205824
2019-09-06,914748.6256128
2019-09-07,900509.5793664
2019-09-08,869927.4353663999
2019-09-09,733971.456
2019-09-10,767146.9658112
2019-09-11,795258.072576
2019-09-12,686189.9142144001
2019-09-13,687241.9399679999
2019-09-14,693700.8887808
2019-09-15,825008.3822592
2019-09-16,913916.791296
2019-09-17,920449.1372544001
2019-09-18,773018.7374592
2019-09-19,664684.5505536
2019-09-20,541915.59168
2019-09-21,574210.3357439999
2019-09-22,556081.2407808
2019-09-23,593709.5107584
2019-09-24,638090.3181312
2019-09-25,620817.5231999999
2019-09-26,611960.9342976
2019-09-27,612866.16576
2019-09-28,628671.0177792
2019-09-29,561512.6295552
2019-09-30,508886.87616
2019-10-01,492715.03841279994
2019-10-02,471625.5919104
2019-10-03,527211.6968448
2019-10-04,539517.9515904001
2019-10-05,590798.0906496
2019-10-06,573158.3099904
2019-10-07,610248.3342336001
2019-10-08,763672.8342528
2019-10-09,879493.5300096
2019-10-10,857865.8377728
2019-10-11,508055.0418432
2019-10-12,10495.7918208
2019-10-13,10275.600384
2019-10-14,9492.6974976
2019-10-15,8636.3974656
2019-10-16,8098.1517312
2019-10-17,7046.1259776
2019-10-18,6458.9488128
2019-10-19,5724.977356799999
2019-10-20,3498.5972736
2019-10-21,660.5743104000001
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,564105.9953664
2020-04-02,973172.7535104
2020-04-03,976182.03648
2020-04-04,976182.03648
2020-04-05,923752.0088064
2020-04-06,828433.5823872
2020-04-07,804922.0300799999
2020-04-08,804922.0300799999
2020-04-09,859382.7121152
2020-04-10,999669.123072
2020-04-11,1121630.713344
2020-04-12,1215432.2654208
2020-04-13,1340623.3300992001
2020-04-14,1355449.5535104
2020-04-15,1131783.985152
2020-04-16,1019388.4895232001
2020-04-17,984549.3110784
2020-04-18,944963.7838848
2020-04-19,1000819.0116863999
2020-04-20,923311.6259328
2020-04-21,863248.2951167999
2020-04-22,894564.4105728
2020-04-23,894246.3562751999
2020-04-24,879126.5442815999
2020-04-25,901488.2079744
2020-04-26,932608.5977088
2020-04-27,929599.3147391999
2020-04-28,935422.1549567999
2020-04-29,953257.6613376
2020-04-30,892900.7419392
2020-05-01,817717.5991296
2020-05-02,851896.203264
2020-05-03,892411.4276352
2020-05-04,871175.1868416
2020-05-05,891530.661888
2020-05-06,937550.6721792
2020-05-07,986506.5682944
2020-05-08,1059022.9481472
2020-05-09,1070081.4514176
2020-05-10,1041114.0446208001
2020-05-11,1009920.2577408
2020-05-12,984108.9282048
2020-05-13,1001259.3945599999
2020-05-14,960670.7730432
2020-05-15,836507.2684032001
2020-05-16,746815.9564799999
2020-05-17,653895.1701503999
2020-05-18,690960.7286784
2020-05-19,685822.9284863999
2020-05-20,582235.0903295999
2020-05-21,428394.673152
2020-05-22,389347.3916928
2020-05-23,371169.3652992
2020-05-24,341614.78133759997
2020-05-25,338923.5526656
2020-05-26,394656.4518912
2020-05-27,461496.7858176
2020-05-28,516373.3850112
2020-05-29,600339.7195776
2020-05-30,722570.4327167999
2020-05-31,718851.6440064
2020-06-01,713934.0352512
2020-06-02,740136.8162304
2020-06-03,753862.0824575999
2020-06-04,749262.5279999999
2020-06-05,742289.7991679999
2020-06-06,720759.969792
2020-06-07,701945.8348032001
2020-06-08,703829.6948736
2020-06-09,742412.1277439999
2020-06-10,832445.95968
2020-06-11,886392.861696
2020-06-12,905378.2566912
2020-06-13,908681.1282432
2020-06-14,816616.6419455999
2020-06-15,679535.23968
2020-06-16,723451.198464
2020-06-17,701432.0547839999
2020-06-18,569023.6041216
2020-06-19,562099.80672
2020-06-20,542013.4545408
2020-06-21,516862.6993152
2020-06-22,449973.4339584
2020-06-23,422914.3529472
2020-06-24,442291.1993856
2020-06-25,582602.0760576
2020-06-26,624413.9833344
2020-06-27,729420.8329728
2020-06-28,760516.756992
2020-06-29,776174.81472
2020-06-30,811674.5674751999
2020-07-01,865841.6609279999
2020-07-02,910271.3997312
2020-07-03,968622.1304832001
2020-07-04,972634.5077760001
2020-07-05,972389.850624
2020-07-06,970114.5391103999
2020-07-07,979460.4423167999
2020-07-08,945086.1124608
2020-07-09,934394.5949184
2020-07-10,934516.9234944001
2020-07-11,949832.4612096
2020-07-12,999766.9859328
2020-07-13,1011975.3778175999
2020-07-14,983619.6139008
2020-07-15,965661.7789439999
2020-07-16,943985.1552767999
2020-07-17,945648.8239103999
2020-07-18,965172.46464
2020-07-19,955508.507136
2020-07-20,925440.1431551999
2020-07-21,957074.3129088
2020-07-22,965050.136064
2020-07-23,995191.8971903999
2020-07-24,1002727.337472
2020-07-25,989197.7969664
2020-07-26,964120.4388864
2020-07-27,812384.073216
2020-07-28,732797.1016703999
2020-07-29,752100.5509632
2020-07-30,862930.2408192
2020-07-31,898968.2393088
2020-08-01,883726.0987391999
2020-08-02,889891.4589696
2020-08-03,913916.791296
2020-08-04,905476.1195520001
2020-08-05,904766.6138112
2020-08-06,961478.1416448
2020-08-07,910785.1797503999
2020-08-08,895640.9020416
2020-08-09,911763.8083584
2020-08-10,906944.062464
2020-08-11,908876.8539648
2020-08-12,842868.3543552
2020-08-13,779453.2205567999
2020-08-14,770939.1516672
2020-08-15,851162.2318079999
2020-08-16,1032722.3043072
2020-08-17,1101128.4440064
2020-08-18,1100736.9925632
2020-08-19,1142157.4483967999
2020-08-20,1159405.7776128
2020-08-21,1143405.1998720001
2020-08-22,1063842.6940416
2020-08-23,1064234.1454848
2020-08-24,1120505.2904448
2020-08-25,1093862.126592
2020-08-26,936890.0978687999
2020-08-27,845314.9258752
2020-08-28,832617.2196864
2020-08-29,809815.1731199999
2020-08-30,732454.5816576
2020-08-31,696489.9803136
2020-09-01,670507.3907712
2020-09-02,668892.653568
2020-09-03,666837.5334912
2020-09-04,755427.8882303999
2020-09-05,825522.1622784
2020-09-06,836849.788416
2020-09-07,877511.8070784
2020-09-08,900607.4422272
2020-09-09,941293.9266048
2020-09-10,931507.6405248
2020-09-11,974542.8335616
2020-09-12,976206.5021952
2020-09-13,998152.2487296
2020-09-14,896325.9420672
2020-09-15,555029.2150272
2020-09-16,65396.8567296
2020-09-17,8978.917478399999
2020-09-18,5627.114495999999
2020-09-19,56662.5964032
2020-09-20,86706.49466879999
2020-09-21,47561.350348800006
2020-09-22,
2020-09-23,79831.62869760001
2020-09-24,106279.06682879999
2020-09-25,134218.9135872
2020-09-26,161742.8431872
2020-09-27,150464.14848
2020-09-28,143320.15964159998
2020-09-29,146109.2511744
2020-09-30,235849.494528
2020-10-01,770376.4402176
2020-10-02,1011608.3920896
2020-10-03,1063010.8597248
2020-10-04,864569.4437376
2020-10-05,1029835.3499136
2020-10-06,1402472.6581248
2020-10-07,1442351.7739008
2020-10-08,1465887.7919232
2020-10-09,1486757.0469888002
2020-10-10,1522990.7712
2020-10-11,1546037.4749184
2020-10-12,1540288.0318464001
2020-10-13,1362862.6652159998
2020-10-14,1174305.3981696
2020-10-15,1002678.4060415999
2020-10-16,845535.117312
2020-10-17,763648.3685376
2020-10-18,677822.639616
2020-10-19,515223.4963968
2020-10-20,380955.6513792
2020-10-21,373885.0596864
2020-10-22,392797.05753600004
2020-10-23,152812.8571392
2020-10-24,54191.55916799999
2020-10-25,53310.7934208
2020-10-26,25542.206668799998
2020-10-27,6679.1402496
2020-10-28,2422.1058048
2020-10-29,171.2600064
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,951496.1298432001
2021-04-02,1101593.2925952
2021-04-03,1063304.4483072
2021-04-04,1030373.5956479999
2021-04-05,1022593.4982144
2021-04-06,1008917.1634176
2021-04-07,1037272.9273344
2021-04-08,1070570.7657216
2021-04-09,1056331.7194752
2021-04-10,999546.794496
2021-04-11,965343.7246464
2021-04-12,930798.134784
