date,canal discharge (m3/d),canal stage (m)
2019-08-18,2258185.51296,1.3716000000000002
2019-08-19,2250845.7983999997,1.3716000000000002
2019-08-20,2243506.08384,1.3716000000000002
2019-08-21,2228826.65472,1.3685520000000002
2019-08-22,2231273.2262399998,1.3716000000000002
2019-08-23,2214147.2256,1.3685520000000002
2019-08-24,2216593.79712,1.3716000000000002
2019-08-25,2199467.79648,1.3685520000000002
2019-08-26,2157876.08064,1.3563600000000002
2019-08-27,2150536.36608,1.3563600000000002
2019-08-28,2201914.368,1.3685520000000002
2019-08-29,2223933.51168,1.3716000000000002
2019-08-30,2238612.9408,1.3716000000000002
2019-08-31,2255738.94144,1.3716000000000002
2019-09-01,2270418.37056,1.3716000000000002
2019-09-02,2285097.79968,1.3716000000000002
2019-09-03,2302223.80032,1.3716000000000002
2019-09-04,2316903.22944,1.3716000000000002
2019-09-05,2331582.65856,1.3716000000000002
2019-09-06,2312010.0864,1.359408
2019-09-07,2189681.5104,1.31064
2019-09-08,2045333.79072,1.252728
2019-09-09,1790890.35264,1.152144
2019-09-10,1573145.48736,1.060704
2019-09-11,1436137.48224,0.999744
2019-09-12,1392099.19488,0.9753600000000001
2019-09-13,1352954.05056,0.954024
2019-09-14,1294236.33408,0.923544
2019-09-15,1286896.61952,0.9144000000000001
2019-09-16,1250198.04672,0.8930640000000001
2019-09-17,1186587.1872,0.859536
2019-09-18,1184140.61568,0.85344
2019-09-19,1196373.47328,0.85344
2019-09-20,1208606.33088,0.85344
2019-09-21,1208606.33088,0.847344
2019-09-22,1191480.33024,0.8351520000000001
2019-09-23,1157228.32896,0.813816
2019-09-24,1130316.04224,0.801624
2019-09-25,1137655.7568,0.804672
2019-09-26,1137655.7568,0.804672
2019-09-27,1049579.18208,0.765048
2019-09-28,954162.8928,0.719328
2019-09-29,915017.74848,0.70104
2019-09-30,883212.31872,0.6858000000000001
2019-10-01,858746.60352,0.673608
2019-10-02,846513.74592,0.667512
2019-10-03,853853.46048,0.67056
2019-10-04,841620.60288,0.664464
2019-10-05,758437.1712,0.621792
2019-10-06,733971.456,0.6096
2019-10-07,733971.456,0.6096
2019-10-08,733971.456,0.6096
2019-10-09,733971.456,0.6096
2019-10-10,707059.16928,0.59436
2019-10-11,655681.16736,0.5669280000000001
2019-10-12,621429.16608,0.54864
2019-10-13,621429.16608,0.54864
2019-10-14,621429.16608,0.54864
2019-10-15,621429.16608,0.54864
2019-10-16,621429.16608,0.54864
2019-10-17,621429.16608,0.54864
2019-10-18,621429.16608,0.54864
2019-10-19,601856.59392,0.536448
2019-10-20,567604.59264,0.5181600000000001
2019-10-21,567604.59264,0.5181600000000001
2019-10-22,567604.59264,0.5181600000000001
2019-10-23,562711.4495999999,0.515112
2019-10-24,567604.59264,0.5181600000000001
2019-10-25,185939.43552,0.256032
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,78290.28864,0.094488
2020-04-03,203065.43615999998,0.216408
2020-04-04,173706.57792,0.192024
2020-04-05,119882.00448,0.140208
2020-04-06,132114.86208,0.1524
2020-04-07,171260.00639999998,0.188976
2020-04-08,195725.7216,0.210312
2020-04-09,193279.15008,0.20726400000000003
2020-04-10,195725.7216,0.210312
2020-04-11,195725.7216,0.210312
2020-04-12,85630.00319999999,0.10363200000000002
2020-04-13,161473.72032,0.179832
2020-04-14,359646.01344,0.332232
2020-04-15,408577.44384,0.36576000000000003
2020-04-16,437936.30208,0.384048
2020-04-17,491760.87552,0.41757600000000006
2020-04-18,501547.1616,0.423672
2020-04-19,501547.1616,0.423672
2020-04-20,533352.59136,0.44196
2020-04-21,621429.16608,0.49377600000000005
2020-04-22,665467.45344,0.5181600000000001
2020-04-23,672807.168,0.521208
2020-04-24,689933.16864,0.530352
2020-04-25,724185.16992,0.54864
2020-04-26,746204.3136,0.560832
2020-04-27,751097.45664,0.56388
2020-04-28,824494.60224,0.600456
2020-04-29,985968.32256,0.679704
2020-04-30,1030006.60992,0.70104
2020-05-01,1122976.3276799999,0.743712
2020-05-02,1301576.04864,0.8229600000000001
2020-05-03,1423904.62464,0.8747760000000001
2020-05-04,1460603.19744,0.890016
2020-05-05,1587824.91648,0.941832
2020-05-06,1619630.3462399999,1.014984
2020-05-07,1759084.92288,1.069848
2020-05-08,1830035.49696,1.09728
2020-05-09,1935238.07232,1.1369040000000001
2020-05-10,1993955.7888,1.15824
2020-05-11,1952364.07296,1.143
2020-05-12,2025761.21856,1.170432
2020-05-13,1976829.78816,1.152144
2020-05-14,1927898.35776,1.1338560000000002
2020-05-15,2077139.22048,1.12776
2020-05-16,2072246.07744,1.12776
2020-05-17,2033100.93312,1.1155680000000001
2020-05-18,1996402.36032,1.1033760000000001
2020-05-19,2008635.21792,1.109472
2020-05-20,2003742.07488,1.109472
2020-05-21,1957257.216,1.094232
2020-05-22,1783550.63808,1.030224
2020-05-23,1534000.34304,0.9326880000000001
2020-05-24,1389652.62336,0.8747760000000001
2020-05-25,1436137.48224,0.896112
2020-05-26,1467942.912,0.9113520000000002
2020-05-27,1600057.77408,0.9662160000000001
2020-05-28,1822695.7824,1.054608
2020-05-29,2062459.79136,1.146048
2020-05-30,2201914.368,1.197864
2020-05-31,2204360.93952,1.200912
2020-06-01,2226380.0831999998,1.210056
2020-06-02,2307116.94336,1.240536
2020-06-03,2373174.3744,1.2649200000000003
2020-06-04,2368281.23136,1.2649200000000003
2020-06-05,2363388.08832,1.2649200000000003
2020-06-06,2314456.65792,1.24968
2020-06-07,2111391.22176,1.1795760000000002
2020-06-08,1974383.21664,1.130808
2020-06-09,1913218.92864,1.109472
2020-06-10,1947470.92992,1.124712
2020-06-11,1942577.78688,1.124712
2020-06-12,1962150.35904,1.1338560000000002
2020-06-13,2023314.64704,1.15824
2020-06-14,1959703.78752,1.1369040000000001
2020-06-15,1810462.9248,1.08204
2020-06-16,1308915.7632,0.8808720000000001
2020-06-17,623875.7376,0.5516880000000001
2020-06-18,932143.7491199999,0.713232
2020-06-19,978628.608,0.737616
2020-06-20,1017773.75232,0.7589520000000001
2020-06-21,1027560.0384,0.765048
2020-06-22,1240411.76064,0.862584
2020-06-23,1707706.92096,1.0576560000000002
2020-06-24,1852054.6406399999,1.1155680000000001
2020-06-25,1854501.2121599999,1.118616
2020-06-26,1859394.3551999999,1.121664
2020-06-27,1910772.35712,1.143
2020-06-28,1839821.78304,1.118616
2020-06-29,1541340.0576,1.0027920000000001
2020-06-30,1453263.48288,0.9692640000000001
2020-07-01,1311362.33472,0.9113520000000002
2020-07-02,1357847.1935999999,0.9326880000000001
2020-07-03,1492408.6272,0.9906
2020-07-04,1715046.63552,1.08204
2020-07-05,1749298.6368,1.09728
2020-07-06,1913218.92864,1.161288
2020-07-07,2148089.79456,1.24968
2020-07-08,2219040.36864,1.2771120000000002
2020-07-09,2292437.51424,1.307592
2020-07-10,2338922.37312,1.328928
2020-07-11,2326689.51552,1.328928
2020-07-12,2365834.65984,1.347216
2020-07-13,2334029.23008,1.34112
2020-07-14,2363388.08832,1.3563600000000002
2020-07-15,2412319.51872,1.377696
2020-07-16,2380514.08896,1.3716000000000002
2020-07-17,2331582.65856,1.359408
2020-07-18,2250845.7983999997,1.335024
2020-07-19,2184788.36736,1.3167360000000001
2020-07-20,2155429.50912,1.31064
2020-07-21,2157876.08064,1.3167360000000001
2020-07-22,2170108.93824,1.32588
2020-07-23,2167662.36672,1.328928
2020-07-24,2111391.22176,1.313688
2020-07-25,1998848.93184,1.2771120000000002
2020-07-26,1959703.78752,1.2679680000000002
2020-07-27,1908325.7856,1.252728
2020-07-28,1959703.78752,1.2771120000000002
2020-07-29,1971936.64512,1.2832080000000001
2020-07-30,1959703.78752,1.2801600000000002
2020-07-31,1954810.64448,1.2801600000000002
2020-08-01,1957257.216,1.2832080000000001
2020-08-02,1952364.07296,1.2832080000000001
2020-08-03,1947470.92992,1.2832080000000001
2020-08-04,1969490.0736,1.2923520000000002
2020-08-05,2003742.07488,1.307592
2020-08-06,2008635.21792,1.31064
2020-08-07,2003742.07488,1.31064
2020-08-08,1957257.216,1.2954
2020-08-09,1962150.35904,1.298448
2020-08-10,1947470.92992,1.2954
2020-08-11,2001295.50336,1.3167360000000001
2020-08-12,2020868.07552,1.32588
2020-08-13,1991509.21728,1.3167360000000001
2020-08-14,1969490.0736,1.31064
2020-08-15,1967043.50208,1.31064
2020-08-16,1962150.35904,1.31064
2020-08-17,1957257.216,1.31064
2020-08-18,1984169.50272,1.322832
2020-08-19,2079585.792,1.3563600000000002
2020-08-20,2128517.2224,1.3716000000000002
2020-08-21,2133410.36544,1.3716000000000002
2020-08-22,2135856.93696,1.3716000000000002
2020-08-23,2140750.08,1.3716000000000002
2020-08-24,2086925.50656,1.350264
2020-08-25,2101604.93568,1.3533120000000003
2020-08-26,2113837.79328,1.3563600000000002
2020-08-27,2084478.93504,1.344168
2020-08-28,2082032.36352,1.34112
2020-08-29,2060013.21984,1.331976
2020-08-30,2033100.93312,1.319784
2020-08-31,1962150.35904,1.2923520000000002
2020-09-01,1878966.92736,1.258824
2020-09-02,1803123.21024,1.228344
2020-09-03,1759084.92288,1.210056
2020-09-04,1781104.06656,1.2161520000000001
2020-09-05,1847161.4976,1.240536
2020-09-06,1876520.3558399999,1.24968
2020-09-07,1842268.35456,1.23444
2020-09-08,1673454.91968,1.167384
2020-09-09,1578038.6304,1.12776
2020-09-10,1580485.20192,1.12776
2020-09-11,1585378.34496,1.12776
2020-09-12,1590271.488,1.12776
2020-09-13,1595164.63104,1.12776
2020-09-14,1597611.20256,1.12776
2020-09-15,1580485.20192,1.118616
2020-09-16,1546233.20064,1.1033760000000001
2020-09-17,1499748.34176,1.08204
2020-09-18,1367633.4796799999,1.027176
2020-09-19,1233072.04608,0.9692640000000001
2020-09-20,1122976.3276799999,0.9204960000000001
2020-09-21,1049579.18208,0.8869680000000001
2020-09-22,1037346.32448,0.8808720000000001
2020-09-23,990861.4656,0.859536
2020-09-24,959056.03584,0.844296
2020-09-25,915017.74848,0.8229600000000001
2020-09-26,915017.74848,0.8229600000000001
2020-09-27,915017.74848,0.8229600000000001
2020-09-28,922357.46304,0.8260080000000001
2020-09-29,897891.74784,0.813816
2020-09-30,915017.74848,0.8229600000000001
2020-10-01,915017.74848,0.8229600000000001
2020-10-02,890552.03328,0.810768
2020-10-03,890552.03328,0.810768
2020-10-04,915017.74848,0.8229600000000001
2020-10-05,897891.74784,0.813816
2020-10-06,883212.31872,0.80772
2020-10-07,878319.17568,0.804672
2020-10-08,858746.60352,0.795528
2020-10-09,853853.46048,0.7924800000000001
2020-10-10,853853.46048,0.7924800000000001
2020-10-11,841620.60288,0.7863840000000001
2020-10-12,800028.88704,0.765048
2020-10-13,741311.17056,0.7345680000000001
2020-10-14,677700.31104,0.70104
2020-10-15,650788.02432,0.6858000000000001
2020-10-16,650788.02432,0.6858000000000001
2020-10-17,655681.16736,0.688848
2020-10-18,650788.02432,0.6858000000000001
2020-10-19,677675.8453248,0.70104
2020-10-20,677700.31104,0.70104
2020-10-21,682593.4540799999,0.704088
2020-10-22,677700.31104,0.70104
2020-10-23,672807.168,0.6979920000000001
2020-10-24,650788.02432,0.6858000000000001
2020-10-25,655681.16736,0.688848
2020-10-26,677700.31104,0.70104
2020-10-27,650788.02432,0.6858000000000001
2020-10-28,606749.73696,0.661416
2020-10-29,552925.16352,0.6309359999999999
2020-10-30,200618.86463999999,0.39014400000000005
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,134561.4336,0.112776
2021-04-09,264229.72416,0.222504
2021-04-10,288695.43936,0.24079200000000003
2021-04-11,300928.29696,0.249936
2021-04-12,327840.58368,0.268224
2021-04-13,340073.44127999997,0.277368
2021-04-14,359646.01344,0.28956
2021-04-15,362092.58496,0.292608
2021-04-16,359646.01344,0.28956
2021-04-17,359646.01344,0.28956
2021-04-18,366985.728,0.29565600000000003
2021-04-19,327840.58368,0.268224
2021-04-20,398791.15776,0.31699200000000005
2021-04-21,501547.1616,0.381
2021-04-22,516226.59072,0.39014400000000005
2021-04-23,557818.3065599999,0.41452800000000006
2021-04-24,567604.59264,0.420624
2021-04-25,567604.59264,0.420624
2021-04-26,567604.59264,0.420624
2021-04-27,584730.59328,0.429768
2021-04-28,643448.30976,0.46329600000000004
2021-04-29,711952.31232,0.499872
2021-04-30,858746.60352,0.576072
2021-05-01,946823.17824,0.621792
2021-05-02,951716.32128,0.627888
2021-05-03,1000647.75168,0.65532
2021-05-04,1171907.75808,0.737616
2021-05-05,1247751.4752,0.7741920000000001
2021-05-06,1411671.76704,0.847344
2021-05-07,1529107.2,0.8991600000000001
2021-05-08,1695474.06336,0.9692640000000001
2021-05-09,1732172.63616,0.9875520000000001
2021-05-10,1739512.35072,0.993648
2021-05-11,1856947.7836799999,1.042416
2021-05-12,1993955.7888,1.09728
2021-05-13,2060013.21984,1.124712
2021-05-14,2108944.65024,1.146048
2021-05-15,2123624.07936,1.155192
2021-05-16,2113837.79328,1.155192
2021-05-17,2130963.79392,1.164336
2021-05-18,2170108.93824,1.1826240000000001
2021-05-19,2211700.65408,1.200912
2021-05-20,2211700.65408,1.2039600000000001
2021-05-21,2189681.5104,1.194816
2021-05-22,2052673.50528,1.143
2021-05-23,1900986.07104,1.085088
2021-05-24,1913218.92864,1.088136
2021-05-25,1935238.07232,1.094232
2021-05-26,1940131.21536,1.094232
2021-05-27,1976829.78816,1.106424
2021-05-28,2082032.36352,1.143
2021-05-29,2145643.22304,1.164336
2021-05-30,2209254.08256,1.185672
2021-05-31,2275311.5136,1.207008
2021-06-01,2534648.09472,1.2954
2021-06-02,2723034.10176,1.359408
2021-06-03,2811110.67648,1.389888
2021-06-04,2862488.6784,1.408176
2021-06-05,2838022.9632,1.40208
2021-06-06,2786644.96128,1.38684
2021-06-07,2718140.95872,1.3655040000000003
2021-06-08,2642297.2416,1.34112
2021-06-09,2600705.52576,1.328928
2021-06-10,2568900.096,1.319784
2021-06-11,2439231.80544,1.2771120000000002
2021-06-12,2392746.94656,1.2618719999999999
2021-06-13,2360941.5168,1.252728
2021-06-14,2314456.65792,1.237488
2021-06-15,2162769.22368,1.185672
2021-06-16,775563.17184,0.603504
2021-06-17,1834928.64,1.0668
2021-06-18,2375620.94592,1.2649200000000003
2021-06-19,2475930.37824,1.3045440000000001
2021-06-20,2524861.80864,1.32588
2021-06-21,2537094.66624,1.335024
2021-06-22,2522415.23712,1.335024
2021-06-23,2561560.38144,1.3533120000000003
2021-06-24,2583579.52512,1.3655040000000003
2021-06-25,2568900.096,1.3655040000000003
2021-06-26,2554220.66688,1.3655040000000003
2021-06-27,2539541.23776,1.3655040000000003
2021-06-28,2524861.80864,1.3655040000000003
2021-06-29,2573793.23904,1.38684
2021-06-30,2630064.384,1.411224
2021-07-01,2642297.2416,1.420368
2021-07-02,2637404.09856,1.423416
2021-07-03,2632510.95552,1.426464
2021-07-04,2608045.24032,1.423416
2021-07-05,2603152.09728,1.426464
2021-07-06,2652083.52768,1.4478
2021-07-07,2701014.95808,1.4691360000000002
2021-07-08,2686335.52896,1.4691360000000002
2021-07-09,2661869.81376,1.466088
2021-07-10,2622724.66944,1.4538959999999999
2021-07-11,2566453.52448,1.435608
2021-07-12,2385407.232,1.374648
2021-07-13,2346262.08768,1.362456
2021-07-14,2334029.23008,1.359408
2021-07-15,2331582.65856,1.359408
2021-07-16,2319349.80096,1.3563600000000002
2021-07-17,2316903.22944,1.3563600000000002
2021-07-18,2270418.37056,1.34112
2021-07-19,2165215.7952,1.3045440000000001
2021-07-20,2086925.50656,1.2771120000000002
2021-07-21,1993955.7888,
2021-07-22,1883860.0704,1.2039600000000001
2021-07-23,1842268.35456,1.18872
2021-07-24,1839821.78304,1.18872
2021-07-25,1834928.64,1.18872
2021-07-26,1817802.63936,1.1826240000000001
2021-07-27,1886306.64192,1.210056
2021-07-28,1869180.6412799999,1.2039600000000001
2021-07-29,1793336.92416,1.176528
2021-07-30,1798230.0672,1.1795760000000002
2021-07-31,1717493.20704,1.146048
2021-08-01,1651435.776,1.118616
2021-08-02,1602504.3456,1.09728
2021-08-03,1607397.4886399999,1.09728
2021-08-04,1529107.2,1.063752
2021-08-05,1556019.48672,1.072896
2021-08-06,1582931.77344,1.08204
2021-08-07,1551126.34368,1.0668
2021-08-08,1553572.9152,1.0668
2021-08-09,1597611.20256,1.08204
2021-08-10,1834928.64,1.17348
2021-08-11,2052673.50528,1.252728
2021-08-12,2175002.08128,1.2954
2021-08-13,2206807.51104,1.3045440000000001
2021-08-14,2255738.94144,1.319784
2021-08-15,2321796.37248,1.34112
2021-08-16,2414766.09024,1.3716000000000002
2021-08-17,2507735.808,1.40208
2021-08-18,2329136.08704,1.338072
2021-08-19,1962150.35904,1.2039600000000001
2021-08-20,1671008.34816,1.0911840000000002
2021-08-21,1516874.3424,1.027176
2021-08-22,1360293.7651199999,0.96012
