date,canal stage (m),canal discharge (m3/d)
2020-09-23,0.09144000000000001,22508.457983999997
2020-09-24,0.094488,23731.743744
2020-09-25,0.10363200000000002,26912.28672
2020-09-26,0.118872,34252.00128
2020-09-27,0.124968,36698.5728
2020-09-28,0.118872,34252.00128
2020-09-29,0.13716,41591.71584
2020-09-30,0.134112,41591.71584
2020-10-01,0.134112,41591.71584
2020-10-02,0.134112,41591.71584
2020-10-03,0.131064,39145.14432
2020-10-04,0.124968,36698.5728
2020-10-05,0.131064,39145.14432
2020-10-06,0.17068800000000003,58717.71648
2020-10-07,0.17068800000000003,58717.71648
2020-10-08,0.173736,61164.288
2020-10-09,0.173736,61164.288
2020-10-10,0.16764,56271.14496
2020-10-11,0.15849600000000003,53824.57344
2020-10-12,0.070104,14924.086271999999
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.057912000000000005,11254.228991999998
2021-03-24,0.109728,29358.85824
2021-03-25,0.118872,34252.00128
2021-03-26,0.118872,34252.00128
2021-03-27,0.118872,34252.00128
2021-03-28,0.11582400000000001,31805.42976
2021-03-29,0.109728,29358.85824
2021-03-30,0.11582400000000001,31805.42976
2021-03-31,0.12192000000000001,34252.00128
2021-04-01,0.12192000000000001,34252.00128
2021-04-02,0.12192000000000001,34252.00128
2021-04-03,0.12192000000000001,34252.00128
2021-04-04,0.12192000000000001,34252.00128
2021-04-05,0.118872,34252.00128
2021-04-06,0.149352,48931.4304
2021-04-07,0.179832,63610.85952
2021-04-08,0.18288000000000001,66057.43104
2021-04-09,0.18288000000000001,66057.43104
2021-04-10,0.18288000000000001,66057.43104
2021-04-11,0.179832,63610.85952
2021-04-12,0.176784,61164.288
2021-04-13,0.17068800000000003,58717.71648
2021-04-14,0.17068800000000003,58717.71648
2021-04-15,0.16459200000000002,56271.14496
2021-04-16,0.16764,56271.14496
2021-04-17,0.16764,56271.14496
2021-04-18,0.16764,56271.14496
2021-04-19,0.176784,61164.288
2021-04-20,0.192024,70950.57408
2021-04-21,0.222504,88076.57472
2021-04-22,0.216408,85630.00319999999
2021-04-23,0.21336,83183.43168
2021-04-24,0.201168,75843.71712
2021-04-25,0.204216,78290.28864
2021-04-26,0.204216,78290.28864
2021-04-27,0.19812000000000002,73397.1456
2021-04-28,0.188976,68504.00256
2021-04-29,0.19507200000000002,73397.1456
2021-04-30,,75843.71712
2021-05-01,,75843.71712
2021-05-02,,75843.71712
2021-05-03,,75843.71712
2021-05-04,,75843.71712
2021-05-05,0.23164800000000002,95416.28928
2021-05-06,0.23469600000000002,95416.28928
2021-05-07,0.249936,107649.14688
2021-05-08,0.265176,117435.43296
2021-05-09,0.24688800000000002,105202.57536
2021-05-10,0.24384000000000003,102756.00384
2021-05-11,0.24384000000000003,102756.00384
2021-05-12,0.24384000000000003,102756.00384
2021-05-13,0.249936,107649.14688
2021-05-14,0.277368,124775.14752
2021-05-15,0.310896,149240.86272
2021-05-16,0.3048,144347.71968
2021-05-17,0.28956,134561.4336
2021-05-18,0.3048,144347.71968
2021-05-19,0.292608,137008.00512
2021-05-20,0.280416,127221.71904
2021-05-21,0.262128,114988.86144
2021-05-22,0.24384000000000003,102756.00384
2021-05-23,0.237744,97862.8608
2021-05-24,0.222504,88076.57472
2021-05-25,0.216408,85630.00319999999
2021-05-26,0.20726400000000003,80736.86016
2021-05-27,0.18288000000000001,66057.43104
2021-05-28,0.16459200000000002,56271.14496
2021-05-29,0.094488,23731.743744
2021-05-30,0.08534400000000002,20306.543616000003
2021-05-31,0.188976,68504.00256
2021-06-01,0.24384000000000003,102756.00384
2021-06-02,0.268224,119882.00448
2021-06-03,0.27432,122328.576
2021-06-04,0.265176,117435.43296
2021-06-05,0.262128,114988.86144
2021-06-06,0.262128,114988.86144
2021-06-07,0.262128,114988.86144
2021-06-08,0.262128,114988.86144
2021-06-09,0.252984,107649.14688
2021-06-10,0.252984,107649.14688
2021-06-11,0.249936,107649.14688
2021-06-12,0.252984,107649.14688
2021-06-13,0.252984,107649.14688
2021-06-14,0.256032,110095.7184
2021-06-15,0.25908000000000003,112542.28992
2021-06-16,0.25908000000000003,112542.28992
2021-06-17,0.25908000000000003,112542.28992
2021-06-18,0.256032,110095.7184
2021-06-19,0.24688800000000002,105202.57536
2021-06-20,0.24688800000000002,105202.57536
2021-06-21,0.249936,107649.14688
2021-06-22,0.256032,110095.7184
2021-06-23,0.262128,114988.86144
2021-06-24,0.27432,122328.576
2021-06-25,0.27432,122328.576
2021-06-26,0.27432,122328.576
2021-06-27,0.268224,119882.00448
2021-06-28,0.268224,119882.00448
2021-06-29,0.268224,119882.00448
2021-06-30,0.265176,117435.43296
2021-07-01,0.265176,117435.43296
2021-07-02,0.25908000000000003,112542.28992
2021-07-03,0.252984,107649.14688
2021-07-04,0.252984,107649.14688
2021-07-05,0.252984,107649.14688
2021-07-06,0.25908000000000003,112542.28992
2021-07-07,0.265176,117435.43296
2021-07-08,0.262128,114988.86144
2021-07-09,0.256032,110095.7184
2021-07-10,0.256032,110095.7184
2021-07-11,0.252984,107649.14688
2021-07-12,0.24688800000000002,105202.57536
2021-07-13,0.23469600000000002,95416.28928
2021-07-14,0.23164800000000002,95416.28928
2021-07-15,0.237744,97862.8608
2021-07-16,0.237744,97862.8608
2021-07-17,0.23164800000000002,95416.28928
2021-07-18,0.23164800000000002,95416.28928
2021-07-19,0.22860000000000003,92969.71776
2021-07-20,0.20726400000000003,80736.86016
2021-07-21,,68504.00256
2021-07-22,0.173736,61164.288
2021-07-23,0.16154400000000002,53824.57344
2021-07-24,0.17068800000000003,58717.71648
2021-07-25,0.179832,63610.85952
2021-07-26,0.176784,61164.288
2021-07-27,0.176784,61164.288
2021-07-28,0.176784,61164.288
2021-07-29,0.176784,61164.288
2021-07-30,0.16764,56271.14496
2021-07-31,0.17068800000000003,58717.71648
2021-08-01,0.173736,61164.288
2021-08-02,0.17068800000000003,58717.71648
2021-08-03,0.16154400000000002,53824.57344
2021-08-04,0.1524,48931.4304
2021-08-05,0.146304,46484.85888
2021-08-06,0.146304,46484.85888
2021-08-07,0.15849600000000003,53824.57344
2021-08-08,0.15849600000000003,53824.57344
2021-08-09,0.1524,48931.4304
2021-08-10,0.155448,51378.00192
2021-08-11,0.16154400000000002,53824.57344
2021-08-12,0.16154400000000002,53824.57344
2021-08-13,0.16154400000000002,53824.57344
2021-08-14,0.15849600000000003,53824.57344
2021-08-15,0.149352,48931.4304
2021-08-16,0.143256,44038.28736
2021-08-17,0.1524,48931.4304
2021-08-18,0.16154400000000002,53824.57344
2021-08-19,0.15849600000000003,53824.57344
2021-08-20,0.146304,46484.85888
2021-08-21,0.143256,44038.28736
2021-08-22,0.143256,44038.28736
2021-08-23,0.140208,44038.28736
2021-08-24,0.13716,41591.71584
2021-08-25,0.134112,41591.71584
2021-08-26,0.128016,36698.5728
2021-08-27,0.131064,39145.14432
2021-08-28,0.13716,41591.71584
2021-08-29,0.134112,41591.71584
2021-08-30,0.128016,36698.5728
2021-08-31,0.124968,36698.5728
2021-09-01,0.124968,36698.5728
2021-09-02,0.128016,36698.5728
2021-09-03,0.131064,39145.14432
2021-09-04,0.131064,39145.14432
2021-09-05,0.128016,36698.5728
2021-09-06,0.124968,36698.5728
2021-09-07,0.124968,36698.5728
2021-09-08,0.128016,36698.5728
2021-09-09,0.128016,36698.5728
2021-09-10,0.128016,36698.5728
2021-09-11,0.131064,39145.14432
2021-09-12,0.134112,41591.71584
2021-09-13,0.143256,44038.28736
2021-09-14,0.155448,51378.00192
2021-09-15,0.134112,41591.71584
2021-09-16,0.140208,44038.28736
2021-09-17,0.13716,41591.71584
2021-09-18,0.134112,41591.71584
2021-09-19,0.134112,41591.71584
2021-09-20,0.048768000000000006,8563.00032
2021-09-21,0.006096000000000001,0.0
2021-09-22,0.009144,0.0
2021-09-23,0.006096000000000001,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,
2021-11-02,0.0,
2021-11-03,0.0,
2021-11-04,0.0,
2021-11-05,0.0,
2021-11-06,0.0,
2021-11-07,0.0,
2021-11-08,0.0,
2021-11-09,0.0,
2021-11-10,0.0,
2021-11-11,0.0,
2021-11-12,0.0,
2021-11-13,0.0,
2021-11-14,0.0,
2021-11-15,0.0,
2021-11-16,0.0,
2021-11-17,0.0,
2021-11-18,0.0,
2021-11-19,0.0,
2021-11-20,0.0,
2021-11-21,0.0,
2021-11-22,0.0,
2021-11-23,0.0,
2021-11-24,0.0,
2021-11-25,0.0,
2021-11-26,0.0,
2021-11-27,0.0,
2021-11-28,0.0,
2021-11-29,0.0,
2021-11-30,0.0,
2021-12-01,0.0,
2021-12-02,0.0,
2021-12-03,0.0,
2021-12-04,0.0,
2021-12-05,0.0,
2021-12-06,0.0,
2021-12-07,0.0,
2021-12-08,0.0,
2021-12-09,0.0,
2021-12-10,0.0,
2021-12-11,0.0,
2021-12-12,0.0,
2021-12-13,0.0,
2021-12-14,0.0,
2021-12-15,0.0,
2021-12-16,0.0,
2021-12-17,0.0,
2021-12-18,0.0,
2021-12-19,0.0,
2021-12-20,0.0,
2021-12-21,0.0,
2021-12-22,0.0,
2021-12-23,0.0,
2021-12-24,0.0,
2021-12-25,0.0,
2021-12-26,0.0,
2021-12-27,0.0,
2021-12-28,0.0,
2021-12-29,0.0,
2021-12-30,0.0,
2021-12-31,0.0,
2022-01-01,0.0,
2022-01-02,0.0,
2022-01-03,0.0,
2022-01-04,0.0,
2022-01-05,0.0,
2022-01-06,0.0,
2022-01-07,0.0,
2022-01-08,0.0,
2022-01-09,0.0,
2022-01-10,0.0,
2022-01-11,0.0,
2022-01-12,0.0,
2022-01-13,0.0,
2022-01-14,0.0,
2022-01-15,0.0,
2022-01-16,0.0,
2022-01-17,0.0,
2022-01-18,0.0,
2022-01-19,0.0,
2022-01-20,0.0,
2022-01-21,0.0,
2022-01-22,0.0,
2022-01-23,0.0,
2022-01-24,0.0,
2022-01-25,0.0,
2022-01-26,0.0,
2022-01-27,0.0,
2022-01-28,0.0,
2022-01-29,0.0,
2022-01-30,0.0,
2022-01-31,0.0,
2022-02-01,0.0,
2022-02-02,0.0,
2022-02-03,0.0,
2022-02-04,0.0,
2022-02-05,0.0,
2022-02-06,0.0,
2022-02-07,0.0,
2022-02-08,0.0,
2022-02-09,0.0,
2022-02-10,0.0,
2022-02-11,0.0,
2022-02-12,0.0,
2022-02-13,0.0,
2022-02-14,0.0,
2022-02-15,0.0,
2022-02-16,0.0,
2022-02-17,0.0,
2022-02-18,0.0,
2022-02-19,0.0,
2022-02-20,0.0,
2022-02-21,0.0,
2022-02-22,0.0,
2022-02-23,0.0,
2022-02-24,0.0,
2022-02-25,0.0,
2022-02-26,0.0,
2022-02-27,0.0,
2022-02-28,0.0,
2022-03-01,0.0,
2022-03-02,0.0,
2022-03-03,0.0,
2022-03-04,0.0,
2022-03-05,0.0,
2022-03-06,0.0,
2022-03-07,0.0,
2022-03-08,0.0,
2022-03-09,0.0,
2022-03-10,0.0,
2022-03-11,0.0,
2022-03-12,0.0,
2022-03-13,0.0,
2022-03-14,0.0,
2022-03-15,0.0,
2022-03-16,0.0,
2022-03-17,0.0,
2022-03-18,0.0,
2022-03-19,0.0,
2022-03-20,0.0,
2022-03-21,0.0,
2022-03-22,0.0,
2022-03-23,0.0,
2022-03-24,0.0,
2022-03-25,0.0,
2022-03-26,0.0,
2022-03-27,0.0,
2022-03-28,0.0,
2022-03-29,0.0,
2022-03-30,0.0,
2022-03-31,0.0,
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,,0.0
2022-04-13,,0.0
2022-04-14,,0.0
2022-04-15,,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,,0.0
2022-04-21,0.009144,0.0
2022-04-22,0.015240000000000002,0.0
2022-04-23,0.012192000000000001,0.0
2022-04-24,0.012192000000000001,0.0
2022-04-25,0.012192000000000001,0.0
2022-04-26,0.012192000000000001,0.0
2022-04-27,0.012192000000000001,0.0
2022-04-28,0.7345680000000001,36698.5728
2022-04-29,0.5577840000000001,41591.71584
2022-04-30,0.134112,41591.71584
2022-05-01,0.134112,41591.71584
2022-05-02,,41591.71584
2022-05-03,,36698.5728
2022-05-04,,44038.28736
2022-05-05,0.143256,44038.28736
2022-05-06,0.16459200000000002,56271.14496
2022-05-07,0.16154400000000002,53824.57344
2022-05-08,,48931.4304
2022-05-09,,68504.00256
2022-05-10,,66057.43104
2022-05-11,,78290.28864
2022-05-12,,88076.57472
2022-05-13,0.21336,83183.43168
2022-05-14,0.201168,75843.71712
2022-05-15,0.20726400000000003,78290.28864
2022-05-16,0.225552,90523.14624
2022-05-17,0.23164800000000002,95416.28928
2022-05-18,0.24688800000000002,105202.57536
2022-05-19,0.268224,119882.00448
2022-05-20,0.249936,105202.57536
2022-05-21,0.24688800000000002,105202.57536
2022-05-22,0.24688800000000002,105202.57536
2022-05-23,0.249936,105202.57536
2022-05-24,0.24688800000000002,105202.57536
2022-05-25,0.252984,107649.14688
2022-05-26,0.252984,107649.14688
2022-05-27,0.25908000000000003,112542.28992
2022-05-28,0.271272,119882.00448
2022-05-29,0.268224,117435.43296
2022-05-30,0.25908000000000003,112542.28992
2022-05-31,0.24384000000000003,102756.00384
2022-06-01,0.24688800000000002,105202.57536
2022-06-02,0.24688800000000002,105202.57536
2022-06-03,0.24688800000000002,102756.00384
2022-06-04,0.24384000000000003,102756.00384
2022-06-05,0.24384000000000003,102756.00384
2022-06-06,0.24688800000000002,102756.00384
2022-06-07,0.24688800000000002,102756.00384
2022-06-08,0.249936,105202.57536
2022-06-09,0.24688800000000002,105202.57536
2022-06-10,0.249936,107649.14688
2022-06-11,0.24688800000000002,105202.57536
2022-06-12,0.24688800000000002,105202.57536
2022-06-13,0.22860000000000003,92969.71776
2022-06-14,0.216408,85630.00319999999
2022-06-15,0.216408,85630.00319999999
2022-06-16,0.225552,90523.14624
2022-06-17,0.21336,83183.43168
2022-06-18,0.216408,85630.00319999999
2022-06-19,0.23164800000000002,95416.28928
2022-06-20,0.23164800000000002,92969.71776
2022-06-21,0.23164800000000002,95416.28928
2022-06-22,0.24384000000000003,100309.43231999999
2022-06-23,0.24079200000000003,100309.43231999999
2022-06-24,0.237744,97862.8608
2022-06-25,0.19507200000000002,73397.1456
2022-06-26,0.173736,61164.288
2022-06-27,0.23164800000000002,95416.28928
2022-06-28,0.262128,114988.86144
2022-06-29,0.265176,117459.89867519999
2022-06-30,0.265176,117435.43296
2022-07-01,0.252984,107649.14688
2022-07-02,0.249936,107649.14688
2022-07-03,0.252984,107649.14688
2022-07-04,0.252984,107649.14688
2022-07-05,0.249936,105202.57536
2022-07-06,0.262128,114988.86144
2022-07-07,0.286512,132114.86208
2022-07-08,0.286512,129668.29056
2022-07-09,0.268224,117435.43296
2022-07-10,0.265176,117435.43296
2022-07-11,0.25908000000000003,112542.28992
2022-07-12,0.268224,119882.00448
2022-07-13,0.27432,122328.576
2022-07-14,0.280416,127221.71904
2022-07-15,0.27432,122328.576
2022-07-16,0.268224,117435.43296
2022-07-17,0.271272,122328.576
2022-07-18,0.268224,119882.00448
2022-07-19,0.268224,119882.00448
2022-07-20,0.27432,122328.576
2022-07-21,0.271272,119882.00448
2022-07-22,0.25908000000000003,112542.28992
2022-07-23,0.252984,107649.14688
2022-07-24,0.237744,100309.43231999999
2022-07-25,0.222504,90523.14624
2022-07-26,0.210312,80736.86016
2022-07-27,0.210312,80736.86016
2022-07-28,0.204216,78290.28864
2022-07-29,0.185928,68504.00256
2022-07-30,0.173736,61164.288
2022-07-31,0.16154400000000002,53824.57344
2022-08-01,0.173736,61164.288
2022-08-02,0.173736,61164.288
2022-08-03,0.19507200000000002,73397.1456
2022-08-04,0.210312,83183.43168
2022-08-05,0.188976,68504.00256
2022-08-06,0.185928,66057.43104
2022-08-07,0.17068800000000003,58717.71648
2022-08-08,0.17068800000000003,58717.71648
2022-08-09,0.179832,63610.85952
2022-08-10,0.201168,75843.71712
2022-08-11,0.21336,83183.43168
2022-08-12,0.219456,85630.00319999999
2022-08-13,0.21336,83183.43168
2022-08-14,0.201168,75843.71712
2022-08-15,0.204216,78290.28864
2022-08-16,0.192024,70950.57408
2022-08-17,0.192024,70950.57408
2022-08-18,0.19507200000000002,73397.1456
2022-08-19,0.18288000000000001,66057.43104
2022-08-20,0.188976,68504.00256
2022-08-21,0.192024,70950.57408
2022-08-22,0.188976,70950.57408
2022-08-23,0.188976,68504.00256
2022-08-24,0.19812000000000002,73397.1456
2022-08-25,0.192024,70950.57408
2022-08-26,0.185928,68504.00256
2022-08-27,0.179832,63610.85952
2022-08-28,0.15849600000000003,53824.57344
2022-08-29,0.16154400000000002,53824.57344
2022-08-30,0.16764,56271.14496
2022-08-31,0.17068800000000003,58717.71648
2022-09-01,0.173736,61164.288
2022-09-02,0.15849600000000003,51378.00192
2022-09-03,0.15849600000000003,51378.00192
2022-09-04,0.16154400000000002,53824.57344
2022-09-05,0.185928,68504.00256
2022-09-06,0.19812000000000002,73397.1456
2022-09-07,0.19507200000000002,70950.57408
2022-09-08,0.176784,63610.85952
2022-09-09,0.13716,41591.71584
2022-09-10,0.073152,17859.972095999998
2022-09-11,0.030480000000000004,4159.171584
2022-09-12,0.006096000000000001,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.009144,0.0
2022-09-16,0.021336000000000004,0.0
2022-09-17,0.027432,0.0
2022-09-18,0.030480000000000004,0.0
2022-09-19,0.027432,0.0
2022-09-20,0.024384000000000003,0.0
2022-09-21,0.024384000000000003,0.0
2022-09-22,0.021336000000000004,0.0
2022-09-23,0.021336000000000004,0.0
2022-09-24,0.018288,
2022-09-25,0.018288,
2022-09-26,0.021336000000000004,
2022-09-27,0.021336000000000004,0.0
2022-09-28,0.036576,0.0
2022-09-29,0.027432,0.0
2022-09-30,0.027432,0.0
2022-10-01,0.024384000000000003,0.0
2022-10-02,0.027432,0.0
2022-10-03,0.027432,0.0
2022-10-04,0.024384000000000003,0.0
2022-10-05,0.024384000000000003,0.0
2022-10-06,0.024384000000000003,0.0
2022-10-07,0.024384000000000003,0.0
2022-10-08,0.024384000000000003,0.0
2022-10-09,0.021336000000000004,0.0
2022-10-10,0.018288,0.0
2022-10-11,0.018288,0.0
2022-10-12,0.018288,0.0
2022-10-13,0.018288,0.0
2022-10-14,0.021336000000000004,0.0
2022-10-15,0.030480000000000004,0.0
2022-10-16,0.033528,0.0
2022-10-17,0.015240000000000002,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
