date,canal discharge (m3/d)
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,58717.71648
2019-04-23,66057.43104
2019-04-24,5382.457344
2019-04-25,58717.71648
2019-04-26,36698.5728
2019-04-27,178599.72096
2019-04-28,154134.00576
2019-04-29,242210.58048
2019-04-30,398791.15776
2019-05-01,406130.87231999997
2019-05-02,433043.15904
2019-05-03,472188.30336
2019-05-04,503993.73312
2019-05-05,479528.01792
2019-05-06,491760.87552
2019-05-07,503993.73312
2019-05-08,513780.0192
2019-05-09,489314.304
2019-05-10,503993.73312
2019-05-11,518673.16224
2019-05-12,521119.73376
2019-05-13,521119.73376
2019-05-14,535799.16288
2019-05-15,548032.02048
2019-05-16,533352.59136
2019-05-17,481974.58944
2019-05-18,371878.87104
2019-05-19,300928.29696
2019-05-20,249550.29504
2019-05-21,185939.43552
2019-05-22,78290.28864
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,78290.28864
2019-06-02,68504.00256
2019-06-03,0.0
2019-06-04,124775.14752
2019-06-05,217744.86528
2019-06-06,269122.8672
2019-06-07,342520.01279999997
2019-06-08,369432.29952
2019-06-09,369432.29952
2019-06-10,396344.58624
2019-06-11,406130.87231999997
2019-06-12,440382.8736
2019-06-13,481974.58944
2019-06-14,516226.59072
2019-06-15,543138.87744
2019-06-16,552925.16352
2019-06-17,511333.44768
2019-06-18,609196.30848
2019-06-19,641001.73824
2019-06-20,636108.5952
2019-06-21,631215.45216
2019-06-22,621429.16608
2019-06-23,641001.73824
2019-06-24,638555.16672
2019-06-25,643448.30976
2019-06-26,653234.59584
2019-06-27,658127.73888
2019-06-28,658127.73888
2019-06-29,658127.73888
2019-06-30,653234.59584
2019-07-01,663020.88192
2019-07-02,665467.45344
2019-07-03,682593.4540799999
2019-07-04,689933.16864
2019-07-05,694826.31168
2019-07-06,667914.02496
2019-07-07,675253.73952
2019-07-08,677700.31104
2019-07-09,533352.59136
2019-07-10,469741.73184
2019-07-11,523566.30528
2019-07-12,577390.87872
2019-07-13,596963.45088
2019-07-14,596963.45088
2019-07-15,609196.30848
2019-07-16,631215.45216
2019-07-17,641001.73824
2019-07-18,641001.73824
2019-07-19,643448.30976
2019-07-20,658127.73888
2019-07-21,663020.88192
2019-07-22,677700.31104
2019-07-23,697272.8832
2019-07-24,702166.02624
2019-07-25,702166.02624
2019-07-26,697272.8832
2019-07-27,682593.4540799999
2019-07-28,677700.31104
2019-07-29,675253.73952
2019-07-30,675253.73952
2019-07-31,667914.02496
2019-08-01,650788.02432
2019-08-02,645894.88128
2019-08-03,648341.4528
2019-08-04,633662.02368
2019-08-05,650788.02432
2019-08-06,653234.59584
2019-08-07,650788.02432
2019-08-08,653234.59584
2019-08-09,623875.7376
2019-08-10,552925.16352
2019-08-11,499100.59008
2019-08-12,518673.16224
2019-08-13,548032.02048
2019-08-14,513780.0192
2019-08-15,594516.87936
2019-08-16,636108.5952
2019-08-17,626322.30912
2019-08-18,616536.02304
2019-08-19,618982.59456
2019-08-20,601856.59392
2019-08-21,609196.30848
2019-08-22,623875.7376
2019-08-23,628768.88064
2019-08-24,614089.45152
2019-08-25,599410.0224
2019-08-26,589623.73632
2019-08-27,594516.87936
2019-08-28,596963.45088
2019-08-29,596963.45088
2019-08-30,596963.45088
2019-08-31,606749.73696
2019-09-01,599410.0224
2019-09-02,596963.45088
2019-09-03,618982.59456
2019-09-04,636108.5952
2019-09-05,626322.30912
2019-09-06,587177.1648
2019-09-07,538245.7344
2019-09-08,469741.73184
2019-09-09,455062.30272
2019-09-10,435489.73056
2019-09-11,357199.44192
2019-09-12,259336.58112
2019-09-13,232424.29439999998
2019-09-14,237317.43744
2019-09-15,247103.72352
2019-09-16,298481.72544
2019-09-17,349859.72736
2019-09-18,362092.58496
2019-09-19,364539.15648
2019-09-20,396344.58624
2019-09-21,408577.44384
2019-09-22,347413.15584
2019-09-23,318054.2976
2019-09-24,315607.72608
2019-09-25,305821.44
2019-09-26,288695.43936
2019-09-27,269122.8672
2019-09-28,244657.152
2019-09-29,229977.72288
2019-09-30,225084.57984
2019-10-01,203065.43615999998
2019-10-02,195725.7216
2019-10-03,185939.43552
2019-10-04,181046.29248
2019-10-05,144347.71968
2019-10-06,122328.576
2019-10-07,119882.00448
2019-10-08,119882.00448
2019-10-09,119882.00448
2019-10-10,119882.00448
2019-10-11,119882.00448
2019-10-12,119882.00448
2019-10-13,119882.00448
2019-10-14,36698.5728
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,278909.15327999997
2020-04-14,163920.29184
2020-04-15,166366.86336
2020-04-16,166366.86336
2020-04-17,288695.43936
2020-04-18,288695.43936
2020-04-19,374325.44256
2020-04-20,450169.15968
2020-04-21,570051.16416
2020-04-22,557818.3065599999
2020-04-23,538245.7344
2020-04-24,538245.7344
2020-04-25,550478.592
2020-04-26,538245.7344
2020-04-27,538245.7344
2020-04-28,538245.7344
2020-04-29,538245.7344
2020-04-30,555371.7350399999
2020-05-01,570051.16416
2020-05-02,587177.1648
2020-05-03,601856.59392
2020-05-04,618982.59456
2020-05-05,663020.88192
2020-05-06,670360.59648
2020-05-07,670360.59648
2020-05-08,638555.16672
2020-05-09,599410.0224
2020-05-10,579837.45024
2020-05-11,636108.5952
2020-05-12,636108.5952
2020-05-13,655681.16736
2020-05-14,655681.16736
2020-05-15,655681.16736
2020-05-16,655681.16736
2020-05-17,623875.7376
2020-05-18,623875.7376
2020-05-19,572497.73568
2020-05-20,552925.16352
2020-05-21,423256.87296
2020-05-22,359646.01344
2020-05-23,327840.58368
2020-05-24,288695.43936
2020-05-25,288695.43936
2020-05-26,352306.29888
2020-05-27,371878.87104
2020-05-28,435489.73056
2020-05-29,533352.59136
2020-05-30,596963.45088
2020-05-31,609196.30848
2020-06-01,623875.7376
2020-06-02,545585.44896
2020-06-03,626322.30912
2020-06-04,614089.45152
2020-06-05,626322.30912
2020-06-06,638555.16672
2020-06-07,572497.73568
2020-06-08,628768.88064
2020-06-09,572497.73568
2020-06-10,560264.8780799999
2020-06-11,628768.88064
2020-06-12,716845.45536
2020-06-13,638555.16672
2020-06-14,665467.45344
2020-06-15,633662.02368
2020-06-16,621429.16608
2020-06-17,606749.73696
2020-06-18,550478.592
2020-06-19,550478.592
2020-06-20,557818.3065599999
2020-06-21,577390.87872
2020-06-22,665467.45344
2020-06-23,665467.45344
2020-06-24,665467.45344
2020-06-25,694826.31168
2020-06-26,599410.0224
2020-06-27,650788.02432
2020-06-28,670360.59648
2020-06-29,633662.02368
2020-06-30,552925.16352
2020-07-01,455062.30272
2020-07-02,425703.44448
2020-07-03,469741.73184
2020-07-04,530906.01984
2020-07-05,567604.59264
2020-07-06,579837.45024
2020-07-07,587177.1648
2020-07-08,594516.87936
2020-07-09,609196.30848
2020-07-10,611642.88
2020-07-11,609196.30848
2020-07-12,606725.2712448001
2020-07-13,621404.7003648
2020-07-14,631215.45216
2020-07-15,636133.0609151999
2020-07-16,638555.16672
2020-07-17,636108.5952
2020-07-18,645894.88128
2020-07-19,650788.02432
2020-07-20,641001.73824
2020-07-21,653234.59584
2020-07-22,677700.31104
2020-07-23,587177.1648
2020-07-24,540692.30592
2020-07-25,626322.30912
2020-07-26,660574.3104
2020-07-27,660574.3104
2020-07-28,660574.3104
2020-07-29,650788.02432
2020-07-30,638555.16672
2020-07-31,638555.16672
2020-08-01,621429.16608
2020-08-02,621429.16608
2020-08-03,633662.02368
2020-08-04,626322.30912
2020-08-05,614089.45152
2020-08-06,614089.45152
2020-08-07,601856.59392
2020-08-08,601856.59392
2020-08-09,601856.59392
2020-08-10,604303.16544
2020-08-11,604303.16544
2020-08-12,570051.16416
2020-08-13,570051.16416
2020-08-14,570051.16416
2020-08-15,594516.87936
2020-08-16,594516.87936
2020-08-17,594516.87936
2020-08-18,596963.45088
2020-08-19,594516.87936
2020-08-20,592070.30784
2020-08-21,599410.0224
2020-08-22,582284.02176
2020-08-23,570051.16416
2020-08-24,579837.45024
2020-08-25,584730.59328
2020-08-26,574944.3072
2020-08-27,574944.3072
2020-08-28,584730.59328
2020-08-29,584730.59328
2020-08-30,584730.59328
2020-08-31,589623.73632
2020-09-01,599410.0224
2020-09-02,594516.87936
2020-09-03,572497.73568
2020-09-04,545585.44896
2020-09-05,518673.16224
2020-09-06,501547.1616
2020-09-07,491760.87552
2020-09-08,445276.01664
2020-09-09,423256.87296
2020-09-10,479528.01792
2020-09-11,496654.01856
2020-09-12,481974.58944
2020-09-13,413470.58688
2020-09-14,386558.30016
2020-09-15,359646.01344
2020-09-16,340073.44127999997
2020-09-17,332733.72672
2020-09-18,337626.86976
2020-09-19,349859.72736
2020-09-20,340073.44127999997
2020-09-21,335180.29824
2020-09-22,335180.29824
2020-09-23,335204.7639552
2020-09-24,335180.29824
2020-09-25,313185.6202752
2020-09-26,286248.86784
2020-09-27,254443.43808
2020-09-28,229977.72288
2020-09-29,259336.58112
2020-09-30,278909.15327999997
2020-10-01,291142.01088
2020-10-02,303374.86848
2020-10-03,305821.44
2020-10-04,296035.15392
2020-10-05,291142.01088
2020-10-06,283802.29632
2020-10-07,286248.86784
2020-10-08,269122.8672
2020-10-09,251996.86656
2020-10-10,200618.86463999999
2020-10-11,163920.29184
2020-10-12,173706.57792
2020-10-13,190832.57856
2020-10-14,193279.15008
2020-10-15,193279.15008
2020-10-16,58717.71648
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,61164.288
2021-04-06,134561.4336
2021-04-07,156580.57728
2021-04-08,183492.864
2021-04-09,217744.86528
2021-04-10,222638.00832
2021-04-11,217744.86528
2021-04-12,264229.72416
2021-04-13,276462.58176
2021-04-14,237317.43744
2021-04-15,207958.5792
2021-04-16,200618.86463999999
2021-04-17,212851.72224
2021-04-18,229977.72288
2021-04-19,266676.29568
2021-04-20,322947.44064
2021-04-21,349859.72736
2021-04-22,381665.15712
2021-04-23,440382.8736
2021-04-24,455062.30272
2021-04-25,425703.44448
2021-04-26,418363.72992
2021-04-27,411024.01536
2021-04-28,413470.58688
2021-04-29,433043.15904
2021-04-30,455062.30272
2021-05-01,503993.73312
2021-05-02,521119.73376
2021-05-03,535799.16288
2021-05-04,535799.16288
2021-05-05,577390.87872
2021-05-06,592070.30784
2021-05-07,587177.1648
2021-05-08,587177.1648
2021-05-09,535799.16288
2021-05-10,484421.16096
2021-05-11,489314.304
2021-05-12,511333.44768
2021-05-13,540692.30592
2021-05-14,592070.30784
2021-05-15,611642.88
2021-05-16,609196.30848
2021-05-17,570051.16416
2021-05-18,545585.44896
2021-05-19,557818.3065599999
2021-05-20,565158.02112
2021-05-21,555371.7350399999
2021-05-22,486867.73248
2021-05-23,445276.01664
2021-05-24,469741.73184
2021-05-25,484421.16096
2021-05-26,523566.30528
2021-05-27,548032.02048
2021-05-28,548032.02048
2021-05-29,557818.3065599999
2021-05-30,560264.8780799999
2021-05-31,570051.16416
2021-06-01,596963.45088
2021-06-02,633662.02368
2021-06-03,641001.73824
2021-06-04,653234.59584
2021-06-05,655681.16736
2021-06-06,682568.9883648
2021-06-07,697272.8832
2021-06-08,626322.30912
2021-06-09,665467.45344
2021-06-10,687486.5971199999
2021-06-11,687486.5971199999
2021-06-12,687486.5971199999
2021-06-13,685040.0255999999
2021-06-14,682593.4540799999
2021-06-15,702166.02624
2021-06-16,721738.5984
2021-06-17,726631.74144
2021-06-18,726631.74144
2021-06-19,724160.7042048
2021-06-20,724185.16992
2021-06-21,724185.16992
2021-06-22,716845.45536
2021-06-23,711952.31232
2021-06-24,719292.02688
2021-06-25,714398.88384
2021-06-26,711952.31232
2021-06-27,711952.31232
2021-06-28,709505.7408
2021-06-29,709505.7408
2021-06-30,709505.7408
2021-07-01,702166.02624
2021-07-02,707059.16928
2021-07-03,714398.88384
2021-07-04,689933.16864
2021-07-05,672807.168
2021-07-06,694826.31168
2021-07-07,633662.02368
2021-07-08,667914.02496
2021-07-09,692379.74016
2021-07-10,687486.5971199999
2021-07-11,645894.88128
2021-07-12,599410.0224
2021-07-13,582284.02176
2021-07-14,592070.30784
2021-07-15,601856.59392
2021-07-16,614089.45152
2021-07-17,601856.59392
2021-07-18,579837.45024
2021-07-19,579837.45024
2021-07-20,577390.87872
2021-07-21,570051.16416
2021-07-22,574944.3072
2021-07-23,567604.59264
2021-07-24,570051.16416
2021-07-25,574944.3072
2021-07-26,589623.73632
2021-07-27,594516.87936
2021-07-28,567604.59264
2021-07-29,535799.16288
2021-07-30,528459.44832
2021-07-31,479528.01792
2021-08-01,459955.44576
2021-08-02,459955.44576
2021-08-03,327840.58368
2021-08-04,281355.72479999997
2021-08-05,318054.2976
2021-08-06,403684.30079999997
2021-08-07,477081.4464
2021-08-08,494207.44704
2021-08-09,491760.87552
2021-08-10,491760.87552
2021-08-11,481974.58944
2021-08-12,481974.58944
2021-08-13,481974.58944
2021-08-14,481974.58944
2021-08-15,450169.15968
2021-08-16,467295.16031999997
2021-08-17,499100.59008
2021-08-18,530906.01984
2021-08-19,511333.44768
2021-08-20,469741.73184
2021-08-21,391451.4432
2021-08-22,364539.15648
2021-08-23,362117.05067519995
2021-08-24,403684.30079999997
2021-08-25,437936.30208
2021-08-26,445276.01664
2021-08-27,440382.8736
2021-08-28,415917.1584
2021-08-29,408577.44384
2021-08-30,420810.30144
2021-08-31,403708.76651519997
2021-09-01,396344.58624
2021-09-02,398791.15776
2021-09-03,433043.15904
2021-09-04,452615.7312
2021-09-05,403684.30079999997
2021-09-06,384111.72864
2021-09-07,389004.87168
2021-09-08,393898.01472
2021-09-09,403684.30079999997
2021-09-10,406130.87231999997
2021-09-11,386558.30016
2021-09-12,337626.86976
2021-09-13,283802.29632
2021-09-14,234870.86592
2021-09-15,288695.43936
2021-09-16,315607.72608
2021-09-17,322947.44064
2021-09-18,281355.72479999997
2021-09-19,229977.72288
2021-09-20,217744.86528
2021-09-21,195725.7216
2021-09-22,181046.29248
2021-09-23,178599.72096
2021-09-24,195725.7216
2021-09-25,225084.57984
2021-09-26,244657.152
2021-09-27,247103.72352
2021-09-28,237317.43744
2021-09-29,222638.00832
2021-09-30,220191.4368
2021-10-01,222638.00832
2021-10-02,247103.72352
2021-10-03,254443.43808
2021-10-04,254443.43808
2021-10-05,237317.43744
2021-10-06,229977.72288
2021-10-07,205512.00768
2021-10-08,188386.00704
2021-10-09,139454.57663999998
2021-10-10,122328.576
2021-10-11,34252.00128
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,293.5885824
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,13945.457664
2022-04-21,127221.71904
2022-04-22,156580.57728
2022-04-23,139454.57663999998
2022-04-24,132114.86208
2022-04-25,161473.72032
2022-04-26,249550.29504
2022-04-27,293588.5824
2022-04-28,298481.72544
2022-04-29,298481.72544
2022-04-30,313161.15456
2022-05-01,310714.58304
2022-05-02,286248.86784
2022-05-03,251996.86656
2022-05-04,222638.00832
2022-05-05,217744.86528
2022-05-06,225084.57984
2022-05-07,222638.00832
2022-05-08,217744.86528
2022-05-09,181046.29248
2022-05-10,161473.72032
2022-05-11,200618.86463999999
2022-05-12,271569.43872
2022-05-13,359646.01344
2022-05-14,384111.72864
2022-05-15,374325.44256
