date,inflow(m3/d),outflow(m3/d)
2019-10-12,91330.5148416,170281.37779199998
2019-10-13,171015.349248,171015.349248
2019-10-14,-145497.6082944,171504.66355199998
2019-10-15,15340.003430399998,171993.97785599998
2019-10-16,-65568.116736,171260.00639999998
2019-10-17,-144249.8568192,170281.37779199998
2019-10-18,877316.0813567999,169302.74918400001
2019-10-19,328183.1036928,169058.092032
2019-10-20,-462720.07157759997,168813.43488
2019-10-21,562295.5324416,168813.43488
2019-10-22,-66791.402496,168813.43488
2019-10-23,327180.0093696,169302.74918400001
2019-10-24,-148188.8369664,167590.14912
2019-10-25,167590.14912,167590.14912
2019-10-26,958493.3243904,169058.092032
2019-10-27,-1093250.483712,166122.20620800002
2019-10-28,319106.3233536,162452.34892800002
2019-10-29,-73397.1456,162207.691776
2019-10-30,161963.034624,161963.034624
2019-10-31,-152054.419968,160005.77740800002
2019-11-01,238222.6689024,159271.805952
2019-11-02,-74351.3084928,160005.77740800002
2019-11-03,161229.06316800002,161229.06316800002
2019-11-04,161963.034624,161963.034624
2019-11-05,-70681.4512128,162452.34892800002
2019-11-06,161963.034624,161963.034624
2019-11-07,84259.9231488,161963.034624
2019-11-08,84504.5803008,162207.691776
2019-11-09,233231.66300159998,77800.974336
2019-11-10,9810.7517952,9810.7517952
2019-11-11,-59084.702207999995,18618.4092672
2019-11-12,240228.85754879998,7095.057408
2019-11-13,162183.22606080002,6752.537395199999
2019-11-14,-70901.6426496,6801.468825599999
2019-11-15,241183.0204416,6825.9345408
2019-11-16,-149754.6427392,6899.3316864
2019-11-17,396491.3805312,6703.6059648
2019-11-18,-383279.8943232,6507.8802432
2019-11-19,318861.66620160005,6801.468825599999
2019-11-20,241403.2118784,7046.1259776
2019-11-21,400136.77209600003,7877.960294400001
2019-11-22,-306017.1657216,7290.7831295999995
2019-11-23,320500.86912,7192.9202688
2019-11-24,-70436.79406079999,7266.3174144
2019-11-25,84896.031744,7192.9202688
2019-11-26,86608.63180799999,7657.7688576
2019-11-27,321993.27774720005,7462.043135999999
2019-11-28,168470.9148672,10593.654681600001
2019-11-29,177449.8323456,18324.8206848
2019-11-30,104884.52106239999,25933.658111999997
2019-12-01,185523.5183616,27646.258176000003
2019-12-02,187015.9269888,27890.915328
2019-12-03,-50815.290470399996,28135.57248
2019-12-04,347119.56725759996,28869.543936000002
2019-12-05,-51059.9476224,29114.201088
2019-12-06,28869.543936000002,28869.543936000002
2019-12-07,29114.201088,29114.201088
2019-12-08,670018.0764672001,31071.458303999996
2019-12-09,31560.772608,31560.772608
2019-12-10,111734.9213184,31560.772608
2019-12-11,31071.458303999996,31071.458303999996
2019-12-12,112224.2356224,32050.086912
2019-12-13,32539.401216000002,32539.401216000002
2019-12-14,191395.2900096,33518.029824
2019-12-15,111465.79845120001,33762.686976000005
2019-12-16,-43695.767347199995,34007.344128
2019-12-17,345822.88435199996,33762.686976000005
2019-12-18,33762.686976000005,33762.686976000005
2019-12-19,190905.9757056,34252.00128
2019-12-20,-122401.9731456,34252.00128
2019-12-21,-43940.4244992,33762.686976000005
2019-12-22,348293.9215872,34985.972736
2019-12-23,35230.629888,35230.629888
2019-12-24,586589.9876351999,36453.915648
2019-12-25,194820.4901376,36943.229952
2019-12-26,117117.37866239999,38166.515712
2019-12-27,-119466.08732159999,38411.172864
2019-12-28,37677.201408,37677.201408
2019-12-29,195065.14728960002,37187.887104
2019-12-30,116383.40720639999,37432.544256
2019-12-31,355658.1018624,38655.830016
2020-01-01,39389.80147200001,39389.80147200001
2020-01-02,355902.7590144,38900.487168
2020-01-03,-119710.7444736,38166.515712
2020-01-04,355682.56757759996,37432.544256
2020-01-05,-201621.95896319998,37677.201408
2020-01-06,355927.22472959996,37677.201408
2020-01-07,-41029.0043904,37921.85856
2020-01-08,38655.830016,38655.830016
2020-01-09,38655.830016,38655.830016
2020-01-10,357395.1676416,39145.14432
2020-01-11,-120224.5244928,38900.487168
2020-01-12,599140.8995328,39145.14432
2020-01-13,-38337.7757184,41836.372992000004
2020-01-14,40123.772928,40123.772928
2020-01-15,119563.95018239999,39389.80147200001
2020-01-16,39145.14432,39145.14432
2020-01-17,118829.9787264,38655.830016
2020-01-18,199493.44174080002,39145.14432
2020-01-19,-201621.95896319998,38900.487168
2020-01-20,682789.1798015999,38900.487168
2020-01-21,-525034.248192,38655.830016
2020-01-22,199004.12743680002,38655.830016
2020-01-23,118829.9787264,38655.830016
2020-01-24,280670.68477439997,38900.487168
2020-01-25,-202135.7389824,39634.458624
2020-01-26,363046.74785279995,39879.115776
2020-01-27,40368.43008,40368.43008
2020-01-28,282138.62768639997,40368.43008
2020-01-29,120322.3873536,38900.487168
2020-01-30,119563.95018239999,39389.80147200001
2020-01-31,40368.43008,40368.43008
2020-02-01,120787.23594239999,40613.087232000005
2020-02-02,360820.36776959995,41347.058688
2020-02-03,-278615.56469759997,40857.744384
2020-02-04,440749.859328,41102.401536
2020-02-05,121031.8930944,40857.744384
2020-02-06,606015.765504,42325.687296000004
2020-02-07,123992.2446336,42570.344447999996
2020-02-08,366227.2908288,43059.658752
2020-02-09,-200423.1389184,42570.344447999996
2020-02-10,205145.02195199998,42325.687296000004
2020-02-11,285808.48496639996,42815.001599999996
2020-02-12,-120248.99020799999,42570.344447999996
2020-02-13,123502.93032959999,42081.030144
2020-02-14,123992.2446336,42570.344447999996
2020-02-15,42325.687296000004,42325.687296000004
2020-02-16,42081.030144,42081.030144
2020-02-17,530294.37696,41836.372992000004
2020-02-18,-121716.93312,42325.687296000004
2020-02-19,-37872.9271296,43548.973056
2020-02-20,-36380.518502399995,43793.630207999995
2020-02-21,44527.601663999994,44527.601663999994
2020-02-22,-37383.6128256,44038.28736
2020-02-23,694581.6545279999,43304.315903999995
2020-02-24,-284046.95347199996,42815.001599999996
2020-02-25,-120004.33305599999,42815.001599999996
2020-02-26,287790.20789759996,42325.687296000004
2020-02-27,123992.2446336,42570.344447999996
2020-02-28,-445643.002368,42815.001599999996
2020-02-29,204900.3648,43304.315903999995
2020-03-01,123747.5874816,42325.687296000004
2020-03-02,-118536.390144,43059.658752
2020-03-03,123967.7789184,43793.630207999995
2020-03-04,533230.262784,43548.973056
2020-03-05,-526086.2739456,43793.630207999995
2020-03-06,613673.5343616001,43793.630207999995
2020-03-07,44038.28736,44038.28736
2020-03-08,-36160.327065599995,45261.57312
2020-03-09,208080.90777599998,45261.57312
2020-03-10,45016.915967999994,45016.915967999994
2020-03-11,-117802.41868799999,45016.915967999994
2020-03-12,454034.74268160004,44527.601663999994
2020-03-13,-365224.1965056,44282.944512
2020-03-14,782144.4492288,44527.601663999994
2020-03-15,-115624.97003519999,49665.401856000004
2020-03-16,130353.33058560001,47708.14464
2020-03-17,211995.422208,47952.801792000006
2020-03-18,213732.4879872,48442.116096
2020-03-19,-117092.91294719999,48197.458944
2020-03-20,461178.73152,47952.801792000006
2020-03-21,-116848.25579519999,48442.116096
2020-03-22,-280646.21905919997,48686.773248
2020-03-23,378019.7655552,48686.773248
2020-03-24,-115624.97003519999,49665.401856000004
2020-03-25,213487.8308352,48197.458944
2020-03-26,131087.3020416,48442.116096
2020-03-27,-33713.7555456,48931.4304
2020-03-28,48686.773248,48686.773248
2020-03-29,213977.14513919997,48686.773248
2020-03-30,547493.7747456,50399.373312
2020-03-31,-691694.7001344,53335.259136
2020-04-01,1047279.4048512,53090.601984
2020-04-02,-610272.7999488,53335.259136
2020-04-03,468029.131776,53579.91628799999
2020-04-04,-112689.08421120001,53824.57344
2020-04-05,218870.28817919997,52356.630527999994
2020-04-06,302738.7598848,53579.91628799999
2020-04-07,-27597.3267456,55047.8592
2020-04-08,-110976.4841472,55537.173504
2020-04-09,473191.39768319996,56271.14496
2020-04-10,-254467.90379520002,162452.34892800002
2020-04-11,309687.0230016,227041.837056
2020-04-12,559848.9609216,225573.894144
2020-04-13,-360306.5877504,223127.322624
2020-04-14,221170.06540800002,221170.06540800002
2020-04-15,-193279.15008,219946.77964800003
2020-04-16,631215.45216,217989.52243199997
2020-04-17,-31169.3211648,216766.23667199997
2020-04-18,-198172.29312,215053.636608
2020-04-19,545389.7232384,214808.979456
2020-04-20,297209.5082496,214564.322304
2020-04-21,131919.1363584,214564.322304
2020-04-22,49787.730432000004,215078.1023232
2020-04-23,295986.2224896,213341.036544
2020-04-24,462989.1944448,215078.1023232
2020-04-25,298677.4511616,216032.265216
2020-04-26,382790.5800192,217500.208128
2020-04-27,302102.6512896,218234.179584
2020-04-28,49273.9504128,215787.608064
2020-04-29,629992.1664,214319.66515199997
2020-04-30,972634.5077760001,217744.86528
2020-05-01,-33151.044096,219702.122496
2020-05-02,637380.8123904,216766.23667199997
2020-05-03,132163.7935104,216032.265216
2020-05-04,-122426.4388608,214319.66515199997
2020-05-05,210894.465024,210894.465024
2020-05-06,214075.008,214075.008
2020-05-07,128249.2790784,212117.750784
2020-05-08,44380.8073728,210894.465024
2020-05-09,460811.745792,210405.15072
2020-05-10,1050190.8249599999,207713.922048
2020-05-11,-2045872.0364544,210160.493568
2020-05-12,1117300.2817536,205756.66483199998
2020-05-13,-212386.8736512,203285.6275968
2020-05-14,699939.6461568,200374.20748800001
2020-05-15,201597.493248,201597.493248
2020-05-16,116750.39293439999,200618.86463999999
2020-05-17,1040844.9217536,202086.80755199998
2020-05-18,-469668.33469439996,201352.83609599998
2020-05-19,-711927.8466048,202086.80755199998
2020-05-20,1787342.8239359998,202331.464704
2020-05-21,206735.29344,206735.29344
2020-05-22,461814.8401152,208961.67352319998
2020-05-23,300634.7083776,216766.23667199997
2020-05-24,-38533.50144,214319.66515199997
2020-05-25,-124383.69607680001,212362.407936
2020-05-26,465704.88883199997,212851.72224
2020-05-27,-39756.7872,213096.37939199997
2020-05-28,379145.1884544,210160.493568
2020-05-29,294518.2795776,210649.80787199998
2020-05-30,-209230.79639039998,211383.779328
2020-05-31,1392025.7977344,216521.57952
2020-06-01,471062.88046079996,221904.036864
2020-06-02,393579.9604224,225818.551296
2020-06-03,731745.0759168,230956.35148800001
2020-06-04,-264694.5727488,236094.15168
2020-06-05,74204.51420159999,241965.923328
2020-06-06,1930760.8464384,251996.86656
2020-06-07,-79856.0944128,256890.0096
2020-06-08,259336.58112,259336.58112
2020-06-09,174220.35793919998,259336.58112
2020-06-10,342006.23278079997,256890.0096
2020-06-11,87905.3147136,256890.0096
2020-06-12,-856.300032,251996.86656
2020-06-13,168128.3948544,251996.86656
2020-06-14,159320.7373824,243189.209088
2020-06-15,494329.775616,241476.609024
2020-06-16,417311.70416639996,249550.29504
2020-06-17,514636.319232,261783.15264
2020-06-18,271569.43872,271569.43872
2020-06-19,609538.8284928,271569.43872
2020-06-20,15021.949132799999,269122.8672
2020-06-21,269122.8672,269122.8672
2020-06-22,269122.8672,269122.8672
2020-06-23,101361.45807359999,269122.8672
2020-06-24,434437.7048064,266676.29568
2020-06-25,-237806.751744,266676.29568
2020-06-26,264229.72416,264229.72416
2020-06-27,176666.92945919998,261783.15264
2020-06-28,91575.1719936,259336.58112
2020-06-29,517082.890752,264229.72416
2020-06-30,179113.50097919998,264229.72416
2020-07-01,354239.09038079996,269122.8672
2020-07-02,-70069.8083328,266676.29568
2020-07-03,185254.3954944,269122.8672
2020-07-04,938920.7522304,266676.29568
2020-07-05,-405568.1608704,266676.29568
2020-07-06,13823.129088000002,264229.72416
2020-07-07,173021.53789439998,256890.0096
2020-07-08,-78608.3429376,254443.43808
2020-07-09,391.4514432,249550.29504
2020-07-10,-511455.77625600004,244657.152
2020-07-11,578956.6844927999,242210.58048
2020-07-12,-97471.40935680001,239274.69465599998
2020-07-13,-100651.9523328,236094.15168
2020-07-14,147577.1940864,230222.380032
2020-07-15,-25077.358079999998,226552.522752
2020-07-16,-28257.901056000002,222148.694016
2020-07-17,303325.9370496,219457.465344
2020-07-18,-363218.0078592,217744.86528
2020-07-19,-113814.50711040001,216766.23667199997
2020-07-20,-32368.141209600002,214319.66515199997
2020-07-21,46338.0645888,211628.43648
2020-07-22,47830.473216,210649.80787199998
2020-07-23,374203.11398399994,211383.779328
2020-07-24,-278321.9761152,212607.065088
2020-07-25,128983.2505344,210405.15072
2020-07-26,128249.2790784,209671.179264
2020-07-27,126781.3361664,208203.23635199998
2020-07-28,43915.958783999995,207958.5792
2020-07-29,453912.4141056,208447.893504
2020-07-30,-119882.00448,206979.95059199998
2020-07-31,-442560.32225279993,206245.97913599998
2020-08-01,205756.66483199998,205756.66483199998
2020-08-02,206245.97913599998,206245.97913599998
2020-08-03,-199297.7160192,204044.064768
2020-08-04,119466.08732159999,199640.236032
2020-08-05,-43597.9044864,198172.29312
2020-08-06,-202453.79327999998,198416.950272
2020-08-07,119221.43016959999,198172.29312
2020-08-08,518379.5736576,198906.264576
2020-08-09,-442756.0479744,198661.60742400002
2020-08-10,-446695.02812160004,198416.950272
2020-08-11,-202209.136128,198661.60742400002
2020-08-12,-200251.878912,199395.57888
2020-08-13,599287.693824,199640.236032
2020-08-14,-521193.1309056,196704.35020800002
2020-08-15,38313.3100032,197438.32166400002
2020-08-16,40050.3757824,197927.63596800002
2020-08-17,-196557.55591680002,199395.57888
2020-08-18,121423.3445376,200374.20748800001
2020-08-19,-36943.229952,199884.89318400002
2020-08-20,120224.5244928,197927.63596800002
2020-08-21,39071.7471744,196949.00736
2020-08-22,-193841.86152960002,198416.950272
2020-08-23,200129.550336,200129.550336
2020-08-24,123160.4103168,200863.52179199998
2020-08-25,46900.77603840001,203554.750464
2020-08-26,-31560.772608,204044.064768
2020-08-27,-116652.53007359999,204044.064768
2020-08-28,45897.6817152,205022.69337599998
2020-08-29,-193890.79296,204533.37907199998
2020-08-30,124359.2303616,204533.37907199998
2020-08-31,125827.1732736,204778.036224
2020-09-01,286909.44215039996,207958.5792
2020-09-02,-109777.6641024,207224.607744
2020-09-03,-110022.3212544,206979.95059199998
2020-09-04,128787.5248128,207738.38776319998
2020-09-05,-106083.3411072,208447.893504
2020-09-06,130475.6591616,209402.0563968
2020-09-07,-340195.769856,208692.55065599998
2020-09-08,129766.1534208,207469.26489599998
2020-09-09,-27377.1353088,206979.95059199998
2020-09-10,-336746.1040128,207224.607744
2020-09-11,131723.4106368,208203.23635199998
2020-09-12,208937.207808,208937.207808
2020-09-13,-22214.8694016,209671.179264
2020-09-14,132212.7249408,209915.83641599998
2020-09-15,150464.14848,150464.14848
2020-09-16,-45090.3131136,112786.947072
2020-09-17,119392.69017599999,119392.69017599999
2020-09-18,-197120.2673664,119882.00448
2020-09-19,741873.8820096,112786.947072
2020-09-20,-283875.6934656,108383.11833599998
2020-09-21,-129912.94771200001,106915.175424
2020-09-22,110340.375552,110340.375552
2020-09-23,107893.804032,107893.804032
2020-09-24,502623.6530688,106670.518272
2020-09-25,-534918.3971328,97862.8608
2020-09-26,567849.2497919999,94193.00352
2020-09-27,-65886.1710336,91991.089152
2020-09-28,-302714.2941696,90767.803392
2020-09-29,88810.54617599999,88810.54617599999
2020-09-30,88565.889024,88565.889024
2020-10-01,11572.2832896,90523.14624
2020-10-02,13774.1976576,92725.060608
2020-10-03,173388.5236224,94437.660672
2020-10-04,-61506.8080128,96394.917888
2020-10-05,253293.5494656,95416.28928
2020-10-06,-62460.9709056,95416.28928
2020-10-07,90523.14624,90523.14624
2020-10-08,-70534.65692159999,86119.317504
2020-10-09,-71757.94268159999,84896.031744
2020-10-10,319766.897664,84162.060288
2020-10-11,-153155.377152,82449.46022400001
2020-10-12,315607.72608,80002.88870400001
2020-10-13,548986.1833728,77800.974336
2020-10-14,-317883.0375936,75599.059968
2020-10-15,-3571.9944192,74131.117056
2020-10-16,-473533.917696,74131.117056
2020-10-17,544557.8889216001,75843.71712
2020-10-18,-2104.0515072,75599.059968
2020-10-19,-81544.2287616,75109.745664
2020-10-20,-2104.0515072,75599.059968
2020-10-21,2893364.4109823997,77336.1257472
2020-10-22,-2663949.3995519998,74375.774208
2020-10-23,-395561.68335360003,71929.20268799999
2020-10-24,1165791.32928,70461.259776
2020-10-25,-870196.5582336,69727.28831999999
2020-10-26,-7731.1660032,69971.945472
2020-10-27,144005.1996672,66302.088192
2020-10-28,-166831.7119488,66302.088192
2020-10-29,377138.999808,66302.088192
2020-10-30,-166831.7119488,66302.088192
2020-10-31,-11890.337587200002,65812.773888
2020-11-01,298946.5740288,65812.773888
2020-11-02,66057.43104,66057.43104
2020-11-03,66546.745344,66546.745344
2020-11-04,144249.8568192,66546.745344
2020-11-05,-321014.6491392,67525.37395200001
2020-11-06,190172.0042496,34741.315583999996
2020-11-07,165706.28904960002,10275.600384
2020-11-08,1185119.2442879998,9615.0260736
2020-11-09,-854611.8976512,8807.657472
2020-11-10,321577.3605888,8269.4117376
2020-11-11,85165.1546112,7462.043135999999
2020-11-12,-69898.5483264,7804.5631488
2020-11-13,399451.73207040003,7192.9202688
2020-11-14,-71121.8340864,6581.2773888
2020-11-15,321430.5662976,6899.3316864
2020-11-16,-72369.58556159999,6581.2773888
2020-11-17,85532.1403392,6581.2773888
2020-11-18,243433.86624,6605.743104
2020-11-19,-151247.0513664,6630.2088192
2020-11-20,556815.2122368,6679.1402496
2020-11-21,-69360.30259200001,7119.523123200001
