date,inflow(m3/d),outflow(m3/d)
2016-02-28,5199600.5885952,4085774.4384
2016-02-29,4648045.5051264,4110240.1536
2016-03-01,6659836.8003072,4110240.1536
2016-03-02,3998823.2865792,4159171.584
2016-03-03,5760232.4524032,4305965.8752
2016-03-04,5434202.3316480005,4354897.3056
2016-03-05,7920114.7216896,4893143.04
2016-03-06,15665788.8940032,8660863.1808
2016-03-07,15634130.2585344,11425488.998399999
2016-03-08,11857235.4745344,8758726.0416
2016-03-09,10733427.3125376,7437577.4207999995
2016-03-10,13210458.6479616,7119523.1232
2016-03-11,16250348.2272768,10006477.5168
2016-03-12,18391954.607308798,11156366.1312
2016-03-13,19167273.1219968,12257323.3152
2016-03-14,20980402.8097536,13749731.9424
2016-03-15,15574287.1191552,11205297.5616
2016-03-16,12012054.52032,9125711.7696
2016-03-17,10921788.8538624,7926891.7248
2016-03-18,8676374.4442368,6948263.1168
2016-03-19,8360546.5267199995,6361085.952
2016-03-20,8877776.2117632,6165360.2304
2016-03-21,11439581.2503552,7217385.984
2016-03-22,14485807.449907199,9052314.624
2016-03-23,11202410.607206399,8147083.1616
2016-03-24,10726870.500864,7486508.851199999
2016-03-25,10647283.5293184,7266317.4144
2016-03-26,8741918.0952576,6630208.8192
2016-03-27,8442164.1526272,6189825.9456
2016-03-28,7979370.683904,5920703.0784
2016-03-29,7210706.8437504,5651580.2112
2016-03-30,7688057.4130176,5553717.3504
2016-03-31,8787938.1055488,5945168.7935999995
2016-04-01,9642770.1946368,6581277.3888
2016-04-02,10527646.181990402,7266317.4144
2016-04-03,12543229.663027199,8440671.743999999
2016-04-04,14926850.8978176,10153271.808
2016-04-05,13718831.7441024,9761820.3648
2016-04-06,12523730.4880128,9003383.193599999
2016-04-07,13531522.2285312,9296971.776
2016-04-08,15427664.0879616,10446860.3904
2016-04-09,18033287.2224768,12012666.1632
2016-04-10,20789619.162624,13700800.512
2016-04-11,22190697.2749824,14459237.6832
2016-04-12,23478890.577407997,14850689.1264
2016-04-13,27587711.7195264,16465426.329599999
2016-04-14,25950759.646924797,17370657.792
2016-04-15,21180605.7572352,16367563.468799999
2016-04-16,18503469.3371904,15242140.5696
2016-04-17,17190565.6624128,14263511.9616
2016-04-18,17517819.068928,14067786.24
2016-04-19,19183469.4254592,14312443.391999999
2016-04-20,21388760.0621568,15070880.5632
2016-04-21,23157435.5453952,16122906.3168
2016-04-22,26904873.608294398,17884437.8112
2016-04-23,30333425.5392768,18985394.9952
2016-04-24,27136612.8626688,18349286.4
2016-04-25,24077077.314048,17223863.5008
2016-04-26,22523431.0017024,16122906.3168
2016-04-27,22682017.7676288,14410306.252799999
2016-04-28,20835027.5300352,13578471.936
2016-04-29,20509780.3121664,13089157.632
2016-04-30,18818636.6803968,12648774.7584
2016-05-01,18638936.002252802,12306254.7456
2016-05-02,19220119.0668288,12428583.3216
2016-05-03,20781251.8880256,14703894.8352
2016-05-04,23865766.931865603,17419589.2224
2016-05-05,27668668.7711232,18740737.8432
2016-05-06,29966953.591296,20184215.04
2016-05-07,32698575.159091197,21431966.5152
2016-05-08,36721668.4351488,22826512.2816
2016-05-09,34223498.721792,23462620.8768
2016-05-10,28758714.246144,22483992.268799998
2016-05-11,23257231.197695997,20428872.191999998
2016-05-12,23602956.2191872,19352380.7232
2016-05-13,22636071.1544832,18887532.1344
2016-05-14,25064513.57952,20697995.0592
2016-05-15,27587295.802368,22141472.256
2016-05-16,26385099.4888704,22826512.2816
2016-05-17,25238636.074598398,20673529.344
2016-05-18,23769249.6854016,19230052.1472
2016-05-19,28860100.169932798,19939557.888
2016-05-20,26151818.8944384,20624597.9136
2016-05-21,23834940.1307136,20673529.344
2016-05-22,22601819.1532032,20037420.7488
2016-05-23,19544142.9989376,18691806.4128
2016-05-24,17815101.9743232,17028137.7792
2016-05-25,15890555.419545598,15437866.291199999
2016-05-26,15058867.8970368,13847594.803199999
2016-05-27,14620540.143513601,13456143.36
2016-05-28,14208977.8824192,13407211.9296
2016-05-29,14138859.142656,13382746.214399999
2016-05-30,14975586.602496,13480609.075199999
2016-05-31,15446184.634367999,13700800.512
2016-06-01,14742085.816627199,13969923.3792
2016-06-02,16707857.1015168,14312443.391999999
2016-06-03,15811139.708006399,14459237.6832
2016-06-04,16505819.2253952,14875154.841599999
2016-06-05,18321958.1961216,15706989.1584
2016-06-06,18693519.012864,16563289.1904
2016-06-07,17692504.275456,16196303.4624
2016-06-08,17806563.4397184,15535729.152
2016-06-09,14739076.5336576,15217674.8544
2016-06-10,15411687.975936,14434771.968
2016-06-11,11872771.2036864,13554006.2208
2016-06-12,10143363.193343999,12673240.4736
2016-06-13,9728840.5807104,11645680.4352
2016-06-14,9705598.1512704,11180831.8464
2016-06-15,10200612.966912001,11131900.416
2016-06-16,10718062.843392001,10911708.9792
2016-06-17,9922829.2365312,10422394.6752
2016-06-18,8047287.5092992,9761820.3648
2016-06-19,8389954.3163904,9492697.4976
2016-06-20,6580445.5544831995,9345903.2064
2016-06-21,7454752.3528704,9223574.6304
2016-06-22,6344229.0742272,9272506.0608
2016-06-23,6653622.508646401,9150177.4848
2016-06-24,6320154.810470399,9052314.624
2016-06-25,5870964.2793984,8929986.048
2016-06-26,5458545.718272,8685328.896
2016-06-27,5230133.801164799,8416206.0288
2016-06-28,5149935.1867392,8269411.7376
2016-06-29,4837238.880768,8196014.592
2016-06-30,4145470.7834880003,8171548.8768
2016-07-01,4205191.5942912,9590560.3584
2016-07-02,4387974.9525504,10006477.5168
2016-07-03,4141482.8719103998,9835217.5104
2016-07-04,4330186.933248,9688423.2192
2016-07-05,3419866.6020863997,9541628.928
2016-07-06,3855062.744064,9419300.352
2016-07-07,3087622.1896703998,9296971.776
2016-07-08,3727596.3678719997,9174643.2
2016-07-09,4058984.4802559996,9076780.3392
2016-07-10,6669035.9092224,9370368.9216
2016-07-11,5378444.9667072,9859683.2256
2016-07-12,4801151.950848,9419300.352
2016-07-13,3840236.5206528003,9125711.7696
2016-07-14,3480468.1786367996,8929986.048
2016-07-15,3384244.5207551997,8783191.7568
2016-07-16,2877070.2446592,8660863.1808
2016-07-17,3066410.4145919997,8587466.0352
2016-07-18,3190158.0020736,8538534.6048
2016-07-19,3057969.742848,8416206.0288
2016-07-20,2274063.7621248,7902426.0095999995
2016-07-21,2510475.9681023997,7804563.1488
2016-07-22,2581377.6107519995,7731166.0032
2016-07-23,2404172.4355583997,7682234.5728
2016-07-24,2288620.8626688,7633303.1424
2016-07-25,2160763.0350336,7731166.0032
2016-07-26,2041321.4134272,7706700.288
2016-07-27,2383401.0433536,7657768.8576
2016-07-28,2288841.0541056,7608837.4272
2016-07-29,1308622.1746176,7559905.9968
2016-07-30,2688072.5947392,7510974.5664
2016-07-31,1873144.0871424,7462043.136
2016-08-01,1207260.716544,7437577.4207999995
2016-08-02,1738068.8735232,7388645.9904
2016-08-03,1841265.2602368,7437577.4207999995
2016-08-04,1482548.9439744,7559905.9968
2016-08-05,995314.2257664,7559905.9968
2016-08-06,2749139.0198784,7584371.712
2016-08-07,1839650.5230335998,7633303.1424
2016-08-08,1308426.448896,7584371.712
2016-08-09,1753090.8226559998,7510974.5664
2016-08-10,1814964.6163968001,7486508.851199999
2016-08-11,1458499.1459328,7486508.851199999
2016-08-12,1572387.0501888,7437577.4207999995
2016-08-13,1758840.2657279999,7413111.7056
2016-08-14,2077286.0147711998,7388645.9904
2016-08-15,1766644.8288768001,7364180.2752
2016-08-16,988537.222656,7486508.851199999
2016-08-17,1828347.3626111997,7657768.8576
2016-08-18,1886306.64192,7657768.8576
2016-08-19,1288486.891008,7608837.4272
2016-08-20,1163711.743488,7780097.4336
2016-08-21,1447195.9855104,7804563.1488
2016-08-22,1353663.5563007998,7780097.4336
2016-08-23,1369688.5997568,7780097.4336
2016-08-24,1106143.9156224,7877960.2944
2016-08-25,1272877.7647104,8000288.870399999
2016-08-26,1210172.1366528,7975823.1552
2016-08-27,1048404.8277503999,8000288.870399999
2016-08-28,1708294.0981248,8000288.870399999
2016-08-29,2176812.5442048,8024754.5856
2016-08-30,2385382.7662848,6679140.2496
2016-08-31,1900178.7024384,5994100.223999999
2016-09-01,1011021.2149248,5822840.2176
2016-09-02,1929757.7521152,5553717.3504
2016-09-03,1513644.8679936,5455854.4896
2016-09-04,1314029.0976768,5431388.7743999995
2016-09-05,1995325.8688511997,5382457.344
2016-09-06,1654249.333248,5015471.616
2016-09-07,1405873.3925376,4770814.464
2016-09-08,2040905.4962688,4648485.888
2016-09-09,1480493.8238976,4550623.0272
2016-09-10,1025113.46688,4281500.16
2016-09-11,2535504.3947519995,4208103.0144
2016-09-12,337431.1440384,4208103.0144
2016-09-13,1334702.6270207998,4134705.8688
2016-09-14,1407879.581184,4085774.4384
2016-09-15,1730875.9532544,4257034.4448
2016-09-16,1635263.9382528,4183637.2992
2016-09-17,3649526.2706688,4036843.008
2016-09-18,31927.758336000003,4012377.2928
2016-09-19,2047242.1165055998,4036843.008
2016-09-20,1922246.7775488,3938980.1472
2016-09-21,2423842.8705792,3841117.2864
2016-09-22,2341613.6017920002,3938980.1472
2016-09-23,1337981.0328576,4036843.008
2016-09-24,1315570.4377344002,3914514.432
2016-09-25,1663595.2364544,3743254.4255999997
2016-09-26,1789202.2182911998,3620925.8496
2016-09-27,1705945.3894656,3547528.704
2016-09-28,1456982.2715904,3523062.9888
2016-09-29,1610137.6487423999,3498597.2736
2016-09-30,1546208.7349248,3474131.5584
2016-10-01,1582173.3362688,3449665.8432
2016-10-02,792958.2953472,3425200.128
2016-10-03,1876765.012992,3474131.5584
2016-10-04,1640768.7241727998,3523062.9888
2016-10-05,1189523.073024,3498597.2736
2016-10-06,2536898.9405184,3449665.8432
2016-10-07,2666151.31392,2886954.3936
2016-10-08,1544618.4634368,2184788.36736
2016-10-09,1270186.5360384,2106498.07872
2016-10-10,2911004.1916416,2072246.07744
2016-10-11,2148309.9859968,2121177.50784
2016-10-12,1393322.48064,2133410.36544
2016-10-13,1729310.1474816,2074692.64896
2016-10-14,4459977.552384,2253292.36992
2016-10-15,6444514.040832,3009282.9696
2016-10-16,5266783.442534399,3278405.8368
2016-10-17,5335654.430822399,3302871.552
2016-10-18,4980999.4232832,3082680.1152
2016-10-19,3171882.1128192,2886954.3936
2016-10-20,3128088.4826112,2666762.9568
2016-10-21,2950663.1159808,2495502.9504
2016-10-22,2669943.4997759997,2431892.09088
2016-10-23,2687632.2118655997,2382960.66048
2016-10-24,3137018.4686592002,2334029.23008
2016-10-25,3407046.5673216,2495502.9504
2016-10-26,3331202.8502015998,2715694.3871999998
2016-10-27,3739266.5140223997,2593365.8112
2016-10-28,3075046.8120576004,2519968.6656
2016-10-29,3745652.0656896,2568900.096
2016-10-30,3636486.0444671996,2642297.2416
2016-10-31,6718799.1739392,3547528.704
2016-11-01,4878659.3366016,3669857.28
2016-11-02,3909327.7003776003,3205008.6912
2016-11-03,3564752.5675008,2960351.5392
2016-11-04,3462363.5493888003,2813557.248
2016-11-05,3077101.9321344,2715694.3871999998
2016-11-06,3466473.7895424,2617831.5264
2016-11-07,2852604.5294592,2568900.096
2016-11-08,2842108.7376384,2495502.9504
2016-11-09,2820309.7853952,2446571.52
2016-11-10,2527063.7230080003,2409872.9472
2016-11-11,3163808.4268032,2375620.94592
2016-11-12,2754545.9429376004,2346262.08768
2016-11-13,3191283.4249728,2336475.8016
2016-11-14,2753542.8486144003,2319349.80096
2016-11-15,7100708.9882112,2568900.096
2016-11-16,5276643.12576,3131611.5456
2016-11-17,4113029.2451328,2886954.3936
2016-11-18,2779011.6581376004,2519968.6656
2016-11-19,3243395.3983488,2446571.52
2016-11-20,4054825.3086719997,2471037.2352
2016-11-21,3293574.580224,2495502.9504
2016-11-22,2488799.3444352,2412319.51872
2016-11-23,4156676.0810496,2385407.232
2016-11-24,2072833.2546048,2446571.52
2016-11-25,3452724.0576,2341368.94464
2016-11-26,2779231.8495744,2343815.51616
2016-11-27,2527846.6258944,2314456.65792
2016-11-28,4261413.8078208,2400086.66112
2016-11-29,2935885.824,2343815.51616
2016-11-30,2565499.3615872,2236166.3692799998
2016-12-01,2681222.1944832,2263078.656
2016-12-02,2534917.2175871995,2206807.51104
2016-12-03,1958651.7617664002,2084478.93504
2016-12-04,4128124.5914112,2407426.37568
2016-12-05,2022776.4013055998,2236166.3692799998
2016-12-06,2810278.8421632,1874073.7843199999
2016-12-07,2041125.6877056,1959703.78752
2016-12-08,4436368.137216,1830035.49696
2016-12-09,2401946.0554752,1881413.49888
2016-12-10,4195698.8967936,2439231.80544
2016-12-11,3340671.0819840003,2764625.8176
2016-12-12,3592276.4971008,2617831.5264
2016-12-13,3106289.5303680003,2471037.2352
2016-12-14,4073981.9636736,2243506.08384
2016-12-15,5026236.530688,2392746.94656
2016-12-16,2995680.0319488,2568900.096
2016-12-17,2382691.5376128,2267971.79904
2016-12-18,1835099.9000064002,1962150.35904
2016-12-19,2491490.5731072,1940131.21536
2016-12-20,4524615.9719424,2194574.65344
2016-12-21,2613011.7805056,2307116.94336
2016-12-22,2322041.0296320003,2145643.22304
2016-12-23,2968743.2795136003,1952364.07296
2016-12-24,3384489.1779071996,1945024.3584
2016-12-25,2164065.9065855998,2006188.6464
2016-12-26,2606968.7488511996,1996402.36032
2016-12-27,2390936.4836351997,2018421.504
2016-12-28,3639250.6702847998,2013528.36096
2016-12-29,2716746.4129536003,1998848.93184
2016-12-30,2251604.2355712,2011081.78944
2016-12-31,2435464.0852992,2003742.07488
2017-01-01,2110657.250304,2050226.93376
2017-01-02,2710752.3127296,2123624.07936
2017-01-03,2324340.8068608,2165215.7952
2017-01-04,2698030.1408256,2172555.50976
2017-01-05,1718545.2327935998,2035547.50464
2017-01-06,2621574.7808256,1871627.2127999999
2017-01-07,3844199.9665151997,1991509.21728
2017-01-08,3790301.9959296,2243506.08384
2017-01-09,4507514.4370176,2617831.5264
2017-01-10,5552518.5303552,3033748.6848
2017-01-11,4072342.7607552,3180542.976
2017-01-12,3864066.1272576004,2862488.6784
2017-01-13,2273329.7906688,2365834.65984
2017-01-14,2784418.5811968,2314456.65792
2017-01-15,2451733.7859072,2270418.37056
2017-01-16,2641758.9958655997,2263078.656
2017-01-17,3115146.1192703997,2294884.08576
2017-01-18,5195490.3484416,2358494.94528
2017-01-19,3880091.1707136002,2568900.096
2017-01-20,2824860.4084224,2642297.2416
2017-01-21,3435426.7969536,2642297.2416
2017-01-22,3484553.9530752,2519968.6656
2017-01-23,3076147.7692416,2387853.80352
2017-01-24,2795452.618752,2321796.37248
2017-01-25,1894747.313664,2204360.93952
2017-01-26,2517277.4369280003,2101604.93568
2017-01-27,2484004.064256,1949917.50144
2017-01-28,1842733.2031488002,1935238.07232
2017-01-29,2435806.605312,1962150.35904
2017-01-30,2099672.1441792003,2037994.07616
2017-01-31,3324939.6271104,2282651.22816
2017-02-01,3134865.4857216,2444124.94848
2017-02-02,2433115.37664,2434338.6624
2017-02-03,4092380.181504,2404979.80416
2017-02-04,4652449.3338624,2544434.3808
2017-02-05,4373099.7977088,2911420.1088
2017-02-06,6087877.3103616,3327337.2672
2017-02-07,5594305.9719168,3938980.1472
2017-02-08,5884175.765606401,3792185.856
2017-02-09,13482933.318144,5504785.92
2017-02-10,23986725.427814398,15780386.304
2017-02-11,18616207.352832,13554006.2208
2017-02-12,13397670.300672,9223574.6304
2017-02-13,10569800.60928,7388645.9904
2017-02-14,9247012.785561599,6410017.3824
2017-02-15,7922634.6903552,5920703.0784
2017-02-16,9957472.6892544,5822840.2176
2017-02-17,9895647.826944,6581277.3888
2017-02-18,12125991.356006399,6850400.256
2017-02-19,12481160.1435648,8636397.4656
2017-02-20,12790137.660825599,8416206.0288
2017-02-21,17828900.637696,11523351.859199999
2017-02-22,16193343.1108608,11963734.7328
2017-02-23,12291061.5364608,9541628.928
2017-02-24,9825822.6757632,7706700.288
2017-02-25,8115326.6632704,6630208.8192
2017-02-26,8336472.262963199,5994100.223999999
2017-02-27,7532430.9986304,5529251.6352
2017-02-28,7276862.1376511995,5113334.4768
2017-03-01,5845373.1412992,4746348.7488
2017-03-02,5869202.747904,4403828.736
2017-03-03,5155831.4241023995,4305965.8752
2017-03-04,9313314.8737536,4966540.1855999995
2017-03-05,7134594.0037632,5162265.9072
2017-03-06,7246206.5965056,4942074.4704
2017-03-07,6352963.334553599,4672951.6032
2017-03-08,5030518.030848,5724977.3568
2017-03-09,13650474.5358336,11303160.4224
2017-03-10,23124994.00704,19719366.4512
2017-03-11,24435622.370304,23340292.3008
2017-03-12,20329296.731135998,19205586.432
2017-03-13,17073448.2837504,18104629.248
2017-03-14,17372982.034943998,18129094.9632
2017-03-15,24211198.3647744,21407500.8
2017-03-16,35495422.3236096,29358858.24
2017-03-17,37241980.8003072,28624886.783999998
2017-03-18,32858874.5250816,23511552.3072
2017-03-19,45654419.108966395,30092829.696
2017-03-20,47397160.9340928,33518029.824
2017-03-21,40500129.0249216,30337486.848
2017-03-22,42704074.0472832,32294744.064
2017-03-23,35756544.9019392,29848172.544
2017-03-24,32995906.9959168,28380229.632
2017-03-25,29994428.5894656,28135572.48
2017-03-26,25506535.6560384,27156943.872
2017-03-27,26322295.997952,27401601.024
2017-03-28,22688427.7850112,26667629.568
2017-03-29,24247481.020416,25933658.112
2017-03-30,29989706.706432,31071458.304
2017-03-31,24422900.1984,29603515.392
2017-04-01,25090153.6490496,28869543.936
2017-04-02,24566367.152332798,29114201.088
2017-04-03,24820468.0704,29114201.088
2017-04-04,21625221.1995648,27401601.024
2017-04-05,20551983.670886397,25933658.112
2017-04-06,21831149.1244032,26667629.568
2017-04-07,28859733.1842048,29603515.392
2017-04-08,28201947.965337597,30826801.152
2017-04-09,23329551.8518272,28624886.783999998
2017-04-10,22930173.516902402,26667629.568
2017-04-11,20582761.540608,25199686.656
2017-04-12,17526577.7949696,24710372.351999998
2017-04-13,25905718.2652416,26178315.264
2017-04-14,23218868.956262402,27401601.024
2017-04-15,20783062.3509504,26178315.264
2017-04-16,19461106.3615488,24955029.504
2017-04-17,24515625.259007998,26912286.72
2017-04-18,24839331.1368192,28624886.783999998
2017-04-19,24694200.514252797,28869543.936
2017-04-20,26660803.6334592,29114201.088
2017-04-21,23207810.452992,28135572.48
2017-04-22,22728380.2979328,27646258.176
2017-04-23,24877962.50112,28135572.48
2017-04-24,26028462.7584,29358858.24
2017-04-25,26756635.8398976,29603515.392
2017-04-26,27307579.280486397,29358858.24
2017-04-27,24487000.372224003,28869543.936
2017-04-28,22070497.2162048,27401601.024
2017-04-29,20312317.524787202,26422972.416
2017-04-30,21496458.1404672,26422972.416
2017-05-01,20184410.7657216,25933658.112
2017-05-02,21625955.171020802,26422972.416
2017-05-03,23639067.614822403,27156943.872
2017-05-04,27419338.667519998,28380229.632
2017-05-05,36001348.8482304,32294744.064
2017-05-06,45212274.703871995,34007344.128
2017-05-07,46903149.2127744,36698572.8
2017-05-08,41858832.5185536,33518029.824
2017-05-09,42310224.9639936,32784058.368
2017-05-10,43687644.7297536,33273372.672
2017-05-11,46180187.3286144,34496658.432
2017-05-12,50894265.7990656,36453915.648
2017-05-13,44960277.837312,34496658.432
2017-05-14,38992429.3257216,30826801.152
2017-05-15,33594534.1154304,27890915.327999998
2017-05-16,35426991.7181952,26912286.72
2017-05-17,30948175.5651072,26178315.264
2017-05-18,27167586.458112,23658346.5984
2017-05-19,25235871.4487808,22337197.9776
2017-05-20,25578342.530150402,21798952.2432
2017-05-21,26643065.989939198,22361663.6928
2017-05-22,32075262.132940803,24441249.4848
2017-05-23,37519837.9278336,27401601.024
2017-05-24,44468712.6875136,31316115.456
2017-05-25,45090117.387878396,33273372.672
2017-05-26,40253490.1499904,31071458.304
