date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2019-10-25,386607.23159040004,15.750246000000004,24.300314400000005,8.166852000000006
2019-10-26,377187.93123839993,4.072374800000002,9.300194400000006,-1.855450399999997
2019-10-27,378558.0112896,2.2168044000000044,10.305758,-2.9110143999999973
2019-10-28,377652.77982720005,2.9556992000000015,14.839127600000005,-4.616583599999997
2019-10-29,375279.60545279994,-2.6776791999999983,4.527934000000002,-7.272160399999999
2019-10-30,375353.00259839994,-1.9221175999999982,10.000200000000003,-10.733299199999998
2019-10-31,377187.93123839993,6.505727600000004,17.216924400000003,-4.249913999999997
2019-11-01,366153.8936832,1.555688,12.411330400000004,-5.199921599999998
2019-11-02,354606.0761088,3.0056996,19.03360560000001,-5.444367999999999
2019-11-03,348122.66158079996,6.777952000000006,20.5336176,-1.116555599999998
2019-11-04,348269.45587199996,7.194622000000006,21.789183200000004,0.18345480000000336
2019-11-05,344354.94143999997,8.789079200000003,20.4891728,1.8668016000000023
2019-11-06,344575.1328768,4.139042000000003,13.294670800000002,-2.466566399999998
2019-11-07,341957.3013504,2.3445832000000024,13.205781200000004,-3.494352399999997
2019-11-08,348269.45587199996,7.877960800000004,21.355846400000004,-2.088785599999998
2019-11-09,346850.4443904,12.122439200000002,21.983629200000003,3.1612564000000027
2019-11-10,345822.88435199996,10.505759600000001,21.2947348,2.6390300000000018
2019-11-11,343939.0242816,6.300170400000006,13.689118400000005,1.3501308000000023
2019-11-12,342079.62992639997,11.789103200000003,17.8391516,4.2445984000000045
2019-11-13,343841.16142079997,6.761285200000003,17.078034400000007,0.4223455999999999
2019-11-14,346532.39009279996,4.7446024000000016,6.322392800000003,3.5723708000000016
2019-11-15,357639.8247936,8.333520000000004,14.028010000000005,3.6279268000000044
2019-11-16,350177.78165759996,7.322400800000004,15.6835788,-0.35543839999999705
2019-11-17,339657.5241216,11.694658,19.3447192,4.150153200000002
2019-11-18,338140.64977920003,11.411322400000003,16.744698400000004,3.505703600000004
2019-11-19,371781.0081792,7.661292400000004,9.627974800000004,5.205717200000002
2019-11-20,393726.75471360004,4.594601200000003,6.466838400000004,2.8334760000000045
2019-11-21,411733.52110079996,0.9779056000000033,7.733515200000003,-4.183246799999999
2019-11-22,355755.9647232,1.539021200000004,14.711348800000003,-5.044364799999997
2019-11-23,334372.9296384,4.111264000000002,14.816905200000008,-2.7332351999999993
2019-11-24,334519.7239296,4.5057116000000015,13.016890800000002,-1.4887807999999971
2019-11-25,333394.30103040003,1.5223544000000047,6.755729600000002,-2.844347199999998
2019-11-26,326813.02364160004,-0.27210439999999636,1.6556888,-3.611019999999998
2019-11-27,334886.7096576,-1.627670799999997,1.716800400000004,-3.322128799999998
2019-11-28,337504.541184,-3.755465599999999,-2.427677199999998,-4.427693199999997
2019-11-29,328378.8294144,-5.5110351999999985,-0.07210279999999614,-10.861078
2019-11-30,321601.826304,-8.327724399999997,-2.194341999999997,-14.8666656
2019-12-01,368967.4509312,-4.561027599999999,-0.505439599999999,-6.705489199999999
2019-12-02,336012.13255680003,0.8779048000000031,8.489076800000003,-10.6832988
2019-12-03,335033.5039488,6.666840000000004,10.933540800000003,2.472362000000004
2019-12-04,334568.65536,5.305718000000002,8.644633600000006,2.461250800000002
2019-12-05,331290.2495232,5.000160000000005,8.700189600000002,1.8612460000000048
2019-12-06,331045.5923712,7.066843200000001,9.255749600000001,5.072382800000003
2019-12-07,340513.8241536,8.372409200000003,10.705761200000005,5.7890552000000035
2019-12-08,338923.5526656,6.739062800000006,12.094661200000004,2.7279196
2019-12-09,328280.96655360004,3.4779256000000025,11.439100400000004,-0.3387715999999976
2019-12-10,320476.4034048,4.177931200000003,7.789071200000006,0.6834588000000004
2019-12-11,321112.512,6.222392000000006,8.055740000000004,3.7112608000000016
2019-12-12,335620.68111360003,4.616823600000004,9.9279772,0.4445680000000003
2019-12-13,370361.9966976,3.0001440000000024,4.916826000000004,0.6779032000000029
2019-12-14,350740.4931072,1.444576000000005,4.594601200000003,-2.088785599999998
2019-12-15,334005.94391040003,-0.4443279999999987,8.8946356,-4.305469999999998
2019-12-16,323730.3435264,0.394567600000002,4.300154400000004,-2.799902399999997
2019-12-17,314751.426048,0.6556808000000025,2.4501396,-1.6832268
2019-12-18,314041.92030720005,2.844587200000003,6.089057600000004,-0.11099199999999598
2019-12-19,333859.14961920003,8.139074,10.894651600000003,4.716824400000004
2019-12-20,325883.326464,11.261321200000005,13.844675200000005,9.866865600000004
2019-12-21,322433.6606208,10.300202400000003,15.272464400000004,4.477933600000004
2019-12-22,318470.2147584,2.505695600000003,4.450155600000002,0.4445680000000003
2019-12-23,318421.283328,2.4556952000000045,8.711300800000004,-3.744354399999997
2019-12-24,322042.2091776,-1.5054475999999966,3.9612628000000036,-5.411034399999997
2019-12-25,322653.8520576,-1.1387779999999985,2.000136000000005,-4.255469599999998
2019-12-26,324244.1235456,-0.3332159999999966,4.489044800000002,-2.899903199999997
2019-12-27,321724.15488,1.705689200000002,6.4335048000000015,-1.988784799999996
2019-12-28,326861.955072,2.605696400000003,8.422409600000002,-2.6776791999999983
2019-12-29,338434.23836160003,-0.7609971999999985,2.1279148000000028,-2.994348399999998
2019-12-30,336354.6525696,-0.6221071999999985,1.7890232000000026,-1.4943363999999981
2019-12-31,336770.56972800003,7.405734800000001,11.466878400000002,0.9945724000000027
2020-01-01,343987.95571199997,7.205733200000001,9.900199200000003,4.577934400000004
2020-01-02,341052.069888,5.6501652000000036,9.111304000000004,0.394567600000002
2020-01-03,333761.2867584,9.377972800000006,15.016906800000008,2.472362000000004
2020-01-04,334886.7096576,4.611268000000003,10.739094800000004,1.4001312000000041
2020-01-05,332635.86385920004,3.7001495999999996,8.044628800000002,-1.1721115999999974
2020-01-06,331926.3581184,5.594609200000004,11.989104800000003,-1.5443368
2020-01-07,332586.9324288,6.989064800000001,11.944660000000002,3.0001440000000024
2020-01-08,332489.06956800004,2.7779200000000017,6.694618000000002,-1.3665575999999966
2020-01-09,333859.14961920003,-0.5998847999999981,5.961278800000002,-4.6110279999999975
2020-01-10,330849.8666496,3.5779264000000026,10.061311600000003,-0.45543919999999716
2020-01-11,338678.89551360003,2.800142400000002,4.527934000000002,1.6001328000000044
2020-01-12,372808.5682176,2.0779144000000045,6.116835600000002,-1.6221151999999996
2020-01-13,349933.1245056,1.1779072,3.400147200000003,-0.9721099999999971
2020-01-14,339486.26411519997,-1.627670799999997,1.7445784000000017,-6.5888215999999975
2020-01-15,328232.0351232,0.9667944000000048,5.722388000000002,-3.611019999999998
2020-01-16,331755.098112,0.9667944000000048,3.2112568000000046,-4.538805199999999
2020-01-17,329748.9094656,0.36123400000000316,3.8890400000000014,-4.999919999999998
2020-01-18,326568.3664896,5.189050400000006,9.894643600000006,2.283471600000002
2020-01-19,325614.2035968,7.550180400000006,11.000208,4.461266800000004
2020-01-20,327644.8579584,6.339059600000002,10.333536000000006,1.4723540000000028
2020-01-21,361456.4763648,5.605720400000006,9.094637200000001,-0.1443255999999984
2020-01-22,374031.8539776,6.372393200000001,8.877968800000001,0.7167924000000028
2020-01-23,392894.9203968,9.816865200000006,12.372441200000004,7.477957600000003
2020-01-24,357248.3733504,6.427949200000004,11.566879200000002,1.5167988000000001
2020-01-25,331510.44096,9.239082800000006,13.539117200000003,6.161280400000006
2020-01-26,339486.26411519997,7.939072400000004,11.555768,3.9945964000000025
2020-01-27,334177.2039168,6.750174000000001,10.039089200000003,1.1834628000000045
2020-01-28,338801.2240896,5.877944800000002,8.900191200000005,-0.48321719999999857
2020-01-29,338336.3755008,5.489052800000003,9.016858800000001,-0.6221071999999985
2020-01-30,343792.2299904,6.883508400000004,10.9002072,0.26123320000000305
2020-01-31,339388.40125439997,10.372425200000006,16.233583200000005,4.400155200000004
2020-02-01,337529.00689920003,9.839087600000003,13.455783200000003,2.094581200000004
2020-02-02,340831.8784512,0.3223448000000033,3.9501516000000017,-3.888799999999998
2020-02-03,336721.6382976,-2.661012399999997,3.1445895999999998,-6.427709199999999
2020-02-04,332782.65815040004,-2.816569199999998,1.950135600000003,-6.9666023999999975
2020-02-05,338825.68980480003,5.589053600000003,10.527982000000005,0.5723468000000018
2020-02-06,339877.71555839997,9.211304800000004,13.022446400000003,6.339059600000002
2020-02-07,335645.1468288,9.455751200000005,17.250258000000002,6.094613200000001
2020-02-08,332831.5895808,2.950143600000004,7.266844800000001,-3.222127999999998
2020-02-09,335131.3668096,0.7056812000000043,9.989088800000001,-3.799910399999998
2020-02-10,335180.29824,0.8723492000000022,11.1002088,-5.411034399999997
2020-02-11,336403.584,4.866825600000002,12.755777600000005,-1.9387843999999976
2020-02-12,339363.9355392,1.3779088000000002,13.100224800000003,-3.744354399999997
2020-02-13,359523.68486399995,6.477949600000002,16.905810800000005,-0.6887743999999962
2020-02-14,391059.9917568,4.583490000000005,8.761301200000005,2.089025600000003
2020-02-15,371903.3367552,3.872373200000002,6.489060800000004,1.7445784000000017
2020-02-16,352869.01032959996,4.994604400000004,9.933532800000005,1.2667968000000016
2020-02-17,340293.6327168,1.7279116000000023,7.094621200000006,-4.161024399999997
2020-02-18,353774.24179199996,-0.9776655999999981,7.055732000000006,-7.4388283999999985
2020-02-19,395610.614784,-0.43321679999999674,8.627966800000003,-7.972166
2020-02-20,397836.99486720003,2.7945868000000047,11.011319200000003,-4.322136799999999
2020-02-21,337944.9240576,5.611276000000004,15.550244400000004,-0.7221079999999986
2020-02-22,334005.94391040003,5.955723200000001,15.400243200000006,-0.44988359999999616
2020-02-23,332807.1238656,4.811269600000003,13.072446800000005,0.533457600000002
2020-02-24,333345.3696,3.116811600000002,9.639086000000006,-2.622123199999997
2020-02-25,327228.9408,4.655712800000003,16.322472800000007,-4.461026799999999
2020-02-26,326543.9007744,5.694610000000004,14.311345600000003,-0.9165539999999979
2020-02-27,327424.66652160004,5.894611600000001,17.566927200000002,-2.149897199999998
2020-02-28,328085.240832,10.089089600000001,17.672483600000007,1.4223536000000045
2020-02-29,327424.66652160004,2.9056987999999997,7.927961200000006,-3.1999055999999992
2020-03-01,326152.4493312,0.2001216000000028,8.672411600000004,-6.905490799999997
2020-03-02,325589.73788160004,5.172383600000003,12.983557200000003,-1.9165619999999972
2020-03-03,332317.80956160004,7.933516800000003,17.344703200000005,0.1501212000000045
2020-03-04,318029.8318848,7.322400800000004,15.772468400000001,0.1167876000000021
2020-03-05,300732.5712384,11.600212800000005,21.533625600000008,1.7501340000000027
2020-03-06,300071.996928,7.7057372000000015,15.261353200000002,1.0390172
2020-03-07,303007.882752,4.433488800000003,8.189074400000006,-0.3721052
2020-03-08,303179.1427584,2.333472000000004,7.816849200000004,-3.527685999999999
2020-03-09,304084.3742208,4.405710800000001,11.672435600000004,-0.6832187999999988
2020-03-10,299558.2169088,5.172383600000003,15.461354800000002,-2.522122399999997
2020-03-11,299142.2997504,6.872397200000002,16.078026400000006,-0.9387763999999983
2020-03-12,304231.168512,3.0445887999999997,12.572442800000005,-5.766592799999998
2020-03-13,308121.2172288,2.8668096,13.4224496,-3.2554615999999967
2020-03-14,312794.168832,-0.9387763999999983,2.0279140000000027,-4.805473999999997
2020-03-15,314629.097472,-5.244366399999999,-4.499915999999999,-6.149929199999999
2020-03-16,310641.1858944,-1.2665567999999965,2.605696400000003,-4.838807599999999
2020-03-17,311081.568768,1.9834692000000018,9.305750000000003,-5.927705199999998
2020-03-18,310861.3773312,4.961270800000001,11.0390972,0.03345360000000497
2020-03-19,309026.4486912,6.372393200000001,16.116915600000006,-2.749901999999997
2020-03-20,304035.4427904,7.572402800000006,16.0113592,-2.099896799999998
2020-03-21,300928.29696,7.8557384000000035,17.583594000000005,-0.3721052
2020-03-22,297356.3025408,8.239074800000001,18.383600400000006,-0.6054403999999991
2020-03-23,298310.4654336,6.789063200000001,11.527990000000003,1.444576000000005
2020-03-24,302812.1570304,3.4334808000000017,9.261305200000006,-1.2054451999999998
2020-03-25,305307.6599808,1.683466800000005,7.405734800000001,-3.2943507999999984
2020-03-26,304304.5656576,1.7556896000000002,10.166868000000001,-6.2610411999999975
2020-03-27,301466.5426944,3.7001495999999996,10.127978800000001,-1.7832275999999982
2020-03-28,302298.3770112,7.494624400000003,10.766872800000005,4.827936400000002
2020-03-29,304793.8799616,8.127962800000006,13.611340000000006,3.8168172000000027
2020-03-30,362484.0364032,7.516846800000003,12.272440400000004,4.666824000000002
2020-03-31,498684.6729216,3.7557056000000024,6.372393200000001,0.8056820000000045
2020-04-01,504336.25313279993,2.144581600000002,7.816849200000004,-3.322128799999998
2020-04-02,518379.5736576,1.9390244000000045,8.122407200000001,-4.516582799999997
2020-04-03,526379.862528,2.750142000000004,8.416854000000004,-2.649901199999997
2020-04-04,544557.8889216001,2.672363600000004,7.961294800000001,-2.9332367999999978
2020-04-05,501987.5444736,6.411282400000001,12.427997200000004,2.8223648000000026
2020-04-06,460713.8829312,8.083518000000002,15.166908,3.1445895999999998
2020-04-07,499492.0415232,9.211304800000004,18.855826400000005,0.2501220000000046
2020-04-08,489412.16686079995,9.800198400000003,18.666936,-0.22765959999999907
2020-04-09,484054.17523199995,10.411314400000006,20.922509600000005,-0.5109952
2020-04-10,458732.16,12.783555600000003,21.950295600000004,2.6223632000000023
2020-04-11,434266.4448,11.961326800000005,17.6002608,6.8223968000000035
2020-04-12,414033.29832959996,7.989072800000006,13.666896000000005,-0.9443319999999957
2020-04-13,474292.3548672,5.950167600000004,13.033557600000005,-3.305461999999997
2020-04-14,443514.4851456,10.200201600000003,20.166948000000005,0.07234280000000481
2020-04-15,353358.3246336,10.472426000000006,16.555808000000006,5.555720000000004
2020-04-16,305527.8514176,8.483521200000006,15.855802400000002,-0.6665519999999958
2020-04-17,281257.86193919997,10.533537600000002,22.3558544,-0.4165499999999973
2020-04-18,177082.84661759998,8.483521200000006,15.816913200000002,2.8668096
2020-04-19,212289.01079039997,9.622419200000003,18.6224912,-0.34988279999999605
2020-04-20,234185.82589439998,12.961334800000003,22.833636,2.4945844000000044
2020-04-21,188801.9241984,12.416886000000005,20.078058400000003,4.350154800000002
2020-04-22,160788.6802944,11.644657600000006,16.811365600000002,6.844619200000004
2020-04-23,174342.6865152,12.922445600000003,17.466926400000006,8.744634400000006
2020-04-24,227800.2742272,12.244662400000003,19.0724948,7.905738800000002
2020-04-25,191688.878592,12.416886000000005,17.350258800000006,6.894619600000002
2020-04-26,250137.4722048,13.172447600000005,21.311401600000003,2.8279204000000036
2020-04-27,279471.8647296,14.833572000000004,20.011391200000006,10.577982400000003
2020-04-28,233818.84016639998,16.222472000000003,25.600324800000003,6.100168800000002
2020-04-29,193352.5472256,15.672467600000004,24.555872000000008,9.127970800000003
2020-04-30,161865.1717632,11.772436400000004,16.216916400000002,6.566839200000004
2020-05-01,147993.1112448,11.427989200000003,20.905842800000002,1.2001296000000004
2020-05-02,527798.8740095999,11.072430800000003,19.572498800000005,5.322384800000002
2020-05-03,771844.3831296001,8.033517600000003,15.133574400000008,0.3445672000000002
2020-05-04,726827.4671615999,11.311321600000003,21.528070000000007,-0.2165483999999971
