date,wse(m),storage(m3)
2022-03-16,1470.8398320000001,9141320.28
2022-03-17,1470.833736,9051276.24
2022-03-18,1470.8306880000002,9008104.44
2022-03-19,1470.836784,9098148.48
2022-03-20,1470.8306880000002,9008104.44
2022-03-21,1470.8245920000002,8920527.36
2022-03-22,1470.8245920000002,8920527.36
2022-03-23,1470.818496,8832950.28
2022-03-24,1470.818496,8832950.28
2022-03-25,1470.821544,8876122.08
2022-03-26,1470.818496,8832950.28
2022-03-27,1470.818496,8832950.28
2022-03-28,1470.815448,8788545.0
2022-03-29,1470.818496,8832950.28
2022-03-30,1470.815448,8788545.0
2022-03-31,1470.809352,8702201.4
2022-04-01,1470.8124,8746606.68
2022-04-02,1470.818496,8832950.28
2022-04-03,1470.800208,8576386.44
2022-04-04,1470.8398320000001,9141320.28
2022-04-05,1470.8428800000002,9186959.040000001
2022-04-06,1470.836784,9098148.48
2022-04-07,1470.8398320000001,9141320.28
2022-04-08,1470.836784,9098148.48
2022-04-09,1470.836784,9098148.48
2022-04-10,1470.8428800000002,9186959.040000001
2022-04-11,1470.833736,9051276.24
2022-04-12,1470.870312,9601408.32
2022-04-13,1470.882504,9792597.72
2022-04-14,1470.885552,9839469.96
2022-04-15,1470.8794560000001,9743258.52
2022-04-16,1470.876408,9696386.28
2022-04-17,1470.8886,9890042.64
2022-04-18,1470.8886,9890042.64
2022-04-19,1470.891648,9936914.88
2022-04-20,1470.937368,10696738.56
2022-04-21,1470.9038400000002,10134271.68
2022-04-22,1470.9038400000002,10134271.68
2022-04-23,1470.897744,10035593.28
2022-04-24,1470.8946960000003,9987487.56
2022-04-25,1470.8886,9890042.64
2022-04-26,1470.8946960000003,9987487.56
2022-04-27,1470.8946960000003,9987487.56
2022-04-28,1470.897744,10035593.28
2022-04-29,1470.9068880000002,10186077.84
2022-04-30,1470.9068880000002,10186077.84
2022-05-01,1470.9007920000001,10086165.96
2022-05-02,1470.916032,10335328.92
2022-05-03,1470.916032,10335328.92
2022-05-04,1470.916032,10335328.92
2022-05-05,1470.961752,11124756.120000001
2022-05-06,1470.946512,10857090.96
2022-05-07,1471.0074720000002,11705725.2
2022-05-08,1471.01052,11745196.56
2022-05-09,1471.0196640000001,11859910.2
2022-05-10,1471.022712,11900615.040000001
2022-05-11,1471.022712,11900615.040000001
2022-05-12,1471.0592880000002,12377971.8
2022-05-13,1471.0470960000002,12216385.92
2022-05-14,1471.065384,12459381.48
2022-05-15,1471.0958640000001,12873830.76
2022-05-16,1471.098912,12917002.56
2022-05-17,1471.114152,13129161.120000001
2022-05-18,1471.105008,13002112.68
2022-05-19,1471.1476800000003,13613918.76
2022-05-20,1471.153776,13702729.32
2022-05-21,1471.16292,13837178.64
2022-05-22,1471.16292,13837178.64
2022-05-23,1471.175112,14020967.16
2022-05-24,1471.190352,14251627.92
2022-05-25,1471.1964480000001,14345372.4
2022-05-26,1471.229976,14873301.84
2022-05-27,1471.23912,15020085.96
2022-05-28,1471.2696,15520878.84
2022-05-29,1471.2939840000001,15830482.32
2022-05-30,1471.3122720000001,16064843.52
2022-05-31,1471.3244640000003,16223962.44
2022-06-01,1471.33056,16304138.64
2022-06-02,1471.339704,16426253.16
2022-06-03,1471.3610400000002,16711187.040000001
2022-06-04,1471.357992,16671715.68
2022-06-05,1471.418952,17512949.04
2022-06-06,1471.4402880000002,17818852.080000002
2022-06-07,1471.4677199999999,18218499.6
2022-06-08,1471.4707680000001,18261671.4
2022-06-09,1471.4982,18673653.72
2022-06-10,1471.5103920000001,18858675.72
2022-06-11,1471.562208,19665371.64
2022-06-12,1471.626216,20538675.48
2022-06-13,1471.632312,20620085.16
2022-06-14,1471.6566960000002,20949424.32
2022-06-15,1471.6658400000001,21072772.32
2022-06-16,1471.671936,21155415.48
2022-06-17,1471.6902240000002,21408278.88
2022-06-18,1471.714608,21749952.84
2022-06-19,1471.71156,21705547.56
2022-06-20,1471.71156,21705547.56
2022-06-21,1471.71156,21705547.56
2022-06-22,1471.7176560000003,21791891.16
2022-06-23,1471.7298480000002,21965811.84
2022-06-24,1471.7298480000002,21965811.84
2022-06-25,1471.738992,22096560.72
2022-06-26,1471.748136,22227309.6
2022-06-27,1471.7450880000001,22184137.8
2022-06-28,1471.7542320000002,22316120.16
2022-06-29,1471.760328,22403697.240000002
2022-06-30,1471.760328,22403697.240000002
2022-07-01,1471.760328,22403697.240000002
2022-07-02,1471.760328,22403697.240000002
2022-07-03,1471.7572800000003,22360525.44
2022-07-04,1471.760328,22403697.240000002
2022-07-05,1471.7664240000001,22492507.8
2022-07-06,1471.763376,22449336.0
2022-07-07,1471.763376,22449336.0
2022-07-08,1471.760328,22403697.240000002
2022-07-09,1471.751184,22272948.36
2022-07-10,1471.748136,22227309.6
2022-07-11,1471.735944,22052155.44
2022-07-12,1471.7268000000001,21922640.04
2022-07-13,1471.71156,21705547.56
2022-07-14,1471.702416,21578499.12
2022-07-15,1471.6932720000002,21450217.2
2022-07-16,1471.678032,21239292.12
2022-07-17,1471.671936,21155415.48
2022-07-18,1471.6506000000002,20865547.68
2022-07-19,1471.641456,20742199.68
2022-07-20,1471.6292640000001,20578146.84
2022-07-21,1471.60488,20257442.04
2022-07-22,1471.598784,20177265.84
2022-07-23,1471.5804960000003,19939204.2
2022-07-24,1471.5744,19860261.48
2022-07-25,1471.556112,19567926.72
2022-07-26,1471.5408720000003,19327398.12
2022-07-27,1471.534776,19234887.12
2022-07-28,1471.522584,19044931.2
2022-07-29,1471.5134400000002,18904314.48
2022-07-30,1471.501248,18718059.0
2022-07-31,1471.4738160000002,18308543.64
2022-08-01,1471.48296,18442992.96
2022-08-02,1471.4707680000001,18261671.4
2022-08-03,1471.4524800000002,17995239.72
2022-08-04,1471.4372400000002,17774446.8
2022-08-05,1471.431144,17686869.72
2022-08-06,1471.415904,17471010.72
2022-08-07,1471.409808,17384667.12
2022-08-08,1471.39152,17129336.76
2022-08-09,1471.388472,17086164.96
2022-08-10,1471.3732320000001,16877706.84
2022-08-11,1471.3610400000002,16711187.040000001
2022-08-12,1471.3336080000001,16344843.48
2022-08-13,1471.3336080000001,16344843.48
2022-08-14,1471.318368,16143786.24
2022-08-15,1471.2970320000002,15868720.200000001
2022-08-16,1471.2756960000002,15597354.6
2022-08-17,1471.2574080000002,15318588.120000001
2022-08-18,1471.25436,15266781.96
2022-08-19,1471.2330240000001,14921407.56
2022-08-20,1471.229976,14873301.84
2022-08-21,1471.211688,14583434.040000001
2022-08-22,1471.1964480000001,14345372.4
2022-08-23,1471.175112,14020967.16
2022-08-24,1471.169016,13928456.16
2022-08-25,1471.1446320000002,13567046.52
2022-08-26,1471.13244,13390658.88
2022-08-27,1471.126344,13303081.8
2022-08-28,1471.098912,12917002.56
2022-08-29,1471.089768,12788720.64
2022-08-30,1471.0745279999999,12581496.0
2022-08-31,1471.0592880000002,12377971.8
2022-09-01,1471.0470960000002,12216385.92
2022-09-02,1471.0349039999999,12057267.0
2022-09-03,1471.022712,11900615.040000001
2022-09-04,1471.0044240000002,11667487.32
2022-09-05,1470.992232,11515769.28
2022-09-06,1470.955656,11016209.88
2022-09-07,1470.9404160000001,10749778.2
2022-09-08,1470.922128,10437707.76
2022-09-09,1470.8946960000003,9987487.56
2022-09-10,1470.882504,9792597.72
2022-09-11,1470.8886,9890042.64
2022-09-12,1470.87336,9648280.56
2022-09-13,1470.8581199999999,9415152.84
2022-09-14,1470.836784,9098148.48
2022-09-15,1470.821544,8876122.08
2022-09-16,1470.8032560000001,8617091.28
2022-09-17,1470.818496,8832950.28
2022-09-18,1470.7880160000002,8409866.64
2022-09-19,1470.78192,8327223.48
2022-09-20,1470.769728,8164404.12
2022-09-21,1470.7636320000001,8085461.4
2022-09-22,1470.748392,7889338.08
2022-09-23,1470.7666800000002,8126166.24
2022-09-24,1470.748392,7889338.08
2022-09-25,1470.733152,7696915.2
2022-09-26,1470.7880160000002,8409866.64
2022-09-27,1470.78192,8327223.48
2022-09-28,1470.800208,8576386.44
2022-09-29,1470.79716,8533214.64
2022-09-30,1470.8032560000001,8617091.28
2022-10-01,1470.806304,8661496.56
2022-10-02,1470.806304,8661496.56
2022-10-03,1470.8032560000001,8617091.28
2022-10-04,1470.800208,8576386.44
2022-10-05,1470.800208,8576386.44
2022-10-06,1470.79716,8533214.64
2022-10-07,1470.794112,8492509.8
2022-10-08,1470.794112,8492509.8
2022-10-09,1470.7880160000002,8409866.64
2022-10-10,1470.78192,8327223.48
2022-10-11,1470.784968,8366694.84
2022-10-12,1470.778872,8285285.16
2022-10-13,1470.775824,8245813.8
2022-10-14,1470.769728,8164404.12
2022-10-15,1470.7666800000002,8126166.24
2022-10-16,1470.757536,8006518.68
2022-10-17,1470.760584,8045990.04
2022-10-18,1470.7544880000003,7967047.32
2022-10-19,1470.745344,7849866.72
2022-10-20,1470.745344,7849866.72
2022-10-21,1470.7544880000003,7967047.32
2022-10-22,1470.7666800000002,8126166.24
2022-10-23,1470.757536,8006518.68
2022-10-24,1470.7636320000001,8085461.4
2022-10-25,1470.7666800000002,8126166.24
2022-10-26,1470.760584,8045990.04
2022-10-27,1470.757536,8006518.68
2022-10-28,1470.7514400000002,7927575.96
2022-10-29,1470.748392,7889338.08
2022-10-30,1470.748392,7889338.08
2022-10-31,1470.745344,7849866.72
2022-11-01,1470.739248,7773390.96
2022-11-02,1470.739248,7773390.96
2022-11-03,1470.745344,7849866.72
2022-11-04,1470.769728,8164404.12
2022-11-05,1470.79716,8533214.64
2022-11-06,1470.800208,8576386.44
2022-11-07,1470.79716,8533214.64
2022-11-08,1470.8032560000001,8617091.28
2022-11-09,1470.7910640000002,8449338.0
2022-11-10,1470.7910640000002,8449338.0
2022-11-11,1470.78192,8327223.48
2022-11-12,1470.7880160000002,8409866.64
2022-11-13,1470.7880160000002,8409866.64
2022-11-14,1470.78192,8327223.48
2022-11-15,1470.775824,8245813.8
2022-11-16,1470.772776,8206342.44
2022-11-17,1470.760584,8045990.04
2022-11-18,1470.7544880000003,7967047.32
2022-11-19,1470.7544880000003,7967047.32
2022-11-20,1470.7422960000001,7812862.32
2022-11-21,1470.745344,7849866.72
2022-11-22,1470.757536,8006518.68
2022-11-23,1470.7422960000001,7812862.32
2022-11-24,1470.745344,7849866.72
2022-11-25,1470.748392,7889338.08
2022-11-26,1470.745344,7849866.72
2022-11-27,1470.7422960000001,7812862.32
2022-11-28,1470.757536,8006518.68
2022-11-29,1470.760584,8045990.04
2022-11-30,1470.730104,7659910.8
2022-12-01,1470.772776,8206342.44
2022-12-02,1470.772776,8206342.44
2022-12-03,1470.775824,8245813.8
2022-12-04,1470.775824,8245813.8
2022-12-05,1470.775824,8245813.8
2022-12-06,1470.775824,8245813.8
2022-12-07,1470.778872,8285285.16
2022-12-08,1470.7666800000002,8126166.24
2022-12-09,1470.800208,8576386.44
2022-12-10,1470.79716,8533214.64
2022-12-11,1470.79716,8533214.64
2022-12-12,1470.7910640000002,8449338.0
2022-12-13,1470.7880160000002,8409866.64
2022-12-14,1470.784968,8366694.84
2022-12-15,1470.778872,8285285.16
2022-12-16,1470.784968,8366694.84
2022-12-17,1470.775824,8245813.8
2022-12-18,1470.7666800000002,8126166.24
2022-12-19,1470.775824,8245813.8
2022-12-20,1470.772776,8206342.44
2022-12-21,1470.775824,8245813.8
2022-12-22,1470.778872,8285285.16
2022-12-23,1470.784968,8366694.84
2022-12-24,1470.8032560000001,8617091.28
2022-12-25,1470.769728,8164404.12
2022-12-26,1470.8124,8746606.68
2022-12-27,1470.8581199999999,9415152.84
2022-12-28,1470.848976,9278236.56
2022-12-29,1470.8946960000003,9987487.56
2022-12-30,1470.928224,10541320.08
2022-12-31,1470.909936,10234183.56
2023-01-01,1470.9007920000001,10086165.96
2023-01-02,1470.909936,10234183.56
2023-01-03,1470.9038400000002,10134271.68
2023-01-04,1470.925176,10490747.4
2023-01-05,1470.925176,10490747.4
2023-01-06,1470.912984,10285989.72
2023-01-07,1470.876408,9696386.28
2023-01-08,1470.912984,10285989.72
2023-01-09,1470.912984,10285989.72
2023-01-10,1470.909936,10234183.56
2023-01-11,1470.9404160000001,10749778.2
2023-01-12,1470.8886,9890042.64
2023-01-13,1470.946512,10857090.96
2023-01-14,1470.922128,10437707.76
2023-01-15,1470.928224,10541320.08
2023-01-16,1470.9190800000001,10388368.56
2023-01-17,1470.925176,10490747.4
2023-01-18,1470.912984,10285989.72
2023-01-19,1470.916032,10335328.92
2023-01-20,1470.909936,10234183.56
2023-01-21,1470.912984,10285989.72
2023-01-22,1470.8886,9890042.64
2023-01-23,1470.8946960000003,9987487.56
2023-01-24,1470.916032,10335328.92
2023-01-25,1470.8946960000003,9987487.56
2023-01-26,1470.8946960000003,9987487.56
2023-01-27,1470.8946960000003,9987487.56
2023-01-28,1470.885552,9839469.96
2023-01-29,1470.876408,9696386.28
2023-01-30,1470.891648,9936914.88
2023-01-31,1470.8794560000001,9743258.52
2023-02-01,1470.876408,9696386.28
2023-02-02,1470.876408,9696386.28
2023-02-03,1470.8642160000002,9507663.84
2023-02-04,1470.8672640000002,9553302.6
2023-02-05,1470.87336,9648280.56
2023-02-06,1470.8611680000001,9460791.6
2023-02-07,1470.876408,9696386.28
2023-02-08,1470.876408,9696386.28
2023-02-09,1470.8611680000001,9460791.6
2023-02-10,1470.870312,9601408.32
2023-02-11,1470.8611680000001,9460791.6
2023-02-12,1470.8581199999999,9415152.84
2023-02-13,1470.8581199999999,9415152.84
2023-02-14,1470.8642160000002,9507663.84
2023-02-15,1470.8642160000002,9507663.84
2023-02-16,1470.8611680000001,9460791.6
2023-02-17,1470.8581199999999,9415152.84
2023-02-18,1470.845928,9231364.32
2023-02-19,1470.852024,9322641.84
2023-02-20,1470.852024,9322641.84
2023-02-21,1470.8611680000001,9460791.6
2023-02-22,1470.8672640000002,9553302.6
2023-02-23,1470.848976,9278236.56
2023-02-24,1470.848976,9278236.56
2023-02-25,1470.87336,9648280.56
2023-02-26,1470.87336,9648280.56
2023-02-27,1470.8672640000002,9553302.6
2023-02-28,1470.87336,9648280.56
2023-03-01,1470.8672640000002,9553302.6
2023-03-02,1470.855072,9368280.6
2023-03-03,1470.8581199999999,9415152.84
2023-03-04,1470.852024,9322641.84
2023-03-05,1470.8581199999999,9415152.84
2023-03-06,1470.8672640000002,9553302.6
2023-03-07,1470.8642160000002,9507663.84
2023-03-08,1470.8581199999999,9415152.84
2023-03-09,1470.885552,9839469.96
2023-03-10,1470.8886,9890042.64
2023-03-11,1470.8946960000003,9987487.56
2023-03-12,1470.9007920000001,10086165.96
2023-03-13,1470.909936,10234183.56
2023-03-14,1470.897744,10035593.28
2023-03-15,1470.9038400000002,10134271.68
2023-03-16,1470.9007920000001,10086165.96
2023-03-17,1470.885552,9839469.96
2023-03-18,1470.882504,9792597.72
2023-03-19,1470.882504,9792597.72
2023-03-20,1470.885552,9839469.96
2023-03-21,1470.8886,9890042.64
2023-03-22,1470.885552,9839469.96
2023-03-23,1470.885552,9839469.96
2023-03-24,1470.8946960000003,9987487.56
2023-03-25,1470.8946960000003,9987487.56
2023-03-26,1470.891648,9936914.88
2023-03-27,1470.9190800000001,10388368.56
2023-03-28,1470.916032,10335328.92
2023-03-29,1470.9068880000002,10186077.84
2023-03-30,1470.9068880000002,10186077.84
2023-03-31,1470.909936,10234183.56
2023-04-01,1470.922128,10437707.76
2023-04-02,1470.937368,10696738.56
2023-04-03,1470.922128,10437707.76
2023-04-04,1470.912984,10285989.72
2023-04-05,1470.916032,10335328.92
2023-04-06,1470.912984,10285989.72
2023-04-07,1470.909936,10234183.56
2023-04-08,1470.9434640000002,10801584.36
2023-04-09,1470.9312720000003,10591892.76
2023-04-10,1470.952608,10963170.24
2023-04-11,1470.93432,10644932.4
2023-04-12,1470.937368,10696738.56
2023-04-13,1470.9404160000001,10749778.2
2023-04-14,1470.9312720000003,10591892.76
2023-04-15,1470.93432,10644932.4
2023-04-16,1470.912984,10285989.72
2023-04-17,1470.928224,10541320.08
2023-04-18,1470.925176,10490747.4
2023-04-19,1470.955656,11016209.88
2023-04-20,1470.958704,11071716.48
2023-04-21,1470.9404160000001,10749778.2
2023-04-22,1470.958704,11071716.48
2023-04-23,1470.946512,10857090.96
2023-04-24,1470.955656,11016209.88
2023-04-25,1470.958704,11071716.48
2023-04-26,1470.958704,11071716.48
2023-04-27,1470.955656,11016209.88
2023-04-28,1470.961752,11124756.120000001
2023-04-29,1470.9648,11181496.2
2023-04-30,1471.001376,11630482.92
2023-05-01,1470.9678480000002,11217267.120000001
2023-05-02,1471.022712,11900615.040000001
2023-05-03,1471.022712,11900615.040000001
2023-05-04,1471.0349039999999,12057267.0
2023-05-05,1471.050144,12255857.28
2023-05-06,1471.062336,12417443.16
2023-05-07,1471.0775760000001,12624667.8
2023-05-08,1471.0806240000002,12665372.64
2023-05-09,1471.092816,12831892.44
2023-05-10,1471.098912,12917002.56
2023-05-11,1471.105008,13002112.68
2023-05-12,1471.105008,13002112.68
2023-05-13,1471.129392,13347487.08
2023-05-14,1471.13244,13390658.88
2023-05-15,1471.153776,13702729.32
2023-05-16,1471.190352,14251627.92
2023-05-17,1471.2177840000002,14679645.48
2023-05-18,1471.25436,15266781.96
2023-05-19,1471.28484,15712068.24
2023-05-20,1471.3244640000003,16223962.44
2023-05-21,1471.3610400000002,16711187.040000001
2023-05-22,1471.3976160000002,17213213.4
2023-05-23,1471.415904,17471010.72
2023-05-24,1471.4341920000002,17731275.0
2023-05-25,1471.4494320000001,17950834.44
2023-05-26,1471.4707680000001,18261671.4
2023-05-27,1471.48296,18442992.96
2023-05-28,1471.501248,18718059.0
2023-05-29,1471.5134400000002,18904314.48
2023-05-30,1471.5286800000001,19139909.16
2023-05-31,1471.537824,19280525.88
2023-06-01,1471.5500160000001,19471715.28
2023-06-02,1471.562208,19665371.64
2023-06-03,1471.571352,19809688.8
2023-06-04,1471.5804960000003,19939204.2
2023-06-05,1471.607928,20295679.92
2023-06-06,1471.626216,20538675.48
2023-06-07,1471.6445039999999,20784138.0
2023-06-08,1471.662792,21032067.48
2023-06-09,1471.674984,21198587.28
2023-06-10,1471.6841279999999,21324402.240000002
2023-06-11,1471.6871760000001,21367574.04
2023-06-12,1471.708512,21663609.240000002
2023-06-13,1471.7054640000001,21620437.44
2023-06-14,1471.7298480000002,21965811.84
2023-06-15,1471.7268000000001,21922640.04
2023-06-16,1471.7298480000002,21965811.84
2023-06-17,1471.738992,22096560.72
2023-06-18,1471.735944,22052155.44
2023-06-19,1471.7298480000002,21965811.84
2023-06-20,1471.7298480000002,21965811.84
2023-06-21,1471.7298480000002,21965811.84
2023-06-22,1471.723752,21878234.76
2023-06-23,1471.7207039999998,21836296.44
2023-06-24,1471.7207039999998,21836296.44
2023-06-25,1471.7176560000003,21791891.16
2023-06-26,1471.7176560000003,21791891.16
2023-06-27,1471.71156,21705547.56
2023-06-28,1471.71156,21705547.56
2023-06-29,1471.702416,21578499.12
2023-06-30,1471.699368,21535327.32
2023-07-01,1471.6871760000001,21367574.04
2023-07-02,1471.6810800000003,21282463.92
2023-07-03,1471.671936,21155415.48
2023-07-04,1471.662792,21032067.48
2023-07-05,1471.6445039999999,20784138.0
2023-07-06,1471.6292640000001,20578146.84
2023-07-07,1471.6140240000002,20377089.6
2023-07-08,1471.598784,20177265.84
2023-07-09,1471.586592,20018146.92
2023-07-10,1471.565256,19712243.88
2023-07-11,1471.556112,19567926.72
2023-07-12,1471.537824,19280525.88
2023-07-13,1471.5286800000001,19139909.16
2023-07-14,1471.5164880000002,18951186.72
2023-07-15,1471.501248,18718059.0
2023-07-16,1471.486008,18489865.2
2023-07-17,1471.4707680000001,18261671.4
2023-07-18,1471.4707680000001,18261671.4
2023-07-19,1471.455528,18039645.0
2023-07-20,1471.446384,17907662.64
2023-07-21,1471.428096,17643697.92
2023-07-22,1471.4128560000001,17426605.44
2023-07-23,1471.4006640000002,17255151.72
2023-07-24,1471.379328,16960350.0
2023-07-25,1471.3518960000001,16589072.52
2023-07-26,1471.3366560000002,16384314.84
2023-07-27,1471.3122720000001,16064843.52
2023-07-28,1471.2939840000001,15830482.32
2023-07-29,1471.2970320000002,15868720.200000001
2023-07-30,1471.28484,15712068.24
2023-07-31,1471.2726480000001,15557883.24
2023-08-01,1471.25436,15266781.96
2023-08-02,1471.242168,15068191.68
2023-08-03,1471.2208320000002,14726517.72
2023-08-04,1471.20864,14534094.84
2023-08-05,1471.187304,14205989.16
2023-08-06,1471.175112,14020967.16
