date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
2021-10-25,125876.10470400001,1519.9674960000002,2.1334704000000038,4.966826400000002,-0.3721052,368810.52,4991.0059008
2021-10-26,3792.185856,1519.9644480000002,3.8668176000000045,6.894619600000002,1.3167972,367577.04,5039.9373312
2021-10-27,1321.1486208000001,1519.958352,8.016850800000004,10.683538800000001,5.4057188000000025,363876.6,5015.471616
2021-10-28,5602.6487808,1519.958352,8.694634000000004,16.700253600000003,2.2890271999999996,363876.6,5602.6487808
2021-10-29,42276.755865600004,1520.034552,7.400179200000004,12.694666000000005,3.1445895999999998,399647.52,6507.8802432
2021-10-30,7241.8516991999995,1520.0376,6.844619200000004,10.183534800000004,3.3112576000000047,400881.0,6018.5659392
2021-10-31,4501.6915968,1520.034552,6.122391200000006,9.539085200000006,3.2834795999999997,399647.52,5749.443072
2021-11-01,5896.2373632,1520.034552,5.7834996000000025,6.655728800000002,5.061271600000001,399647.52,5896.2373632
2021-11-02,6801.468825599999,1520.0376,6.550172400000001,9.672419600000001,3.4223695999999997,400881.0,5578.183065599999
2021-11-03,3474.1315584,1520.031504,8.594633200000004,13.561339600000004,2.8168092000000016,398414.04,5945.168793600001
2021-11-04,8758.7260416,1520.0406480000001,5.4279412000000065,8.105740400000006,2.3890279999999997,402114.48,5064.4030464
2021-11-05,5260.128768,1520.0406480000001,2.4556952000000045,4.189042400000002,0.5945692000000022,402114.48,5260.128768
2021-11-06,7413.111705599999,1520.0436960000002,1.0112392000000021,2.744586400000003,-1.911006399999998,404581.44,4942.0744704
2021-11-07,6165.3602304,1520.046744,-1.6998935999999958,2.9334768000000047,-5.283255599999999,405814.92,4917.608755199999
2021-11-08,4134.7058688,1520.0436960000002,0.8223488000000003,4.644601600000001,-3.972133999999997,404581.44,5357.9916287999995
2021-11-09,5896.2373632,1520.0436960000002,1.8501348000000029,6.377948800000002,-0.627662799999996,404581.44,5896.2373632
2021-11-10,69923.01404159999,1520.162568,2.6779192000000016,6.977953600000003,-0.888776,468722.4,5773.9087872
2021-11-11,6043.031654400001,1520.162568,7.116843600000003,13.089113600000005,1.9334688,468722.4,6043.031654400001
2021-11-12,4257.0344448,1520.1564720000001,6.111280000000004,15.172463600000007,1.027906000000005,466255.44,6703.6059648
2021-11-13,7755.6317184,1520.15952,7.027954000000001,14.978017600000001,2.4112504000000037,467488.92,6532.345958399999
2021-11-14,7657.7688576,1520.162568,6.572394800000001,16.2113608,1.539021200000004,468722.4,6434.483097599999
2021-11-15,6507.8802432,1520.162568,5.511275200000004,12.644665600000003,1.1445736000000046,468722.4,6507.8802432
2021-11-16,79586.9715456,1520.2966800000002,-0.05543599999999671,3.9668184000000046,-2.9276811999999968,542731.2,5578.183065599999
2021-11-17,4672.9516032,1520.2966800000002,2.0279140000000027,5.094605200000004,-1.0887775999999967,542731.2,4672.9516032
2021-11-18,733.971456,1520.290584,4.277932000000003,7.411290400000006,-0.8387755999999982,539030.76,4452.7601664
2021-11-19,9052.314624,1520.299728,1.9834692000000018,4.177931200000003,-2.333231999999997,543964.68,4134.7058688
2021-11-20,-1052.0257536,1520.290584,0.539013200000003,8.239074800000001,-4.644361599999998,539030.76,3890.0487168
2021-11-21,7608.837427199999,1520.2966800000002,5.0223824000000015,8.639078000000001,-0.6554407999999974,542731.2,3890.0487168
2021-11-22,415.9171584,1520.290584,1.7779120000000042,11.572434800000003,-3.566575199999999,539030.76,4134.7058688
2021-11-23,8293.8774528,1520.299728,-0.2887711999999958,4.955715200000004,-4.638805999999999,543964.68,3376.2686975999995
2021-11-24,-342.5200128,1520.2966800000002,-0.038769199999997284,5.389052000000003,-5.494368399999999,542731.2,880.7657472
2021-11-25,2128.5172224,1520.2966800000002,3.3390356000000025,13.039113200000003,-2.238786799999998,542731.2,2128.5172224
2021-11-26,122.328576,1520.290584,3.783483600000004,11.105764400000005,-1.6554487999999985,539030.76,3816.6515712
2021-11-27,3914.514432,1520.290584,5.855722400000001,10.805762000000005,2.5390292000000017,539030.76,3914.514432
2021-11-28,4354.8973056,1520.2936320000001,5.344607200000002,14.966906400000006,0.20567720000000023,540264.24,3131.6115456
2021-11-29,70143.2054784,1520.3972640000002,3.2945908000000017,13.128002800000004,-1.666559999999997,606872.16,3547.528704
2021-11-30,2666.7629568,1520.3942160000001,4.305710000000001,14.278012000000004,-1.383224399999996,605638.68,3890.0487168
2021-12-01,3987.9115776,1520.3942160000001,8.966858400000003,16.350250800000005,1.6279108000000022,605638.68,3987.9115776
2021-12-02,4893.14304,1520.3972640000002,4.594601200000003,13.433560800000002,-0.5443287999999988,606872.16,3645.3915647999997
2021-12-03,3082.6801152,1520.3972640000002,3.916818000000003,15.066907200000003,-1.3387795999999987,606872.16,3082.6801152
2021-12-04,-1223.28576,1520.3942160000001,4.166820000000001,12.783555600000003,-2.238786799999998,605638.68,0.0
2021-12-05,1223.28576,1520.3972640000002,2.505695600000003,9.727975600000004,-2.199897599999998,606872.16,0.0
2021-12-06,73.3971456,1520.3942160000001,3.8557064000000025,7.416846000000003,-0.3943275999999969,605638.68,1296.6829056000001
2021-12-07,4477.2258816,1520.400312,2.9279212000000037,10.166868000000001,-0.9221095999999989,609339.12,782.9028864
2021-12-08,0.0,1520.400312,0.7612372000000001,3.633482400000002,-2.711012799999997,609339.12,0.0
2021-12-09,2495.5029504,1520.40336,-3.983245199999999,-2.816569199999998,-5.988816799999999,611806.08,48.9314304
2021-12-10,0.0,1520.40336,-2.7221239999999973,1.2112408000000023,-7.1610483999999985,611806.08,0.0
2021-12-11,0.0,1520.40336,-1.1721115999999974,0.11123200000000466,-2.649901199999997,611806.08,0.0
2021-12-12,-1981.7229312000002,1520.400312,-1.6110039999999977,-0.30543799999999877,-2.2998983999999982,609339.12,489.314304
2021-12-13,6532.345958399999,1520.406408,-1.9776735999999975,-0.19432599999999667,-5.427701199999998,613039.56,2838.0229631999996
2021-12-14,4942.0744704,1520.412504,-7.722163999999998,-3.2054611999999967,-13.144429599999999,617973.48,0.0
2021-12-15,-3694.3229952,1520.406408,-4.399915199999999,-2.9610147999999974,-6.788823199999998,613039.56,1247.7514752
2021-12-16,0.0,1520.406408,-1.8721171999999981,-0.46655039999999914,-3.216572399999997,613039.56,0.0
2021-12-17,7413.111705599999,1520.415552,-7.9221656,-1.3276683999999968,-15.6555608,620440.4400000001,0.0
2021-12-18,-19743.8321664,1520.38812,-2.427677199999998,5.1501612000000065,-10.077738399999998,600704.76,0.0
2021-12-19,-2471.0372352,1520.3850720000003,1.8445792000000019,3.772372400000002,-2.094341199999997,598237.8,0.0
2021-12-20,-2471.0372352,1520.382024,2.5834740000000025,6.089057600000004,-0.23321520000000007,595770.84,0.0
2021-12-21,4942.0744704,1520.38812,1.716800400000004,6.083502000000006,-4.027689999999998,600704.76,0.0
2021-12-22,-2348.7086592,1520.3850720000003,0.533457600000002,4.105708400000005,-0.6776631999999978,598237.8,122.328576
2021-12-23,2471.0372352,1520.38812,-0.9387763999999983,1.016794800000003,-4.527693999999997,600704.76,0.0
2021-12-24,171.2600064,1520.38812,-4.261025199999999,-2.766568799999998,-5.377700799999998,600704.76,171.2600064
2021-12-25,4942.0744704,1520.3942160000001,-4.677695199999999,-1.3610019999999956,-6.9666023999999975,605638.68,0.0
2021-12-26,0.0,1520.3942160000001,-6.5888215999999975,-5.205477199999999,-8.116611599999997,605638.68,0.0
2021-12-27,0.0,1520.3942160000001,-7.711052799999997,-5.822148799999999,-8.455503199999997,605638.68,0.0
2021-12-28,-2471.0372352,1520.391168,-5.483257199999999,-2.011007199999998,-8.194389999999999,603171.72,0.0
2021-12-29,8636.3974656,1520.40336,-5.627702799999998,-2.0387851999999977,-16.933348799999997,611806.08,0.0
2021-12-30,-8636.3974656,1520.391168,-6.505487599999999,-2.2554535999999974,-15.938896399999999,603171.72,0.0
2021-12-31,6165.3602304,1520.400312,-5.299922399999998,-3.0110151999999992,-10.838855599999999,609339.12,0.0
2022-01-01,0.0,1520.400312,-10.172183599999999,-2.238786799999998,-16.9277932,609339.12,0.0
2022-01-02,-3694.3229952,1520.3942160000001,-4.099912799999997,-0.499883999999998,-10.633298399999997,605638.68,0.0
2022-01-03,-4942.0744704,1520.38812,-1.0998887999999987,-0.044324799999994724,-2.6387899999999984,600704.76,0.0
2022-01-04,-2471.0372352,1520.3850720000003,-0.07765839999999713,1.7445784000000017,-1.1998895999999988,598237.8,0.0
2022-01-05,0.0,1520.3850720000003,3.0945892000000015,5.183494800000002,0.6723476000000019,598237.8,0.0
2022-01-06,-2397.6400896,1520.382024,3.1668120000000037,5.9168340000000015,0.10012080000000267,595770.84,73.3971456
2022-01-07,4942.0744704,1520.38812,0.27234440000000504,2.427917200000003,-2.283231599999997,600704.76,0.0
2022-01-08,-18496.080691199997,1520.363736,-1.394335599999998,4.572378800000003,-6.927713199999998,582202.56,0.0
2022-01-09,0.0,1520.363736,1.9723579999999998,5.522386400000002,-0.6054403999999991,582202.56,0.0
2022-01-10,291093.0794496,1520.759976,3.6834828000000037,8.939080400000005,-1.1332223999999975,873303.84,0.0
2022-01-11,4942.0744704,1520.7660720000001,2.044580800000002,11.8946596,-3.7721323999999967,878237.76,0.0
2022-01-12,-2471.0372352,1520.763024,4.461266800000004,15.383576400000003,-4.6554727999999965,875770.8,0.0
2022-01-13,0.0,1520.763024,2.4945844000000044,5.177939200000004,-2.1665639999999975,875770.8,0.0
2022-01-14,-4942.0744704,1520.756928,3.500148000000003,7.161288400000004,-2.138785999999998,870836.88,0.0
2022-01-15,4942.0744704,1520.763024,1.2445744000000047,8.139074,-4.777695999999999,875770.8,0.0
2022-01-16,0.0,1520.763024,0.35567840000000217,10.955763200000003,-5.066587199999999,875770.8,0.0
2022-01-17,0.0,1520.763024,-1.0498883999999968,9.127970800000003,-7.066603199999998,875770.8,0.0
2022-01-18,-4942.0744704,1520.756928,0.005675600000000003,5.7946108000000045,-5.144365599999999,870836.88,0.0
2022-01-19,4942.0744704,1520.763024,2.200137600000005,8.472410000000004,-1.9221175999999982,875770.8,0.0
2022-01-20,0.0,1520.763024,1.677911200000004,7.983517200000001,-2.9610147999999974,875770.8,0.0
2022-01-21,0.0,1520.763024,0.4223455999999999,8.261297200000001,-7.394383599999998,875770.8,0.0
2022-01-22,-6165.3602304,1520.7538800000002,2.983477200000003,11.389100000000003,-6.249929999999997,869603.4,0.0
2022-01-23,6165.3602304,1520.763024,4.944604000000002,10.939096400000004,-2.8332359999999976,875770.8,0.0
2022-01-24,220.1914368,1520.763024,-0.12765879999999896,11.222432000000005,-6.933268799999999,875770.8,220.1914368
2022-01-25,-4942.0744704,1520.756928,1.4112424000000026,5.527942000000003,-5.666591999999998,870836.88,0.0
2022-01-26,284976.6506496,1521.076968,1.305686000000005,7.455735200000003,-5.977705599999998,1155770.76,48.9314304
2022-01-27,-6165.3602304,1521.0708720000002,5.355718400000004,8.611300000000004,3.0334776000000048,1149603.36,0.0
2022-01-28,13578.471936,1521.0830640000001,2.9723660000000045,8.561299600000002,-3.6387979999999978,1163171.6400000001,0.0
2022-01-29,0.0,1521.0830640000001,-0.8998871999999984,10.366869600000001,-6.811045599999998,1163171.6400000001,0.0
2022-01-30,-7413.111705599999,1521.076968,0.45012360000000484,9.139082000000005,-6.649933199999998,1155770.76,0.0
2022-01-31,11107.4347008,1521.086112,-2.083229999999997,1.3890200000000021,-6.438820399999997,1166872.08,0.0
2022-02-01,0.0,1521.086112,-4.999919999999998,-1.4832251999999997,-8.761061199999999,1166872.08,0.0
2022-02-02,0.0,1521.086112,-2.4054547999999976,3.1501452000000043,-5.666591999999998,1166872.08,0.0
2022-02-03,-7413.111705599999,1521.0800160000001,-0.488772799999996,7.183510800000004,-6.655488799999999,1159471.2,0.0
2022-02-04,3694.3229952,1521.0830640000001,1.0390172,9.861310000000003,-5.3721451999999985,1163171.6400000001,0.0
2022-02-05,-13578.471936,1521.0708720000002,1.3779088000000002,9.972422000000005,-7.9999439999999975,1149603.36,0.0
2022-02-06,6165.3602304,1521.076968,7.561291600000004,11.777992000000005,0.7112368000000018,1155770.76,0.0
2022-02-07,3694.3229952,1521.0800160000001,1.5001320000000042,12.289107200000004,-5.766592799999998,1159471.2,0.0
2022-02-08,-3694.3229952,1521.076968,1.8779128000000043,14.672459600000003,-5.449923599999996,1155770.76,0.0
2022-02-09,119637.34732799999,1521.1836480000002,3.7112608000000016,12.611332000000004,-2.6721235999999973,1275418.32,0.0
2022-02-10,1370.0800512,1521.1836480000002,7.355734400000003,16.272472400000005,-0.3332159999999966,1275418.32,1370.0800512
2022-02-11,-8171.5488768,1521.1745039999998,5.5446088000000024,14.416902000000007,-1.8665615999999972,1264317.0,2911.4201088
2022-02-12,15070.8805632,1521.1836480000002,6.150169200000004,13.133558400000005,-1.7610051999999996,1275418.32,3987.9115776
2022-02-13,391.4514432,1521.1806000000001,3.355702400000002,15.500244000000002,-4.366581599999998,1271717.8800000001,4085.7744384
2022-02-14,11523.3518592,1521.1866960000002,1.7723564000000032,6.8112856000000015,-3.7610211999999983,1279118.76,4110.2401536
2022-02-15,7608.837427199999,1521.189744,-2.888791999999997,-0.883220399999999,-5.894371599999998,1282819.2,3890.0487168
2022-02-16,6361.085952,1521.192792,-1.8387835999999975,0.8334600000000023,-6.0777063999999985,1285286.16,3890.0487168
2022-02-17,1419.0114815999998,1521.189744,0.26123320000000305,8.850190800000004,-6.927713199999998,1282819.2,3890.0487168
2022-02-18,195.7257216,1521.1866960000002,3.0279220000000038,12.433552800000005,-4.3332479999999975,1279118.76,3890.0487168
2022-02-19,4183.6372992,1521.1866960000002,2.333472000000004,11.255765600000004,-4.527693999999997,1279118.76,4183.6372992
2022-02-20,68479.5368448,1521.2446080000002,-1.7443383999999966,0.5945692000000022,-5.249921999999998,1343259.72,4330.4315904
2022-02-21,31438.444032,1521.268992,-5.266588799999997,-3.466574399999997,-6.4554871999999985,1370396.28,4305.9658752
2022-02-22,27401.601024,1521.290328,-7.277715999999998,-4.172135599999999,-12.638869999999999,1393832.4,3963.4458624000004
2022-02-23,4110.2401536,1521.290328,-9.788847199999998,-1.849894799999996,-17.7666888,1393832.4,4110.2401536
2022-02-24,3841.1172864,1521.290328,-8.4888368,0.7334592000000022,-16.1722316,1393832.4,3841.1172864
2022-02-25,-7951.35744,1521.2811840000002,-4.066579199999998,3.9001512000000034,-14.9555552,1383964.56,1908.3257856
2022-02-26,-5871.771648,1521.275088,1.6334664000000032,6.800174400000003,-6.599932799999998,1377797.16,293.5885824
2022-02-27,0.0,1521.275088,3.7112608000000016,7.5779584000000035,0.7556816000000026,1377797.16,0.0
2022-02-28,62069.5194624,1521.329952,6.255725600000002,12.500220000000002,1.161240400000004,1438237.68,1614.7372032
2022-03-01,24685.9066368,1521.3512880000003,5.533497600000004,12.711332800000005,0.1223432000000031,1461673.8,1247.7514752
2022-03-02,44600.9988096,1521.3878640000003,4.427933200000002,11.661324400000005,-1.299890399999999,1502378.6400000001,3890.0487168
2022-03-03,44600.9988096,1521.4244400000002,0.050120400000004395,1.566799200000002,-2.1554527999999973,1543083.48,3890.0487168
2022-03-04,31046.9925888,1521.448824,-3.644353599999997,-1.7887831999999975,-4.949919599999998,1570220.04,3890.0487168
2022-03-05,24857.1666432,1521.467112,-2.144341599999997,0.33345600000000175,-4.016578799999998,1591189.2,3890.0487168
2022-03-06,13431.6776448,1521.4762560000001,-0.9609987999999987,4.055708000000003,-5.5499243999999965,1601057.04,3571.9944192
2022-03-07,13578.471936,1521.488448,1.1834628000000045,8.061295600000001,-6.038817199999999,1614625.32,0.0
2022-03-08,17272.7949312,1521.5036880000002,1.7334671999999998,6.577950400000006,-2.194341999999997,1631894.04,0.0
2022-03-09,27181.4095872,1521.528072,-0.5832179999999987,2.7334752000000044,-3.233239199999998,1659030.6,48.9314304
2022-03-10,9859.6832256,1521.5372160000002,-1.388779999999997,7.477957600000003,-7.355494399999998,1668898.44,0.0
2022-03-11,7706.700288,1521.543312,2.983477200000003,12.894667600000005,-4.555471999999998,1675065.84,1541.3400576
2022-03-12,30068.363980799997,1521.5676960000003,4.611268000000003,11.650213200000003,-2.199897599999998,1703435.8800000001,1712.600064
2022-03-13,32881.9212288,1521.5920800000001,-0.9387763999999983,1.444576000000005,-3.883244399999997,1734272.8800000001,2030.6543616
2022-03-14,15021.949132799999,1521.601224,4.5223784000000045,11.766880800000003,0.07789840000000225,1746607.68,2691.228672
2022-03-15,82376.06307840001,1521.665232,2.0779144000000045,4.222376000000004,-0.7943307999999973,1828017.36,978.628608
2022-03-16,191811.20716800002,1521.814584,1.3890200000000021,7.927961200000006,-4.366581599999998,2017973.28,1859.3943552
2022-03-17,152543.734272,1521.9304080000002,2.533473600000004,8.627966800000003,-1.4054467999999964,2168457.84,2079.585792
2022-03-18,23633.8808832,1521.9456480000001,3.5112592000000014,10.933540800000003,-2.605456399999998,2188193.52,3890.0487168
2022-03-19,76675.5514368,1522.0005119999998,0.055676000000001835,2.361250000000002,-4.133246399999999,2260968.84,3890.0487168
2022-03-20,23707.2780288,1522.015752,-1.8776727999999974,3.189034400000004,-7.005491599999997,2280704.52,3987.9115776
2022-03-21,37236.8185344,1522.040136,2.5279179999999997,6.322392800000003,-1.6221151999999996,2314008.48,3938.9801472000004
2022-03-22,18324.8206848,1522.052328,8.177963200000004,16.694698000000002,1.1334624000000026,2328810.24,3523.0629888
2022-03-23,44723.3273856,1522.082808,7.7168484000000035,14.2557896,2.155692800000004,2369515.08,4012.3772928
2022-03-24,43646.8359168,1522.1132880000002,7.422401600000004,17.372481200000003,-0.7221079999999986,2408986.44,4159.171584
