date,canal discharge (m3/d),canal stage (m)
2020-08-27,567604.59264,0.560832
2020-08-28,572497.73568,0.56388
2020-08-29,592070.30784,0.576072
2020-08-30,592070.30784,0.576072
2020-08-31,611642.88,0.588264
2020-09-01,592070.30784,0.576072
2020-09-02,538245.7344,0.542544
2020-09-03,538245.7344,0.542544
2020-09-04,533352.59136,0.5394960000000001
2020-09-05,533352.59136,0.5394960000000001
2020-09-06,601856.59392,0.582168
2020-09-07,621429.16608,0.59436
2020-09-08,523566.30528,0.5334
2020-09-09,459955.44576,0.49072800000000005
2020-09-10,423256.87296,0.46634400000000004
2020-09-11,496654.01856,0.515112
2020-09-12,552925.16352,0.5516880000000001
2020-09-13,572497.73568,0.56388
2020-09-14,587177.1648,0.573024
2020-09-15,587177.1648,0.573024
2020-09-16,616536.02304,0.5913120000000001
2020-09-17,645894.88128,0.6096
2020-09-18,636108.5952,0.603504
2020-09-19,601856.59392,0.582168
2020-09-20,582284.02176,0.569976
2020-09-21,538245.7344,0.542544
2020-09-22,496654.01856,0.515112
2020-09-23,486867.73248,0.509016
2020-09-24,437936.30208,0.475488
2020-09-25,450169.15968,0.48463200000000006
2020-09-26,496654.01856,0.515112
2020-09-27,496654.01856,0.515112
2020-09-28,499100.59008,0.5181600000000001
2020-09-29,467295.16031999997,0.496824
2020-09-30,440382.8736,0.478536
2020-10-01,440382.8736,0.478536
2020-10-02,428150.016,0.46939200000000003
2020-10-03,411024.01536,0.45720000000000005
2020-10-04,411048.48107519996,0.45720000000000005
2020-10-05,415917.1584,0.46024800000000005
2020-10-06,415917.1584,0.46024800000000005
2020-10-07,411024.01536,0.45720000000000005
2020-10-08,411024.01536,0.45720000000000005
2020-10-09,411024.01536,0.45720000000000005
2020-10-10,376772.01408,0.432816
2020-10-11,352306.29888,0.41452800000000006
2020-10-12,352306.29888,0.41452800000000006
2020-10-13,352306.29888,0.41452800000000006
2020-10-14,347413.15584,0.41148000000000007
2020-10-15,327840.58368,0.39624000000000004
2020-10-16,205512.00768,0.29565600000000003
2020-10-17,134561.4336,0.225552
2020-10-18,154134.00576,0.24688800000000002
2020-10-19,181046.29248,0.271272
2020-10-20,193279.15008,0.28346400000000005
2020-10-21,193279.15008,0.28346400000000005
2020-10-22,190832.57856,0.280416
2020-10-23,53824.57344,0.124968
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.027432
2020-12-09,0.0,0.045720000000000004
2020-12-10,0.0,0.054864
2020-12-11,0.0,0.048768000000000006
2020-12-12,0.0,0.04267200000000001
2020-12-13,0.0,0.039624000000000006
2020-12-14,0.0,0.039624000000000006
2020-12-15,0.0,0.039624000000000006
2020-12-16,0.0,0.039624000000000006
2020-12-17,0.0,0.036576
2020-12-18,0.0,0.015240000000000002
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,3669.85728,0.021336000000000004
2021-04-20,239764.00896,0.32613600000000004
2021-04-21,247103.72352,0.332232
2021-04-22,166366.86336,0.25908000000000003
2021-04-23,283802.29632,0.362712
2021-04-24,171260.00639999998,0.262128
2021-04-25,173706.57792,0.265176
2021-04-26,173706.57792,0.265176
2021-04-27,173706.57792,0.265176
2021-04-28,173706.57792,0.265176
2021-04-29,205512.00768,0.29565600000000003
2021-04-30,335180.29824,0.402336
2021-05-01,376772.01408,0.432816
2021-05-02,381665.15712,0.43586400000000003
2021-05-03,384111.72864,0.438912
2021-05-04,437936.30208,0.475488
2021-05-05,423256.87296,0.46634400000000004
2021-05-06,423256.87296,0.46634400000000004
2021-05-07,543138.87744,0.5455920000000001
2021-05-08,572497.73568,0.56388
2021-05-09,508886.87616,0.524256
2021-05-10,567604.59264,0.560832
2021-05-11,562711.4495999999,0.5577840000000001
2021-05-12,616536.02304,0.5913120000000001
2021-05-13,672807.168,0.62484
2021-05-14,672807.168,0.62484
2021-05-15,672807.168,0.62484
2021-05-16,636108.5952,0.603504
2021-05-17,667914.02496,0.621792
2021-05-18,663020.88192,0.618744
2021-05-19,682593.4540799999,0.6309359999999999
2021-05-20,731524.88448,0.6583680000000001
2021-05-21,726631.74144,0.65532
2021-05-22,636108.5952,0.603504
2021-05-23,548032.02048,0.54864
2021-05-24,491760.87552,0.512064
2021-05-25,543138.87744,0.5455920000000001
2021-05-26,572497.73568,0.56388
2021-05-27,567604.59264,0.560832
2021-05-28,611642.88,0.588264
2021-05-29,621429.16608,0.59436
2021-05-30,653234.59584,0.612648
2021-05-31,694826.31168,0.637032
2021-06-01,741311.17056,0.664464
2021-06-02,802475.4585599999,0.6979920000000001
2021-06-03,807368.6015999999,0.70104
2021-06-04,807368.6015999999,0.70104
2021-06-05,768223.45728,0.679704
2021-06-06,736418.02752,0.661416
2021-06-07,763330.31424,0.6766560000000001
2021-06-08,802475.4585599999,0.6979920000000001
2021-06-09,795135.744,0.694944
2021-06-10,795135.744,0.694944
2021-06-11,819601.4592,0.707136
2021-06-12,812261.7446399999,0.704088
2021-06-13,807368.6015999999,0.70104
2021-06-14,802475.4585599999,0.6979920000000001
2021-06-15,795135.744,0.694944
2021-06-16,846513.74592,0.722376
2021-06-17,846513.74592,0.722376
2021-06-18,863639.74656,0.7315200000000001
2021-06-19,841620.60288,0.719328
2021-06-20,834280.88832,0.71628
2021-06-21,548032.02048,0.54864
2021-06-22,753544.02816,0.67056
2021-06-23,846513.74592,0.722376
2021-06-24,841620.60288,0.719328
2021-06-25,858746.60352,0.7284720000000001
2021-06-26,851406.88896,0.725424
2021-06-27,790242.60096,0.6918960000000001
2021-06-28,795135.744,0.694944
2021-06-29,812261.7446399999,0.704088
2021-06-30,824494.60224,0.710184
2021-07-01,824494.60224,0.710184
2021-07-02,834280.88832,0.71628
2021-07-03,834280.88832,0.71628
2021-07-04,795135.744,0.694944
2021-07-05,819601.4592,0.707136
2021-07-06,812261.7446399999,0.704088
2021-07-07,802475.4585599999,0.6979920000000001
2021-07-08,802475.4585599999,0.6979920000000001
2021-07-09,763330.31424,0.6766560000000001
2021-07-10,694826.31168,0.637032
2021-07-11,667914.02496,0.621792
2021-07-12,611642.88,0.588264
2021-07-13,582284.02176,0.569976
2021-07-14,596963.45088,0.57912
2021-07-15,636108.5952,0.603504
2021-07-16,636108.5952,0.603504
2021-07-17,601856.59392,0.582168
2021-07-18,538245.7344,0.542544
2021-07-19,508886.87616,0.524256
2021-07-20,486867.73248,0.509016
2021-07-21,481974.58944,
2021-07-22,477081.4464,0.50292
2021-07-23,477081.4464,0.50292
2021-07-24,477081.4464,0.50292
2021-07-25,477081.4464,0.50292
2021-07-26,477081.4464,0.50292
2021-07-27,503993.73312,0.521208
2021-07-28,518673.16224,0.530352
2021-07-29,508886.87616,0.524256
2021-07-30,486867.73248,0.509016
2021-07-31,486867.73248,0.509016
2021-08-01,486867.73248,0.509016
2021-08-02,459955.44576,0.49072800000000005
2021-08-03,415917.1584,0.46024800000000005
2021-08-04,381665.15712,0.43586400000000003
2021-08-05,406130.87231999997,0.454152
2021-08-06,437936.30208,0.475488
2021-08-07,433043.15904,0.47244
2021-08-08,433043.15904,0.47244
2021-08-09,428150.016,0.46939200000000003
2021-08-10,428150.016,0.46939200000000003
2021-08-11,445276.01664,0.48158400000000007
2021-08-12,472188.30336,0.499872
2021-08-13,462402.01728,0.49377600000000005
2021-08-14,462402.01728,0.49377600000000005
2021-08-15,459955.44576,0.49072800000000005
2021-08-16,486867.73248,0.509016
2021-08-17,503993.73312,0.521208
2021-08-18,477081.4464,0.50292
2021-08-19,418363.72992,0.46329600000000004
2021-08-20,398791.15776,0.448056
2021-08-21,393898.01472,0.445008
2021-08-22,393898.01472,0.445008
2021-08-23,393898.01472,0.445008
2021-08-24,401237.72927999997,0.451104
2021-08-25,423256.87296,0.46634400000000004
2021-08-26,418363.72992,0.46329600000000004
2021-08-27,423256.87296,0.46634400000000004
2021-08-28,450169.15968,0.48463200000000006
2021-08-29,445276.01664,0.48158400000000007
2021-08-30,437936.30208,0.475488
2021-08-31,418363.72992,0.46329600000000004
2021-09-01,415917.1584,0.46024800000000005
2021-09-02,415917.1584,0.46024800000000005
2021-09-03,423256.87296,0.46634400000000004
2021-09-04,450169.15968,0.48463200000000006
2021-09-05,445276.01664,0.48158400000000007
2021-09-06,440382.8736,0.478536
2021-09-07,440382.8736,0.478536
2021-09-08,437936.30208,0.475488
2021-09-09,437936.30208,0.475488
2021-09-10,433043.15904,0.47244
2021-09-11,433043.15904,0.47244
2021-09-12,433043.15904,0.47244
2021-09-13,433043.15904,0.47244
2021-09-14,428150.016,0.46939200000000003
2021-09-15,428150.016,0.46939200000000003
2021-09-16,428150.016,0.46939200000000003
2021-09-17,433043.15904,0.47244
2021-09-18,433043.15904,0.47244
2021-09-19,401237.72927999997,0.451104
2021-09-20,371878.87104,0.429768
2021-09-21,366985.728,0.42672
2021-09-22,364539.15648,0.423672
2021-09-23,354752.8704,0.41757600000000006
2021-09-24,352306.29888,0.41452800000000006
2021-09-25,352306.29888,0.41452800000000006
2021-09-26,347413.15584,0.41148000000000007
2021-09-27,347413.15584,0.41148000000000007
2021-09-28,347413.15584,0.41148000000000007
2021-09-29,347413.15584,0.41148000000000007
2021-09-30,347413.15584,0.41148000000000007
2021-10-01,347413.15584,0.41148000000000007
2021-10-02,342520.01279999997,0.408432
2021-10-03,340073.44127999997,0.405384
2021-10-04,340073.44127999997,0.405384
2021-10-05,335180.29824,0.402336
2021-10-06,322947.44064,0.39319200000000004
2021-10-07,320500.86912,0.39014400000000005
2021-10-08,322947.44064,0.39319200000000004
2021-10-09,300928.29696,0.374904
2021-10-10,281355.72479999997,0.359664
2021-10-11,281355.72479999997,0.359664
2021-10-12,269122.8672,0.35052
2021-10-13,229977.72288,0.31699200000000005
2021-10-14,229977.72288,0.31699200000000005
2021-10-15,68504.00256,0.146304
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,,0.0
2021-11-02,,0.0
2021-11-03,,0.0
2021-11-04,,0.0
2021-11-05,,0.0
2021-11-06,,0.0
2021-11-07,,0.0
2021-11-08,,0.0
2021-11-09,,0.0
2021-11-10,,0.0
2021-11-11,,0.0
2021-11-12,,0.0
2021-11-13,,0.0
2021-11-14,,0.0
2021-11-15,,0.0
2021-11-16,,0.0
2021-11-17,,0.0
2021-11-18,,0.0
2021-11-19,,0.0
2021-11-20,,0.0
2021-11-21,,0.0
2021-11-22,,0.0
2021-11-23,,0.0
2021-11-24,,0.0
2021-11-25,,0.0
2021-11-26,,0.0
2021-11-27,,0.0
2021-11-28,,0.0
2021-11-29,,0.0
2021-11-30,,0.0
2021-12-01,,0.0
2021-12-02,,0.0
2021-12-03,,0.0
2021-12-04,,0.0
2021-12-05,,0.0
2021-12-06,,0.0
2021-12-07,,0.0
2021-12-08,,0.0
2021-12-09,,0.0
2021-12-10,,0.0
2021-12-11,,0.0
2021-12-12,,0.0
2021-12-13,,0.0
2021-12-14,,0.0
2021-12-15,,0.0
2021-12-16,,0.0
2021-12-17,,0.0
2021-12-18,,0.0
2021-12-19,,0.0
2021-12-20,,0.0
2021-12-21,,0.0
2021-12-22,,0.0
2021-12-23,,0.0
2021-12-24,,0.0
2021-12-25,,0.0
2021-12-26,,0.0
2021-12-27,,0.0
2021-12-28,,0.0
2021-12-29,,0.0
2021-12-30,,0.0
2021-12-31,,0.0
2022-01-01,,0.0
2022-01-02,,0.0
2022-01-03,,0.0
2022-01-04,,0.0
2022-01-05,,0.0
2022-01-06,,0.0
2022-01-07,,0.0
2022-01-08,,0.0
2022-01-09,,0.0
2022-01-10,,0.0
2022-01-11,,0.0
2022-01-12,,0.0
2022-01-13,,0.0
2022-01-14,,0.0
2022-01-15,,0.0
2022-01-16,,0.0
2022-01-17,,0.0
2022-01-18,,0.0
2022-01-19,,0.0
2022-01-20,,0.0
2022-01-21,,0.0
2022-01-22,,0.0
2022-01-23,,0.0
2022-01-24,,0.0
2022-01-25,,0.0
2022-01-26,,0.0
2022-01-27,,0.0
2022-01-28,,0.0
2022-01-29,,0.0
2022-01-30,,0.0
2022-01-31,,0.0
2022-02-01,,0.0
2022-02-02,,0.0
2022-02-03,,0.0
2022-02-04,,0.0
2022-02-05,,0.0
2022-02-06,,0.0
2022-02-07,,0.0
2022-02-08,,0.0
2022-02-09,,0.0
2022-02-10,,0.0
2022-02-11,,0.0
2022-02-12,,0.0
2022-02-13,,0.0
2022-02-14,,0.0
2022-02-15,,0.0
2022-02-16,,0.0
2022-02-17,,0.0
2022-02-18,,0.0
2022-02-19,,0.0
2022-02-20,,0.0
2022-02-21,,0.0
2022-02-22,,0.0
2022-02-23,,0.0
2022-02-24,,0.0
2022-02-25,,0.0
2022-02-26,,0.0
2022-02-27,,0.0
2022-02-28,,0.0
2022-03-01,,0.0
2022-03-02,,0.0
2022-03-03,,0.0
2022-03-04,,0.0
2022-03-05,,0.0
2022-03-06,,0.0
2022-03-07,,0.0
2022-03-08,,0.0
2022-03-09,,0.0
2022-03-10,,0.0
2022-03-11,,0.0
2022-03-12,,0.0
2022-03-13,,0.0
2022-03-14,,0.0
2022-03-15,,0.0
2022-03-16,,0.0
2022-03-17,,0.0
2022-03-18,,0.0
2022-03-19,,0.0
2022-03-20,,0.0
2022-03-21,,0.0
2022-03-22,,0.0
2022-03-23,,0.0
2022-03-24,,0.0
2022-03-25,,0.0
2022-03-26,,0.0
2022-03-27,,0.0
2022-03-28,,0.0
2022-03-29,,0.0
2022-03-30,,0.0
2022-03-31,,0.0
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,335180.29824,0.307848
2022-04-22,313161.15456,0.384048
2022-04-23,298481.72544,0.371856
2022-04-24,300928.29696,0.374904
2022-04-25,217744.86528,0.3048
2022-04-26,269122.8672,0.347472
2022-04-27,291142.01088,0.368808
2022-04-28,266676.29568,0.347472
2022-04-29,247103.72352,0.332232
2022-04-30,247103.72352,0.332232
2022-05-01,247103.72352,0.332232
2022-05-02,244657.152,0.32918400000000003
2022-05-03,247103.72352,0.32918400000000003
2022-05-04,247103.72352,0.332232
2022-05-05,244657.152,0.32918400000000003
2022-05-06,310714.58304,0.381
2022-05-07,413470.58688,0.46024800000000005
2022-05-08,423256.87296,0.46634400000000004
2022-05-09,415917.1584,0.46024800000000005
2022-05-10,366985.728,0.42672
2022-05-11,357199.44192,0.41757600000000006
2022-05-12,386558.30016,0.438912
2022-05-13,418363.72992,0.46329600000000004
2022-05-14,464848.58879999997,0.49377600000000005
2022-05-15,464848.58879999997,0.496824
2022-05-16,484421.16096,0.509016
2022-05-17,521119.73376,0.530352
2022-05-18,572497.73568,0.56388
2022-05-19,621429.16608,0.59436
2022-05-20,616536.02304,0.5913120000000001
2022-05-21,543138.87744,0.5455920000000001
2022-05-22,548032.02048,0.54864
2022-05-23,567604.59264,0.560832
2022-05-24,560264.8780799999,0.5577840000000001
2022-05-25,555371.7350399999,0.5516880000000001
2022-05-26,592070.30784,0.576072
2022-05-27,609196.30848,0.588264
2022-05-28,577390.87872,0.5669280000000001
2022-05-29,540692.30592,0.542544
2022-05-30,540692.30592,0.5455920000000001
2022-05-31,499100.59008,0.5181600000000001
2022-06-01,467295.16031999997,0.496824
2022-06-02,535799.16288,0.5394960000000001
2022-06-03,543138.87744,0.5455920000000001
2022-06-04,548032.02048,0.54864
2022-06-05,538245.7344,0.542544
2022-06-06,540692.30592,0.542544
2022-06-07,548032.02048,0.54864
2022-06-08,548032.02048,0.54864
2022-06-09,545585.44896,0.5455920000000001
2022-06-10,594516.87936,0.57912
2022-06-11,616536.02304,0.5913120000000001
2022-06-12,621429.16608,0.59436
2022-06-13,579837.45024,0.5669280000000001
2022-06-14,491760.87552,0.512064
2022-06-15,428150.016,0.46939200000000003
2022-06-16,513780.0192,0.527304
2022-06-17,614064.9858048001,0.588264
2022-06-18,645894.88128,0.6096
2022-06-19,714398.88384,0.649224
2022-06-20,726631.74144,0.65532
2022-06-21,721738.5984,0.6522720000000001
2022-06-22,714398.88384,0.649224
2022-06-23,697272.8832,0.6400800000000001
2022-06-24,689933.16864,0.6339840000000001
2022-06-25,694826.31168,0.637032
2022-06-26,694826.31168,0.637032
2022-06-27,719292.02688,0.6522720000000001
2022-06-28,729078.31296,0.6583680000000001
2022-06-29,736418.02752,0.661416
2022-06-30,748650.88512,0.67056
2022-07-01,729078.31296,0.65532
2022-07-02,702166.02624,0.6400800000000001
2022-07-03,694826.31168,0.637032
2022-07-04,704612.59776,0.643128
2022-07-05,731524.88448,0.6583680000000001
2022-07-06,707059.16928,0.643128
2022-07-07,687486.5971199999,0.6339840000000001
2022-07-08,694826.31168,
2022-07-09,687486.5971199999,0.6339840000000001
2022-07-10,699719.45472,0.6400800000000001
2022-07-11,704612.59776,0.643128
2022-07-12,733971.456,0.661416
2022-07-13,763330.31424,0.6766560000000001
2022-07-14,755990.59968,0.673608
2022-07-15,741311.17056,0.664464
2022-07-16,726631.74144,0.65532
2022-07-17,711952.31232,0.649224
2022-07-18,621429.16608,0.59436
2022-07-19,577390.87872,0.5669280000000001
2022-07-20,577390.87872,0.5669280000000001
2022-07-21,552925.16352,0.5516880000000001
2022-07-22,538245.7344,0.542544
2022-07-23,538245.7344,0.542544
2022-07-24,538245.7344,0.542544
2022-07-25,533352.59136,0.5394960000000001
2022-07-26,511333.44768,0.524256
2022-07-27,477081.4464,0.50292
2022-07-28,455062.30272,0.48768000000000006
2022-07-29,440382.8736,0.478536
2022-07-30,437936.30208,0.475488
2022-07-31,437936.30208,0.475488
2022-08-01,430596.58752,0.47244
2022-08-02,413470.58688,0.46024800000000005
2022-08-03,411024.01536,0.45720000000000005
2022-08-04,406106.4066048,0.454152
2022-08-05,406130.87231999997,0.454152
2022-08-06,384111.72864,0.438912
2022-08-07,344966.58432,0.408432
2022-08-08,342520.01279999997,0.408432
2022-08-09,340073.44127999997,0.405384
2022-08-10,332733.72672,0.402336
2022-08-11,340073.44127999997,0.405384
2022-08-12,376772.01408,0.432816
2022-08-13,374325.44256,0.429768
2022-08-14,364539.15648,0.423672
2022-08-15,359646.01344,0.420624
2022-08-16,374325.44256,0.429768
2022-08-17,369432.29952,0.42672
2022-08-18,357199.44192,0.41757600000000006
2022-08-19,352281.8331648,0.41452800000000006
2022-08-20,349859.72736,0.41452800000000006
2022-08-21,349859.72736,0.41452800000000006
2022-08-22,349859.72736,0.41452800000000006
2022-08-23,349859.72736,0.41148000000000007
2022-08-24,359646.01344,0.420624
2022-08-25,374325.44256,0.429768
2022-08-26,366985.728,0.42672
2022-08-27,366985.728,0.42672
2022-08-28,376772.01408,0.432816
2022-08-29,398791.15776,0.448056
2022-08-30,406130.87231999997,0.454152
2022-08-31,425703.44448,0.46939200000000003
2022-09-01,430596.58752,0.47244
2022-09-02,430596.58752,0.47244
2022-09-03,433043.15904,0.47244
2022-09-04,433043.15904,0.47244
2022-09-05,433043.15904,0.47244
2022-09-06,430596.58752,0.46939200000000003
2022-09-07,433043.15904,0.47244
2022-09-08,430596.58752,0.47244
2022-09-09,430596.58752,0.47244
2022-09-10,425703.44448,0.46939200000000003
2022-09-11,408577.44384,0.454152
2022-09-12,389004.87168,0.44196
2022-09-13,391451.4432,0.44196
2022-09-14,386558.30016,0.438912
2022-09-15,359621.5477248,0.420624
2022-09-16,340073.44127999997,0.405384
2022-09-17,340073.44127999997,0.405384
2022-09-18,337626.86976,0.405384
2022-09-19,337626.86976,
2022-09-20,320500.86912,0.39014400000000005
