date,canal stage (m),canal discharge (m3/d)
2016-10-08,0.8290560000000001,4210549.5859199995
2016-10-09,0.8290560000000001,4205656.44288
2016-10-10,0.819912,4151856.3351551997
2016-10-11,0.816864,4107793.58208
2016-10-12,0.813816,4105347.01056
2016-10-13,0.816864,4117579.86816
2016-10-14,0.816864,4122473.0112
2016-10-15,0.810768,4063755.29472
2016-10-16,0.810768,4063730.8290048
2016-10-17,0.749808,3601353.27744
2016-10-18,0.7345680000000001,3486364.4159999997
2016-10-19,0.7345680000000001,3491257.5590399997
2016-10-20,0.694944,3187882.69056
2016-10-21,0.6766560000000001,3070447.2576
2016-10-22,0.6858000000000001,3134058.11712
2016-10-23,0.688848,3151184.11776
2016-10-24,0.262128,1189033.75872
2016-10-25,,0.0
2016-10-26,0.073152,129668.29056
2016-10-27,0.073152,132114.86208
2016-10-28,0.08534400000000002,151687.43424
2016-10-29,0.08534400000000002,154134.00576
2016-10-30,0.08534400000000002,154134.00576
2016-10-31,0.08534400000000002,154134.00576
2016-11-01,0.08534400000000002,154134.00576
2016-11-02,0.08534400000000002,154134.00576
2016-11-03,0.09144000000000001,171260.00639999998
2016-11-04,0.09753600000000001,183492.864
2016-11-05,0.100584,190832.57856
2016-11-06,0.10363200000000002,195725.7216
2016-11-07,0.100584,193279.15008
2016-11-08,0.100584,190832.57856
2016-11-09,0.094488,173706.57792
2016-11-10,0.088392,117435.43296
2016-11-11,0.08534400000000002,107649.14688
2016-11-12,0.067056,75843.71712
2016-11-13,0.057912000000000005,58717.71648
2016-11-14,0.067056,75843.71712
2016-11-15,0.070104,80736.86016
2016-11-16,0.070104,80736.86016
2016-11-17,0.073152,85630.00319999999
2016-11-18,0.073152,88076.57472
2016-11-19,0.073152,85630.00319999999
2016-11-20,0.073152,85630.00319999999
2016-11-21,0.073152,85630.00319999999
2016-11-22,0.0762,92969.71776
2016-11-23,0.07924800000000001,97862.8608
2016-11-24,0.07924800000000001,97862.8608
2016-11-25,0.07924800000000001,97862.8608
2016-11-26,0.07924800000000001,97862.8608
2016-11-27,0.07924800000000001,97862.8608
2016-11-28,0.07924800000000001,97862.8608
2016-11-29,0.07924800000000001,97862.8608
2016-11-30,0.073152,88076.57472
2016-12-01,0.070104,80736.86016
2016-12-02,0.070104,80736.86016
2016-12-03,0.070104,80736.86016
2016-12-04,0.070104,80736.86016
2016-12-05,0.070104,83183.43168
2016-12-06,0.070104,83183.43168
2016-12-07,0.070104,80981.517312
2016-12-08,0.070104,80908.1201664
2016-12-09,0.070104,80736.86016
2016-12-10,0.070104,80736.86016
2016-12-11,0.070104,80736.86016
2016-12-12,0.070104,80736.86016
2016-12-13,0.070104,80736.86016
2016-12-14,,80736.86016
2016-12-15,,80736.86016
2016-12-16,,80736.86016
2016-12-17,,80736.86016
2016-12-18,,80736.86016
2016-12-19,,80736.86016
2016-12-20,,80736.86016
2016-12-21,,80736.86016
2016-12-22,0.070104,80736.86016
2016-12-23,0.070104,80736.86016
2016-12-24,0.070104,80736.86016
2016-12-25,0.070104,80736.86016
2016-12-26,0.070104,80736.86016
2016-12-27,0.070104,80736.86016
2016-12-28,0.070104,80736.86016
2016-12-29,0.070104,80736.86016
2016-12-30,0.070104,80736.86016
2016-12-31,0.070104,80736.86016
2017-01-01,0.070104,83183.43168
2017-01-02,0.070104,80736.86016
2017-01-03,0.070104,83183.43168
2017-01-04,0.070104,83183.43168
2017-01-05,0.073152,85630.00319999999
2017-01-06,0.073152,85630.00319999999
2017-01-07,0.073152,85630.00319999999
2017-01-08,0.070104,83183.43168
2017-01-09,0.030480000000000004,46484.85888
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.08229600000000001,100309.43231999999
2017-01-13,0.0762,92969.71776
2017-01-14,0.0762,92969.71776
2017-01-15,0.0762,92969.71776
2017-01-16,0.073152,83183.43168
2017-01-17,0.067056,75843.71712
2017-01-18,0.067056,73397.1456
2017-01-19,0.067056,73397.1456
2017-01-20,0.067056,73397.1456
2017-01-21,0.064008,70950.57408
2017-01-22,0.064008,73397.1456
2017-01-23,0.064008,70950.57408
2017-01-24,0.064008,70950.57408
2017-01-25,0.06096000000000001,66057.43104
2017-01-26,0.06096000000000001,66057.43104
2017-01-27,0.06096000000000001,66057.43104
2017-01-28,0.06096000000000001,66057.43104
2017-01-29,0.06096000000000001,66057.43104
2017-01-30,0.06096000000000001,63610.85952
2017-01-31,0.057912000000000005,63610.85952
2017-02-01,0.057912000000000005,61164.288
2017-02-02,0.057912000000000005,61164.288
2017-02-03,0.057912000000000005,61164.288
2017-02-04,0.057912000000000005,61164.288
2017-02-05,0.057912000000000005,61164.288
2017-02-06,0.021336000000000004,41591.71584
2017-02-07,,0.0
2017-02-08,,0.0
2017-02-09,,0.0
2017-02-10,,0.0
2017-02-11,,0.0
2017-02-12,,0.0
2017-02-13,,0.0
2017-02-14,,0.0
2017-02-15,,0.0
2017-02-16,,0.0
2017-02-17,,0.0
2017-02-18,,0.0
2017-02-19,,0.0
2017-02-20,,0.0
2017-02-21,,0.0
2017-02-22,,0.0
2017-02-23,,0.0
2017-02-24,,0.0
2017-02-25,,0.0
2017-02-26,,0.0
2017-02-27,0.057912000000000005,61164.288
2017-02-28,0.070104,80736.86016
2017-03-01,0.057912000000000005,63610.85952
2017-03-02,0.057912000000000005,61164.288
2017-03-03,0.06096000000000001,66057.43104
2017-03-04,0.064008,70950.57408
2017-03-05,0.06096000000000001,66057.43104
2017-03-06,0.06096000000000001,63610.85952
2017-03-07,0.057912000000000005,61164.288
2017-03-08,0.057912000000000005,61164.288
2017-03-09,0.06096000000000001,66057.43104
2017-03-10,0.064008,70950.57408
2017-03-11,0.064008,70950.57408
2017-03-12,0.064008,70950.57408
2017-03-13,0.064008,70950.57408
2017-03-14,0.064008,70950.57408
2017-03-15,0.064008,70950.57408
2017-03-16,0.064008,70950.57408
2017-03-17,0.06096000000000001,68504.00256
2017-03-18,0.06096000000000001,66057.43104
2017-03-19,0.06096000000000001,66057.43104
2017-03-20,0.06096000000000001,66057.43104
2017-03-21,0.06096000000000001,63610.85952
2017-03-22,0.06096000000000001,66057.43104
2017-03-23,0.06096000000000001,63610.85952
2017-03-24,0.06096000000000001,63610.85952
2017-03-25,0.057912000000000005,61164.288
2017-03-26,0.057912000000000005,61164.288
2017-03-27,0.024384000000000003,58717.71648
2017-03-28,,56271.14496
2017-03-29,,0.0
2017-03-30,0.286512,829387.74528
2017-03-31,0.313944,944376.60672
2017-04-01,0.32308800000000004,983521.75104
2017-04-02,0.31699200000000005,961502.60736
2017-04-03,0.344424,1078938.04032
2017-04-04,0.38709600000000005,1304022.62016
2017-04-05,0.454152,1661222.06208
2017-04-06,0.5181600000000001,2015974.93248
2017-04-07,0.542544,2172555.50976
2017-04-08,0.5577840000000001,2260632.08448
2017-04-09,0.524256,2060013.21984
2017-04-10,0.5516880000000001,2236166.3692799998
2017-04-11,0.576072,2380514.08896
2017-04-12,0.585216,2449018.09152
2017-04-13,0.615696,2654530.0992
2017-04-14,0.6461760000000001,2847809.24928
2017-04-15,0.67056,3023962.39872
2017-04-16,0.6827520000000001,3104699.25888
2017-04-17,0.6766560000000001,3055767.82848
2017-04-18,0.6766560000000001,3072893.82912
2017-04-19,0.6766560000000001,3060660.97152
2017-04-20,0.664464,2982370.6828799997
2017-04-21,0.6766560000000001,3068000.68608
2017-04-22,0.707136,3293085.26592
2017-04-23,0.707136,3285745.55136
2017-04-24,0.7345680000000001,3491257.5590399997
2017-04-25,0.765048,3723681.8534399997
2017-04-26,0.8260080000000001,4181190.72768
2017-04-27,0.7863840000000001,3892495.28832
2017-04-28,0.722376,3390948.12672
2017-04-29,0.755904,3647838.13632
2017-04-30,0.7589520000000001,3677196.99456
2017-05-01,0.7802880000000001,3821544.71424
2017-05-02,0.8229600000000001,4171404.4416
2017-05-03,0.865632,4521264.16896
2017-05-04,0.9204960000000001,4968986.75712
2017-05-05,0.9875520000000001,5556163.92192
2017-05-06,1.030224,5945168.7935999995
2017-05-07,1.039368,6038138.51136
2017-05-08,1.024128,5881557.93408
2017-05-09,1.024128,5879111.36256
2017-05-10,1.0363200000000001,5994100.223999999
2017-05-11,1.094232,6534792.52992
2017-05-12,1.100328,6593510.2464
2017-05-13,1.121664,6806361.96864
2017-05-14,1.08204,6432036.52608
2017-05-15,1.0668,6268116.23424
2017-05-16,1.1033760000000001,6610636.24704
2017-05-17,1.12776,6843060.54144
2017-05-18,1.085088,6451609.09824
2017-05-19,1.0789920000000002,6378211.95264
2017-05-20,1.088136,6478521.3849599995
2017-05-21,1.088136,6483414.528
2017-05-22,1.072896,6341513.37984
2017-05-23,1.1033760000000001,6613082.81856
2017-05-24,1.124712,6825934.5408
2017-05-25,1.155192,7124416.26624
2017-05-26,1.15824,7141542.26688
2017-05-27,1.155192,7112183.40864
2017-05-28,1.146048,7024106.83392
2017-05-29,1.139952,6975175.40352
2017-05-30,1.139952,6977621.97504
2017-05-31,1.146048,7021660.2624
2017-06-01,1.164336,7197813.41184
2017-06-02,1.1826240000000001,7386199.41888
2017-06-03,1.1826240000000001,7393539.13344
2017-06-04,1.1826240000000001,7386199.41888
2017-06-05,1.1917680000000002,7488955.42272
2017-06-06,1.194816,7501188.28032
2017-06-07,1.185672,7430237.70624
2017-06-08,1.1917680000000002,7486508.851199999
2017-06-09,1.213104,7687127.71584
2017-06-10,1.213104,7711593.43104
2017-06-11,1.2192,7762971.43296
2017-06-12,1.197864,7547673.1392
2017-06-13,1.12776,6872419.39968
2017-06-14,1.121664,6794129.11104
2017-06-15,1.155192,7129309.40928
2017-06-16,1.17348,7312802.27328
2017-06-17,1.176528,7325035.13088
2017-06-18,1.176528,7334821.41696
2017-06-19,1.197864,7535440.2816
2017-06-20,1.18872,7466936.2790399995
2017-06-21,1.207008,7633303.1424
2017-06-22,1.246632,8054113.44384
2017-06-23,1.2679680000000002,8254732.30848
2017-06-24,1.2649200000000003,8232713.164799999
2017-06-25,1.2710160000000001,8284091.16672
2017-06-26,1.2801600000000002,8384400.59904
2017-06-27,1.2710160000000001,8288984.30976
2017-06-28,1.255776,8127510.58944
2017-06-29,1.2649200000000003,8218033.73568
2017-06-30,1.2923520000000002,8516515.46112
2017-07-01,1.298448,8570340.03456
2017-07-02,1.298448,8563000.32
2017-07-03,1.2923520000000002,8528748.31872
2017-07-04,1.2923520000000002,8506729.17504
2017-07-05,1.286256,8440671.743999999
2017-07-06,1.286256,8443118.31552
2017-07-07,1.2893040000000002,8482263.45984
2017-07-08,1.298448,8563000.32
2017-07-09,1.298448,8582572.89216
2017-07-10,1.286256,8443118.31552
2017-07-11,1.2679680000000002,8274304.88064
2017-07-12,1.2801600000000002,8372167.74144
2017-07-13,1.2893040000000002,8482263.45984
2017-07-14,1.2893040000000002,8467584.03072
2017-07-15,1.2801600000000002,8401526.599679999
2017-07-16,1.2801600000000002,8389293.74208
2017-07-17,1.2649200000000003,8235159.73632
2017-07-18,1.24968,8056560.01536
2017-07-19,1.246632,8046773.72928
2017-07-20,1.252728,8088365.44512
2017-07-21,1.258824,8173995.4483199995
2017-07-22,1.274064,8325682.88256
2017-07-23,1.274064,8323236.31104
2017-07-24,1.23444,7917105.43872
2017-07-25,1.222248,7780097.4336
2017-07-26,1.228344,7855941.15072
2017-07-27,1.240536,7966036.86912
2017-07-28,1.243584,8002735.44192
2017-07-29,1.243584,8000288.870399999
2017-07-30,1.240536,7990502.584319999
2017-07-31,1.240536,7983162.86976
2017-08-01,1.243584,7995395.72736
2017-08-02,1.240536,7983162.86976
2017-08-03,1.240536,7961143.7260799995
2017-08-04,1.243584,8002735.44192
2017-08-05,1.243584,8000288.870399999
2017-08-06,1.243584,8022308.01408
2017-08-07,1.228344,7858387.72224
2017-08-08,1.200912,7574585.42592
2017-08-09,1.197864,7606390.85568
2017-08-10,1.210056,7789883.71968
2017-08-11,1.225296,8007628.58496
2017-08-12,1.231392,8132403.73248
2017-08-13,1.228344,8164209.1622399995
2017-08-14,1.213104,8071239.44448
2017-08-15,1.1917680000000002,7914658.8672
2017-08-16,1.213104,8196014.592
2017-08-17,1.252728,8100598.30272
2017-08-18,1.255776,8122617.4464
2017-08-19,1.24968,8078579.15904
2017-08-20,1.24968,8081025.73056
2017-08-21,1.252728,8095705.15968
2017-08-22,1.246632,8044327.15776
2017-08-23,1.243584,8019861.44256
2017-08-24,1.246632,8024754.5856
2017-08-25,1.246632,8024754.5856
2017-08-26,1.243584,8007628.58496
2017-08-27,1.246632,8027201.15712
2017-08-28,1.23444,7902426.0095999995
2017-08-29,1.225296,7824135.72096
2017-08-30,1.225296,7824135.72096
2017-08-31,1.228344,7851048.00768
2017-09-01,1.228344,7851048.00768
2017-09-02,1.225296,7829028.864
2017-09-03,1.228344,7846154.86464
2017-09-04,1.228344,7846154.86464
2017-09-05,1.207008,7630856.57088
2017-09-06,1.1795760000000002,7366626.84672
2017-09-07,1.17348,7288336.55808
2017-09-08,1.167384,7246744.84224
2017-09-09,1.167384,7251637.98528
2017-09-10,1.164336,7214939.4124799995
2017-09-11,1.143,7014320.54784
2017-09-12,1.12776,6862633.1136
2017-09-13,1.121664,6789235.968
2017-09-14,1.118616,6759877.109759999
2017-09-15,1.109472,6676693.67808
2017-09-16,1.088136,6476074.81344
2017-09-17,1.0668,6287688.8064
2017-09-18,1.063752,6243650.51904
2017-09-19,1.011936,5766569.07264
2017-09-20,0.996696,5649133.63968
2017-09-21,0.9723120000000001,5416709.34528
2017-09-22,0.92964,5052170.1888
2017-09-23,0.9113520000000002,4883356.75392
2017-09-24,0.9052560000000001,4853997.89568
2017-09-25,0.9113520000000002,4898036.18304
2017-09-26,0.9174479999999999,4946967.6134399995
2017-09-27,0.9144000000000001,4929866.0785152
2017-09-28,0.9113520000000002,4905375.8976
2017-09-29,0.8991600000000001,4802619.89376
2017-09-30,0.8991600000000001,4780600.75008
2017-10-01,0.8991600000000001,4778154.17856
2017-10-02,0.8869680000000001,4692524.17536
2017-10-03,0.865632,4506584.73984
2017-10-04,0.856488,4425847.87968
2017-10-05,0.856488,4430741.02272
2017-10-06,0.856488,4428294.4512
2017-10-07,0.856488,4430741.02272
2017-10-08,0.856488,4430741.02272
2017-10-09,0.856488,4428294.4512
2017-10-10,0.856488,4433187.59424
2017-10-11,0.850392,4384256.16384
2017-10-12,0.847344,4354897.3056
2017-10-13,0.847344,4354897.3056
2017-10-14,0.847344,4357343.87712
2017-10-15,0.841248,4323091.87584
2017-10-16,0.841248,4308412.44672
2017-10-17,0.841248,4301072.73216
2017-10-18,0.841248,4305965.8752
2017-10-19,0.841248,4303519.30368
2017-10-20,0.8290560000000001,4205656.44288
2017-10-21,0.8229600000000001,4156725.01248
2017-10-22,0.816864,4115133.29664
2017-10-23,0.7985760000000001,3965892.4339199997
2017-10-24,0.768096,3738361.2825599997
2017-10-25,0.6400800000000001,0.0
2017-10-26,,0.0
2017-10-27,,0.0
2017-10-28,,0.0
2017-10-29,,0.0
2017-10-30,,0.0
2017-10-31,0.124968,251996.86656
2017-11-01,0.124968,249550.29504
2017-11-02,0.124968,249550.29504
2017-11-03,0.124968,251996.86656
2017-11-04,0.124968,249550.29504
2017-11-05,0.124968,251996.86656
2017-11-06,0.201168,499100.59008
2017-11-07,0.23164800000000002,604303.16544
2017-11-08,0.225552,579837.45024
2017-11-09,0.21336,535799.16288
2017-11-10,0.143256,342520.01279999997
2017-11-11,0.070104,85630.00319999999
2017-11-12,0.067056,80736.86016
2017-11-13,0.09144000000000001,127221.71904
2017-11-14,0.10668,161473.72032
2017-11-15,0.10668,161473.72032
2017-11-16,0.10668,161473.72032
2017-11-17,0.08534400000000002,114988.86144
2017-11-18,0.067056,80736.86016
2017-11-19,0.064008,75843.71712
2017-11-20,0.064008,75843.71712
2017-11-21,0.08229600000000001,110095.7184
2017-11-22,0.10668,161473.72032
2017-11-23,0.109728,168813.43488
2017-11-24,0.112776,176153.14944
2017-11-25,0.11582400000000001,183492.864
2017-11-26,0.11582400000000001,183492.864
2017-11-27,0.112776,176153.14944
2017-11-28,0.088392,122328.576
2017-11-29,0.073152,92969.71776
2017-11-30,0.0762,97862.8608
2017-12-01,0.0762,97862.8608
2017-12-02,0.073152,92969.71776
2017-12-03,0.070104,85630.00319999999
2017-12-04,0.0762,97862.8608
2017-12-05,0.0762,97862.8608
2017-12-06,0.054864,61164.288
2017-12-07,0.036576,34252.00128
2017-12-08,0.05181600000000001,56271.14496
2017-12-09,0.064008,75843.71712
2017-12-10,0.064008,75843.71712
2017-12-11,0.064008,75843.71712
2017-12-12,0.064008,75843.71712
2017-12-13,0.064008,75843.71712
2017-12-14,0.067056,80736.86016
2017-12-15,0.070104,85630.00319999999
2017-12-16,0.067056,80736.86016
2017-12-17,0.070104,85630.00319999999
2017-12-18,0.070104,85630.00319999999
2017-12-19,0.070104,85630.00319999999
2017-12-20,0.067056,80736.86016
2017-12-21,0.070104,85630.00319999999
2017-12-22,0.070104,85630.00319999999
2017-12-23,0.073152,92969.71776
2017-12-24,0.073152,92969.71776
2017-12-25,0.064008,75843.71712
2017-12-26,0.057912000000000005,66057.43104
2017-12-27,0.054864,61164.288
2017-12-28,0.06096000000000001,70950.57408
2017-12-29,0.057912000000000005,66057.43104
2017-12-30,0.054864,61164.288
2017-12-31,0.054864,61164.288
2018-01-01,0.054864,61164.288
2018-01-02,0.054864,61164.288
2018-01-03,0.054864,61164.288
2018-01-04,0.06096000000000001,70950.57408
2018-01-05,0.064008,75843.71712
2018-01-06,0.064008,75843.71712
2018-01-07,0.064008,75843.71712
2018-01-08,0.064008,75843.71712
2018-01-09,0.064008,75843.71712
2018-01-10,0.064008,75843.71712
2018-01-11,0.064008,75843.71712
2018-01-12,0.064008,75843.71712
2018-01-13,0.064008,75843.71712
2018-01-14,0.064008,75843.71712
2018-01-15,0.064008,75843.71712
2018-01-16,0.064008,75843.71712
2018-01-17,0.064008,75843.71712
2018-01-18,0.064008,75843.71712
2018-01-19,0.064008,75843.71712
2018-01-20,0.064008,75843.71712
2018-01-21,0.064008,75843.71712
2018-01-22,0.064008,75843.71712
2018-01-23,0.064008,75843.71712
2018-01-24,0.064008,75843.71712
2018-01-25,0.064008,75843.71712
2018-01-26,0.064008,75843.71712
2018-01-27,0.064008,75843.71712
2018-01-28,0.064008,75843.71712
2018-01-29,0.064008,75843.71712
2018-01-30,0.064008,75843.71712
2018-01-31,0.064008,75843.71712
2018-02-01,0.064008,75843.71712
2018-02-02,0.064008,75843.71712
2018-02-03,0.06096000000000001,70950.57408
2018-02-04,0.067056,80736.86016
2018-02-05,0.070104,85630.00319999999
2018-02-06,0.070104,85630.00319999999
2018-02-07,0.070104,85630.00319999999
2018-02-08,0.070104,85630.00319999999
2018-02-09,0.070104,85630.00319999999
2018-02-10,0.070104,85630.00319999999
2018-02-11,0.073152,92969.71776
2018-02-12,0.070104,85630.00319999999
2018-02-13,0.070104,85630.00319999999
2018-02-14,0.070104,85630.00319999999
2018-02-15,0.070104,85630.00319999999
2018-02-16,0.073152,92969.71776
2018-02-17,0.070104,85630.00319999999
2018-02-18,0.067056,80736.86016
2018-02-19,0.067056,80736.86016
2018-02-20,0.064008,75843.71712
2018-02-21,0.067056,80736.86016
2018-02-22,0.067056,80736.86016
2018-02-23,0.064008,75843.71712
2018-02-24,0.064008,75843.71712
2018-02-25,0.064008,75843.71712
2018-02-26,0.064008,75843.71712
2018-02-27,0.064008,75843.71712
2018-02-28,0.064008,75843.71712
2018-03-01,0.070104,85630.00319999999
2018-03-02,0.070104,85630.00319999999
2018-03-03,0.073152,92969.71776
2018-03-04,0.070104,85630.00319999999
2018-03-05,0.070104,85630.00319999999
2018-03-06,0.070104,85630.00319999999
2018-03-07,0.070104,85630.00319999999
2018-03-08,0.070104,85630.00319999999
2018-03-09,0.070104,85630.00319999999
2018-03-10,0.070104,85630.00319999999
2018-03-11,0.070104,85630.00319999999
2018-03-12,0.070104,85630.00319999999
2018-03-13,0.070104,85630.00319999999
2018-03-14,0.070104,85630.00319999999
2018-03-15,0.070104,85630.00319999999
2018-03-16,0.067056,80736.86016
2018-03-17,0.06096000000000001,70950.57408
2018-03-18,0.064008,75843.71712
2018-03-19,0.067056,80736.86016
2018-03-20,0.28346400000000005,878319.17568
2018-03-21,0.292608,873426.03264
2018-03-22,0.24079200000000003,636108.5952
2018-03-23,0.32613600000000004,1010434.03776
2018-03-24,0.35052,1110743.4700799999
2018-03-25,0.3048,902784.89088
2018-03-26,0.347472,1100957.184
2018-03-27,0.384048,1274663.76192
2018-03-28,0.405384,1389652.62336
2018-03-29,0.41757600000000006,1458156.62592
2018-03-30,0.41452800000000006,1436137.48224
2018-03-31,0.41757600000000006,1455710.0544
2018-04-01,0.39319200000000004,1321124.1550848
2018-04-02,0.368808,1198820.0448
2018-04-03,0.39928800000000003,1360293.7651199999
