date,outflow(m3/d)
2020-08-31,56760.459264
2020-09-01,43793.630207999995
2020-09-02,91991.089152
2020-09-03,91257.11769599999
2020-09-04,24269.9894784
2020-09-05,24441.2494848
2020-09-06,66546.745344
2020-09-07,191566.550016
2020-09-08,259336.58112
2020-09-09,327840.58368
2020-09-10,758437.1712
2020-09-11,733971.456
2020-09-12,709505.7408
2020-09-13,907678.03392
2020-09-14,949269.74976
2020-09-15,915017.74848
2020-09-16,927250.6060799999
2020-09-17,937036.8921599999
2020-09-18,946823.17824
2020-09-19,1010434.03776
2020-09-20,983521.75104
2020-09-21,917464.32
2020-09-22,929697.1775999999
2020-09-23,885658.89024
2020-09-24,971288.89344
2020-09-25,978628.608
2020-09-26,1022666.89536
2020-09-27,1039792.896
2020-09-28,1022666.89536
2020-09-29,1005540.89472
2020-09-30,971288.89344
2020-10-01,956609.46432
2020-10-02,929697.1775999999
2020-10-03,919910.89152
2020-10-04,907678.03392
2020-10-05,966395.7504
2020-10-06,988414.89408
2020-10-07,1034899.75296
2020-10-08,1096064.04096
2020-10-09,1066705.18272
2020-10-10,1017773.75232
2020-10-11,1054472.32512
2020-10-12,1034899.75296
2020-10-13,932143.7491199999
2020-10-14,912571.17696
2020-10-15,929697.1775999999
2020-10-16,976182.03648
2020-10-17,751097.45664
2020-10-18,748650.88512
2020-10-19,773116.60032
2020-10-20,763330.31424
2020-10-21,736418.02752
2020-10-22,736418.02752
2020-10-23,736418.02752
2020-10-24,743757.74208
2020-10-25,738864.59904
2020-10-26,738864.59904
2020-10-27,733971.456
2020-10-28,733971.456
2020-10-29,650788.02432
2020-10-30,548032.02048
2020-10-31,543138.87744
2020-11-01,545585.44896
2020-11-02,533352.59136
2020-11-03,63855.516672000005
2020-11-04,1614.7372032
2020-11-05,171.2600064
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,24.4657152
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,228020.46566400002
2021-04-17,379218.5856
2021-04-18,381665.15712
2021-04-19,212362.407936
2021-04-20,227286.49420800002
2021-04-21,212362.407936
2021-04-22,165143.5776
2021-04-23,164654.263296
2021-04-24,218723.493888
2021-04-25,208203.23635199998
2021-04-26,216766.23667199997
2021-04-27,225329.236992
2021-04-28,174195.892224
2021-04-29,128445.0048
2021-04-30,174440.54937599998
2021-05-01,110095.7184
2021-05-02,160250.43456
2021-05-03,189853.949952
2021-05-04,53335.259136
2021-05-05,103245.318144
2021-05-06,94682.31782400001
2021-05-07,159271.805952
2021-05-08,74620.43136
2021-05-09,61164.288
2021-05-10,77800.974336
2021-05-11,115967.49004799999
2021-05-12,55292.516352000006
2021-05-13,41591.71584
2021-05-14,57739.087872000004
2021-05-15,1272.2171904
2021-05-16,9663.957504
2021-05-17,5994.100224000001
2021-05-18,5162.2659072
2021-05-19,11645.6804352
2021-05-20,2348.7086592
2021-05-21,91012.460544
2021-05-22,281355.72479999997
2021-05-23,109851.061248
2021-05-24,96394.917888
2021-05-25,121839.26169599999
2021-05-26,121839.26169599999
2021-05-27,162941.663232
2021-05-28,234136.894464
2021-05-29,244657.152
2021-05-30,182758.892544
2021-05-31,149974.834176
2021-06-01,95905.60358400001
2021-06-02,9248.040345599999
2021-06-03,9419.300352
2021-06-04,1663.6686336
2021-06-05,10104.3403776
2021-06-06,37187.887104
2021-06-07,46729.516032
2021-06-08,16392.029184
2021-06-09,2275.3115136
2021-06-10,17101.534924800002
2021-06-11,90033.83193599999
2021-06-12,69482.63116799999
2021-06-13,55781.830656
2021-06-14,27646.258176000003
2021-06-15,13945.457664
2021-06-16,17517.4520832
2021-06-17,50154.716159999996
2021-06-18,5357.9916287999995
2021-06-19,3180.542976
2021-06-20,685.0400256
2021-06-21,20942.652211200002
2021-06-22,3131.6115456
2021-06-23,2373.1743744
2021-06-24,0.0
2021-06-25,195.7257216
2021-06-26,97.8628608
2021-06-27,3400.7344127999995
2021-06-28,9248.040345599999
2021-06-29,269.1228672
2021-06-30,52845.944832
2021-07-01,159761.120256
2021-07-02,206245.97913599998
2021-07-03,224839.92268800002
2021-07-04,254443.43808
2021-07-05,174195.892224
2021-07-06,112052.975616
2021-07-07,137008.00512
2021-07-08,73152.48844799999
2021-07-09,49910.059008
2021-07-10,62142.91660799999
2021-07-11,82204.803072
2021-07-12,116701.461504
2021-07-13,180067.66387199998
2021-07-14,79513.5744
2021-07-15,70461.259776
2021-07-16,78779.60294400001
2021-07-17,49910.059008
2021-07-18,29603.515391999998
2021-07-19,1149.8886143999998
2021-07-20,2471.0372352
2021-07-21,6923.7974016
2021-07-22,3229.4744064
2021-07-23,7926.891724800001
2021-07-24,2152.9829376
2021-07-25,2715.6943872
2021-07-26,9566.0946432
2021-07-27,51622.659072
2021-07-28,49420.744704
2021-07-29,73641.802752
2021-07-30,100064.775168
2021-07-31,195970.378752
2021-08-01,313161.15456
2021-08-02,318054.2976
2021-08-03,325394.01216
2021-08-04,340073.44127999997
2021-08-05,327840.58368
2021-08-06,364539.15648
2021-08-07,379218.5856
2021-08-08,393898.01472
2021-08-09,406130.87231999997
2021-08-10,369432.29952
2021-08-11,384111.72864
2021-08-12,403684.30079999997
2021-08-13,428150.016
2021-08-14,437936.30208
2021-08-15,452615.7312
2021-08-16,457508.87424
2021-08-17,415917.1584
2021-08-18,376772.01408
2021-08-19,428150.016
2021-08-20,513780.0192
2021-08-21,516226.59072
2021-08-22,560264.8780799999
2021-08-23,599410.0224
2021-08-24,548032.02048
2021-08-25,555371.7350399999
2021-08-26,570051.16416
2021-08-27,533352.59136
2021-08-28,508886.87616
2021-08-29,440382.8736
2021-08-30,423256.87296
2021-08-31,337626.86976
2021-09-01,342520.01279999997
2021-09-02,320500.86912
2021-09-03,291142.01088
2021-09-04,266676.29568
2021-09-05,266676.29568
2021-09-06,266676.29568
2021-09-07,221659.379712
2021-09-08,12232.8576
2021-09-09,64344.830976
2021-09-10,119148.033024
2021-09-11,108627.775488
2021-09-12,73397.1456
2021-09-13,98841.489408
2021-09-14,116946.11865599999
2021-09-15,108627.775488
2021-09-16,125509.118976
2021-09-17,67770.031104
2021-09-18,105936.54681599999
2021-09-19,116701.461504
2021-09-20,125019.804672
2021-09-21,176642.463744
2021-09-22,167345.49196800002
2021-09-23,149485.519872
2021-09-24,148996.205568
2021-09-25,115722.83289599999
2021-09-26,129178.976256
2021-09-27,167345.49196800002
2021-09-28,168568.77772800002
2021-09-29,175174.52083199998
2021-09-30,208203.23635199998
2021-10-01,215298.29376
2021-10-02,211139.122176
2021-10-03,211873.09363199997
2021-10-04,184471.492608
2021-10-05,29603.515391999998
2021-10-06,154623.320064
2021-10-07,151687.43424
2021-10-08,162207.691776
2021-10-09,247103.72352
2021-10-10,237806.751744
2021-10-11,234381.55161599998
2021-10-12,278909.15327999997
2021-10-13,325394.01216
2021-10-14,125753.776128
2021-10-15,153644.691456
2021-10-16,152910.72
2021-10-17,151442.777088
2021-10-18,150953.462784
2021-10-19,149509.9855872
2021-10-20,148017.57696
2021-10-21,148996.205568
2021-10-22,148996.205568
2021-10-23,149240.86272
2021-10-24,149974.834176
2021-10-25,151932.091392
2021-10-26,154134.00576
2021-10-27,149950.3684608
2021-10-28,149240.86272
2021-10-29,34985.972736
2021-10-30,2201.914368
2021-10-31,489.314304
2021-11-01,24.4657152
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,52845.944832
2022-04-14,477081.4464
2022-04-15,494207.44704
2022-04-16,511333.44768
2022-04-17,494207.44704
2022-04-18,340073.44127999997
2022-04-19,322947.44064
2022-04-20,381665.15712
2022-04-21,489314.304
2022-04-22,496654.01856
2022-04-23,430596.58752
2022-04-24,459955.44576
2022-04-25,291142.01088
2022-04-26,150219.491328
2022-04-27,320500.86912
2022-04-28,335180.29824
2022-04-29,276462.58176
2022-04-30,264229.72416
2022-05-01,220191.4368
2022-05-02,226552.522752
2022-05-03,313161.15456
2022-05-04,116212.14719999999
2022-05-05,44038.28736
2022-05-06,96394.917888
2022-05-07,126243.090432
2022-05-08,119392.69017599999
2022-05-09,84896.031744
2022-05-10,95905.60358400001
2022-05-11,209671.179264
2022-05-12,139699.233792
2022-05-13,132848.833536
2022-05-14,195970.378752
2022-05-15,78290.28864
2022-05-16,15217.674854399998
2022-05-17,27646.258176000003
2022-05-18,4966.5401856
2022-05-19,18716.272128
2022-05-20,111074.347008
2022-05-21,11645.6804352
2022-05-22,23731.743744
2022-05-23,15804.8520192
2022-05-24,29114.201088
2022-05-25,8783.191756799999
2022-05-26,16171.837747200001
2022-05-27,14287.9776768
2022-05-28,54558.544896
2022-05-29,63610.85952
2022-05-30,16343.0977536
2022-05-31,12453.0490368
2022-06-01,26912.28672
2022-06-02,43304.315903999995
2022-06-03,9076.7803392
2022-06-04,3156.0772608
2022-06-05,31805.42976
2022-06-06,46484.85888
2022-06-07,2006.1886464
2022-06-08,20061.886464
2022-06-09,38655.830016
2022-06-10,12306.254745600001
2022-06-11,22337.1979776
2022-06-12,110829.689856
2022-06-13,77556.317184
2022-06-14,96394.917888
2022-06-15,46729.516032
2022-06-16,54803.202048
2022-06-17,38166.515712
2022-06-18,46484.85888
2022-06-19,166366.86336
2022-06-20,105691.889664
2022-06-21,32539.401216000002
2022-06-22,61164.288
2022-06-23,68748.65971200001
2022-06-24,57739.087872000004
2022-06-25,61653.602304
2022-06-26,58717.71648
2022-06-27,23511.5523072
2022-06-28,71195.231232
2022-06-29,68748.65971200001
2022-06-30,52601.28768
2022-07-01,1419.0114815999998
2022-07-02,587.1771648
2022-07-03,4403.828736
2022-07-04,16734.5491968
2022-07-05,10275.600384
2022-07-06,7241.8516991999995
2022-07-07,42570.344447999996
2022-07-08,44282.944512
2022-07-09,1639.2029184
2022-07-10,17248.329216
2022-07-11,51867.316223999995
2022-07-12,2715.6943872
2022-07-13,10593.654681600001
2022-07-14,1394.5457663999998
2022-07-15,1614.7372032
2022-07-16,28869.543936000002
2022-07-17,38411.172864
2022-07-18,18618.4092672
2022-07-19,7462.043135999999
2022-07-20,9125.7117696
2022-07-21,5700.5116416
2022-07-22,21823.4179584
2022-07-23,5064.4030464
2022-07-24,22117.006540799997
2022-07-25,9174.6432
2022-07-26,244.657152
2022-07-27,97.8628608
2022-07-28,97.8628608
2022-07-29,73152.48844799999
2022-07-30,135540.062208
2022-07-31,150464.14848
2022-08-01,143613.748224
2022-08-02,238051.40889599998
2022-08-03,179823.00672
2022-08-04,261783.15264
2022-08-05,303374.86848
2022-08-06,398791.15776
2022-08-07,486867.73248
2022-08-08,415917.1584
2022-08-09,283802.29632
2022-08-10,283802.29632
2022-08-11,286248.86784
2022-08-12,308268.01152
2022-08-13,318054.2976
2022-08-14,310714.58304
2022-08-15,296035.15392
2022-08-16,235115.52307199998
2022-08-17,223371.979776
2022-08-18,232668.95155199998
2022-08-19,233158.26585599998
2022-08-20,235115.52307199998
2022-08-21,256890.0096
2022-08-22,244657.152
2022-08-23,232179.637248
2022-08-24,276462.58176
2022-08-25,261783.15264
2022-08-26,266676.29568
2022-08-27,291142.01088
2022-08-28,213830.350848
2022-08-29,219946.77964800003
2022-08-30,187896.692736
2022-08-31,193523.807232
2022-09-01,171015.349248
2022-09-02,145081.69113599998
2022-09-03,174929.86368
2022-09-04,192300.521472
2022-09-05,202331.464704
2022-09-06,195236.407296
2022-09-07,200129.550336
2022-09-08,169058.092032
2022-09-09,196704.35020800002
2022-09-10,193279.15008
2022-09-11,230467.03718400002
2022-09-12,203065.43615999998
2022-09-13,158782.49164800002
2022-09-14,251996.86656
2022-09-15,221659.379712
2022-09-16,251996.86656
2022-09-17,305821.44
2022-09-18,249550.29504
2022-09-19,219457.465344
2022-09-20,162941.663232
2022-09-21,133338.14784
2022-09-22,230956.35148800001
2022-09-23,366985.728
2022-09-24,315607.72608
2022-09-25,161473.72032
2022-09-26,73152.48844799999
2022-09-27,101043.40377599999
2022-09-28,103734.63244799999
2022-09-29,95660.946432
2022-09-30,135784.71936
2022-10-01,209181.86496
2022-10-02,132848.833536
2022-10-03,121594.604544
2022-10-04,119392.69017599999
2022-10-05,90278.489088
2022-10-06,40613.087232000005
2022-10-07,133827.46214400002
2022-10-08,249550.29504
2022-10-09,234381.55161599998
2022-10-10,239764.00896
2022-10-11,233892.23731199998
2022-10-12,203065.43615999998
2022-10-13,178599.72096
2022-10-14,175419.177984
2022-10-15,164898.92044800002
2022-10-16,156335.920128
2022-10-17,276462.58176
2022-10-18,69971.945472
2022-10-19,63610.85952
2022-10-20,62632.230912
2022-10-21,62387.57376
2022-10-22,67280.7168
2022-10-23,64344.830976
2022-10-24,64565.0224128
2022-10-25,117190.77580799999
2022-10-26,118169.40441599999
2022-10-27,65812.773888
2022-10-28,18545.0121216
2022-10-29,489.314304
2022-10-30,24.4657152
2022-10-31,0.0
2022-11-01,25444.343808
2022-11-02,4159.171584
2022-11-03,146.7942912
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,6630.2088192
2023-04-07,51133.344767999995
2023-04-08,46974.173184
2023-04-09,50399.373312
2023-04-10,97373.546496
2023-04-11,220436.093952
2023-04-12,207713.922048
2023-04-13,239764.00896
2023-04-14,283802.29632
2023-04-15,281355.72479999997
2023-04-16,293588.5824
2023-04-17,413470.58688
2023-04-18,452615.7312
2023-04-19,650788.02432
2023-04-20,694826.31168
2023-04-21,557818.3065599999
2023-04-22,540692.30592
2023-04-23,479528.01792
2023-04-24,362092.58496
2023-04-25,413470.58688
2023-04-26,455062.30272
2023-04-27,516226.59072
2023-04-28,812261.7446399999
2023-04-29,822048.03072
2023-04-30,844067.1744
2023-05-01,1005540.89472
2023-05-02,1499748.34176
2023-05-03,1712600.064
2023-05-04,1678348.06272
2023-05-05,1387206.05184
2023-05-06,1321148.6208
2023-05-07,1326041.76384
2023-05-08,1365186.9081599999
2023-05-09,1499748.34176
2023-05-10,1502194.91328
2023-05-11,1595164.63104
2023-05-12,1301576.04864
2023-05-13,1186587.1872
2023-05-14,1220839.18848
2023-05-15,1132762.61376
2023-05-16,988414.89408
2023-05-17,729078.31296
2023-05-18,543138.87744
2023-05-19,186184.09267199997
2023-05-20,164898.92044800002
2023-05-21,235849.494528
2023-05-22,305821.44
2023-05-23,221904.036864
2023-05-24,721738.5984
2023-05-25,1181694.04416
2023-05-26,1171907.75808
2023-05-27,1081384.61184
2023-05-28,1093617.46944
2023-05-29,1074044.89728
2023-05-30,905231.4624
2023-05-31,582284.02176
2023-06-01,521119.73376
2023-06-02,574944.3072
2023-06-03,658127.73888
2023-06-04,562711.4495999999
2023-06-05,545585.44896
2023-06-06,384111.72864
2023-06-07,266676.29568
2023-06-08,238051.40889599998
2023-06-09,366985.728
2023-06-10,672807.168
2023-06-11,641001.73824
2023-06-12,584730.59328
2023-06-13,716845.45536
2023-06-14,812261.7446399999
2023-06-15,726631.74144
2023-06-16,523566.30528
2023-06-17,442829.44512
2023-06-18,545585.44896
2023-06-19,611642.88
2023-06-20,584730.59328
2023-06-21,648341.4528
2023-06-22,621429.16608
2023-06-23,626322.30912
2023-06-24,513780.0192
2023-06-25,428150.016
2023-06-26,430596.58752
2023-06-27,322947.44064
2023-06-28,249550.29504
2023-06-29,226063.20844800002
2023-06-30,137497.31942400002
2023-07-01,69727.28831999999
2023-07-02,91257.11769599999
2023-07-03,75109.745664
2023-07-04,79513.5744
2023-07-05,91991.089152
2023-07-06,59451.687936
2023-07-07,120860.63308799999
2023-07-08,171993.97785599998
2023-07-09,141656.49100799998
2023-07-10,120860.63308799999
