date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2018-10-04,-128273.7447936,1745.5194960000001,5.477941600000001,7.983517200000001,0.46679040000000427,0.0,1856387.4000000001
2018-10-05,198588.2102784,1745.6078880000002,2.7668087999999997,6.794618800000002,-2.616567599999998,0.0,2054977.68
2018-10-06,-117190.77580799999,1745.556072,4.389044000000002,6.233503200000001,-0.9832211999999956,0.0,1937797.08
2018-10-07,12330.7204608,1745.5621680000002,4.183486800000004,10.422425600000004,-2.244342399999997,0.0,1950131.8800000001
2018-10-08,-53041.6705536,1745.537784,7.172399600000002,8.777968000000001,5.550164400000003,0.0,1897092.24
2018-10-09,381151.3771008,1745.7054240000002,4.639046000000004,6.994620400000006,-1.4610027999999957,0.0,2278237.56
2018-10-10,-421862.3271936,1745.5194960000001,2.4445840000000025,9.294638800000001,-1.772116399999998,0.0,1856387.4000000001
2018-10-11,176397.80659199998,1745.598744,2.6945860000000046,11.683546800000006,-2.9999039999999972,0.0,2032775.04
2018-10-12,0.0,1745.598744,6.355726400000002,18.04470880000001,-1.299890399999999,0.0,2032775.04
2018-10-13,-32074.5526272,1745.583504,5.7946108000000045,14.144677600000005,-1.3276683999999968,0.0,2000704.56
2018-10-14,130744.7820288,1745.6414160000002,3.089033600000004,9.361306000000003,-2.572122799999997,0.0,2131453.44
2018-10-15,-187480.7755776,1745.55912,4.211264800000002,13.928009200000005,-2.511011199999997,0.0,1943964.48
2018-10-16,-81421.9001856,1745.522544,6.394615600000002,16.544696800000004,-2.1721195999999985,0.0,1862554.8
2018-10-17,6165.3602304,1745.5255920000002,7.011287200000002,17.566927200000002,-0.1443255999999984,0.0,1868722.2
2018-10-18,0.0,1745.5255920000002,7.505735600000001,18.083598000000002,0.33345600000000175,0.0,1868722.2
2018-10-19,0.0,1745.5255920000002,7.672403600000006,18.60026880000001,0.4279012000000044,0.0,1868722.2
2018-10-20,0.0,1745.5255920000002,8.539077200000001,18.811381600000004,1.5612436000000045,0.0,1868722.2
2018-10-21,-6165.3602304,1745.522544,7.516846800000003,17.811373600000003,0.539013200000003,0.0,1862554.8
2018-10-22,12330.7204608,1745.5286400000002,6.733507200000002,17.5891496,-0.17765919999999724,0.0,1874889.6
2018-10-23,0.0,1745.5286400000002,5.711276800000004,12.766888800000004,-0.488772799999996,0.0,1874889.6
2018-10-24,157877.2601856,1745.598744,4.600156800000004,8.644633600000006,0.6223472000000001,0.0,2032775.04
2018-10-25,-149240.86272,1745.5316880000003,5.755721600000001,14.855794400000008,-1.2221119999999956,0.0,1883523.96
2018-10-26,-20967.117926400002,1745.546928,8.022406400000001,12.839111600000003,3.1501452000000043,0.0,1862554.8
2018-10-27,-6165.3602304,1745.5621680000002,10.133534400000006,15.433576800000004,5.644609600000003,0.0,1856387.4000000001
2018-10-28,6165.3602304,1745.57436,5.044604800000002,9.750198000000001,1.7334671999999998,0.0,1862554.8
2018-10-29,150488.6141952,1745.5896,0.9334608000000024,2.561251600000002,0.027898000000000422,0.0,2013039.36
2018-10-30,131992.533504,1745.647512,0.3223448000000033,7.533513600000006,-4.394359599999998,0.0,2145021.72
2018-10-31,-160348.29742080002,1745.577408,5.0334936000000035,7.255733600000003,0.400123200000003,0.0,1984669.32
2018-11-01,-122108.38456319999,1745.522544,7.461290800000004,11.305766000000006,1.4667984000000018,0.0,1862554.8
2018-11-02,-6165.3602304,1745.5194960000001,5.0279380000000025,8.294630800000004,0.8390156000000033,0.0,1856387.4000000001
2018-11-03,0.0,1745.5194960000001,3.8001504000000033,10.233535200000006,-0.9221095999999989,0.0,1856387.4000000001
2018-11-04,220803.07968,1745.617032,3.6723716000000017,7.961294800000001,0.005675600000000003,0.0,2077180.32
2018-11-05,381151.3771008,1745.7846720000002,0.7945708000000025,2.283471600000002,-0.877664799999998,0.0,2458325.64
2018-11-06,-12330.7204608,1745.7785760000002,-0.6665519999999958,7.216844400000003,-4.977697599999999,0.0,2445990.84
2018-11-07,-90033.83193599999,1745.738952,-1.4998919999999956,18.29471080000001,-6.372153199999998,0.0,2355946.8
2018-11-08,-118414.06156799999,1745.687136,-1.383224399999996,5.483497200000002,-6.322152799999998,0.0,2237532.72
2018-11-09,-92504.8691712,1745.647512,0.789015200000005,11.289099200000003,-6.344375199999998,0.0,2145021.72
2018-11-10,14801.757695999999,1745.653608,0.5279020000000045,7.222400000000004,-4.972141999999998,0.0,2159823.48
2018-11-11,7413.111705599999,1745.656656,-1.6443375999999965,5.961278800000002,-6.6221552,0.0,2167224.36
2018-11-12,-112248.70133760001,1745.6078880000002,0.16123240000000294,7.861294000000001,-4.111023999999997,0.0,2054977.68
2018-11-13,-104835.589632,1745.5621680000002,1.6556888,11.677991200000005,-2.2054531999999973,0.0,1950131.8800000001
2018-11-14,-81421.9001856,1745.5255920000002,2.1501371999999996,9.755753600000006,-3.566575199999999,0.0,1868722.2
2018-11-15,-6165.3602304,1745.522544,2.8223648000000026,10.811317600000002,-1.4165579999999984,0.0,1862554.8
2018-11-16,0.0,1745.522544,2.6501412000000037,19.528054000000004,-2.6721235999999973,0.0,1862554.8
2018-11-17,6165.3602304,1745.5255920000002,0.5667912000000044,7.372401200000006,-2.888791999999997,0.0,1868722.2
2018-11-18,-6165.3602304,1745.522544,-0.12765879999999896,7.761293200000004,-4.133246399999999,0.0,1862554.8
2018-11-19,0.0,1745.522544,-0.2665487999999989,7.889072000000006,-4.511027199999999,0.0,1862554.8
2018-11-20,0.0,1745.522544,0.055676000000001835,5.766832800000003,-5.088809599999998,0.0,1862554.8
2018-11-21,0.0,1745.522544,2.239026800000005,6.039057200000002,0.5834580000000003,0.0,1862554.8
2018-11-22,0.0,1745.522544,-0.3387715999999976,0.7556816000000026,-1.6165595999999987,0.0,1862554.8
2018-11-23,246687.8063616,1745.6322720000003,0.6390140000000031,4.955715200000004,-1.4221135999999959,0.0,2109250.8
2018-11-24,-12330.7204608,1745.626176,-0.749886,1.9945804000000038,-2.5943451999999994,0.0,2096916.0
2018-11-25,-35768.875622399995,1745.610936,-0.5665511999999957,3.3890360000000044,-4.3276923999999966,0.0,2061145.08
2018-11-26,70314.46548479999,1745.6414160000002,2.611252000000004,7.666848000000002,-1.2221119999999956,0.0,2131453.44
2018-11-27,294811.86816,1745.769432,2.2112488,4.850158800000003,0.25567760000000206,0.0,2426255.16
2018-11-28,-224497.40267520002,1745.6718960000003,0.16678800000000038,2.6945860000000046,-1.5998927999999957,0.0,2201761.8
2018-11-29,70314.46548479999,1745.702376,-0.044324799999994724,1.7279116000000023,-1.672115599999998,0.0,2272070.16
2018-11-30,67843.4282496,1745.732856,-2.4443439999999974,-1.383224399999996,-3.8276883999999978,0.0,2339911.56
2018-12-01,349076.8244736,1745.8852560000003,-3.6776871999999976,-2.6443455999999994,-4.533249599999998,0.0,2688986.4
2018-12-02,-138157.8937344,1745.8242960000002,-6.549932399999998,-1.7610051999999996,-12.466646399999998,0.0,2550836.64
2018-12-03,-160348.29742080002,1745.754192,-8.727727599999998,-3.322128799999998,-12.7610932,0.0,2390484.24
2018-12-04,-14801.757695999999,1745.7480960000003,-7.194381999999997,-3.8665775999999976,-10.322184799999999,0.0,2375682.48
2018-12-05,-41934.235852800004,1745.729808,-4.827696399999999,-0.7276635999999961,-8.683282799999997,0.0,2333744.16
2018-12-06,-19743.8321664,1745.7206640000002,-6.877712799999998,-0.9554431999999977,-11.394415599999999,0.0,2314008.48
2018-12-07,41934.235852800004,1745.738952,-5.861037999999999,-0.888776,-10.572186799999997,0.0,2355946.8
2018-12-08,-35768.875622399995,1745.723712,-0.749886,2.6501412000000037,-2.338787599999998,0.0,2320175.88
2018-12-09,19743.8321664,1745.732856,-0.9276651999999999,2.2779160000000047,-3.544352799999997,0.0,2339911.56
2018-12-10,16025.043456,1745.738952,-2.333231999999997,1.022350400000004,-8.649949199999998,0.0,2355946.8
2018-12-11,96223.6578816,1745.7816240000002,-1.294334799999998,4.5223784000000045,-7.6721635999999975,0.0,2452158.24
2018-12-12,-13578.471936,1745.775528,-2.944347999999998,1.6001328000000044,-6.044372799999998,0.0,2438589.96
2018-12-13,344134.75000319997,1745.9248800000003,-3.0110151999999992,4.039041200000003,-7.522162399999997,0.0,2782730.88
2018-12-14,-238051.40889599998,1745.8212480000002,-1.3610019999999956,4.305710000000001,-3.5332415999999967,0.0,2544669.24
2018-12-15,-64149.1052544,1745.793816,-1.8887839999999976,2.6501412000000037,-6.322152799999998,0.0,2480528.2800000003
2018-12-16,35768.875622399995,1745.809056,1.7445784000000017,4.233487200000003,-0.3887719999999959,0.0,2516299.2
2018-12-17,-22214.8694016,1745.799912,-0.37766079999999747,2.333472000000004,-2.8221247999999974,0.0,2494096.56
2018-12-18,162819.334656,1745.870016,1.2501300000000022,4.716824400000004,0.17789920000000237,0.0,2656915.92
2018-12-19,-16025.043456,1745.86392,0.17234360000000493,5.177939200000004,-2.849902799999997,0.0,2640880.68
2018-12-20,64149.1052544,1745.891352,0.3667896000000006,6.2946148000000015,-4.638805999999999,0.0,2705021.64
2018-12-21,-57983.745023999996,1745.866968,-5.677703199999998,-2.8332359999999976,-11.4221936,0.0,2647048.08
2018-12-22,35768.875622399995,1745.882208,-5.705481199999998,0.06123160000000283,-11.966642399999998,0.0,2682819.0
2018-12-23,28380.229632,1745.8944000000001,-0.05543599999999671,2.083470000000002,-1.016554799999998,0.0,2711189.04
2018-12-24,85116.22318079999,1745.930976,-0.5832179999999987,0.07234280000000481,-4.738806799999999,0.0,2796299.16
2018-12-25,-6165.3602304,1745.927928,-3.127682799999997,-0.07765839999999713,-7.794386799999998,0.0,2790131.7600000002
2018-12-26,55512.707788800006,1745.952312,-5.299922399999998,0.08345400000000325,-11.2833036,0.0,2845638.36
2018-12-27,0.0,1745.952312,-5.044364799999997,-2.8610139999999973,-9.766624799999999,0.0,2845638.36
2018-12-28,29603.515391999998,1745.964504,-5.144365599999999,4.283487600000004,-12.4944244,0.0,2875241.88
2018-12-29,99917.98087680001,1746.007176,0.4445680000000003,3.189034400000004,-1.7110047999999978,0.0,2975153.7600000002
2018-12-30,20967.117926400002,1746.01632,-1.9387843999999976,1.433464800000003,-6.7777119999999975,0.0,2996122.92
2018-12-31,-78950.86295040001,1745.982792,-8.6166156,-3.2999063999999994,-13.938880399999999,0.0,2917180.2
2019-01-01,85116.22318079999,1746.019368,-6.144373599999998,5.644609600000003,-13.949991599999999,0.0,3002290.32
2019-01-02,-35768.875622399995,1746.004128,-2.7221239999999973,10.911318400000003,-8.561059599999998,0.0,2966519.4
2019-01-03,16025.043456,1746.010224,-0.5998847999999981,4.161264400000004,-5.777703999999996,0.0,2982554.64
2019-01-04,13578.471936,1746.01632,0.7556816000000026,6.139058000000002,-2.411010399999997,0.0,2996122.92
2019-01-05,-62901.3537792,1745.9888880000003,-1.6221151999999996,2.055692000000004,-4.7943627999999965,0.0,2933215.44
2019-01-06,85116.22318079999,1746.0254640000003,-3.977689599999998,-2.283231599999997,-5.844371199999998,0.0,3018325.56
2019-01-07,0.0,1746.0254640000003,-4.227691599999998,-0.010991199999995871,-8.044388799999998,0.0,3018325.56
2019-01-08,206001.321984,1746.1138560000002,0.3167892000000023,2.6668079999999996,-2.599900799999997,0.0,3224316.72
2019-01-09,-170232.44636159998,1746.040704,1.0834620000000044,2.8279204000000036,-0.4054387999999989,0.0,3054096.48
2019-01-10,13578.471936,1746.0468,0.027898000000000422,1.6112440000000028,-1.4776695999999987,0.0,3067664.7600000002
2019-01-11,241770.19760639998,1746.1504320000001,-0.44988359999999616,1.822356800000005,-1.7110047999999978,0.0,3309426.84
2019-01-12,71537.75124479999,1746.180912,-0.9165539999999979,4.077930400000003,-4.922141599999998,0.0,3380968.68
2019-01-13,-270125.9615232,1746.0650880000003,-3.372129199999998,4.5223784000000045,-8.805506,0.0,3110836.56
2019-01-14,35768.875622399995,1746.080328,-4.683250799999998,0.1167876000000021,-8.749949999999998,0.0,3146607.48
2019-01-15,170232.44636159998,1746.1534800000002,-3.1054603999999983,-0.9776655999999981,-6.716600399999997,0.0,3316827.72
2019-01-16,-114719.7385728,1746.104712,-0.8221087999999988,0.03345360000000497,-1.8943395999999986,0.0,3202114.08
2019-01-17,44405.273087999994,1746.123,-1.4943363999999981,-0.4221055999999983,-3.327684399999997,0.0,3246519.36
2019-01-18,20967.117926400002,1746.132144,-1.3165571999999983,1.9779136000000044,-4.049912399999997,0.0,3267488.52
2019-01-19,250406.595072,1746.238824,2.1334704000000038,3.0445887999999997,1.4056868000000016,0.0,3517884.96
2019-01-20,102389.018112,1746.2814960000003,-0.42766119999999574,3.116811600000002,-3.149905199999999,0.0,3620263.8000000003
2019-01-21,74008.78848,1746.311976,-4.733251199999998,-3.094349199999998,-9.483289199999998,0.0,3694272.6
2019-01-22,-16025.043456,1746.3058800000001,-3.177683199999997,1.666800000000002,-8.661060399999998,0.0,3678237.36
2019-01-23,51818.3847936,1746.3272160000001,0.25567760000000206,2.111248,-2.522122399999997,0.0,3730043.52
2019-01-24,50570.6333184,1746.348552,-2.2221199999999968,7.8446272000000015,-7.205493199999998,0.0,3780616.2
2019-01-25,-23438.1551616,1746.339408,-1.633226399999998,12.433552800000005,-8.311057599999998,0.0,3757180.08
2019-01-26,154182.9371904,1746.403416,1.2223520000000043,10.272424400000006,-4.588805599999999,0.0,3911365.08
2019-01-27,-93752.6206464,1746.363792,1.1723516000000025,13.344671200000004,-4.838807599999999,0.0,3817620.6
2019-01-28,-23438.1551616,1746.3546480000002,-0.4221055999999983,6.083502000000006,-5.227699599999998,0.0,3794184.48
2019-01-29,13578.471936,1746.360744,-0.494328399999997,8.777968000000001,-6.161040399999997,0.0,3807752.7600000002
2019-01-30,59207.030783999995,1746.385128,-1.772116399999998,10.0668672,-8.272168399999998,0.0,3866959.8000000003
2019-01-31,-65372.3910144,1746.3576960000003,0.0001200000000025625,11.889104000000003,-8.838839599999998,0.0,3801585.36
2019-02-01,123356.1360384,1746.409512,2.3056940000000026,4.450155600000002,-0.11654759999999698,0.0,3924933.36
2019-02-02,-20967.117926400002,1746.400368,0.43901240000000286,2.500140000000002,-0.5221063999999984,0.0,3903964.2
2019-02-03,64149.1052544,1746.4278000000002,-1.9276731999999974,0.20567720000000023,-5.1221431999999965,0.0,3968105.16
2019-02-04,66620.1424896,1746.455232,-7.711052799999997,-4.449915599999999,-9.794402799999999,0.0,4034713.08
2019-02-05,6165.3602304,1746.4582800000003,-8.638837999999998,-6.949935599999998,-10.472185999999997,0.0,4040880.48
2019-02-06,161596.048896,1746.525336,-9.766624799999999,-6.938824399999998,-18.744474399999998,0.0,4202466.36
2019-02-07,-247935.5578368,1746.4217039999999,-11.344415199999998,-3.322128799999998,-20.5611556,0.0,3954536.88
2019-02-08,93752.6206464,1746.461328,-5.605480399999998,-2.8610139999999973,-8.777727999999998,0.0,4048281.36
2019-02-09,72785.50272,1746.491808,-7.527717999999998,-5.188810399999998,-11.705529199999999,0.0,4121056.68
2019-02-10,318250.02332160005,1746.6228720000001,-8.905506799999998,-6.283263599999998,-10.8833004,0.0,4439294.5200000005
2019-02-11,-170232.44636159998,1746.552768,-4.683250799999998,-1.9832291999999985,-6.505487599999999,0.0,4269074.28
2019-02-12,-185034.2040576,1746.476568,-4.149913199999997,-2.6832347999999975,-5.216588399999999,0.0,4084052.2800000003
2019-02-13,260266.2782976,1746.5832480000001,-1.4165579999999984,0.6334584000000021,-3.4332407999999983,0.0,4344316.5600000005
2019-02-14,0.0,1746.5832480000001,-1.0609995999999988,1.9668024000000024,-4.683250799999998,0.0,4344316.5600000005
2019-02-15,27132.4781568,1746.59544,-4.766584799999997,-2.0276739999999975,-6.149929199999999,0.0,4371453.12
2019-02-16,75232.07424,1746.62592,-6.183262799999998,-4.861029999999998,-8.594393199999997,0.0,4446695.4
2019-02-17,-44405.273087999994,1746.6076320000002,-8.144389599999998,-5.049920399999998,-15.161112399999999,0.0,4402290.12
2019-02-18,-20967.117926400002,1746.5984880000003,-10.4888528,-1.533225599999998,-20.083374,0.0,4381320.96
2019-02-19,87587.26041599999,1746.6350640000003,-8.444391999999997,-1.911006399999998,-18.127802799999998,0.0,4468898.04
2019-02-20,82645.1859456,1746.668592,-6.327708399999999,-4.9888087999999975,-8.049944399999998,0.0,4551541.2
2019-02-21,0.0,1746.668592,-10.166628,-1.955451199999997,-21.80561,0.0,4551541.2
2019-02-22,241770.19760639998,1746.769176,-11.649973199999998,0.005675600000000003,-24.5889656,0.0,4793303.28
2019-02-23,-177621.09235199998,1746.696024,-2.3054539999999974,-0.0665471999999987,-5.1721435999999965,0.0,4615682.16
2019-02-24,119637.34732799999,1746.7447920000002,-2.1665639999999975,-0.6498851999999999,-3.605464399999997,0.0,4735329.72
2019-02-25,66620.1424896,1746.772224,-2.516566799999998,-0.8109975999999968,-5.972149999999997,0.0,4801937.64
2019-02-26,-16025.043456,1746.766128,-5.627702799999998,-1.283223599999996,-7.555496,0.0,4785902.4
2019-02-27,16025.043456,1746.772224,-2.9165699999999983,0.8445712000000043,-7.549940399999999,0.0,4801937.64
2019-02-28,-23438.1551616,1746.7630800000002,-7.8610539999999975,-1.2110007999999972,-21.3000504,0.0,4778501.5200000005
2019-03-01,14801.757695999999,1746.769176,-4.149913199999997,0.5667912000000044,-8.727727599999998,0.0,4793303.28
2019-03-02,0.0,1746.769176,-3.7221319999999967,2.6779192000000016,-10.294406799999997,0.0,4793303.28
2019-03-03,0.0,1746.769176,-6.805489999999999,2.505695600000003,-16.061119599999998,0.0,4793303.28
2019-03-04,-20967.117926400002,1746.7600320000001,-5.322144799999997,1.694578,-12.266644799999998,0.0,4772334.12
2019-03-05,6165.3602304,1746.7630800000002,-3.422129599999998,0.6167916000000027,-10.611075999999997,0.0,4778501.5200000005
