date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1972-07-28,,,,,18.9
1972-07-29,,,,,19.4
1972-07-30,,,,,20.0
1972-07-31,,,,,20.0
1972-08-01,,,,,21.7
1972-08-02,,,,,20.0
1972-08-03,,,,,20.6
1972-08-04,,,,,20.6
1972-08-05,,,,,21.1
1972-08-06,,,,,21.1
1972-08-07,,,,,21.7
1972-08-08,,,,,21.7
1972-08-09,,,,,22.2
1972-08-10,,,,,22.2
1972-08-11,,,,,21.1
1972-08-12,,,,,22.2
1972-08-13,,,,,22.2
1972-08-14,,,,,22.2
1972-08-15,,,,,22.2
1972-08-16,,,,,22.2
1972-08-17,,,,,22.8
1972-08-18,,,,,22.8
1972-08-19,,,,,22.8
1972-08-20,,,,,22.8
1972-08-21,,,,,22.8
1972-08-22,,,,,22.2
1972-08-23,,,,,21.7
1972-08-24,,,,,22.2
1972-08-25,,,,,21.1
1972-08-26,,,,,21.7
1972-08-27,,,,,22.2
1972-08-28,,,,,22.2
1972-08-29,,,,,21.7
1972-08-30,,,,,21.7
1972-08-31,,,,,21.7
1972-09-01,,,,,22.2
1972-09-02,,,,,21.7
1972-09-03,,,,,21.7
1972-09-04,,,,,21.7
1972-09-05,,,,,22.2
1972-09-06,,,,,22.2
1972-09-07,,,,,21.7
1972-09-08,,,,,21.7
1972-09-09,,,,,21.7
1972-09-10,,,,,21.1
1972-09-11,,,,,21.1
1972-09-12,,,,,20.6
1972-09-13,,,,,20.0
1972-09-14,,,,,20.0
1972-09-15,,,,,20.0
1972-09-16,,,,,19.4
1972-09-17,,,,,19.4
1972-09-18,,,,,18.9
1972-09-19,,,,,18.9
1972-09-20,,,,,18.9
1972-09-21,,,,,18.9
1972-09-22,,,,,18.3
1972-09-23,,,,,17.8
1972-09-24,,,,,17.8
1972-09-25,,,,,17.2
1972-09-26,,,,,17.2
1972-09-27,,,,,16.7
1972-09-28,,,,,16.7
1972-09-29,,,,,16.7
1972-09-30,,,,,16.1
1972-10-01,,,,,16.1
1972-10-02,,,,,15.6
1972-10-03,,,,,15.6
1972-10-04,,,,,15.6
1972-10-05,,,,,15.6
1972-10-06,,,,,15.6
1972-10-07,,,,,15.6
1972-10-08,,,,,15.0
1972-10-09,,,,,15.0
1972-10-10,,,,,15.0
1972-10-11,,,,,15.0
1972-10-12,,,,,15.0
1972-10-13,,,,,15.0
1972-10-14,,,,,15.0
1972-10-15,,,,,15.0
1972-10-16,,,,,15.0
1972-10-17,,,,,15.0
1972-10-18,,,,,15.0
1972-10-19,,,,,14.4
1972-10-20,,,,,14.4
1972-10-21,,,,,14.4
1972-10-22,,,,,14.4
1972-10-23,,,,,14.4
1972-10-24,,,,,14.4
1972-10-25,,,,,14.4
1972-10-26,,,,,13.9
1972-10-27,,,,,13.9
1972-10-28,,,,,13.9
1972-10-29,,,,,13.3
1972-10-30,,,,,12.8
1972-10-31,,,,,12.2
1972-11-01,,,,,12.2
1972-11-02,,,,,12.2
1972-11-03,,,,,12.2
1972-11-04,,,,,11.7
1972-11-05,,,,,11.7
1972-11-06,,,,,11.1
1972-11-07,,,,,11.1
1972-11-08,,,,,10.6
1972-11-09,,,,,10.6
1972-11-10,,,,,10.6
1972-11-11,,,,,10.6
1972-11-12,,,,,10.6
1972-11-13,,,,,10.6
1972-11-14,,,,,10.6
1972-11-15,,,,,10.6
1972-11-16,,,,,10.6
1972-11-17,,,,,10.6
1972-11-18,,,,,10.6
1972-11-19,,,,,10.6
1972-11-20,,,,,10.6
1972-11-21,,,,,10.0
1972-11-22,,,,,10.0
1972-11-23,,,,,9.4
1972-11-24,,,,,8.9
1972-11-25,,,,,8.9
1972-11-26,,,,,8.9
1972-11-27,,,,,8.9
1972-11-28,,,,,8.3
1972-11-29,,,,,7.8
1972-11-30,,,,,7.8
1972-12-01,,,,,7.8
1972-12-02,,,,,7.8
1972-12-03,,,,,7.8
1972-12-04,,,,,7.2
1972-12-05,,,,,6.7
1972-12-06,,,,,6.1
1972-12-07,,,,,5.6
1972-12-08,,,,,5.0
1972-12-09,,,,,5.0
1972-12-10,,,,,4.4
1972-12-11,,,,,3.9
1972-12-12,,,,,2.8
1972-12-13,,,,,2.2
1972-12-14,,,,,2.2
1972-12-15,,,,,2.2
1972-12-16,,,,,2.2
1972-12-17,,,,,2.2
1972-12-18,,,,,1.7
1972-12-19,,,,,2.2
1972-12-20,,,,,2.8
1972-12-21,,,,,3.3
1972-12-22,,,,,3.3
1972-12-23,,,,,3.3
1972-12-24,,,,,3.3
1972-12-25,,,,,3.9
1972-12-26,,,,,4.4
1972-12-27,,,,,4.4
1972-12-28,,,,,3.9
1972-12-29,,,,,3.9
1972-12-30,,,,,3.9
1972-12-31,,,,,3.9
1973-01-02,,,,,3.9
1973-01-03,,,,,3.9
1973-01-04,,,,,3.9
1973-01-05,,,,,2.8
1973-01-06,,,,,2.2
1973-01-07,,,,,2.2
1973-01-08,,,,,1.7
1973-01-09,,,,,1.1
1973-01-10,,,,,0.6
1973-01-11,,,,,1.1
1973-01-12,,,,,1.1
1973-01-13,,,,,0.6
1973-01-14,,,,,
1973-01-15,,,,,
1973-01-16,,,,,
1973-01-17,,,,,
1973-01-18,,,,,0.6
1973-01-19,,,,,1.7
1973-01-20,,,,,2.2
1973-01-21,,,,,2.2
1973-01-22,,,,,2.2
1973-01-23,,,,,2.8
1973-01-24,,,,,2.8
1973-01-25,,,,,2.8
1973-01-26,,,,,2.8
1973-01-27,,,,,2.8
1973-01-28,,,,,2.2
1973-01-29,,,,,2.2
1973-01-30,,,,,2.2
1973-01-31,,,,,2.2
1973-02-01,,,,,2.2
1973-02-02,,,,,2.2
1973-02-03,,,,,2.2
1973-02-04,,,,,2.2
1973-02-05,,,,,2.2
1973-02-06,,,,,2.2
1973-02-07,,,,,2.2
1973-02-08,,,,,2.2
1973-02-09,,,,,2.2
1973-02-10,,,,,2.2
1973-02-11,,,,,2.2
1973-02-12,,,,,2.2
1973-02-13,,,,,2.2
1973-02-14,,,,,2.2
1973-02-15,,,,,2.2
1973-02-16,,,,,2.2
1973-02-17,,,,,2.8
1973-02-18,,,,,2.8
1973-02-19,,,,,2.8
1973-02-20,,,,,2.8
1973-02-21,,,,,2.8
1973-02-22,,,,,3.3
1973-02-23,,,,,3.9
1973-02-24,,,,,3.9
1973-02-25,,,,,3.9
1973-02-26,,,,,4.4
1973-02-27,,,,,3.9
1973-02-28,,,,,3.9
1973-03-01,,,,,3.9
1973-03-02,,,,,3.9
1973-03-03,,,,,4.4
1973-03-04,,,,,4.4
1973-03-05,,,,,5.0
1973-03-06,,,,,5.0
1973-03-07,,,,,5.0
1973-03-08,,,,,5.6
1973-03-09,,,,,5.6
1973-03-10,,,,,5.6
1973-03-11,,,,,5.6
1973-03-12,,,,,5.6
1973-03-13,,,,,6.1
1973-03-14,,,,,6.1
1973-03-15,,,,,6.1
1973-03-16,,,,,6.1
1973-03-17,,,,,6.1
1973-03-18,,,,,6.1
1973-03-19,,,,,6.7
1973-03-20,,,,,6.7
1973-03-21,,,,,6.7
1973-03-22,,,,,6.7
1973-03-23,,,,,6.7
1973-03-24,,,,,7.2
1973-03-25,,,,,7.2
1973-03-26,,,,,7.8
1973-03-27,,,,,7.8
1973-03-28,,,,,7.8
1973-03-29,,,,,7.8
1973-03-30,,,,,8.3
1973-03-31,,,,,8.3
1973-04-01,,,,,8.9
1973-04-02,,,,,8.9
1973-04-03,,,,,8.9
1973-04-04,,,,,8.9
1973-04-05,,,,,8.3
1973-04-06,,,,,8.3
1973-04-07,,,,,8.3
1973-04-08,,,,,8.3
1973-04-09,,,,,8.9
1973-04-10,,,,,8.9
1973-04-11,,,,,8.9
1973-04-12,,,,,9.4
1973-04-13,,,,,10.0
1973-04-14,,,,,9.4
1973-04-15,,,,,10.0
1973-04-16,,,,,10.0
1973-04-17,,,,,9.4
1973-04-18,,,,,10.0
1973-04-19,,,,,10.6
1973-04-20,,,,,11.1
1973-04-21,,,,,10.6
1973-04-22,,,,,10.0
1973-04-23,,,,,10.6
1973-04-24,,,,,10.0
1973-04-25,,,,,10.0
1973-04-26,,,,,10.0
1973-04-27,,,,,10.0
1973-04-28,,,,,10.0
1973-04-29,,,,,10.6
1973-04-30,,,,,11.1
1973-05-01,,,,,11.7
1973-05-02,,,,,12.2
1973-05-03,,,,,12.2
1973-05-04,,,,,12.2
1973-05-05,,,,,12.2
1973-05-06,,,,,12.8
1973-05-07,,,,,12.8
1973-05-08,,,,,12.8
1973-05-09,,,,,12.8
1973-05-10,,,,,12.8
1973-05-11,,,,,12.8
1973-05-12,,,,,12.8
1973-05-13,,,,,12.8
1973-05-14,,,,,13.3
1973-05-15,,,,,13.3
1973-05-16,,,,,13.3
1973-05-17,,,,,14.4
1973-05-18,,,,,15.0
1973-05-19,,,,,15.6
1973-05-20,,,,,15.0
1973-05-21,,,,,14.4
1973-05-22,,,,,14.4
1973-05-23,,,,,13.9
1973-05-24,,,,,13.3
1973-05-25,,,,,12.8
1973-05-26,,,,,12.8
1973-05-27,,,,,12.8
1973-05-28,,,,,12.8
1973-05-29,,,,,13.3
1973-05-30,,,,,13.3
1973-05-31,,,,,13.3
1973-06-01,,,,,13.3
1973-06-02,,,,,13.3
1973-06-03,,,,,13.9
1973-06-04,,,,,14.4
1973-06-05,,,,,13.9
1973-06-06,,,,,15.0
1973-06-07,,,,,15.6
1973-06-08,,,,,15.6
1973-06-09,,,,,15.6
1973-06-10,,,,,15.6
1973-06-11,,,,,15.6
1973-06-12,,,,,15.6
1973-06-13,,,,,15.6
1973-06-14,,,,,15.6
1973-06-15,,,,,16.1
1973-06-16,,,,,16.1
1973-06-17,,,,,16.1
1973-06-18,,,,,16.1
1973-06-19,,,,,15.6
1973-06-20,,,,,15.0
1973-06-21,,,,,15.6
1973-06-22,,,,,14.4
1973-06-23,,,,,15.6
1973-06-24,,,,,15.6
1973-06-25,,,,,15.6
1973-06-26,,,,,16.1
1973-06-27,,,,,16.7
1973-06-28,,,,,18.3
1973-06-29,,,,,17.8
1973-06-30,,,,,18.3
1973-07-01,,,,,18.3
1973-07-02,,,,,18.9
1973-07-03,,,,,18.9
1973-07-04,,,,,18.9
1973-07-05,,,,,18.9
1973-07-06,,,,,18.9
1973-07-07,,,,,18.9
1973-07-08,,,,,19.4
1973-07-09,,,,,19.4
1973-07-10,,,,,19.4
1973-07-11,,,,,20.0
1973-07-12,,,,,20.0
1973-07-13,,,,,20.6
1973-07-14,,,,,20.0
1973-07-15,,,,,20.0
1973-07-16,,,,,20.0
1973-07-17,,,,,20.0
1973-07-18,,,,,20.0
1973-07-19,,,,,20.0
1973-07-20,,,,,21.1
1973-07-21,,,,,21.1
1973-07-22,,,,,21.1
1973-07-23,,,,,21.1
1973-07-24,,,,,21.1
1973-07-25,,,,,21.1
1973-07-26,,,,,21.1
1973-07-27,,,,,21.1
1973-07-28,,,,,21.1
1973-07-29,,,,,21.1
1973-07-30,,,,,21.1
1973-07-31,,,,,21.1
1973-08-01,,,,,21.1
1973-08-02,,,,,21.1
1973-08-03,,,,,21.1
1973-08-04,,,,,21.1
1973-08-05,,,,,21.7
1973-08-06,,,,,21.7
1973-08-07,,,,,21.7
1973-08-08,,,,,22.2
1973-08-09,,,,,23.3
1973-08-10,,,,,22.8
1973-08-11,,,,,23.3
1973-08-12,,,,,23.3
1973-08-13,,,,,23.3
1973-08-14,,,,,23.3
1973-08-15,,,,,22.8
1973-08-16,,,,,22.8
1973-08-17,,,,,22.2
1973-08-18,,,,,22.2
1973-08-19,,,,,22.2
1973-08-20,,,,,22.2
1973-08-21,,,,,22.8
1973-08-22,,,,,22.2
1973-08-23,,,,,22.2
1973-08-24,,,,,21.1
1973-08-25,,,,,21.1
1973-08-26,,,,,21.1
1973-08-27,,,,,21.1
1973-08-28,,,,,20.6
1973-08-29,,,,,21.1
1973-08-30,,,,,21.1
1973-08-31,,,,,20.6
1973-09-01,,,,,20.6
1973-09-02,,,,,20.6
1973-09-03,,,,,20.0
1973-09-04,,,,,20.0
1973-09-05,,,,,20.0
1973-09-06,,,,,20.0
1973-09-07,,,,,20.0
1973-09-08,,,,,19.4
1973-09-09,,,,,19.4
1973-09-10,,,,,19.4
1973-09-11,,,,,19.4
1973-09-12,,,,,18.9
1973-09-13,,,,,18.9
1973-09-14,,,,,18.9
1973-09-15,,,,,18.9
1973-09-16,,,,,18.9
1973-09-17,,,,,19.4
1973-09-18,,,,,19.4
1973-09-19,,,,,18.9
1973-09-20,,,,,18.9
1973-09-21,,,,,18.3
1973-09-22,,,,,18.3
1973-09-23,,,,,17.8
1973-09-24,,,,,17.2
1973-09-25,,,,,17.2
1973-09-26,,,,,17.2
1973-09-27,,,,,17.2
1973-09-28,,,,,17.2
1973-09-29,,,,,16.7
1973-09-30,,,,,16.7
1973-10-01,,,,,16.7
1973-10-02,,,,,16.7
1973-10-03,,,,,16.7
1973-10-04,,,,,16.7
1973-10-05,,,,,16.7
1973-10-06,,,,,16.1
1973-10-07,,,,,16.1
1973-10-08,,,,,16.1
1973-10-09,,,,,15.6
1973-10-10,,,,,15.6
1973-10-11,,,,,15.6
1973-10-12,,,,,15.0
1973-10-13,,,,,15.0
1973-10-14,,,,,15.0
1973-10-15,,,,,14.4
1973-10-16,,,,,14.4
1973-10-17,,,,,13.9
1973-10-18,,,,,13.9
1973-10-19,,,,,13.3
1973-10-20,,,,,13.3
1973-10-21,,,,,13.9
1973-10-22,,,,,13.9
1973-10-23,,,,,13.9
1973-10-24,,,,,13.9
1973-10-25,,,,,13.9
1973-10-26,,,,,13.9
1973-10-27,,,,,13.3
1973-10-28,,,,,13.3
1973-10-29,,,,,13.3
1973-10-30,,,,,13.3
1973-10-31,,,,,13.3
1973-11-01,,,,,12.8
1973-11-02,,,,,12.2
1973-11-03,,,,,12.2
1973-11-04,,,,,11.7
1973-11-05,,,,,11.1
1973-11-06,,,,,11.1
1973-11-07,,,,,10.6
1973-11-08,,,,,10.0
1973-11-09,,,,,10.0
1973-11-10,,,,,10.0
1973-11-11,,,,,10.0
1973-11-12,,,,,10.0
1973-11-13,,,,,8.9
1973-11-14,,,,,8.9
1973-11-15,,,,,8.9
1973-11-16,,,,,8.9
1973-11-17,,,,,8.9
1973-11-18,,,,,8.9
1973-11-19,,,,,8.3
1973-11-20,,,,,7.8
1973-11-21,,,,,7.8
1973-11-23,,,,,7.8
1973-11-24,,,,,7.8
1973-11-25,,,,,7.2
1973-11-26,,,,,7.2
1973-11-27,,,,,7.2
1973-11-28,,,,,7.2
1973-11-29,,,,,6.7
1973-11-30,,,,,6.7
1973-12-01,,,,,6.7
1973-12-02,,,,,6.7
1973-12-03,,,,,6.7
1973-12-04,,,,,6.7
1973-12-05,,,,,6.7
1973-12-06,,,,,6.7
1973-12-07,,,,,6.7
1973-12-08,,,,,6.7
1973-12-09,,,,,6.1
1973-12-10,,,,,6.7
1973-12-11,,,,,6.7
1973-12-12,,,,,6.7
1973-12-13,,,,,6.7
1973-12-14,,,,,6.7
1973-12-15,,,,,6.7
1973-12-16,,,,,6.1
1973-12-17,,,,,5.6
1973-12-18,,,,,5.0
1973-12-19,,,,,5.0
1973-12-20,,,,,5.6
1973-12-21,,,,,5.6
1973-12-22,,,,,5.6
1973-12-23,,,,,5.6
1973-12-24,,,,,5.6
1973-12-25,,,,,5.6
1973-12-26,,,,,5.6
1973-12-27,,,,,5.6
1973-12-28,,,,,5.6
1973-12-29,,,,,5.0
1973-12-30,,,,,5.0
1973-12-31,,,,,5.0
1974-01-01,,,,,4.4
1974-01-02,,,,,3.9
1974-01-03,,,,,3.9
1974-01-04,,,,,3.3
1974-01-05,,,,,2.8
1974-01-06,,,,,2.8
1974-01-07,,,,,1.7
1974-01-08,,,,,1.1
1974-01-09,,,,,1.1
1974-01-10,,,,,0.6
1974-01-11,,,,,0.6
1974-01-12,,,,,0.6
1974-01-13,,,,,0.6
1974-01-14,,,,,0.6
1974-01-15,,,,,0.6
1974-01-16,,,,,0.6
1974-01-17,,,,,2.2
1974-01-18,,,,,2.8
1974-01-19,,,,,2.2
1974-01-20,,,,,2.2
1974-01-21,,,,,2.2
1974-01-22,,,,,2.2
1974-01-23,,,,,2.8
1974-01-24,,,,,3.3
1974-01-25,,,,,3.3
1974-01-26,,,,,3.3
1974-01-27,,,,,3.3
1974-01-28,,,,,3.3
1974-01-29,,,,,3.9
1974-01-30,,,,,3.9
1974-01-31,,,,,3.9
1974-02-01,,,,,3.3
1974-02-02,,,,,3.3
1974-02-03,,,,,3.3
1974-02-04,,,,,3.3
1974-02-05,,,,,3.3
1974-02-06,,,,,3.3
1974-02-07,,,,,3.3
1974-02-08,,,,,3.3
1974-02-09,,,,,3.3
1974-02-10,,,,,3.3
1974-02-11,,,,,3.3
1974-02-12,,,,,3.3
1974-02-13,,,,,3.3
1974-02-14,,,,,3.3
1974-02-15,,,,,3.3
1974-02-16,,,,,3.3
1974-02-17,,,,,3.3
1974-02-18,,,,,3.9
1974-02-19,,,,,3.9
1974-02-20,,,,,3.9
1974-02-21,,,,,3.9
1974-02-22,,,,,3.9
1974-02-23,,,,,3.9
1974-02-24,,,,,3.9
1974-02-25,,,,,4.4
1974-02-26,,,,,4.4
1974-02-27,,,,,4.4
1974-02-28,,,,,4.4
1974-03-01,,,,,4.4
1974-03-02,,,,,4.4
1974-03-03,,,,,4.4
1974-03-04,,,,,4.4
1974-03-05,,,,,3.9
1974-03-06,,,,,4.4
1974-03-07,,,,,4.4
1974-03-08,,,,,4.4
1974-03-09,,,,,4.4
1974-03-10,,,,,4.4
1974-03-11,,,,,4.4
1974-03-12,,,,,4.4
1974-03-13,,,,,4.4
1974-03-14,,,,,5.0
1974-03-15,,,,,5.0
1974-03-16,,,,,5.6
1974-03-17,,,,,5.6
1974-03-18,,,,,5.6
1974-03-19,,,,,6.1
1974-03-20,,,,,6.1
1974-03-21,,,,,6.1
1974-03-22,,,,,6.1
1974-03-23,,,,,6.1
1974-03-24,,,,,6.1
1974-03-25,,,,,6.1
1974-03-26,,,,,6.1
1974-03-27,,,,,6.1
1974-03-28,,,,,6.7
1974-03-29,,,,,7.2
1974-03-30,,,,,7.2
1974-03-31,,,,,7.2
1974-04-01,,,,,7.2
1974-04-02,,,,,7.2
1974-04-03,,,,,7.2
1974-04-04,,,,,7.2
1974-04-05,,,,,7.2
1974-04-06,,,,,7.2
1974-04-07,,,,,7.2
1974-04-08,,,,,7.2
1974-04-09,,,,,7.8
1974-04-10,,,,,7.8
1974-04-11,,,,,7.8
1974-04-12,,,,,7.8
1974-04-13,,,,,7.8
1974-04-14,,,,,7.8
1974-04-15,,,,,7.2
1974-04-16,,,,,7.2
1974-04-17,,,,,7.2
1974-04-18,,,,,8.9
1974-04-19,,,,,8.9
1974-04-20,,,,,8.9
1974-04-21,,,,,9.4
1974-04-22,,,,,9.4
1974-04-23,,,,,9.4
1974-04-24,,,,,9.4
1974-04-25,,,,,9.4
1974-04-26,,,,,10.0
1974-04-27,,,,,10.6
1974-04-28,,,,,10.0
1974-04-29,,,,,9.4
1974-04-30,,,,,9.4
1974-05-01,,,,,10.0
1974-05-02,,,,,10.0
1974-05-03,,,,,10.0
1974-05-04,,,,,10.0
1974-05-05,,,,,10.6
1974-05-06,,,,,11.1
1974-05-07,,,,,11.1
1974-05-08,,,,,11.1
1974-05-09,,,,,11.1
1974-05-10,,,,,11.1
1974-05-11,,,,,11.1
1974-05-12,,,,,11.1
1974-05-13,,,,,11.1
1974-05-14,,,,,11.1
1974-05-15,,,,,11.1
1974-05-16,,,,,11.1
1974-05-17,,,,,10.6
1974-05-18,,,,,10.6
1974-05-19,,,,,11.1
1974-05-20,,,,,11.1
1974-05-21,,,,,11.1
1974-05-22,,,,,11.1
1974-05-23,,,,,12.2
1974-05-24,,,,,12.2
1974-05-25,,,,,12.8
1974-05-26,,,,,13.3
1974-05-27,,,,,13.9
1974-05-28,,,,,13.3
1974-05-29,,,,,13.3
1974-05-30,,,,,12.2
1974-05-31,,,,,11.7
1974-06-01,,,,,11.1
1974-06-02,,,,,11.1
1974-06-03,,,,,11.7
1974-06-04,,,,,11.7
1974-06-05,,,,,11.7
1974-06-06,,,,,11.7
1974-06-07,,,,,11.7
1974-06-08,,,,,11.7
1974-06-09,,,,,11.1
1974-06-10,,,,,10.6
1974-06-11,,,,,11.1
1974-06-12,,,,,12.2
1974-06-13,,,,,12.2
1974-06-14,,,,,12.2
1974-06-15,,,,,12.8
1974-06-16,,,,,11.7
1974-06-17,,,,,11.7
1974-06-18,,,,,12.2
1974-06-19,,,,,12.2
1974-06-20,,,,,12.2
1974-06-21,,,,,12.8
1974-06-22,,,,,12.8
1974-06-23,,,,,12.8
1974-06-24,,,,,13.3
1974-06-25,,,,,14.4
1974-06-26,,,,,14.4
1974-06-27,,,,,14.4
1974-06-28,,,,,15.0
1974-06-29,,,,,15.6
1974-06-30,,,,,16.1
1974-07-01,,,,,16.1
1974-07-02,,,,,16.1
1974-07-03,,,,,16.1
1974-07-04,,,,,16.7
1974-07-05,,,,,16.7
1974-07-06,,,,,16.7
1974-07-07,,,,,17.2
1974-07-08,,,,,17.2
1974-07-09,,,,,17.2
1974-07-10,,,,,17.2
1974-07-11,,,,,17.2
1974-07-12,,,,,17.2
1974-07-13,,,,,17.2
1974-07-14,,,,,17.2
1974-07-15,,,,,17.2
1974-07-16,,,,,16.7
1974-07-17,,,,,18.3
1974-07-18,,,,,18.9
1974-07-19,,,,,18.9
1974-07-20,,,,,19.4
1974-07-21,,,,,19.4
1974-07-22,,,,,19.4
1974-07-23,,,,,20.6
1974-07-24,,,,,21.1
1974-07-25,,,,,21.1
1974-07-26,,,,,21.1
1974-07-27,,,,,21.1
1974-07-28,,,,,21.1
1974-07-29,,,,,21.1
1974-07-30,,,,,21.7
1974-07-31,,,,,21.7
1974-08-01,,,,,21.7
1974-08-02,,,,,21.1
1974-08-03,,,,,21.1
1974-08-04,,,,,21.1
1974-08-05,,,,,21.1
1974-08-06,,,,,21.1
1974-08-07,,,,,21.1
1974-08-08,,,,,21.7
1974-08-09,,,,,21.7
1974-08-10,,,,,22.2
1974-08-11,,,,,22.2
1974-08-12,,,,,22.2
1974-08-13,,,,,21.7
1974-08-14,,,,,21.7
1974-08-15,,,,,21.7
1974-08-16,,,,,21.7
1974-08-17,,,,,21.7
1974-08-18,,,,,21.7
1974-08-19,,,,,21.1
1974-08-20,,,,,20.6
1974-08-21,,,,,20.6
1974-08-22,,,,,20.6
1974-08-23,,,,,20.6
1974-08-24,,,,,20.6
1974-08-25,,,,,20.6
1974-08-26,,,,,20.0
1974-08-27,,,,,20.0
1974-08-28,,,,,20.0
1974-08-29,,,,,20.6
1974-08-30,,,,,20.6
1974-08-31,,,,,20.6
1974-09-01,,,,,21.1
1974-09-02,,,,,21.7
1974-09-03,,,,,21.7
1974-09-04,,,,,21.7
1974-09-05,,,,,22.8
1974-09-06,,,,,23.3
1974-09-07,,,,,22.8
1974-09-08,,,,,22.2
1974-09-09,,,,,21.7
1974-09-10,,,,,21.7
1974-09-11,,,,,21.1
1974-09-12,,,,,21.1
1974-09-13,,,,,21.1
1974-09-14,,,,,20.6
1974-09-15,,,,,20.0
1974-09-16,,,,,20.0
1974-09-17,,,,,19.4
1974-09-18,,,,,18.9
1974-09-19,,,,,18.3
1974-09-20,,,,,19.4
1974-09-21,,,,,19.4
1974-09-22,,,,,19.4
1974-09-23,,,,,18.9
1974-09-24,,,,,18.9
1974-09-25,,,,,18.3
1974-09-26,,,,,18.3
1974-09-27,,,,,18.3
1974-09-28,,,,,18.3
1974-09-29,,,,,18.3
1974-09-30,,,,,17.8
1974-10-01,,,,,17.8
1974-10-02,,,,,18.3
1974-10-03,,,,,18.9
1974-10-04,,,,,17.8
1974-10-05,,,,,17.2
1974-10-06,,,,,17.2
1974-10-07,,,,,16.7
1974-10-08,,,,,16.7
1974-10-09,,,,,16.7
1974-10-10,,,,,16.1
1974-10-11,,,,,15.6
1974-10-12,,,,,15.6
1974-10-13,,,,,15.0
1974-10-14,,,,,14.4
1974-10-15,,,,,15.0
1974-10-16,,,,,15.0
1974-10-17,,,,,14.4
1974-10-18,,,,,14.4
1974-10-19,,,,,14.4
1974-10-20,,,,,14.4
1974-10-21,,,,,14.4
1974-10-22,,,,,14.4
1974-10-23,,,,,14.4
1974-10-24,,,,,14.4
1974-10-25,,,,,14.4
1974-10-26,,,,,14.4
1974-10-27,,,,,13.9
1974-10-28,,,,,13.9
1974-10-29,,,,,13.9
1974-10-30,,,,,13.3
1974-10-31,,,,,12.8
1974-11-01,,,,,12.8
1974-11-02,,,,,12.8
1974-11-03,,,,,12.2
1974-11-04,,,,,12.2
1974-11-05,,,,,12.2
1974-11-06,,,,,12.2
1974-11-07,,,,,12.2
1974-11-08,,,,,11.7
1974-11-09,,,,,11.7
1974-11-10,,,,,11.1
1974-11-11,,,,,11.1
1974-11-12,,,,,11.1
1974-11-13,,,,,10.6
1974-11-14,,,,,10.0
1974-11-15,,,,,10.0
1974-11-16,,,,,10.0
1974-11-17,,,,,10.0
1974-11-18,,,,,9.4
1974-11-19,,,,,9.4
1974-11-20,,,,,9.4
1974-11-21,,,,,9.4
1974-11-22,,,,,8.9
1974-11-23,,,,,8.9
1974-11-24,,,,,8.9
1974-11-25,,,,,8.9
1974-11-26,,,,,8.9
1974-11-27,,,,,8.9
1974-11-29,,,,,8.9
1974-11-30,,,,,8.9
1974-12-01,,,,,8.3
1974-12-02,,,,,8.3
1974-12-03,,,,,8.3
1974-12-04,,,,,8.3
1974-12-05,,,,,7.2
1974-12-06,,,,,7.2
1974-12-07,,,,,7.2
1974-12-08,,,,,7.2
1974-12-09,,,,,6.7
1974-12-10,,,,,6.7
1974-12-11,,,,,6.7
1974-12-12,,,,,6.7
1974-12-13,,,,,6.7
1974-12-14,,,,,6.7
1974-12-15,,,,,6.1
1974-12-16,,,,,6.1
1974-12-17,,,,,6.1
1974-12-18,,,,,5.6
1974-12-19,,,,,5.6
1974-12-20,,,,,5.6
1974-12-21,,,,,6.1
1974-12-22,,,,,6.1
1974-12-23,,,,,6.1
1974-12-24,,,,,6.1
1974-12-25,,,,,6.1
1974-12-26,,,,,6.1
1974-12-27,,,,,6.1
1974-12-28,,,,,5.6
1974-12-29,,,,,5.6
1974-12-30,,,,,5.6
1974-12-31,,,,,5.0
1975-01-02,,,,,4.4
1975-01-03,,,,,3.9
1975-01-04,,,,,3.9
1975-01-05,,,,,3.9
1975-01-06,,,,,3.3
1975-01-07,,,,,3.3
1975-01-08,,,,,2.8
1975-01-09,,,,,2.8
1975-01-10,,,,,2.2
1975-01-11,,,,,2.2
1975-01-12,,,,,2.2
1975-01-13,,,,,2.8
1975-01-14,,,,,2.8
1975-01-15,,,,,2.8
1975-01-16,,,,,2.8
1975-01-17,,,,,2.8
1975-01-18,,,,,2.8
1975-01-19,,,,,2.8
1975-01-20,,,,,3.3
1975-01-21,,,,,3.3
1975-01-22,,,,,3.3
1975-01-23,,,,,3.3
1975-01-24,,,,,3.9
1975-01-25,,,,,3.9
1975-01-26,,,,,3.9
1975-01-27,,,,,3.3
1975-01-28,,,,,3.3
1975-01-29,,,,,2.8
1975-01-30,,,,,2.2
1975-01-31,,,,,1.7
1975-02-01,,,,,2.2
1975-02-02,,,,,2.2
1975-02-03,,,,,1.7
1975-02-04,,,,,1.7
1975-02-05,,,,,1.7
1975-02-06,,,,,1.1
1975-02-07,,,,,1.1
1975-02-08,,,,,1.1
1975-02-09,,,,,1.1
1975-02-10,,,,,1.1
1975-02-11,,,,,1.1
1975-02-12,,,,,1.7
1975-02-13,,,,,1.7
1975-02-14,,,,,1.7
1975-02-15,,,,,1.7
1975-02-16,,,,,1.7
1975-02-17,,,,,1.7
