date,wse(m),storage(m3),total avg discharge (m3/d)
2016-12-13,1589.3826480000002,22613117.4744,
2016-12-14,1589.4618960000003,22758211.7268,
2016-12-15,1589.54724,22914592.3212,
2016-12-16,1589.632584,23069369.391599998,
2016-12-17,1589.7118320000002,23213735.8908,
2016-12-18,1589.7423119999999,23269624.8696,
2016-12-19,1589.7849840000001,23348061.862800002,
2016-12-20,1589.8550880000003,23477392.2408,
2016-12-21,1589.940432,23635672.3944,
2016-12-22,1590.0044400000002,23755147.2672,
2016-12-23,1590.0806400000001,23898218.612400003,
2016-12-24,1590.1781760000001,24081143.6964,
2016-12-25,1590.254376,24222747.2004,
2016-12-26,1590.3244800000002,24353767.446000002,
2016-12-27,1590.3884880000003,24473982.4068,
2016-12-28,1590.4464,24583281.0696,
2016-12-29,1590.504312,24693048.4548,
2016-12-30,1590.5683199999999,24814940.948400002,
2016-12-31,1590.635376,24943444.8948,
2017-01-01,1590.696336,25060551.486,
2017-01-02,1590.7694880000001,25201353.228,
2017-01-03,1590.848736,25351825.4532,
2017-01-04,1590.91884,25485818.3856,
2017-01-05,1590.9798,25603023.6552,
2017-01-06,1591.028568,25696891.4832,
2017-01-07,1591.092576,25821139.9236,
2017-01-08,1591.19316,26016930.204,
2017-01-09,1591.266312,26160581.284799997,
2017-01-10,1591.3668960000002,26358974.207999997,
2017-01-11,1591.446144,26512838.503200002,
2017-01-12,1591.510152,26637864.036000002,
2017-01-13,1591.561968,26739490.4532,
2017-01-14,1591.622928,26859693.079200003,
2017-01-15,1591.6960800000002,27004663.9836,
2017-01-16,1591.750944,27113617.272000004,
2017-01-17,1591.8210480000002,27253691.2608,
2017-01-18,1591.9002960000003,27413106.216000002,
2017-01-19,1591.982592,27578873.593200002,
2017-01-20,1592.06184,27736203.9672,
2017-01-21,1592.13804,27888427.734,
2017-01-22,1592.2172880000003,28047805.6848,
2017-01-23,1592.299584,28214128.128,
2017-01-24,1592.372736,28362614.4504,
2017-01-25,1592.436744,28493301.656400003,
2017-01-26,1592.500752,28624593.2676,
2017-01-27,1592.5464720000002,28719003.8268,
2017-01-28,1592.5982880000001,28825218.7896,
2017-01-29,1592.6562000000001,28942683.09,
2017-01-30,1592.71716,29066684.8344,
2017-01-31,1592.7384960000002,29110473.374399997,
2017-02-01,1592.6988720000002,29029631.095200002,
2017-02-02,1592.592192,28812871.654799998,
2017-02-03,1592.455032,28530811.7832,
2017-02-04,1592.269104,28152355.4496,
2017-02-05,1592.055744,27724029.5196,
2017-02-06,1591.854576,27321150.282,
2017-02-07,1591.5894,26793652.56,
2017-02-08,1591.2846000000002,26196586.566,
2017-02-09,1591.0316160000002,25702923.2004,
2017-02-10,1590.976752,25597016.6076,
2017-02-11,1590.84264,25340193.7368,
2017-02-12,1590.550032,24780021.1296,
2017-02-13,1590.2178000000001,24154622.1,
2017-02-14,1589.8154640000002,23403987.846,
2017-02-15,1589.36436,22579751.8404,
2017-02-16,1589.0046960000002,21934506.117599998,
2017-02-17,1588.6358880000003,21279528.2376,
2017-02-18,1588.248792,20606664.8976,
2017-02-19,1587.876936,19967068.5132,
2017-02-20,1587.508128,19345678.2936,
2017-02-21,1587.23076,18886589.3724,
2017-02-22,1586.8954800000001,18339726.0144,
2017-02-23,1586.5144800000003,17732175.4404,
2017-02-24,1586.063376,17025897.1272,
2017-02-25,1585.5878880000002,16302362.4288,
2017-02-26,1585.106304,15589781.0328,
2017-02-27,1584.630816,14905890.3816,
2017-02-28,1584.155328,14235432.3276,
2017-03-01,1583.640216,13527439.4772,
2017-03-02,1583.1312,12846558.517199999,
2017-03-03,1582.6160880000002,12176556.850799998,
2017-03-04,1582.1162160000001,11544768.3948,
2017-03-05,1581.57672,10882426.639200002,
2017-03-06,1581.006744,10203938.6304,
2017-03-07,1580.482488,9598238.2764,
2017-03-08,1579.9887119999999,9045306.1968,
2017-03-09,1579.513224,8529205.83,
2017-03-10,1579.0956480000002,8090642.016,
2017-03-11,1578.6780720000002,7662710.7996000005,
2017-03-12,1578.290976,7278605.1276,
2017-03-13,1577.900832,6906316.194,
2017-03-14,1577.5868880000003,6612772.6236,
2017-03-15,1577.3400000000001,6390659.88,
2017-03-16,1577.5746960000001,6601621.9644,
2017-03-17,1577.855112,6862786.6848,
2017-03-18,1577.96484,6967287.1104,
2017-03-19,1578.6750240000001,7659738.112799999,
2017-03-20,1579.650384,8677507.1304,
2017-03-21,1580.3178960000002,9412722.884399999,
2017-03-22,1581.412128,10681998.474,
2017-03-23,1582.311288,11789823.8664,
2017-03-24,1582.951368,12611395.5552,
2017-03-25,1583.4360000000001,13254976.08,
2017-03-26,1583.734704,13655425.362,
2017-03-27,1583.8596720000003,13826410.3596,
2017-03-28,1583.920632,13910731.052399999,
2017-03-29,1584.0120720000002,14037976.849200001,
2017-03-30,1584.740544,15061666.570799999,
2017-03-31,1585.2617520000001,15819664.7004,
2017-04-01,1585.850016,16700727.129600001,
2017-04-02,1586.6272560000002,17909710.2168,
2017-04-03,1587.2490480000001,18916538.2668,
2017-04-04,1587.462408,19269313.5468,
2017-04-05,1587.5568960000003,19427606.0352,
2017-04-06,1587.71844,19700575.1592,
2017-04-07,1588.3798560000002,20833773.235200003,
2017-04-08,1589.1357600000001,22167362.472000003,
2017-04-09,1589.3582640000002,22568650.5204,
2017-04-10,1589.3582640000002,22568650.5204,
2017-04-11,1589.2424400000002,22358934.2508,
2017-04-12,1589.1052800000002,22112916.6648,
2017-04-13,1589.108328,22118467.3248,
2017-04-14,1589.111376,22123795.958400004,
2017-04-15,1588.9528800000003,21842846.2188,
2017-04-16,1588.7456160000002,21473320.2804,
2017-04-17,1588.6480800000002,21300744.0936,
2017-04-18,1588.6480800000002,21300744.0936,
2017-04-19,1588.584072,21188361.7308,
2017-04-20,1588.5962640000002,21209750.274,
2017-04-21,1588.5231119999999,21082035.7548,
2017-04-22,1588.385952,20844282.4848,
2017-04-23,1588.2914640000001,20681142.42,
2017-04-24,1588.209168,20537367.9912,
2017-04-25,1588.0598160000002,20279101.9488,
2017-04-26,1587.895224,19998090.5352,
2017-04-27,1587.684912,19644094.11,
2017-04-28,1587.407544,19177900.344,
2017-04-29,1587.081408,18643655.4864,
2017-04-30,1586.755272,18113555.121600002,
2017-05-01,1586.45352,17635815.9828,
2017-05-02,1586.2310160000002,17285421.3192,
2017-05-03,1586.106048,17091604.6068,
2017-05-04,1586.1182400000002,17110439.8464,
2017-05-05,1586.4017039999999,17553616.8756,
2017-05-06,1587.114936,18698212.3068,
2017-05-07,1587.980568,20143184.7876,
2017-05-08,1588.894968,21739887.6432,
2017-05-09,1589.6082000000001,23025050.4552,
2017-05-10,1590.1781760000001,24080872.3308,
2017-05-11,1590.739008,25143071.298,
2017-05-12,1591.3547039999999,26335044.696000002,
2017-05-13,1591.8972480000002,27406778.4636,
2017-05-14,1592.144136,27900651.5208,
2017-05-15,1592.1654720000001,27943354.598400004,
2017-05-16,1592.195952,28004658.5544,
2017-05-17,1592.284344,28183069.1016,
2017-05-18,1592.247768,28109060.301599998,
2017-05-19,1592.119752,27851805.7128,
2017-05-20,1591.942968,27499018.097999997,
2017-05-21,1591.7570400000002,27125767.05,
2017-05-22,1591.6076880000003,26829744.1848,
2017-05-23,1591.6656,26944161.7896,
2017-05-24,1592.0008800000003,27614866.5396,
2017-05-25,1592.461128,28543306.9356,
2017-05-26,1592.8390800000002,29316587.882400002,
2017-05-27,1593.0372,29727657.4272,
2017-05-28,1593.1682640000001,30002378.092800003,
2017-05-29,1593.427344,30542309.2932,
2017-05-30,1593.832728,31403512.694399998,
2017-05-31,1594.265544,32330929.302,
2017-06-01,1594.6160640000003,33093256.9464,
2017-06-02,1594.859904,33630092.112,
2017-06-03,1594.9178160000001,33758805.75,
2017-06-04,1595.0123039999999,33969915.852000006,
2017-06-05,1595.222616,34435418.8692,
2017-06-06,1595.29272,34591885.8072,
2017-06-07,1595.347584,34714974.7764,
2017-06-08,1595.539608,35148740.3532,
2017-06-09,1595.67372,35452928.856,
2017-06-10,1595.603616,35294537.6892,
2017-06-11,1595.4816960000003,35017399.4028,
2017-06-12,1595.4420720000003,34927503.3804,
2017-06-13,1595.6310480000002,35356988.7816,
2017-06-14,1595.759064,35645228.388,
2017-06-15,1595.865744,35887323.5076,
2017-06-16,1595.9998560000001,36193929.6312,
2017-06-17,1596.11568,36460756.024799995,
2017-06-18,1596.158352,36559693.4556,
2017-06-19,1596.182736,36616334.8572,
2017-06-20,1596.3564720000002,37065235.2336,
2017-06-21,1596.371712,37098822.894,
2017-06-22,1596.3412320000002,37031684.5776,
2017-06-23,1596.249792,36778796.508,
2017-06-24,1596.1674960000003,36581094.3336,
2017-06-25,1596.133968,36503459.102400005,
2017-06-26,1596.1614000000002,36566921.6484,
2017-06-27,1596.213216,36687284.6268,
2017-06-28,1596.228456,36722944.5336,
2017-06-29,1596.20712,36673062.602400005,
2017-06-30,1596.2040720000002,36666142.7796,
2017-07-01,1596.22236,36708759.5136,
2017-07-02,1596.2558880000001,36796126.902,
2017-07-03,1596.2680800000003,36830800.024799995,
2017-07-04,1596.32904,37004733.0396,
2017-07-05,1596.347328,37044858.144,
2017-07-06,1596.362568,37078754.1744,
2017-07-07,1596.3534240000001,37058315.4108,
2017-07-08,1596.332088,37011319.8228,
2017-07-09,1596.295512,36908805.3,
2017-07-10,1596.261984,36813457.296000004,
2017-07-11,1596.246744,36770310.1656,
2017-07-12,1596.2345520000001,36737178.8928,
2017-07-13,1596.2558880000001,36796126.902,
2017-07-14,1596.28332,36874058.168400005,
2017-07-15,1596.2680800000003,36830800.024799995,
2017-07-16,1596.28332,36874058.168400005,
2017-07-17,1596.2772240000002,36856653.7656,
2017-07-18,1596.246744,36770310.1656,
2017-07-19,1596.2010240000002,36658889.9172,
2017-07-20,1596.143112,36524502.2712,
2017-07-21,1596.079104,36376509.3408,
2017-07-22,1596.009,36215108.4828,
2017-07-23,1595.9114640000003,35991860.9376,
2017-07-24,1595.853552,35859915.582,
2017-07-25,1595.820024,35783501.496,
2017-07-26,1595.8352640000003,35818285.632,
2017-07-27,1595.820024,35783501.496,
2017-07-28,1595.774304,35679926.1804,
2017-07-29,1595.7072480000002,35528639.8584,
2017-07-30,1595.6280000000002,35350303.32,
2017-07-31,1595.53656,35141993.2176,
2017-08-01,1595.426832,34893545.676,
2017-08-02,1595.289672,34585237.35,
2017-08-03,1595.1372720000002,34245993.3456,
2017-08-04,1594.966584,33867685.0296,
2017-08-05,1594.7806560000001,33454900.9476,
2017-08-06,1594.597776,33053637.568800002,
2017-08-07,1594.390512,32603886.091199998,
2017-08-08,1594.207632,32205620.068800002,
2017-08-09,1594.0338960000001,31831332.8976,
2017-08-10,1593.884544,31513391.092800003,
2017-08-11,1593.67728,31071546.222000003,
2017-08-12,1593.46392,30619229.106000002,
2017-08-13,1593.262752,30199118.1528,
2017-08-14,1593.070728,29797657.4172,
2017-08-15,1592.8756560000002,29392397.5632,
2017-08-16,1592.653152,28936614.368400004,
2017-08-17,1592.451984,28524706.0572,
2017-08-18,1592.2172880000003,28047805.6848,
2017-08-19,1591.994784,27603074.4708,
2017-08-20,1591.7722800000001,27156369.688800003,
2017-08-21,1591.549776,26715770.6328,
2017-08-22,1591.3211760000002,26268831.489600003,
2017-08-23,1591.0864800000002,25809286.1808,
2017-08-24,1590.900552,25451034.2496,
2017-08-25,1590.626232,24926028.1572,
2017-08-26,1590.345816,24393695.1936,
2017-08-27,1590.056256,23852579.8524,
2017-08-28,1589.763648,23308948.212,
2017-08-29,1589.464944,22763959.7436,
2017-08-30,1589.1662400000002,22222239.9972,
2017-08-31,1588.93764,21816388.0728,
2017-09-01,1588.760856,21500543.184,
2017-09-02,1588.590168,21199327.367999997,
2017-09-03,1588.413384,20891771.4648,
2017-09-04,1588.233552,20580169.7472,
2017-09-05,1588.0537199999999,20268617.368800003,
2017-09-06,1587.876936,19967339.8788,
2017-09-07,1587.6605279999999,19602612.1776,
2017-09-08,1587.4806960000003,19299866.8464,
2017-09-09,1587.3222,19036839.571200002,
2017-09-10,1587.1698000000001,18787318.902,
2017-09-11,1587.029592,18558940.080000002,
2017-09-12,1586.892432,18334446.72,
2017-09-13,1586.77356,18138323.4,
2017-09-14,1586.672976,17982904.92,
2017-09-15,1586.630304,17915063.52,
2017-09-16,1586.5662960000002,17813918.16,
2017-09-17,1586.4779039999999,17674534.92,
2017-09-18,1586.404752,17558587.8,
2017-09-19,1586.3041680000001,17399468.88,
2017-09-20,1586.185296,17214446.88,
2017-09-21,1586.0816640000003,17054094.48,
2017-09-22,1586.023752,16965283.92,
2017-09-23,1585.944504,16844402.88,
2017-09-24,1585.8408720000002,16686517.44,
2017-09-25,1585.7280960000003,16513830.24,
2017-09-26,1585.6153199999999,16343610.0,
2017-09-27,1585.4842560000002,16147486.68,
2017-09-28,1585.3684320000002,15976032.96,
2017-09-29,1585.246512,15797178.36,
2017-09-30,1585.133736,15630658.56,
2017-10-01,1585.030104,15477707.040000001,
2017-10-02,1584.920376,15318588.120000001,
2017-10-03,1584.743592,15065724.72,
2017-10-04,1584.679584,14975680.68,
2017-10-05,1584.530232,14761055.16,
2017-10-06,1584.347352,14502024.36,
2017-10-07,1584.146184,14223257.88,
2017-10-08,1583.9450160000001,13944491.4,
2017-10-09,1583.734704,13655857.08,
2017-10-10,1583.530488,13380791.040000001,
2017-10-11,1583.3232240000002,13102024.56,
2017-10-12,1583.1098640000002,12818324.16,
2017-10-13,1582.8934560000002,12537090.72,
2017-10-14,1582.664856,12239822.040000001,
2017-10-15,1582.4514960000001,11965989.48,
2017-10-16,1582.5002640000002,12027663.48,
2017-10-17,1582.670952,12247222.92,
2017-10-18,1582.838592,12466782.36,
2017-10-19,1582.987944,12659205.24,
2017-10-20,1583.1586320000001,12882465.120000001,
2017-10-21,1583.307984,13082288.88,
2017-10-22,1583.4146640000001,13225372.56,
2017-10-23,1583.582304,13449865.92,
2017-10-24,1583.734704,13655857.08,
2017-10-25,1583.8657680000001,13834711.68,
2017-10-26,1583.996832,14017266.72,
2017-10-27,1584.130944,14202288.72,
2017-10-28,1584.2528640000003,14370042.0,
2017-10-29,1584.4022160000002,14579733.6,
2017-10-30,1584.536328,14769689.52,
2017-10-31,1584.667392,14958411.96,
2017-11-01,1584.7740720000002,15108896.52,
2017-11-02,1584.8990400000002,15287751.120000001,
2017-11-03,1585.0362,15487574.88,
2017-11-04,1585.179456,15697266.48,
2017-11-05,1585.31052,15890922.84,
2017-11-06,1585.4385359999999,16079645.28,
2017-11-07,1585.55436,16252332.48,
2017-11-08,1585.673232,16431187.08,
2017-11-09,1585.8012480000002,16626076.92,
2017-11-10,1585.92012,16807398.48,
2017-11-11,1586.0328960000002,16978852.2,
2017-11-12,1586.145672,17152772.88,
2017-11-13,1586.2645440000001,17337794.88,
2017-11-14,1586.3864640000002,17528984.28,
2017-11-15,1586.5144800000003,17732508.48,
2017-11-16,1586.752224,18108719.88,
2017-11-17,1586.929008,18393653.76,
2017-11-18,1587.0570240000002,18603345.36,
2017-11-19,1587.1758960000002,18797001.72,
2017-11-20,1587.3039119999999,19006693.32,
2017-11-21,1587.431928,19218851.88,
2017-11-22,1587.575184,19458147.0,
2017-11-23,1587.730632,19720878.240000002,
2017-11-24,1587.907416,20019380.4,
2017-11-25,1588.065912,20289512.52,
2017-11-26,1588.2122160000001,20542375.92,
2017-11-27,1588.385952,20844578.52,
2017-11-28,1588.544448,21119644.56,
2017-11-29,1588.6846560000001,21365107.080000002,
2017-11-30,1588.8126720000002,21592067.4,
2017-12-01,1588.931544,21805459.44,
2017-12-02,1589.050416,22015151.04,
2017-12-03,1589.172336,22233477.0,
2017-12-04,1589.269872,22408631.16,
2017-12-05,1589.3460720000003,22546780.92,
2017-12-06,1589.4222720000002,22684930.68,
2017-12-07,1589.4954240000002,22819380.0,
2017-12-08,1589.589912,22992067.2,
2017-12-09,1589.641728,23085811.68,
2017-12-10,1589.7392640000003,23263432.8,
2017-12-11,1589.8154640000002,23404049.52,
2017-12-12,1589.894712,23550833.64,
2017-12-13,1589.9922480000002,23732155.2,
2017-12-14,1590.0684480000002,23875238.88,
2017-12-15,1590.162936,24052860.0,
2017-12-16,1590.2574240000001,24228014.16,
2017-12-17,1590.3214320000002,24347661.72,
2017-12-18,1590.4006800000002,24496912.8,
2017-12-19,1590.5134560000001,24710304.84,
2017-12-20,1590.6048960000003,24885459.0,
2017-12-21,1590.671952,25013740.92,
2017-12-22,1590.739008,25143256.32,
2017-12-23,1590.824352,25304842.2,
2017-12-24,1590.845688,25345547.04,
2017-12-25,1590.9340800000002,25515767.28,
2017-12-26,1590.9980880000003,25637881.8,
2017-12-27,1591.065144,25767397.2,
2017-12-28,1591.135248,25904313.48,
2017-12-29,1591.2114480000002,26052331.080000002,
2017-12-30,1591.3211760000002,26269423.56,
2017-12-31,1591.385184,26394005.04,
2018-01-01,1591.430904,26482815.6,
2018-01-02,1591.4766240000001,26572859.64,
2018-01-03,1591.549776,26715943.32,
2018-01-04,1591.632072,26877529.2,
2018-01-05,1591.708272,27028013.76,
2018-01-06,1591.7936160000002,27199467.48,
2018-01-07,1591.8698160000001,27351185.52,
2018-01-08,1591.95516,27523872.72,
2018-01-09,1592.0466000000001,27706427.76,
2018-01-10,1592.1258480000001,27864313.2,
2018-01-11,1592.211192,28035766.92,
2018-01-12,1592.2873920000002,28189951.92,
2018-01-13,1592.384928,28387308.72,
2018-01-14,1592.45808,28537793.28,
2018-01-15,1592.531232,28687044.36,
2018-01-16,1592.604384,28837528.92,
2018-01-17,1592.674488,28979379.12,
2018-01-18,1592.7506880000003,29136031.080000002,
2018-01-19,1592.817744,29272947.36,
2018-01-20,1592.893944,29429599.32,
2018-01-21,1592.9366160000002,29518409.88,
2018-01-22,1593.000624,29651625.72,
2018-01-23,1593.070728,29797176.36,
2018-01-24,1593.122544,29905722.6,
2018-01-25,1593.198744,30066075.0,
2018-01-26,1593.25056,30173387.76,
2018-01-27,1593.320664,30318938.400000002,
2018-01-28,1593.390768,30465722.52,
2018-01-29,1593.460872,30612506.64,
2018-01-30,1593.534024,30766691.64,
2018-01-31,1593.604128,30915942.72,
2018-02-01,1593.6620400000002,31039290.72,
2018-02-02,1593.735192,31195942.68,
2018-02-03,1593.808344,31352594.64,
2018-02-04,1593.899784,31545017.52,
2018-02-05,1594.0156080000002,31791713.52,
2018-02-06,1594.097904,31968101.16,
2018-02-07,1594.177152,32139554.88,
2018-02-08,1594.2746880000002,32350479.96,
2018-02-09,1594.3752720000002,32570039.400000002,
2018-02-10,1594.4453760000001,32722990.92,
2018-02-11,1594.518528,32880876.36,
2018-02-12,1594.5886320000002,33033827.88,
2018-02-13,1594.6434960000001,33153475.44,
2018-02-14,1594.6892160000002,33253387.32,
2018-02-15,1594.753224,33394004.04,
2018-02-16,1594.7958960000003,33488982.0,
2018-02-17,1594.85076,33609863.04,
2018-02-18,1594.923912,33772682.4,
2018-02-19,1594.966584,33867660.36,
2018-02-20,1594.9970640000001,33935501.76,
2018-02-21,1595.076312,34110655.92,
2018-02-22,1595.1372720000002,34245105.24,
2018-02-23,1595.182992,34347484.08,
2018-02-24,1595.2348080000002,34462197.72,
2018-02-25,1595.286624,34578144.84,
2018-02-26,1595.3506320000001,34721228.52,
2018-02-27,1595.4054960000003,34845810.0,
2018-02-28,1595.326248,34666955.4,
2018-03-01,1595.115936,34198233.0,
2018-03-02,1594.899528,33718409.28,
2018-03-03,1594.6648320000002,33200347.68,
2018-03-04,1594.4392800000003,32709422.64,
2018-03-05,1594.201536,32192594.52,
2018-03-06,1593.963792,31681933.8,
2018-03-07,1593.908928,31564753.2,
2018-03-08,1593.9790320000002,31714004.28,
2018-03-09,1594.0430400000002,31850920.56,
2018-03-10,1594.110096,31995237.72,
2018-03-11,1594.146672,32072946.96,
2018-03-12,1594.207632,32204929.32,
2018-03-13,1594.3112640000002,32430656.16,
2018-03-14,1594.503288,32847572.400000002,
2018-03-15,1594.777608,33448277.16,
2018-03-16,1594.7898,33475413.72,
2018-03-17,1594.6526400000002,33173211.12,
2018-03-18,1594.481952,32801933.64,
2018-03-19,1594.36308,32544136.32,
2018-03-20,1594.253352,32304841.2,
2018-03-21,1594.152768,32086515.240000002,
2018-03-22,1595.259192,34516470.84,
2018-03-23,1595.7316320000002,35583431.04,
2018-03-24,1595.280528,34564576.56,
2018-03-25,1594.97268,33881228.64,
2018-03-26,1594.7684640000002,33427308.0,
2018-03-27,1594.6526400000002,33173211.12,
