date,canal stage (m),canal discharge (m3/d)
2017-02-10,0.0,
2017-02-11,0.0,
2017-02-12,0.0,
2017-02-13,0.0,
2017-02-14,0.0,
2017-02-15,0.0,
2017-02-16,0.0,
2017-02-17,0.0,
2017-02-18,0.0,
2017-02-19,0.0,
2017-02-20,0.0,
2017-02-21,0.0,
2017-02-22,0.0,
2017-02-23,0.0,
2017-02-24,0.0,
2017-02-25,0.0,
2017-02-26,0.0,
2017-02-27,0.0,
2017-02-28,0.0,
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,0.0,0.0
2017-03-05,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-11,0.0,0.0
2017-03-12,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-18,0.0,0.0
2017-03-19,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,0.0,0.0
2017-04-07,0.0,0.0
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.140208,48931.4304
2017-04-15,0.225552,70950.57408
2017-04-16,0.222504,68504.00256
2017-04-17,0.19812000000000002,56271.14496
2017-04-18,0.188976,53824.57344
2017-04-19,0.188976,51378.00192
2017-04-20,0.188976,53824.57344
2017-04-21,0.188976,53824.57344
2017-04-22,0.188976,53824.57344
2017-04-23,0.188976,53824.57344
2017-04-24,0.188976,51378.00192
2017-04-25,0.188976,51378.00192
2017-04-26,0.188976,53824.57344
2017-04-27,0.188976,53824.57344
2017-04-28,0.188976,53824.57344
2017-04-29,0.188976,53824.57344
2017-04-30,0.188976,53824.57344
2017-05-01,0.188976,51378.00192
2017-05-02,0.188976,53824.57344
2017-05-03,0.192024,53824.57344
2017-05-04,0.19812000000000002,56271.14496
2017-05-05,0.216408,66057.43104
2017-05-06,0.249936,83183.43168
2017-05-07,0.249936,83183.43168
2017-05-08,0.262128,88076.57472
2017-05-09,0.292608,105202.57536
2017-05-10,0.29565600000000003,105202.57536
2017-05-11,0.292608,102756.00384
2017-05-12,0.28956,102756.00384
2017-05-13,0.28956,102756.00384
2017-05-14,0.28956,102756.00384
2017-05-15,0.28956,102756.00384
2017-05-16,0.28956,102756.00384
2017-05-17,0.292608,105202.57536
2017-05-18,0.298704,107649.14688
2017-05-19,0.307848,112542.28992
2017-05-20,0.3048,110095.7184
2017-05-21,0.3048,110095.7184
2017-05-22,0.3048,110095.7184
2017-05-23,0.313944,117435.43296
2017-05-24,0.33528,129668.29056
2017-05-25,0.33528,129668.29056
2017-05-26,0.332232,127246.1847552
2017-05-27,0.33528,127221.71904
2017-05-28,0.332232,127221.71904
2017-05-29,0.33528,127221.71904
2017-05-30,0.332232,127221.71904
2017-05-31,0.32918400000000003,124775.14752
2017-06-01,0.32918400000000003,124775.14752
2017-06-02,0.32308800000000004,119882.00448
2017-06-03,0.32004000000000005,119882.00448
2017-06-04,0.32004000000000005,119882.00448
2017-06-05,0.32613600000000004,122328.576
2017-06-06,0.32004000000000005,119882.00448
2017-06-07,0.32004000000000005,119882.00448
2017-06-08,0.307848,112542.28992
2017-06-09,0.298704,107649.14688
2017-06-10,0.313944,114988.86144
2017-06-11,0.3048,110095.7184
2017-06-12,0.29565600000000003,105202.57536
2017-06-13,0.292608,105202.57536
2017-06-14,0.292608,105202.57536
2017-06-15,0.28956,102756.00384
2017-06-16,0.286512,102756.00384
2017-06-17,0.286512,100309.43231999999
2017-06-18,0.28956,102756.00384
2017-06-19,0.313944,117435.43296
2017-06-20,0.33528,129668.29056
2017-06-21,0.332232,127221.71904
2017-06-22,0.33528,129668.29056
2017-06-23,0.33528,129668.29056
2017-06-24,0.28956,105202.57536
2017-06-25,0.347472,134561.4336
2017-06-26,0.34137600000000007,132114.86208
2017-06-27,0.35052,137008.00512
2017-06-28,0.36576000000000003,149240.86272
2017-06-29,0.362712,144347.71968
2017-06-30,0.353568,139454.57663999998
2017-07-01,0.344424,134561.4336
2017-07-02,0.33528,127221.71904
2017-07-03,0.332232,127221.71904
2017-07-04,0.332232,127221.71904
2017-07-05,0.332232,127221.71904
2017-07-06,0.332232,127221.71904
2017-07-07,0.332232,127221.71904
2017-07-08,0.332232,127246.1847552
2017-07-09,0.332232,127221.71904
2017-07-10,0.332232,127221.71904
2017-07-11,0.32004000000000005,119882.00448
2017-07-12,0.310896,114988.86144
2017-07-13,0.307848,112542.28992
2017-07-14,0.301752,107649.14688
2017-07-15,0.298704,107649.14688
2017-07-16,0.301752,110095.7184
2017-07-17,0.298704,107649.14688
2017-07-18,0.298704,107649.14688
2017-07-19,0.307848,112542.28992
2017-07-20,0.332232,127221.71904
2017-07-21,0.32613600000000004,124775.14752
2017-07-22,0.313944,117435.43296
2017-07-23,0.3048,112542.28992
2017-07-24,0.298704,107649.14688
2017-07-25,0.29565600000000003,105202.57536
2017-07-26,0.29565600000000003,105202.57536
2017-07-27,0.29565600000000003,107649.14688
2017-07-28,0.28956,102756.00384
2017-07-29,0.280416,97862.8608
2017-07-30,0.28346400000000005,100309.43231999999
2017-07-31,0.28346400000000005,100309.43231999999
2017-08-01,0.28346400000000005,97862.8608
2017-08-02,0.28346400000000005,97862.8608
2017-08-03,0.280416,97862.8608
2017-08-04,0.280416,97862.8608
2017-08-05,0.280416,97838.39508480001
2017-08-06,0.280416,97862.8608
2017-08-07,0.280416,97862.8608
2017-08-08,0.280416,97862.8608
2017-08-09,0.280416,97862.8608
2017-08-10,0.280416,97862.8608
2017-08-11,0.280416,97862.8608
2017-08-12,0.280416,97862.8608
2017-08-13,0.280416,97862.8608
2017-08-14,0.280416,97862.8608
2017-08-15,0.280416,97862.8608
2017-08-16,0.280416,97862.8608
2017-08-17,0.280416,97862.8608
2017-08-18,0.280416,97862.8608
2017-08-19,0.280416,97862.8608
2017-08-20,0.280416,97862.8608
2017-08-21,0.28346400000000005,97862.8608
2017-08-22,0.280416,97862.8608
2017-08-23,0.280416,97862.8608
2017-08-24,0.286512,100309.43231999999
2017-08-25,0.28956,102756.00384
2017-08-26,0.292608,102756.00384
2017-08-27,0.28956,102756.00384
2017-08-28,0.28956,102756.00384
2017-08-29,0.286512,100333.89803519999
2017-08-30,0.28346400000000005,97862.8608
2017-08-31,0.280416,97862.8608
2017-09-01,0.280416,97862.8608
2017-09-02,0.28346400000000005,100309.43231999999
2017-09-03,0.28346400000000005,100309.43231999999
2017-09-04,0.28346400000000005,100309.43231999999
2017-09-05,0.28346400000000005,100309.43231999999
2017-09-06,0.28346400000000005,100309.43231999999
2017-09-07,0.28346400000000005,97862.8608
2017-09-08,0.280416,97838.39508480001
2017-09-09,0.27432,95416.28928
2017-09-10,0.271272,92969.71776
2017-09-11,0.268224,90523.14624
2017-09-12,0.268224,90523.14624
2017-09-13,0.256032,85605.5374848
2017-09-14,0.252984,83183.43168
2017-09-15,0.24384000000000003,78290.28864
2017-09-16,0.23469600000000002,75843.71712
2017-09-17,0.23164800000000002,73397.1456
2017-09-18,0.210312,61164.288
2017-09-19,0.19507200000000002,56271.14496
2017-09-20,0.19812000000000002,56271.14496
2017-09-21,0.19812000000000002,56271.14496
2017-09-22,0.192024,53824.57344
2017-09-23,0.185928,51378.00192
2017-09-24,0.185928,51378.00192
2017-09-25,0.179832,48931.4304
2017-09-26,0.16764,44038.28736
2017-09-27,0.16154400000000002,41591.71584
2017-09-28,0.16154400000000002,41591.71584
2017-09-29,0.149352,36698.5728
2017-09-30,0.13716,31805.42976
2017-10-01,0.13716,31805.42976
2017-10-02,0.13716,31805.42976
2017-10-03,0.140208,31805.42976
2017-10-04,0.13716,31805.42976
2017-10-05,0.140208,31805.42976
2017-10-06,0.13716,31805.42976
2017-10-07,0.13716,31805.42976
2017-10-08,0.140208,34252.00128
2017-10-09,0.140208,34252.00128
2017-10-10,0.140208,34252.00128
2017-10-11,0.13716,31805.42976
2017-10-12,0.13716,31805.42976
2017-10-13,0.13716,31805.42976
2017-10-14,0.13716,31805.42976
2017-10-15,0.13716,31805.42976
2017-10-16,0.140208,34252.00128
2017-10-17,0.140208,34252.00128
2017-10-18,0.140208,34252.00128
2017-10-19,0.073152,14434.771968000001
2017-10-20,0.036576,0.0
2017-10-21,0.027432,0.0
2017-10-22,0.024384000000000003,0.0
2017-10-23,0.027432,0.0
2017-10-24,0.030480000000000004,0.0
2017-10-25,0.027432,0.0
2017-10-26,,0.0
2017-10-27,,0.0
2017-10-28,0.018288,0.0
2017-10-29,0.018288,0.0
2017-10-30,0.012192000000000001,0.0
2017-10-31,0.015240000000000002,0.0
2017-11-01,0.006096000000000001,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.006096000000000001,0.0
2017-12-07,0.033528,0.0
2017-12-08,0.015240000000000002,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.143256,75843.71712
2018-04-10,0.24079200000000003,78290.28864
2018-04-11,0.24079200000000003,78290.28864
2018-04-12,0.24079200000000003,78290.28864
2018-04-13,0.23164800000000002,73397.1456
2018-04-14,0.24384000000000003,80736.86016
2018-04-15,0.280416,97862.8608
2018-04-16,0.27432,92969.71776
2018-04-17,0.27432,92969.71776
2018-04-18,0.27432,95416.28928
2018-04-19,0.271272,92969.71776
2018-04-20,0.27432,92969.71776
2018-04-21,0.271272,92969.71776
2018-04-22,0.27432,92969.71776
2018-04-23,0.27432,92969.71776
2018-04-24,0.27432,92969.71776
2018-04-25,0.27432,95416.28928
2018-04-26,0.27432,92969.71776
2018-04-27,0.27432,95416.28928
2018-04-28,0.27432,92969.71776
2018-04-29,0.27432,92969.71776
2018-04-30,0.27432,95416.28928
2018-05-01,0.271272,92969.71776
2018-05-02,0.27432,95416.28928
2018-05-03,0.271272,92969.71776
2018-05-04,0.271272,92969.71776
2018-05-05,0.271272,92969.71776
2018-05-06,0.27432,95416.28928
2018-05-07,0.280416,97862.8608
2018-05-08,0.28956,102756.00384
2018-05-09,0.310896,114988.86144
2018-05-10,0.332232,127221.71904
2018-05-11,0.3383280000000001,129668.29056
2018-05-12,0.3383280000000001,129668.29056
2018-05-13,0.3383280000000001,129668.29056
2018-05-14,0.3383280000000001,132114.86208
2018-05-15,0.332232,127221.71904
2018-05-16,0.31699200000000005,117435.43296
2018-05-17,0.310896,114988.86144
2018-05-18,0.310896,114988.86144
2018-05-19,0.310896,114988.86144
2018-05-20,0.310896,114988.86144
2018-05-21,0.32004000000000005,119882.00448
2018-05-22,0.332232,127221.71904
2018-05-23,0.34137600000000007,132114.86208
2018-05-24,0.34137600000000007,132114.86208
2018-05-25,0.34137600000000007,132114.86208
2018-05-26,0.34137600000000007,132114.86208
2018-05-27,0.34137600000000007,132114.86208
2018-05-28,0.34137600000000007,132114.86208
2018-05-29,0.34137600000000007,132114.86208
2018-05-30,0.3383280000000001,129668.29056
2018-05-31,0.34137600000000007,132114.86208
2018-06-01,0.34137600000000007,132114.86208
2018-06-02,0.32918400000000003,124775.14752
2018-06-03,0.32308800000000004,119882.00448
2018-06-04,0.32613600000000004,124775.14752
2018-06-05,0.344424,134561.4336
2018-06-06,0.353568,139454.57663999998
2018-06-07,0.353568,139454.57663999998
2018-06-08,0.353568,139454.57663999998
2018-06-09,0.353568,139454.57663999998
2018-06-10,0.353568,139454.57663999998
2018-06-11,0.353568,139454.57663999998
2018-06-12,0.353568,139454.57663999998
2018-06-13,0.353568,139454.57663999998
2018-06-14,0.35052,137008.00512
2018-06-15,0.353568,139454.57663999998
2018-06-16,0.32918400000000003,127221.71904
2018-06-17,0.265176,90523.14624
2018-06-18,0.32613600000000004,124775.14752
2018-06-19,0.3048,112542.28992
2018-06-20,0.31699200000000005,117435.43296
2018-06-21,0.313944,114988.86144
2018-06-22,0.313944,114988.86144
2018-06-23,0.313944,114988.86144
2018-06-24,0.31699200000000005,117435.43296
2018-06-25,0.310896,114988.86144
2018-06-26,0.310896,114988.86144
2018-06-27,0.32613600000000004,122328.576
2018-06-28,0.3383280000000001,129668.29056
2018-06-29,0.35052,137008.00512
2018-06-30,0.35052,137008.00512
2018-07-01,0.35052,137008.00512
2018-07-02,0.347472,134561.4336
2018-07-03,0.344424,134561.4336
2018-07-04,0.35052,137008.00512
2018-07-05,0.35052,139454.57663999998
2018-07-06,0.356616,141901.14816
2018-07-07,0.356616,141901.14816
2018-07-08,0.356616,141901.14816
2018-07-09,0.359664,144347.71968
2018-07-10,0.35052,137008.00512
2018-07-11,0.347472,134561.4336
2018-07-12,0.35052,136983.53940480002
2018-07-13,0.353568,139454.57663999998
2018-07-14,0.356616,141901.14816
2018-07-15,0.359664,141901.14816
2018-07-16,0.359664,144347.71968
2018-07-17,0.353568,139454.57663999998
2018-07-18,0.344424,134561.4336
2018-07-19,0.3383280000000001,129668.29056
2018-07-20,0.33528,129668.29056
2018-07-21,0.33528,129668.29056
2018-07-22,0.347472,134561.4336
2018-07-23,0.3383280000000001,129668.29056
2018-07-24,0.332232,127221.71904
2018-07-25,0.32308800000000004,122328.576
2018-07-26,0.280416,97862.8608
2018-07-27,0.277368,95416.28928
2018-07-28,0.277368,95416.28928
2018-07-29,0.271272,92969.71776
2018-07-30,0.268224,90523.14624
2018-07-31,0.262128,88076.57472
2018-08-01,0.262128,88076.57472
2018-08-02,0.262128,88076.57472
2018-08-03,0.265176,88076.57472
2018-08-04,0.271272,92969.71776
2018-08-05,0.271272,92969.71776
2018-08-06,0.27432,92969.71776
2018-08-07,0.271272,92969.71776
2018-08-08,0.271272,92969.71776
2018-08-09,0.271272,92945.2520448
2018-08-10,0.27432,95416.28928
2018-08-11,0.268224,90523.14624
2018-08-12,0.268224,90523.14624
2018-08-13,0.268224,90523.14624
2018-08-14,0.265176,90523.14624
2018-08-15,0.265176,90523.14624
2018-08-16,0.265176,90523.14624
2018-08-17,0.271272,92969.71776
2018-08-18,0.268224,90523.14624
2018-08-19,0.268224,90523.14624
2018-08-20,0.265176,90523.14624
2018-08-21,0.268224,90523.14624
2018-08-22,0.265176,90523.14624
2018-08-23,0.265176,90523.14624
2018-08-24,0.265176,88076.57472
2018-08-25,0.265176,90523.14624
2018-08-26,0.265176,88076.57472
2018-08-27,0.265176,88076.57472
2018-08-28,0.27432,95416.28928
2018-08-29,0.280416,97862.8608
2018-08-30,0.277368,95416.28928
2018-08-31,0.265176,90523.14624
2018-09-01,0.262128,88076.57472
2018-09-02,0.25908000000000003,88076.57472
2018-09-03,0.24688800000000002,80736.86016
2018-09-04,0.24079200000000003,75843.71712
2018-09-05,0.23164800000000002,73397.1456
2018-09-06,0.22860000000000003,70950.57408
2018-09-07,0.237744,75843.71712
2018-09-08,0.249936,80736.86016
2018-09-09,0.24079200000000003,75843.71712
2018-09-10,0.237744,75843.71712
2018-09-11,0.225552,70950.57408
2018-09-12,0.204216,61164.288
2018-09-13,0.19812000000000002,56271.14496
2018-09-14,0.22860000000000003,70950.57408
2018-09-15,0.24688800000000002,80736.86016
2018-09-16,0.24384000000000003,78290.28864
2018-09-17,0.237744,75843.71712
2018-09-18,0.225552,68504.00256
2018-09-19,0.219456,66057.43104
2018-09-20,0.216408,66057.43104
2018-09-21,0.216408,66057.43104
2018-09-22,0.216408,66057.43104
2018-09-23,0.216408,66057.43104
2018-09-24,0.216408,66057.43104
2018-09-25,0.219456,66057.43104
2018-09-26,0.216408,66057.43104
2018-09-27,0.216408,66057.43104
2018-09-28,0.216408,66057.43104
2018-09-29,0.216408,66057.43104
2018-09-30,0.216408,66057.43104
2018-10-01,0.216408,66057.43104
2018-10-02,0.21336,63610.85952
2018-10-03,0.19507200000000002,56271.14496
2018-10-04,0.173736,46484.85888
2018-10-05,0.1524,39145.14432
2018-10-06,0.146304,36698.5728
2018-10-07,0.149352,36674.1070848
2018-10-08,0.149352,36698.5728
2018-10-09,0.149352,36698.5728
2018-10-10,0.149352,36698.5728
2018-10-11,0.149352,36698.5728
2018-10-12,0.149352,36698.5728
2018-10-13,0.149352,36698.5728
2018-10-14,0.146304,34252.00128
2018-10-15,0.140208,34252.00128
2018-10-16,0.140208,34252.00128
2018-10-17,0.140208,34252.00128
2018-10-18,0.140208,34252.00128
2018-10-19,0.140208,34252.00128
2018-10-20,0.0762,15658.057728
2018-10-21,0.018288,0.0
2018-10-22,0.012192000000000001,0.0
2018-10-23,0.012192000000000001,0.0
2018-10-24,0.018288,0.0
2018-10-25,0.015240000000000002,0.0
2018-10-26,0.012192000000000001,0.0
2018-10-27,0.006096000000000001,0.0
2018-10-28,0.006096000000000001,0.0
2018-10-29,0.0030480000000000004,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,
2018-11-03,0.0,
2018-11-04,0.0,
2018-11-05,0.0,
2018-11-06,0.0,
2018-11-07,0.0,
2018-11-08,0.0,
2018-11-09,0.0,
2018-11-10,0.0,
2018-11-11,0.0,
2018-11-12,0.0,
2018-11-13,0.0,
2018-11-14,0.0,
2018-11-15,0.0,
2018-11-16,0.0,
2018-11-17,0.0,
2018-11-18,0.0,
2018-11-19,0.0,
2018-11-20,0.0,
2018-11-21,0.0,
2018-11-22,0.0,
2018-11-23,0.0,
2018-11-24,0.0,
2018-11-25,0.0,
2018-11-26,0.0,
2018-11-27,0.0,
2018-11-28,0.0,
2018-11-29,0.0,
2018-11-30,0.0,
2018-12-01,0.0,
2018-12-02,0.0,
2018-12-03,0.0,
2018-12-04,0.0,
2018-12-05,0.0,
2018-12-06,0.0,
2018-12-07,0.0,
2018-12-08,0.0,
2018-12-09,0.0,
2018-12-10,0.0,
2018-12-11,0.0,
2018-12-12,0.0,
2018-12-13,0.0,
2018-12-14,0.0,
2018-12-15,0.0,
2018-12-16,0.0,
2018-12-17,0.0,
2018-12-18,0.0,
2018-12-19,0.0,
2018-12-20,0.0,
2018-12-21,0.0,
2018-12-22,0.0,
2018-12-23,0.0,
2018-12-24,0.0,
2018-12-25,0.0,
2018-12-26,0.0,
2018-12-27,0.0,
2018-12-28,0.0,
2018-12-29,0.0,
2018-12-30,0.0,
2018-12-31,0.0,
2019-01-01,0.0,
2019-01-02,0.0,
2019-01-03,0.0,
2019-01-04,0.0,
2019-01-05,0.0,
2019-01-06,0.0,
2019-01-07,0.0,
2019-01-08,0.0,
2019-01-09,0.0,
2019-01-10,0.0,
2019-01-11,0.0,
2019-01-12,0.0,
2019-01-13,0.0,
2019-01-14,0.0,
2019-01-15,0.0,
2019-01-16,0.0,
2019-01-17,0.0,
2019-01-18,0.0,
2019-01-19,0.0,
2019-01-20,0.0,
2019-01-21,0.0,
2019-01-22,0.0,
2019-01-23,0.0,
2019-01-24,0.0,
2019-01-25,0.0,
2019-01-26,0.0,
2019-01-27,0.0,
2019-01-28,0.0,
2019-01-29,0.0,
2019-01-30,0.0,
2019-01-31,0.0,
2019-02-01,0.0,
2019-02-02,0.0,
2019-02-03,0.0,
2019-02-04,,
2019-02-05,0.0,
2019-02-06,0.0,
2019-02-07,0.0,
2019-02-08,0.0,
2019-02-09,0.0,
2019-02-10,0.0,
2019-02-11,0.0,
2019-02-12,0.0,
2019-02-13,0.0,
2019-02-14,0.0,
2019-02-15,0.0,
2019-02-16,0.0,
2019-02-17,,
2019-02-18,0.0,
2019-02-19,0.0,
2019-02-20,0.0,
2019-02-21,0.0,
2019-02-22,0.0,
2019-02-23,0.0,
2019-02-24,0.0,
2019-02-25,0.0,
2019-02-26,0.0,
2019-02-27,0.0,
2019-02-28,0.0,
2019-03-01,0.0,
2019-03-02,0.0,
2019-03-03,0.0,
2019-03-04,0.0,
2019-03-05,0.0,
2019-03-06,0.0,
2019-03-07,0.0,
2019-03-08,0.0,
2019-03-09,0.0,
2019-03-10,0.0,
2019-03-11,0.0,
2019-03-12,0.0,
2019-03-13,0.0,
2019-03-14,0.0,
2019-03-15,0.0,
2019-03-16,0.0,
2019-03-17,0.0,
2019-03-18,0.0,
2019-03-19,0.06096000000000001,23707.2780288
2019-03-20,0.109728,22753.115136
2019-03-21,0.08534400000000002,15437.866291199998
2019-03-22,0.07924800000000001,13945.457664
2019-03-23,0.0762,13211.486208
2019-03-24,0.0762,12966.829055999999
2019-03-25,0.073152,12477.514752
2019-03-26,0.0762,12966.829055999999
2019-03-27,0.0762,12966.829055999999
2019-03-28,0.0762,12966.829055999999
2019-03-29,0.08229600000000001,14679.42912
2019-03-30,0.07924800000000001,13945.457664
2019-03-31,0.07924800000000001,13945.457664
2019-04-01,0.07924800000000001,13945.457664
2019-04-02,0.088392,16612.2206208
2019-04-03,0.09753600000000001,18838.600704
2019-04-04,0.09144000000000001,17370.657791999998
2019-04-05,0.09144000000000001,17639.780659199998
2019-04-06,0.09144000000000001,17370.657791999998
2019-04-07,0.09144000000000001,17615.314944
2019-04-08,0.09144000000000001,17590.8492288
2019-04-09,0.09144000000000001,17615.314944
2019-04-10,0.094488,18104.629248
2019-04-11,0.094488,18104.629248
2019-04-12,0.094488,18104.629248
2019-04-13,0.094488,17859.972095999998
2019-04-14,0.09144000000000001,17615.314944
2019-04-15,0.09144000000000001,17615.314944
2019-04-16,0.067056,17126.00064
2019-04-17,0.109728,68504.00256
2019-04-18,0.249936,80736.86016
2019-04-19,0.271272,92969.71776
2019-04-20,0.210312,63610.85952
2019-04-21,0.24688800000000002,80736.86016
2019-04-22,0.24384000000000003,78290.28864
2019-04-23,0.24384000000000003,78290.28864
2019-04-24,0.24384000000000003,78290.28864
2019-04-25,0.24384000000000003,78290.28864
2019-04-26,0.24384000000000003,78290.28864
2019-04-27,0.24384000000000003,78290.28864
2019-04-28,0.24688800000000002,80736.86016
2019-04-29,0.24384000000000003,78290.28864
2019-04-30,0.24384000000000003,78290.28864
2019-05-01,0.24384000000000003,78290.28864
2019-05-02,0.24079200000000003,78290.28864
2019-05-03,0.24384000000000003,78290.28864
