date,canal discharge (m3/d),canal stage (m)
2020-03-31,0.0,0.118872
2020-04-01,0.0,0.118872
2020-04-02,0.0,0.118872
2020-04-03,0.0,0.118872
2020-04-04,0.0,0.118872
2020-04-05,0.0,0.12192000000000001
2020-04-06,0.0,0.12192000000000001
2020-04-07,0.0,0.12192000000000001
2020-04-08,0.0,0.118872
2020-04-09,0.0,0.118872
2020-04-10,0.0,0.118872
2020-04-11,0.0,0.118872
2020-04-12,0.0,0.12192000000000001
2020-04-13,0.0,0.12192000000000001
2020-04-14,0.0,0.12192000000000001
2020-04-15,0.0,0.12192000000000001
2020-04-16,0.0,0.12192000000000001
2020-04-17,0.0,0.12192000000000001
2020-04-18,0.0,0.124968
2020-04-19,0.0,0.124968
2020-04-20,0.0,0.12192000000000001
2020-04-21,0.0,0.094488
2020-04-22,0.0,0.07924800000000001
2020-04-23,0.0,0.08229600000000001
2020-04-24,0.0,0.08229600000000001
2020-04-25,0.0,0.08229600000000001
2020-04-26,0.0,0.08229600000000001
2020-04-27,0.0,0.08229600000000001
2020-04-28,0.0,0.08229600000000001
2020-04-29,0.0,0.08229600000000001
2020-04-30,0.0,0.08229600000000001
2020-05-01,0.0,0.08229600000000001
2020-05-02,0.0,0.08229600000000001
2020-05-03,0.0,0.08229600000000001
2020-05-04,0.0,0.07924800000000001
2020-05-05,0.0,0.07924800000000001
2020-05-06,0.0,0.07924800000000001
2020-05-07,0.0,0.07924800000000001
2020-05-08,0.0,0.07924800000000001
2020-05-09,0.0,0.07924800000000001
2020-05-10,0.0,0.07924800000000001
2020-05-11,0.0,0.118872
2020-05-12,23976.400896000003,0.249936
2020-05-13,48931.4304,0.310896
2020-05-14,48931.4304,0.310896
2020-05-15,53824.57344,0.32308800000000004
2020-05-16,58717.71648,0.332232
2020-05-17,63610.85952,0.344424
2020-05-18,88076.57472,0.39014400000000005
2020-05-19,102756.00384,0.41452800000000006
2020-05-20,110095.7184,0.423672
2020-05-21,100309.43231999999,0.41148000000000007
2020-05-22,95416.28928,0.39928800000000003
2020-05-23,88076.57472,0.39014400000000005
2020-05-24,83183.43168,0.381
2020-05-25,80736.86016,0.374904
2020-05-26,95416.28928,0.39928800000000003
2020-05-27,117435.43296,0.43586400000000003
2020-05-28,139454.57663999998,0.46939200000000003
2020-05-29,159027.1488,0.499872
2020-05-30,159027.1488,0.499872
2020-05-31,159027.1488,0.499872
2020-06-01,151687.43424,0.48768000000000006
2020-06-02,144347.71968,0.475488
2020-06-03,146794.2912,0.478536
2020-06-04,149240.86272,0.48158400000000007
2020-06-05,149240.86272,0.478536
2020-06-06,144347.71968,0.47244
2020-06-07,141901.14816,0.46634400000000004
2020-06-08,134561.4336,0.454152
2020-06-09,117435.43296,0.42672
2020-06-10,114988.86144,0.420624
2020-06-11,151687.43424,0.475488
2020-06-12,173706.57792,0.505968
2020-06-13,181046.29248,0.515112
2020-06-14,181046.29248,0.515112
2020-06-15,178599.72096,0.509016
2020-06-16,178599.72096,0.509016
2020-06-17,178599.72096,0.509016
2020-06-18,176153.14944,0.50292
2020-06-19,173706.57792,0.499872
2020-06-20,173706.57792,0.496824
2020-06-21,173706.57792,0.496824
2020-06-22,176153.14944,0.50292
2020-06-23,181046.29248,0.509016
2020-06-24,183492.864,0.512064
2020-06-25,188386.00704,0.5181600000000001
2020-06-26,181046.29248,0.509016
2020-06-27,178599.72096,0.50292
2020-06-28,190832.57856,0.521208
2020-06-29,203065.43615999998,0.536448
2020-06-30,185939.43552,0.515112
2020-07-01,185939.43552,0.515112
2020-07-02,181046.29248,0.505968
2020-07-03,171260.00639999998,0.49377600000000005
2020-07-04,163920.29184,0.48158400000000007
2020-07-05,161473.72032,0.478536
2020-07-06,156580.57728,0.47244
2020-07-07,151687.43424,0.46634400000000004
2020-07-08,149240.86272,0.46329600000000004
2020-07-09,149240.86272,0.46329600000000004
2020-07-10,149240.86272,0.46329600000000004
2020-07-11,151687.43424,0.46329600000000004
2020-07-12,146794.2912,0.45720000000000005
2020-07-13,146794.2912,0.45720000000000005
2020-07-14,144347.71968,0.454152
2020-07-15,139454.57663999998,0.448056
2020-07-16,139454.57663999998,0.448056
2020-07-17,137008.00512,0.448056
2020-07-18,134561.4336,0.445008
2020-07-19,132114.86208,0.44196
2020-07-20,132114.86208,0.445008
2020-07-21,114988.86144,0.41757600000000006
2020-07-22,95416.28928,0.39014400000000005
2020-07-23,97862.8608,0.39319200000000004
2020-07-24,95416.28928,0.39014400000000005
2020-07-25,90523.14624,0.384048
2020-07-26,88076.57472,0.384048
2020-07-27,88076.57472,0.384048
2020-07-28,83183.43168,0.377952
2020-07-29,78290.28864,0.371856
2020-07-30,78290.28864,0.371856
2020-07-31,75843.71712,0.368808
2020-08-01,75843.71712,0.368808
2020-08-02,78290.28864,0.377952
2020-08-03,80736.86016,0.384048
2020-08-04,78290.28864,0.377952
2020-08-05,66057.43104,0.359664
2020-08-06,63610.85952,0.356616
2020-08-07,63610.85952,0.353568
2020-08-08,61164.288,0.35052
2020-08-09,61164.288,0.35052
2020-08-10,53824.57344,0.33528
2020-08-11,46484.85888,0.313944
2020-08-12,46484.85888,0.31699200000000005
2020-08-13,46484.85888,0.31699200000000005
2020-08-14,51378.00192,0.32308800000000004
2020-08-15,51378.00192,0.32308800000000004
2020-08-16,51378.00192,0.32308800000000004
2020-08-17,46484.85888,0.310896
2020-08-18,48931.4304,0.32004000000000005
2020-08-19,51378.00192,0.32308800000000004
2020-08-20,46484.85888,0.313944
2020-08-21,46484.85888,0.310896
2020-08-22,46484.85888,0.310896
2020-08-23,46484.85888,0.307848
2020-08-24,46484.85888,0.307848
2020-08-25,46484.85888,0.307848
2020-08-26,46484.85888,0.310896
2020-08-27,44038.28736,0.3048
2020-08-28,34252.00128,0.280416
2020-08-29,26912.28672,0.265176
2020-08-30,26912.28672,0.265176
2020-08-31,26912.28672,0.265176
2020-09-01,26912.28672,0.265176
2020-09-02,26912.28672,0.265176
2020-09-03,26912.28672,0.262128
2020-09-04,26912.28672,0.262128
2020-09-05,26912.28672,0.262128
2020-09-06,24465.7152,0.25908000000000003
2020-09-07,24465.7152,0.25908000000000003
2020-09-08,26912.28672,0.262128
2020-09-09,26912.28672,0.262128
2020-09-10,26912.28672,0.262128
2020-09-11,26912.28672,0.262128
2020-09-12,24465.7152,0.25908000000000003
2020-09-13,26912.28672,0.262128
2020-09-14,24465.7152,0.25908000000000003
2020-09-15,24465.7152,0.25908000000000003
2020-09-16,29358.85824,0.271272
2020-09-17,41591.71584,0.301752
2020-09-18,44038.28736,0.307848
2020-09-19,46484.85888,0.310896
2020-09-20,46484.85888,0.310896
2020-09-21,44038.28736,0.307848
2020-09-22,44038.28736,0.307848
2020-09-23,46484.85888,0.310896
2020-09-24,44038.28736,0.307848
2020-09-25,44038.28736,0.307848
2020-09-26,46484.85888,0.310896
2020-09-27,46484.85888,0.313944
2020-09-28,46484.85888,0.310896
2020-09-29,44038.28736,0.307848
2020-09-30,44038.28736,0.307848
2020-10-01,46484.85888,0.310896
2020-10-02,39145.14432,0.298704
2020-10-03,34252.00128,0.286512
2020-10-04,34252.00128,0.286512
2020-10-05,34252.00128,0.286512
2020-10-06,34252.00128,0.286512
2020-10-07,34252.00128,0.286512
2020-10-08,34252.00128,0.286512
2020-10-09,34252.00128,0.286512
2020-10-10,34252.00128,0.286512
2020-10-11,36698.5728,0.292608
2020-10-12,36698.5728,0.28956
2020-10-13,34252.00128,0.286512
2020-10-14,36698.5728,0.292608
2020-10-15,36698.5728,0.292608
2020-10-16,36698.5728,0.292608
2020-10-17,36698.5728,0.292608
2020-10-18,36698.5728,0.292608
2020-10-19,36698.5728,0.28956
2020-10-20,36698.5728,0.28956
2020-10-21,36698.5728,0.28956
2020-10-22,23976.400896000003,0.256032
2020-10-23,0.0,0.112776
2020-10-24,0.0,0.10668
2020-10-25,0.0,0.10363200000000002
2020-10-26,0.0,0.10363200000000002
2020-10-27,0.0,0.10363200000000002
2020-10-28,0.0,0.10363200000000002
2020-10-29,0.0,0.112776
2020-10-30,0.0,0.10668
2020-10-31,0.0,0.10668
2020-11-01,0.0,0.10363200000000002
2020-11-02,0.0,0.10363200000000002
2020-11-03,0.0,0.10363200000000002
2020-11-04,0.0,0.10363200000000002
2020-11-05,0.0,0.10363200000000002
2020-11-06,0.0,0.10363200000000002
2020-11-07,0.0,0.10363200000000002
2020-11-08,0.0,0.10363200000000002
2020-11-09,0.0,0.10363200000000002
2020-11-10,0.0,0.10363200000000002
2020-11-11,0.0,0.10363200000000002
2020-11-12,0.0,0.10363200000000002
2020-11-13,0.0,0.10363200000000002
2020-11-14,0.0,0.10363200000000002
2020-11-15,0.0,0.100584
2020-11-16,0.0,0.100584
2020-11-17,0.0,0.100584
2020-11-18,0.0,0.100584
2020-11-19,0.0,0.100584
2020-11-20,0.0,0.100584
2020-11-21,0.0,0.100584
2020-11-22,0.0,0.100584
2020-11-23,0.0,0.100584
2020-11-24,0.0,0.100584
2020-11-25,0.0,0.100584
2020-11-26,0.0,0.100584
2020-11-27,0.0,0.100584
2020-11-28,0.0,0.100584
2020-11-29,0.0,0.100584
2020-11-30,0.0,0.100584
2020-12-01,0.0,0.100584
2020-12-02,0.0,0.100584
2020-12-03,0.0,0.10363200000000002
2020-12-04,0.0,0.10363200000000002
2020-12-05,0.0,0.10363200000000002
2020-12-06,0.0,0.10363200000000002
2020-12-07,0.0,0.10363200000000002
2020-12-08,0.0,0.10363200000000002
2020-12-09,0.0,0.10668
2020-12-10,0.0,0.10668
2020-12-11,0.0,0.10668
2020-12-12,0.0,0.10668
2020-12-13,0.0,0.109728
2020-12-14,0.0,0.109728
2020-12-15,0.0,0.109728
2020-12-16,0.0,0.112776
2020-12-17,0.0,0.112776
2020-12-18,0.0,0.112776
2020-12-19,0.0,0.112776
2020-12-20,0.0,0.112776
2020-12-21,0.0,0.112776
2020-12-22,0.0,0.112776
2020-12-23,0.0,0.112776
2020-12-24,0.0,0.112776
2020-12-25,0.0,0.112776
2020-12-26,0.0,0.11582400000000001
2020-12-27,0.0,0.11582400000000001
2020-12-28,0.0,0.11582400000000001
2020-12-29,0.0,0.11582400000000001
2020-12-30,0.0,0.11582400000000001
2020-12-31,0.0,0.11582400000000001
2021-01-01,0.0,0.11582400000000001
2021-01-02,0.0,0.11582400000000001
2021-01-03,0.0,0.11582400000000001
2021-01-04,0.0,0.11582400000000001
2021-01-05,0.0,0.11582400000000001
2021-01-06,0.0,0.11582400000000001
2021-01-07,0.0,0.11582400000000001
2021-01-08,0.0,0.11582400000000001
2021-01-09,0.0,0.11582400000000001
2021-01-10,0.0,0.11582400000000001
2021-01-11,0.0,0.11582400000000001
2021-01-12,0.0,0.11582400000000001
2021-01-13,0.0,0.11582400000000001
2021-01-14,0.0,0.11582400000000001
2021-01-15,0.0,0.11582400000000001
2021-01-16,0.0,0.11582400000000001
2021-01-17,0.0,0.11582400000000001
2021-01-18,0.0,0.11582400000000001
2021-01-19,0.0,0.11582400000000001
2021-01-20,0.0,0.11582400000000001
2021-01-21,0.0,0.11582400000000001
2021-01-22,0.0,0.11582400000000001
2021-01-23,0.0,0.11582400000000001
2021-01-24,0.0,0.11582400000000001
2021-01-25,0.0,0.11582400000000001
2021-01-26,0.0,0.11582400000000001
2021-01-27,0.0,0.11582400000000001
2021-01-28,0.0,0.11582400000000001
2021-01-29,0.0,0.11582400000000001
2021-01-30,0.0,0.11582400000000001
2021-01-31,0.0,0.11582400000000001
2021-02-01,0.0,0.11582400000000001
2021-02-02,0.0,0.11582400000000001
2021-02-03,0.0,0.11582400000000001
2021-02-04,0.0,0.11582400000000001
2021-02-05,0.0,0.11582400000000001
2021-02-06,0.0,0.11582400000000001
2021-02-07,0.0,0.11582400000000001
2021-02-08,0.0,0.11582400000000001
2021-02-09,0.0,0.11582400000000001
2021-02-10,0.0,0.11582400000000001
2021-02-11,0.0,0.11582400000000001
2021-02-12,0.0,0.11582400000000001
2021-02-13,0.0,0.11582400000000001
2021-02-14,0.0,0.11582400000000001
2021-02-15,0.0,0.11582400000000001
2021-02-16,0.0,0.11582400000000001
2021-02-17,0.0,0.11582400000000001
2021-02-18,0.0,0.11582400000000001
2021-02-19,0.0,0.11582400000000001
2021-02-20,0.0,0.11582400000000001
2021-02-21,0.0,0.11582400000000001
2021-02-22,0.0,0.11582400000000001
2021-02-23,0.0,0.11582400000000001
2021-02-24,0.0,0.11582400000000001
2021-02-25,0.0,0.11582400000000001
2021-02-26,0.0,0.11582400000000001
2021-02-27,0.0,0.11582400000000001
2021-02-28,0.0,0.11582400000000001
2021-03-01,0.0,0.11582400000000001
2021-03-02,0.0,0.11582400000000001
2021-03-03,0.0,0.11582400000000001
2021-03-04,0.0,0.11582400000000001
2021-03-05,0.0,0.11582400000000001
2021-03-06,0.0,0.11582400000000001
2021-03-07,0.0,0.11582400000000001
2021-03-08,0.0,0.11582400000000001
2021-03-09,0.0,0.11582400000000001
2021-03-10,0.0,0.118872
2021-03-11,0.0,0.118872
2021-03-12,0.0,0.118872
2021-03-13,0.0,0.118872
2021-03-14,0.0,0.118872
2021-03-15,0.0,0.118872
2021-03-16,0.0,0.118872
2021-03-17,0.0,0.118872
2021-03-18,0.0,0.118872
2021-03-19,0.0,0.118872
2021-03-20,0.0,0.118872
2021-03-21,0.0,0.118872
2021-03-22,0.0,0.118872
2021-03-23,0.0,0.118872
2021-03-24,0.0,0.118872
2021-03-25,0.0,0.118872
2021-03-26,0.0,0.118872
2021-03-27,0.0,0.118872
2021-03-28,0.0,0.118872
2021-03-29,0.0,0.118872
2021-03-30,0.0,0.118872
2021-03-31,0.0,0.118872
2021-04-01,0.0,0.118872
2021-04-02,0.0,0.118872
2021-04-03,0.0,0.118872
2021-04-04,0.0,0.118872
2021-04-05,0.0,0.118872
2021-04-06,0.0,0.118872
2021-04-07,0.0,0.118872
2021-04-08,0.0,0.118872
2021-04-09,0.0,0.118872
2021-04-10,0.0,0.118872
2021-04-11,0.0,0.118872
2021-04-12,0.0,0.118872
2021-04-13,0.0,0.118872
2021-04-14,0.0,0.118872
2021-04-15,0.0,0.118872
2021-04-16,0.0,0.118872
2021-04-17,0.0,0.118872
2021-04-18,0.0,0.118872
2021-04-19,0.0,0.118872
2021-04-20,0.0,0.118872
2021-04-21,0.0,0.118872
2021-04-22,0.0,0.118872
2021-04-23,0.0,0.118872
2021-04-24,0.0,0.118872
2021-04-25,0.0,0.118872
2021-04-26,0.0,0.11582400000000001
2021-04-27,0.0,0.11582400000000001
2021-04-28,0.0,0.11582400000000001
2021-04-29,0.0,0.112776
2021-04-30,0.0,0.109728
2021-05-01,0.0,0.10363200000000002
2021-05-02,0.0,0.094488
2021-05-03,0.0,0.09144000000000001
2021-05-04,0.0,0.088392
2021-05-05,0.0,0.088392
2021-05-06,0.0,0.088392
2021-05-07,0.0,0.08534400000000002
2021-05-08,0.0,0.08534400000000002
2021-05-09,0.0,0.08534400000000002
2021-05-10,0.0,0.08534400000000002
2021-05-11,0.0,0.08229600000000001
2021-05-12,0.0,0.08229600000000001
2021-05-13,0.0,0.08229600000000001
2021-05-14,0.0,0.08229600000000001
2021-05-15,0.0,0.08229600000000001
2021-05-16,0.0,0.08229600000000001
2021-05-17,0.0,0.08229600000000001
2021-05-18,0.0,0.08229600000000001
2021-05-19,0.0,0.08229600000000001
2021-05-20,6605.743104,0.222504
2021-05-21,56271.14496,0.32613600000000004
2021-05-22,58717.71648,0.332232
2021-05-23,66057.43104,0.344424
2021-05-24,63610.85952,0.3383280000000001
2021-05-25,70950.57408,0.353568
2021-05-26,78290.28864,
2021-05-27,78290.28864,0.368808
2021-05-28,83183.43168,0.377952
2021-05-29,88076.57472,0.384048
2021-05-30,83183.43168,0.374904
2021-05-31,83183.43168,0.374904
2021-06-01,100309.43231999999,0.408432
2021-06-02,127221.71904,0.451104
2021-06-03,154134.00576,0.48768000000000006
2021-06-04,173706.57792,0.515112
2021-06-05,168813.43488,0.509016
2021-06-06,163920.29184,0.50292
2021-06-07,168813.43488,0.512064
2021-06-08,178599.72096,0.524256
2021-06-09,181046.29248,0.527304
2021-06-10,195725.7216,0.54864
2021-06-11,195725.7216,0.54864
2021-06-12,195725.7216,0.54864
2021-06-13,193279.15008,0.5455920000000001
2021-06-14,188386.00704,0.5394960000000001
2021-06-15,188386.00704,0.5394960000000001
2021-06-16,188386.00704,0.542544
2021-06-17,185939.43552,0.536448
2021-06-18,181046.29248,0.530352
2021-06-19,176153.14944,0.524256
2021-06-20,173706.57792,0.524256
2021-06-21,151687.43424,0.49377600000000005
2021-06-22,97862.8608,0.408432
2021-06-23,90523.14624,0.39624000000000004
2021-06-24,90523.14624,0.39928800000000003
2021-06-25,90523.14624,0.39928800000000003
2021-06-26,90523.14624,0.39624000000000004
2021-06-27,88076.57472,0.39319200000000004
2021-06-28,85630.00319999999,0.39014400000000005
2021-06-29,90523.14624,0.39928800000000003
2021-06-30,90523.14624,0.39928800000000003
2021-07-01,85630.00319999999,0.39014400000000005
2021-07-02,88076.57472,0.39319200000000004
2021-07-03,85630.00319999999,0.39319200000000004
2021-07-04,92945.2520448,0.402336
2021-07-05,105202.57536,0.423672
2021-07-06,100309.43231999999,0.41757600000000006
2021-07-07,90523.14624,0.39928800000000003
2021-07-08,83183.43168,0.38709600000000005
2021-07-09,75843.71712,0.374904
2021-07-10,61164.288,0.344424
2021-07-11,70950.57408,0.36576000000000003
2021-07-12,70950.57408,0.36576000000000003
2021-07-13,53824.57344,0.32918400000000003
2021-07-14,56271.14496,0.33528
2021-07-15,58717.71648,0.344424
2021-07-16,44038.28736,0.310896
2021-07-17,39145.14432,0.301752
2021-07-18,26912.28672,0.268224
2021-07-19,41591.71584,0.307848
2021-07-20,41591.71584,0.307848
2021-07-21,39145.14432,
2021-07-22,36698.5728,0.29565600000000003
2021-07-23,44038.28736,0.313944
2021-07-24,41591.71584,0.3048
2021-07-25,36698.5728,0.29565600000000003
2021-07-26,24465.7152,0.262128
2021-07-27,24465.7152,0.265176
2021-07-28,24465.7152,0.265176
2021-07-29,24465.7152,0.265176
2021-07-30,26912.28672,0.271272
2021-07-31,46484.85888,0.31699200000000005
2021-08-01,53824.57344,0.332232
2021-08-02,53824.57344,0.332232
2021-08-03,48931.4304,0.32308800000000004
2021-08-04,29358.85824,0.277368
2021-08-05,39145.14432,0.301752
2021-08-06,46484.85888,0.31699200000000005
2021-08-07,46484.85888,0.32004000000000005
2021-08-08,46484.85888,0.31699200000000005
2021-08-09,46484.85888,0.31699200000000005
2021-08-10,44038.28736,0.313944
2021-08-11,44038.28736,0.313944
2021-08-12,36698.5728,0.29565600000000003
2021-08-13,1345.614336,0.17068800000000003
2021-08-14,0.0,0.11582400000000001
2021-08-15,0.0,0.10363200000000002
2021-08-16,0.0,0.10363200000000002
2021-08-17,0.0,0.100584
2021-08-18,0.0,0.10363200000000002
2021-08-19,0.0,0.10363200000000002
2021-08-20,1003.0943232,0.210312
2021-08-21,29358.85824,0.280416
2021-08-22,36698.5728,0.298704
2021-08-23,39145.14432,0.3048
2021-08-24,51378.00192,0.332232
2021-08-25,58717.71648,0.347472
2021-08-26,58717.71648,0.347472
2021-08-27,44038.28736,0.310896
2021-08-28,31805.42976,0.28346400000000005
2021-08-29,31805.42976,0.28346400000000005
2021-08-30,29358.85824,0.280416
2021-08-31,29358.85824,0.280416
2021-09-01,0.0,0.173736
2021-09-02,0.0,0.109728
2021-09-03,0.0,0.10668
2021-09-04,0.0,0.10363200000000002
2021-09-05,0.0,0.10363200000000002
2021-09-06,0.0,0.100584
2021-09-07,0.0,0.100584
2021-09-08,0.0,0.100584
2021-09-09,0.0,0.100584
2021-09-10,0.0,0.100584
2021-09-11,0.0,0.100584
2021-09-12,0.0,0.100584
2021-09-13,0.0,0.100584
2021-09-14,0.0,0.18288000000000001
2021-09-15,244.657152,0.19507200000000002
2021-09-16,0.0,0.10363200000000002
2021-09-17,0.0,0.10363200000000002
2021-09-18,0.0,0.10363200000000002
2021-09-19,0.0,0.10363200000000002
2021-09-20,0.0,0.10363200000000002
2021-09-21,0.0,0.10363200000000002
2021-09-22,0.0,0.10363200000000002
2021-09-23,0.0,0.10363200000000002
2021-09-24,0.0,0.10363200000000002
2021-09-25,0.0,0.100584
2021-09-26,0.0,0.100584
2021-09-27,0.0,0.100584
2021-09-28,0.0,0.100584
2021-09-29,0.0,0.100584
2021-09-30,0.0,0.100584
2021-10-01,0.0,0.100584
2021-10-02,0.0,0.100584
2021-10-03,0.0,0.100584
2021-10-04,0.0,0.100584
2021-10-05,0.0,0.100584
2021-10-06,0.0,0.100584
2021-10-07,0.0,0.100584
2021-10-08,0.0,0.100584
2021-10-09,0.0,0.100584
2021-10-10,0.0,0.100584
2021-10-11,0.0,0.09753600000000001
2021-10-12,24.4657152,0.11582400000000001
2021-10-13,0.0,0.131064
2021-10-14,0.0,0.131064
2021-10-15,0.0,0.128016
2021-10-16,0.0,0.131064
2021-10-17,0.0,0.131064
2021-10-18,0.0,0.131064
2021-10-19,0.0,0.128016
2021-10-20,0.0,0.124968
2021-10-21,0.0,0.124968
2021-10-22,0.0,0.12192000000000001
2021-10-23,0.0,0.118872
2021-10-24,0.0,0.11582400000000001
2021-10-25,0.0,0.118872
2021-10-26,0.0,0.124968
2021-10-27,0.0,0.112776
2021-10-28,0.0,0.112776
2021-10-29,0.0,0.109728
2021-10-30,0.0,0.112776
2021-10-31,0.0,0.112776
2021-11-01,0.0,0.112776
2021-11-02,0.0,0.10668
2021-11-03,0.0,0.10363200000000002
2021-11-04,0.0,0.10363200000000002
2021-11-05,0.0,0.10363200000000002
2021-11-06,0.0,0.10363200000000002
2021-11-07,0.0,0.10363200000000002
2021-11-08,0.0,0.10363200000000002
2021-11-09,0.0,0.10363200000000002
2021-11-10,0.0,0.10363200000000002
2021-11-11,0.0,0.10363200000000002
2021-11-12,0.0,0.100584
2021-11-13,0.0,0.100584
2021-11-14,0.0,0.100584
2021-11-15,0.0,0.100584
2021-11-16,0.0,0.100584
2021-11-17,0.0,0.100584
2021-11-18,0.0,0.100584
2021-11-19,0.0,0.100584
2021-11-20,0.0,0.100584
2021-11-21,0.0,0.100584
2021-11-22,0.0,0.100584
2021-11-23,0.0,0.100584
2021-11-24,0.0,0.100584
2021-11-25,0.0,0.100584
2021-11-26,0.0,0.100584
2021-11-27,0.0,0.100584
2021-11-28,0.0,0.100584
2021-11-29,0.0,0.100584
2021-11-30,0.0,0.100584
2021-12-01,0.0,0.100584
2021-12-02,0.0,0.09753600000000001
2021-12-03,0.0,0.09753600000000001
2021-12-04,0.0,0.09753600000000001
2021-12-05,0.0,0.09753600000000001
2021-12-06,0.0,0.09753600000000001
2021-12-07,0.0,0.09753600000000001
2021-12-08,0.0,0.09753600000000001
2021-12-09,0.0,0.09753600000000001
2021-12-10,,
2021-12-11,,
2021-12-12,,
2021-12-13,,
2021-12-14,,
2021-12-15,,
2021-12-16,,
2021-12-17,,
2021-12-18,,
2021-12-19,,
2021-12-20,,
2021-12-21,,
2021-12-22,,
2021-12-23,,
2021-12-24,,
2021-12-25,,
2021-12-26,,
2021-12-27,,
2021-12-28,,
2021-12-29,,
2021-12-30,,
2021-12-31,,
2022-01-01,,
2022-01-02,,
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-08,,
2022-01-09,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-15,,
2022-01-16,,
2022-01-17,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-22,,
2022-01-23,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-29,,
2022-01-30,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-05,,
2022-02-06,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-12,,
2022-02-13,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-19,,
2022-02-20,,
2022-02-21,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-26,,
2022-02-27,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
