date,inflow(m3/d),outflow(m3/d)
2016-07-13,176128.68372479998,237806.751744
2016-07-14,274016.01024,274016.01024
2016-07-15,123233.80746239999,308268.01152
2016-07-16,-41689.5787008,266676.29568
2016-07-17,147748.4540928,209426.52211199998
2016-07-18,17297.260646400002,202331.464704
2016-07-19,11670.146150399998,196704.35020800002
2016-07-20,70656.98549759999,194013.121536
2016-07-21,-807.3686016,184226.835456
2016-07-22,-68088.0854016,178599.72096
2016-07-23,46925.2417536,170281.37779199998
2016-07-24,-22092.540825599997,162941.663232
2016-07-25,-25273.0838016,159761.120256
2016-07-26,-28453.626777600002,156580.57728
2016-07-27,33958.412697600004,157314.548736
2016-07-28,-29921.5696896,155112.634368
2016-07-29,-93532.42920959998,153155.377152
2016-07-30,-95489.6864256,151198.119936
2016-07-31,-33346.769817600005,151687.43424
2016-08-01,-95245.0292736,151442.777088
2016-08-02,-93043.1149056,153644.691456
2016-08-03,-92798.4577536,153889.348608
2016-08-04,-31389.5126016,153644.691456
2016-08-05,-31144.8554496,153889.348608
2016-08-06,91232.6519808,152910.72
2016-08-07,-94021.7435136,152666.062848
2016-08-08,-34814.7127296,150219.491328
2016-08-09,-37016.6270976,148017.57696
2016-08-10,-38239.9128576,146794.2912
2016-08-11,-99404.20085760001,147283.605504
2016-08-12,24661.4409216,148017.57696
2016-08-13,-38239.9128576,146794.2912
2016-08-14,23682.8123136,147038.948352
2016-08-15,24661.4409216,148017.57696
2016-08-16,-39707.8557696,145326.348288
2016-08-17,86584.1660928,148262.234112
2016-08-18,83648.2802688,145326.348288
2016-08-19,-163284.1832448,145081.69113599998
2016-08-20,23193.4980096,146549.634048
2016-08-21,22704.183705599997,146060.319744
2016-08-22,-37750.5985536,147283.605504
2016-08-23,-38729.2271616,146304.97689599998
2016-08-24,-99893.5151616,146794.2912
2016-08-25,21236.240793599998,144592.376832
2016-08-26,-39952.5129216,145081.69113599998
2016-08-27,21236.240793599998,144592.376832
2016-08-28,146549.634048,146549.634048
2016-08-29,-38729.2271616,146304.97689599998
2016-08-30,84137.5945728,145815.662592
2016-08-31,20746.926489600002,144103.06252799998
2016-09-01,83158.96596480001,144837.033984
2016-09-02,-40686.4843776,144347.71968
2016-09-03,-101606.1152256,145081.69113599998
2016-09-04,-41665.112985600004,143369.091072
2016-09-05,145815.662592,145815.662592
2016-09-06,-40441.827225600005,144592.376832
2016-09-07,-39218.5414656,145815.662592
2016-09-08,-40686.4843776,144347.71968
2016-09-09,-40931.1415296,144103.06252799998
2016-09-10,19034.3264256,142390.462464
2016-09-11,143858.40537599998,143858.40537599998
2016-09-12,-351743.5874304,141656.49100799998
2016-09-13,-47292.22748159999,137741.976576
2016-09-14,-42154.427289600004,142879.77676799998
2016-09-15,-44111.6845056,140922.519552
2016-09-16,-44380.8073728,140653.3966848
2016-09-17,-42154.427289600004,142879.77676799998
2016-09-18,140433.20524799998,140433.20524799998
2016-09-19,17811.0406656,141167.176704
2016-09-20,-229366.08,140677.86239999998
2016-09-21,325222.7521536,140188.54809599998
2016-09-22,325956.7236096,140922.519552
2016-09-23,-188997.64992,181046.29248
2016-09-24,135784.71936,875872.60416
2016-09-25,-66375.4853376,858746.60352
2016-09-26,35989.0670592,714398.88384
2016-09-27,35989.0670592,714398.88384
2016-09-28,31095.924019200003,709505.7408
2016-09-29,-20795.85792,719292.02688
2016-09-30,-11009.57184,729078.31296
2016-10-01,-88883.94332159999,897891.74784
2016-10-02,-39952.5129216,946823.17824
2016-10-03,45775.3531392,724185.16992
2016-10-04,-25689.00096,714398.88384
2016-10-05,-18349.2864,721738.5984
2016-10-06,48221.9246592,726631.74144
2016-10-07,33542.495539200005,711952.31232
2016-10-08,-56075.419238400005,807368.6015999999
2016-10-09,32001.1554816,895445.17632
2016-10-10,-62901.3537792,738864.59904
2016-10-11,-8563.00032,731524.88448
2016-10-12,-18349.2864,721738.5984
2016-10-13,287570.0164608,719292.02688
2016-10-14,164213.88042240002,719292.02688
2016-10-15,548447.9376384,795135.744
2016-10-16,373200.0196608,804922.0300799999
2016-10-17,523982.2224384,770670.0288
2016-10-18,351694.656,721738.5984
2016-10-19,172067.37500159998,665467.45344
2016-10-20,46778.4474624,601856.59392
2016-10-21,239666.14609919998,548032.02048
2016-10-22,267092.2128384,513780.0192
2016-10-23,235286.7830784,481974.58944
2016-10-24,208374.4963584,455062.30272
2016-10-25,497167.7985792,435489.73056
2016-10-26,504507.5131392,442829.44512
2016-10-27,571078.7241983999,447722.58816
2016-10-28,464848.58879999997,464848.58879999997
2016-10-29,593097.8678783999,469741.73184
2016-10-30,35573.149900799996,467295.16031999997
2016-10-31,1313099.4004992,511333.44768
2016-11-01,671388.1565184001,548032.02048
2016-11-02,422229.3129216,545585.44896
2016-11-03,345871.8157824,530906.01984
2016-11-04,385530.74012160004,508886.87616
2016-11-05,299386.9569024,484421.16096
2016-11-06,274921.24170240003,459955.44576
2016-11-07,191248.4957184,437936.30208
2016-11-08,230882.95434240001,415917.1584
2016-11-09,213756.9537024,398791.15776
2016-11-10,194184.38154240002,379218.5856
2016-11-11,115404.77859840001,362092.58496
2016-11-12,221610.4482816,344966.58432
2016-11-13,206931.01916159998,330287.1552
2016-11-14,320500.86912,320500.86912
2016-11-15,1731145.0761216,374325.44256
2016-11-16,1525021.4255616001,538245.7344
2016-11-17,779551.0834176,594516.87936
2016-11-18,532838.8113408,594516.87936
2016-11-19,330727.53807360004,577415.3444352
2016-11-20,555371.7350399999,555371.7350399999
2016-11-21,291557.9280384,538245.7344
2016-11-22,267092.2128384,513780.0192
2016-11-23,434975.9505408,496654.01856
2016-11-24,294493.8138624,479528.01792
2016-11-25,272474.67018240003,457508.87424
2016-11-26,65445.78816,435489.73056
2016-11-27,351792.51886079996,413470.58688
2016-11-28,467808.9403392,406130.87231999997
2016-11-29,213756.9537024,398791.15776
2016-11-30,199077.52458240002,384111.72864
2016-12-01,246076.1634816,369432.29952
2016-12-02,167272.09482240002,352306.29888
2016-12-03,155039.2372224,340073.44127999997
2016-12-04,399304.93777920003,337626.86976
2016-12-05,145252.95114239998,330287.1552
2016-12-06,258822.80110080002,320500.86912
2016-12-07,125680.3789824,310714.58304
2016-12-08,236803.6574208,298481.72544
2016-12-09,421837.86147839995,298481.72544
2016-12-10,246589.9435008,308268.01152
2016-12-11,300928.29696,300928.29696
2016-12-12,239250.2289408,300928.29696
2016-12-13,170232.44636159998,293588.5824
2016-12-14,473729.64341759996,288695.43936
2016-12-15,441410.4336384,318054.2976
2016-12-16,187358.4470016,310714.58304
2016-12-17,111000.9498624,296035.15392
2016-12-18,101214.66378239999,286248.86784
2016-12-19,281355.72479999997,281355.72479999997
2016-12-20,402265.28931839997,278909.15327999997
2016-12-21,29774.7753984,276462.58176
2016-12-22,145766.7311616,269122.8672
2016-12-23,325907.79217920004,264229.72416
2016-12-24,333247.50673920003,271569.43872
2016-12-25,140873.58812159998,264229.72416
2016-12-26,71855.8055424,256890.0096
2016-12-27,256890.0096,256890.0096
2016-12-28,318568.0776192,256890.0096
2016-12-29,187872.22702080003,249550.29504
2016-12-30,167076.36910080002,228754.43712
2016-12-31,102951.72956159999,226307.8656
2017-01-01,230222.380032,230222.380032
2017-01-02,230222.380032,230222.380032
2017-01-03,106376.92968959999,229733.06572800002
2017-01-04,161938.5689088,223616.63692800002
2017-01-05,155332.8258048,217010.893824
2017-01-06,151418.3113728,213096.37939199997
2017-01-07,87538.3289856,210894.465024
2017-01-08,587299.493376,217255.550976
2017-01-09,355780.43043839996,232424.29439999998
2017-01-10,483026.6151936,236338.80883199998
2017-01-11,182979.0839808,244657.152
2017-01-12,182979.0839808,244657.152
2017-01-13,116407.87292159999,239764.00896
2017-01-14,172458.82644479998,234136.894464
2017-01-15,105642.9582336,228999.094272
2017-01-16,101728.44380159999,225084.57984
2017-01-17,221170.06540800002,221170.06540800002
2017-01-18,722399.1727104,228999.094272
2017-01-19,380246.1456384,256890.0096
2017-01-20,133533.8735616,256890.0096
2017-01-21,190318.79854080002,251996.86656
2017-01-22,375353.00259839994,251996.86656
2017-01-23,126194.1590016,249550.29504
2017-01-24,182245.11252479997,243923.180544
2017-01-25,115184.5871616,238540.7232
2017-01-26,170256.9120768,231934.98009599998
2017-01-27,164140.48327680002,225818.551296
2017-01-28,96345.98645760001,219702.122496
2017-01-29,153130.9114368,214808.979456
2017-01-30,24636.9752064,209671.179264
2017-01-31,81911.2144896,205267.350528
2017-02-01,326421.5721984,203065.43615999998
2017-02-02,140408.7395328,202086.80755199998
2017-02-03,577757.864448,207713.922048
2017-02-04,280156.9047552,218478.836736
2017-02-05,283337.4477312,221659.379712
2017-02-06,104175.01532159999,227531.15136
2017-02-07,230222.380032,230222.380032
2017-02-08,356269.7447424,232913.608704
2017-02-09,1322469.7694207998,274016.01024
2017-02-10,1455073.9458048,344942.1186048
2017-02-11,1653784.4846592,481974.58944
2017-02-12,1270480.1246208,592070.30784
2017-02-13,904815.5452415999,658127.73888
2017-02-14,877413.9442175999,692379.74016
2017-02-15,894539.9448576,709505.7408
2017-02-16,857327.5920384,733971.456
2017-02-17,815222.0961792,753544.02816
2017-02-18,1019804.4066815999,773116.60032
2017-02-19,1113287.9044608,804922.0300799999
2017-02-20,686459.0370815999,809815.1731199999
2017-02-21,1021761.6638976,836727.45984
2017-02-22,521021.87089920003,829387.74528
2017-02-23,610101.5399424,795135.744
2017-02-24,509302.7933184,755990.59968
2017-02-25,349248.08448,719292.02688
2017-02-26,630701.6721408,692379.74016
2017-02-27,556790.7465216,680146.8825599999
2017-02-28,473093.5348224,658127.73888
2017-03-01,443734.6765824,628768.88064
2017-03-02,291044.14801919996,599410.0224
2017-03-03,451588.17116160004,574944.3072
2017-03-04,1087916.9577984,594516.87936
2017-03-05,426608.6759424,611642.88
2017-03-06,535285.3828608,596963.45088
2017-03-07,399696.38922240003,584730.59328
2017-03-08,454034.74268160004,577390.87872
2017-03-09,873523.8955008,565158.02112
2017-03-10,1709028.0695808,660574.3104
2017-03-11,1880288.0759808,831834.3168
2017-03-12,1573341.2130816001,956609.46432
2017-03-13,1195468.2418175999,1010434.03776
2017-03-14,1155809.3174784,1032453.18144
2017-03-15,1764687.5716608,1086277.75488
2017-03-16,3341209.3277184,1367633.4796799999
2017-03-17,2941194.8841984,1707706.92096
2017-03-18,2860849.4754815996,1874073.7843199999
2017-03-19,5712842.3620608,2444124.94848
2017-03-20,4512896.894361599,3156077.2608
2017-03-21,3869668.7760384,3376268.6976
2017-03-22,4299335.6663808,3620925.8496
2017-03-23,3189203.8391807997,3620925.8496
2017-03-24,2611715.0976,3351802.9824
2017-03-25,1972548.288,3082680.1152
2017-03-26,1691706.3432192001,2740160.1023999997
2017-03-27,1779880.7808,2519968.6656
2017-03-28,1283642.6793983998,2270418.37056
2017-03-29,1711988.42112,2082032.36352
2017-03-30,1458450.2145024,2013528.36096
2017-03-31,1304316.2087424,1859394.3551999999
2017-04-01,1172201.3466624,1727279.49312
2017-04-02,1328390.4724992001,1636756.34688
2017-04-03,1257439.8984192,1565805.7728
2017-04-04,1176703.0382591998,1485068.91264
2017-04-05,977503.1851008,1409225.19552
2017-04-06,1441544.4052992,1379866.33728
2017-04-07,2501203.4620416,1514427.77088
2017-04-08,2736074.3279616,1749298.6368
2017-04-09,1699339.6463616001,1822695.7824
2017-04-10,1600963.0055424,1785997.2096
2017-04-11,1271091.7675007998,1702813.77792
2017-04-12,995558.8829184,1612290.6316799999
2017-04-13,2179601.6357376,1624523.4892799999
2017-04-14,1666115.20512,1666115.20512
2017-04-15,1385175.3974783998,1631863.20384
2017-04-16,1247653.6123392,1556019.48672
2017-04-17,1810047.0076416,1563359.20128
2017-04-18,1854085.2950016002,1607397.4886399999
2017-04-19,1663668.6336,1663668.6336
2017-04-20,2006286.5092608,1697920.63488
2017-04-21,1438999.9709184,1685687.77728
2017-04-22,1390068.5405183998,1636756.34688
2017-04-23,2295079.8114816,1678348.06272
2017-04-24,2491319.3131008,1812909.49632
2017-04-25,2039021.6361983998,1915665.50016
2017-04-26,2053701.0653183998,1930344.92928
2017-04-27,1661637.9792383998,1908325.7856
2017-04-28,1339081.9900416,1832482.06848
2017-04-29,1426253.3332992,1734619.20768
2017-04-30,1564778.2127616,1688134.3488
2017-05-01,1594650.8510208,1656328.91904
2017-05-02,1648989.20448,1648989.20448
2017-05-03,2132089.2168192,1700367.2064
2017-05-04,3462412.4808192,1920558.6432
2017-05-05,5196420.0456192,2544434.3808
2017-05-06,7199036.6976,3498597.2736
2017-05-07,6143438.9495808,4354897.3056
2017-05-08,4501691.5967999995,4501691.5967999995
2017-05-09,4895173.6943616,4648485.888
2017-05-10,5794802.5079808,4746348.7488
2017-05-11,6838167.3984,5357991.6288
2017-05-12,7659310.1976576,5994100.223999999
2017-05-13,5400806.6304,6140894.5152
2017-05-14,3814107.1368192,5602648.7808
2017-05-15,3129067.1112192,4917608.7552
2017-05-16,3503172.3623423995,4428294.4512
2017-05-17,2901217.9055616,4134705.8688
2017-05-18,2337503.3616384,3694322.9952
2017-05-19,2525571.3143808,3327337.2672
2017-05-20,3057186.8399615996,3180542.976
2017-05-21,4018493.7216,3278405.8368
2017-05-22,5975237.157580799,3816651.5712
2017-05-23,7485481.2911616,4648485.888
2017-05-24,8758726.0416,5798374.5024
2017-05-25,7569080.64,6458948.8127999995
2017-05-26,6002761.0871808,6434483.0976
2017-05-27,6877924.1855999995,6507880.243199999
2017-05-28,7505371.9176192,6703605.9648
2017-05-29,8377476.8016384,7143988.8384
2017-05-30,9224088.4104192,7682234.5728
2017-05-31,9870888.5231616,8514068.8896
2017-06-01,11073794.3424,9223574.6304
2017-06-02,8654746.752,9394834.6368
2017-06-03,8201617.2407808,9003383.193599999
2017-06-04,9251098.56,8881054.6176
2017-06-05,9987100.670361599,9370368.9216
2017-06-06,7350919.857561599,8954451.7632
2017-06-07,7196492.2632192,8244946.0224
2017-06-08,7999261.3103616,8122617.4464
2017-06-09,6595540.9007616,7829028.864
2017-06-10,5018016.0503808,6189825.9456
2017-06-11,3704011.4184192,4012377.2928
2017-06-12,3636730.7016192,3205008.6912
2017-06-13,3599518.3488,3229474.4063999997
2017-06-14,3011313.6239616,2764625.8176
2017-06-15,3420722.9021184,2187234.93888
2017-06-16,4299849.4464,2079585.792
2017-06-17,3947347.4217984,2343815.51616
2017-06-18,3935408.1527807997,2886954.3936
2017-06-19,4041931.8767616,3425200.128
2017-06-20,4846242.2639616,4599554.4576
2017-06-21,4390079.0040576,4575088.7424
2017-06-22,3069933.4775807997,3131611.5456
2017-06-23,2292535.3771007997,1984169.50272
2017-06-24,2119244.7163392003,2057566.64832
2017-06-25,2137789.7284608,2199467.79648
2017-06-26,2093751.4411008,2155429.50912
2017-06-27,2211602.7912192,2519968.6656
2017-06-28,1854305.4864383999,2471037.2352
2017-06-29,1583127.4991616001,2446571.52
2017-06-30,1419916.7130624,1604950.9171199999
2017-07-01,1138560.9882624,1323595.19232
2017-07-02,912571.17696,912571.17696
2017-07-03,1075072.4573184,951716.32128
2017-07-04,879738.1871616,1003094.3232
2017-07-05,876386.3841791999,814708.31616
2017-07-06,635594.8151808,697272.8832
2017-07-07,638555.16672,638555.16672
2017-07-08,432529.3790208,494207.44704
2017-07-09,423770.6529792,362092.58496
2017-07-10,329773.3751808,391451.4432
2017-07-11,295521.3739008,357199.44192
2017-07-12,271055.65870080004,332733.72672
2017-07-13,180018.7324416,303374.86848
2017-07-14,207444.7991808,269122.8672
2017-07-15,209891.3707008,271569.43872
2017-07-16,82155.8716416,205512.00768
2017-07-17,43500.0416256,166856.17766400002
2017-07-18,77531.8514688,139209.91948799998
2017-07-19,67011.5939328,128689.661952
2017-07-20,-54876.5991936,130157.60486400001
2017-07-21,67990.2225408,129668.29056
2017-07-22,-56344.542105600005,128689.661952
2017-07-23,3620.9258495999998,126977.061888
2017-07-24,5333.5259136,128689.661952
2017-07-25,6556.8116736,129912.94771200001
2017-07-26,4599.554457599999,127955.690496
2017-07-27,16832.4120576,140188.54809599998
2017-07-28,27352.6695936,150708.805632
2017-07-29,-99893.5151616,146794.2912
2017-07-30,23413.6894464,146769.8254848
2017-07-31,-101385.92378879999,145301.8825728
2017-08-01,22948.8408576,146304.97689599998
2017-08-02,-163284.1832448,145081.69113599998
2017-08-03,-40172.704358400006,144861.4996992
2017-08-04,21725.5550976,145081.69113599998
2017-08-05,-38729.2271616,146304.97689599998
2017-08-06,-99159.54370560001,147528.26265599998
2017-08-07,-38239.9128576,146794.2912
2017-08-08,23438.1551616,146794.2912
2017-08-09,25640.0695296,148996.205568
2017-08-10,24172.126617600003,147528.26265599998
2017-08-11,23438.1551616,146794.2912
2017-08-12,22948.8408576,146304.97689599998
2017-08-13,147528.26265599998,147528.26265599998
2017-08-14,85605.5374848,147283.605504
2017-08-15,-39218.5414656,145815.662592
2017-08-16,25150.755225599998,148506.891264
2017-08-17,86119.317504,147797.38552319998
2017-08-18,23438.1551616,146794.2912
2017-08-19,24416.783769600002,147772.919808
2017-08-20,-100627.4866176,146060.319744
2017-08-21,24172.126617600003,147528.26265599998
2017-08-22,85360.8803328,147038.948352
2017-08-23,22704.183705599997,146060.319744
2017-08-24,25150.755225599998,148506.891264
2017-08-25,25640.0695296,148996.205568
2017-08-26,86828.8232448,148506.891264
2017-08-27,24172.126617600003,147528.26265599998
2017-08-28,-38729.2271616,146304.97689599998
2017-08-29,85850.1946368,147528.26265599998
2017-08-30,24661.4409216,148017.57696
2017-08-31,-41665.112985600004,143369.091072
2017-09-01,-100382.8294656,146304.97689599998
2017-09-02,83648.2802688,145326.348288
2017-09-03,84382.25172480001,146060.319744
2017-09-04,-102095.42952959999,144592.376832
2017-09-05,21480.897945599998,144837.033984
2017-09-06,23193.4980096,146549.634048
2017-09-07,23193.4980096,146549.634048
2017-09-08,21970.2122496,145326.348288
2017-09-09,-37016.6270976,148017.57696
2017-09-10,-37016.6270976,148017.57696
2017-09-11,-38239.9128576,146794.2912
2017-09-12,22948.8408576,146304.97689599998
2017-09-13,-37505.9414016,147528.26265599998
2017-09-14,-97936.2579456,148751.548416
2017-09-15,-163284.1832448,145081.69113599998
2017-09-16,-163528.84039680002,144837.033984
2017-09-17,98817.0236928,160495.091712
