date,inflow(m3/d),outflow(m3/d)
2014-09-30,1235567.5490303999,3564654.70464
2014-10-01,1171369.5123456,3682090.1376
2014-10-02,661968.8561664,2458804.3776
2014-10-03,1246674.9837312,2847809.24928
2014-10-04,1659998.77632,3449665.8432
2014-10-05,1806205.8903552,3760380.42624
2014-10-06,1761433.6315392,3682090.1376
2014-10-07,1701272.4378624,3760380.42624
2014-10-08,1210465.7252352,4269267.3024
2014-10-09,1305735.220224,4430741.02272
2014-10-10,1225463.2086528,4190977.01376
2014-10-11,1168409.1608064,3875369.28768
2014-10-12,1411157.9870208,3721235.28192
2014-10-13,1383242.6059776,3371375.55456
2014-10-14,1285526.5394688002,3253940.1215999997
2014-10-15,1311288.9375744,2226380.0831999998
2014-10-16,1323937.7123328,1438584.05376
2014-10-17,1419280.6044672,1301576.04864
2014-10-18,1642872.77568,1328488.33536
2014-10-19,1624156.503552,1237965.18912
2014-10-20,1559297.8925568,1189033.75872
2014-10-21,1550661.4950911999,1201266.61632
2014-10-22,2591114.9654015996,1225732.33152
2014-10-23,4111854.8908032,1756638.35136
2014-10-24,3511490.7055104,1734619.20768
2014-10-25,3038103.5821056,1700367.2064
2014-10-26,3987691.3861632003,1964596.93056
2014-10-27,3107904.2675711997,1920558.6432
2014-10-28,3184628.7504384,1785997.2096
2014-10-29,4821434.0287488,2287544.3712
2014-10-30,4380953.292288,2226380.0831999998
2014-10-31,7869960.0055296,4151831.86944
2014-11-01,6091571.6333568,4110240.1536
2014-11-02,4342126.2022656,3332230.41024
2014-11-03,3555088.6099968,2737713.53088
2014-11-04,4522438.5232896,2571346.66752
2014-11-05,4086728.6012928,2847809.24928
2014-11-06,4170499.2101376,2737713.53088
2014-11-07,3992266.4749056,2793984.67584
2014-11-08,3310504.8551423997,2287544.3712
2014-11-09,3267200.5392384003,2194574.65344
2014-11-10,3444601.4401536,2847809.24928
2014-11-11,2639899.6015104,2255738.94144
2014-11-12,2238539.5436544,1861840.9267199999
2014-11-13,2183222.5615872,1785997.2096
2014-11-14,2245022.9581824,1800676.63872
2014-11-15,1930687.4492928,1693027.49184
2014-11-16,1769287.1261184,1653882.34752
2014-11-17,1738166.7363840002,1646542.63296
2014-11-18,1786339.7296127998,1653882.34752
2014-11-19,1877694.7101696,1700367.2064
2014-11-20,1811588.3476992,1661222.06208
2014-11-21,2083940.6893056,1661222.06208
2014-11-22,2413298.147328,1741958.92224
2014-11-23,2308120.0376832,1734619.20768
2014-11-24,2178231.5556864003,1700367.2064
2014-11-25,13380226.245734401,6451609.09824
2014-11-26,17081962.35264,10627906.68288
2014-11-27,13322022.3092736,8350148.59776
2014-11-28,13735590.7590144,8176442.01984
2014-11-29,14253725.67552,9431533.2096
2014-11-30,7870693.976985601,6872419.39968
2014-12-01,5545668.1300992,5553717.3504
2014-12-02,4695973.8412032,5595309.06624
2014-12-03,4340486.9993472,5512125.63456
2014-12-04,3911725.3404671997,5267468.48256
2014-12-05,3677563.9802880003,4868677.3248
2014-12-06,3969415.4969088,4670505.03168
2014-12-07,3540262.3865855997,4389149.30688
2014-12-08,3189717.6192,4190977.01376
2014-12-09,5051705.3402112,4907822.46912
2014-12-10,8543525.6107008,7586818.28352
2014-12-11,10120047.3667584,9389941.493759999
2014-12-12,9988837.7361408,9955099.51488
2014-12-13,7954489.0515456,8783191.7568
2014-12-14,6531049.2754943995,7755631.7184
2014-12-15,5539894.2213119995,7041232.83456
2014-12-16,4849667.4640896,6534792.52992
2014-12-17,4486571.7848064,6084623.37024
2014-12-18,3748685.8143744,5553717.3504
2014-12-19,3668609.5285247997,5348205.34272
2014-12-20,4213387.6088832,5267468.48256
2014-12-21,13073377.245696,9911061.22752
2014-12-22,11642646.6865152,10674391.54176
2014-12-23,8968666.3437312,8998490.05056
2014-12-24,8750358.7670016,8435778.60096
2014-12-25,6903050.4751104,7586818.28352
2014-12-26,5899662.563328,6872419.39968
2014-12-27,5500382.091263999,6493200.81408
2014-12-28,4922795.486822399,6165360.2304
2014-12-29,4743779.848704,5798374.5024
2014-12-30,3705675.0870528,5066849.61792
2014-12-31,2357271.6595199998,3760380.42624
2015-01-01,2426044.7849472,3721235.28192
2015-01-02,2525669.1772415997,4031949.86496
2015-01-03,2685161.1746304,4350004.16256
2015-01-04,2945941.2329471996,3992804.72064
2015-01-05,11709120.0347136,9693316.36224
2015-01-06,14877087.6331008,13536880.22016
2015-01-07,10427116.5582336,9624812.35968
2015-01-08,8304128.5874688,7674894.85824
2015-01-09,6956777.1856896,6199612.23168
2015-01-10,5934795.3303552,5208750.7660799995
2015-01-11,5335727.827968,4477225.8816
2015-01-12,4778349.904281599,3833777.57184
2015-01-13,4208421.068697601,3082680.1152
2015-01-14,3609280.1691648,2233719.79776
2015-01-15,3751303.6459008,2101604.93568
2015-01-16,3752796.0545280003,2287544.3712
2015-01-17,4276166.634086399,2162769.22368
2015-01-18,13576416.815923199,6745197.68064
2015-01-19,10679480.4105216,6872419.39968
2015-01-20,8472379.3108992,5431388.7743999995
2015-01-21,7085001.999052799,4589768.17152
2015-01-22,6322699.2448512,4071095.00928
2015-01-23,6040952.068608,3914514.432
2015-01-24,8841542.487552,5186731.6224
2015-01-25,10595440.678809598,7251637.98528
2015-01-26,10094236.0372224,7251637.98528
2015-01-27,9606609.8675712,7082824.5504
2015-01-28,8724302.7803136,6576384.24576
2015-01-29,7760378.0671488,5881557.93408
2015-01-30,6869923.8967296,5228323.3382399995
2015-01-31,6144368.6467584,4670505.03168
2015-02-01,5688180.9211392,4230122.1580799995
2015-02-02,5392268.0957952,3992804.72064
2015-02-03,4989391.1635968,3721235.28192
2015-02-04,4560825.2304384,3488810.98752
2015-02-05,5704670.813184,3877815.8592
2015-02-06,15494920.339046398,8479816.888319999
2015-02-07,19485058.2967296,12898325.053439999
2015-02-08,18261185.3595648,13505074.7904
2015-02-09,15514835.4312192,12526446.1824
2015-02-10,15086122.703769598,12851840.19456
2015-02-11,13443176.530943999,12154567.31136
2015-02-12,11788535.746252801,11212637.27616
2015-02-13,10831021.0504704,10449306.96192
2015-02-14,9367457.5014912,8998490.05056
2015-02-15,8518717.375488,8262072.023039999
2015-02-16,7529152.5927936,7376413.1328
2015-02-17,6706713.1106304,6662014.2489599995
2015-02-18,5931003.1444992,5756782.78656
2015-02-19,5700193.5873024,5431388.7743999995
2015-02-20,5689722.2611968005,6003886.510079999
2015-02-21,5553399.2961024,5920703.0784
2015-02-22,4808711.8568448,5348205.34272
2015-02-23,4407963.4418688,4709650.176
2015-02-24,4070948.2149888,4469886.16704
2015-02-25,3967996.4854272,4550623.0272
2015-02-26,3866708.4244992,4430741.02272
2015-02-27,4048048.3055616,4550623.0272
2015-02-28,3457274.6806272,4031949.86496
2015-03-01,3285623.222784,3799525.57056
2015-03-02,3030739.4018304,3449665.8432
2015-03-03,2914404.9260544,2793984.67584
2015-03-04,2500714.1477376,2404979.80416
2015-03-05,2564716.4587008,2404979.80416
2015-03-06,2476346.2953983997,2515075.52256
2015-03-07,2775904.5123071996,2737713.53088
2015-03-08,2640413.3815296,2571346.66752
2015-03-09,2492762.7902976,2404979.80416
2015-03-10,2498389.9047935996,2226380.0831999998
2015-03-11,2522782.222848,2287544.3712
2015-03-12,2568386.3159808,2404979.80416
2015-03-13,2872201.5673344,2627617.81248
2015-03-14,4418287.9736832,3359142.69696
2015-03-15,11901298.227609599,9796072.36608
2015-03-16,12230802.4799232,13319135.35488
2015-03-17,9620335.1337984,10427287.81824
2015-03-18,7687225.5787007995,8306110.3104
2015-03-19,5995666.029772799,6639995.10528
2015-03-20,5197251.879936,6248543.66208
2015-03-21,5001428.2954752,6351299.66592
2015-03-22,4732623.4825728005,6329280.52224
2015-03-23,4197289.1682816,6226524.5183999995
2015-03-24,4817617.3771776,6493200.81408
2015-03-25,4591333.9772928,6515219.95776
2015-03-26,4815562.2571008,6997194.5472
2015-03-27,5526682.735103999,7714040.00256
2015-03-28,6093798.01344,8262072.023039999
2015-03-29,5900029.549056,8262072.023039999
2015-03-30,5595260.1348096,7838815.15008
2015-03-31,4915406.840832,7124416.26624
2015-04-01,4379656.609382399,6248543.66208
2015-04-02,4326027.761664,5431388.7743999995
2015-04-03,3803268.8249856,4868677.3248
2015-04-04,3341086.9991423995,4509031.31136
2015-04-05,3033210.4390656,4190977.01376
2015-04-06,2702213.7781248,4031949.86496
2015-04-07,3254747.4902016,4031949.86496
2015-04-08,2839490.906112,3914514.432
2015-04-09,2820750.1682688002,3642944.99328
2015-04-10,2669576.5140480003,3214794.9772799998
2015-04-11,2657417.0535936,3214794.9772799998
2015-04-12,2632608.8183808,2681442.38592
2015-04-13,2516616.8626176002,2194574.65344
2015-04-14,2438693.5597055997,2404979.80416
2015-04-15,2422595.1191040003,2194574.65344
2015-04-16,2462865.6863232,2737713.53088
2015-04-17,2505069.0450432,2793984.67584
2015-04-18,2450828.5544448,3021515.8272
2015-04-19,2619935.5779071995,3293085.26592
2015-04-20,3064722.2802432002,3603799.84896
2015-04-21,3351289.2023807997,3914514.432
2015-04-22,3430411.3253376004,4031949.86496
2015-04-23,3184873.4075904,3953659.57632
2015-04-24,3480517.1100672,3992804.72064
2015-04-25,3202586.5853951997,3992804.72064
2015-04-26,3771243.2037888,3760380.42624
2015-04-27,3469801.1268096,3371375.55456
2015-04-28,3642064.2275328003,3371375.55456
2015-04-29,3775622.5668096,3136504.68864
2015-04-30,3153386.032128,2255738.94144
2015-05-01,3053027.6683776,1905879.21408
2015-05-02,3102350.5502208,1832482.06848
2015-05-03,3113922.8335104,1817802.63936
2015-05-04,3158010.0523007996,1817802.63936
2015-05-05,3222012.363264,1905879.21408
2015-05-06,3483428.5301759997,2681442.38592
2015-05-07,3237597.0238464,2571346.66752
2015-05-08,2900728.5912576,1935238.07232
2015-05-09,2807783.3392128004,1710153.49248
2015-05-10,3010432.8582144002,1710153.49248
2015-05-11,3020317.0071552,1724832.9216
2015-05-12,4468589.4841344,2101604.93568
2015-05-13,5808209.7199104,3914514.432
2015-05-14,5751938.5749504,4509031.31136
2015-05-15,4920495.7095936,3430093.27104
2015-05-16,3982822.7088384,2025761.21856
2015-05-17,3878525.3649408,2025761.21856
2015-05-18,3952778.8105728,2101604.93568
2015-05-19,3752918.3831040002,1967043.50208
2015-05-20,3758227.4433023995,1967043.50208
2015-05-21,3997942.520832,1981722.9312
2015-05-22,4714225.2647424,2348708.6592
2015-05-23,4629353.6987136,2904080.39424
2015-05-24,4961133.2625408,3642944.99328
2015-05-25,4784833.3188096,3603799.84896
2015-05-26,4332462.2447616,3136504.68864
2015-05-27,3708170.5900032003,2737713.53088
2015-05-28,3450204.0889344,1981722.9312
2015-05-29,3171099.2099328004,1905879.21408
2015-05-30,3230208.377856,2011081.78944
2015-05-31,2971923.8224896,1920558.6432
2015-06-01,3055009.3913088003,1876520.3558399999
2015-06-02,2925145.3750271997,1935238.07232
2015-06-03,2818523.7881855997,1800676.63872
2015-06-04,2717969.6987136,1668561.77664
2015-06-05,2702507.3667071997,1536446.91456
2015-06-06,2695926.0893184002,1448370.33984
2015-06-07,2654946.0163584,1465496.34048
2015-06-08,2633293.8584064,1556019.48672
2015-06-09,2434925.8395648,1509534.62784
2015-06-10,2749187.9513088,1448370.33984
2015-06-11,2208764.768256,1316255.47776
2015-06-12,2112590.0418048,1237965.18912
2015-06-13,2080442.092032,1201266.61632
2015-06-14,1929880.0806911997,1174354.3296
2015-06-15,1867639.3012224,1149888.6144
2015-06-16,1922931.8175744,1076491.4688
2015-06-17,1741102.622208,929697.1775999999
2015-06-18,1823209.5624192,915017.74848
2015-06-19,1616474.2689792002,885658.89024
2015-06-20,1680134.0599296,885658.89024
2015-06-21,1634725.6925183998,870979.46112
2015-06-22,1572460.4473344001,846513.74592
2015-06-23,1528568.9542655998,807368.6015999999
2015-06-24,1525804.328448,768223.45728
2015-06-25,1561401.9440640002,826941.17376
2015-06-26,1588583.3536512,807368.6015999999
2015-06-27,1640034.7527168,797582.31552
2015-06-28,1593329.7024,778009.74336
2015-06-29,1705700.7323136,787796.02944
2015-06-30,1629294.3037440001,758437.1712
2015-07-01,1419916.7130624,738864.59904
2015-07-02,1353883.7477376,738864.59904
2015-07-03,1252962.6725376,719292.02688
2015-07-04,1324108.9723392,709505.7408
2015-07-05,1245060.2465279999,699719.45472
2015-07-06,1222086.9399552,689933.16864
2015-07-07,1073408.7886848,709505.7408
2015-07-08,1290150.5596416001,856300.032
2015-07-09,1173473.5638528,846513.74592
2015-07-10,1256167.6812288002,846513.74592
2015-07-11,1098119.1610368,856300.032
2015-07-12,1053983.010816,885658.89024
2015-07-13,1170953.5951872,944376.60672
2015-07-14,1093764.2637312,988414.89408
2015-07-15,1131098.9451263999,941930.0352
2015-07-16,914773.091328,878319.17568
2015-07-17,1001185.9974144001,839174.03136
2015-07-18,970872.9762816,829387.74528
2015-07-19,979191.3194496001,817154.88768
2015-07-20,1012122.1721088,804922.0300799999
2015-07-21,929550.3833087999,792689.17248
2015-07-22,917464.32,780456.31488
2015-07-23,861486.7636224,778009.74336
2015-07-24,967594.5704448,778009.74336
2015-07-25,839222.9627903999,785349.45792
2015-07-26,1010678.6949120001,812261.7446399999
2015-07-27,991815.6284927999,819601.4592
2015-07-28,864960.8951808,817154.88768
2015-07-29,910662.8511744001,785349.45792
2015-07-30,925073.1574272,746204.3136
2015-07-31,951300.4041216,704612.59776
2015-08-01,839320.8256512,672807.168
2015-08-02,807564.3273215999,670360.59648
2015-08-03,869780.6410751999,687486.5971199999
2015-08-04,791074.4352768,685040.0255999999
2015-08-05,771526.328832,692379.74016
2015-08-06,786450.415104,692379.74016
2015-08-07,796946.2069248001,709505.7408
2015-08-08,786866.3322624,716845.45536
2015-08-09,845461.7201664,733971.456
2015-08-10,843088.545792,721738.5984
2015-08-11,862147.3379328,699719.45472
2015-08-12,872814.3897599999,670360.59648
2015-08-13,691768.09728,667914.02496
2015-08-14,875652.4127232,831834.3168
2015-08-15,833057.60256,760883.74272
2015-08-16,783783.6521472001,778009.74336
2015-08-17,809961.9674112,785349.45792
2015-08-18,762669.7399296,851406.88896
2015-08-19,919641.7686528,1083831.18336
2015-08-20,817742.0648448,1078938.04032
2015-08-21,643154.7211776,1091170.89792
2015-08-22,931923.5576832,1132762.61376
2015-08-23,834109.6283136,1144995.47136
2015-08-24,800126.7499008001,1167014.61504
2015-08-25,865915.0580736,1267324.04736
2015-08-26,874160.004096,1277110.33344
2015-08-27,813020.1818112,1274663.76192
2015-08-28,859725.2321279999,1296682.9056
2015-08-29,616046.708736,1624523.4892799999
2015-08-30,1318922.2407168,2135856.93696
2015-08-31,1170244.0894464,2037994.07616
2015-09-01,571029.792768,1751745.20832
2015-09-02,776297.143296,2055120.0768
2015-09-03,1339106.4557568,3263726.40768
2015-09-04,1484286.0097535998,3373822.12608
2015-09-05,1589390.7222528,3442326.12864
2015-09-06,1532581.3315583998,3434986.41408
2015-09-07,1467086.611968,3425200.128
2015-09-08,1451820.0056832,3496150.7020799997
2015-09-09,1618260.2661888,3877815.8592
2015-09-10,1797178.0414464,4420954.73664
2015-09-11,1966505.2563456,4890696.46848
2015-09-12,2117996.964864,5083975.61856
2015-09-13,1996524.688896,5274808.19712
2015-09-14,2108039.4187776,5186731.6224
2015-09-15,1938443.0810111999,5017918.18752
2015-09-16,2008292.6979072,4890696.46848
2015-09-17,2086240.4665344001,4841765.03808
2015-09-18,1984585.4198784,4633806.45888
2015-09-19,1850268.6434304,4225229.01504
2015-09-20,1694593.2976128,4217889.30048
2015-09-21,1870012.4755968,4129812.72576
2015-09-22,1733322.5247744,4161618.15552
2015-09-23,1706263.4437632,4193423.5852799998
2015-09-24,1716294.3869952,4384256.16384
2015-09-25,1866024.5640192002,4614233.88672
2015-09-26,1829105.7997824,4685184.4608
2015-09-27,1849705.9319808,4677844.74624
2015-09-28,1722851.1986688,4550623.0272
2015-09-29,1170072.82944,4389149.30688
2015-09-30,1032820.1671679999,4430741.02272
2015-10-01,992084.75136,3953659.57632
2015-10-02,580767.1474176,3256386.69312
2015-10-03,561610.492416,3258833.26464
2015-10-04,598235.6680704,3337123.55328
2015-10-05,552117.7949184,3300424.98048
2015-10-06,-145252.95114239998,3146290.97472
2015-10-07,585195.4418688,3305318.12352
2015-10-08,839320.8256512,3422753.55648
2015-10-09,865401.2780544,3386054.98368
2015-10-10,784052.7750144,3271066.12224
2015-10-11,1086008.6320127998,3312657.83808
2015-10-12,1055646.6794496,2378067.51744
2015-10-13,79464.6429696,1766424.63744
2015-10-14,609294.1713408,1722386.35008
2015-10-15,945404.1667584,1472836.05504
2015-10-16,849865.5489024,677700.31104
2015-10-17,750290.0880384,746204.3136
2015-10-18,788848.0551936,775563.17184
2015-10-19,857572.2491903999,853853.46048
2015-10-20,873059.046912,846513.74592
2015-10-21,807172.8758784,709505.7408
2015-10-22,708820.7007744,689933.16864
2015-10-23,683694.411264,670360.59648
2015-10-24,729225.1072512,660574.3104
2015-10-25,787013.1265536,660574.3104
2015-10-26,901757.3308416,689933.16864
2015-10-27,930798.134784,689933.16864
2015-10-28,890674.361856,670360.59648
2015-10-29,983962.1339136,687486.5971199999
2015-10-30,2115819.5162112,743757.74208
2015-10-31,10544111.60832,1663668.6336
2015-11-01,12660395.97312,5712744.4991999995
2015-11-02,6307506.035712,3085126.68672
2015-11-03,3667533.037056,1761531.4944
2015-11-04,2862733.3355519995,1538893.48608
2015-11-05,2540397.5377919995,1389652.62336
2015-11-06,2293685.2657152,1284450.048
2015-11-07,2285684.9768448,1191480.33024
2015-11-08,2428271.1650304,1176800.90112
2015-11-09,2272179.9020544,1147442.04288
2015-11-10,2163283.0036992,1039792.896
2015-11-11,1989796.6172159999,917464.32
2015-11-12,1986249.088512,846513.74592
2015-11-13,3853766.0611584,880765.7472
2015-11-14,8633241.3883392,1737065.7792
2015-11-15,7086029.5590912,2231273.2262399998
2015-11-16,4827966.3747072,1717493.20704
2015-11-17,17071735.683686398,5093761.90464
2015-11-18,25060427.8050816,13801109.94432
2015-11-19,13992749.891481599,8700008.32512
2015-11-20,9863842.397184,6035691.93984
2015-11-21,7479682.9166592,4372023.30624
2015-11-22,6396487.841894399,3459452.12928
2015-11-23,5364426.1118976,2793984.67584
2015-11-24,5025967.407820799,2248399.22688
2015-11-25,4217693.5747584,1927898.35776
2015-11-26,3674432.3687424,1734619.20768
2015-11-27,3334676.98176,1653882.34752
2015-11-28,2850157.9579392,1570698.91584
2015-11-29,2720538.5988096,1504641.4848
2015-11-30,2692965.7377792,1450816.91136
2015-12-01,2052795.8338559999,1059365.46816
2015-12-02,2222563.4316288,1027560.0384
2015-12-03,2201620.7794176,1037346.32448
2015-12-04,2427928.6450176,1017773.75232
2015-12-05,2361773.3511168,912571.17696
2015-12-06,2323631.30112,892998.6048
2015-12-07,3717565.42464,1096064.04096
2015-12-08,17848497.6755712,3682090.1376
2015-12-09,60701005.2169728,26207674.12224
2015-12-10,33533492.1560064,20054546.74944
2015-12-11,22783403.691417597,14434771.968
2015-12-12,18328343.747788798,11885444.44416
2015-12-13,15782368.0269312,10358783.815679999
2015-12-14,13840744.402943999,9086566.62528
2015-12-15,12440229.0020352,8176442.01984
2015-12-16,11289851.073331201,7334821.41696
2015-12-17,11090626.7544576,6830827.68384
2015-12-18,10554827.5915776,6412463.95392
2015-12-19,9627772.7112192,5595309.06624
2015-12-20,9233997.025075201,5309060.1984
2015-12-21,9254915.2115712,5147586.47808
2015-12-22,8523463.7242368,4430741.02272
