date,canal discharge (m3/d),canal stage (m)
2020-09-20,107649.14688,0.20726400000000003
2020-09-21,97862.8608,0.19507200000000002
2020-09-22,88076.57472,0.18288000000000001
2020-09-23,88076.57472,0.18288000000000001
2020-09-24,88076.57472,0.18288000000000001
2020-09-25,88076.57472,0.18288000000000001
2020-09-26,88076.57472,0.18288000000000001
2020-09-27,88076.57472,0.18288000000000001
2020-09-28,90523.14624,0.18288000000000001
2020-09-29,90523.14624,0.18288000000000001
2020-09-30,90523.14624,0.185928
2020-10-01,90523.14624,0.185928
2020-10-02,90523.14624,0.185928
2020-10-03,90523.14624,0.185928
2020-10-04,90523.14624,0.185928
2020-10-05,90523.14624,0.185928
2020-10-06,90523.14624,0.185928
2020-10-07,90523.14624,0.185928
2020-10-08,90523.14624,0.185928
2020-10-09,90523.14624,0.185928
2020-10-10,75843.71712,0.16459200000000002
2020-10-11,66057.43104,0.149352
2020-10-12,66057.43104,0.149352
2020-10-13,66057.43104,0.149352
2020-10-14,66057.43104,0.149352
2020-10-15,66057.43104,0.149352
2020-10-16,66057.43104,0.149352
2020-10-17,66057.43104,0.149352
2020-10-18,66057.43104,0.149352
2020-10-19,66057.43104,0.149352
2020-10-20,66057.43104,0.149352
2020-10-21,66057.43104,0.149352
2020-10-22,66057.43104,0.149352
2020-10-23,66057.43104,0.149352
2020-10-24,92969.71776,0.185928
2020-10-25,117435.43296,0.219456
2020-10-26,112542.28992,0.21336
2020-10-27,92969.71776,0.188976
2020-10-28,83183.43168,0.173736
2020-10-29,83183.43168,0.173736
2020-10-30,83183.43168,0.173736
2020-10-31,83183.43168,0.173736
2020-11-01,80736.86016,0.17068800000000003
2020-11-02,80736.86016,0.17068800000000003
2020-11-03,80736.86016,0.17068800000000003
2020-11-04,80736.86016,0.173736
2020-11-05,80736.86016,0.173736
2020-11-06,83183.43168,0.173736
2020-11-07,83183.43168,0.173736
2020-11-08,80736.86016,0.173736
2020-11-09,80736.86016,0.17068800000000003
2020-11-10,80736.86016,0.17068800000000003
2020-11-11,80736.86016,0.17068800000000003
2020-11-12,78290.28864,0.17068800000000003
2020-11-13,78290.28864,0.17068800000000003
2020-11-14,78290.28864,0.16764
2020-11-15,75843.71712,0.262128
2020-11-16,75843.71712,0.32918400000000003
2020-11-17,75843.71712,0.32918400000000003
2020-11-18,75843.71712,0.32918400000000003
2020-11-19,75843.71712,0.32918400000000003
2020-11-20,75843.71712,0.32918400000000003
2020-11-21,75843.71712,0.32918400000000003
2020-11-22,75843.71712,0.32918400000000003
2020-11-23,75843.71712,0.32918400000000003
2020-11-24,63610.85952,0.32918400000000003
2020-11-25,51378.00192,0.32918400000000003
2020-11-26,39145.14432,0.32918400000000003
2020-11-27,24465.7152,0.32918400000000003
2020-11-28,12722.171904,0.32918400000000003
2020-11-29,0.0,0.32918400000000003
2020-11-30,0.0,
2020-12-01,0.0,
2020-12-02,0.0,
2020-12-03,0.0,
2020-12-04,0.0,
2020-12-05,0.0,
2020-12-06,0.0,
2020-12-07,0.0,
2020-12-08,0.0,
2020-12-09,0.0,
2020-12-10,0.0,
2020-12-11,0.0,
2020-12-12,0.0,
2020-12-13,0.0,
2020-12-14,0.0,
2020-12-15,0.0,
2020-12-16,0.0,
2020-12-17,0.0,
2020-12-18,0.0,
2020-12-19,0.0,
2020-12-20,0.0,
2020-12-21,0.0,
2020-12-22,0.0,
2020-12-23,0.0,
2020-12-24,0.0,
2020-12-25,0.0,
2020-12-26,0.0,
2020-12-27,0.0,
2020-12-28,0.0,
2020-12-29,0.0,
2020-12-30,0.0,
2020-12-31,0.0,
2021-01-01,0.0,
2021-01-02,0.0,
2021-01-03,0.0,
2021-01-04,0.0,
2021-01-05,0.0,
2021-01-06,0.0,
2021-01-07,0.0,
2021-01-08,0.0,
2021-01-09,0.0,
2021-01-10,0.0,
2021-01-11,0.0,
2021-01-12,0.0,
2021-01-13,0.0,
2021-01-14,0.0,
2021-01-15,0.0,
2021-01-16,0.0,
2021-01-17,0.0,
2021-01-18,0.0,
2021-01-19,0.0,
2021-01-20,0.0,
2021-01-21,0.0,
2021-01-22,0.0,
2021-01-23,0.0,
2021-01-24,0.0,
2021-01-25,0.0,
2021-01-26,0.0,
2021-01-27,0.0,
2021-01-28,0.0,
2021-01-29,0.0,
2021-01-30,0.0,
2021-01-31,0.0,
2021-02-01,0.0,
2021-02-02,0.0,
2021-02-03,0.0,
2021-02-04,0.0,
2021-02-05,0.0,
2021-02-06,0.0,
2021-02-07,0.0,
2021-02-08,0.0,
2021-02-09,0.0,
2021-02-10,0.0,
2021-02-11,0.0,
2021-02-12,0.0,
2021-02-13,0.0,
2021-02-14,0.0,
2021-02-15,0.0,
2021-02-16,0.0,
2021-02-17,0.0,
2021-02-18,0.0,
2021-02-19,0.0,
2021-02-20,0.0,
2021-02-21,0.0,
2021-02-22,0.0,
2021-02-23,0.0,
2021-02-24,0.0,
2021-02-25,0.0,
2021-02-26,0.0,
2021-02-27,0.0,
2021-02-28,0.0,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-06,,
2021-03-07,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-13,139454.57663999998,
2021-03-14,139454.57663999998,
2021-03-15,139454.57663999998,
2021-03-16,203065.43615999998,
2021-03-17,266676.29568,
2021-03-18,200618.86463999999,
2021-03-19,134561.4336,
2021-03-20,66057.43104,
2021-03-21,0.0,
2021-03-22,0.0,
2021-03-23,0.0,
2021-03-24,0.0,
2021-03-25,0.0,
2021-03-26,0.0,
2021-03-27,0.0,
2021-03-28,0.0,
2021-03-29,0.0,
2021-03-30,0.0,
2021-03-31,0.0,
2021-04-01,0.0,
2021-04-02,0.0,
2021-04-03,0.0,
2021-04-04,0.0,
2021-04-05,217744.86528,
2021-04-06,217744.86528,
2021-04-07,215298.29376,
2021-04-08,0.0,
2021-04-09,215298.29376,0.32308800000000004
2021-04-10,215298.29376,0.32308800000000004
2021-04-11,215298.29376,0.32308800000000004
2021-04-12,215298.29376,0.32308800000000004
2021-04-13,217744.86528,0.32613600000000004
2021-04-14,215298.29376,0.32308800000000004
2021-04-15,215298.29376,0.32308800000000004
2021-04-16,215298.29376,0.32308800000000004
2021-04-17,215298.29376,0.32308800000000004
2021-04-18,215298.29376,0.32308800000000004
2021-04-19,217744.86528,0.32613600000000004
2021-04-20,227531.15136,0.33528
2021-04-21,234870.86592,0.34137600000000007
2021-04-22,247103.72352,0.353568
2021-04-23,254443.43808,0.359664
2021-04-24,242210.58048,0.35052
2021-04-25,237317.43744,0.344424
2021-04-26,234870.86592,0.34137600000000007
2021-04-27,237317.43744,0.344424
2021-04-28,239764.00896,0.347472
2021-04-29,244657.152,0.35052
2021-04-30,247103.72352,0.353568
2021-05-01,254443.43808,0.359664
2021-05-02,256890.0096,0.362712
2021-05-03,259336.58112,0.36576000000000003
2021-05-04,254443.43808,0.359664
2021-05-05,254443.43808,0.359664
2021-05-06,261783.15264,0.368808
2021-05-07,286248.86784,0.38709600000000005
2021-05-08,313161.15456,0.41148000000000007
2021-05-09,296035.15392,0.39624000000000004
2021-05-10,308268.01152,0.405384
2021-05-11,320500.86912,0.41757600000000006
2021-05-12,322947.44064,0.41757600000000006
2021-05-13,357199.44192,0.448056
2021-05-14,376772.01408,0.46329600000000004
2021-05-15,379218.5856,0.46329600000000004
2021-05-16,352306.29888,0.44196
2021-05-17,391451.4432,0.475488
2021-05-18,401237.72927999997,0.48158400000000007
2021-05-19,403684.30079999997,0.48158400000000007
2021-05-20,401237.72927999997,0.48158400000000007
2021-05-21,369432.29952,0.45720000000000005
2021-05-22,327840.58368,0.423672
2021-05-23,281355.72479999997,0.384048
2021-05-24,271569.43872,0.374904
2021-05-25,269122.8672,0.371856
2021-05-26,264229.72416,0.368808
2021-05-27,288695.43936,0.39014400000000005
2021-05-28,296035.15392,0.39624000000000004
2021-05-29,320500.86912,0.41452800000000006
2021-05-30,354752.8704,0.445008
2021-05-31,359646.01344,0.448056
2021-06-01,364539.15648,0.451104
2021-06-02,401237.72927999997,0.48158400000000007
2021-06-03,418363.72992,0.49377600000000005
2021-06-04,415917.1584,0.49377600000000005
2021-06-05,413470.58688,0.49072800000000005
2021-06-06,418363.72992,0.49377600000000005
2021-06-07,420810.30144,0.49377600000000005
2021-06-08,408577.44384,0.48768000000000006
2021-06-09,403684.30079999997,0.48463200000000006
2021-06-10,401237.72927999997,0.48158400000000007
2021-06-11,396344.58624,0.475488
2021-06-12,386558.30016,0.46939200000000003
2021-06-13,366985.728,0.454152
2021-06-14,366985.728,0.454152
2021-06-15,369432.29952,0.45720000000000005
2021-06-16,366985.728,0.454152
2021-06-17,362092.58496,0.451104
2021-06-18,357199.44192,0.448056
2021-06-19,354752.8704,0.445008
2021-06-20,362092.58496,0.451104
2021-06-21,366985.728,0.454152
2021-06-22,364539.15648,0.454152
2021-06-23,357199.44192,0.448056
2021-06-24,357199.44192,0.445008
2021-06-25,357199.44192,0.445008
2021-06-26,354752.8704,0.445008
2021-06-27,349859.72736,0.44196
2021-06-28,357199.44192,0.445008
2021-06-29,362092.58496,0.451104
2021-06-30,381665.15712,0.46634400000000004
2021-07-01,384136.1943552,0.46634400000000004
2021-07-02,381665.15712,0.46634400000000004
2021-07-03,386558.30016,0.46939200000000003
2021-07-04,384111.72864,0.46939200000000003
2021-07-05,381665.15712,0.46634400000000004
2021-07-06,386558.30016,0.46939200000000003
2021-07-07,381665.15712,0.46634400000000004
2021-07-08,384111.72864,0.46939200000000003
2021-07-09,379218.5856,0.46634400000000004
2021-07-10,374325.44256,0.46024800000000005
2021-07-11,374325.44256,0.46024800000000005
2021-07-12,374325.44256,0.46024800000000005
2021-07-13,374325.44256,0.46024800000000005
2021-07-14,376772.01408,0.46024800000000005
2021-07-15,376772.01408,0.46329600000000004
2021-07-16,379218.5856,0.46329600000000004
2021-07-17,379218.5856,0.46329600000000004
2021-07-18,376772.01408,0.46329600000000004
2021-07-19,376772.01408,0.46024800000000005
2021-07-20,371878.87104,0.45720000000000005
2021-07-21,371878.87104,
2021-07-22,369432.29952,0.45720000000000005
2021-07-23,369432.29952,0.45720000000000005
2021-07-24,364539.15648,0.451104
2021-07-25,362068.1192448,0.451104
2021-07-26,359646.01344,0.448056
2021-07-27,344966.58432,0.438912
2021-07-28,340073.44127999997,0.432816
2021-07-29,332733.72672,0.42672
2021-07-30,325394.01216,0.420624
2021-07-31,325394.01216,0.420624
2021-08-01,332733.72672,0.42672
2021-08-02,322947.44064,0.420624
2021-08-03,318054.2976,0.41452800000000006
2021-08-04,315632.1917952,0.41452800000000006
2021-08-05,315607.72608,0.41148000000000007
2021-08-06,313161.15456,0.41148000000000007
2021-08-07,313161.15456,0.41148000000000007
2021-08-08,313161.15456,0.41148000000000007
2021-08-09,315607.72608,0.41452800000000006
2021-08-10,318054.2976,0.41452800000000006
2021-08-11,313161.15456,0.41148000000000007
2021-08-12,318054.2976,0.41452800000000006
2021-08-13,330287.1552,0.423672
2021-08-14,327840.58368,0.423672
2021-08-15,327840.58368,0.423672
2021-08-16,330287.1552,0.423672
2021-08-17,327840.58368,0.423672
2021-08-18,308268.01152,0.405384
2021-08-19,271569.43872,0.374904
2021-08-20,247103.72352,0.353568
2021-08-21,242210.58048,0.35052
2021-08-22,239764.00896,0.344424
2021-08-23,237317.43744,0.344424
2021-08-24,239764.00896,0.344424
2021-08-25,234870.86592,0.34137600000000007
2021-08-26,234870.86592,0.34137600000000007
2021-08-27,237317.43744,0.344424
2021-08-28,244657.152,0.35052
2021-08-29,244657.152,0.35052
2021-08-30,244657.152,0.35052
2021-08-31,247103.72352,0.353568
2021-09-01,247103.72352,0.353568
2021-09-02,254443.43808,0.359664
2021-09-03,247103.72352,0.353568
2021-09-04,247103.72352,0.353568
2021-09-05,239764.00896,0.347472
2021-09-06,234870.86592,0.34137600000000007
2021-09-07,234870.86592,0.34137600000000007
2021-09-08,232424.29439999998,0.3383280000000001
2021-09-09,234870.86592,0.34137600000000007
2021-09-10,237317.43744,0.344424
2021-09-11,237317.43744,0.344424
2021-09-12,237317.43744,0.344424
2021-09-13,237317.43744,0.344424
2021-09-14,247103.72352,0.353568
2021-09-15,251996.86656,0.356616
2021-09-16,244657.152,0.35052
2021-09-17,237317.43744,0.344424
2021-09-18,237317.43744,0.344424
2021-09-19,237317.43744,0.344424
2021-09-20,237317.43744,0.344424
2021-09-21,234870.86592,0.34137600000000007
2021-09-22,227531.15136,0.33528
2021-09-23,227531.15136,0.33528
2021-09-24,227531.15136,0.33528
2021-09-25,227531.15136,0.33528
2021-09-26,227531.15136,0.33528
2021-09-27,227531.15136,0.33528
2021-09-28,227531.15136,0.33528
2021-09-29,227531.15136,0.33528
2021-09-30,227531.15136,0.33528
2021-10-01,227531.15136,0.33528
2021-10-02,227531.15136,0.33528
2021-10-03,225084.57984,0.332232
2021-10-04,215298.29376,0.32308800000000004
2021-10-05,217744.86528,0.32613600000000004
2021-10-06,203065.43615999998,0.310896
2021-10-07,181046.29248,0.28956
2021-10-08,181046.29248,0.28956
2021-10-09,183492.864,0.292608
2021-10-10,183492.864,0.292608
2021-10-11,154134.00576,0.25908000000000003
2021-10-12,129668.29056,0.23164800000000002
2021-10-13,114988.86144,0.21336
2021-10-14,85630.00319999999,0.179832
2021-10-15,85630.00319999999,0.176784
2021-10-16,85630.00319999999,0.176784
2021-10-17,85630.00319999999,0.176784
2021-10-18,85630.00319999999,0.176784
2021-10-19,85630.00319999999,0.176784
2021-10-20,88076.57472,0.179832
2021-10-21,90523.14624,0.185928
2021-10-22,88076.57472,0.18288000000000001
2021-10-23,88076.57472,0.18288000000000001
2021-10-24,88076.57472,0.18288000000000001
2021-10-25,88076.57472,0.18288000000000001
2021-10-26,90523.14624,0.185928
2021-10-27,90498.6805248,0.185928
2021-10-28,90523.14624,0.18288000000000001
2021-10-29,88076.57472,0.18288000000000001
2021-10-30,88076.57472,0.18288000000000001
2021-10-31,88076.57472,0.18288000000000001
2021-11-01,87318.13754879999,0.109728
2021-11-02,,0.0
2021-11-03,,0.0
2021-11-04,,0.0
2021-11-05,,0.0
2021-11-06,,0.0
2021-11-07,,0.0
2021-11-08,354973.0618368,0.204216
2021-11-09,354973.0618368,0.445008
2021-11-10,354973.0618368,0.445008
2021-11-11,354973.0618368,0.445008
2021-11-12,354973.0618368,0.445008
2021-11-13,354973.0618368,0.445008
2021-11-14,354973.0618368,0.445008
2021-11-15,354973.0618368,0.445008
2021-11-16,354973.0618368,0.445008
2021-11-17,354973.0618368,0.445008
2021-11-18,354973.0618368,0.445008
2021-11-19,354973.0618368,0.445008
2021-11-20,354973.0618368,0.445008
2021-11-21,354973.0618368,0.445008
2021-11-22,354973.0618368,0.445008
2021-11-23,354973.0618368,0.445008
2021-11-24,354973.0618368,0.445008
2021-11-25,354973.0618368,0.445008
2021-11-26,354973.0618368,0.445008
2021-11-27,354973.0618368,0.445008
2021-11-28,354973.0618368,0.445008
2021-11-29,354973.0618368,0.445008
2021-11-30,354973.0618368,0.445008
2021-12-01,354973.0618368,0.445008
2021-12-02,354973.0618368,0.445008
2021-12-03,354973.0618368,0.445008
2021-12-04,354973.0618368,0.445008
2021-12-05,354973.0618368,0.445008
2021-12-06,354973.0618368,0.445008
2021-12-07,354973.0618368,0.445008
2021-12-08,354973.0618368,0.445008
2021-12-09,354973.0618368,0.445008
2021-12-10,354973.0618368,0.445008
2021-12-11,354973.0618368,0.445008
2021-12-12,354973.0618368,0.445008
2021-12-13,354973.0618368,0.445008
2021-12-14,354973.0618368,0.445008
2021-12-15,354973.0618368,0.445008
2021-12-16,354973.0618368,0.445008
2021-12-17,354973.0618368,0.445008
2021-12-18,354973.0618368,0.445008
2021-12-19,354973.0618368,0.445008
2021-12-20,354973.0618368,0.445008
2021-12-21,354973.0618368,0.445008
2021-12-22,354973.0618368,0.445008
2021-12-23,354973.0618368,0.445008
2021-12-24,354973.0618368,0.445008
2021-12-25,354973.0618368,0.445008
2021-12-26,354973.0618368,0.445008
2021-12-27,354973.0618368,0.445008
2021-12-28,354973.0618368,0.445008
2021-12-29,354973.0618368,0.445008
2021-12-30,354973.0618368,0.445008
2021-12-31,354973.0618368,0.445008
2022-01-01,354973.0618368,0.445008
2022-01-02,354973.0618368,0.445008
2022-01-03,354973.0618368,0.445008
2022-01-04,354973.0618368,0.445008
2022-01-05,354973.0618368,0.445008
2022-01-06,354973.0618368,0.445008
2022-01-07,354973.0618368,0.445008
2022-01-08,354973.0618368,0.445008
2022-01-09,354973.0618368,0.445008
2022-01-10,354973.0618368,0.445008
2022-01-11,354973.0618368,0.445008
2022-01-12,354973.0618368,0.445008
2022-01-13,354973.0618368,0.445008
2022-01-14,354973.0618368,0.445008
2022-01-15,354973.0618368,0.445008
2022-01-16,354973.0618368,0.445008
2022-01-17,354973.0618368,0.445008
2022-01-18,354973.0618368,0.445008
2022-01-19,354973.0618368,0.445008
2022-01-20,354973.0618368,0.445008
2022-01-21,354973.0618368,0.445008
2022-01-22,354973.0618368,0.445008
2022-01-23,354973.0618368,0.445008
2022-01-24,354973.0618368,0.445008
2022-01-25,354973.0618368,0.445008
2022-01-26,354973.0618368,0.445008
2022-01-27,354973.0618368,0.445008
2022-01-28,354973.0618368,0.445008
2022-01-29,354973.0618368,0.445008
2022-01-30,354973.0618368,0.445008
2022-01-31,354973.0618368,0.445008
2022-02-01,354973.0618368,0.445008
2022-02-02,354973.0618368,0.445008
2022-02-03,354973.0618368,0.445008
2022-02-04,354973.0618368,0.445008
2022-02-05,354973.0618368,0.445008
2022-02-06,354973.0618368,0.445008
2022-02-07,354973.0618368,0.445008
2022-02-08,354973.0618368,0.445008
2022-02-09,354973.0618368,0.445008
2022-02-10,354973.0618368,0.445008
2022-02-11,354973.0618368,0.445008
2022-02-12,354973.0618368,0.445008
2022-02-13,354973.0618368,0.445008
2022-02-14,354973.0618368,0.445008
2022-02-15,354973.0618368,0.445008
2022-02-16,354973.0618368,0.445008
2022-02-17,354973.0618368,0.445008
2022-02-18,354973.0618368,0.445008
2022-02-19,354973.0618368,0.445008
2022-02-20,354973.0618368,0.445008
2022-02-21,354973.0618368,0.445008
2022-02-22,354973.0618368,0.445008
2022-02-23,354973.0618368,0.445008
2022-02-24,354973.0618368,0.445008
2022-02-25,354973.0618368,0.445008
2022-02-26,354973.0618368,0.445008
2022-02-27,354973.0618368,0.445008
2022-02-28,354973.0618368,0.445008
2022-03-01,354973.0618368,0.445008
2022-03-02,354973.0618368,0.445008
2022-03-03,354973.0618368,0.445008
2022-03-04,354973.0618368,0.445008
2022-03-05,354973.0618368,0.445008
2022-03-06,354973.0618368,0.445008
2022-03-07,354973.0618368,0.445008
2022-03-08,354973.0618368,0.445008
2022-03-09,354973.0618368,0.445008
2022-03-10,354973.0618368,0.445008
2022-03-11,354973.0618368,0.445008
2022-03-12,354973.0618368,0.445008
2022-03-13,354973.0618368,0.445008
2022-03-14,354973.0618368,0.445008
2022-03-15,354973.0618368,0.445008
2022-03-16,354973.0618368,0.445008
2022-03-17,354973.0618368,0.445008
2022-03-18,354973.0618368,0.445008
2022-03-19,354973.0618368,0.445008
2022-03-20,354973.0618368,0.445008
2022-03-21,354973.0618368,0.445008
2022-03-22,354973.0618368,0.445008
2022-03-23,354973.0618368,0.445008
2022-03-24,354973.0618368,0.445008
2022-03-25,354973.0618368,0.445008
2022-03-26,354973.0618368,0.445008
2022-03-27,354973.0618368,0.445008
2022-03-28,0.0,0.445008
2022-03-29,0.0,0.445008
2022-03-30,0.0,0.445008
2022-03-31,159027.1488,0.35052
2022-04-01,161473.72032,0.271272
2022-04-02,161473.72032,0.268224
2022-04-03,166366.86336,0.27432
2022-04-04,185939.43552,0.29565600000000003
2022-04-05,188386.00704,0.298704
2022-04-06,188386.00704,0.298704
2022-04-07,188386.00704,0.298704
2022-04-08,188386.00704,0.298704
2022-04-09,205512.00768,0.313944
2022-04-10,222638.00832,0.32918400000000003
2022-04-11,220191.4368,0.32918400000000003
2022-04-12,205512.00768,0.313944
2022-04-13,193279.15008,0.301752
2022-04-14,193279.15008,0.301752
2022-04-15,195725.7216,0.3048
2022-04-16,193279.15008,0.301752
2022-04-17,193279.15008,0.301752
2022-04-18,193279.15008,0.301752
2022-04-19,212851.72224,0.32004000000000005
2022-04-20,237317.43744,0.344424
2022-04-21,244657.152,0.35052
2022-04-22,244657.152,
2022-04-23,247103.72352,0.353568
2022-04-24,242210.58048,0.347472
2022-04-25,249550.29504,0.356616
2022-04-26,278909.15327999997,0.381
2022-04-27,278909.15327999997,0.381
2022-04-28,271569.43872,0.374904
2022-04-29,269122.8672,0.374904
2022-04-30,269122.8672,0.374904
2022-05-01,278909.15327999997,0.381
2022-05-02,288695.43936,0.39014400000000005
