date,outflow(m3/d),total avg discharge (m3/d)
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,773116.60032
2020-10-29,0.0,1348060.90752
2020-10-30,0.0,1776210.92352
2020-10-31,0.0,1974383.21664
2020-11-01,0.0,1974383.21664
2020-11-02,0.0,1974383.21664
2020-11-03,0.0,1971936.64512
2020-11-04,0.0,1969490.0736
2020-11-05,0.0,1974383.21664
2020-11-06,0.0,1617183.7747199999
2020-11-07,0.0,973735.46496
2020-11-08,0.0,973735.46496
2020-11-09,0.0,973735.46496
2020-11-10,0.0,751097.45664
2020-11-11,0.0,486867.73248
2020-11-12,0.0,185939.43552
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,288695.43936
2020-12-02,0.0,484421.16096
2020-12-03,0.0,489314.304
2020-12-04,0.0,489314.304
2020-12-05,0.0,486867.73248
2020-12-06,0.0,486867.73248
2020-12-07,0.0,489314.304
2020-12-08,0.0,486867.73248
2020-12-09,0.0,486867.73248
2020-12-10,0.0,486867.73248
2020-12-11,0.0,486867.73248
2020-12-12,0.0,481974.58944
2020-12-13,0.0,484421.16096
2020-12-14,0.0,486867.73248
2020-12-15,0.0,486867.73248
2020-12-16,0.0,486867.73248
2020-12-17,0.0,489314.304
2020-12-18,0.0,489314.304
2020-12-19,0.0,486867.73248
2020-12-20,0.0,486867.73248
2020-12-21,0.0,489314.304
2020-12-22,0.0,489314.304
2020-12-23,0.0,489314.304
2020-12-24,0.0,489314.304
2020-12-25,0.0,489314.304
2020-12-26,0.0,489314.304
2020-12-27,0.0,486867.73248
2020-12-28,0.0,489314.304
2020-12-29,0.0,486867.73248
2020-12-30,0.0,486867.73248
2020-12-31,0.0,489314.304
2021-01-01,0.0,489314.304
2021-01-02,0.0,489314.304
2021-01-03,0.0,486867.73248
2021-01-04,0.0,481974.58944
2021-01-05,0.0,486867.73248
2021-01-06,0.0,489314.304
2021-01-07,0.0,491760.87552
2021-01-08,0.0,489314.304
2021-01-09,0.0,489314.304
2021-01-10,0.0,486867.73248
2021-01-11,0.0,489314.304
2021-01-12,0.0,489314.304
2021-01-13,0.0,489314.304
2021-01-14,0.0,489314.304
2021-01-15,0.0,489314.304
2021-01-16,0.0,491760.87552
2021-01-17,0.0,486867.73248
2021-01-18,0.0,489314.304
2021-01-19,0.0,489314.304
2021-01-20,0.0,491760.87552
2021-01-21,0.0,491760.87552
2021-01-22,0.0,489314.304
2021-01-23,0.0,491760.87552
2021-01-24,0.0,489314.304
2021-01-25,0.0,491760.87552
2021-01-26,0.0,489314.304
2021-01-27,0.0,481974.58944
2021-01-28,0.0,489314.304
2021-01-29,0.0,489314.304
2021-01-30,0.0,489314.304
2021-01-31,24.4657152,486867.73248
2021-02-01,0.0,489314.304
2021-02-02,0.0,489314.304
2021-02-03,0.0,489314.304
2021-02-04,0.0,486867.73248
2021-02-05,0.0,489314.304
2021-02-06,0.0,486867.73248
2021-02-07,0.0,489314.304
2021-02-08,0.0,165877.549056
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,97.8628608,97.8628608
2021-04-13,3743.2544256,3743.2544256
2021-04-14,2177.4486528,2177.4486528
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,1010434.03776
2021-05-04,0.0,3131611.5456
2021-05-05,0.0,6312154.5216
2021-05-06,0.0,7339714.56
2021-05-07,0.0,7315248.8448
2021-05-08,0.0,7315248.8448
2021-05-09,0.0,7339714.56
2021-05-10,0.0,7339714.56
2021-05-11,0.0,7339714.56
2021-05-12,0.0,7315248.8448
2021-05-13,0.0,7315248.8448
2021-05-14,0.0,7339714.56
2021-05-15,0.0,7462043.136
2021-05-16,0.0,7829028.864
2021-05-17,0.0,9590560.3584
2021-05-18,0.0,12037131.8784
2021-05-19,0.0,12281789.0304
2021-05-20,0.0,12134994.7392
2021-05-21,0.0,12159460.4544
2021-05-22,0.0,12159460.4544
2021-05-23,0.0,12134994.7392
2021-05-24,0.0,10789380.4032
2021-05-25,0.0,8709794.6112
2021-05-26,0.0,5357991.6288
2021-05-27,0.0,3669857.28
2021-05-28,0.0,3669857.28
2021-05-29,0.0,3669857.28
2021-05-30,0.0,3669857.28
2021-05-31,0.0,3669857.28
2021-06-01,0.0,1340721.19296
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,6483.414527999999
2021-06-15,0.0,0.0
2021-06-16,0.0,0.0
2021-06-17,0.0,0.0
2021-06-18,0.0,0.0
2021-06-19,0.0,0.0
2021-06-20,0.0,0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.0,0.0
2021-06-25,0.0,0.0
2021-06-26,0.0,0.0
2021-06-27,0.0,0.0
2021-06-28,0.0,790242.60096
2021-06-29,0.0,1832482.06848
2021-06-30,0.0,1834928.64
2021-07-01,0.0,1832482.06848
2021-07-02,0.0,1832482.06848
2021-07-03,0.0,1832482.06848
2021-07-04,0.0,1832482.06848
2021-07-05,0.0,1340721.19296
2021-07-06,0.0,1164568.04352
2021-07-07,0.0,1223285.76
2021-07-08,0.0,1223285.76
2021-07-09,0.0,1223285.76
2021-07-10,0.0,1330934.90688
2021-07-11,0.0,1629416.63232
2021-07-12,0.0,3058214.4
2021-07-13,0.0,3669857.28
2021-07-14,0.0,3669857.28
2021-07-15,0.0,3669857.28
2021-07-16,0.0,3669857.28
2021-07-17,0.0,3669857.28
2021-07-18,0.0,3669857.28
2021-07-19,0.0,3645391.5648
2021-07-20,0.0,3669857.28
2021-07-21,0.0,3669857.28
2021-07-22,0.0,3669857.28
2021-07-23,0.0,3058214.4
2021-07-24,0.0,3669857.28
2021-07-25,0.0,3645391.5648
2021-07-26,0.0,2544434.3808
2021-07-27,0.0,685040.0255999999
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,220.1914368,220.1914368
2021-08-02,24.4657152,24.4657152
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,8660.8631808
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,0.0,0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.0,0.0
2021-09-08,0.0,0.0
2021-09-09,0.0,0.0
2021-09-10,0.0,0.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,0.0,0.0
2021-09-16,0.0,0.0
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.0,0.0
2021-11-18,0.0,0.0
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,0.0
2021-11-25,0.0,0.0
2021-11-26,0.0,0.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0,0.0
2021-11-30,0.0,0.0
2021-12-01,0.0,0.0
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,0.0,0.0
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,0.0,0.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,18863.0664192
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,0.0,0.0
2022-02-18,0.0,0.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,0.0,0.0
2022-02-23,0.0,0.0
2022-02-24,0.0,0.0
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,0.0,0.0
2022-03-10,0.0,0.0
2022-03-11,0.0,0.0
2022-03-12,0.0,0.0
2022-03-13,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-26,0.0,0.0
2022-03-27,0.0,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,0.0,0.0
2022-04-22,0.0,0.0
2022-04-23,0.0,0.0
2022-04-24,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,0.0,0.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.0,0.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,1056918.89664
2022-06-01,0.0,2446571.52
2022-06-02,0.0,3743254.4255999997
2022-06-03,0.0,4893143.04
2022-06-04,0.0,4917608.7552
2022-06-05,0.0,4868677.3248
2022-06-06,0.0,4893143.04
2022-06-07,0.0,4868677.3248
2022-06-08,0.0,4893143.04
2022-06-09,0.0,4893143.04
2022-06-10,0.0,4893143.04
2022-06-11,0.0,4893143.04
2022-06-12,0.0,4893143.04
2022-06-13,0.0,4868677.3248
2022-06-14,0.0,3156077.2608
2022-06-15,0.0,716845.45536
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-18,0.0,0.0
2022-06-19,0.0,0.0
2022-06-20,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.0,0.0
2022-06-26,0.0,0.0
2022-06-27,0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-02,0.0,0.0
2022-07-03,0.0,0.0
2022-07-04,0.0,0.0
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,0.0,0.0
2022-07-09,0.0,0.0
2022-07-10,0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-16,0.0,0.0
2022-07-17,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-23,0.0,0.0
2022-07-24,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-07-30,0.0,0.0
2022-07-31,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,1419011.4816
2022-08-03,0.0,3669857.28
2022-08-04,0.0,3669857.28
2022-08-05,0.0,3669857.28
2022-08-06,0.0,3694322.9952
2022-08-07,0.0,3669857.28
2022-08-08,0.0,3669857.28
2022-08-09,0.0,3669857.28
2022-08-10,0.0,3645391.5648
2022-08-11,0.0,3620925.8496
2022-08-12,0.0,3645391.5648
2022-08-13,0.0,3645391.5648
2022-08-14,0.0,3645391.5648
2022-08-15,0.0,812261.7446399999
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-20,0.0,0.0
2022-08-21,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,24.4657152
2022-11-30,0.0,0.0
2022-12-01,0.0,310714.58304
2022-12-02,0.0,484421.16096
2022-12-03,0.0,486867.73248
2022-12-04,0.0,486867.73248
2022-12-05,0.0,484421.16096
2022-12-06,0.0,484421.16096
2022-12-07,0.0,484421.16096
2022-12-08,0.0,484421.16096
2022-12-09,0.0,484421.16096
2022-12-10,0.0,484421.16096
2022-12-11,0.0,481974.58944
2022-12-12,0.0,484421.16096
2022-12-13,0.0,484421.16096
2022-12-14,0.0,481974.58944
2022-12-15,0.0,486867.73248
2022-12-16,0.0,486867.73248
2022-12-17,0.0,486867.73248
2022-12-18,0.0,484421.16096
2022-12-19,0.0,484421.16096
2022-12-20,0.0,486867.73248
2022-12-21,0.0,484421.16096
2022-12-22,0.0,484421.16096
2022-12-23,0.0,484421.16096
2022-12-24,0.0,484421.16096
2022-12-25,0.0,484421.16096
2022-12-26,0.0,486867.73248
2022-12-27,0.0,484421.16096
2022-12-28,0.0,484421.16096
2022-12-29,0.0,481974.58944
2022-12-30,24.4657152,479528.01792
2022-12-31,0.0,484421.16096
2023-01-01,24.4657152,481974.58944
2023-01-02,0.0,486867.73248
2023-01-03,0.0,486867.73248
2023-01-04,0.0,481974.58944
2023-01-05,24.4657152,481974.58944
2023-01-06,0.0,486867.73248
2023-01-07,0.0,484421.16096
2023-01-08,0.0,479528.01792
2023-01-09,24.4657152,484421.16096
2023-01-10,0.0,484421.16096
2023-01-11,0.0,477081.4464
2023-01-12,0.0,481974.58944
2023-01-13,0.0,486867.73248
2023-01-14,0.0,484421.16096
2023-01-15,0.0,484421.16096
2023-01-16,0.0,486867.73248
2023-01-17,0.0,486867.73248
2023-01-18,0.0,484421.16096
2023-01-19,0.0,486867.73248
2023-01-20,0.0,486867.73248
2023-01-21,0.0,481974.58944
2023-01-22,0.0,484421.16096
2023-01-23,0.0,481974.58944
2023-01-24,0.0,484421.16096
2023-01-25,0.0,484421.16096
2023-01-26,0.0,484421.16096
2023-01-27,0.0,484421.16096
2023-01-28,0.0,484421.16096
2023-01-29,0.0,484421.16096
2023-01-30,0.0,486867.73248
2023-01-31,0.0,484421.16096
2023-02-01,0.0,484421.16096
2023-02-02,0.0,484421.16096
2023-02-03,0.0,484421.16096
2023-02-04,0.0,484421.16096
2023-02-05,0.0,484421.16096
2023-02-06,0.0,484421.16096
2023-02-07,0.0,484421.16096
2023-02-08,0.0,484421.16096
2023-02-09,0.0,486867.73248
2023-02-10,0.0,484421.16096
2023-02-11,0.0,481974.58944
2023-02-12,0.0,479528.01792
2023-02-13,0.0,481974.58944
2023-02-14,0.0,484421.16096
2023-02-15,0.0,166611.520512
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,0.0,11254.228991999998
2023-03-14,0.0,0.0
2023-03-15,0.0,0.0
2023-03-16,0.0,0.0
2023-03-17,0.0,0.0
2023-03-18,0.0,0.0
2023-03-19,0.0,0.0
2023-03-20,0.0,0.0
2023-03-21,0.0,0.0
2023-03-22,0.0,0.0
2023-03-23,0.0,0.0
