date,inflow(m3/d),outflow(m3/d)
2015-07-31,863835.4722816,1091170.89792
2015-08-01,770156.2487808,1059365.46816
2015-08-02,812873.38752,1015327.1808
2015-08-03,656782.124544,985968.32256
2015-08-04,1131465.9308544002,1081384.61184
2015-08-05,799099.1898624,995754.60864
2015-08-06,610052.608512,939483.46368
2015-08-07,655045.0587648,1118083.1846399999
2015-08-08,977356.3908096,1159674.90048
2015-08-09,1057824.1281024,1335828.04992
2015-08-10,1416736.1700864001,1612290.6316799999
2015-08-11,1591886.2252032,1631863.20384
2015-08-12,1482279.8211072,1485068.91264
2015-08-13,980316.7423488,1149888.6144
2015-08-14,899946.8679168,1061812.03968
2015-08-15,1574809.1559936,1318702.04928
2015-08-16,1654812.0446976,1333381.4784
2015-08-17,1724710.593024,1257537.76128
2015-08-18,1332402.8497920001,929697.1775999999
2015-08-19,1066680.7170048,927250.6060799999
2015-08-20,832103.4396672,1020220.32384
2015-08-21,916485.6913920001,1059365.46816
2015-08-22,1516874.3424,1144995.47136
2015-08-23,1630590.9866496,1242858.33216
2015-08-24,1658457.4362624,1294236.33408
2015-08-25,1604804.1228288,1201266.61632
2015-08-26,1868079.684096,1137655.7568
2015-08-27,1579849.0933248,1061812.03968
2015-08-28,385359.4801152,937036.8921599999
2015-08-29,241770.19760639998,1658775.49056
2015-08-30,3129116.0426496,3916961.00352
2015-08-31,4286613.4944768,4259481.01632
2015-09-01,3880213.4992896,2701014.95808
2015-09-02,3255456.9959424,1509534.62784
2015-09-03,3116981.0479103997,1370080.0511999999
2015-09-04,2367694.0541952,988414.89408
2015-09-05,2083133.320704,990861.4656
2015-09-06,2404930.8727296,978628.608
2015-09-07,2061994.9427711999,1007987.46624
2015-09-08,2430252.8879616,890552.03328
2015-09-09,2724942.4275456,917464.32
2015-09-10,2168494.2010368,883212.31872
2015-09-11,1866122.42688,851406.88896
2015-09-12,1667411.8880256,795135.744
2015-09-13,1350238.3561727998,866086.31808
2015-09-14,1593256.3052544,993308.03712
2015-09-15,1518024.2310144,941930.0352
2015-09-16,1600302.431232,929697.1775999999
2015-09-17,1725493.4959103998,946823.17824
2015-09-18,1864189.6353792,1115636.6131199999
2015-09-19,1887945.8448384,897891.74784
2015-09-20,2016170.6582016,863639.74656
2015-09-21,1599299.3369088,844067.1744
2015-09-22,1946247.64416,890552.03328
2015-09-23,1861645.2009983999,790242.60096
2015-09-24,1741958.92224,826941.17376
2015-09-25,1672256.0996351999,873426.03264
2015-09-26,1448223.5455488001,949269.74976
2015-09-27,1825827.3939456,1005540.89472
2015-09-28,1872410.1156864,1091170.89792
2015-09-29,1388943.1176192001,834280.88832
2015-09-30,1576766.4132096,834280.88832
2015-10-01,1827124.0768511998,1291789.76256
2015-10-02,1469288.5263359998,939483.46368
2015-10-03,1132371.1623167999,829387.74528
2015-10-04,1396723.2150528,946823.17824
2015-10-05,1443452.7310848,995754.60864
2015-10-06,863908.8694272,787796.02944
2015-10-07,1752136.6597632,861193.17504
2015-10-08,2312964.2492927997,892998.6048
2015-10-09,2267164.4304384,900338.31936
2015-10-10,2308682.7491328,807368.6015999999
2015-10-11,2967495.5280384,851406.88896
2015-10-12,3272558.5308672,1448370.33984
2015-10-13,2693479.5177984,1360293.7651199999
2015-10-14,2537730.7748352,990861.4656
2015-10-15,3432784.4997119997,2456357.80608
2015-10-16,2863687.4984448,2047780.36224
2015-10-17,2987924.4002304,1604950.9171199999
2015-10-18,3051070.4111615997,1896092.928
2015-10-19,3180273.8531328,2620278.09792
2015-10-20,2880226.32192,3143844.4032
2015-10-21,3308523.1322112,3160970.40384
2015-10-22,2732551.2649728004,2994603.54048
2015-10-23,1767109.6774656,2833129.82016
2015-10-24,1968217.8564096,2740160.1023999997
2015-10-25,2359546.9710335997,2691228.672
2015-10-26,2805532.4934144,2730373.8163199998
2015-10-27,2619103.7435904,2745053.2454399997
2015-10-28,2964608.5736448,2718140.95872
2015-10-29,3307764.69504,2754839.5315199997
2015-10-30,9861273.497088,2791538.10432
2015-10-31,39867323.3012736,3121825.25952
2015-11-01,39605980.5315072,10532490.3936
2015-11-02,23165117.779967997,10236455.23968
2015-11-03,15051307.99104,7660215.4291199995
2015-11-04,11623881.4829568,6321940.80768
2015-11-05,9598242.5929728,5392243.63008
2015-11-06,8191390.5718272,4457653.30944
2015-11-07,6900285.8492928,4244801.5872
2015-11-08,8038357.5232512,4195870.1568
2015-11-09,7085907.230515201,4041736.15104
2015-11-10,6712046.636543999,3968339.00544
2015-11-11,6313402.273075201,3792185.856
2015-11-12,6762421.5441408,3694322.9952
2015-11-13,23371265.8962432,3650284.70784
2015-11-14,35069449.7562624,6128661.6576
2015-11-15,27092550.1095936,10627906.68288
2015-11-16,21273820.1321472,8859035.47392
2015-11-17,59489903.3831424,8044327.15776
2015-11-18,72869224.3974144,32813417.226239998
2015-11-19,42701578.544332795,27105565.870079998
2015-11-20,26015985.243648,17023244.63616
2015-11-21,19324881.2593152,13089157.632
2015-11-22,15664883.662540799,10965533.55264
2015-11-23,13366990.2938112,9752034.07872
2015-11-24,12139300.7050752,9013169.47968
2015-11-25,10428878.089728,8227820.02176
2015-11-26,8879733.4689792,7258977.69984
2015-11-27,8178423.7427712,6737857.96608
2015-11-28,7405992.1824768,6402677.66784
2015-11-29,6740965.1119104,5942722.22208
2015-11-30,6751558.766592,5788588.21632
2015-12-01,6571148.5827072,5262575.33952
2015-12-02,6385649.5300608,5150033.0496
2015-12-03,6667274.377728,5216090.48064
2015-12-04,6673562.066534399,5223430.1952
2015-12-05,6611419.149926401,5017918.18752
2015-12-06,7182742.531276801,5057063.33184
2015-12-07,9973228.6098432,5649133.63968
2015-12-08,33711847.2198144,7804563.1488
2015-12-09,109508859.2894976,38286397.71648
2015-12-10,84540495.9707136,59933662.52544
2015-12-11,46815708.7466496,34347417.56928
2015-12-12,32698966.6105344,23841839.4624
2015-12-13,26545325.4577152,19912645.60128
2015-12-14,21467588.596531197,17042817.20832
2015-12-15,18688723.7326848,15065987.42016
2015-12-16,16269137.8965504,13568685.64992
2015-12-17,16407736.1731584,12636541.900799999
2015-12-18,15210212.811263999,12022452.44928
2015-12-19,12861822.2063616,10967980.12416
2015-12-20,13009032.41472,10268260.66944
2015-12-21,12545529.440256,9933080.371199999
2015-12-22,11467716.8228352,9311651.20512
2015-12-23,11878789.769625599,8790531.47136
2015-12-24,10166434.3627776,8208247.4496
2015-12-25,8790996.3199488,7388645.9904
2015-12-26,7694247.2389632,6718285.39392
2015-12-27,7870963.099852799,6622869.10464
2015-12-28,7596359.912448,6630208.8192
2015-12-29,8442971.5212288,6742751.10912
2015-12-30,6874719.1769088,6072390.51264
2015-12-31,6336840.4282368,5348205.34272
2016-01-01,5392830.807244799,4386702.73536
2016-01-02,5062837.2406272,4122473.0112
2016-01-03,5260348.9594368,3995251.2921599997
2016-01-04,6064879.538073599,4893143.04
2016-01-05,6415546.634035201,5228323.3382399995
2016-01-06,5865679.684915201,5022811.33056
2016-01-07,5784771.5647488,5059509.90336
2016-01-08,5411253.4907904,4917608.7552
2016-01-09,5588434.2002688,4780600.75008
2016-01-10,5114362.0368384,4697417.3184
2016-01-11,5361123.2403456,4619127.02976
2016-01-12,5689599.9326208,4597107.88608
2016-01-13,5775278.8672512,4716989.89056
2016-01-14,4907015.1005184,4665611.88864
2016-01-15,5029343.6765184,4533497.02656
2016-01-16,5987959.329484799,4555516.17024
2016-01-17,5866120.0677888,4636253.0304
2016-01-18,5341085.8195968,4577535.31392
2016-01-19,5579284.022783999,4602001.02912
2016-01-20,5755363.7750784,4741455.60576
2016-01-21,7170387.3451008,4883356.75392
2016-01-22,6539269.7558015995,5328632.77056
2016-01-23,8423227.6890624,6255883.376639999
2016-01-24,8694430.1420544,7295676.27264
2016-01-25,8274329.346355201,7183133.98272
2016-01-26,8298207.8843904,6686479.96416
2016-01-27,8242597.3137408,6507880.243199999
2016-01-28,13375504.3627008,6850400.256
2016-01-29,18336637.6252416,10530043.82208
2016-01-30,18123345.520128,12323380.74624
2016-01-31,15429058.633728,11330072.70912
2016-02-01,14311684.954828799,10424841.24672
2016-02-02,12785440.243507199,9730014.935039999
2016-02-03,12701009.060352001,9181982.91456
2016-02-04,11873431.7779968,8851695.75936
2016-02-05,11596944.730521599,8528748.31872
2016-02-06,11193260.4297216,8641290.60864
2016-02-07,10623233.7312768,8714687.75424
2016-02-08,10035958.703616,8511622.31808
2016-02-09,10280175.4727424,8389293.74208
2016-02-10,10442505.4930944,8501836.032
2016-02-11,11754332.6764032,8854142.33088
2016-02-12,15040518.6106368,10850544.6912
2016-02-13,19691671.2615936,13766857.94304
2016-02-14,24397088.868864,14904513.69984
2016-02-15,62185266.761011206,28226095.62624
2016-02-16,81108396.5110272,52953593.978879996
2016-02-17,67662381.95712,46541130.02496
2016-02-18,52106688.7815168,36828241.09056
2016-02-19,43528226.1295104,31193786.88
2016-02-20,35697533.5968768,26065772.97408
2016-02-21,30770896.992767997,22850977.996799998
2016-02-22,26390384.0833536,19809889.59744
2016-02-23,23178011.2118784,18033678.673919998
2016-02-24,21264694.420377597,16756568.34048
2016-02-25,20066608.3470336,15582214.010879999
2016-02-26,18157377.3299712,14664749.69088
2016-02-27,18282813.0518016,14290424.24832
2016-02-28,20374191.318528,14544867.6864
2016-02-29,19416064.9798656,15068433.99168
2016-03-01,22084198.0167168,15222567.99744
2016-03-02,21996586.2905856,16761461.48352
2016-03-03,22805594.095104,16866664.05888
2016-03-04,21824861.4355968,17086855.49568
2016-03-05,23574062.209535997,17194504.64256
2016-03-06,35759725.4449152,26586892.70784
2016-03-07,42151026.5551872,34007344.128
2016-03-08,34849600.8394752,29720950.82496
2016-03-09,31509492.468940802,26408292.98688
2016-03-10,32787850.553855997,27756353.8944
2016-03-11,30646953.6795648,26095131.83232
2016-03-12,27590354.016767997,23780675.174399998
2016-03-13,26393540.160614397,22660145.41824
2016-03-14,25762911.885619197,22236888.54528
2016-03-15,22756760.527564798,19623950.16192
2016-03-16,20708148.331008,17806147.52256
2016-03-17,19139504.5352448,16423834.61376
2016-03-18,17735539.468492802,15479458.00704
2016-03-19,16880633.9822592,14723467.40736
2016-03-20,16671574.4458752,14192561.38752
2016-03-21,16481744.9616384,13221272.49408
2016-03-22,16647818.236416,13015760.486399999
2016-03-23,17373397.9521024,12616969.328639999
2016-03-24,18230211.7641216,12658561.04448
2016-03-25,17775418.584268797,12798015.62112
2016-03-26,17330093.6361984,12499533.89568
2016-03-27,17748579.6946944,12494640.75264
2016-03-28,16866712.9903104,12294021.888
2016-03-29,16789621.5217152,11721524.15232
2016-03-30,16127579.268403199,11251782.42048
2016-03-31,17604941.4807552,11709291.29472
2016-04-01,21743659.726848,13551559.64928
2016-04-02,28072671.1262208,16759014.912
2016-04-03,33458945.121792,20372601.04704
2016-04-04,37268134.649856,22530477.12768
2016-04-05,34841551.6191744,22315178.83392
2016-04-06,30551194.870272,20216020.46976
2016-04-07,30242804.530176,19004967.56736
2016-04-08,34019038.7398656,20264951.90016
2016-04-09,42191786.4367104,24512200.05888
2016-04-10,47163244.23106559,29221850.23488
2016-04-11,43295679.506534405,29053036.8
2016-04-12,39600867.1970304,27959419.33056
2016-04-13,34684506.193305604,25265744.08704
2016-04-14,33672432.952627204,22992879.14496
2016-04-15,28260836.941824,19619057.01888
2016-04-16,24654076.741324797,18156007.24992
2016-04-17,24049088.535859197,18148667.53536
2016-04-18,26229155.0201856,18082610.10432
2016-04-19,32680886.4470016,19910199.02976
2016-04-20,39833144.697139196,21292511.938559998
2016-04-21,46638552.5028864,23068722.86208
2016-04-22,47446997.59595519,23335399.157759998
2016-04-23,42971728.9715712,22014250.53696
2016-04-24,37731857.8157568,19672881.59232
2016-04-25,31148769.964032,17676479.232
2016-04-26,27287468.462592002,17904010.38336
2016-04-27,24079890.871295996,17140680.06912
2016-04-28,22864580.9344512,16453193.472
2016-04-29,21825742.201344002,14442111.68256
2016-04-30,21275557.1979264,13764411.37152
2016-05-01,21579078.860697597,13201699.92192
2016-05-02,23570441.2836864,13294669.63968
2016-05-03,28724242.0534272,14782185.12384
2016-05-04,32959795.6002816,15362022.57408
2016-05-05,34736349.0438144,15846443.73504
2016-05-06,32171754.9136896,13522200.79104
2016-05-07,33917261.3646336,13465929.64608
2016-05-08,35464106.2081536,14172988.81536
2016-05-09,30065403.6292608,14114271.09888
2016-05-10,25556470.180761598,14999929.98912
2016-05-11,24217853.0393088,13642082.79552
2016-05-12,24159331.0485504,10860330.97728
2016-05-13,23294003.1676416,7990502.584319999
2016-05-14,23936056.9316352,7388645.9904
2016-05-15,25503061.52448,9167303.485439999
2016-05-16,25939407.555072002,12037131.8784
2016-05-17,24362641.1418624,11012018.41152
2016-05-18,21555126.9255168,12024899.0208
2016-05-19,23141092.4476416,12837160.76544
2016-05-20,21463331.5620864,12157013.88288
2016-05-21,20832972.4099584,9509823.49824
2016-05-22,20073336.4187136,9585667.21536
2016-05-23,18874565.305344,8132403.73248
2016-05-24,17673078.4975872,6595956.81792
2016-05-25,16233393.486643199,5061956.47488
2016-05-26,15368432.5914624,3819098.14272
2016-05-27,14552329.729536,3574440.99072
2016-05-28,13871130.8212224,3481471.2729599997
2016-05-29,13240404.6833664,3085126.68672
2016-05-30,13357791.184896,2404979.80416
2016-05-31,12272002.74432,1732172.63616
2016-06-01,13034060.8413696,1891199.78496
2016-06-02,14431860.547891201,2282651.22816
2016-06-03,14207876.9252352,3726128.42496
2016-06-04,16045080.876748798,5426495.63136
2016-06-05,17208376.7030784,5159819.33568
2016-06-06,17602910.8263936,5414262.77376
2016-06-07,16632380.3701248,4619127.02976
2016-06-08,15225724.074700799,4487012.16768
2016-06-09,14190237.144576,3001943.2550399997
2016-06-10,12075151.5998208,2091818.6496
2016-06-11,10654109.4638592,1754191.77984
2016-06-12,9471656.982528,2069799.50592
2016-06-13,9000838.7592192,1255091.18976
2016-06-14,8763178.801766401,1181694.04416
2016-06-15,8421686.3490048,1218392.61696
2016-06-16,7523085.095423999,1137655.7568
2016-06-17,7411766.091263999,1201266.61632
2016-06-18,9068339.667456001,1328488.33536
2016-06-19,9198105.8208768,2091818.6496
2016-06-20,8349194.4348672,1291789.76256
2016-06-21,7793015.3312256,858746.60352
2016-06-22,7584322.7805696,812261.7446399999
2016-06-23,7348473.2860416,929697.1775999999
2016-06-24,8665291.4752512,1137655.7568
2016-06-25,8263148.5145088,1025113.46688
2016-06-26,7377930.007142399,944376.60672
2016-06-27,7091045.0307072,868532.8896
2016-06-28,6449431.6495872,790242.60096
2016-06-29,6516320.914944,1255091.18976
2016-06-30,6906891.5923968,1406778.624
2016-07-01,6266134.5113088,1311362.33472
2016-07-02,5989549.6009728,1181694.04416
2016-07-03,5816405.734502399,1237965.18912
2016-07-04,5712181.7877504,1291789.76256
2016-07-05,5425517.002752,1181694.04416
2016-07-06,4161544.7583744,1137655.7568
2016-07-07,4136198.2774271998,2289990.94272
2016-07-08,5208775.2317952,3960999.2908799998
2016-07-09,6352253.828812799,4310859.01824
2016-07-10,6214487.3865216,3855796.71552
2016-07-11,5081602.444185601,2984817.2544
2016-07-12,5005416.2070528,2248399.22688
2016-07-13,4611713.9180544,1587824.91648
2016-07-14,4498437.6566784,1365186.9081599999
2016-07-15,3955347.7106688,1010434.03776
2016-07-16,3604851.8747136,846513.74592
2016-07-17,3799721.2962816,1110743.4700799999
2016-07-18,5229497.6925696,1910772.35712
2016-07-19,5333770.5707519995,2493056.3788799997
2016-07-20,4830364.0147968,2157876.08064
2016-07-21,4841055.5323392,1732172.63616
2016-07-22,4537215.8152704,1568252.34432
2016-07-23,4576556.685312,1365186.9081599999
2016-07-24,3879577.3906944,1081384.61184
2016-07-25,3594943.2600576,917464.32
2016-07-26,3000842.297856,782902.8864
2016-07-27,3086178.7124736,802475.4585599999
2016-07-28,2896642.8168192,944376.60672
2016-07-29,3073554.4034304,1274663.76192
2016-07-30,3033601.8905088003,1010434.03776
2016-07-31,2739377.1995136,1122976.3276799999
2016-08-01,2924949.6493055997,1218392.61696
2016-08-02,3212911.1172096,1274663.76192
2016-08-03,3383021.2349952,1507088.05632
2016-08-04,3232018.8407807997,1255091.18976
2016-08-05,2695020.857856,1152335.18592
2016-08-06,2706275.086848,1237965.18912
2016-08-07,2684622.9288959997,1291789.76256
2016-08-08,3258833.26464,1445923.76832
2016-08-09,3352414.62528,1526660.62848
2016-08-10,3446974.6145280004,1237965.18912
2016-08-11,3078031.629312,1237965.18912
2016-08-12,3140859.5859455997,1167014.61504
2016-08-13,3214648.1829888,1122976.3276799999
2016-08-14,3286626.3171071997,1137655.7568
2016-08-15,2828163.2799744,1010434.03776
2016-08-16,2515173.3854207997,956609.46432
2016-08-17,2891700.7423488,1167014.61504
2016-08-18,2602638.3172608,1052025.7536
2016-08-19,2590454.3910912,1052025.7536
2016-08-20,2323362.1782528,1066705.18272
2016-08-21,2456577.9975168,1255091.18976
2016-08-22,2563737.8300928003,1167014.61504
2016-08-23,2256644.1729024,1081384.61184
2016-08-24,2818890.7739136,1052025.7536
2016-08-25,2499808.9162752,971288.89344
2016-08-26,2497460.207616,998201.18016
2016-08-27,2441189.062656,1037346.32448
2016-08-28,2644107.7045248,1167014.61504
2016-08-29,3267640.9221119997,1052025.7536
2016-08-30,2904643.1056896,929697.1775999999
2016-08-31,2957807.1048192,917464.32
2016-09-01,2741970.5653248,944376.60672
2016-09-02,3877497.8049024,1218392.61696
2016-09-03,3909401.0975232003,1445923.76832
2016-09-04,3503637.2109311996,1152335.18592
2016-09-05,3472908.27264,1122976.3276799999
2016-09-06,3702567.9412223995,1066705.18272
2016-09-07,3516873.1628544,1181694.04416
2016-09-08,2961476.9620992,983521.75104
2016-09-09,3046911.2395776003,998201.18016
2016-09-10,2869069.9557888,998201.18016
2016-09-11,2733750.0850176,1025113.46688
2016-09-12,2667766.0511232,917464.32
2016-09-13,2663509.0166784003,846513.74592
2016-09-14,2471918.0009472,917464.32
2016-09-15,2381761.8404352,956609.46432
2016-09-16,2124773.9679744,902784.89088
2016-09-17,3793409.14176,1052025.7536
2016-09-18,3254796.421632,1096064.04096
2016-09-19,3529130.4861696,1066705.18272
2016-09-20,2842500.1890816,929697.1775999999
2016-09-21,2986334.1287423996,902784.89088
2016-09-22,2436320.3853312,1037346.32448
2016-09-23,2788284.1641984,1037346.32448
2016-09-24,2480627.7955584,1122976.3276799999
2016-09-25,2810034.1850111997,1218392.61696
2016-09-26,2566698.1816319996,1122976.3276799999
2016-09-27,2488848.2758656,902784.89088
2016-09-28,2462645.4948864,846513.74592
2016-09-29,2538709.4034432,971288.89344
2016-09-30,2374593.3858816,1137655.7568
2016-10-01,2339142.5645568,1148273.8771968
2016-10-02,2593488.139776,1125031.4477567999
2016-10-03,2756478.7344384002,1061591.8482432
2016-10-04,2563468.7072256,1050068.496384
